"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4755","三福化","98,317","101","10,408,048","105.50","106.50","105.00","106.00","+","0.50","105.00","7","106.00","1","25.92",
"4763","材料-KY","1,164,895","2,430","951,857,014","818.00","823.00","807.00","820.00","+","5.00","819.00","6","820.00","3","9.73",
"4764","雙鍵","13,218","12","545,914","41.20","41.50","40.80","40.80","-","0.65","40.10","1","41.20","1","0.00",
"4766","南寶","334,523","502","115,845,183","351.50","351.50","344.00","345.00","-","7.50","344.50","2","345.00","1","15.50",
"4770","上品","484,393","587","114,289,157","239.50","240.00","232.00","238.00","-","2.00","237.50","1","238.00","5","10.98",
"4771","望隼","130,534","479","27,392,828","209.00","211.50","207.00","211.00","+","2.50","210.00","2","211.00","4","18.02",
"4807","日成-KY","67,447","45","1,238,701","18.45","18.50","18.25","18.25","-","0.20","18.25","5","18.40","1","0.00",
"4904","遠傳","3,438,828","2,340","299,834,602","86.70","87.60","86.70","87.10","+","0.30","87.10","32","87.20","6","24.47",
"4906","正文","903,729","658","24,090,583","26.65","26.80","26.55","26.70","-","0.05","26.70","1","26.75","9","17.92",
"4912","聯德控股-KY","238,851","228","20,935,930","86.70","88.90","86.50","88.80","-","0.20","88.60","2","88.80","1","13.75",
"4915","致伸","1,883,888","1,513","145,132,720","77.40","77.50","76.40","77.00","-","0.60","77.00","91","77.10","19","13.25",
"4916","事欣科","24,352,335","14,231","1,091,018,821","45.20","46.50","43.80","44.00","-","0.80","44.00","35","44.05","10","2,200.00",
"4919","新唐","857,394","1,080","61,279,120","72.30","72.70","70.70","71.40","-","0.40","71.30","4","71.40","10","1,020.00",
"4927","泰鼎-KY","1,369,895","860","31,719,991","23.10","23.95","22.65","22.75","-","0.45","22.75","1","22.80","3","0.00",
"4930","燦星網","102,932","76","2,580,007","24.95","25.45","24.85","25.00","+","0.10","24.95","1","25.00","1","9.36",
"4934","太極","179,248","117","1,842,265","10.30","10.40","10.20","10.35","-","0.05","10.30","15","10.35","2","0.00",
"4935","茂林-KY","45,553","36","2,039,042","44.30","45.20","44.30","45.20","+","0.45","44.75","3","45.25","3","11.02",
"4938","和碩","3,567,180","2,910","296,302,306","81.50","83.80","81.30","83.60","+","0.80","83.60","5","83.70","19","13.19",
"4942","嘉彰","152,558","124","5,891,063","38.50","39.10","38.50","38.85","-","0.95","38.65","2","38.85","1","10.64",
"4943","康控-KY","1,100","4","13,342","12.15","12.15","12.15","12.15","-","0.05","11.85","1","12.20","3","0.00",
"4949","有成精密","6,855,317","4,700","335,689,442","50.30","50.50","47.50","49.05","-","0.80","49.00","32","49.15","4","0.00",
"4952","凌通","140,074","109","5,871,708","41.40","42.25","41.40","42.20","+","0.80","42.05","1","42.20","1","19.81",
"4956","光鋐","1,054,032","707","26,652,114","25.50","25.70","24.70","25.65","+","0.10","25.60","9","25.65","32","0.00",
"4958","臻鼎-KY","2,966,277","2,264","303,493,965","102.00","103.00","101.50","103.00","+","1.00","102.50","27","103.00","309","10.71",
"4960","誠美材","722,076","387","9,401,548","13.25","13.25","12.90","13.00","-","0.25","12.95","79","13.00","10","0.00",
"4961","天鈺","499,579","548","109,037,399","216.50","219.50","215.50","219.00","+","1.50","218.50","1","219.00","5","13.55",
"4967","十銓","1,071,928","1,433","76,421,239","72.70","73.10","70.30","71.40","-","0.70","71.30","1","71.40","11","11.50",
"4968","立積","1,871,364","1,642","243,812,620","129.50","132.00","127.50","131.50","+","3.00","131.00","34","131.50","26","78.27",
"4976","佳凌","291,951","246","8,045,910","28.00","28.05","27.10","27.70","-","0.20","27.70","1","27.85","1","0.00",
"4977","眾達-KY","3,478,469","3,318","315,781,202","89.60","92.10","89.40","90.80","+","1.80","90.80","16","90.90","4","27.68",
"4989","榮科","74,288","61","1,205,450","16.10","16.45","15.70","16.45","+","0.40","16.25","1","16.50","4","0.00",
"4994","傳奇","121,781","276","11,936,443","99.90","100.00","96.00","96.00","-","3.10","96.00","3","97.80","1","26.97",
"4999","鑫禾","57,865","127","1,500,926","26.00","26.00","25.85","25.95","+","0.05","25.90","1","25.95","3","45.53",
"5007","三星","17,070","13","893,740","52.30","52.50","52.30","52.50","+","0.20","52.00","5","52.50","4","15.04",
"5203","訊連","593,787","535","64,604,324","110.00","111.50","107.00","108.00","-","2.50","107.50","3","108.00","2","26.93",
"5215","科嘉-KY","17,149","20","673,510","39.50","39.50","38.95","39.05","+","0.15","39.00","3","39.20","1","10.44",
"5222","全訊","497,211","486","49,914,375","102.50","102.50","99.40","100.50","-","0.50","100.50","4","101.00","6","20.51",
"5225","東科-KY","567,052","585","53,861,896","95.20","96.30","94.10","94.60","-","1.00","94.60","2","94.70","1","7.67",
"5234","達興材料","265,262","323","44,475,531","167.50","170.00","166.50","167.50"," ","0.00","167.00","14","167.50","6","30.18",
"5243","乙盛-KY","447,575","364","20,564,010","45.50","46.35","45.40","46.00","+","0.35","46.00","23","46.20","4","13.69",
"5244","弘凱","7,105,650","5,220","321,512,129","43.20","47.05","42.40","47.05","+","4.25","47.05","1,248","--","0","19.13",
"5258","虹堡","234,192","215","16,399,083","70.00","70.50","69.40","69.70"," ","0.00","69.70","1","69.90","2","10.99",
"5269","祥碩","673,979","1,085","1,217,029,240","1,795.00","1,835.00","1,775.00","1,815.00","+","40.00","1,810.00","2","1,815.00","11","36.31",
"5283","禾聯碩","67,099","94","5,709,273","84.80","85.90","84.50","85.80","-","1.10","85.80","1","85.90","2","13.41",
"5284","jpp-KY","2,165,405","1,778","324,815,322","150.50","155.00","147.00","148.50","+","3.50","148.50","3","149.00","4","153.09",
"5285","界霖","48,232","51","2,176,141","44.85","45.55","44.80","45.35","+","0.05","45.25","1","45.35","1","18.97",
"5288","豐祥-KY","130,130","157","18,928,547","143.00","147.00","143.00","146.50","+","1.50","146.00","63","147.00","4","8.88",
"5292","華懋","23,191","148","3,410,873","148.50","149.00","146.00","148.00","-","1.50","147.00","3","147.50","1","15.01",
"5306","桂盟","98,654","202","9,592,212","96.20","98.00","96.10","97.80","+","1.60","97.80","1","98.00","4","13.45",
"5388","中磊","1,714,021","1,316","175,885,809","101.00","104.00","100.50","103.50","+","2.50","103.00","25","103.50","7","16.25",
"5434","崇越","642,245","554","158,721,020","248.50","249.50","245.00","247.50","+","0.50","247.00","21","248.00","14","12.39",
"5469","瀚宇博","1,402,391","1,071","71,729,806","50.90","51.70","50.50","51.40","+","0.70","51.40","13","51.50","35","8.25",
"5471","松翰","181,334","184","6,314,183","34.20","35.10","34.20","35.10","+","0.85","35.10","1","35.20","2","34.75",
"5484","慧友","350,627","314","13,915,006","40.50","41.00","38.50","40.00","+","0.55","40.00","6","40.05","22","0.00",
"5515","建國","546,353","416","16,377,005","29.80","30.20","29.75","29.95","+","0.15","29.90","1","29.95","3","8.86",
"5519","隆大","340,682","310","12,039,015","35.35","35.70","35.00","35.50","+","0.05","35.50","1","35.60","3","10.96",
"5521","工信","6,139,899","1,886","80,173,252","13.00","13.20","12.85","13.10","+","0.10","13.05","170","13.10","91","655.00",
"5522","遠雄","730,118","652","44,419,660","60.10","61.60","60.00","61.30","+","1.20","61.30","3","61.40","8","14.22",
"5525","順天","45,497","100","1,462,775","32.05","32.30","31.95","32.00"," ","0.00","31.90","6","32.00","1","15.53",
"5531","鄉林","839,527","381","9,122,289","10.85","11.05","10.70","10.95","+","0.10","10.95","8","11.00","3","0.00",
"5533","皇鼎","141,852","88","2,607,300","18.20","18.50","18.20","18.35","+","0.10","18.35","1","18.45","13","12.40",
"5534","長虹","732,382","961","66,902,868","90.10","92.30","89.80","91.70","+","1.20","91.70","8","91.90","1","11.68",
"5538","東明-KY","12,000","12","370,000","30.70","30.95","30.50","30.90","+","0.70","30.50","1","30.90","1","10.80",
"5546","永固-KY","4,057","6","120,962","30.15","30.15","29.50","30.10","+","0.75","29.60","1","30.15","2","177.06",
"5607","遠雄港","190,555","213","6,951,162","36.00","36.80","36.00","36.55","+","0.40","36.50","1","36.65","1","18.55",
"5608","四維航","945,889","478","15,430,312","16.30","16.40","16.20","16.35","+","0.15","16.30","23","16.35","58","0.00",
"5706","鳳凰","1,411,213","1,536","89,951,846","64.00","64.80","62.30","63.80","-","0.20","63.80","5","63.90","2","17.01",
"5871","中租-KY","4,883,986","3,643","584,951,472","118.50","121.00","117.50","120.50","+","2.50","120.50","13","121.00","214","9.75",
"5871A","中租-KY甲特","23,129","16","2,312,900","100.00","100.00","100.00","100.00"," ","0.00","100.00","10","100.50","39","0.00",
"5876","上海商銀","5,921,666","3,211","276,338,680","46.00","47.10","45.55","47.00","+","0.80","46.90","13","47.00","196","16.49",
"5880","合庫金","10,646,937","3,670","264,778,813","24.60","25.00","24.60","24.95","+","0.25","24.90","6","24.95","34","19.80",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","48.20","6","49.00","1","29.17",
"5907","大洋-KY","151,002","76","1,175,305","7.80","7.85","7.70","7.76","-","0.01","7.76","2","7.79","1","0.00",
"6005","群益證","2,127,596","1,421","56,988,326","26.65","26.95","26.60","26.90","+","0.05","26.85","8","26.90","55","11.96",
"6024","群益期","853,462","831","42,763,001","49.85","50.60","49.65","50.60","+","1.35","50.60","3","50.70","19","10.50",
"6108","競國","117,591","82","1,708,136","14.50","14.60","14.40","14.55","+","0.05","14.55","1","14.60","1","15.65",
"6112","邁達特","1,944,248","1,502","97,007,745","51.00","51.10","49.05","50.10","-","0.50","50.10","18","50.20","1","0.00",
"6115","鎰勝","85,332","71","4,375,429","51.00","51.50","51.00","51.30","+","0.20","51.30","3","51.40","2","14.17",
"6116","彩晶","2,733,643","965","20,319,008","7.44","7.50","7.36","7.46","+","0.01","7.43","7","7.46","127","0.00",
"6117","迎廣","1,293,570","1,189","102,303,085","79.60","80.50","77.50","80.50","+","1.60","80.50","2","80.60","4","19.88",
"6120","達運","1,045,634","438","11,928,221","11.40","11.65","11.30","11.35","+","0.05","11.30","15","11.35","7","30.68",
"6128","上福","95,437","88","3,045,701","32.25","32.25","31.75","32.05","+","0.10","32.05","4","32.10","25","11.13",
"6133","金橋","196,335","111","2,911,200","14.90","14.95","14.70","14.75","+","0.05","14.75","20","14.85","2","22.69",
"6136","富爾特","264,905","143","6,464,356","24.50","24.50","24.30","24.40","-","0.05","24.40","11","24.45","1","27.11",
"6139","亞翔","1,723,024","6,714","420,664,573","245.00","248.00","242.00","243.00","-","0.50","243.00","13","243.50","6","13.06",
"6141","柏承","513,186","227","4,786,316","9.40","9.48","9.17","9.45","-","0.12","9.44","2","9.54","1","0.00",
"6142","友勁","152,227","94","1,326,978","8.74","8.79","8.65","8.78","+","0.05","8.74","5","8.79","7","0.00",
"6152","百一","439,213","187","4,173,337","9.60","9.63","9.40","9.57","+","0.02","9.52","1","9.59","1","0.00",
"6153","嘉聯益","946,916","485","11,275,168","12.05","12.15","11.75","11.85","-","0.10","11.85","28","11.90","9","0.00",
"6155","鈞寶","43,308","40","948,702","22.00","22.30","21.65","22.00","-","0.15","21.90","5","22.00","3","22.68",
"6164","華興","233,814","141","2,810,300","12.10","12.10","11.85","12.00","+","0.05","11.95","8","12.00","2","21.82",
"6165","浪凡","8,459,562","4,678","507,114,727","56.80","62.00","56.80","61.00","+","4.10","61.00","29","61.10","13","59.80",
"6166","凌華","586,418","602","42,653,323","72.10","74.10","71.20","73.90","+","2.20","73.90","1","74.00","5","321.30",
"6168","宏齊","116,245","90","1,887,281","16.40","16.40","16.05","16.20","-","0.15","16.20","3","16.30","1","540.00",
"6176","瑞儀","1,331,722","1,418","193,699,930","144.50","146.50","144.50","146.00","+","1.50","146.00","34","146.50","41","10.60",
"6177","達麗","2,917,530","2,270","139,737,961","48.95","49.30","47.25","48.50","-","0.55","48.50","58","48.60","37","10.54",
"6183","關貿","23,942","101","2,265,834","94.10","95.10","93.70","93.70","-","0.60","93.60","4","94.20","1","26.03",
"6184","大豐電","50,563","57","2,738,283","54.10","54.30","54.00","54.20"," ","0.00","54.20","1","54.30","7","15.10",
"6189","豐藝","584,198","738","41,961,912","71.60","72.30","71.20","71.90","+","0.70","71.90","12","72.00","1","11.25",
"6191","精成科","6,787,222","4,391","453,345,697","66.80","67.50","65.80","67.40","+","1.00","67.40","5","67.50","203","11.23",
"6192","巨路","134,920","369","13,105,429","96.80","97.50","96.40","97.50","+","0.70","97.40","1","97.60","3","9.05",
"6196","帆宣","626,283","646","101,250,737","163.50","163.50","161.00","161.50","-","2.00","161.00","33","161.50","1","18.06",
"6197","佳必琪","1,824,338","1,810","248,374,649","138.00","139.00","134.00","135.50","-","0.50","135.00","62","135.50","6","16.17",
"6201","亞弘電","27,193","33","1,611,694","58.80","59.50","58.80","59.50","+","0.40","59.10","3","59.40","1","11.74",
"6202","盛群","362,807","339","15,555,419","43.00","43.45","42.50","43.20","+","0.20","42.95","4","43.20","5","0.00",
"6205","詮欣","119,202","100","5,843,368","49.20","49.50","48.45","49.30","+","0.60","49.10","2","49.30","2","17.99",
"6206","飛捷","3,749,124","3,405","412,708,145","111.00","113.50","107.50","109.50","-","0.50","109.00","12","109.50","5","14.33",
"6209","今國光","534,085","364","13,434,167","25.30","25.50","24.80","25.40","+","0.10","25.30","5","25.40","7","0.00",
"6213","聯茂","4,928,962","3,646","357,757,637","71.30","73.20","71.30","72.70","+","1.50","72.60","4","72.70","2","26.25",
"6214","精誠","1,157,438","1,027","134,009,211","116.00","117.00","114.50","116.50","+","0.50","116.00","68","116.50","6","16.20",
"6215","和椿","22,100,599","16,647","2,111,767,473","90.50","99.20","88.90","97.20","+","6.70","97.10","16","97.20","24","46.07",
"6216","居易","187,148","128","6,240,230","33.50","33.60","33.15","33.45","+","0.15","33.40","31","33.50","1","13.12",
"6224","聚鼎","102,595","243","4,388,420","43.40","43.40","42.35","42.80","-","0.05","42.65","1","42.80","3","19.19",
"6225","天瀚","42,440","33","473,370","12.10","12.10","10.80","11.05","-","0.65","10.80","2","11.10","5","0.00",
"6226","光鼎","59,326","48","429,467","7.26","7.29","7.18","7.29","+","0.03","7.29","1","7.35","11","0.00",
"6230","尼得科超眾","49,291","57","6,641,203","135.50","137.50","132.50","133.50","-","1.50","133.50","3","134.50","1","90.20",
"6235","華孚","593,266","559","30,824,758","52.40","52.90","51.20","52.20","+","0.50","52.20","5","52.30","13","17.58",
"6239","力成","5,266,139","3,754","594,565,188","111.00","114.50","110.50","114.00","+","3.00","113.50","213","114.00","45","13.56",
"6243","迅杰","374,374","399","15,339,453","40.75","41.65","40.45","41.15","+","0.40","41.10","2","41.20","3","47.30",
"6257","矽格","856,649","818","61,144,570","71.30","71.80","71.00","71.70","+","0.40","71.60","6","71.70","2","12.45",
"6269","台郡","2,319,123","1,759","123,368,852","52.90","54.80","51.50","54.50","+","3.60","54.40","7","54.50","6","0.00",
"6271","同欣電","392,756","443","42,320,308","108.50","108.50","106.50","108.00","+","0.50","107.50","46","108.00","2","11.69",
"6277","宏正","41,572","47","2,874,019","68.80","69.70","68.50","69.70","+","1.50","69.30","1","69.70","2","16.84",
"6278","台表科","593,417","527","60,893,235","103.50","103.50","102.00","103.00","+","0.50","102.50","27","103.00","1","9.82",
"6281","全國電","32,383","50","2,382,883","73.90","73.90","73.10","73.80","-","0.30","73.20","2","73.90","2","16.51",
"6282","康舒","1,420,059","947","37,593,297","26.40","26.60","26.25","26.60","+","0.35","26.60","62","26.65","47","0.00",
"6283","淳安","173,511","123","4,101,253","23.55","23.95","23.25","23.80","+","0.50","23.80","10","23.85","2","32.16",
"6285","啟","2,195,858","1,901","282,033,823","127.50","129.50","127.00","128.50"," ","0.00","128.50","1","129.00","41","17.20",
"6288","聯嘉","806,986","486","16,971,634","21.00","21.35","20.80","20.95","+","0.60","20.95","18","21.00","5","51.10",
"6405","悅城","155,260","107","3,952,323","25.65","25.70","25.10","25.55","+","0.45","25.55","1","25.60","1","0.00",
"6409","旭隼","131,145","312","199,557,170","1,535.00","1,565.00","1,495.00","1,530.00","-","5.00","1,525.00","1","1,540.00","2","31.92",
"6412","群電","2,196,457","1,543","224,597,578","99.80","104.50","99.80","103.50","+","4.20","103.00","31","103.50","54","13.55",
"6414","樺漢","197,239","312","53,566,388","272.00","274.00","269.50","272.00"," ","0.00","271.50","5","272.00","4","13.65",
"6415","矽力*-KY","1,596,662","1,872","649,462,179","410.50","413.50","402.50","405.50","-","4.50","405.50","9","406.00","6","68.61",
"6416","瑞祺電通","148,989","228","13,045,924","88.20","88.60","86.70","87.50","+","0.20","87.50","1","87.60","1","19.44",
"6423","億而得-創","111,572","95","8,708,205","75.40","80.20","75.40","80.20","+","4.80","79.30","1","80.20","1","84.42",
"6426","統新","141,705","152","9,956,494","71.90","71.90","69.50","70.10","-","0.20","70.10","2","70.60","1","0.00",
"6431","光麗-KY","122,127","61","2,293,941","18.40","19.20","18.35","19.20","+","0.60","19.00","1","19.20","14","0.00",
"6438","迅得","2,701,467","2,484","433,891,720","163.50","163.50","158.00","161.00","+","0.50","160.50","29","161.00","12","21.10",
"6442","光聖","11,768,573","13,651","4,785,696,362","390.00","426.50","384.50","426.50","+","38.50","426.50","531","--","0","30.64",
"6443","元晶","3,565,831","1,894","53,817,449","15.25","15.35","14.95","15.20"," ","0.00","15.20","23","15.25","6","0.00",
"6446","藥華藥","1,202,175","2,299","612,194,006","512.00","517.00","502.00","515.00"," ","0.00","513.00","7","515.00","27","43.98",
"6449","鈺邦","242,373","362","24,474,233","102.50","103.00","99.50","101.00","-","0.50","101.00","10","101.50","4","16.61",
"6451","訊芯-KY","1,487,567","1,379","214,223,132","141.50","146.00","140.50","144.50","+","3.50","144.00","45","144.50","12","361.25",
"6456","GIS-KY","476,801","339","22,658,022","47.30","47.95","46.80","47.85","+","0.50","47.85","33","47.90","5","104.02",
"6464","台數科","37,301","23","2,984,819","80.00","80.20","79.70","80.20","+","0.20","80.00","1","80.20","2","11.88",
"6472","保瑞","573,663","1,409","413,084,147","730.00","730.00","711.00","719.00","+","4.00","719.00","1","720.00","5","18.81",
"6477","安集","322,513","290","9,610,691","29.90","30.20","29.65","29.70","-","0.15","29.70","8","29.75","1","0.00",
"6491","晶碩","124,446","270","42,907,583","344.50","347.00","342.00","345.50","-","1.50","345.00","2","346.50","1","14.89",
"6504","南六","50,208","54","2,755,669","56.10","56.10","54.10","55.60","+","0.50","55.40","1","55.50","1","55.60",
"6505","台塑化","9,014,214","4,575","355,941,508","38.85","39.90","38.50","39.85","+","0.85","39.80","57","39.85","21","81.33",
"6515","穎崴","1,409,514","2,390","1,267,180,574","902.00","915.00","880.00","912.00","+","23.00","911.00","4","912.00","5","27.55",
"6525","捷敏-KY","108,083","253","7,378,386","68.10","68.50","68.00","68.50","+","0.10","68.40","5","68.60","2","12.78",
"6526","達發","568,912","1,104","293,685,564","505.00","521.00","504.00","520.00","+","17.00","520.00","10","521.00","5","32.36",
"6531","愛普*","435,203","539","105,049,331","243.00","243.50","239.50","242.50","+","2.50","242.00","1","242.50","16","25.55",
"6533","晶心科","340,389","617","98,804,078","289.50","295.00","286.00","289.50","+","1.50","289.00","3","290.00","6","7,237.50",
"6534","正瀚-創","13,000","12","1,021,500","78.60","78.90","78.00","78.70","+","0.10","78.00","2","78.80","1","17.73",
"6541","泰福-KY","323,821","372","18,963,997","59.90","60.50","57.70","58.20","-","1.80","58.20","2","58.60","3","0.00",
"6550","北極星藥業-KY","1,445,495","1,775","62,405,642","44.15","44.15","42.55","43.05","-","1.10","43.05","1","43.20","6","0.00",
"6552","易華電","82,637","97","2,207,712","27.00","27.40","26.50","26.85","-","0.25","26.80","1","26.85","1","0.00",
"6558","興能高","7,029,868","6,825","351,146,946","50.80","51.20","49.15","49.90","-","0.40","49.90","208","49.95","63","4,990.00",
"6573","虹揚-KY","7,000","7","78,450","11.10","11.30","11.10","11.20"," ","0.00","11.10","2","11.20","2","0.00",
"6579","研揚","66,199","86","8,522,721","129.00","130.00","127.00","130.00","+","1.00","129.00","6","130.00","12","27.66",
"6581","鋼聯","21,311","26","2,213,397","103.00","105.00","103.00","103.00"," ","0.00","103.00","1","103.50","1","13.59",
"6582","申豐","123,028","81","5,060,024","41.40","41.40","40.80","41.10","-","0.75","41.10","1","41.20","1","38.41",
"6585","鼎基","262,067","232","31,633,366","120.00","122.00","119.00","122.00","+","2.50","121.50","10","122.00","6","11.95",
"6591","動力-KY","143,232","138","7,095,346","49.95","50.10","49.00","49.80","+","0.10","49.80","2","49.85","1","11.91",
"6592","和潤企業","1,047,787","3,409","72,236,603","69.00","69.80","68.00","69.70","-","2.90","69.60","7","69.70","7","17.13",
"6592A","和潤企業甲特","7,000","5","672,000","96.00","96.00","96.00","96.00"," ","0.00","95.60","1","96.00","3","0.00",
"6592B","和潤企業乙特","46,012","24","4,470,967","97.30","97.30","97.00","97.20","-","0.20","97.10","2","97.20","2","0.00",
"6598","ABC-KY","83,050","64","1,620,115","19.60","19.65","19.25","19.40","+","0.20","19.40","4","19.65","6","0.00",
"6605","帝寶","324,457","367","57,692,376","178.00","179.00","176.50","177.50","+","0.50","177.50","21","178.00","14","9.35",
"6606","建德工業","108,412","82","2,800,440","25.85","26.00","25.55","25.90","+","0.15","25.90","1","25.95","2","28.15",
"6625","必應","436,861","563","33,848,856","77.90","78.30","76.40","77.20","+","0.70","77.10","6","77.30","2","13.29",
"6641","基士德-KY","13,028","11","304,220","23.30","23.90","23.25","23.90","+","0.20","23.30","2","23.60","1","17.07",
"6645","金萬林-創","11,670","12","246,679","20.70","21.25","20.70","21.20","+","0.40","20.95","1","21.20","3","0.00",
"6655","科定","12,021","8","1,491,583","124.00","124.50","124.00","124.50","+","0.50","124.00","1","125.50","2","25.30",
"6657","華安","227,372","228","13,495,893","60.70","60.70","58.70","59.60","-","0.40","59.60","1","60.20","4","0.00",
"6658","聯策","394,637","269","25,848,717","65.50","65.50","65.50","65.50","+","5.90","65.50","1,519","--","0","60.09",
"6666","羅麗芬-KY","12,808","24","539,063","41.30","42.50","41.25","42.45","+","1.05","42.15","2","42.45","1","24.97",
"6668","中揚光","638,245","1,100","20,735,757","33.90","33.90","32.15","32.35","-","1.20","32.35","4","32.40","4","0.00",
"6669","緯穎","3,866,925","10,743","8,472,177,770","2,150.00","2,250.00","2,130.00","2,200.00","+","50.00","2,200.00","57","2,205.00","1","14.67",
"6670","復盛應用","759,004","1,056","254,285,105","341.00","345.50","331.50","332.00","-","14.50","332.00","4","333.00","6","11.17",
"6671","三能-KY","14,050","11","589,771","41.95","42.00","41.95","41.95","-","0.05","41.95","1","42.00","3","13.19",
"6672","騰輝電子-KY","205,526","405","14,277,649","70.60","70.60","68.90","69.40","+","0.30","69.40","1","69.60","1","13.91",
"6674","鋐寶科技","55,000","51","1,287,100","23.50","23.95","23.00","23.95","+","1.10","23.95","1","24.45","1","0.00",
"6689","伊雲谷","105,228","117","9,304,119","88.10","89.10","87.60","89.00","+","0.90","88.50","3","89.00","1","39.21",
"6691","洋基工程","654,991","841","259,579,727","391.00","402.50","388.00","402.50","+","2.00","402.00","5","402.50","5","20.79",
"6695","芯鼎","1,940,608","1,607","88,015,037","46.85","46.85","44.35","44.80","-","2.05","44.70","1","44.85","2","0.00",
"6698","旭暉應材","33,706","51","950,494","27.80","28.35","27.80","28.35","+","0.70","28.05","7","28.35","4","0.00",
"6706","惠特","875,276","1,037","62,356,996","72.90","72.90","70.20","71.80","-","0.10","71.70","2","71.80","2","0.00",
"6715","嘉基","69,006","71","8,332,225","117.50","122.00","117.50","122.00","+","3.00","120.00","5","122.50","2","28.44",
"6719","力智","182,495","247","34,900,343","191.50","193.50","190.00","192.00","+","1.50","191.00","1","192.00","7","75.00",
"6742","澤米","299,748","262","15,771,979","53.60","53.60","52.10","52.60","-","0.20","52.50","5","52.60","1","175.33",
"6743","安普新","113,646","139","3,686,089","32.10","33.30","31.55","32.90","+","0.90","32.90","2","33.10","3","15.67",
"6753","龍德造船","1,432,738","1,121","149,452,460","105.00","107.00","103.00","103.00","-","1.50","103.00","132","103.50","16","16.48",
"6754","匯僑設計","34,598","64","2,097,980","60.50","60.90","60.40","60.50"," ","0.00","60.40","1","60.70","1","9.45",
"6756","威鋒電子","93,685","133","8,973,685","93.80","96.90","93.80","96.60","+","3.00","96.60","1","96.80","1","42.93",
"6757","台灣虎航","28,792,210","17,327","2,974,886,406","99.80","108.00","97.70","108.00","+","9.60","108.00","21,856","--","0","17.91",
"6768","志強-KY","984,783","820","108,177,877","111.00","112.00","108.50","109.00","-","2.50","109.00","4","109.50","20","12.15",
"6770","力積電","12,227,068","4,227","175,543,263","14.25","14.50","14.15","14.50","+","0.35","14.45","32","14.50","514","0.00",
"6771","平和環保-創","64,319","65","3,662,801","56.00","57.50","56.00","57.50","+","1.20","57.50","8","57.70","5","15.17",
"6776","展眥篕","45,117","46","2,430,291","54.00","54.20","53.60","53.90","-","0.10","53.90","2","54.00","7","13.31",
"6781","AES-KY","2,627,407","4,402","2,523,765,913","968.00","983.00","944.00","963.00","+","1.00","962.00","41","963.00","5","37.93",
"6782","視陽","1,168,145","1,256","209,123,434","174.50","183.50","173.00","178.50","+","8.00","178.50","9","179.00","4","17.03",
"6789","采鈺","1,428,679","1,585","289,670,956","207.00","207.50","199.00","205.00","-","3.50","205.00","8","205.50","5","35.65",
"6790","永豐實","888,557","572","36,729,825","41.50","41.80","41.05","41.55","+","0.15","41.50","3","41.60","8","14.95",
"6792","詠業","58,482","103","3,174,105","53.50","54.80","53.50","53.80","+","0.60","53.70","3","54.10","1","25.62",
"6794","向榮生技-創","26,000","18","1,678,600","66.00","66.00","64.00","65.50","+","0.10","65.00","1","65.10","1","0.00",
"6796","晉弘","10,472","20","794,639","76.60","76.60","75.10","75.70"," ","0.00","75.20","1","76.10","1","473.12",
"6799","來頡","3,416,696","3,088","355,445,787","100.00","106.50","100.00","103.00","+","5.10","103.00","18","103.50","18","33.66",
"6805","富世達","5,034,202","6,392","2,454,421,272","470.00","505.00","466.00","503.00","+","38.00","502.00","40","503.00","9","25.35",
"6806","森崴能源","755,656","1,270","66,413,285","89.00","89.30","87.00","87.80","-","0.60","87.60","18","87.80","2","27.61",
"6807","峰源-KY","62,665","61","5,030,230","80.40","80.90","79.00","79.20","-","0.80","78.90","1","79.20","2","8.92",
"6830","汎銓","224,922","255","29,074,195","129.50","131.00","128.00","128.50","-","1.00","128.50","4","129.00","1","257.00",
"6834","天二科技","1,939,023","1,376","71,400,785","37.30","38.60","35.60","35.90","-","0.40","35.90","7","35.95","1","38.60",
"6835","圓裕","48,602","40","1,954,130","40.30","40.50","40.00","40.15","-","0.05","40.05","1","40.20","2","9.89",
"6838","台新藥","219,234","160","5,443,194","25.20","25.20","24.60","24.70","-","0.30","24.70","9","24.80","2","0.00",
"6854","錼創科技-KY創","347,251","359","47,626,879","137.50","139.50","133.50","139.00"," ","0.00","138.00","5","139.50","3","248.21",
"6861","睿生光電","35,742","67","1,821,294","51.00","51.60","50.20","50.80","+","0.30","50.70","6","50.80","1","13.77",
"6862","三集瑞-KY","229,240","235","32,592,967","143.50","146.00","140.00","141.50","-","1.50","140.50","5","141.50","1","13.36",
"6863","永道-KY","110,778","163","19,889,281","178.00","181.00","177.00","180.50","+","2.50","180.00","3","180.50","2","15.96",
"6869","雲豹能源","1,784,309","1,960","265,686,321","150.00","151.00","146.00","150.00","-","5.00","150.00","4","150.50","24","18.14",
"6873","泓德能源","543,500","1,452","114,264,002","213.50","213.50","208.50","210.50","-","2.50","210.00","6","211.00","18","20.76",
"6885","全福生技","245,516","232","5,382,329","22.20","22.35","21.60","22.35","+","0.15","22.20","1","22.35","2","0.00",
"6887","寶綠特-KY","47,050","45","4,193,400","88.70","90.20","88.00","89.70","-","0.60","89.10","1","90.00","1","11.94",
