"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4746","台耀","182,050","217","11,109,871","60.90","61.30","60.70","61.10","+","0.80","61.00","7","61.10","1","46.64",
"4755","三福化","40,194","100","4,168,815","104.50","104.50","103.00","103.00"," ","0.00","103.00","6","103.50","1","25.18",
"4763","材料-KY","947,255","2,222","804,227,036","852.00","857.00","844.00","847.00","+","7.00","847.00","14","848.00","3","10.05",
"4764","雙鍵","35,001","28","1,468,492","41.95","42.50","41.30","42.50","+","1.10","41.20","1","41.90","1","0.00",
"4766","南寶","397,604","488","137,520,371","341.50","349.50","341.50","349.50","+","9.50","348.50","10","349.50","2","15.70",
"4770","上品","357,011","463","88,997,534","245.50","252.00","245.50","248.00","+","5.00","248.00","5","249.00","7","11.44",
"4771","望隼","164,392","396","33,611,063","204.00","207.00","202.50","205.00","+","4.50","203.50","2","205.50","1","17.75",
"4807","日成-KY","98,452","99","1,821,029","18.20","18.70","18.20","18.45","+","0.30","18.40","6","18.45","1","0.00",
"4904","遠傳","3,314,632","2,203","286,621,658","85.90","86.80","85.80","86.50","+","0.80","86.40","32","86.50","14","24.30",
"4906","正文","1,646,887","1,173","46,591,261","28.30","28.60","28.15","28.20","-","0.10","28.20","50","28.25","58","18.68",
"4912","聯德控股-KY","254,947","499","23,291,730","90.30","93.00","89.30","92.10","+","3.30","92.10","2","92.20","1","14.26",
"4915","致伸","1,533,088","1,252","116,413,010","75.70","76.20","75.30","76.20","+","1.70","75.90","1","76.20","7","13.88",
"4916","事欣科","10,878,606","7,124","469,230,429","43.75","43.90","42.10","43.90","+","0.90","43.85","3","43.90","67","2,195.00",
"4919","新唐","1,009,163","1,549","70,013,357","69.60","70.30","68.70","68.80","+","0.30","68.80","12","69.00","1","132.31",
"4927","泰鼎-KY","941,008","554","22,265,859","23.65","23.95","23.50","23.55","+","0.45","23.55","12","23.65","12","0.00",
"4930","燦星網","200,358","124","5,020,644","25.00","25.15","25.00","25.00","+","0.10","24.95","2","25.00","2","9.36",
"4934","太極","598,826","340","6,186,003","10.10","10.45","10.10","10.30","+","0.30","10.30","17","10.35","5","0.00",
"4935","茂林-KY","46,521","42","2,113,211","45.35","45.80","44.90","45.70","+","1.00","45.65","1","45.70","1","11.15",
"4938","和碩","3,492,985","2,520","288,786,309","82.50","83.20","81.50","83.00","+","2.20","83.00","2","83.10","78","13.09",
"4942","嘉彰","15,608","23","610,712","39.20","39.20","39.00","39.15","+","0.30","39.10","2","39.20","2","9.39",
"4943","康控-KY","17,045","34","208,861","12.30","12.30","12.30","12.30","+","0.45","11.75","1","12.20","11","0.00",
"4949","有成精密","16,539,323","10,393","965,816,192","61.10","61.50","56.80","56.80","-","1.50","56.70","56","56.80","52","0.00",
"4952","凌通","199,795","139","8,399,468","42.00","42.30","41.60","42.30","+","0.80","42.20","10","42.30","7","18.63",
"4956","光鋐","935,447","527","23,107,469","23.00","24.95","23.00","24.95","+","2.25","24.95","5,216","--","0","0.00",
"4958","臻鼎-KY","5,944,004","4,273","590,740,050","99.10","100.50","98.60","99.60","+","1.90","99.50","19","99.60","19","10.35",
"4960","誠美材","577,825","252","7,482,621","13.15","13.15","12.85","12.90"," ","0.00","12.90","6","12.95","13","0.00",
"4961","天鈺","701,050","850","153,624,723","219.00","220.00","217.50","219.50"," ","0.00","219.50","23","220.00","13","13.58",
"4967","十銓","624,860","726","46,642,492","74.00","75.00","74.00","74.70","+","1.20","74.70","1","74.80","15","12.03",
"4968","立積","2,295,006","1,946","323,240,959","139.00","143.50","139.00","140.50","+","3.50","140.00","11","140.50","6","83.63",
"4976","佳凌","529,328","454","15,318,067","29.40","29.60","28.60","28.60","-","0.15","28.60","20","28.65","2","0.00",
"4977","眾達-KY","2,425,341","2,325","231,877,834","96.00","97.20","93.00","95.70","+","1.20","95.60","21","95.70","12","29.18",
"4989","榮科","58,100","49","918,333","15.75","16.00","15.70","15.70","+","0.05","15.70","13","15.75","1","0.00",
"4994","傳奇","24,838","45","2,387,756","96.50","96.50","95.30","96.50","+","0.20","95.80","1","96.50","1","27.11",
"4999","鑫禾","39,857","151","1,035,562","25.90","26.15","25.85","26.15","+","0.30","25.95","4","26.15","4","26.96",
"5007","三星","14,378","20","757,094","52.80","52.80","52.60","52.60","-","0.40","52.50","18","52.60","1","14.69",
"5203","訊連","698,035","674","71,507,888","100.00","105.00","98.80","104.00","+","5.30","103.50","6","104.00","17","25.94",
"5215","科嘉-KY","39,253","35","1,551,413","39.00","40.00","39.00","39.60","+","0.60","39.40","2","39.80","2","10.59",
"5222","全訊","279,170","317","30,134,552","106.50","109.00","106.50","108.50","+","4.00","108.00","15","109.00","24","22.42",
"5225","東科-KY","2,508,569","1,838","259,497,624","104.00","106.00","101.50","105.00","+","1.50","105.00","13","105.50","29","8.52",
"5234","達興材料","661,074","695","112,388,101","167.50","172.50","167.50","169.50","+","4.50","169.50","2","170.00","10","30.54",
"5243","乙盛-KY","360,606","359","16,481,621","45.00","46.00","45.00","45.85","+","1.05","45.80","2","45.90","5","13.65",
"5244","弘凱","1,545,073","1,380","69,668,961","46.00","46.35","44.40","44.40","-","0.65","44.40","17","44.50","3","18.05",
"5258","虹堡","179,996","201","12,670,747","70.70","71.20","70.10","70.30","+","1.30","70.20","31","70.30","2","11.09",
"5269","祥碩","981,322","1,505","1,713,850,055","1,720.00","1,785.00","1,700.00","1,780.00","+","100.00","1,775.00","2","1,780.00","8","35.61",
"5283","禾聯碩","77,472","247","6,570,574","84.90","85.20","84.20","84.90"," ","0.00","84.90","1","85.00","2","13.27",
"5284","jpp-KY","599,714","573","86,779,596","144.50","146.50","143.00","145.00","+","3.50","145.00","1","145.50","8","149.48",
"5285","界霖","56,203","56","2,621,857","46.80","47.00","46.35","46.70"," ","0.00","46.65","1","46.70","1","18.53",
"5288","豐祥-KY","119,772","177","18,501,777","155.00","156.00","153.50","154.00","-","0.50","153.50","7","154.00","1","9.19",
"5292","華懋","36,435","59","5,293,678","145.00","146.00","145.00","145.00","+","2.00","144.00","2","145.50","3","14.71",
"5306","桂盟","93,716","133","9,045,754","96.70","97.80","96.30","96.30","-","0.10","96.30","4","96.50","1","13.25",
"5388","中磊","4,869,538","4,904","493,196,197","104.50","105.00","99.70","100.00","-","4.50","100.00","45","100.50","44","15.70",
"5434","崇越","353,734","441","88,203,535","250.00","250.50","247.00","249.50","+","4.00","249.00","11","250.00","17","13.04",
"5469","瀚宇博","1,342,990","853","64,593,811","48.00","48.30","47.80","48.20","+","0.90","48.15","98","48.25","18","7.74",
"5471","松翰","132,786","238","4,659,043","35.10","35.45","34.80","34.80"," ","0.00","34.80","18","34.85","1","32.52",
"5484","慧友","502,226","424","20,549,216","41.20","41.70","40.35","40.80","-","0.20","40.60","3","40.80","5","0.00",
"5515","建國","970,969","742","28,160,517","28.50","29.50","28.45","28.95","+","0.45","28.90","8","28.95","4","8.57",
"5519","隆大","525,353","463","18,829,001","35.00","36.15","35.00","36.05","+","1.05","36.00","10","36.05","11","9.24",
"5521","工信","3,673,116","1,192","46,484,183","12.25","12.85","12.25","12.65","+","0.40","12.65","51","12.70","37","632.50",
"5522","遠雄","1,423,822","1,164","87,874,786","60.50","63.20","59.70","62.40","+","2.70","62.30","7","62.40","2","14.48",
"5525","順天","49,847","67","1,594,142","31.20","32.80","31.20","32.45","+","1.25","32.15","1","32.45","2","15.75",
"5531","鄉林","3,001,512","929","32,272,455","10.65","11.00","10.50","10.80","+","0.20","10.80","65","10.85","2","0.00",
"5533","皇鼎","119,417","78","2,121,384","17.80","18.00","17.60","17.80","+","0.25","17.70","1","17.85","9","12.03",
"5534","長虹","1,680,918","1,533","152,964,077","88.40","92.50","87.60","92.50","+","5.00","92.30","1","92.50","2","11.78",
"5538","東明-KY","10,000","8","304,000","30.40","30.40","30.40","30.40","+","0.30","30.40","1","30.45","1","10.63",
"5546","永固-KY","24,019","12","717,110","29.30","30.00","29.30","29.80","+","0.30","29.75","1","30.00","2","175.29",
"5607","遠雄港","305,638","272","10,854,707","35.00","36.00","34.75","35.55","+","1.35","35.55","5","35.85","2","18.05",
"5608","四維航","8,480,193","3,761","146,970,960","16.45","17.75","16.40","17.05","+","0.90","17.05","45","17.10","3","0.00",
"5706","鳳凰","127,844","158","7,574,547","59.00","59.50","58.70","59.40","+","0.70","59.30","2","59.50","18","15.84",
"5871","中租-KY","5,952,712","3,738","685,745,493","115.00","116.50","113.50","116.50","+","2.00","116.00","33","116.50","277","9.43",
"5871A","中租-KY甲特","352,191","89","35,393,109","100.00","100.50","100.00","100.50","X","0.00","100.50","12","101.00","134","0.00",
"5876","上海商銀","3,667,254","2,222","171,537,229","47.00","47.00","46.55","46.80","-","0.20","46.75","20","46.80","6","16.83",
"5880","合庫金","7,779,096","3,714","189,683,198","24.35","24.50","24.20","24.50","+","0.15","24.45","2","24.50","104","19.44",
"5906","台南-KY","105,008","57","5,236,544","49.55","51.10","49.00","49.40","-","0.60","49.10","2","49.75","1","29.40",
"5907","大洋-KY","304,901","163","2,452,109","7.94","8.10","7.93","8.01","+","0.11","8.00","22","8.06","2","0.00",
"6005","群益證","1,831,252","1,461","47,416,250","25.90","26.10","25.70","25.95","+","0.05","25.90","5","25.95","63","11.53",
"6024","群益期","545,859","1,124","26,541,130","48.55","48.90","48.45","48.55","+","0.10","48.55","4","48.65","5","8.58",
"6108","競國","92,087","99","1,344,702","14.60","14.70","14.50","14.70","+","0.10","14.65","1","14.70","10","15.81",
"6112","邁達特","4,285,464","3,977","214,325,545","51.70","52.00","49.10","49.60","-","1.00","49.50","18","49.60","7","0.00",
"6115","鎰勝","67,842","51","3,471,228","51.00","51.50","51.00","51.10","+","0.10","51.10","2","51.20","1","14.12",
"6116","彩晶","4,339,397","1,147","31,117,770","7.13","7.23","7.09","7.19","+","0.13","7.19","48","7.20","1","0.00",
"6117","迎廣","1,150,844","1,062","96,092,679","83.40","84.70","82.70","83.30","+","1.00","83.30","20","83.40","1","20.57",
"6120","達運","1,081,795","506","12,489,732","11.50","11.70","11.45","11.50","+","0.10","11.45","33","11.50","1","41.07",
"6128","上福","83,462","82","2,695,010","32.00","32.60","31.95","32.45","+","0.55","32.30","3","32.45","2","11.27",
"6133","金橋","405,613","237","6,072,618","14.75","15.15","14.75","15.05","+","0.55","15.00","6","15.10","13","23.15",
"6136","富爾特","496,116","357","12,204,930","25.00","25.05","24.40","24.40","-","0.35","24.40","6","24.45","4","27.11",
"6139","亞翔","2,070,469","2,149","502,917,293","240.00","245.00","240.00","244.00","+","8.00","244.00","1","244.50","66","13.11",
"6141","柏承","325,386","148","3,008,006","9.30","9.35","9.13","9.27"," ","0.00","9.25","1","9.27","1","0.00",
"6142","友勁","320,823","190","2,859,484","9.14","9.14","8.87","8.97","+","0.11","8.94","13","8.97","2","0.00",
"6152","百一","432,244","205","4,353,482","9.97","10.20","9.91","10.10","+","0.30","10.05","2","10.10","58","0.00",
"6153","嘉聯益","888,655","443","10,413,125","11.70","11.80","11.60","11.75","+","0.10","11.75","29","11.80","88","0.00",
"6155","鈞寶","66,150","40","1,433,779","21.55","21.90","21.55","21.80","+","0.20","21.75","4","21.80","2","22.47",
"6164","華興","175,659","207","1,993,423","11.50","11.50","11.30","11.35","+","0.05","11.35","2","11.40","46","20.64",
"6165","浪凡","3,838,704","3,166","211,534,368","57.10","57.40","53.50","54.80","-","1.60","54.80","14","54.90","12","53.73",
"6166","凌華","838,716","1,139","62,697,096","76.60","77.20","73.80","74.10","-","0.90","74.10","5","74.30","5","322.17",
"6168","宏齊","983,125","605","16,776,399","16.40","17.35","16.40","17.20","+","0.85","17.15","12","17.20","3","573.33",
"6176","瑞儀","2,817,598","2,455","415,594,545","148.50","149.00","146.50","148.00"," ","0.00","148.00","7","148.50","131","10.74",
"6177","達麗","3,582,524","2,735","173,095,203","46.90","49.55","46.60","49.00","+","2.65","49.00","52","49.05","33","9.78",
"6183","關貿","15,593","83","1,388,425","88.40","90.20","88.20","89.80","+","1.30","89.10","1","89.80","1","26.41",
"6184","大豐電","75,530","93","4,047,920","53.50","53.80","53.40","53.60","+","0.30","53.60","2","53.70","6","14.93",
"6189","豐藝","433,072","468","31,014,265","71.00","72.00","71.00","71.60","+","0.80","71.60","4","71.70","4","11.20",
"6191","精成科","3,548,682","2,361","217,629,832","61.30","61.70","60.70","61.50","+","1.10","61.40","22","61.50","6","10.25",
"6192","巨路","179,674","221","17,206,276","95.30","96.10","95.30","96.10","+","1.10","95.90","2","96.20","8","9.17",
"6196","帆宣","1,286,732","1,110","210,135,697","162.50","164.50","162.00","163.00","+","2.50","163.00","10","163.50","11","18.23",
"6197","佳必琪","855,868","834","110,263,084","128.00","130.00","127.50","128.50","+","3.00","128.50","7","129.00","4","14.79",
"6201","亞弘電","28,668","36","1,702,810","59.50","59.80","59.20","59.70","+","0.60","59.70","2","59.90","1","11.78",
"6202","盛群","301,886","318","12,487,372","40.85","41.75","40.85","41.40","+","0.70","41.40","2","41.45","2","0.00",
"6205","詮欣","215,754","173","11,071,267","50.40","51.90","50.40","51.90","+","1.80","51.40","1","51.90","1","19.58",
"6206","飛捷","1,675,172","1,240","191,617,055","114.00","115.00","113.50","114.50","+","1.50","114.00","86","114.50","4","16.52",
"6209","今國光","2,095,049","1,414","53,842,599","24.95","26.20","24.95","25.40","+","0.75","25.40","30","25.50","3","0.00",
"6213","聯茂","1,395,757","1,349","91,495,838","64.40","66.20","64.40","65.20","+","1.40","65.10","11","65.20","12","28.85",
"6214","精誠","820,561","685","99,276,854","121.50","122.00","120.00","121.00","+","1.00","121.00","4","121.50","46","16.83",
"6215","和椿","59,498,303","38,399","5,836,011,900","99.80","101.50","95.40","96.20","+","0.50","96.20","5","96.30","12","45.59",
"6216","居易","231,433","218","7,838,502","34.05","34.10","33.65","33.80","-","0.05","33.80","14","33.85","1","11.90",
"6224","聚鼎","135,474","162","5,791,196","42.65","43.40","42.50","42.80","+","0.20","42.75","3","42.80","4","19.19",
"6225","天瀚","24,106","15","270,747","11.00","11.45","11.00","11.40","+","0.10","11.20","2","11.40","3","0.00",
"6226","光鼎","86,037","76","629,287","7.34","7.37","7.29","7.29","-","0.10","7.28","5","7.37","2","0.00",
"6230","尼得科超眾","23,707","42","3,209,104","135.50","136.00","133.50","136.00","+","4.00","135.00","2","136.00","5","91.89",
"6235","華孚","365,109","395","18,268,014","50.80","50.80","49.80","49.80","-","0.05","49.80","6","49.85","4","16.77",
"6239","力成","6,066,511","3,877","662,767,534","109.00","111.00","108.50","109.00","+","0.50","109.00","3","109.50","111","11.98",
"6243","迅杰","298,180","316","11,290,979","37.30","39.50","36.95","39.50","+","2.95","39.50","18","39.60","2","35.91",
"6257","矽格","1,316,659","1,210","95,485,583","72.90","73.00","72.30","72.50","+","0.40","72.40","6","72.50","6","12.65",
"6269","台郡","624,192","555","31,949,110","51.30","51.70","50.90","51.00","+","0.30","51.00","3","51.10","7","0.00",
"6271","同欣電","619,862","568","66,275,013","107.50","108.00","106.00","106.50","+","1.00","106.50","32","107.00","12","11.53",
"6277","宏正","59,911","89","4,075,657","68.50","68.50","67.70","68.20","-","0.30","68.10","1","68.50","7","16.47",
"6278","台表科","1,273,927","951","130,858,215","103.50","103.50","102.00","103.00","+","1.00","102.50","33","103.00","67","9.82",
"6281","全國電","17,961","38","1,320,343","73.30","73.90","72.90","73.70","+","0.90","73.50","1","73.70","2","16.34",
"6282","康舒","1,981,106","1,321","52,507,491","26.20","26.80","26.05","26.50","+","0.80","26.45","19","26.50","32","0.00",
"6283","淳安","250,466","190","6,038,067","24.10","24.35","23.75","24.20","+","0.70","24.15","2","24.20","2","31.43",
"6285","啟","2,751,390","2,140","352,629,100","128.50","130.00","127.00","127.50","+","1.50","127.00","72","127.50","26","17.88",
"6288","聯嘉","338,539","244","6,967,480","20.50","20.80","20.50","20.50","+","0.10","20.50","5","20.60","44","50.00",
"6405","悅城","407,804","259","10,515,984","25.15","26.20","25.05","26.05","+","1.35","26.05","1","26.20","4","0.00",
"6409","旭隼","268,412","463","414,286,020","1,535.00","1,565.00","1,520.00","1,560.00","+","60.00","1,550.00","6","1,560.00","2","32.55",
"6412","群電","657,755","637","71,548,691","107.50","110.50","107.00","109.00","+","2.50","109.00","2","109.50","52","13.07",
"6414","樺漢","263,072","378","71,592,307","270.50","273.50","270.00","272.00","+","4.50","272.00","4","272.50","3","13.65",
"6415","矽力*-KY","3,626,043","3,789","1,476,015,426","405.50","414.00","396.00","411.50","+","11.50","411.50","30","412.00","41","69.63",
"6416","瑞祺電通","308,480","317","27,954,225","90.10","91.00","90.10","91.00","+","2.20","90.70","3","91.00","17","20.22",
"6423","億而得-創","18,357","23","1,385,606","75.20","75.60","75.20","75.60","+","0.60","75.60","1","76.10","2","80.43",
"6426","統新","170,440","224","11,869,514","69.80","71.10","68.50","68.80","+","0.80","68.80","4","69.10","1","0.00",
"6431","光麗-KY","53,173","53","964,630","17.85","18.40","17.80","18.40","+","0.10","18.10","5","18.40","5","0.00",
"6438","迅得","6,175,756","5,032","1,001,561,986","160.00","166.50","157.50","161.50","+","6.50","161.50","25","162.00","11","21.17",
"6442","光聖","3,146,610","3,389","1,172,954,700","363.50","383.00","363.00","371.50","+","16.50","371.00","24","371.50","1","26.69",
"6443","元晶","4,228,776","2,010","67,210,109","15.80","16.10","15.70","15.85","+","0.25","15.85","16","15.90","36","0.00",
"6446","藥華藥","846,510","1,540","452,962,414","537.00","538.00","531.00","538.00","+","13.00","537.00","5","538.00","15","60.38",
"6449","鈺邦","162,667","247","16,464,677","100.00","103.50","100.00","101.00","+","2.10","101.00","4","102.00","14","16.61",
"6451","訊芯-KY","1,155,900","982","167,829,241","144.50","149.00","143.00","144.50","+","4.00","144.50","10","145.00","5","361.25",
"6456","GIS-KY","679,820","533","31,759,616","47.00","47.60","46.10","46.65","-","0.20","46.60","42","46.65","6","101.41",
"6464","台數科","12,718","148","1,017,112","79.80","80.30","79.70","80.00"," ","0.00","80.00","1","80.10","2","11.43",
"6472","保瑞","516,616","1,485","371,946,454","722.00","724.00","716.00","719.00","+","7.00","719.00","7","720.00","6","18.81",
"6477","安集","943,214","749","28,684,331","30.05","30.85","29.95","30.30","+","0.90","30.30","1","30.35","6","0.00",
"6491","晶碩","61,462","223","21,361,377","348.00","349.50","345.50","348.00"," ","0.00","347.50","1","348.00","1","14.83",
"6504","南六","75,291","85","4,282,832","57.20","58.30","55.60","56.80","+","0.60","56.70","1","56.90","5","40.86",
"6505","台塑化","3,461,286","2,088","122,987,043","35.15","35.95","35.00","35.85","+","0.90","35.80","9","35.85","6","56.90",
"6515","穎崴","1,592,856","2,472","1,401,459,505","866.00","895.00","866.00","878.00","+","31.00","877.00","2","878.00","8","26.53",
"6525","捷敏-KY","108,568","102","7,094,675","65.30","65.70","65.20","65.30","+","0.30","65.20","6","65.30","1","12.68",
"6526","達發","197,330","476","100,819,557","513.00","516.00","506.00","510.00","+","7.00","509.00","3","510.00","3","31.74",
"6531","愛普*","572,934","723","139,115,044","244.50","245.50","240.00","242.50","+","4.50","242.50","1","243.00","2","24.95",
"6533","晶心科","349,061","603","101,685,244","289.00","293.00","289.00","292.00","+","7.00","291.50","1","292.00","5","7,300.00",
"6534","正瀚-創","37,072","50","2,850,525","77.50","77.50","76.40","76.70","-","0.50","76.50","1","76.80","1","16.57",
"6541","泰福-KY","135,119","200","8,245,202","60.60","61.40","60.50","60.70","-","0.50","60.70","1","60.80","1","0.00",
"6550","北極星藥業-KY","392,712","313","14,489,308","36.80","37.20","36.75","36.90","+","0.10","36.90","4","36.95","1","0.00",
"6552","易華電","80,863","97","2,228,383","27.80","27.90","27.20","27.35","+","0.75","27.25","1","27.40","3","170.94",
"6558","興能高","53,793,914","28,731","2,861,986,405","51.20","55.00","50.90","55.00","+","5.00","55.00","48,204","--","0","5,500.00",
"6573","虹揚-KY","22,699","20","254,592","11.05","11.40","10.90","11.40","+","0.25","11.30","2","11.35","1","0.00",
"6579","研揚","113,494","126","14,672,043","128.00","130.50","128.00","129.00","+","2.50","129.00","1","129.50","2","22.59",
"6581","鋼聯","39,166","58","4,115,577","108.00","108.00","104.00","104.50","+","1.00","104.00","8","104.50","1","13.79",
"6582","申豐","42,096","92","1,780,333","42.70","42.70","42.15","42.20","+","0.15","42.20","2","42.30","1","42.63",
"6585","鼎基","164,682","172","21,369,408","130.00","131.50","128.50","130.00","+","2.00","129.50","8","130.00","10","12.58",
"6591","動力-KY","200,557","245","9,533,896","47.40","47.80","47.05","47.75","+","1.15","47.65","1","47.75","3","15.06",
"6592","和潤企業","411,364","396","28,413,093","67.90","69.60","67.90","69.60","+","1.70","69.50","3","69.60","3","16.45",
"6592A","和潤企業甲特","8,171","12","786,807","96.30","96.30","96.30","96.30","+","0.10","96.40","1","96.70","1","0.00",
"6592B","和潤企業乙特","7,001","6","681,196","97.30","97.40","97.20","97.20","-","0.10","97.20","5","97.30","1","0.00",
"6598","ABC-KY","132,478","124","2,568,573","19.65","19.65","19.20","19.50","-","0.35","19.50","1","19.55","2","0.00",
"6605","帝寶","302,910","415","55,467,034","184.50","184.50","181.00","184.00","+","2.50","183.00","3","184.00","6","9.69",
"6606","建德工業","58,813","58","1,478,661","25.15","25.30","25.05","25.10","+","0.10","25.10","1","25.15","6","27.28",
"6625","必應","371,045","374","26,783,024","70.80","72.80","70.80","72.50","+","1.80","72.40","2","72.50","5","12.48",
"6641","基士德-KY","3,032","6","71,859","23.40","23.85","23.40","23.85","+","0.45","23.15","1","23.90","1","17.04",
"6645","金萬林-創","170,345","149","3,697,387","21.30","22.30","20.90","22.25","+","1.10","22.25","5","22.30","3","0.00",
"6655","科定","2,006","5","252,756","126.50","126.50","125.50","125.50","+","0.50","124.00","3","124.50","1","25.51",
"6657","華安","161,824","176","9,842,966","61.20","61.30","60.50","60.60","-","0.10","60.50","8","60.60","1","0.00",
"6658","聯策","356,216","358","22,195,736","63.20","63.50","61.50","62.00","+","0.80","62.00","5","62.10","3","56.88",
"6666","羅麗芬-KY","27,292","36","1,164,997","43.45","43.45","42.10","43.20","+","1.00","43.20","1","43.40","2","25.41",
"6668","中揚光","351,576","274","12,369,092","35.20","35.50","34.75","35.30","+","1.30","35.30","1","35.40","2","0.00",
"6669","緯穎","3,674,649","11,833","7,460,947,955","1,990.00","2,075.00","1,990.00","2,065.00","+","155.00","2,060.00","11","2,065.00","21","16.85",
"6670","復盛應用","614,285","1,020","216,018,993","365.00","366.50","345.50","348.00","-","8.50","347.50","10","350.50","2","12.53",
"6671","三能-KY","36,772","34","1,560,681","43.30","43.30","42.20","42.50","+","0.35","42.30","2","42.65","1","13.36",
"6672","騰輝電子-KY","305,547","365","21,236,847","68.60","70.10","68.60","69.40","+","1.70","69.30","1","69.50","8","13.91",
"6674","鋐寶科技","233,431","201","5,230,742","21.60","23.30","20.80","23.20","+","2.00","23.15","3","23.20","2","0.00",
"6689","伊雲谷","228,331","296","20,527,538","91.60","91.60","89.10","89.40","+","0.30","89.40","1","89.50","2","39.38",
"6691","洋基工程","388,529","646","159,535,618","405.50","417.50","405.00","409.50","+","8.50","409.50","1","411.00","5","21.15",
"6695","芯鼎","308,436","296","13,885,834","44.90","45.55","44.60","44.80","+","1.25","44.70","3","44.80","1","0.00",
"6698","旭暉應材","91,945","152","2,673,763","29.15","29.20","29.00","29.00","+","0.40","28.90","1","29.00","5","0.00",
"6706","惠特","648,197","875","46,904,348","72.50","73.60","71.70","72.40","+","0.60","72.30","8","72.40","7","0.00",
"6715","嘉基","47,282","51","5,754,797","121.00","123.00","120.50","121.00","+","1.00","120.50","2","121.00","1","23.40",
"6719","力智","252,484","291","46,163,696","184.50","185.00","181.50","183.00"," ","0.00","183.00","9","183.50","3","83.18",
"6742","澤米","1,534,277","1,205","82,072,911","52.10","55.60","52.10","53.10","+","1.80","52.90","1","53.10","4","177.00",
"6743","安普新","148,695","118","4,916,223","33.15","33.20","32.75","33.05","+","0.35","33.00","3","33.10","1","15.74",
"6753","龍德造船","1,447,754","1,247","148,117,590","100.50","105.00","100.00","102.00","+","2.20","102.00","22","102.50","9","16.32",
"6754","匯僑設計","54,146","73","3,234,364","59.80","60.10","58.70","60.10","+","0.30","59.40","1","60.10","1","9.39",
"6756","威鋒電子","40,392","67","3,813,096","94.30","96.40","93.40","94.20","+","1.20","93.80","3","94.30","1","41.87",
"6757","台灣虎航","5,470,458","4,180","466,119,699","83.40","86.20","82.80","85.90","+","3.40","85.80","73","85.90","8","14.25",
"6768","志強-KY","2,104,395","1,689","236,039,424","116.00","117.00","110.00","112.00","-","4.00","111.50","17","112.00","36","13.74",
"6770","力積電","8,399,830","2,656","120,045,806","14.35","14.40","14.20","14.25","+","0.10","14.25","213","14.30","126","0.00",
"6771","平和環保-創","88,708","80","4,958,873","54.60","57.60","54.60","56.70","+","2.60","56.70","1","57.40","1","14.96",
"6776","展眥篕","75,675","78","4,032,468","52.80","53.70","52.80","53.50","+","0.80","53.30","1","53.60","3","13.02",
"6781","AES-KY","2,886,319","3,845","2,585,769,255","876.00","915.00","870.00","895.00","+","47.00","894.00","11","898.00","1","35.25",
"6782","視陽","80,822","131","13,364,015","165.00","166.50","164.00","165.50","+","2.00","165.00","2","165.50","14","16.39",
"6789","采鈺","633,955","860","131,458,502","206.50","209.50","206.00","206.00","+","5.00","206.00","46","206.50","4","37.59",
"6790","永豐實","187,228","232","7,717,279","41.25","41.70","41.00","41.10","-","0.15","41.10","10","41.20","1","14.78",
"6792","詠業","103,214","102","5,622,345","55.00","55.10","53.80","54.30","-","0.10","53.90","1","54.40","2","25.86",
"6794","向榮生技-創","24,001","18","1,558,459","65.10","65.80","64.00","65.30","-","0.80","65.30","1","65.60","1","0.00",
"6796","晉弘","18,093","19","1,427,560","79.80","79.80","78.10","78.70"," ","0.00","78.00","2","78.80","2","491.88",
"6799","來頡","1,476,783","1,149","148,981,581","100.50","103.50","99.40","100.50","+","1.50","100.50","30","101.00","9","32.84",
"6805","富世達","2,846,031","3,420","1,348,674,560","468.00","482.50","462.00","479.00","+","20.50","478.50","35","479.00","2","26.76",
"6806","森崴能源","5,589,629","10,875","505,335,522","87.00","93.00","86.90","88.60","+","2.30","88.60","4","88.70","1","25.10",
"6807","峰源-KY","24,691","39","1,713,247","68.80","69.90","68.80","69.90","+","1.80","69.20","1","70.00","4","7.87",
"6830","汎銓","134,975","192","16,836,157","126.00","126.00","123.50","124.50","+","1.00","124.00","7","124.50","3","249.00",
"6834","天二科技","1,790,074","1,289","63,293,956","37.60","37.60","34.40","35.00","-","1.20","35.00","4","35.05","1","54.69",
"6835","圓裕","340,494","248","14,079,807","42.00","42.00","40.55","41.50","+","0.35","41.45","3","41.50","2","10.22",
"6838","台新藥","371,235","283","9,482,199","25.80","25.90","25.00","25.75","-","0.05","25.70","2","25.75","1","0.00",
"6854","錼創科技-KY創","304,891","287","45,454,173","152.00","152.50","147.00","147.00"," ","0.00","147.00","7","149.00","1","262.50",
"6861","睿生光電","42,658","52","2,114,728","49.00","50.00","49.00","49.70","+","0.80","49.70","1","49.90","3","13.47",
"6862","三集瑞-KY","90,350","90","11,853,962","131.00","132.50","130.00","130.00","+","1.50","130.00","5","130.50","1","12.61",
"6863","永道-KY","166,674","202","30,607,907","184.50","185.00","182.50","183.50","+","3.50","183.00","1","183.50","6","16.22",
"6869","雲豹能源","5,813,696","4,969","929,290,371","150.50","163.00","148.50","163.00","+","14.50","163.00","2,937","--","0","19.71",
"6873","泓德能源","1,484,018","1,882","308,427,660","203.00","212.50","201.50","206.00","+","6.50","206.00","11","206.50","3","20.32",
"6885","全福生技","37,440","109","888,179","24.00","24.00","23.60","23.90","+","0.20","23.70","4","23.90","1","0.00",
