"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4764","雙鍵","16,705","15","751,537","45.00","45.00","44.90","45.00"," ","0.00","45.00","3","45.10","1","0.00",
"4766","南寶","262,575","309","97,059,017","368.50","372.50","367.00","369.50"," ","0.00","369.00","4","369.50","6","16.60",
"4770","上品","384,726","539","106,310,470","274.50","283.50","270.00","274.00"," ","0.00","274.00","15","274.50","3","12.64",
"4771","望隼","200,820","213","42,580,900","210.00","214.00","208.00","211.50","+","1.50","211.50","5","212.00","1","18.31",
"4807","日成-KY","308,791","270","6,320,838","20.10","21.25","19.80","20.55","+","0.70","20.55","4","20.65","15","0.00",
"4904","遠傳","4,686,180","2,633","435,642,099","92.10","93.50","92.00","92.70","+","0.20","92.60","116","92.70","6","26.04",
"4906","正文","1,090,311","911","32,802,135","30.05","30.20","29.65","30.15","+","0.10","30.10","1","30.20","2","19.97",
"4912","聯德控股-KY","252,147","268","26,692,831","107.00","107.50","104.00","107.00"," ","0.00","107.00","1","107.50","4","16.56",
"4915","致伸","1,143,557","815","95,066,321","83.20","83.30","82.50","83.30","-","0.10","82.90","2","83.30","27","15.17",
"4916","事欣科","5,858,850","3,764","235,557,151","40.70","41.10","39.70","39.90","-","1.20","39.90","66","40.00","14","1,995.00",
"4919","新唐","1,054,220","888","85,789,830","80.00","82.20","79.90","81.60","+","0.60","81.60","6","81.70","4","156.92",
"4927","泰鼎-KY","1,519,697","875","49,706,787","31.95","33.60","31.80","33.00","+","0.60","32.85","2","33.00","8","0.00",
"4930","燦星網","72,258","168","2,054,044","28.55","28.55","28.40","28.40","-","0.15","28.40","3","28.45","7","10.64",
"4934","太極","329,159","209","3,727,614","11.20","11.50","11.10","11.45","+","0.05","11.45","7","11.50","20","0.00",
"4935","茂林-KY","40,090","37","2,094,015","51.90","52.60","51.90","52.50","+","0.40","52.30","2","52.50","1","12.80",
"4938","和碩","6,085,673","3,366","529,997,204","87.20","88.00","86.60","86.80","-","0.60","86.80","22","86.90","46","13.69",
"4942","嘉彰","70,526","50","2,909,002","40.90","41.50","40.90","41.40","+","0.30","41.15","1","41.40","2","9.93",
"4943","康控-KY","5,776","8","75,972","12.90","13.35","12.90","13.25","+","0.35","12.95","1","13.25","3","0.00",
"4949","有成精密","1,401,025","1,190","55,058,810","40.00","40.50","38.00","38.40","-","0.60","38.40","3","38.60","6","0.00",
"4952","凌通","80,694","113","3,783,800","46.85","47.35","46.05","47.10","+","0.25","47.00","11","47.10","1","20.75",
"4956","光鋐","323,447","286","8,174,136","25.10","25.50","24.80","25.40","+","0.10","25.35","1","25.40","5","0.00",
"4958","臻鼎-KY","3,926,859","2,386","422,975,327","107.50","109.00","106.50","108.00"," ","0.00","108.00","73","108.50","120","11.23",
"4960","誠美材","725,841","325","9,353,404","12.80","13.00","12.75","12.90","+","0.10","12.85","53","12.90","4","0.00",
"4961","天鈺","470,835","1,663","99,681,111","210.50","214.00","208.00","214.00","+","3.50","213.50","1","214.00","16","13.31",
"4967","十銓","980,402","859","80,040,923","81.40","82.40","79.20","82.20","+","1.80","82.20","16","82.30","24","13.24",
"4968","立積","1,575,139","1,605","255,203,364","160.00","165.00","158.00","164.00","+","4.00","163.50","14","164.00","18","96.47",
"4976","佳凌","178,559","265","5,607,033","31.30","31.95","31.05","31.45","-","0.25","31.45","2","31.50","6","0.00",
"4977","眾達-KY","2,083,385","1,809","216,283,049","103.00","105.50","101.50","105.00","+","3.00","105.00","11","105.50","86","32.01",
"4989","榮科","544,586","519","10,218,757","18.95","19.60","18.10","18.45","-","0.55","18.45","2","18.55","1","0.00",
"4994","傳奇","16,092","21","1,607,093","99.90","100.50","99.10","100.00","+","1.00","98.90","1","100.50","1","20.92",
"4999","鑫禾","28,894","137","884,629","30.85","30.90","30.45","30.50","-","0.05","30.40","4","30.80","2","31.44",
"5007","三星","74,231","45","3,895,227","52.40","52.80","52.30","52.40"," ","0.00","52.40","11","52.50","2","14.64",
"5203","訊連","620,434","545","70,788,191","111.50","116.50","109.50","116.00","+","5.50","115.50","1","116.00","3","29.15",
"5215","科嘉-KY","12,204","16","508,313","41.60","41.80","41.60","41.80","+","0.20","41.50","4","41.65","1","11.18",
"5222","全訊","381,636","395","46,090,127","122.50","123.00","119.50","120.00","-","1.50","120.00","11","121.00","8","24.79",
"5225","東科-KY","1,892,061","1,454","201,939,087","108.50","110.00","104.50","110.00","+","2.00","109.50","24","110.00","30","8.87",
"5234","達興材料","431,888","501","73,901,875","171.00","172.50","168.00","172.00","+","1.00","172.00","1","172.50","13","30.99",
"5243","乙盛-KY","389,665","328","19,989,488","51.00","51.80","50.70","51.60","+","0.40","51.50","5","51.60","10","15.36",
"5244","弘凱","5,767,848","3,915","272,850,357","47.60","48.80","45.95","46.70","-","0.90","46.70","16","46.75","53","18.98",
"5258","虹堡","151,885","248","12,107,763","79.10","80.80","77.70","80.80","+","1.40","80.50","2","80.90","5","12.74",
"5269","祥碩","905,466","1,544","1,622,703,090","1,815.00","1,830.00","1,745.00","1,800.00","-","35.00","1,800.00","9","1,810.00","2","36.01",
"5283","禾聯碩","275,483","695","26,774,965","98.40","98.40","96.80","97.10","-","1.60","97.10","1","97.40","1","15.17",
"5284","jpp-KY","333,139","352","48,673,875","145.00","147.50","144.50","147.50","+","2.50","147.50","22","148.00","10","152.06",
"5285","界霖","169,584","163","8,596,420","50.30","51.30","49.90","51.30","+","1.00","51.30","6","51.40","1","20.36",
"5288","豐祥-KY","85,252","116","14,886,028","174.50","176.00","172.00","174.00","-","1.00","173.50","13","174.50","1","10.38",
"5292","華懋","29,754","92","4,447,686","147.00","150.00","147.00","149.00","+","1.00","149.00","3","150.00","1","15.11",
"5306","桂盟","35,363","82","4,014,210","114.00","114.50","113.00","113.00"," ","0.00","113.00","24","114.00","1","15.54",
"5388","中磊","2,273,455","1,529","262,653,431","116.50","117.50","114.00","116.50","+","1.00","116.00","46","116.50","13","15.31",
"5434","崇越","256,476","553","67,611,679","266.50","266.50","262.00","263.00","-","3.00","262.50","8","264.00","1","13.74",
"5469","瀚宇博","1,083,323","907","57,120,242","52.80","53.20","52.00","53.10","+","0.30","53.10","29","53.20","17","8.52",
"5471","松翰","96,130","146","3,765,833","39.15","39.50","38.75","39.40","+","0.25","39.30","4","39.40","10","36.82",
"5484","慧友","177,948","318","7,662,384","43.80","43.80","42.05","42.90","-","0.50","42.90","2","43.20","1","0.00",
"5515","建國","876,399","684","27,964,392","32.30","32.30","31.60","32.15","-","0.05","32.10","6","32.15","6","9.51",
"5519","隆大","450,013","387","16,258,574","36.25","36.65","35.75","36.65","+","0.40","36.60","1","36.70","3","9.40",
"5521","工信","1,738,686","785","21,393,568","12.55","12.55","12.15","12.50","-","0.05","12.50","17","12.55","38","625.00",
"5522","遠雄","827,995","820","56,266,530","67.70","68.40","67.20","68.00","-","0.40","68.00","24","68.20","1","15.78",
"5525","順天","48,127","43","1,621,267","33.90","33.90","33.50","33.85","-","0.10","33.80","2","33.95","2","16.43",
"5531","鄉林","2,586,949","1,124","28,496,491","11.10","11.30","10.70","11.30","+","0.20","11.25","8","11.30","14","0.00",
"5533","皇鼎","69,705","52","1,323,696","18.90","19.10","18.80","19.00","-","0.05","19.00","18","19.05","1","12.84",
"5534","長虹","1,285,534","1,405","123,957,811","98.30","98.30","95.20","97.40","-","1.10","97.40","7","97.50","15","12.41",
"5538","東明-KY","30,001","28","991,633","32.95","34.00","32.40","33.90","+","0.95","33.90","2","33.95","2","11.85",
"5546","永固-KY","12,051","13","365,400","30.05","30.55","30.05","30.20","+","0.15","30.15","2","30.70","1","177.65",
"5607","遠雄港","241,583","361","9,480,856","39.20","39.50","38.80","39.35","+","0.25","39.30","3","39.35","3","19.97",
"5608","四維航","1,010,317","803","18,581,886","18.35","18.65","18.05","18.65","+","0.25","18.65","19","18.70","61","0.00",
"5706","鳳凰","115,618","283","6,728,374","58.50","58.50","57.50","58.30","+","0.20","58.30","1","58.60","2","15.55",
"5871","中租-KY","5,457,471","4,491","650,332,447","118.50","121.50","116.50","121.00","+","2.00","120.50","180","121.00","65","9.79",
"5871A","中租-KY甲特","9,075","8","907,500","100.00","100.00","100.00","100.00","X","0.00","100.00","36","100.50","69","0.00",
"5876","上海商銀","7,280,467","2,681","332,351,219","45.40","45.80","45.30","45.80","+","0.45","45.75","72","45.80","869","16.47",
"5880","合庫金","7,895,235","3,294","191,993,012","24.15","24.35","24.15","24.35","+","0.10","24.30","62","24.35","52","19.33",
"5906","台南-KY","33,000","15","1,856,900","55.10","57.20","55.10","56.30","+","0.50","55.90","1","56.40","1","33.51",
"5907","大洋-KY","227,513","121","2,048,189","8.86","9.20","8.75","9.09","+","0.23","9.09","5","9.10","4","0.00",
"6005","群益證","2,359,594","1,604","61,034,986","25.70","26.05","25.50","25.80","+","0.10","25.80","90","25.90","304","11.47",
"6024","群益期","231,213","308","11,439,619","49.50","49.60","49.25","49.50"," ","0.00","49.50","1","49.55","3","8.75",
"6108","競國","186,308","262","2,906,603","15.60","15.80","15.40","15.80","+","0.20","15.65","3","15.80","1","16.99",
"6112","邁達特","1,504,718","1,246","72,919,126","48.30","49.20","47.60","48.75","+","0.75","48.70","19","48.75","4","81.25",
"6115","鎰勝","76,831","66","4,101,451","52.70","53.50","52.70","53.50","+","0.80","53.40","1","53.60","7","14.78",
"6116","彩晶","2,658,539","1,317","20,847,153","7.75","7.94","7.67","7.94","+","0.18","7.92","4","7.94","135","0.00",
"6117","迎廣","3,510,972","2,918","300,636,398","83.30","87.80","82.10","86.40","+","3.70","86.40","31","86.50","4","21.33",
"6120","達運","672,138","519","8,213,144","12.15","12.35","12.00","12.35","+","0.25","12.25","24","12.35","8","44.11",
"6128","上福","114,760","102","4,244,680","37.25","37.35","36.70","36.80","-","0.30","36.80","2","37.00","1","12.78",
"6133","金橋","219,711","164","3,679,796","16.65","16.95","16.40","16.90","+","0.30","16.85","5","16.95","7","26.00",
"6136","富爾特","191,233","254","4,602,159","24.10","24.30","23.90","24.10"," ","0.00","23.90","21","24.10","14","26.78",
"6139","亞翔","2,370,213","1,926","568,738,292","237.00","244.50","234.50","241.00","+","3.00","241.00","1","241.50","17","12.95",
"6141","柏承","303,851","232","3,788,756","12.90","12.90","12.30","12.45","-","0.10","12.40","9","12.45","11","0.00",
"6142","友勁","243,933","135","2,461,274","10.10","10.20","9.97","10.15","+","0.05","10.15","25","10.20","7","0.00",
"6152","百一","409,747","250","4,256,112","10.35","10.60","10.20","10.50","+","0.15","10.45","22","10.55","15","0.00",
"6153","嘉聯益","1,053,242","871","14,359,314","13.45","13.85","13.25","13.75","+","0.35","13.75","2","13.80","69","0.00",
"6155","鈞寶","90,050","67","2,134,492","23.50","23.85","23.40","23.80","-","0.15","23.80","9","23.90","20","24.54",
"6164","華興","160,021","271","1,906,776","11.95","12.00","11.80","11.90"," ","0.00","11.90","4","11.95","15","21.64",
"6165","浪凡","1,221,698","890","59,949,102","48.80","50.00","48.15","49.10"," ","0.00","49.00","5","49.10","10","48.14",
"6166","凌華","5,795,694","4,506","509,023,846","82.50","89.70","82.20","87.80","+","4.70","87.80","41","87.90","4","381.74",
"6168","宏齊","268,935","191","5,011,263","18.60","18.95","18.30","18.65"," ","0.00","18.65","4","18.70","2","621.67",
"6176","瑞儀","784,440","958","143,591,827","184.50","185.00","182.00","182.00","-","2.00","182.00","99","183.50","1","11.64",
"6177","達麗","1,656,528","1,644","78,160,417","47.40","48.20","46.30","48.20","+","0.70","48.20","1","48.25","10","9.62",
"6183","關貿","15,575","53","1,398,763","88.10","91.20","88.10","89.60","+","0.30","89.60","3","90.30","1","26.35",
"6184","大豐電","5,448","19","288,283","52.80","53.20","52.80","53.20","+","0.40","52.90","4","53.10","1","14.82",
"6189","豐藝","302,241","346","21,042,557","69.40","70.20","68.60","70.10","+","0.90","70.00","5","70.10","2","10.97",
"6191","精成科","4,052,826","2,943","265,550,852","64.60","66.70","63.90","66.70","+","2.20","66.60","25","66.70","9","11.12",
"6192","巨路","249,886","288","26,501,394","106.00","107.00","104.50","107.00","+","0.50","106.50","5","107.00","3","10.21",
"6196","帆宣","1,324,308","1,761","219,052,290","165.50","168.50","163.00","165.00","-","0.50","164.50","8","165.00","7","18.46",
"6197","佳必琪","6,969,221","5,733","962,849,274","135.50","143.00","133.00","139.50","+","6.00","139.00","17","139.50","50","16.05",
"6201","亞弘電","51,624","141","3,130,233","61.00","61.00","60.30","60.60","-","0.10","60.60","2","60.70","2","12.95",
"6202","盛群","289,485","312","13,008,166","44.75","45.35","44.20","45.20","+","0.35","45.15","10","45.20","2","0.00",
"6205","詮欣","147,772","101","9,494,198","63.70","65.80","63.00","65.60","+","1.80","65.20","2","65.60","1","24.75",
"6206","飛捷","4,512,888","3,520","566,672,574","124.00","130.00","121.00","123.50","+","1.50","123.50","26","124.00","21","17.82",
"6209","今國光","1,786,535","1,341","53,550,081","30.30","30.35","29.45","30.25","+","0.15","30.10","1","30.25","12","0.00",
"6213","聯茂","911,584","858","60,042,123","66.00","66.50","65.10","66.00","-","0.40","66.00","20","66.10","1","29.20",
"6214","精誠","1,830,939","1,640","225,804,203","124.00","125.00","121.00","125.00","+","0.50","124.50","23","125.00","49","17.39",
"6215","和椿","1,618,029","1,530","133,812,092","83.40","84.00","81.20","82.40","-","0.20","82.30","8","82.40","10","39.05",
"6216","居易","168,634","160","6,235,374","36.45","37.30","36.30","37.10","+","0.70","36.95","5","37.10","24","13.06",
"6224","聚鼎","115,565","281","5,699,967","49.40","49.80","48.50","49.50","+","0.05","49.50","1","49.65","1","22.20",
"6225","天瀚","21,180","17","269,743","12.25","13.70","11.90","13.65","+","1.00","12.65","2","13.55","1","0.00",
"6226","光鼎","81,496","309","631,453","7.75","7.89","7.66","7.76","+","0.01","7.76","2","7.82","2","0.00",
"6230","尼得科超眾","33,150","55","5,099,772","153.50","156.50","151.00","154.00","+","1.00","154.00","2","155.50","1","104.05",
"6235","華孚","533,570","408","26,924,607","50.50","51.30","49.50","50.80","+","0.90","50.70","1","50.80","5","17.10",
"6239","力成","2,904,152","2,176","371,159,412","126.50","129.00","126.00","127.50","+","1.50","127.50","16","128.00","65","14.01",
"6243","迅杰","79,227","129","3,052,191","38.25","38.85","38.00","38.85","+","0.60","38.65","1","39.00","3","35.32",
"6257","矽格","1,544,160","1,408","118,915,445","77.00","77.50","76.40","77.00","-","0.20","77.00","8","77.20","21","13.44",
"6269","台郡","653,342","660","39,141,655","59.80","60.60","59.00","60.30"," ","0.00","60.30","6","60.40","2","0.00",
"6271","同欣電","464,577","512","53,167,876","114.50","115.00","113.00","115.00","+","0.50","115.00","5","115.50","24","14.02",
"6277","宏正","20,718","47","1,531,498","73.60","74.30","73.60","74.30","+","0.50","74.10","1","74.40","1","17.95",
"6278","台表科","1,533,119","1,195","171,718,140","110.50","113.00","109.50","112.00","+","1.50","112.00","150","112.50","15","11.27",
"6281","全國電","14,608","43","1,111,791","76.00","76.20","76.00","76.20","+","0.10","76.20","1","76.40","1","16.90",
"6282","康舒","1,641,422","1,227","49,264,630","29.45","30.35","29.25","30.30","+","0.50","30.25","2","30.30","37","0.00",
"6283","淳安","1,467,325","3,211","45,197,366","29.05","31.45","28.50","31.05","+","2.45","31.05","10","31.10","2","40.32",
"6285","啟","3,043,539","2,946","423,224,487","141.00","141.50","137.50","138.50","-","1.50","138.00","108","138.50","3","19.42",
"6288","聯嘉","558,444","409","12,646,592","22.45","23.00","22.20","22.70","+","0.30","22.70","5","22.80","9","55.37",
"6405","悅城","130,202","100","3,465,481","26.50","26.95","26.35","26.55","+","0.10","26.50","2","26.55","1","0.00",
"6409","旭隼","183,150","474","274,351,620","1,480.00","1,515.00","1,480.00","1,505.00","-","10.00","1,500.00","2","1,505.00","9","31.40",
"6412","群電","547,627","587","61,739,077","113.50","113.50","111.50","112.50","-","0.50","112.50","7","113.00","40","13.49",
"6414","樺漢","419,563","565","120,912,609","285.00","290.00","283.00","288.50","+","3.50","288.00","7","288.50","2","14.48",
"6415","矽力*-KY","1,405,189","1,493","564,143,558","398.00","409.50","390.00","408.50","+","8.00","408.50","3","409.00","6","69.12",
"6416","瑞祺電通","456,682","451","45,851,243","100.50","102.00","98.70","102.00","+","1.50","102.00","14","102.50","10","22.67",
"6423","億而得-創","25,320","52","2,248,084","89.00","89.50","88.50","89.30","+","0.80","88.50","5","89.40","14","95.00",
"6426","統新","96,274","128","6,657,865","68.80","70.20","68.30","68.90","+","0.30","68.90","1","69.00","1","0.00",
"6431","光麗-KY","84,022","64","1,681,833","20.00","20.25","19.80","20.15","+","0.15","20.10","4","20.15","17","0.00",
"6438","迅得","3,491,479","3,389","659,935,224","184.00","193.00","183.00","187.50","+","7.50","187.00","39","187.50","33","24.57",
"6442","光聖","1,850,330","1,959","758,046,285","409.50","419.50","403.50","405.50","-","1.00","405.50","10","406.00","1","29.13",
"6443","元晶","2,733,246","1,493","47,875,763","17.30","17.80","17.05","17.80","+","0.35","17.75","1","17.80","40","0.00",
"6446","藥華藥","1,017,368","1,718","541,442,856","531.00","538.00","524.00","536.00","+","6.00","536.00","26","537.00","6","60.16",
"6449","鈺邦","228,312","280","27,609,515","118.00","123.50","116.50","122.00","+","3.00","121.50","5","122.00","4","20.07",
"6451","訊芯-KY","1,204,949","1,579","193,657,161","161.50","163.00","158.00","161.00","-","1.50","161.00","13","161.50","12","402.50",
"6456","GIS-KY","251,234","226","12,252,392","48.75","49.05","48.30","48.90","+","0.15","48.65","4","48.90","1","106.30",
"6464","台數科","61,235","51","4,863,204","78.90","79.90","78.90","79.30","-","0.30","79.30","11","79.60","1","11.33",
"6472","保瑞","826,263","3,163","568,537,806","700.00","700.00","681.00","692.00","-","6.00","692.00","4","693.00","3","18.11",
"6477","安集","1,095,918","847","35,649,134","32.35","33.00","32.00","32.80","+","0.10","32.50","4","32.85","14","0.00",
"6491","晶碩","148,381","271","53,303,646","360.00","362.00","355.50","360.00"," ","0.00","360.00","3","360.50","1","15.34",
"6504","南六","25,007","26","1,477,525","57.50","59.60","57.50","59.50","-","0.30","58.90","3","59.50","1","42.81",
"6505","台塑化","2,690,871","1,620","101,237,817","37.50","37.90","37.00","37.70","+","0.05","37.70","3","37.75","23","59.84",
"6515","穎崴","1,801,273","2,512","1,767,758,792","975.00","1,015.00","957.00","964.00","-","10.00","964.00","4","965.00","1","29.12",
"6525","捷敏-KY","77,515","85","5,397,840","68.90","70.40","68.90","69.70","+","0.60","69.70","2","70.00","7","13.53",
"6526","達發","178,791","519","103,169,815","573.00","583.00","568.00","580.00","+","3.00","579.00","2","580.00","1","36.09",
"6531","愛普*","525,572","749","137,372,892","260.50","264.00","256.00","263.50","+","3.50","263.00","2","263.50","11","27.11",
"6533","晶心科","243,869","516","79,612,782","327.00","329.50","321.50","329.50","+","2.50","329.00","1","329.50","1","8,237.50",
"6534","正瀚-創","33,421","22","2,613,058","78.50","78.90","78.00","78.90","+","0.50","78.10","11","79.00","1","17.04",
"6541","泰福-KY","162,024","152","10,303,823","64.00","64.20","63.10","63.30","-","0.30","63.20","1","63.30","9","0.00",
"6550","北極星藥業-KY","740,541","709","26,837,809","36.90","36.90","36.05","36.10","-","0.95","36.10","13","36.20","2","0.00",
"6552","易華電","17,519","29","549,676","31.90","31.90","31.05","31.40","-","0.50","31.30","1","31.40","7","196.25",
"6558","興能高","9,428,031","6,331","476,195,316","49.70","52.00","48.65","51.40","+","2.20","51.30","24","51.40","65","514.00",
"6573","虹揚-KY","214,912","409","2,808,655","12.75","13.45","12.25","13.05","+","0.80","13.00","7","13.25","3","0.00",
"6579","研揚","199,499","266","28,086,062","136.00","144.00","135.50","141.50","+","5.00","141.00","12","142.00","2","24.78",
"6581","鋼聯","28,210","31","3,112,712","111.50","112.00","110.00","110.00","-","1.00","109.50","3","110.50","3","14.73",
"6582","申豐","70,521","121","3,359,404","46.70","49.15","46.50","48.20","+","1.20","48.20","1","48.45","1","48.69",
"6585","鼎基","151,881","185","22,366,203","147.00","149.00","145.00","149.00","+","1.00","148.00","3","149.00","6","14.42",
"6591","動力-KY","129,348","149","6,537,799","50.20","51.00","49.90","50.40","+","0.20","50.40","1","50.50","1","15.90",
"6592","和潤企業","212,016","297","15,753,458","74.30","74.80","73.20","74.80","+","0.30","74.70","1","74.80","2","17.68",
"6592A","和潤企業甲特","312","6","30,264","--","--","--","--"," ","0.00","97.00","1","97.40","1","0.00",
"6592B","和潤企業乙特","1,122","4","109,158","97.30","97.30","97.30","97.30","+","0.10","97.30","2","97.90","3","0.00",
"6598","ABC-KY","57,642","267","1,214,096","20.80","21.30","20.80","21.15","+","0.30","21.15","2","21.30","4","0.00",
"6605","帝寶","493,836","1,829","98,532,536","202.50","204.00","197.00","197.50","-","7.50","197.50","10","198.00","11","10.41",
"6606","建德工業","168,187","114","4,404,193","26.10","26.40","26.00","26.40","+","0.30","26.35","11","26.40","2","28.70",
"6625","必應","101,496","137","7,277,094","72.00","72.30","71.40","71.70","+","0.10","71.60","3","71.70","1","12.34",
"6641","基士德-KY","6,112","10","171,852","28.10","28.15","28.10","28.15","+","0.05","28.10","2","28.20","1","20.11",
"6645","金萬林-創","27,298","31","579,070","21.30","21.30","21.00","21.00","+","0.05","20.95","1","21.25","2","0.00",
"6655","科定","1,008","2","131,048","130.00","130.00","130.00","130.00","-","1.00","129.00","1","131.00","1","26.42",
"6657","華安","644,554","521","43,251,101","67.30","69.40","65.40","69.30","+","1.80","69.10","1","69.40","7","0.00",
"6658","聯策","1,420,773","1,165","97,550,624","66.90","71.70","65.40","69.50","+","2.70","69.50","9","69.60","1","63.76",
"6666","羅麗芬-KY","107,429","126","5,121,649","49.05","49.05","46.50","47.10","-","1.95","47.10","1","47.35","1","27.71",
"6668","中揚光","1,727,903","1,196","91,186,167","54.10","55.00","51.10","51.20","-","2.10","51.20","21","51.90","5","0.00",
"6669","緯穎","1,101,462","3,289","1,892,673,400","1,690.00","1,740.00","1,685.00","1,740.00","+","15.00","1,735.00","12","1,740.00","7","14.20",
"6670","復盛應用","604,946","642","215,612,132","357.00","359.50","353.00","358.00","-","4.00","357.50","3","358.00","6","12.89",
"6671","三能-KY","14,041","15","592,481","42.50","42.50","42.00","42.45","-","0.20","42.15","1","42.30","1","13.35",
"6672","騰輝電子-KY","400,575","486","30,208,716","75.00","76.20","73.80","75.70","+","0.90","75.70","1","75.80","3","15.17",
"6674","鋐寶科技","34,124","33","711,408","21.15","21.15","20.60","21.00","+","0.05","20.65","1","21.00","2","0.00",
"6689","伊雲谷","285,795","342","26,410,135","92.50","93.60","90.50","93.60","+","1.60","93.50","1","93.70","2","41.23",
"6691","洋基工程","421,550","576","170,024,688","402.00","407.00","398.50","404.00","-","2.00","404.00","2","404.50","4","20.87",
"6695","芯鼎","364,324","338","17,826,443","48.75","49.35","48.25","49.35","+","0.15","49.35","1","49.40","1","0.00",
"6698","旭暉應材","144,706","246","4,687,562","31.90","32.90","31.85","32.55","+","0.70","32.55","1","32.70","4","0.00",
"6706","惠特","1,004,214","1,114","83,700,106","84.30","84.70","82.00","84.20","+","0.40","83.80","2","84.20","28","0.00",
"6715","嘉基","365,117","1,174","48,585,258","125.00","138.00","122.00","137.50","+","11.50","137.00","14","137.50","5","26.60",
"6719","力智","218,200","346","40,609,535","187.00","188.00","183.00","188.00"," ","0.00","187.50","2","188.00","3","85.45",
"6742","澤米","424,504","422","23,717,020","56.00","56.50","55.00","56.10","-","0.10","56.10","19","56.20","2","187.00",
"6743","安普新","198,479","190","7,537,220","37.50","38.60","37.45","38.30","+","0.70","38.30","1","38.40","1","18.24",
"6753","龍德造船","18,259,248","11,384","2,096,444,601","114.00","119.00","112.00","116.00","+","2.50","115.50","8","116.00","78","18.56",
"6754","匯僑設計","21,213","26","1,373,651","64.80","64.90","64.50","64.80","+","0.30","64.80","1","64.90","1","10.12",
"6756","威鋒電子","72,271","120","7,808,476","108.50","109.50","105.00","109.00","+","1.00","108.00","5","109.50","1","48.44",
"6757","台灣虎航","2,386,746","2,091","214,492,839","89.50","90.70","88.50","90.50","+","1.50","90.40","2","90.50","17","15.01",
"6768","志強-KY","776,784","696","97,098,259","125.50","127.50","123.50","125.00","+","1.00","125.00","3","125.50","14","15.34",
"6770","力積電","13,663,656","3,801","215,193,460","15.70","16.00","15.40","15.85","+","0.15","15.80","46","15.85","498","0.00",
"6771","平和環保-創","7,000","7","393,500","56.30","56.30","56.10","56.10","+","0.20","56.50","1","57.00","1","14.80",
"6776","展眥篕","128,472","161","7,402,795","56.50","58.70","56.30","57.50","+","1.00","57.30","1","57.60","1","13.99",
"6781","AES-KY","1,420,267","1,711","1,235,440,881","876.00","884.00","851.00","875.00"," ","0.00","874.00","1","875.00","87","34.46",
"6782","視陽","88,725","157","14,845,578","167.00","169.00","166.00","168.00"," ","0.00","167.50","2","168.00","1","16.63",
"6789","采鈺","611,166","931","139,507,179","232.50","232.50","226.50","227.50","-","1.50","227.50","4","228.00","4","41.51",
"6790","永豐實","164,739","138","7,270,637","44.25","44.45","43.95","44.25","+","0.15","44.10","1","44.25","10","15.92",
"6792","詠業","51,401","30","3,151,364","61.10","61.90","60.80","61.60","+","0.80","61.50","1","61.60","2","29.33",
"6794","向榮生技-創","4,029","6","274,394","67.50","68.80","67.50","68.50","+","1.00","67.60","1","68.60","1","0.00",
"6796","晉弘","7,503","16","614,643","82.10","82.50","81.10","81.60","-","0.60","82.10","1","83.00","1","510.00",
"6799","來頡","6,309,909","8,106","785,127,623","117.50","128.50","115.00","125.00","+","8.00","125.00","11","125.50","59","43.71",
"6805","富世達","1,025,899","2,062","600,503,043","592.00","597.00","576.00","584.00","-","6.00","583.00","2","585.00","27","32.63",
"6806","森崴能源","1,180,141","1,186","103,567,578","86.20","89.40","85.60","87.70","+","2.10","87.70","1","87.80","5","24.84",
"6807","峰源-KY","75,275","63","5,536,151","74.20","74.20","73.10","74.00","-","0.20","74.00","2","74.10","4","8.33",
"6830","汎銓","216,648","229","29,133,576","133.00","136.00","131.50","135.00","+","2.50","135.00","19","135.50","3","108.00",
"6834","天二科技","58,004","47","1,759,826","30.30","30.50","30.20","30.25","+","0.35","30.25","3","30.30","1","47.27",
"6835","圓裕","176,289","181","8,084,648","46.65","46.70","45.55","45.55","-","1.10","45.55","8","45.70","1","11.22",
"6838","台新藥","192,516","153","5,620,615","29.50","29.55","28.70","29.45","-","0.05","29.35","9","29.55","5","0.00",
"6854","錼創科技-KY創","1,247,900","1,102","179,981,174","145.50","150.50","135.50","150.00","+","4.50","150.00","1","150.50","112","267.86",
"6861","睿生光電","55,156","139","3,120,051","56.30","56.80","56.30","56.60","+","0.10","56.50","5","56.70","1","15.34",
"6862","三集瑞-KY","54,796","56","8,218,225","147.50","151.50","147.50","150.50","+","1.00","149.00","1","151.00","5","14.60",
"6863","永道-KY","490,738","667","98,921,522","199.00","204.00","194.00","203.00","+","9.00","203.00","4","203.50","2","17.95",
"6869","雲豹能源","525,390","659","81,649,459","154.50","158.50","153.00","155.00","-","0.50","155.00","10","155.50","9","18.74",
"6873","泓德能源","233,880","426","46,595,342","199.00","201.50","196.50","198.50","-","1.00","198.50","4","199.00","2","19.58",
"6885","全福生技","82,300","56","2,138,900","25.70","26.20","25.35","26.15","+","0.45","26.10","12","26.20","4","0.00",
"6887","寶綠特-KY","92,930","76","8,388,028","92.90","92.90","88.00","90.80","-","1.30","90.80","1","90.90","1","12.09",
"6890","來億-KY","1,039,320","1,214","390,648,704","367.00","381.00","363.50","381.00","+","16.00","380.50","12","381.00","6","24.89",
"6901","鑽石投資","259,403","269","7,010,242","26.75","27.35","26.50","27.25","+","0.25","27.25","2","27.30","2","0.00",
