"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4763","材料-KY","1,461,776","3,274","1,195,401,581","818.00","828.00","807.00","820.00","-","2.00","819.00","11","820.00","1","9.73",
"4764","雙鍵","51,005","52","2,019,354","40.55","40.55","38.10","39.00","-","0.20","38.55","1","39.00","2","0.00",
"4766","南寶","650,978","772","216,415,598","324.00","339.50","321.50","332.00","+","8.50","331.00","10","332.50","5","14.91",
"4770","上品","618,509","596","144,177,510","235.00","237.50","229.00","233.00","-","1.50","233.00","2","233.50","6","10.75",
"4771","望隼","57,410","64","10,333,863","182.50","182.50","178.50","179.50","-","0.50","179.00","3","180.00","4","15.54",
"4807","日成-KY","292,961","196","5,035,766","15.90","17.70","15.80","17.70","+","1.60","17.70","68","--","0","0.00",
"4904","遠傳","6,043,383","3,786","527,709,727","88.40","88.50","86.80","86.80","-","1.60","86.80","76","87.00","65","24.38",
"4906","正文","1,499,978","901","39,994,607","26.30","27.20","26.10","26.80","+","0.30","26.75","20","26.80","4","17.75",
"4912","聯德控股-KY","210,742","198","17,768,893","84.60","85.80","83.50","83.80","-","0.70","83.80","1","84.10","1","12.97",
"4915","致伸","1,286,606","1,968","92,256,984","72.00","72.40","70.70","72.00","-","1.10","72.00","2","72.10","15","13.11",
"4916","事欣科","8,432,339","5,397","316,624,177","38.50","38.50","36.70","37.35","-","1.35","37.35","2","37.40","18","1,867.50",
"4919","新唐","2,020,147","1,568","134,266,151","66.40","67.10","65.10","67.10"," ","0.00","67.10","19","67.20","7","129.04",
"4927","泰鼎-KY","3,105,384","1,816","68,672,395","22.95","22.95","21.30","22.50","-","0.65","22.45","31","22.50","49","0.00",
"4930","燦星網","39,579","70","1,009,956","25.90","25.90","25.40","25.70","+","0.30","25.65","2","25.70","6","9.63",
"4934","太極","277,332","169","2,721,081","9.90","9.90","9.56","9.90"," ","0.00","9.82","6","9.90","3","0.00",
"4935","茂林-KY","44,010","30","1,908,886","43.55","44.05","42.80","44.05","+","0.45","43.60","20","44.10","1","10.74",
"4938","和碩","3,209,958","3,451","253,451,157","79.10","79.80","78.40","78.70","-","0.20","78.70","29","78.80","16","12.41",
"4942","嘉彰","30,350","44","1,164,275","38.05","38.45","38.05","38.45"," ","0.00","38.35","1","38.45","2","9.22",
"4943","康控-KY","23,282","99","279,251","12.00","12.00","12.00","12.00"," ","0.00","11.95","6","12.05","1","0.00",
"4949","有成精密","21,637,562","15,465","866,461,143","39.35","43.10","36.40","38.50","-","0.80","38.50","7","38.55","1","0.00",
"4952","凌通","103,487","99","4,210,862","41.20","41.20","40.10","40.70","-","0.50","40.65","1","40.90","2","17.93",
"4956","光鋐","911,162","1,027","19,080,673","20.50","21.75","20.20","21.35","+","0.75","21.35","12","21.40","1","0.00",
"4958","臻鼎-KY","7,448,208","5,240","683,828,934","93.00","93.10","90.90","91.90","-","2.50","91.90","77","92.00","98","9.55",
"4960","誠美材","1,001,176","372","12,297,993","12.35","12.40","12.20","12.25","-","0.15","12.25","299","12.30","11","0.00",
"4961","天鈺","857,657","847","172,431,147","196.50","206.50","195.00","206.00","+","8.00","206.00","107","206.50","22","12.81",
"4967","十銓","1,077,555","1,010","80,831,536","75.80","76.20","73.80","75.60","-","0.40","75.50","4","75.60","1","12.17",
"4968","立積","1,929,976","2,415","256,996,595","132.50","136.00","129.00","135.50","+","1.00","135.00","4","135.50","11","79.71",
"4976","佳凌","335,757","270","8,502,609","25.40","25.80","24.80","25.80","+","0.30","25.80","2","26.00","4","0.00",
"4977","眾達-KY","1,493,873","1,556","132,366,343","87.90","90.40","87.00","88.90","+","0.50","88.90","16","89.10","2","27.10",
"4989","榮科","48,148","46","695,172","14.50","14.60","14.25","14.60","-","0.05","14.60","1","14.65","5","0.00",
"4994","傳奇","12,311","50","1,190,103","97.00","97.20","95.60","95.70","-","1.30","95.70","2","96.30","1","20.02",
"4999","鑫禾","30,723","284","777,850","25.25","25.35","25.25","25.35","+","0.10","25.30","2","25.35","1","26.13",
"5007","三星","516,531","15","25,872,288","52.80","52.80","52.70","52.70"," ","0.00","52.70","5","52.80","3","14.72",
"5203","訊連","305,867","749","28,915,864","94.10","95.60","93.50","94.20","-","0.20","94.10","1","94.90","1","23.67",
"5215","科嘉-KY","26,144","21","992,572","38.00","38.00","37.90","37.95","-","0.05","37.95","2","38.15","2","10.15",
"5222","全訊","213,772","487","22,774,376","108.00","108.50","105.00","106.00","-","0.50","105.50","8","106.50","3","21.90",
"5225","東科-KY","643,256","687","55,776,339","87.70","88.40","85.40","87.20","-","1.30","87.00","8","87.20","3","7.03",
"5234","達興材料","509,483","546","81,080,993","157.50","162.00","156.00","160.50","+","3.00","160.00","6","160.50","5","28.92",
"5243","乙盛-KY","709,639","668","30,224,991","42.05","43.25","41.85","42.90","+","0.85","42.70","1","42.90","3","12.77",
"5244","弘凱","1,687,166","1,221","65,789,151","39.70","39.70","38.20","39.35","-","0.50","39.20","3","39.35","1","16.00",
"5258","虹堡","353,816","875","22,693,200","64.00","66.00","63.20","64.30","+","0.30","64.30","12","64.50","1","10.14",
"5269","祥碩","1,161,980","2,358","1,829,692,700","1,500.00","1,635.00","1,495.00","1,620.00","+","125.00","1,615.00","16","1,620.00","9","32.41",
"5283","禾聯碩","98,121","280","8,326,510","85.50","85.90","84.10","85.00","-","2.00","84.90","1","85.00","12","13.28",
"5284","jpp-KY","484,725","445","60,932,801","125.00","128.50","123.00","126.00","+","2.00","126.00","2","126.50","3","129.90",
"5285","界霖","76,765","117","3,287,053","42.65","43.10","42.20","43.10","-","0.60","43.00","1","43.15","2","17.10",
"5288","豐祥-KY","181,865","176","26,423,723","142.50","148.00","141.00","147.00","+","2.50","146.00","1","147.00","3","8.77",
"5292","華懋","40,802","64","5,515,727","135.00","137.00","133.00","137.00","+","0.50","136.00","10","137.00","3","13.89",
"5306","桂盟","144,079","213","13,434,561","95.00","95.00","92.40","93.40","-","1.70","92.80","1","93.50","1","12.85",
"5388","中磊","3,124,782","2,505","304,550,462","97.30","98.90","95.70","97.70","+","0.40","97.70","3","97.80","1","12.84",
"5434","崇越","289,659","467","68,929,828","237.00","240.50","235.50","238.00","+","0.50","238.00","4","239.00","2","12.43",
"5469","瀚宇博","1,280,788","893","57,865,174","45.00","45.65","44.65","45.20"," ","0.00","45.20","5","45.25","17","7.26",
"5471","松翰","75,428","191","2,554,269","33.80","34.20","33.55","34.15","-","0.15","34.00","11","34.15","3","31.92",
"5484","慧友","280,916","1,293","10,421,014","37.00","38.00","35.80","37.55"," ","0.00","37.55","2","37.60","1","0.00",
"5515","建國","355,029","333","10,080,230","28.50","28.70","28.00","28.40"," ","0.00","28.40","12","28.50","5","8.40",
"5519","隆大","319,193","320","10,553,508","33.05","33.45","32.70","33.00","-","0.25","33.00","6","33.15","2","8.46",
"5521","工信","1,167,345","571","13,185,805","11.45","11.45","11.15","11.20","-","0.20","11.20","201","11.25","10","560.00",
"5522","遠雄","562,331","483","35,400,595","63.00","64.10","61.80","62.70","-","0.60","62.70","7","63.30","3","14.55",
"5525","順天","33,250","33","997,610","30.00","30.20","29.75","30.20","+","0.20","30.20","1","30.25","3","14.66",
"5531","鄉林","666,292","313","6,497,235","9.82","9.83","9.70","9.71","-","0.11","9.71","1","9.74","2","0.00",
"5533","皇鼎","55,685","45","965,744","17.20","17.45","17.20","17.40","+","0.20","17.25","6","17.40","6","11.76",
"5534","長虹","724,068","799","60,970,685","83.10","85.10","82.70","84.70","+","2.00","84.60","5","84.80","10","10.79",
"5538","東明-KY","4,110","10","124,713","30.35","30.35","30.30","30.30","-","0.40","30.30","1","30.45","2","10.59",
"5546","永固-KY","2,020","3","56,566","28.00","28.00","28.00","28.00","+","0.15","28.10","1","28.95","2","164.71",
"5607","遠雄港","266,704","395","9,750,717","36.20","37.60","36.00","36.70","+","0.10","36.60","1","36.70","2","18.63",
"5608","四維航","1,979,673","1,040","32,090,621","16.35","16.45","15.95","16.30","-","0.10","16.30","40","16.35","10","0.00",
"5706","鳳凰","171,506","186","9,276,924","54.00","54.60","53.50","54.00","-","0.40","53.90","2","54.00","1","14.40",
"5871","中租-KY","6,403,275","6,713","708,959,299","112.00","112.50","108.00","111.50","-","2.00","111.00","99","111.50","2","9.02",
"5871A","中租-KY甲特","48,300","26","4,810,870","99.30","99.70","99.30","99.70","+","0.20","99.70","12","99.80","14","0.00",
"5876","上海商銀","5,941,391","3,015","278,360,861","47.45","47.55","46.50","46.90","-","0.55","46.80","45","46.90","158","16.87",
"5880","合庫金","4,751,430","2,780","113,227,682","23.90","23.90","23.65","23.90","+","0.05","23.85","32","23.90","13","18.97",
"5906","台南-KY","3,019","6","151,458","49.30","50.90","49.30","50.30","-","1.70","49.30","3","51.50","7","29.94",
"5907","大洋-KY","761,857","424","6,524,223","8.69","8.70","8.42","8.64","-","0.34","8.56","2","8.64","4","0.00",
"6005","群益證","4,890,323","2,600","121,100,935","25.10","25.10","24.45","24.50","-","0.65","24.50","14","24.55","48","10.89",
"6024","群益期","430,671","391","20,627,637","47.70","48.30","47.50","48.00","+","0.25","48.00","9","48.05","2","8.48",
"6108","競國","219,299","894","3,079,429","14.10","14.20","13.85","14.20","+","0.10","14.15","4","14.20","15","15.27",
"6112","邁達特","2,773,253","2,191","120,405,042","44.35","44.55","42.20","43.50","-","0.55","43.45","6","43.50","5","72.50",
"6115","鎰勝","70,117","80","3,524,975","50.50","50.50","50.10","50.50"," ","0.00","50.40","1","50.50","5","13.95",
"6116","彩晶","2,707,409","1,026","18,855,877","6.92","7.05","6.85","6.98"," ","0.00","6.98","127","6.99","18","0.00",
"6117","迎廣","887,009","773","67,896,946","76.80","78.20","75.00","77.50","+","0.70","77.50","2","77.60","3","19.14",
"6120","達運","941,504","600","9,564,958","10.25","10.30","10.00","10.20","-","0.15","10.20","1","10.30","15","36.43",
"6128","上福","324,231","289","10,427,582","32.10","32.35","31.90","32.20","X","0.00","32.20","11","32.25","2","11.18",
"6133","金橋","258,950","166","3,550,666","13.70","13.85","13.50","13.70","-","0.10","13.70","9","13.75","3","21.08",
"6136","富爾特","199,819","234","4,680,159","23.35","23.55","23.10","23.40","-","0.10","23.40","1","23.50","1","26.00",
"6139","亞翔","3,412,283","3,012","746,740,703","215.00","222.00","214.50","221.00","+","5.00","220.50","2","221.00","5","11.88",
"6141","柏承","519,085","399","4,749,605","9.20","9.40","9.01","9.40","-","0.05","9.39","2","9.40","4","0.00",
"6142","友勁","314,489","172","2,698,043","8.58","8.68","8.45","8.62","+","0.04","8.62","19","8.66","1","0.00",
"6152","百一","410,574","285","3,672,265","9.00","9.10","8.81","9.01","-","0.06","9.00","7","9.04","2","0.00",
"6153","嘉聯益","1,482,501","770","16,688,906","11.15","11.40","11.05","11.40","+","0.25","11.35","60","11.40","3","0.00",
"6155","鈞寶","51,505","76","1,069,792","20.70","21.00","20.60","20.70"," ","0.00","20.65","3","20.70","8","21.34",
"6164","華興","149,110","203","1,627,572","11.05","11.05","10.80","10.95","-","0.10","10.90","14","10.95","6","19.91",
"6165","浪凡","5,606,495","4,381","290,825,782","48.80","53.80","48.80","52.50","+","3.20","52.40","9","52.50","52","51.47",
"6166","凌華","670,148","644","46,762,335","70.10","70.60","68.50","70.00","-","0.40","70.00","5","70.10","1","304.35",
"6168","宏齊","150,227","132","2,375,651","15.95","15.95","15.50","15.90"," ","0.00","15.85","1","15.90","7","530.00",
"6176","瑞儀","1,104,039","1,037","180,879,909","163.00","165.50","162.50","163.00","-","1.00","163.00","37","163.50","27","10.43",
"6177","達麗","2,778,861","3,748","128,077,808","45.95","47.20","45.25","45.45","-","0.80","45.45","30","45.50","1","9.07",
"6183","關貿","31,557","53","2,814,595","88.60","89.80","88.00","89.50","+","1.00","89.10","1","89.30","1","26.32",
"6184","大豐電","14,788","26","779,005","52.80","52.80","52.50","52.60","-","0.20","52.60","1","52.70","4","14.65",
"6189","豐藝","1,658,083","2,214","119,173,533","71.20","73.20","70.10","72.20"," ","0.00","72.10","1","72.30","5","11.30",
"6191","精成科","2,977,332","2,174","167,688,334","56.00","57.20","55.30","56.20","+","0.10","56.20","17","56.30","1","9.37",
"6192","巨路","180,699","225","17,526,001","96.20","98.00","95.60","96.90"," ","0.00","96.90","4","97.40","5","9.25",
"6196","帆宣","1,138,376","1,822","174,608,445","149.00","157.00","148.00","155.00","+","4.50","154.50","2","155.00","11","17.34",
"6197","佳必琪","710,032","727","83,863,749","118.00","120.00","115.00","120.00","+","1.00","119.50","1","120.00","6","13.81",
"6201","亞弘電","12,361","28","714,936","57.30","58.40","57.30","57.80"," ","0.00","57.60","2","57.90","1","12.35",
"6202","盛群","369,192","379","14,251,007","38.50","39.00","38.00","38.75","+","0.20","38.75","1","38.80","4","0.00",
"6205","詮欣","842,509","628","39,125,337","48.05","48.05","45.80","46.30","-","1.75","46.30","9","46.35","6","17.47",
"6206","飛捷","4,811,112","3,995","545,138,025","111.50","117.00","110.00","111.00","-","1.50","111.00","40","111.50","21","16.02",
"6209","今國光","818,627","606","19,242,285","23.95","23.95","23.20","23.50","-","0.45","23.45","20","23.50","73","0.00",
"6213","聯茂","1,876,367","1,651","108,073,074","57.00","59.00","56.10","58.60","+","0.80","58.50","11","58.60","1","25.93",
"6214","精誠","818,102","741","95,206,778","116.00","117.50","115.00","116.50","-","1.00","116.00","51","116.50","11","16.20",
"6215","和椿","4,497,177","3,531","343,850,726","77.00","78.30","75.20","76.00","-","1.30","76.00","24","76.10","2","36.02",
"6216","居易","147,220","244","4,684,724","32.00","32.10","31.60","31.85","-","0.25","31.85","3","32.00","3","11.21",
"6224","聚鼎","176,257","177","7,221,258","41.50","41.50","40.55","40.95","-","0.55","40.95","3","41.05","1","18.36",
"6225","天瀚","85,000","31","1,003,650","11.80","12.35","11.65","12.35","-","0.55","11.70","1","12.00","2","0.00",
"6226","光鼎","117,406","83","839,088","7.02","7.30","6.93","7.28","+","0.05","7.11","3","7.28","2","0.00",
"6230","尼得科超眾","39,032","64","5,013,622","131.00","132.00","126.00","129.00","+","0.50","127.00","2","129.00","2","87.16",
"6235","華孚","489,275","444","22,912,369","47.00","47.50","46.10","47.20","+","0.05","47.20","8","47.25","5","15.89",
"6239","力成","3,086,363","2,096","343,768,404","110.00","113.50","109.50","111.50","+","0.50","111.50","58","112.00","37","12.25",
"6243","迅杰","124,912","210","4,067,103","32.55","33.40","31.90","32.50","-","0.05","32.50","2","32.55","8","29.55",
"6257","矽格","1,635,313","1,960","107,627,157","65.50","66.50","65.10","65.80","-","0.40","65.80","68","66.00","15","11.48",
"6269","台郡","645,583","823","32,129,281","49.85","50.40","49.10","49.80","-","0.60","49.80","18","50.00","13","0.00",
"6271","同欣電","990,652","862","96,852,471","96.60","99.00","96.20","98.50","+","1.20","98.40","1","98.50","7","10.66",
"6277","宏正","16,690","94","1,150,294","68.10","69.30","67.70","69.30","+","0.90","69.00","3","69.10","2","16.74",
"6278","台表科","890,909","781","83,710,407","92.30","95.50","91.20","95.50","+","2.50","95.20","2","95.50","13","9.61",
"6281","全國電","34,010","119","2,437,670","71.10","72.30","71.10","71.70","-","0.30","71.40","8","71.50","2","15.90",
"6282","康舒","3,069,082","2,188","78,847,977","25.95","26.05","25.30","26.05","-","0.20","26.00","3","26.05","124","0.00",
"6283","淳安","297,215","187","6,507,075","21.80","22.20","21.65","21.90","-","0.20","21.85","6","21.90","1","28.44",
"6285","啟","5,701,204","3,705","680,877,135","121.00","121.50","117.50","119.00","-","2.50","119.00","103","119.50","76","16.69",
"6288","聯嘉","1,020,693","625","20,419,373","20.30","20.30","19.65","20.00","-","0.60","19.95","11","20.15","24","48.78",
"6405","悅城","165,311","139","3,560,277","21.55","21.85","21.20","21.60","-","0.55","21.60","19","21.65","1","0.00",
"6409","旭隼","277,212","392","361,069,295","1,280.00","1,335.00","1,260.00","1,325.00","+","25.00","1,310.00","2","1,325.00","3","27.64",
"6412","群電","926,755","1,013","92,747,055","100.00","101.00","99.50","100.50","-","0.50","100.00","15","100.50","4","12.05",
"6414","樺漢","418,795","963","108,279,370","255.00","262.00","253.00","261.00","+","3.00","260.50","1","261.00","3","13.10",
"6415","矽力*-KY","5,568,382","7,905","2,466,637,790","416.50","459.00","415.00","459.00","+","41.50","457.00","1","459.00","53","77.66",
"6416","瑞祺電通","257,150","291","22,394,184","87.30","88.40","85.70","88.10","+","0.10","87.90","4","88.20","1","19.58",
"6423","億而得-創","32,230","29","2,347,886","74.50","74.50","72.00","72.30","-","2.20","72.30","2","73.60","2","76.91",
"6426","統新","172,454","248","10,118,167","58.50","59.50","57.70","59.10"," ","0.00","58.40","5","59.20","3","0.00",
"6431","光麗-KY","47,033","51","863,868","18.30","18.85","18.25","18.75","+","0.45","18.30","1","18.75","9","0.00",
"6438","迅得","3,226,136","2,925","493,019,080","152.00","156.50","150.00","153.00","+","1.00","153.00","46","153.50","19","20.05",
"6442","光聖","2,402,265","2,691","809,431,159","342.00","345.00","330.50","335.00","-","8.00","335.00","4","335.50","24","24.07",
"6443","元晶","2,565,684","1,334","35,887,942","14.15","14.20","13.75","14.15"," ","0.00","14.10","6","14.20","24","0.00",
"6446","藥華藥","1,456,995","2,172","717,746,856","489.00","501.00","481.00","495.00","+","5.00","495.00","4","495.50","2","55.56",
"6449","鈺邦","328,719","344","30,912,751","93.00","96.50","91.70","95.00","+","0.20","94.90","2","95.10","1","15.62",
"6451","訊芯-KY","1,198,317","1,294","164,703,649","137.00","140.00","135.00","139.00"," ","0.00","138.50","11","139.00","4","347.50",
"6456","GIS-KY","508,278","361","21,106,516","40.70","42.10","40.50","42.00","+","0.70","42.00","27","42.05","15","91.30",
"6464","台數科","44,509","105","3,558,931","79.70","80.30","79.70","79.80","+","0.10","79.80","1","80.00","1","11.40",
"6472","保瑞","1,001,518","2,464","673,367,697","664.00","691.00","649.00","679.00","+","12.00","679.00","7","682.00","5","17.77",
"6477","安集","504,812","382","13,992,581","28.10","28.20","27.20","27.90","-","0.20","27.90","4","27.95","3","0.00",
"6491","晶碩","88,388","347","28,776,985","325.00","329.00","322.00","327.00","+","1.00","325.00","4","327.00","2","13.93",
"6504","南六","36,150","45","1,917,691","53.70","53.70","52.10","53.40","+","0.20","53.00","1","53.40","5","38.42",
"6505","台塑化","2,857,475","2,129","101,577,758","36.10","36.10","35.20","35.50","-","0.35","35.45","19","35.50","5","56.35",
"6515","穎崴","1,314,400","1,878","1,083,225,452","828.00","850.00","805.00","820.00","+","1.00","819.00","3","822.00","1","24.77",
"6525","捷敏-KY","132,650","110","8,519,188","64.00","65.10","63.40","65.00","+","0.80","64.70","5","65.00","6","12.62",
"6526","達發","209,405","471","104,320,191","500.00","504.00","492.00","499.00","-","5.00","499.00","3","499.50","1","31.05",
"6531","愛普*","1,033,344","1,144","236,070,413","226.00","233.00","224.00","230.50","+","2.50","230.00","11","230.50","8","23.71",
"6533","晶心科","427,909","802","122,561,512","282.50","291.00","281.00","288.50","+","5.00","288.00","4","288.50","1","7,212.50",
"6534","正瀚-創","4,003","7","300,627","74.80","76.00","74.80","76.00","+","1.00","75.10","1","75.50","2","16.41",
"6541","泰福-KY","136,914","223","8,648,787","62.80","63.90","61.50","63.50","+","0.70","63.50","1","63.70","1","0.00",
"6550","北極星藥業-KY","6,609,440","4,733","264,950,792","40.25","40.25","38.60","40.25","+","3.65","40.25","224","--","0","0.00",
"6552","易華電","67,971","76","1,699,334","25.00","25.25","24.80","25.10","-","0.35","25.05","1","25.10","1","156.88",
"6558","興能高","19,430,478","12,203","930,451,105","47.70","49.00","46.75","47.20","-","0.55","47.20","74","47.25","176","472.00",
"6573","虹揚-KY","6,235","10","69,991","11.20","11.25","11.20","11.25","-","0.30","11.25","3","11.45","3","0.00",
"6579","研揚","123,683","253","15,614,367","124.50","129.00","123.00","126.00","+","1.50","126.00","2","126.50","12","22.07",
"6581","鋼聯","8,410","16","843,006","101.00","101.00","100.00","100.00"," ","0.00","99.90","3","100.00","2","13.39",
"6582","申豐","39,655","46","1,680,091","42.05","43.00","41.60","42.20","+","0.10","42.20","5","42.25","7","42.63",
"6585","鼎基","175,355","191","21,263,844","121.00","123.00","119.50","122.00","-","1.50","122.00","1","122.50","3","11.81",
"6591","動力-KY","219,475","192","9,696,276","44.45","44.60","43.75","44.60","-","0.45","44.40","5","44.60","2","14.07",
"6592","和潤企業","233,018","492","15,762,444","68.00","68.20","67.00","67.90","-","0.10","67.60","1","67.90","8","16.05",
"6592A","和潤企業甲特","100","2","9,600","--","--","--","--"," ","0.00","95.10","1","95.60","1","0.00",
"6592B","和潤企業乙特","29,749","39","2,870,791","96.00","96.70","96.00","96.60","+","0.60","96.60","10","96.70","1","0.00",
"6598","ABC-KY","42,283","113","796,487","19.00","19.00","18.75","18.85","-","0.15","18.85","2","18.90","1","0.00",
"6605","帝寶","360,491","1,492","63,894,440","177.00","180.50","173.50","175.50","-","1.50","175.00","29","175.50","2","9.25",
"6606","建德工業","208,613","116","5,157,918","24.85","24.95","24.50","24.95","-","0.25","24.95","2","25.00","3","27.12",
"6625","必應","112,515","190","7,647,442","68.30","69.00","67.10","68.50","+","0.30","68.50","2","68.60","1","11.79",
"6641","基士德-KY","40,220","34","954,815","23.70","24.10","23.35","23.35","+","0.60","23.30","2","23.50","1","16.68",
"6645","金萬林-創","49,176","64","1,040,934","22.00","22.00","20.25","21.85","+","0.35","20.85","3","21.20","1","0.00",
"6655","科定","4,107","9","520,871","127.50","127.50","125.50","127.00","+","2.50","124.50","1","125.50","2","25.81",
"6657","華安","187,715","232","11,159,157","59.40","61.10","58.10","59.50"," ","0.00","59.50","8","59.80","1","0.00",
"6658","聯策","343,667","307","18,976,563","56.10","56.50","54.20","54.90","+","0.10","54.80","13","55.20","3","50.37",
"6666","羅麗芬-KY","1,000","1","40,550","40.55","40.55","40.55","40.55","+","0.55","40.00","1","40.30","2","23.85",
"6668","中揚光","199,546","189","6,731,645","33.20","34.10","33.20","33.95","+","0.25","33.70","2","33.95","5","0.00",
"6669","緯穎","2,616,013","5,402","4,895,766,980","1,855.00","1,910.00","1,830.00","1,880.00","+","40.00","1,875.00","9","1,880.00","24","15.34",
"6670","復盛應用","363,306","1,025","114,093,985","323.00","324.50","310.50","311.50","-","5.50","311.50","6","312.00","4","11.22",
"6671","三能-KY","3,000","3","122,350","41.00","41.00","40.65","40.65","+","0.10","40.65","6","40.95","2","12.78",
"6672","騰輝電子-KY","229,902","442","14,878,977","64.90","65.60","63.60","64.80","+","0.50","64.80","1","65.10","2","12.99",
"6674","鋐寶科技","4,054","7","69,943","17.20","17.50","16.95","16.95","+","0.10","16.60","4","16.95","1","0.00",
"6689","伊雲谷","300,113","793","25,579,260","86.30","87.00","84.00","84.70","-","2.60","84.70","1","84.80","2","37.31",
"6691","洋基工程","393,803","650","157,112,322","400.50","404.00","396.00","396.00","-","4.50","396.00","3","396.50","3","20.45",
"6695","芯鼎","302,856","292","12,598,122","40.95","42.45","40.65","41.60","-","0.05","41.55","6","41.65","2","0.00",
"6698","旭暉應材","76,271","199","2,051,927","26.50","27.40","26.30","27.20","+","0.45","27.20","1","27.25","1","0.00",
"6706","惠特","1,142,451","963","75,431,942","66.70","67.40","64.50","66.50","-","0.20","66.20","4","66.50","4","0.00",
"6715","嘉基","92,813","95","10,689,761","117.00","117.00","113.50","116.00"," ","0.00","115.00","1","116.50","2","22.44",
"6719","力智","315,470","317","52,598,860","165.00","170.00","163.00","168.50","+","2.50","168.00","3","168.50","2","76.59",
"6742","澤米","346,013","307","15,961,298","45.55","47.05","45.10","46.40","+","0.30","46.40","1","46.50","1","154.67",
"6743","安普新","101,695","110","3,118,873","30.60","31.20","30.40","30.50","-","0.60","30.50","10","30.55","14","14.52",
"6753","龍德造船","1,313,020","1,131","132,706,373","103.00","103.00","99.10","101.00"," ","0.00","101.00","4","101.50","13","16.16",
"6754","匯僑設計","21,500","100","1,289,735","60.10","60.20","59.50","60.00","-","0.10","59.90","1","60.00","2","9.38",
"6756","威鋒電子","40,041","83","3,679,782","91.40","93.60","90.00","92.50","+","1.10","92.50","1","93.00","1","41.11",
"6757","台灣虎航","7,930,367","6,311","704,403,070","86.00","90.90","85.70","89.50","+","4.00","89.40","17","89.50","16","14.84",
"6768","志強-KY","1,049,292","749","106,489,606","101.00","103.50","99.20","101.00"," ","0.00","101.00","16","102.00","2","12.39",
"6770","力積電","9,924,271","3,621","139,456,855","14.00","14.25","13.85","14.10"," ","0.00","14.10","514","14.15","8","0.00",
"6771","平和環保-創","12,011","13","653,802","54.50","54.50","54.20","54.50","-","0.10","54.50","1","54.60","5","14.38",
"6776","展眥篕","60,287","79","3,060,026","51.00","51.10","50.40","50.50","-","0.50","50.40","5","50.60","1","12.29",
"6781","AES-KY","1,684,556","2,005","1,275,805,493","753.00","771.00","740.00","761.00","+","10.00","761.00","17","762.00","2","29.97",
"6782","視陽","254,621","246","40,311,382","160.00","160.00","156.50","159.00","-","0.50","158.50","3","159.00","2","15.74",
"6789","采鈺","805,447","916","154,960,279","190.50","196.50","187.50","194.00","+","2.00","194.00","2","194.50","7","35.40",
"6790","永豐實","64,385","55","2,699,971","41.95","42.30","41.60","42.10","+","0.10","42.05","3","42.10","1","15.14",
"6792","詠業","23,178","33","1,153,461","51.10","51.10","49.15","50.10","-","0.20","49.95","1","50.20","3","23.86",
"6794","向榮生技-創","8,000","8","512,600","63.40","64.80","63.40","64.80","+","1.50","64.30","1","64.50","2","0.00",
"6796","晉弘","8,000","6","591,200","74.00","74.10","73.50","73.50","-","0.10","73.30","1","74.00","2","459.38",
"6799","來頡","2,571,528","2,568","271,600,752","106.50","109.00","102.50","107.00","+","1.50","106.50","14","107.00","40","37.41",
"6805","富世達","2,972,372","3,745","1,259,816,721","427.50","438.00","410.00","429.50","+","3.00","429.00","6","429.50","5","23.99",
"6806","森崴能源","1,325,450","2,100","110,904,165","83.50","85.00","82.30","83.40","-","1.30","83.40","28","83.70","1","23.63",
"6807","峰源-KY","36,179","39","2,366,183","65.00","66.80","63.30","66.80"," ","0.00","65.20","1","66.90","2","7.52",
"6830","汎銓","255,141","232","29,726,242","117.00","119.00","114.50","117.50","-","0.50","117.00","5","117.50","2","94.00",
"6834","天二科技","42,026","38","1,032,424","24.55","24.85","24.20","24.55"," ","0.00","24.55","2","24.60","1","38.36",
"6835","圓裕","676,316","378","26,154,448","38.95","39.80","37.90","39.00","+","0.05","38.85","1","39.00","7","9.61",
"6838","台新藥","197,974","160","4,779,318","24.10","24.45","23.75","24.30","+","0.15","24.30","3","24.40","1","0.00",
"6854","錼創科技-KY創","855,153","880","127,909,285","156.50","158.00","144.00","148.50","-","3.00","148.50","2","149.00","2","265.18",
"6861","睿生光電","26,402","37","1,269,538","47.95","48.25","47.95","48.10","+","0.30","48.05","2","48.25","6","13.04",
"6862","三集瑞-KY","51,744","65","6,128,592","118.50","120.00","117.00","118.50","-","2.00","118.50","3","119.50","2","11.49",
"6863","永道-KY","335,751","410","54,587,992","163.00","166.00","160.00","163.00","-","3.00","163.00","9","164.50","1","14.41",
"6869","雲豹能源","773,072","743","110,526,336","141.50","145.50","139.50","143.50","+","2.00","143.50","5","144.00","6","17.35",
"6873","泓德能源","504,026","376","97,658,355","190.50","196.00","190.50","192.50"," ","0.00","192.00","5","192.50","3","18.98",
"6885","全福生技","102,220","174","2,380,891","23.20","23.75","22.95","23.30","-","0.20","23.30","2","23.50","6","0.00",
"6887","寶綠特-KY","123,862","110","11,657,427","93.50","95.10","92.30","95.00","+","0.30","94.20","1","95.00","1","12.65",
"6890","來億-KY","1,619,630","1,957","508,122,171","303.00","322.50","299.00","312.00","+","11.50","312.00","4","312.50","4","20.38",
