"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4739","康普","494,321","849","30,460,164","61.80","62.50","61.00","61.80","-","0.10","61.80","9","61.90","15","61.19",
"4746","台耀","533,554","825","40,197,158","76.30","76.50","74.60","75.40","-","0.90","75.30","4","75.40","1","23.06",
"4755","三福化","192,842","247","24,165,865","125.50","126.00","124.00","126.00","+","1.00","125.50","2","126.00","1","28.38",
"4763","材料-KY","2,048,053","7,036","1,918,827,772","944.00","953.00","923.00","925.00","-","7.00","925.00","24","926.00","2","12.03",
"4764","雙鍵","27,081","30","1,293,333","47.85","47.90","47.10","47.90","+","0.15","47.20","1","47.90","3","0.00",
"4766","南寶","102,544","163","35,146,123","342.00","344.00","339.00","343.50","+","1.50","342.00","1","343.50","2","15.60",
"4770","上品","2,464,487","3,916","856,033,889","328.00","358.50","328.00","358.50","+","32.50","358.50","3,873","--","0","16.88",
"4771","望隼","144,171","241","27,858,129","192.50","195.00","190.00","193.00","+","2.50","193.00","3","193.50","2","16.31",
"4807","日成-KY","27,008","31","514,910","18.95","19.40","18.85","19.00","+","0.05","18.95","2","19.20","1","0.00",
"4904","遠傳","3,755,638","2,666","330,759,596","88.00","88.60","87.80","87.90","-","0.10","87.90","72","88.00","22","26.40",
"4906","正文","2,715,034","1,980","90,747,987","33.75","33.85","33.15","33.20","-","0.65","33.15","56","33.25","1","40.49",
"4912","聯德控股-KY","364,473","374","48,194,183","133.50","134.50","130.50","132.00"," ","0.00","132.00","7","132.50","3","19.02",
"4915","致伸","3,973,438","7,500","346,722,650","88.50","89.20","86.20","86.40","-","1.10","86.40","64","86.50","2","15.62",
"4916","事欣科","68,449,136","35,314","3,284,248,473","49.25","50.30","46.20","46.80","-","0.55","46.80","17","46.85","32","0.00",
"4919","新唐","1,880,493","3,135","183,669,459","98.00","98.70","96.60","97.70","+","0.70","97.60","6","97.70","8","187.88",
"4927","泰鼎-KY","2,028,530","1,309","83,651,697","41.50","41.75","40.80","41.20","-","0.30","41.20","47","41.25","4","0.00",
"4930","燦星網","67,376","188","2,122,226","31.40","31.70","31.40","31.70","+","0.35","31.70","2","31.80","2","12.48",
"4934","太極","284,260","348","3,973,869","14.05","14.20","13.80","14.00"," ","0.00","14.00","2","14.05","2","0.00",
"4935","茂林-KY","59,154","46","3,462,121","59.00","59.00","58.10","58.50","+","0.30","58.20","1","58.50","1","17.62",
"4938","和碩","5,077,430","4,421","498,854,415","98.20","99.00","97.60","97.80","-","0.40","97.80","51","98.00","4","14.36",
"4942","嘉彰","58,979","107","2,437,836","41.40","41.40","41.25","41.35","+","0.05","41.20","2","41.35","12","11.42",
"4943","康控-KY","17,476","35","293,459","16.85","16.90","16.65","16.90","-","0.20","16.65","2","16.95","2","0.00",
"4949","有成精密","2,060,135","1,635","54,141,580","25.30","26.70","25.20","26.70","+","2.40","26.70","415","--","0","0.00",
"4952","凌通","240,568","456","13,142,693","54.90","55.30","54.30","54.80"," ","0.00","54.70","2","54.90","13","24.14",
"4956","光鋐","1,604,529","1,373","50,554,596","32.10","32.55","31.00","31.00","-","0.75","30.95","11","31.00","19","0.00",
"4958","臻鼎-KY","4,128,167","2,867","499,624,067","121.00","122.50","120.00","121.00","-","0.50","121.00","35","121.50","49","13.88",
"4960","誠美材","505,443","379","7,038,814","14.00","14.00","13.85","13.95"," ","0.00","13.95","21","14.00","51","0.00",
"4961","天鈺","393,670","1,511","92,769,913","235.00","237.00","235.00","235.00"," ","0.00","235.00","36","235.50","1","14.07",
"4967","十銓","3,765,195","3,168","344,775,387","91.30","92.90","90.60","90.70"," ","0.00","90.70","10","90.80","1","10.06",
"4968","立積","7,317,252","10,213","1,560,219,156","216.00","222.00","207.50","209.00","-","7.00","209.00","20","209.50","5","360.34",
"4976","佳凌","674,610","618","25,918,196","38.85","39.10","38.20","38.20","-","0.60","38.20","43","38.25","2","0.00",
"4977","眾達-KY","2,234,621","2,080","284,861,592","129.50","129.50","126.50","126.50","-","1.50","126.50","34","127.00","6","127.78",
"4989","榮科","37,310","39","687,684","18.40","18.60","18.30","18.60","+","0.20","18.50","4","18.55","1","0.00",
"4994","傳奇","22,204","72","2,260,692","102.00","102.00","101.00","102.00","+","1.00","101.00","1","102.00","12","26.84",
"4999","鑫禾","39,919","138","1,316,881","33.05","33.05","32.90","32.95","+","0.10","32.95","3","33.00","4","205.94",
"5007","三星","14,190","24","776,560","54.70","55.00","54.60","54.60","-","0.10","54.60","11","54.70","1","14.72",
"5203","訊連","4,946,455","4,237","661,223,884","144.00","145.00","127.00","127.00","-","14.00","--","0","127.00","507","41.91",
"5215","科嘉-KY","28,301","21","1,273,358","45.05","45.20","44.90","45.15","+","0.15","45.10","2","45.15","1","14.11",
"5222","全訊","279,843","384","35,992,581","129.00","129.50","127.50","129.50","+","1.50","129.00","4","129.50","21","24.07",
"5225","東科-KY","601,798","538","83,411,569","138.00","139.50","138.00","139.00","+","1.00","138.50","10","139.00","28","11.76",
"5234","達興材料","3,340,123","3,578","668,374,882","196.50","207.50","195.50","200.00","+","4.50","199.00","36","200.00","19","41.15",
"5243","乙盛-KY","729,480","639","44,587,992","61.50","61.70","60.80","61.20","-","0.10","61.10","6","61.20","1","21.32",
"5244","弘凱","345,792","358","16,156,741","47.40","47.40","46.35","46.50","-","0.55","46.50","8","46.60","4","18.90",
"5258","虹堡","1,713,018","1,705","166,600,868","94.90","99.10","94.20","97.30","+","3.00","97.20","7","97.30","6","14.50",
"5269","祥碩","1,434,333","2,451","3,124,924,455","2,250.00","2,280.00","2,135.00","2,135.00","-","95.00","2,135.00","12","2,140.00","1","45.93",
"5283","禾聯碩","117,943","191","12,004,098","102.00","102.00","101.50","102.00","+","0.50","101.50","90","102.00","10","15.45",
"5284","jpp-KY","1,139,033","1,250","177,035,771","151.00","159.50","150.50","156.00","+","5.50","155.50","10","156.00","8","0.00",
"5285","界霖","86,607","109","4,613,290","53.30","53.50","52.90","53.40","+","0.10","53.30","2","53.60","6","28.25",
"5288","豐祥-KY","341,534","479","64,174,088","189.00","189.50","186.50","188.50","+","0.50","188.00","6","188.50","2","12.38",
"5292","華懋","42,238","83","6,644,229","158.50","158.50","156.50","156.50","-","2.00","156.50","1","157.00","1","16.90",
"5306","桂盟","98,287","149","12,306,462","126.00","126.00","124.50","125.00","-","1.00","125.00","10","125.50","7","18.49",
"5388","中磊","6,394,849","5,723","860,131,297","131.00","136.00","130.00","135.00","+","4.50","135.00","158","135.50","239","16.32",
"5434","崇越","408,825","595","121,794,567","299.50","300.00","296.00","299.00","-","0.50","298.00","21","299.00","2","16.93",
"5469","瀚宇博","4,550,049","3,768","260,121,687","57.30","58.20","56.50","56.50"," ","0.00","56.40","42","56.50","38","11.01",
"5471","松翰","272,506","439","11,492,318","42.60","42.70","42.00","42.05","-","0.65","42.05","4","42.10","1","37.88",
"5484","慧友","394,706","449","22,493,675","58.20","58.20","56.60","56.70","-","1.10","56.70","6","56.80","2","0.00",
"5515","建國","433,899","350","11,821,621","27.20","27.60","27.05","27.50","+","0.30","27.45","19","27.50","14","9.72",
"5519","隆大","657,981","514","22,787,951","34.00","35.10","34.00","34.80","+","0.80","34.75","4","34.80","2","8.23",
"5521","工信","5,534,986","1,801","67,729,069","12.15","12.35","12.00","12.30","+","0.30","12.25","120","12.30","126","175.71",
"5522","遠雄","586,810","580","45,959,313","77.90","78.70","77.70","78.60","+","1.40","78.40","1","78.60","39","13.14",
"5525","順天","36,283","28","1,160,123","31.80","32.10","31.80","32.00","+","0.25","32.00","2","32.05","1","28.83",
"5531","鄉林","712,380","241","7,314,140","10.25","10.35","10.20","10.25"," ","0.00","10.25","90","10.30","10","0.00",
"5533","皇鼎","57,476","57","1,137,291","19.80","19.85","19.70","19.85","+","0.15","19.80","6","19.85","7","13.50",
"5534","長虹","1,537,787","3,261","147,385,646","93.10","97.00","93.10","96.00","+","2.70","96.00","6","96.10","14","12.99",
"5538","東明-KY","3,000","3","104,700","34.90","34.90","34.90","34.90","+","0.20","34.25","1","34.50","1","19.18",
"5546","永固-KY","6,001","7","182,030","30.50","30.55","30.10","30.10"," ","0.00","29.85","1","30.30","3","0.00",
"5607","遠雄港","284,160","315","12,690,177","44.60","44.95","44.40","44.55","-","0.05","44.55","8","44.65","2","25.60",
"5608","四維航","6,472,030","2,928","123,092,296","19.10","19.40","18.65","18.70","-","0.10","18.70","59","18.75","25","0.00",
"5706","鳳凰","196,339","818","13,069,319","66.60","66.90","66.40","66.40","-","0.30","66.40","11","66.50","3","17.38",
"5871","中租-KY","3,571,813","3,285","455,650,067","126.50","128.50","126.50","127.50"," ","0.00","127.50","84","128.00","20","9.62",
"5871A","中租-KY甲特","83,490","43","8,319,691","99.80","99.80","99.60","99.60","-","0.20","99.60","2","99.70","59","0.00",
"5876","上海商銀","3,428,603","1,530","152,304,032","44.25","44.60","44.05","44.45","+","0.10","44.35","5","44.45","44","20.48",
"5880","合庫金","6,837,059","4,043","167,280,689","24.50","24.50","24.40","24.45","-","0.10","24.45","27","24.50","131","20.04",
"5906","台南-KY","2,507","6","138,664","55.50","56.10","55.50","56.10","+","0.60","55.30","1","56.10","1","25.97",
"5907","大洋-KY","287,236","143","3,067,580","10.95","10.95","10.60","10.65","-","0.20","10.60","34","10.70","4","0.00",
"6005","群益證","2,750,165","2,671","75,496,977","27.80","27.85","27.30","27.40","-","0.50","27.40","11","27.45","31","12.63",
"6024","群益期","313,823","311","18,171,002","57.50","58.20","57.50","57.70","+","0.20","57.70","25","57.80","6","10.12",
"6108","競國","199,912","218","3,355,298","16.85","16.95","16.70","16.70","-","0.20","16.70","5","16.75","7","8.65",
"6112","邁達特","5,415,088","4,574","374,835,396","71.00","71.40","68.10","68.10","-","2.70","68.10","140","68.20","4","41.52",
"6115","鎰勝","36,510","40","1,895,716","51.70","52.00","51.70","52.00","+","0.30","51.90","2","52.20","6","17.87",
"6116","彩晶","23,206,444","7,485","210,109,836","8.92","9.36","8.90","8.92","+","0.12","8.91","90","8.92","1","0.00",
"6117","迎廣","850,871","2,707","80,025,687","95.20","95.50","93.30","93.30","-","0.80","93.30","6","93.50","1","24.36",
"6120","達運","1,054,943","830","14,690,570","14.00","14.10","13.80","13.80","-","0.10","13.80","141","13.85","9","49.29",
"6128","上福","68,422","49","2,449,379","35.75","35.90","35.65","35.90","+","0.25","35.85","6","35.90","2","11.29",
"6133","金橋","800,815","490","16,039,865","20.00","20.35","19.75","20.05","+","0.05","20.05","7","20.10","11","57.29",
"6136","富爾特","6,736,032","4,181","184,741,672","27.40","28.80","26.20","26.65","-","0.80","26.65","239","26.70","4","38.07",
"6139","亞翔","2,854,348","6,534","747,805,863","261.00","264.50","260.00","261.50","+","0.50","261.00","94","261.50","21","14.74",
"6141","柏承","1,061,307","587","15,900,648","15.05","15.20","14.70","15.10","+","0.10","15.05","3","15.10","2","0.00",
"6142","友勁","685,859","399","7,996,141","11.65","11.85","11.55","11.65","+","0.10","11.60","4","11.65","25","0.00",
"6152","百一","310,960","278","3,976,293","12.85","12.95","12.70","12.80","+","0.05","12.80","17","12.85","3","0.00",
"6153","嘉聯益","3,091,055","1,763","50,371,511","16.50","16.50","16.10","16.30","-","0.20","16.30","36","16.35","4","0.00",
"6155","鈞寶","85,160","71","2,150,744","25.30","25.50","25.10","25.30"," ","0.00","25.30","2","25.35","1","35.63",
"6164","華興","183,703","328","2,454,636","13.40","13.45","13.30","13.30","-","0.10","13.30","1","13.35","1","49.26",
"6165","浪凡","220,714","330","10,244,125","46.15","46.90","45.95","46.10","-","0.20","46.10","14","46.20","1","46.57",
"6166","凌華","2,120,754","2,437","181,440,736","84.00","87.10","83.50","85.40","+","1.90","85.30","1","85.40","1","0.00",
"6168","宏齊","662,643","476","15,393,507","23.30","23.55","23.00","23.20","-","0.25","23.15","4","23.20","2","257.78",
"6176","瑞儀","945,975","939","183,784,163","196.50","196.50","193.50","193.50","-","1.50","193.50","59","194.50","1","15.41",
"6177","達麗","1,374,212","883","63,724,396","45.85","46.85","45.85","46.25","+","0.30","46.25","1","46.35","13","10.30",
"6183","關貿","52,818","207","5,153,899","98.60","98.60","97.10","97.60","-","1.10","97.60","1","97.70","1","29.94",
"6184","大豐電","169,168","83","8,765,096","52.20","52.20","51.50","51.90","-","0.30","51.90","2","52.00","1","14.62",
"6189","豐藝","1,044,729","1,178","83,924,697","79.00","81.30","78.70","80.60","+","1.90","80.60","2","80.70","4","14.87",
"6191","精成科","5,640,405","3,531","419,085,284","74.10","75.00","73.50","74.00","+","0.20","74.00","22","74.10","1","11.47",
"6192","巨路","79,893","118","8,643,014","108.00","108.50","107.50","108.00"," ","0.00","108.00","25","108.50","3","12.34",
"6196","帆宣","472,352","703","73,882,840","157.00","157.00","155.50","157.00","+","1.00","156.50","1","157.00","101","18.49",
"6197","佳必琪","426,570","470","61,696,790","145.00","146.50","144.00","144.00","-","1.50","143.50","23","144.00","2","17.80",
"6201","亞弘電","11,630","32","700,111","60.30","60.50","60.00","60.50","+","0.40","59.90","1","60.20","1","13.84",
"6202","盛群","812,866","1,205","42,294,795","51.90","52.50","51.50","52.00","-","0.10","52.00","2","52.10","1","0.00",
"6205","詮欣","235,480","372","17,838,513","76.20","76.70","75.20","75.70","-","0.50","75.70","2","75.90","1","30.52",
"6206","飛捷","46,891,223","31,025","7,951,477,053","173.00","176.00","162.00","166.50"," ","0.00","166.50","179","167.00","27","27.98",
"6209","今國光","3,879,458","2,519","124,571,038","32.20","32.60","31.80","31.95","-","0.25","31.90","35","31.95","6","0.00",
"6213","聯茂","2,436,088","2,514","192,093,832","79.40","79.50","78.10","79.00","-","0.10","79.00","8","79.10","21","30.86",
"6214","精誠","3,120,334","2,985","443,559,957","144.00","144.50","141.00","141.00","-","2.50","141.00","212","141.50","7","20.74",
"6215","和椿","1,292,416","1,645","169,668,613","133.00","133.00","129.50","129.50","-","3.50","129.50","19","130.00","53","83.01",
"6216","居易","278,964","325","10,477,312","38.00","38.00","37.35","37.50","-","0.25","37.50","7","37.75","3","15.56",
"6224","聚鼎","513,125","449","30,766,340","59.40","60.70","59.40","60.20","+","0.80","60.20","9","60.30","4","34.40",
"6225","天瀚","27,997","31","400,711","14.60","14.60","14.15","14.50","-","1.20","14.20","2","14.50","1","48.33",
"6226","光鼎","94,439","126","836,923","8.89","8.93","8.84","8.84","-","0.05","8.84","1","8.88","2","0.00",
"6230","尼得科超眾","31,599","83","5,858,376","185.50","188.00","182.50","186.50","+","1.00","186.50","1","187.00","2","162.17",
"6235","華孚","511,883","768","32,975,640","64.70","65.00","64.10","64.10","-","0.60","64.10","12","64.30","1","17.56",
"6239","力成","6,130,413","3,832","808,663,246","132.00","133.50","130.00","132.00","+","0.50","132.00","184","132.50","46","10.69",
"6243","迅杰","114,949","400","5,370,921","46.35","47.20","46.30","46.30","-","0.40","46.30","1","46.40","1","128.61",
"6257","矽格","17,266,600","12,563","1,373,683,995","80.00","81.40","77.80","78.00","-","0.60","78.00","27","78.10","12","16.77",
"6269","台郡","2,296,364","2,139","163,423,547","72.00","72.90","70.50","70.50","-","1.30","70.50","31","70.60","1","57.79",
"6271","同欣電","896,095","832","118,635,955","132.50","133.50","131.50","133.00","+","1.00","132.50","6","133.00","55","15.27",
"6277","宏正","28,011","137","2,163,921","77.30","77.50","77.00","77.20","-","0.10","77.10","2","77.20","1","19.90",
"6278","台表科","764,255","582","83,552,084","110.00","110.00","108.50","109.00","-","0.50","109.00","138","109.50","5","11.07",
"6281","全國電","33,623","71","2,721,797","81.50","81.50","80.80","80.90","-","0.10","80.80","14","80.90","1","17.59",
"6282","康舒","2,083,840","1,677","68,682,714","32.90","33.30","32.80","33.00","+","0.10","32.95","21","33.00","17","0.00",
"6283","淳安","402,111","367","12,022,334","29.70","30.30","29.35","29.75","+","0.15","29.75","2","29.80","3","0.00",
"6285","啟","4,696,450","4,133","693,111,282","146.50","149.00","146.00","147.00","+","1.50","147.00","56","147.50","19","21.59",
"6288","聯嘉","775,573","612","21,404,599","27.80","28.15","27.35","27.40","-","0.05","27.40","13","27.50","27","80.59",
"6405","悅城","1,810,767","1,287","58,732,105","32.90","33.55","31.65","31.75","-","0.80","31.75","1","31.85","17","0.00",
"6409","旭隼","172,797","422","308,159,330","1,785.00","1,800.00","1,765.00","1,770.00","-","15.00","1,765.00","5","1,770.00","1","37.39",
"6412","群電","592,748","604","77,071,516","129.00","131.00","128.50","130.00","+","1.00","130.00","47","130.50","1","15.05",
"6414","樺漢","1,342,282","1,825","436,684,190","323.00","329.50","321.50","322.00"," ","0.00","322.00","23","322.50","10","19.62",
"6415","矽力*-KY","8,491,920","8,558","3,849,604,062","433.00","470.50","433.00","464.00","+","31.50","462.50","80","464.00","63","117.17",
"6416","瑞祺電通","425,931","413","51,054,990","119.50","121.00","118.50","120.50","+","1.50","120.50","2","121.00","17","29.39",
"6423","億而得-創","13,520","26","1,345,227","99.80","99.90","99.10","99.70","-","0.10","98.90","1","99.80","2","100.71",
"6426","統新","655,910","887","55,125,236","82.90","85.90","82.50","83.00","+","0.10","83.00","5","83.20","1","0.00",
"6431","光麗-KY","237,765","128","3,829,870","16.20","16.25","15.85","16.25","+","0.40","16.25","14","16.30","15","0.00",
"6438","迅得","1,194,879","1,522","267,649,468","225.00","226.50","222.50","223.50","-","1.00","223.50","5","224.00","2","44.08",
"6442","光聖","2,985,570","4,752","1,555,984,983","540.00","541.00","512.00","520.00","-","16.00","519.00","3","520.00","1","60.32",
"6443","元晶","2,798,074","1,728","52,951,000","19.05","19.20","18.70","19.00","-","0.05","18.95","22","19.00","53","59.38",
"6446","藥華藥","9,682,807","19,693","6,242,583,228","671.00","682.00","622.00","630.00","-","49.00","630.00","156","631.00","8","113.31",
"6449","鈺邦","2,867,611","3,788","435,586,288","143.50","155.00","143.50","152.50","+","11.00","152.00","8","152.50","14","31.57",
"6451","訊芯-KY","1,264,214","1,509","285,951,435","228.50","230.00","225.00","225.00","-","3.00","225.00","45","225.50","3","133.93",
"6456","GIS-KY","1,234,082","1,878","70,361,592","57.60","57.80","56.50","56.50","-","1.40","56.40","24","56.50","7","0.00",
"6464","台數科","79,954","69","6,348,715","79.40","79.50","79.30","79.40"," ","0.00","79.40","1","79.50","45","14.36",
"6472","保瑞","1,258,953","3,973","1,091,171,794","884.00","884.00","854.00","868.00","-","8.00","868.00","3","870.00","13","22.88",
"6477","安集","2,071,391","2,417","80,407,225","39.25","39.80","38.30","38.50","-","0.90","38.50","13","38.55","1","0.00",
"6491","晶碩","153,768","535","59,724,360","392.00","392.00","387.00","388.00","-","1.00","387.50","2","388.00","1","15.16",
"6504","南六","154,985","245","10,256,682","66.10","68.20","65.30","66.50","+","1.30","66.50","1","66.90","1","316.67",
"6505","台塑化","8,439,743","4,055","323,262,129","38.65","39.00","38.00","38.20","-","0.25","38.20","17","38.25","5","59.69",
"6515","穎崴","724,661","1,349","1,005,375,200","1,410.00","1,420.00","1,370.00","1,380.00","-","5.00","1,380.00","1","1,385.00","5","54.52",
"6525","捷敏-KY","648,481","802","47,763,842","73.00","74.60","72.80","73.00","+","0.40","73.00","9","73.30","9","16.22",
"6526","達發","411,174","1,144","284,573,177","698.00","700.00","686.00","692.00","-","6.00","692.00","5","694.00","4","52.34",
"6531","愛普*","968,921","3,856","315,245,869","330.00","330.00","323.00","323.00","-","3.00","323.00","25","323.50","1","36.25",
"6533","晶心科","1,661,988","2,706","720,144,079","443.00","447.50","426.00","430.50","-","12.00","430.00","11","430.50","7","0.00",
"6534","正瀚-創","25,066","21","2,052,884","81.30","82.20","81.30","81.50"," ","0.00","81.50","1","82.10","9","21.97",
"6541","泰福-KY","420,915","433","30,822,535","73.30","74.30","72.20","73.30"," ","0.00","73.30","12","73.40","1","0.00",
"6550","北極星藥業-KY","388,939","420","18,898,560","49.00","49.20","48.30","48.35","-","0.60","48.35","16","48.40","4","0.00",
"6552","易華電","67,544","163","2,549,324","38.05","38.05","37.55","37.85","-","0.20","37.85","1","38.00","1","0.00",
"6558","興能高","24,784,352","16,875","1,528,878,599","63.50","64.20","60.00","60.00","-","2.60","60.00","56","60.10","11","0.00",
"6573","虹揚-KY","111,160","59","1,553,505","14.00","14.05","13.90","14.00","+","0.05","13.90","7","14.05","5","0.00",
"6579","研揚","336,437","1,407","46,770,295","136.00","141.00","135.00","138.00","+","3.00","138.00","5","138.50","3","31.87",
"6581","鋼聯","235,137","197","26,340,698","108.00","114.50","108.00","111.00","+","3.50","111.00","3","111.50","2","16.23",
"6582","申豐","71,505","92","4,224,455","59.60","59.80","58.50","58.50","-","1.20","58.50","1","58.70","1","531.82",
"6585","鼎基","263,677","677","48,180,847","181.00","184.00","180.50","183.00","+","2.50","182.50","5","183.00","2","18.41",
"6591","動力-KY","783,456","1,141","46,015,709","59.30","59.50","58.20","58.30","-","0.70","58.30","19","58.40","7","19.24",
"6592","和潤企業","307,329","397","25,531,690","83.00","83.40","82.50","83.00"," ","0.00","83.00","1","83.10","1","17.18",
"6592A","和潤企業甲特","1,220","10","119,289","97.80","97.80","97.80","97.80","-","0.80","97.80","9","98.10","2","0.00",
"6592B","和潤企業乙特","32,673","58","3,214,846","98.40","98.50","98.30","98.50"," ","0.00","98.30","11","98.50","37","0.00",
"6598","ABC-KY","117,045","292","2,790,372","23.60","24.00","23.60","23.75"," ","0.00","23.75","10","23.85","8","0.00",
"6605","帝寶","170,375","276","37,222,456","221.00","221.00","217.50","219.00","-","2.00","218.50","1","219.50","9","12.21",
"6606","建德工業","27,217","40","763,105","28.00","28.15","27.90","28.10","-","0.10","28.10","6","28.15","1","29.58",
"6625","必應","42,782","320","3,418,662","80.30","80.30","79.60","80.00","-","0.10","79.90","4","80.00","8","14.36",
"6641","基士德-KY","10,161","12","305,871","30.05","30.15","30.05","30.10","+","0.20","30.05","5","30.10","1","13.44",
"6645","金萬林-創","47,852","45","1,129,832","23.75","23.75","23.55","23.55","-","0.25","23.60","2","23.85","9","0.00",
"6655","科定","3,051","3","401,232","131.50","131.50","131.50","131.50"," ","0.00","131.00","4","133.00","1","27.98",
"6657","華安","1,313,651","1,119","88,567,427","66.80","69.30","66.60","67.20","-","1.10","67.10","13","67.20","3","0.00",
"6658","聯策","364,845","336","26,675,669","74.20","74.60","72.00","72.60","-","1.30","72.60","2","72.70","2","345.71",
"6666","羅麗芬-KY","278,717","236","15,862,860","54.00","57.70","54.00","57.70","+","5.20","57.70","347","--","0","29.44",
"6668","中揚光","427,009","420","22,733,863","53.90","54.20","52.80","53.50","-","0.40","53.20","3","53.50","5","0.00",
"6669","緯穎","1,274,443","4,956","2,666,776,360","2,140.00","2,140.00","2,080.00","2,080.00","-","35.00","2,080.00","4","2,085.00","3","20.09",
"6670","復盛應用","545,694","661","187,994,678","337.50","348.00","337.50","346.00","+","8.00","345.00","2","346.00","4","14.57",
"6671","三能-KY","42,030","31","1,845,540","43.50","44.20","43.45","44.10","+","0.55","43.90","1","44.10","2","14.95",
"6672","騰輝電子-KY","1,290,020","1,647","105,303,278","81.70","82.80","80.70","81.00","-","0.50","81.00","9","81.10","2","15.85",
"6674","鋐寶科技","24,000","20","574,550","24.00","24.20","23.75","24.20","+","0.05","23.90","1","24.20","1","0.00",
"6689","伊雲谷","1,339,584","1,328","157,936,610","120.00","121.50","116.50","117.00","-","2.50","116.50","55","117.00","14","43.01",
"6691","洋基工程","533,063","1,252","235,420,346","454.00","454.00","435.00","439.00","-","15.00","439.00","5","440.00","4","26.45",
"6695","芯鼎","1,253,054","1,190","78,284,114","62.50","63.50","61.60","61.60","-","0.10","61.60","5","61.70","1","0.00",
"6698","旭暉應材","78,873","218","2,896,725","37.00","37.00","36.50","36.80","-","0.10","36.75","1","36.85","1","0.00",
"6706","惠特","2,690,170","2,219","298,282,891","112.00","113.50","109.00","109.00","-","2.50","109.00","89","109.50","3","0.00",
"6715","嘉基","95,203","289","14,940,791","156.50","158.50","155.50","156.50","+","0.50","156.50","5","157.00","1","28.93",
"6719","力智","860,180","1,038","205,542,654","236.50","244.50","233.00","238.00","+","4.00","238.00","5","238.50","7","102.15",
"6742","澤米","7,930,347","6,131","625,643,693","77.20","81.20","75.50","80.30","+","4.20","80.30","6","80.40","5","0.00",
"6743","安普新","437,088","382","20,047,945","44.85","46.15","44.85","46.15","+","1.30","46.10","4","46.15","1","19.98",
"6753","龍德造船","1,473,218","2,307","174,924,396","119.00","120.00","117.00","119.50","+","0.50","119.50","2","120.00","99","16.81",
"6754","匯僑設計","27,067","36","1,767,519","65.60","65.60","65.00","65.30","-","0.20","65.20","1","65.40","4","10.45",
"6756","威鋒電子","163,183","239","22,227,297","134.50","138.00","133.00","136.50","+","2.00","136.50","1","137.00","1","67.24",
"6757","台灣虎航","2,167,299","3,460","191,411,107","88.80","89.40","87.30","88.70","-","0.30","88.60","10","88.70","3","13.46",
"6768","志強-KY","9,948,673","8,673","1,583,867,829","163.00","165.00","153.00","153.50","-","6.00","153.50","48","154.00","100","23.15",
"6770","力積電","35,148,279","15,552","655,252,639","19.00","19.15","18.40","18.45","-","0.45","18.45","37","18.50","3","0.00",
"6771","平和環保-創","8,022","14","455,746","56.90","56.90","56.80","56.80"," ","0.00","56.80","6","56.90","1","13.75",
"6776","展眥篕","60,748","76","3,602,305","59.40","59.50","59.10","59.10","-","0.30","59.10","2","59.20","3","12.90",
"6781","AES-KY","1,297,208","1,623","1,370,538,755","1,050.00","1,080.00","1,040.00","1,040.00"," ","0.00","1,040.00","20","1,045.00","2","46.49",
"6782","視陽","638,702","2,883","122,846,931","194.50","197.00","190.50","190.50","-","4.50","190.00","33","190.50","2","19.40",
"6789","采鈺","5,933,787","7,100","1,878,088,524","329.50","333.00","311.50","312.00","-","15.50","312.00","36","312.50","8","56.93",
"6790","永豐實","230,619","197","9,743,812","42.15","42.60","42.10","42.10","-","0.05","42.10","15","42.15","6","12.38",
"6792","詠業","182,305","188","12,686,393","67.40","71.00","66.60","70.60","+","3.70","69.80","1","70.60","8","36.96",
"6794","向榮生技-創","30,010","19","2,058,890","68.50","69.20","68.30","69.20","-","0.30","69.00","1","69.20","1","0.00",
"6796","晉弘","18,202","40","1,545,796","85.10","85.10","84.60","84.60","-","0.50","84.60","1","84.70","1","0.00",
"6799","來頡","2,004,457","1,680","248,387,277","117.00","127.00","116.00","127.00","+","11.50","127.00","2,739","--","0","35.77",
"6805","富世達","1,957,608","5,397","1,448,991,248","768.00","777.00","722.00","723.00","-","38.00","723.00","23","725.00","2","50.07",
"6806","森崴能源","2,728,831","2,452","325,162,796","116.00","120.50","116.00","120.50","+","4.50","120.50","26","121.00","128","33.94",
"6807","峰源-KY","10,128","21","863,326","85.00","85.90","85.00","85.30","-","0.10","85.30","2","85.60","1","11.54",
"6830","汎銓","541,705","635","81,275,510","153.00","154.50","148.50","149.50","-","3.00","149.00","45","149.50","1","66.15",
"6834","天二科技","120,314","91","3,904,739","32.65","32.95","32.30","32.30"," ","0.00","32.30","5","32.40","2","248.46",
"6835","圓裕","740,065","355","35,308,418","47.25","48.20","47.10","47.65","-","0.10","47.65","8","47.70","2","14.06",
"6838","台新藥","693,203","567","25,848,979","36.00","38.40","36.00","36.45","+","0.45","36.45","11","36.60","2","0.00",
"6854","錼創科技-KY創","570,191","673","150,468,986","261.00","272.00","252.50","267.50","+","11.50","267.50","5","268.00","2","0.00",
"6861","睿生光電","64,800","315","4,286,567","66.70","66.70","65.70","65.70","-","0.90","65.70","1","65.90","1","22.97",
"6862","三集瑞-KY","224,053","911","38,651,025","176.00","176.00","170.50","174.50","-","2.00","174.00","1","175.00","1","19.56",
"6863","永道-KY","314,483","588","81,628,041","260.50","262.50","257.50","258.00","-","2.00","258.00","14","258.50","1","26.88",
