"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4771","望隼","91,800","144","16,825,210","183.00","185.50","181.50","181.50","-","0.50","181.50","3","182.00","1","15.34",
"4807","日成-KY","419,864","303","8,221,498","19.60","20.25","18.75","18.75","-","0.65","18.75","1","18.85","3","0.00",
"4904","遠傳","3,441,208","2,926","308,569,715","89.60","89.90","89.00","89.90","+","1.10","89.80","34","89.90","119","27.00",
"4906","正文","1,622,472","983","54,867,651","33.80","34.10","33.55","33.70","+","0.20","33.65","31","33.70","38","41.10",
"4912","聯德控股-KY","379,915","689","51,490,260","138.00","138.00","134.00","135.00","-","1.00","135.00","4","135.50","5","19.45",
"4915","致伸","845,031","845","72,699,317","85.70","86.90","85.30","85.70","+","0.20","85.70","20","85.80","1","15.50",
"4916","事欣科","12,756,047","8,413","506,781,562","39.50","41.15","38.80","38.85","+","0.50","38.85","19","38.90","17","0.00",
"4919","新唐","1,430,497","2,732","133,456,755","93.40","94.40","92.50","92.70","-","1.30","92.70","1","93.00","6","39.28",
"4927","泰鼎-KY","2,247,110","1,576","80,929,498","36.45","36.95","35.50","35.80","-","0.60","35.80","1","35.85","12","0.00",
"4930","燦星網","13,743","56","421,216","30.60","30.75","30.55","30.75","+","0.10","30.70","1","30.75","1","12.11",
"4934","太極","294,714","258","3,701,355","12.45","12.70","12.35","12.50","+","0.15","12.45","5","12.50","4","0.00",
"4935","茂林-KY","52,010","41","2,920,562","56.20","56.60","55.80","56.60","+","0.50","56.00","3","56.60","2","17.05",
"4938","和碩","3,581,539","3,585","348,783,445","97.60","98.00","97.00","97.20"," ","0.00","97.10","27","97.20","5","14.27",
"4942","嘉彰","135,320","90","5,529,188","40.55","41.10","40.35","41.00","+","0.65","40.80","1","41.05","3","11.33",
"4943","康控-KY","41,358","61","726,303","17.80","17.95","17.45","17.95","-","0.05","17.50","1","17.90","1","0.00",
"4949","有成精密","36,080","31","799,559","22.30","22.45","22.00","22.30"," ","0.00","22.10","6","22.30","1","0.00",
"4952","凌通","194,768","221","10,290,542","53.00","53.40","52.30","52.80","+","0.10","52.80","1","52.90","11","22.37",
"4956","光鋐","1,561,439","1,340","49,120,796","31.50","32.70","30.60","30.65","-","0.75","30.65","9","30.70","7","0.00",
"4958","臻鼎-KY","3,185,043","2,196","379,639,788","120.00","120.50","118.00","118.50","-","1.00","118.50","63","119.00","144","13.59",
"4960","誠美材","1,257,547","515","17,376,685","13.80","13.95","13.70","13.70","-","0.05","13.70","29","13.75","5","0.00",
"4961","天鈺","170,439","333","39,162,074","229.50","231.50","229.00","229.00","-","0.50","229.00","3","229.50","1","13.71",
"4967","十銓","4,359,783","4,230","381,999,620","89.00","89.30","86.30","87.00","-","1.40","86.90","2","87.00","26","9.65",
"4968","立積","1,455,760","4,274","288,855,827","199.50","202.50","196.00","197.00","-","3.00","196.50","10","197.00","23","339.66",
"4976","佳凌","6,391,418","6,030","252,389,970","39.25","39.80","38.40","39.50","+","3.30","39.45","1","39.50","6","0.00",
"4977","眾達-KY","7,928,710","6,706","1,050,760,868","137.50","138.00","128.50","130.00","-","6.00","130.00","329","130.50","6","131.31",
"4989","榮科","110,788","99","1,996,262","17.75","18.50","17.60","18.10","+","0.40","18.10","5","18.15","1","0.00",
"4994","傳奇","28,601","84","2,890,286","104.00","104.00","99.50","101.00","-","2.00","100.00","2","101.50","1","26.58",
"4999","鑫禾","30,782","196","994,003","32.15","32.40","32.15","32.25","-","0.20","32.25","2","32.30","5","201.56",
"5007","三星","121,055","42","6,627,101","55.00","55.00","54.50","55.00"," ","0.00","54.60","1","55.00","1","14.82",
"5203","訊連","2,915,693","2,403","366,548,678","127.00","129.50","123.50","124.00","-","3.00","123.50","50","124.00","1","40.92",
"5215","科嘉-KY","13,371","43","589,211","44.65","44.65","43.55","43.55","-","0.75","43.70","1","44.00","1","13.61",
"5222","全訊","188,822","267","23,637,778","125.50","126.50","124.00","124.00","-","0.50","124.00","15","124.50","1","23.05",
"5225","東科-KY","597,785","548","79,336,272","130.50","134.00","130.00","132.50","+","3.00","132.50","3","133.00","10","11.21",
"5234","達興材料","1,155,523","1,218","214,408,315","182.00","187.50","182.00","185.00","+","3.50","184.50","10","185.00","1","38.07",
"5243","乙盛-KY","1,222,008","1,245","73,831,855","60.80","61.40","59.70","60.10","-","0.40","60.00","6","60.10","3","20.94",
"5244","弘凱","1,265,237","1,140","60,184,468","47.25","48.75","46.85","47.20","-","0.95","47.20","6","47.30","4","19.19",
"5258","虹堡","2,534,082","4,036","243,974,256","95.90","98.50","94.20","94.20","-","0.70","94.20","4","94.30","25","14.04",
"5269","祥碩","654,097","1,182","1,448,254,490","2,240.00","2,250.00","2,195.00","2,210.00","-","25.00","2,210.00","3","2,215.00","5","47.55",
"5283","禾聯碩","96,428","140","9,845,664","102.00","102.50","102.00","102.00"," ","0.00","101.50","41","102.00","3","15.45",
"5284","jpp-KY","1,400,248","1,256","209,904,361","154.50","155.00","147.50","148.00","-","6.00","148.00","1","148.50","5","0.00",
"5285","界霖","85,456","89","4,491,664","52.90","52.90","52.30","52.80","+","0.10","52.30","1","52.90","3","27.94",
"5288","豐祥-KY","70,529","98","13,898,431","197.50","197.50","196.50","197.50","-","0.50","197.50","1","198.00","5","12.98",
"5292","華懋","48,486","76","7,585,812","156.50","158.00","155.50","156.00"," ","0.00","155.50","2","156.00","1","16.85",
"5306","桂盟","273,802","326","32,989,942","119.50","121.50","119.50","119.50"," ","0.00","119.50","22","120.00","18","17.68",
"5388","中磊","2,337,499","1,907","297,513,597","126.50","129.50","125.50","127.00","+","0.50","126.50","3","127.00","6","15.36",
"5434","崇越","442,420","586","128,781,225","292.00","293.50","289.50","291.00","-","1.00","290.50","48","291.00","1","16.48",
"5469","瀚宇博","3,145,411","2,787","177,623,923","56.50","57.20","55.70","55.80","-","0.60","55.70","28","55.80","32","10.88",
"5471","松翰","173,130","297","6,963,996","40.15","40.65","40.05","40.20","+","0.10","40.20","1","40.30","2","36.22",
"5484","慧友","1,740,310","1,695","101,442,722","54.30","58.90","53.90","58.90","+","5.30","58.90","2,910","--","0","0.00",
"5515","建國","590,744","1,337","16,016,722","26.80","27.45","26.80","27.10","-","0.35","27.10","28","27.15","5","9.58",
"5519","隆大","418,798","333","13,763,034","32.70","33.20","32.35","32.45","-","0.05","32.40","9","32.45","4","7.67",
"5521","工信","934,476","469","10,377,607","10.90","11.20","10.90","11.05","+","0.15","11.00","75","11.10","51","157.86",
"5522","遠雄","654,604","1,346","50,708,633","77.80","78.70","76.80","76.90","-","0.90","76.90","8","77.10","3","12.86",
"5525","順天","38,836","37","1,181,830","30.20","30.90","30.15","30.40"," ","0.00","30.40","1","30.45","1","27.39",
"5531","鄉林","634,711","238","6,569,683","10.40","10.50","10.30","10.30","-","0.05","10.30","102","10.35","35","0.00",
"5533","皇鼎","129,282","92","2,515,040","19.75","19.80","19.30","19.40","-","0.20","19.40","1","19.50","1","13.20",
"5534","長虹","1,209,338","2,393","108,941,242","89.90","90.90","89.10","89.10","-","0.70","89.10","5","89.20","11","12.06",
"5538","東明-KY","4,044","6","134,957","33.70","33.70","33.10","33.10","-","0.60","33.10","1","33.40","1","18.19",
"5546","永固-KY","2,000","2","59,050","29.65","29.65","29.40","29.40","+","0.05","29.20","4","29.50","1","0.00",
"5607","遠雄港","222,214","257","9,609,042","43.40","43.55","42.90","43.00","+","0.20","43.00","3","43.05","2","24.71",
"5608","四維航","1,145,571","803","18,678,541","16.00","16.55","16.00","16.10","+","0.10","16.10","31","16.20","9","0.00",
"5706","鳳凰","227,674","351","15,199,518","67.30","67.40","66.40","66.40","-","0.50","66.30","4","66.70","1","17.38",
"5871","中租-KY","8,950,049","6,993","1,094,884,171","122.50","125.00","120.50","122.00","-","0.50","121.50","61","122.00","43","9.21",
"5871A","中租-KY甲特","47,600","37","4,738,900","99.50","99.60","99.40","99.60","+","0.10","99.50","1","99.60","4","0.00",
"5876","上海商銀","3,954,554","1,905","174,602,555","44.20","44.30","43.85","44.15","+","0.15","44.10","33","44.15","48","20.35",
"5880","合庫金","6,898,656","4,184","167,535,485","24.30","24.35","24.25","24.35","+","0.10","24.30","93","24.35","281","19.96",
"5906","台南-KY","2,009","4","111,204","55.20","55.50","55.20","55.50","+","0.50","55.00","4","55.60","1","25.69",
"5907","大洋-KY","665,816","212","6,981,905","10.45","10.65","10.25","10.45"," ","0.00","10.45","4","10.50","6","0.00",
"6005","群益證","3,016,386","2,632","78,448,221","26.20","26.25","25.90","25.90","-","0.30","25.85","161","25.90","81","11.94",
"6024","群益期","291,217","298","16,782,974","57.70","57.90","57.50","57.50","-","0.20","57.50","15","57.60","2","10.09",
"6108","競國","753,962","488","12,956,848","17.30","17.40","17.00","17.25","-","0.10","17.25","7","17.30","20","8.94",
"6112","邁達特","15,518,832","11,969","1,130,276,435","72.90","74.80","71.10","72.00","-","1.30","72.00","103","72.10","9","43.90",
"6115","鎰勝","49,265","57","2,532,905","51.60","51.60","51.20","51.50"," ","0.00","51.30","7","51.60","3","17.70",
"6116","彩晶","2,564,411","1,172","20,360,847","7.88","8.04","7.87","7.89","+","0.02","7.89","12","7.90","11","0.00",
"6117","迎廣","528,806","773","46,251,129","88.00","89.30","86.10","86.80"," ","0.00","86.70","5","86.90","1","22.66",
"6120","達運","4,453,956","1,111","60,373,533","13.10","13.60","13.10","13.60","+","1.20","13.60","6,311","--","0","46.90",
"6128","上福","55,952","53","1,959,289","34.95","35.10","34.95","35.00","+","0.05","35.00","28","35.05","14","11.01",
"6133","金橋","1,080,124","608","21,266,012","19.75","20.00","19.40","19.40","-","0.10","19.40","11","19.45","5","55.43",
"6136","富爾特","116,384","122","2,718,073","23.25","23.45","23.20","23.45","+","0.20","23.40","4","23.45","3","33.50",
"6139","亞翔","14,457,686","15,538","3,747,218,795","246.00","266.50","245.50","262.50","+","16.00","262.00","37","262.50","141","14.80",
"6141","柏承","1,130,996","570","18,109,334","16.25","16.35","15.75","15.90","-","0.25","15.85","18","15.90","5","0.00",
"6142","友勁","795,385","412","9,355,611","11.75","11.95","11.60","11.60","-","0.15","11.60","41","11.70","18","0.00",
"6152","百一","410,985","319","5,080,930","12.40","12.55","12.25","12.35","+","0.10","12.30","6","12.35","5","0.00",
"6153","嘉聯益","6,997,280","3,324","110,936,913","15.05","16.35","15.00","16.35","+","1.45","16.35","154","--","0","0.00",
"6155","鈞寶","76,397","63","1,923,579","25.60","25.60","24.90","24.90","-","0.30","24.90","2","25.00","1","35.07",
"6164","華興","345,175","465","4,476,095","12.95","13.10","12.80","12.85","-","0.15","12.85","5","12.95","11","47.59",
"6165","浪凡","2,095,095","1,782","95,979,618","48.00","48.00","44.60","45.55","-","3.05","45.55","2","45.70","5","46.01",
"6166","凌華","3,590,981","6,845","306,091,656","88.00","88.30","83.10","83.20","-","3.90","83.20","7","83.30","49","0.00",
"6168","宏齊","673,271","461","14,885,361","21.80","22.45","21.80","21.85","+","0.05","21.85","1","21.90","3","242.78",
"6176","瑞儀","3,046,101","5,280","590,082,010","198.00","200.00","191.50","191.50","-","7.00","191.50","20","192.50","3","15.25",
"6177","達麗","906,327","819","39,891,171","43.90","44.35","43.70","43.75"," ","0.00","43.75","18","43.80","3","9.74",
"6183","關貿","112,727","248","11,811,575","104.50","106.50","102.50","103.50","-","1.00","103.00","3","104.00","2","31.75",
"6184","大豐電","11,225","37","583,684","52.00","52.00","52.00","52.00"," ","0.00","52.00","14","52.10","5","14.65",
"6189","豐藝","317,980","431","24,297,616","76.30","77.10","76.00","76.00","-","0.10","76.00","17","76.20","4","14.02",
"6191","精成科","23,083,125","14,213","1,788,688,093","76.20","78.80","75.70","77.10","+","1.50","77.00","54","77.10","66","11.95",
"6192","巨路","169,750","296","18,025,253","106.00","107.50","105.50","105.50","-","1.00","105.50","3","106.00","4","12.06",
"6196","帆宣","249,088","309","36,459,855","147.50","148.00","145.50","146.50","-","0.50","146.00","3","146.50","4","17.26",
"6197","佳必琪","458,078","531","64,868,783","142.00","144.00","140.00","140.50","-","1.00","140.50","1","141.00","1","17.37",
"6201","亞弘電","20,209","26","1,188,427","58.50","59.00","58.50","58.60","+","0.10","58.50","2","58.70","1","13.41",
"6202","盛群","1,579,059","1,540","78,796,253","50.00","51.00","49.05","49.55","+","0.20","49.45","1","49.60","6","0.00",
"6205","詮欣","510,112","429","38,580,236","75.00","77.00","74.60","74.70","-","0.30","74.70","5","75.00","1","30.12",
"6206","飛捷","17,739,544","13,463","2,410,725,214","131.00","140.50","130.00","136.50","+","8.00","136.50","51","137.00","2","22.94",
"6209","今國光","32,304,996","15,694","1,054,856,840","30.45","33.05","30.40","32.75","+","2.70","32.70","30","32.75","24","0.00",
"6213","聯茂","11,150,473","9,486","875,307,685","79.00","80.50","76.60","78.00","+","1.20","77.90","4","78.00","12","30.47",
"6214","精誠","5,134,490","4,065","716,603,301","139.00","143.50","135.50","141.00","+","2.50","140.50","6","141.00","51","20.74",
"6215","和椿","5,287,057","5,368","705,482,894","138.00","138.00","130.00","130.00","-","8.50","130.00","104","130.50","95","83.33",
"6216","居易","554,661","384","20,442,347","36.75","37.20","36.50","36.65","-","0.15","36.65","1","36.70","5","15.21",
"6224","聚鼎","120,267","170","6,817,857","56.50","57.30","56.40","56.50","-","0.20","56.50","8","56.60","1","32.29",
"6225","天瀚","26,144","19","368,236","14.05","14.35","14.00","14.30","-","0.20","14.00","3","14.30","1","47.67",
"6226","光鼎","61,325","83","527,815","8.60","8.66","8.59","8.60","+","0.02","8.60","1","8.65","3","0.00",
"6230","尼得科超眾","436,864","813","81,344,967","190.00","193.00","178.00","179.00","-","5.00","179.00","5","187.50","1","155.65",
"6235","華孚","417,642","549","26,656,166","63.60","64.30","63.30","63.50","-","0.10","63.50","1","63.60","10","17.40",
"6239","力成","2,553,224","1,833","297,794,093","117.00","118.00","116.00","116.00","-","1.00","116.00","126","116.50","32","9.39",
"6243","迅杰","107,577","1,008","4,868,048","45.25","45.95","44.75","44.95","-","0.30","44.90","5","45.15","1","124.86",
"6257","矽格","9,426,852","10,065","708,107,602","75.50","76.60","73.90","74.70","-","0.80","74.60","2","74.70","39","16.06",
"6269","台郡","2,723,458","2,136","185,561,559","68.90","70.20","67.00","67.40","-","1.40","67.30","27","67.50","4","55.25",
"6271","同欣電","1,059,431","960","130,508,604","124.50","125.00","122.00","122.00","-","1.50","122.00","92","122.50","11","14.01",
"6277","宏正","24,746","43","1,866,788","75.30","75.60","75.30","75.40","-","0.30","75.40","1","75.50","1","19.43",
"6278","台表科","1,066,475","800","115,679,267","109.00","110.00","107.50","107.50","-","1.00","107.50","50","108.00","2","10.91",
"6281","全國電","13,126","43","1,052,345","80.30","80.30","80.20","80.30"," ","0.00","80.20","2","80.30","1","17.46",
"6282","康舒","2,008,053","1,671","62,581,346","30.85","31.45","30.85","30.85","-","0.05","30.85","33","30.90","2","0.00",
"6283","淳安","541,770","414","16,131,066","29.80","30.30","29.25","29.65","+","0.10","29.60","4","29.70","11","0.00",
"6285","啟","3,661,193","5,434","536,568,314","146.00","148.00","144.50","146.50","+","0.50","146.00","75","147.00","27","21.51",
"6288","聯嘉","481,337","397","12,806,513","26.80","27.00","26.40","26.40","-","0.20","26.35","12","26.40","1","77.65",
"6405","悅城","397,115","290","12,037,072","30.05","30.75","30.00","30.00","-","0.30","30.00","6","30.20","7","0.00",
"6409","旭隼","74,314","340","127,779,065","1,740.00","1,760.00","1,705.00","1,710.00","-","30.00","1,710.00","1","1,720.00","1","36.12",
"6412","群電","505,019","639","63,123,224","126.00","126.50","124.00","124.50","-","1.00","124.50","4","125.00","8","14.41",
"6414","樺漢","837,425","1,678","261,717,264","310.00","315.50","308.50","309.00","+","0.50","308.50","21","309.50","7","18.83",
"6415","矽力*-KY","2,790,177","4,078","1,003,197,138","363.50","367.50","354.00","354.00","-","12.00","353.50","26","354.00","4","89.39",
"6416","瑞祺電通","382,682","428","44,766,685","118.00","119.00","115.50","116.00","-","2.00","116.00","8","116.50","20","28.29",
"6423","億而得-創","24,346","29","2,474,456","103.00","103.00","100.50","100.50","-","2.50","100.50","1","103.00","1","101.52",
"6426","統新","510,224","666","40,969,472","80.00","81.80","78.60","80.50","+","0.60","80.50","1","80.60","6","0.00",
"6431","光麗-KY","319,065","39","4,798,811","15.10","15.10","14.90","15.05","-","0.10","15.00","1","15.05","10","0.00",
"6438","迅得","2,047,803","2,100","455,006,315","223.50","228.00","219.00","219.00","X","0.00","219.00","38","220.00","18","43.20",
"6442","光聖","6,221,100","8,375","3,630,997,473","610.00","619.00","551.00","562.00","-","40.00","561.00","27","562.00","3","65.20",
"6443","元晶","893,682","686","15,492,408","17.30","17.50","17.15","17.35","+","0.05","17.30","1","17.35","11","54.22",
"6446","藥華藥","11,622,074","16,455","8,782,459,090","726.00","786.00","722.00","766.00","+","51.00","765.00","21","766.00","5","137.77",
"6449","鈺邦","262,237","362","33,966,912","131.00","132.50","127.50","128.50","-","2.50","128.50","2","129.00","21","26.60",
"6451","訊芯-KY","5,976,399","7,467","1,421,841,504","235.50","245.50","231.50","233.50","-","4.00","233.00","36","233.50","3","138.99",
"6456","GIS-KY","1,305,334","1,321","69,718,654","53.10","54.30","52.50","52.60","+","0.20","52.60","35","52.80","13","0.00",
"6464","台數科","27,703","41","2,155,118","77.70","77.80","77.70","77.80","+","0.10","77.70","7","77.80","1","14.07",
"6472","保瑞","3,347,030","7,428","2,974,138,811","856.00","915.00","856.00","884.00","+","26.00","883.00","8","884.00","23","23.31",
"6477","安集","1,128,558","1,207","39,178,216","35.05","35.60","34.05","34.35","-","0.85","34.35","8","34.40","3","0.00",
"6491","晶碩","516,924","958","198,907,924","379.50","390.00","379.50","380.50","+","2.00","380.50","6","382.00","2","14.87",
"6504","南六","68,010","60","4,410,350","65.70","65.70","64.40","65.30","+","0.80","65.00","1","65.40","1","310.95",
"6505","台塑化","13,315,664","7,022","477,178,072","34.80","36.50","34.45","36.00","+","1.30","36.00","108","36.05","6","56.25",
"6515","穎崴","451,103","878","548,154,520","1,195.00","1,240.00","1,195.00","1,225.00","+","35.00","1,220.00","15","1,230.00","5","48.40",
"6525","捷敏-KY","165,084","234","11,673,247","71.60","71.60","70.20","70.30","-","0.90","70.30","2","70.60","1","15.62",
"6526","達發","810,092","1,616","570,664,477","708.00","715.00","698.00","698.00","-","7.00","698.00","3","699.00","9","52.80",
"6531","愛普*","796,119","7,166","247,441,505","310.00","314.00","308.50","309.00","-","0.50","309.00","35","309.50","5","34.68",
"6533","晶心科","3,603,299","6,636","1,632,775,779","442.00","478.00","440.00","440.00","+","2.50","440.00","13","441.50","33","0.00",
"6534","正瀚-創","34,312","31","2,773,960","80.30","81.40","80.30","81.40","+","1.10","81.00","1","81.50","1","21.94",
"6541","泰福-KY","628,850","892","43,409,731","67.30","70.10","67.30","69.80","+","2.30","69.60","1","69.80","8","0.00",
"6550","北極星藥業-KY","574,643","411","28,042,222","48.20","49.40","48.20","48.50","+","0.30","48.50","12","48.60","2","0.00",
"6552","易華電","78,806","272","2,902,655","37.10","37.30","36.25","36.45","-","0.15","36.35","1","36.45","6","0.00",
"6558","興能高","2,096,730","2,029","118,555,799","56.60","58.00","55.40","55.50","-","1.10","55.50","41","55.60","2","0.00",
"6573","虹揚-KY","27,100","25","377,185","13.90","14.10","13.85","13.90"," ","0.00","13.85","18","13.95","2","0.00",
"6579","研揚","121,158","188","15,610,361","129.50","131.50","126.50","127.50","-","2.00","127.50","3","128.00","1","29.45",
"6581","鋼聯","56,802","66","5,983,552","106.00","106.50","104.50","106.50","+","0.50","105.00","4","106.50","1","15.57",
"6582","申豐","66,491","86","3,824,133","56.80","58.60","56.40","57.80","+","1.50","57.80","14","58.00","5","525.45",
"6585","鼎基","1,941,528","3,371","367,239,171","184.50","193.00","184.50","191.50","+","8.00","191.00","4","191.50","9","19.27",
"6591","動力-KY","332,949","547","18,564,082","56.20","56.60","55.20","55.90"," ","0.00","55.80","4","55.90","2","18.45",
"6592","和潤企業","298,686","477","23,686,194","79.80","79.90","78.80","78.90","-","0.90","78.90","3","79.00","1","16.34",
"6592A","和潤企業甲特","2,264","5","220,721","97.40","97.60","97.40","97.60","+","0.20","97.40","5","97.60","3","0.00",
"6592B","和潤企業乙特","23,241","24","2,286,098","98.30","98.40","98.30","98.40"," ","0.00","98.30","27","98.50","52","0.00",
"6598","ABC-KY","195,671","270","4,567,978","23.60","23.90","23.05","23.15","-","0.40","23.15","4","23.35","6","0.00",
"6605","帝寶","242,761","333","52,878,546","217.50","222.00","216.00","216.00","-","2.00","216.00","4","217.00","3","12.05",
"6606","建德工業","122,171","75","3,367,016","27.15","27.80","27.15","27.70","+","0.20","27.55","2","27.70","8","29.16",
"6625","必應","47,770","131","3,774,854","79.30","79.50","78.60","79.10","-","0.20","78.70","3","79.30","1","14.20",
"6641","基士德-KY","9,158","17","267,836","29.20","29.60","29.05","29.60","+","0.40","29.05","20","29.45","1","13.21",
"6645","金萬林-創","12,268","51","289,106","23.75","23.75","23.50","23.50","-","0.30","23.55","1","23.65","2","0.00",
"6655","科定","1,072","27","139,467","130.00","130.00","130.00","130.00","+","1.00","127.50","1","128.50","1","27.66",
"6657","華安","614,402","675","36,847,856","60.30","60.80","59.00","60.40","+","0.20","60.40","1","60.50","1","0.00",
"6658","聯策","879,692","934","64,086,522","71.50","74.30","71.10","72.40","+","1.10","72.30","4","72.40","10","344.76",
"6666","羅麗芬-KY","5,025","10","231,368","46.10","46.10","45.90","45.90"," ","0.00","45.90","3","46.10","1","23.42",
"6668","中揚光","2,977,700","2,552","159,045,025","51.00","54.50","51.00","53.80","+","3.00","53.80","21","53.90","9","0.00",
"6669","緯穎","1,706,002","3,430","3,832,294,495","2,275.00","2,300.00","2,220.00","2,220.00","-","5.00","2,215.00","35","2,220.00","1","21.44",
"6670","復盛應用","1,009,964","1,251","348,760,285","333.50","350.00","333.50","350.00","+","14.50","348.50","5","350.00","7","14.74",
"6671","三能-KY","21,081","20","917,739","43.90","44.00","43.05","43.55"," ","0.00","43.40","2","43.80","5","14.76",
"6672","騰輝電子-KY","5,975,997","4,921","493,612,206","81.00","85.00","80.10","80.10","+","0.10","80.10","10","80.20","1","15.68",
"6674","鋐寶科技","66,008","48","1,590,040","24.00","24.40","23.80","24.15","+","0.25","24.00","1","24.15","5","0.00",
"6689","伊雲谷","1,681,991","1,577","202,749,706","120.00","122.00","118.50","119.50"," ","0.00","119.50","12","120.00","2","43.93",
"6691","洋基工程","344,000","1,198","151,214,357","439.50","445.50","435.00","435.00","-","5.00","435.00","31","437.50","2","26.20",
"6695","芯鼎","1,051,464","1,028","62,550,798","59.80","61.00","58.50","58.50","-","0.80","58.50","1","58.60","1","0.00",
"6698","旭暉應材","185,706","297","6,611,649","36.00","36.40","35.00","35.65"," ","0.00","35.50","1","35.75","3","0.00",
"6706","惠特","1,958,549","1,964","197,755,696","101.00","103.50","98.90","99.80","-","0.70","99.80","9","100.00","1","0.00",
"6715","嘉基","90,118","140","13,364,243","150.00","152.00","147.00","147.00","-","2.00","147.00","5","148.00","1","27.17",
"6719","力智","285,521","774","63,798,969","223.50","226.00","221.50","222.50","-","2.00","222.50","5","224.00","3","95.49",
"6742","澤米","16,998,150","13,079","1,353,342,289","74.60","81.70","74.50","78.20","+","3.90","78.10","6","78.20","8","0.00",
"6743","安普新","338,985","341","15,005,957","44.65","45.40","43.35","43.40","-","1.30","43.40","1","43.55","1","18.79",
"6753","龍德造船","495,019","504","54,364,149","108.50","111.00","108.00","110.00","+","2.00","109.50","11","110.00","24","15.47",
"6754","匯僑設計","95,043","185","6,052,989","63.70","64.10","63.50","63.70"," ","0.00","63.60","3","63.70","1","10.19",
"6756","威鋒電子","78,522","281","9,802,730","125.50","128.00","122.50","123.00","-","2.00","123.00","4","124.50","1","60.59",
"6757","台灣虎航","4,066,225","4,620","338,722,342","84.40","84.70","82.10","82.20","-","1.40","82.20","50","82.40","14","12.47",
"6768","志強-KY","2,350,816","1,809","326,652,655","144.00","144.50","135.00","136.00","-","4.00","136.00","17","136.50","26","20.51",
"6770","力積電","31,647,361","11,316","549,316,001","17.55","17.65","17.20","17.20","-","0.35","17.20","816","17.25","168","0.00",
"6771","平和環保-創","25,000","20","1,434,000","57.40","57.80","57.20","57.70","+","0.40","57.60","5","57.70","3","13.97",
"6776","展眥篕","55,278","51","3,233,819","58.50","58.60","58.40","58.60","+","0.10","58.50","2","58.60","1","12.79",
"6781","AES-KY","1,784,765","2,722","1,964,558,030","1,070.00","1,120.00","1,070.00","1,095.00","+","30.00","1,095.00","21","1,100.00","2","48.95",
"6782","視陽","305,809","770","53,758,934","172.50","178.00","172.50","174.00","+","1.50","174.00","12","175.00","2","17.72",
"6789","采鈺","1,851,085","5,904","591,913,601","319.00","327.00","314.00","314.00","-","5.00","314.00","8","314.50","1","81.98",
"6790","永豐實","48,425","79","2,043,929","42.40","42.40","42.10","42.10"," ","0.00","42.10","9","42.20","1","12.38",
"6792","詠業","84,054","43","5,641,817","66.90","68.20","66.20","66.20","-","0.30","66.00","1","66.80","1","34.66",
"6794","向榮生技-創","34,000","28","2,323,700","68.80","69.00","67.00","69.00","+","0.50","68.90","1","69.10","1","0.00",
"6796","晉弘","15,001","15","1,321,987","88.70","88.70","87.70","87.70"," ","0.00","87.70","1","88.00","1","0.00",
"6799","來頡","594,716","670","65,195,004","111.00","112.50","107.00","108.50","-","3.00","108.00","26","109.00","7","30.56",
"6805","富世達","823,575","1,442","591,537,504","722.00","726.00","713.00","716.00","+","1.00","715.00","8","717.00","3","49.58",
"6806","森崴能源","2,165,545","2,051","261,978,841","118.50","123.00","118.50","121.50","+","4.50","121.00","15","121.50","21","34.23",
"6807","峰源-KY","45,190","102","3,765,032","83.60","84.40","82.70","83.00","-","0.60","82.90","2","83.30","1","11.23",
"6830","汎銓","776,936","853","117,127,600","148.50","155.00","147.50","148.00"," ","0.00","148.00","25","149.00","2","65.49",
"6834","天二科技","120,321","122","3,783,213","31.50","31.80","31.10","31.25","-","0.45","31.25","6","31.30","2","240.38",
"6835","圓裕","791,353","401","35,680,529","45.10","45.85","44.20","45.40","+","0.40","45.35","11","45.40","4","13.39",
"6838","台新藥","198,788","141","6,873,761","34.80","35.00","34.10","34.40","+","0.10","34.40","4","34.90","10","0.00",
"6854","錼創科技-KY創","1,671,066","1,523","396,292,883","229.50","239.50","226.50","239.50","+","21.50","239.50","153","--","0","0.00",
"6861","睿生光電","59,884","67","3,724,917","61.90","62.50","61.80","61.90","-","0.10","61.90","1","62.10","1","21.64",
"6862","三集瑞-KY","61,854","256","9,942,653","161.50","161.50","159.50","160.00","+","0.50","160.00","8","161.00","2","17.94",
"6863","永道-KY","1,065,227","4,424","294,075,990","285.00","285.00","271.00","272.00","-","15.00","271.50","4","272.00","2","28.33",
"6869","雲豹能源","1,078,925","1,535","182,291,947","166.00","172.00","166.00","167.00","+","2.00","167.00","16","168.00","1","82.27",
"6873","泓德能源","1,036,186","1,126","228,946,677","220.00","226.00","217.00","218.00","-","1.50","217.50","2","218.00","5","23.19",
"6885","全福生技","173,554","159","5,237,622","31.30","31.30","29.80","29.95","+","0.15","29.80","4","30.10","4","0.00",
"6890","來億-KY","807,803","2,011","366,204,553","472.50","473.00","440.50","441.50","-","28.50","441.00","6","441.50","4","79.84",
"6901","鑽石投資","317,629","260","10,541,654","33.00","33.50","32.90","33.00","+","0.20","32.95","6","33.10","15","0.00",
"6902","GOGOLOOK-創","13,271","53","1,473,233","113.00","114.00","109.50","114.00","X","0.00","114.00","1","115.00","1","0.00",
"6906","現觀科","978,039","1,284","169,932,098","176.50","178.00","170.00","172.00","-","3.50","172.00","6","172.50","1","51.96",
