"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4736","泰博","151,450","142","19,875,548","131.50","132.50","130.50","131.00","+","1.50","130.50","9","131.50","9","10.78",
"4737","華廣","3,182","9","172,750","54.30","54.40","54.30","54.40","+","0.10","54.00","26","55.60","1","0.00",
"4739","康普","118,684","159","5,166,276","43.75","44.00","43.15","43.40","+","0.85","43.35","5","43.40","1","29.93",
"4746","台耀","241,917","261","13,972,885","57.50","58.30","57.40","57.60","+","1.00","57.60","8","57.80","4","43.97",
"4755","三福化","61,654","81","6,159,882","99.80","100.50","99.30","99.90","+","3.10","99.80","1","100.00","1","24.37",
"4763","材料-KY","1,699,279","3,545","1,334,631,723","786.00","795.00","776.00","788.00","+","28.00","788.00","5","789.00","2","9.35",
"4764","雙鍵","2,161","3","84,079","39.05","39.05","38.75","38.75","+","0.20","37.95","1","38.65","1","0.00",
"4766","南寶","743,643","739","250,608,351","339.00","341.00","332.50","334.50","+","2.00","334.00","1","334.50","4","15.03",
"4770","上品","769,677","866","182,438,203","233.00","243.00","233.00","236.50","+","11.50","236.00","6","236.50","8","10.91",
"4771","望隼","197,645","301","35,776,138","179.00","182.50","179.00","181.00","+","5.50","181.00","2","181.50","1","15.67",
"4807","日成-KY","630,459","460","11,549,174","18.30","18.90","18.00","18.00","-","0.25","17.95","3","18.00","10","0.00",
"4904","遠傳","5,442,766","3,316","472,494,731","86.00","87.40","85.60","86.80","+","1.60","86.80","9","86.90","85","24.38",
"4906","正文","1,278,499","836","34,417,486","26.60","27.20","26.60","26.90","+","0.80","26.85","10","26.90","4","17.81",
"4912","聯德控股-KY","195,355","196","16,226,746","82.00","83.90","82.00","82.80","+","3.60","82.70","2","83.20","1","12.82",
"4915","致伸","947,586","793","67,644,339","70.50","71.80","70.30","71.60","+","2.30","71.60","2","71.70","10","13.04",
"4916","事欣科","13,864,918","7,773","549,175,287","37.25","40.30","37.25","40.30","+","3.65","40.30","17,837","--","0","2,015.00",
"4919","新唐","1,403,880","1,230","93,552,624","65.00","67.50","65.00","66.90","+","3.60","66.80","7","66.90","3","128.65",
"4927","泰鼎-KY","2,492,096","1,359","51,956,278","20.55","21.20","20.40","21.20","+","1.35","21.10","16","21.20","40","0.00",
"4930","燦星網","51,857","120","1,290,101","24.75","25.10","24.70","24.80","+","0.05","24.80","1","24.85","3","9.29",
"4934","太極","2,549,083","1,180","27,824,744","10.80","11.30","10.40","10.45","+","0.15","10.45","17","10.50","5","0.00",
"4935","茂林-KY","76,166","57","3,318,760","42.95","43.90","42.95","43.90","+","1.40","43.85","1","43.90","5","10.71",
"4938","和碩","5,820,901","3,168","462,185,392","78.60","79.80","78.50","79.60","+","2.50","79.50","2","79.60","5","12.56",
"4942","嘉彰","96,189","84","3,673,572","37.65","38.35","37.65","38.20","+","0.95","38.10","3","38.30","1","9.16",
"4943","康控-KY","7,138","197","82,430","11.60","11.60","11.60","11.60","-","0.15","11.40","1","11.60","5","0.00",
"4949","有成精密","5,313,569","2,770","226,934,679","41.80","43.25","41.50","43.25","+","3.90","43.25","25,811","--","0","0.00",
"4952","凌通","229,263","167","9,124,102","39.50","40.15","39.50","39.65","+","0.95","39.65","2","39.80","1","17.47",
"4956","光鋐","497,900","398","10,562,194","21.05","21.50","21.05","21.05","+","0.55","21.05","5","21.10","4","0.00",
"4958","臻鼎-KY","7,042,531","4,523","663,678,993","93.30","94.90","93.20","94.80","+","3.60","94.70","56","94.80","10","9.85",
"4960","誠美材","594,159","270","7,440,104","12.30","12.65","12.30","12.60","+","0.40","12.55","27","12.60","6","0.00",
"4961","天鈺","697,302","871","139,572,776","201.50","202.00","197.50","200.50","+","4.00","200.00","7","200.50","3","12.47",
"4967","十銓","994,627","851","73,784,975","73.80","74.80","73.20","73.80","+","2.20","73.70","8","73.80","10","11.88",
"4968","立積","3,767,168","4,491","510,370,577","131.50","138.50","129.50","138.50","+","12.50","138.50","5,124","--","0","81.47",
"4976","佳凌","312,445","485","8,015,304","25.05","25.95","25.05","25.85","+","1.30","25.85","6","25.90","1","0.00",
"4977","眾達-KY","3,458,815","3,227","307,656,546","88.90","90.50","87.10","88.30","+","3.50","88.30","8","88.40","9","26.92",
"4989","榮科","42,327","51","615,421","14.40","14.70","14.40","14.60","+","0.55","14.50","6","14.60","2","0.00",
"4994","傳奇","6,124","14","591,153","97.50","97.50","95.90","96.90","+","0.90","96.30","1","96.60","1","20.27",
"4999","鑫禾","38,734","591","972,023","25.05","25.35","25.00","25.15","+","0.60","25.15","2","25.20","1","25.93",
"5007","三星","33,273","40","1,747,870","52.60","52.60","52.40","52.50","-","0.10","52.50","7","52.60","5","14.66",
"5203","訊連","399,082","408","36,764,773","90.70","93.20","90.70","91.50","+","3.20","91.40","2","91.70","10","22.99",
"5215","科嘉-KY","11,010","10","414,078","38.00","38.00","37.25","37.50","+","0.50","37.35","3","37.55","1","10.03",
"5222","全訊","220,274","298","22,862,951","103.00","105.00","103.00","104.00","+","3.50","103.50","16","104.00","1","21.49",
"5225","東科-KY","784,049","794","65,788,874","83.50","84.80","82.80","83.40","+","2.00","83.40","7","83.50","2","6.73",
"5234","達興材料","758,717","1,391","119,966,336","155.00","162.50","153.50","159.50","+","11.00","159.00","15","159.50","3","28.74",
"5243","乙盛-KY","629,412","556","26,931,966","42.20","43.20","41.95","42.85","+","1.85","42.85","1","42.90","6","12.75",
"5244","弘凱","3,025,343","2,236","125,336,547","41.40","42.50","40.50","40.55","+","0.75","40.55","3","40.60","9","16.48",
"5258","虹堡","602,413","576","38,660,560","64.50","65.40","63.00","64.90","+","3.70","64.70","1","65.00","11","10.24",
"5269","祥碩","1,236,606","2,365","1,993,612,835","1,570.00","1,635.00","1,565.00","1,635.00","+","145.00","1,635.00","122","--","0","32.71",
"5283","禾聯碩","175,869","250","14,495,710","83.20","83.70","81.90","82.50","-","0.50","82.50","1","82.60","5","12.89",
"5284","jpp-KY","910,001","1,638","116,428,358","122.00","130.00","122.00","130.00","+","11.50","130.00","162","--","0","134.02",
"5285","界霖","165,315","123","7,285,400","43.05","45.10","43.05","44.65","+","2.35","44.65","1","44.90","1","17.72",
"5288","豐祥-KY","105,528","116","14,984,570","143.00","143.00","140.50","142.50","+","3.50","142.00","7","142.50","1","8.50",
"5292","華懋","41,482","57","5,706,499","136.00","139.00","136.00","137.50","+","4.00","137.50","1","138.00","2","13.95",
"5306","桂盟","159,632","174","14,864,586","92.50","93.80","92.50","93.70","+","2.40","92.70","3","93.70","3","12.89",
"5388","中磊","4,877,088","3,402","503,325,988","101.50","105.50","101.00","102.00","+","3.70","102.00","105","102.50","23","13.40",
"5434","崇越","339,610","504","80,252,906","232.50","238.00","232.50","238.00","+","10.50","238.00","2","238.50","20","12.43",
"5469","瀚宇博","1,210,677","905","54,616,942","44.45","45.55","44.45","45.25","+","1.75","45.25","20","45.30","17","7.26",
"5471","松翰","143,929","179","4,863,767","33.05","34.10","33.05","33.75","+","0.95","33.70","2","33.75","1","31.54",
"5484","慧友","216,106","297","7,788,132","35.45","36.70","35.45","35.95","+","1.35","35.80","2","36.00","1","0.00",
"5515","建國","775,650","520","21,679,799","28.15","28.15","27.75","28.05","+","0.45","27.85","2","28.10","15","8.30",
"5519","隆大","591,757","418","19,816,065","33.50","33.70","33.10","33.50","+","0.50","33.50","23","33.55","7","8.59",
"5521","工信","2,525,709","1,234","30,131,446","12.00","12.15","11.80","12.00","+","0.20","11.90","4","12.00","235","600.00",
"5522","遠雄","1,408,771","1,047","82,447,150","58.90","60.00","58.10","58.20","-","0.10","58.20","3","58.50","6","13.50",
"5525","順天","45,341","58","1,370,840","30.00","30.50","30.00","30.20","+","0.30","30.10","3","30.20","1","14.66",
"5531","鄉林","5,182,617","1,618","57,652,201","11.15","11.40","10.85","11.05","+","0.20","11.05","26","11.10","29","0.00",
"5533","皇鼎","91,617","84","1,569,307","17.00","17.40","17.00","17.20","+","0.25","17.10","8","17.20","5","11.62",
"5534","長虹","857,612","704","71,736,079","83.00","84.10","82.60","83.90","+","1.90","83.80","3","83.90","6","10.69",
"5538","東明-KY","13,782","27","420,832","30.25","31.00","30.25","31.00","+","0.75","30.30","1","30.65","1","10.84",
"5546","永固-KY","9,110","11","270,090","28.95","30.10","28.95","30.10","+","1.10","28.45","1","29.30","1","177.06",
"5607","遠雄港","141,696","173","4,851,121","35.10","35.10","33.80","34.25","+","1.10","34.20","3","34.25","6","17.39",
"5608","四維航","1,384,242","1,261","22,175,286","15.95","16.15","15.85","16.05","+","0.60","16.05","3","16.10","13","0.00",
"5706","鳳凰","85,084","140","4,619,236","54.30","54.60","53.70","54.60","+","1.40","54.50","6","54.70","2","14.56",
"5871","中租-KY","3,459,944","2,852","389,131,981","111.50","113.50","111.00","113.00","+","3.50","112.50","39","113.00","146","9.14",
"5871A","中租-KY甲特","288,332","42","28,833,420","99.90","100.50","99.90","100.00","+","0.30","100.00","45","100.50","166","0.00",
"5876","上海商銀","6,191,263","5,095","291,613,845","47.40","47.95","46.50","46.65","-","0.80","46.65","65","46.70","13","16.78",
"5880","合庫金","5,609,873","2,959","134,277,701","23.80","24.00","23.80","23.95","+","0.05","23.95","491","24.00","1,405","19.01",
"5906","台南-KY","39,019","25","1,932,550","51.00","51.50","48.45","49.45","-","0.55","49.00","1","49.90","3","29.43",
"5907","大洋-KY","324,000","160","2,719,720","8.44","8.51","8.33","8.33","-","0.03","8.33","4","8.34","1","0.00",
"6005","群益證","9,895,332","4,687","262,318,712","26.00","26.80","25.95","26.65","+","0.85","26.65","83","26.70","60","11.84",
"6024","群益期","366,637","400","17,741,888","48.30","48.65","48.20","48.20","+","0.20","48.20","1","48.30","3","8.52",
"6108","競國","236,116","172","3,405,949","13.95","14.80","13.95","14.50","+","0.60","14.45","2","14.50","7","15.59",
"6112","邁達特","2,205,675","1,826","94,916,210","42.30","44.00","41.85","42.80","+","2.30","42.75","3","42.80","2","71.33",
"6115","鎰勝","78,167","97","3,932,018","50.20","50.50","50.10","50.20","+","0.20","50.10","9","50.30","3","13.87",
"6116","彩晶","3,164,687","1,050","22,210,324","7.00","7.06","6.99","7.00","+","0.10","7.00","66","7.01","2","0.00",
"6117","迎廣","1,997,902","1,901","160,159,614","81.00","82.60","79.00","79.50","+","1.60","79.50","26","79.60","2","19.63",
"6120","達運","789,304","402","8,077,915","10.15","10.30","10.15","10.25","+","0.28","10.20","109","10.25","164","36.61",
"6128","上福","86,637","76","2,713,514","31.35","31.45","31.10","31.35","+","0.40","31.30","8","31.35","1","10.89",
"6133","金橋","319,066","215","4,437,429","13.55","14.10","13.55","13.95","+","0.65","13.95","3","14.05","12","21.46",
"6136","富爾特","1,293,595","912","32,359,334","25.00","25.25","24.60","25.05","+","0.75","25.05","2","25.10","13","27.83",
"6139","亞翔","4,579,079","4,392","1,038,245,209","228.00","229.00","223.50","226.50","+","4.00","226.00","62","226.50","31","12.17",
"6141","柏承","957,335","529","8,258,894","8.80","8.85","8.31","8.85"," ","0.00","8.85","4","8.87","2","0.00",
"6142","友勁","402,044","163","3,454,994","8.51","8.75","8.51","8.59","+","0.18","8.58","1","8.59","1","0.00",
"6152","百一","385,590","239","3,441,188","8.89","9.02","8.70","9.01","+","0.30","9.01","2","9.02","5","0.00",
"6153","嘉聯益","1,181,915","651","13,357,670","11.20","11.40","11.15","11.30","+","0.40","11.30","12","11.35","2","0.00",
"6155","鈞寶","51,439","55","1,062,881","20.30","20.90","20.30","20.70","+","0.40","20.65","4","20.70","1","21.34",
"6164","華興","153,046","141","1,657,598","10.90","10.90","10.75","10.80","+","0.25","10.80","5","10.85","12","19.64",
"6165","浪凡","8,208,274","5,160","441,316,862","52.60","55.30","51.50","55.30","+","3.90","55.20","24","55.30","22","54.22",
"6166","凌華","890,138","826","62,485,872","70.20","71.60","69.30","70.00","+","1.70","69.90","9","70.00","8","304.35",
"6168","宏齊","231,100","159","3,665,502","15.85","15.95","15.70","15.85","+","0.45","15.80","2","15.85","10","528.33",
"6176","瑞儀","2,142,877","1,895","341,350,291","157.50","161.00","157.00","159.50","+","5.00","159.00","55","159.50","22","10.20",
"6177","達麗","2,150,040","1,488","99,128,962","45.90","46.40","45.55","46.40","+","1.45","46.10","3","46.40","30","9.26",
"6183","關貿","22,423","55","2,008,346","89.30","89.90","89.30","89.40","+","0.30","89.30","2","89.70","1","26.29",
"6184","大豐電","38,971","71","2,052,522","52.50","53.10","52.40","52.80","+","0.20","52.80","3","52.90","1","14.71",
"6189","豐藝","421,644","524","29,549,091","70.20","70.50","69.60","70.30","+","2.10","69.90","15","70.30","12","11.00",
"6191","精成科","6,332,804","4,158","363,067,425","56.90","58.80","55.90","57.50","+","3.50","57.50","9","57.60","64","9.58",
"6192","巨路","525,093","602","50,755,435","96.30","97.20","95.90","96.70","+","2.00","96.60","8","96.70","19","9.23",
"6196","帆宣","1,909,719","2,264","302,516,615","153.00","161.50","152.50","159.00","+","10.50","158.50","12","159.00","14","17.79",
"6197","佳必琪","635,543","658","74,971,061","116.50","120.00","116.50","117.50","+","4.00","117.50","11","118.00","2","13.52",
"6201","亞弘電","38,453","45","2,193,516","57.30","58.00","55.90","57.60","+","1.70","57.20","1","57.60","3","12.31",
"6202","盛群","251,021","304","9,546,110","37.30","38.45","37.30","38.00","+","1.25","38.00","1","38.20","2","0.00",
"6205","詮欣","425,490","311","20,053,080","46.70","47.70","46.35","47.30","+","1.05","47.25","9","47.30","2","17.85",
"6206","飛捷","2,182,707","1,643","234,720,891","106.50","109.00","106.00","108.00","+","5.50","108.00","19","108.50","46","15.58",
"6209","今國光","598,377","424","14,073,463","23.40","23.70","23.20","23.50","+","0.95","23.50","7","23.60","13","0.00",
"6213","聯茂","1,633,215","1,293","97,921,030","59.40","60.50","59.00","60.30","+","2.70","60.20","2","60.30","1","26.68",
"6214","精誠","1,779,422","1,720","206,948,705","114.50","118.50","114.50","115.00","+","3.00","115.00","29","115.50","18","15.99",
"6215","和椿","9,606,454","6,955","765,698,232","80.60","81.40","78.10","78.40","+","1.50","78.40","77","78.50","2","37.16",
"6216","居易","88,937","364","2,870,192","31.90","32.70","31.90","32.15","+","0.95","32.15","8","32.20","4","11.32",
"6224","聚鼎","104,026","129","4,240,746","40.85","41.30","40.40","40.60","+","0.55","40.60","2","40.70","1","18.21",
"6225","天瀚","3,004","4","36,692","12.15","12.25","12.15","12.25","+","0.50","11.75","10","12.30","2","0.00",
"6226","光鼎","120,180","93","866,489","7.20","7.29","7.10","7.28","+","0.09","7.21","9","7.26","6","0.00",
"6230","尼得科超眾","59,267","103","7,624,966","126.50","131.50","126.50","129.00","+","5.50","129.00","7","130.00","1","87.16",
"6235","華孚","394,306","479","18,209,322","45.55","46.60","45.40","46.60","+","2.10","46.35","1","46.60","1","15.69",
"6239","力成","9,173,167","5,574","1,049,816,725","112.50","116.50","111.00","116.50","+","7.00","116.50","56","117.00","297","12.80",
"6243","迅杰","114,096","172","3,647,799","31.25","32.40","31.25","32.00","+","0.95","31.95","1","32.00","9","29.09",
"6257","矽格","5,310,280","3,407","368,766,549","69.00","70.40","67.90","69.70","+","2.60","69.70","14","69.90","55","12.16",
"6269","台郡","408,011","439","20,050,105","48.85","49.70","48.40","49.35","+","2.25","49.35","1","49.45","5","0.00",
"6271","同欣電","1,531,267","1,080","155,872,078","101.50","103.00","100.50","102.00","+","3.90","102.00","26","102.50","67","11.04",
"6277","宏正","24,825","71","1,707,733","68.50","69.20","68.50","68.60","+","0.10","68.60","1","68.80","1","16.57",
"6278","台表科","1,009,552","1,503","94,871,438","93.60","94.80","92.70","93.90","+","2.00","93.90","12","94.30","8","9.45",
"6281","全國電","31,079","48","2,233,835","71.90","72.20","71.70","71.70","+","0.40","71.70","3","72.00","2","15.90",
"6282","康舒","1,339,488","1,053","33,109,779","24.65","24.95","24.50","24.60","+","0.45","24.55","31","24.60","13","0.00",
"6283","淳安","182,579","125","4,025,399","22.40","22.40","21.90","22.05","+","0.65","22.05","2","22.10","1","28.64",
"6285","啟","4,074,705","2,859","488,907,388","119.50","122.50","118.50","118.50","+","2.00","118.50","203","119.00","40","16.62",
"6288","聯嘉","410,156","283","7,977,442","19.20","19.60","19.05","19.45","+","0.80","19.45","66","19.50","6","47.44",
"6405","悅城","156,268","110","3,479,451","22.00","22.45","22.00","22.15","+","0.55","22.05","1","22.15","1","0.00",
"6409","旭隼","236,640","541","325,547,625","1,325.00","1,400.00","1,325.00","1,390.00","+","110.00","1,385.00","3","1,390.00","2","29.00",
"6412","群電","383,563","446","38,508,333","98.00","101.50","98.00","101.00","+","4.90","100.50","12","101.00","29","12.11",
"6414","樺漢","442,498","607","116,284,042","263.00","264.00","261.50","262.50","+","4.50","262.50","15","263.00","3","13.18",
"6415","矽力*-KY","4,565,008","4,343","1,954,576,912","433.00","438.00","419.50","423.00","+","8.00","422.50","12","423.00","1","71.57",
"6416","瑞祺電通","383,152","325","32,668,459","84.30","85.90","84.00","85.70","+","3.20","85.40","1","85.70","2","19.04",
"6423","億而得-創","56,950","48","4,462,908","80.30","80.40","77.50","78.50","-","1.30","77.50","6","78.60","4","83.51",
"6426","統新","481,435","553","30,926,971","64.20","65.10","62.40","64.70","+","3.10","64.70","2","64.80","6","0.00",
"6431","光麗-KY","48,001","30","875,017","18.25","18.45","18.10","18.40","+","0.50","18.40","1","18.45","4","0.00",
"6438","迅得","2,612,603","3,053","380,484,598","143.50","147.00","142.00","147.00","+","13.00","147.00","1,723","--","0","19.27",
"6442","光聖","3,696,145","3,621","1,270,414,599","345.00","352.00","335.50","340.50","+","12.00","340.50","5","341.00","1","24.46",
"6443","元晶","22,184,177","8,904","353,225,369","16.30","16.30","15.25","15.80","+","0.95","15.80","161","15.85","39","0.00",
"6446","藥華藥","1,013,690","1,706","502,472,175","491.50","499.00","491.00","498.00","+","15.00","497.50","1","498.00","23","55.89",
"6449","鈺邦","206,757","276","19,506,127","93.00","95.00","93.00","94.00","+","4.70","93.90","13","94.20","1","15.46",
"6451","訊芯-KY","856,718","1,047","117,043,963","135.00","138.00","135.00","137.00","+","7.50","137.00","1","137.50","8","342.50",
"6456","GIS-KY","475,313","375","20,587,172","42.90","43.80","42.50","43.50","+","1.65","43.50","4","43.55","4","94.57",
"6464","台數科","25,264","20","2,011,554","80.00","80.10","79.30","79.70","+","0.10","79.50","2","80.00","2","11.39",
"6472","保瑞","615,352","1,399","413,103,588","674.00","675.00","664.00","675.00","+","20.00","674.00","1","675.00","20","17.66",
"6477","安集","9,958,444","4,541","311,862,893","30.95","32.20","30.05","30.55","+","1.25","30.55","56","30.60","10","0.00",
"6491","晶碩","147,487","263","48,416,372","330.00","330.50","325.50","327.50","+","2.50","327.00","5","328.50","1","13.95",
"6504","南六","65,310","72","3,387,868","52.60","52.60","51.10","52.00","+","0.90","51.60","1","52.30","4","37.41",
"6505","台塑化","3,915,434","2,654","141,334,683","35.70","36.45","35.60","36.20","+","1.00","36.10","17","36.20","28","57.46",
"6515","穎崴","1,176,554","4,183","952,105,291","790.00","823.00","787.00","823.00","+","74.00","823.00","1,094","--","0","24.86",
"6525","捷敏-KY","110,106","127","7,089,637","64.10","64.80","64.00","64.10","+","1.00","64.10","1","64.20","1","12.45",
"6526","達發","353,756","573","173,635,414","485.00","496.00","485.00","489.00","+","21.00","489.00","1","491.00","2","30.43",
"6531","愛普*","587,929","703","132,961,953","228.00","228.00","223.50","227.00","+","8.50","227.00","1","227.50","20","23.35",
"6533","晶心科","377,653","576","105,798,350","276.00","283.00","276.00","282.00","+","17.50","281.50","1","282.00","2","7,050.00",
"6534","正瀚-創","15,871","24","1,196,804","74.50","75.80","74.50","75.80","+","0.90","75.20","1","75.80","5","16.37",
"6541","泰福-KY","82,139","140","5,025,881","60.50","61.50","60.50","61.10","+","1.50","61.00","3","61.10","3","0.00",
"6550","北極星藥業-KY","989,690","725","37,553,378","38.50","38.75","37.25","37.75","+","0.25","37.75","3","37.80","1","0.00",
"6552","易華電","124,071","88","3,152,376","25.45","25.80","25.15","25.40","+","0.45","25.35","5","25.40","1","158.75",
"6558","興能高","8,196,222","6,832","379,517,158","45.70","47.60","45.35","45.80","+","2.00","45.80","18","45.90","1","458.00",
"6573","虹揚-KY","36,317","33","402,289","11.05","11.30","10.95","11.20","+","0.25","11.15","3","11.35","4","0.00",
"6579","研揚","109,781","132","13,636,683","123.00","126.00","123.00","125.00","+","5.50","125.00","1","125.50","1","21.89",
"6581","鋼聯","8,126","15","800,416","97.90","99.10","97.90","99.10","+","1.10","98.80","3","99.10","1","13.27",
"6582","申豐","46,815","63","1,885,345","40.35","40.70","39.90","40.20","+","0.35","40.20","1","40.30","1","40.61",
"6585","鼎基","244,870","253","29,516,887","117.50","123.00","117.50","121.50","+","7.50","121.00","8","122.00","1","11.76",
"6591","動力-KY","128,663","151","5,620,932","43.30","43.90","43.30","43.45","+","1.30","43.45","2","43.50","1","13.71",
"6592","和潤企業","231,620","287","15,436,742","65.70","67.30","65.70","67.00","+","1.90","66.80","1","67.00","8","15.84",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","95.80","1","96.50","3","0.00",
"6592B","和潤企業乙特","32,071","28","3,114,056","97.10","97.10","97.10","97.10"," ","0.00","97.10","7","97.20","1","0.00",
"6598","ABC-KY","95,114","100","1,798,384","19.20","19.55","18.70","18.85","-","0.05","18.85","2","19.10","8","0.00",
"6605","帝寶","394,586","485","68,099,194","171.50","174.50","169.00","174.00","+","9.00","173.00","3","174.00","3","9.17",
"6606","建德工業","55,035","55","1,366,493","24.65","25.25","24.65","24.70","+","0.15","24.70","2","24.80","1","26.85",
"6625","必應","217,030","275","14,738,158","69.00","69.10","67.10","67.50","-","0.50","67.50","5","67.60","1","11.62",
"6641","基士德-KY","77,875","65","1,774,540","23.50","23.50","22.50","23.05","-","0.15","22.85","2","23.10","1","16.46",
"6645","金萬林-創","35,513","25","730,129","20.30","20.95","20.15","20.55","+","0.85","20.10","7","20.65","1","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","125.50","1","127.00","1","25.61",
"6657","華安","323,223","229","18,508,045","57.30","57.90","56.50","57.10","+","1.50","57.00","5","57.20","1","0.00",
"6658","聯策","380,693","360","19,361,185","51.10","51.60","49.85","50.40","+","2.30","50.30","4","50.40","1","46.24",
"6666","羅麗芬-KY","23,000","23","931,450","40.85","41.10","40.20","40.30","+","1.35","40.00","1","40.30","1","23.71",
"6668","中揚光","186,490","149","6,043,079","32.25","33.00","32.15","32.40","+","0.70","32.35","2","32.40","23","0.00",
"6669","緯穎","2,161,557","5,973","4,041,729,865","1,830.00","1,900.00","1,825.00","1,900.00","+","130.00","1,895.00","12","1,900.00","17","15.50",
"6670","復盛應用","804,631","1,564","259,663,754","316.50","330.00","313.50","325.00","+","15.00","325.00","15","325.50","2","11.70",
"6671","三能-KY","156,000","10","6,489,450","41.70","41.70","41.35","41.55","+","0.50","41.50","4","41.55","1","13.07",
"6672","騰輝電子-KY","248,674","535","16,257,798","64.60","66.00","64.50","65.80","+","3.00","65.50","4","65.80","1","13.19",
"6674","鋐寶科技","7,000","7","119,550","17.45","17.45","16.90","16.90","-","0.30","16.90","1","16.95","1","0.00",
"6689","伊雲谷","384,557","382","32,389,783","83.00","85.20","83.00","84.10","+","3.00","84.10","1","84.40","3","37.05",
"6691","洋基工程","651,275","857","262,536,407","399.00","408.50","396.00","402.00","+","16.00","402.00","7","402.50","1","20.76",
"6695","芯鼎","358,689","313","14,821,401","40.70","41.80","40.70","41.50","+","1.90","41.50","12","41.55","4","0.00",
"6698","旭暉應材","68,385","109","1,825,455","26.25","26.90","26.25","26.55","+","0.65","26.50","1","26.75","1","0.00",
"6706","惠特","1,527,888","1,213","99,856,138","64.50","66.40","64.00","66.40","+","4.00","66.20","2","66.50","25","0.00",
"6715","嘉基","62,172","62","7,188,530","114.00","117.00","114.00","115.00","+","3.00","114.50","2","115.50","1","22.24",
"6719","力智","288,470","457","48,605,003","168.00","170.00","166.00","169.50","+","6.50","169.00","11","170.00","8","77.05",
"6742","澤米","382,319","350","17,560,378","45.60","46.50","45.20","45.85","+","2.20","45.85","3","45.95","2","152.83",
"6743","安普新","69,797","81","2,139,635","31.00","31.00","30.05","30.45","+","0.85","30.40","1","30.45","2","14.50",
"6753","龍德造船","1,059,296","1,218","105,641,427","100.00","101.50","98.20","98.70","+","1.10","98.60","2","98.70","6","15.79",
"6754","匯僑設計","36,001","29","2,159,655","59.50","60.30","59.50","59.60","+","0.20","59.50","5","59.70","4","9.31",
"6756","威鋒電子","64,510","126","5,726,843","90.60","90.60","87.10","88.90","+","4.40","88.80","1","89.00","2","39.51",
"6757","台灣虎航","3,245,134","2,672","273,793,555","84.40","85.30","83.60","84.80","+","1.20","84.70","5","84.80","35","14.06",
"6768","志強-KY","2,121,743","1,342","225,196,760","104.00","108.50","103.00","106.50","+","6.00","106.50","2","107.00","22","13.07",
"6770","力積電","17,546,236","5,956","251,238,895","14.15","14.55","14.10","14.40","+","0.70","14.40","11","14.45","86","0.00",
"6771","平和環保-創","65,000","32","3,400,900","52.30","53.10","51.90","52.10","-","1.00","52.20","1","52.50","3","13.75",
"6776","展眥篕","20,290","23","1,033,590","50.80","51.30","50.70","51.10","+","1.10","50.80","1","51.10","2","12.43",
"6781","AES-KY","1,361,197","1,688","1,034,605,283","760.00","775.00","746.00","755.00","+","30.00","755.00","6","756.00","1","29.74",
"6782","視陽","211,316","221","32,050,023","153.00","153.50","149.50","152.00","+","4.00","152.00","8","153.00","3","15.05",
"6789","采鈺","946,562","896","182,809,457","192.00","195.00","192.00","192.50","+","7.50","192.50","8","193.00","9","35.13",
"6790","永豐實","97,775","115","4,025,689","41.10","41.60","41.00","41.05","+","0.20","41.00","5","41.10","1","14.77",
"6792","詠業","67,058","64","3,362,679","49.25","51.00","49.00","51.00","+","2.05","50.40","3","51.00","2","24.29",
"6794","向榮生技-創","13,004","14","848,166","65.30","66.00","64.40","65.80","+","0.10","65.40","1","65.70","1","0.00",
"6796","晉弘","9,172","16","708,749","78.00","78.00","76.50","76.50"," ","0.00","76.30","1","76.50","2","478.12",
"6799","來頡","1,646,210","1,374","171,052,150","102.00","106.50","101.50","104.00","+","5.90","104.00","8","104.50","11","36.36",
"6805","富世達","3,692,062","4,382","1,465,336,236","396.00","409.50","384.00","400.00","+","23.50","400.00","13","401.00","5","22.35",
"6806","森崴能源","702,336","841","56,589,941","80.00","81.40","79.70","80.50","+","2.30","80.30","9","80.50","8","22.80",
"6807","峰源-KY","47,022","50","2,981,596","62.80","65.60","62.80","62.90","+","0.10","62.90","2","63.10","1","7.08",
"6830","汎銓","183,008","184","21,443,599","117.00","118.00","115.50","118.00","+","5.00","117.00","8","118.00","9","94.40",
"6834","天二科技","2,139,473","1,437","68,582,965","33.00","33.15","31.05","32.50","+","1.65","32.50","4","32.60","5","50.78",
"6835","圓裕","193,106","173","7,483,444","38.20","39.30","38.10","39.25","+","2.20","39.05","1","39.25","2","9.67",
"6838","台新藥","153,393","166","3,604,978","23.30","23.80","23.25","23.70","+","0.90","23.65","1","23.70","5","0.00",
"6854","錼創科技-KY創","586,873","368","81,330,413","136.00","142.00","132.50","142.00","+","12.50","142.00","444","--","0","253.57",
"6861","睿生光電","60,254","49","2,816,448","46.40","47.15","46.40","46.85","+","1.40","46.65","3","47.00","1","12.70",
"6862","三集瑞-KY","54,587","66","6,536,132","119.00","121.00","118.50","120.00","+","4.50","120.00","4","120.50","4","11.64",
"6863","永道-KY","218,989","368","36,269,872","164.00","167.00","164.00","166.00","+","8.00","165.00","6","166.00","4","14.68",
"6869","雲豹能源","602,766","636","81,263,468","135.00","137.00","132.50","133.50","+","1.00","133.50","23","134.50","5","16.14",
