"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4588","玖鼎電力","145,962","661","12,656,280","88.90","89.00","85.50","85.90","-","2.00","85.90","1","86.30","1","24.40",
"4720","德淵","1,122,864","475","23,331,530","20.50","20.95","20.50","20.75","+","0.30","20.70","21","20.75","14","17.58",
"4722","國精化","9,655,426","7,040","669,931,225","66.00","72.60","65.00","69.80","+","3.30","69.80","9","70.00","13","30.61",
"4736","泰博","123,579","179","17,537,397","141.00","142.50","141.00","142.50","+","2.00","142.00","3","142.50","4","15.27",
"4737","華廣","28,015","29","1,791,204","63.30","64.00","63.30","64.00","+","0.80","63.60","1","64.10","2","0.00",
"4739","康普","156,715","487","9,220,918","59.50","59.50","58.60","58.70","-","0.70","58.70","11","59.00","5","40.48",
"4746","台耀","1,240,695","1,260","90,297,086","75.30","75.30","71.70","72.10","-","3.30","72.10","26","72.20","13","22.05",
"4755","三福化","282,764","628","35,462,890","125.50","126.50","124.50","125.00","+","1.00","124.50","7","125.00","1","28.15",
"4763","材料-KY","9,252,033","19,289","9,720,408,500","1,000.00","1,080.00","999.00","1,080.00","+","97.00","1,080.00","98","--","0","14.05",
"4764","雙鍵","11,000","9","516,350","47.00","47.45","46.70","46.70","-","0.15","46.60","2","46.75","1","0.00",
"4766","南寶","149,375","226","50,209,220","336.50","338.00","333.50","337.00","+","1.50","334.00","9","337.50","6","15.30",
"4770","上品","4,456,672","5,039","1,704,676,391","381.00","393.00","371.50","372.50","-","6.00","372.50","33","373.00","1","17.54",
"4771","望隼","160,424","179","31,261,230","195.00","197.00","192.50","195.00","+","4.50","195.00","1","195.50","1","16.48",
"4807","日成-KY","137,233","122","2,770,663","20.20","20.55","19.85","19.85","-","0.25","19.85","2","20.00","1","0.00",
"4904","遠傳","5,063,920","3,561","464,750,998","91.10","92.10","91.10","91.70","+","0.30","91.70","266","91.90","34","27.54",
"4906","正文","1,472,176","1,000","48,781,107","33.20","33.60","32.75","33.10","-","0.10","33.10","6","33.15","4","40.37",
"4912","聯德控股-KY","608,269","807","84,088,491","136.00","140.50","136.00","138.50","+","3.00","138.50","7","139.00","5","19.96",
"4915","致伸","1,834,972","1,571","154,211,164","85.00","85.20","83.20","84.30","-","0.70","84.20","2","84.30","15","15.36",
"4916","事欣科","18,594,598","10,809","987,227,894","53.20","54.50","52.20","52.50","+","0.10","52.50","44","52.60","5","0.00",
"4919","新唐","509,509","888","46,869,479","92.30","92.70","91.60","92.00"," ","0.00","92.00","126","92.10","5","176.92",
"4927","泰鼎-KY","3,645,503","2,035","150,623,824","41.35","42.00","40.85","41.30","+","0.15","41.30","17","41.35","2","0.00",
"4930","燦星網","41,006","148","1,293,519","31.65","31.65","31.35","31.50","-","0.15","31.55","3","31.60","2","12.40",
"4934","太極","269,634","266","3,713,280","13.95","14.00","13.60","13.85","-","0.10","13.70","1","13.85","7","0.00",
"4935","茂林-KY","62,470","126","3,554,209","57.10","57.20","56.60","56.80","-","0.20","56.70","2","56.90","1","13.85",
"4938","和碩","4,205,962","3,020","395,220,434","95.50","95.60","92.60","92.60","-","2.20","92.50","5","92.60","2","13.60",
"4942","嘉彰","62,754","60","2,611,423","41.50","41.80","41.40","41.70","+","0.20","41.60","6","41.70","4","10.00",
"4943","康控-KY","7,550","41","127,589","16.95","16.95","16.90","16.90","-","0.05","16.70","2","16.90","3","0.00",
"4949","有成精密","403,123","414","11,045,609","28.25","28.25","27.10","27.10","-","0.80","27.10","2","27.35","4","0.00",
"4952","凌通","140,635","248","7,231,751","52.10","52.10","51.20","51.20","-","0.70","51.20","3","51.30","1","22.56",
"4956","光鋐","2,077,847","1,520","66,037,417","31.70","32.75","31.05","31.05","-","0.20","31.05","3","31.15","9","0.00",
"4958","臻鼎-KY","3,134,643","2,735","360,366,367","117.00","117.00","114.00","114.00","-","2.00","114.00","353","114.50","1","13.07",
"4960","誠美材","1,579,792","767","22,183,995","14.00","14.15","13.95","14.00"," ","0.00","14.00","26","14.05","35","0.00",
"4961","天鈺","506,156","575","118,732,172","235.00","236.50","233.00","233.00"," ","0.00","232.50","17","233.00","11","14.49",
"4967","十銓","825,101","835","72,958,069","88.30","88.80","88.10","88.60","+","0.70","88.50","17","88.60","5","9.82",
"4968","立積","3,371,081","3,369","695,432,249","208.50","211.50","203.00","203.00","-","3.00","202.50","19","203.00","5","119.41",
"4976","佳凌","378,447","421","14,016,464","37.90","37.90","36.60","36.60","-","0.75","36.60","9","36.75","2","0.00",
"4977","眾達-KY","1,720,637","1,459","194,401,332","113.00","114.50","112.00","112.50"," ","0.00","112.00","90","112.50","1","113.64",
"4989","榮科","99,817","116","1,976,726","19.85","20.15","19.55","19.55","-","0.30","19.55","2","19.60","2","0.00",
"4994","傳奇","21,289","29","2,217,143","104.00","105.00","103.00","105.00","+","1.50","104.00","3","105.00","5","27.63",
"4999","鑫禾","38,537","160","1,235,382","32.15","32.15","31.90","32.15","+","0.15","32.05","3","32.20","1","200.94",
"5007","三星","280,420","24","16,455,188","55.40","55.40","55.20","55.40","+","0.40","55.10","1","55.40","8","14.93",
"5203","訊連","1,752,506","1,591","228,352,164","131.50","132.00","128.50","130.00","-","3.00","130.00","1","130.50","5","32.66",
"5215","科嘉-KY","51,001","29","2,300,045","46.30","46.30","44.75","45.35"," ","0.00","44.95","1","45.10","1","14.17",
"5222","全訊","123,091","219","15,482,766","125.50","127.00","125.00","125.50"," ","0.00","125.00","6","126.00","6","23.33",
"5225","東科-KY","2,681,442","2,623","379,741,541","144.00","144.00","140.00","141.00","-","3.50","140.50","39","141.00","46","11.37",
"5234","達興材料","2,649,266","2,915","589,050,648","225.50","228.00","218.50","220.00"," ","0.00","220.00","19","221.00","3","39.64",
"5243","乙盛-KY","767,749","663","45,194,159","59.90","60.00","58.50","58.60","-","0.60","58.50","35","58.60","7","20.42",
"5244","弘凱","218,114","214","9,592,633","44.60","44.85","43.70","43.75","-","0.85","43.75","1","43.95","2","17.78",
"5258","虹堡","502,641","558","46,075,672","92.80","93.00","91.00","91.40","-","1.20","91.30","3","91.40","3","13.62",
"5269","祥碩","353,852","848","720,535,985","2,070.00","2,070.00","2,010.00","2,010.00","-","55.00","2,010.00","1","2,015.00","1","40.21",
"5283","禾聯碩","121,534","162","12,633,321","103.50","104.50","103.50","104.00","+","1.00","104.00","10","104.50","20","15.76",
"5284","jpp-KY","1,989,710","1,762","310,160,292","156.50","158.00","153.00","157.00","+","4.50","157.00","13","157.50","34","0.00",
"5285","界霖","70,100","57","3,614,459","51.90","51.90","51.20","51.90","+","0.10","51.80","1","52.00","6","27.46",
"5288","豐祥-KY","158,579","246","29,348,341","187.00","187.00","184.00","185.50","-","1.50","185.00","11","185.50","2","12.19",
"5292","華懋","68,469","141","11,190,953","162.50","164.50","162.50","164.50","+","2.50","164.00","2","164.50","3","17.76",
"5306","桂盟","309,643","355","39,770,024","130.00","130.50","127.50","127.50","-","2.00","127.50","10","128.00","3","18.86",
"5388","中磊","3,326,817","3,671","446,401,751","134.50","136.00","132.50","134.50","+","0.50","134.00","99","134.50","28","17.67",
"5434","崇越","400,829","910","115,813,989","289.00","291.00","287.00","289.00","+","1.00","289.00","2","289.50","2","15.10",
"5469","瀚宇博","1,290,294","1,576","71,027,731","56.00","56.00","54.80","54.80","-","0.80","54.80","5","54.90","3","8.80",
"5471","松翰","101,396","270","4,149,285","40.95","41.25","40.75","40.80","-","0.15","40.80","3","40.85","8","38.13",
"5484","慧友","232,184","292","12,505,998","54.20","55.30","53.50","53.60","-","0.30","53.60","1","53.70","3","0.00",
"5515","建國","137,711","158","3,805,113","27.75","27.75","27.55","27.60","-","0.10","27.60","3","27.65","5","9.75",
"5519","隆大","245,613","206","8,430,403","34.25","34.50","34.15","34.35","-","0.05","34.35","27","34.50","6","8.12",
"5521","工信","2,152,581","860","25,016,463","12.00","12.00","11.50","11.55","-","0.35","11.55","6","11.60","37","165.00",
"5522","遠雄","515,810","952","41,105,839","80.30","80.50","79.10","79.80","-","0.50","79.30","2","79.80","27","13.34",
"5525","順天","133,672","116","4,428,971","32.30","33.50","32.30","33.10","+","0.80","33.00","2","33.20","11","29.82",
"5531","鄉林","225,163","107","2,291,923","10.25","10.25","10.10","10.15","-","0.10","10.15","28","10.20","8","0.00",
"5533","皇鼎","54,957","37","1,077,809","19.60","19.75","19.55","19.55","-","0.05","19.55","3","19.65","1","13.30",
"5534","長虹","442,597","894","41,745,054","95.30","95.30","93.80","93.90","-","1.30","93.90","4","94.00","1","12.71",
"5538","東明-KY","14","1","476","--","--","--","--"," ","0.00","34.40","12","34.65","1","19.04",
"5546","永固-KY","9,358","14","291,474","31.00","31.40","31.00","31.10","+","0.15","30.85","2","31.35","3","0.00",
"5607","遠雄港","181,745","278","8,064,205","44.35","44.60","44.20","44.20","+","0.10","44.15","3","44.25","1","25.40",
"5608","四維航","8,048,822","3,988","174,315,352","21.90","22.10","21.35","21.45","-","0.55","21.45","30","21.50","62","0.00",
"5706","鳳凰","932,605","1,120","65,019,444","69.40","70.40","68.80","69.00","+","0.30","69.00","5","69.10","5","18.06",
"5871","中租-KY","7,878,396","5,250","995,645,183","127.00","128.50","125.50","125.50","-","1.50","125.50","187","126.00","9","10.15",
"5871A","中租-KY甲特","44,050","27","4,397,790","99.90","99.90","99.80","99.80","-","0.10","99.80","17","99.90","30","0.00",
"5876","上海商銀","5,568,456","2,806","243,735,510","43.60","44.15","43.30","43.90","+","0.20","43.90","49","43.95","6","15.79",
"5880","合庫金","8,126,336","4,279","198,727,160","24.45","24.50","24.40","24.40","-","0.05","24.40","1,802","24.45","1","20.00",
"5906","台南-KY","9","2","504","--","--","--","--"," ","0.00","54.80","1","56.50","1","25.97",
"5907","大洋-KY","139,000","68","1,426,400","10.20","10.35","10.20","10.25","+","0.05","10.20","23","10.25","5","0.00",
"6005","群益證","2,489,377","1,525","67,663,013","27.25","27.45","27.00","27.10","-","0.15","27.05","25","27.10","3","12.49",
"6024","群益期","301,099","589","17,106,430","56.70","57.00","56.70","56.80","+","0.20","56.80","19","56.90","2","9.96",
"6108","競國","196,604","214","3,300,206","16.90","16.95","16.70","16.80","-","0.10","16.75","5","16.85","10","8.70",
"6112","邁達特","1,642,679","1,329","95,869,284","58.70","59.10","57.90","57.90","-","0.60","57.80","25","57.90","93","96.50",
"6115","鎰勝","31,915","41","1,680,820","52.50","52.80","52.50","52.80","+","0.30","52.80","3","52.90","8","18.14",
"6116","彩晶","2,756,571","1,692","23,485,145","8.57","8.64","8.47","8.47","-","0.13","8.46","79","8.47","16","0.00",
"6117","迎廣","10,673,265","9,558","1,118,351,768","98.30","107.50","98.10","107.50","+","9.60","107.50","469","--","0","28.07",
"6120","達運","1,232,945","648","17,077,916","14.05","14.15","13.70","13.70","-","0.30","13.65","67","13.70","2","48.93",
"6128","上福","68,228","59","2,460,777","36.05","36.10","36.00","36.05"," ","0.00","36.05","3","36.10","20","11.34",
"6133","金橋","426,051","290","8,004,002","19.00","19.15","18.60","18.65","-","0.30","18.65","4","18.75","3","53.29",
"6136","富爾特","541,481","403","13,056,857","24.35","24.55","23.85","24.25","-","0.10","24.15","1","24.25","11","34.64",
"6139","亞翔","6,974,204","7,607","1,925,274,619","272.00","282.00","272.00","275.00","+","5.50","274.50","50","275.00","25","15.50",
"6141","柏承","1,049,707","585","16,721,273","16.45","16.45","15.65","15.65","-","0.55","15.60","34","15.65","2","0.00",
"6142","友勁","1,350,887","731","15,832,667","11.60","12.15","11.35","11.75","+","0.15","11.70","53","11.75","7","0.00",
"6152","百一","732,252","433","8,883,333","12.30","12.35","12.00","12.05","-","0.30","12.00","94","12.05","33","0.00",
"6153","嘉聯益","2,480,135","1,280","37,410,112","15.45","15.45","14.95","15.05","-","0.30","15.05","2","15.10","16","0.00",
"6155","鈞寶","473,240","341","12,847,721","27.75","27.80","26.80","26.80","-","0.50","26.80","47","26.95","3","27.63",
"6164","華興","171,015","275","2,255,602","13.25","13.40","13.10","13.15","+","0.05","13.10","12","13.15","2","48.70",
"6165","浪凡","519,271","435","23,019,726","44.40","45.00","43.50","44.65","+","0.50","44.00","2","44.65","5","45.10",
"6166","凌華","530,857","518","43,387,442","83.50","83.90","80.70","81.40","-","1.70","81.40","3","81.60","1","0.00",
"6168","宏齊","371,157","255","7,911,528","21.60","21.60","21.20","21.20","-","0.30","21.20","3","21.25","3","235.56",
"6176","瑞儀","1,860,615","2,163","362,726,724","198.00","198.00","194.50","194.50","-","2.50","194.50","124","195.00","13","12.44",
"6177","達麗","704,212","854","31,669,728","45.50","45.65","44.70","44.80","-","0.65","44.80","113","44.85","6","9.98",
"6183","關貿","44,380","156","4,071,506","91.40","92.20","91.40","91.60","-","0.60","91.50","7","91.70","1","26.94",
"6184","大豐電","157,791","112","8,557,870","53.60","54.70","53.60","53.70","+","0.20","53.70","2","53.80","1","14.96",
"6189","豐藝","571,894","1,228","45,500,557","80.80","80.90","79.10","79.10","-","1.40","79.10","6","79.30","4","14.59",
"6191","精成科","7,693,675","4,635","541,667,736","71.70","72.00","69.80","70.00","-","1.60","70.00","198","70.10","4","11.67",
"6192","巨路","117,122","127","12,765,613","108.50","109.50","108.50","109.50","+","1.00","109.00","12","110.00","130","12.51",
"6196","帆宣","9,006,998","7,378","1,546,545,605","171.50","175.50","167.50","168.00","-","1.00","167.50","52","168.00","17","18.79",
"6197","佳必琪","760,086","1,207","108,947,881","146.00","146.00","142.00","142.50","-","3.50","142.50","12","143.00","4","16.40",
"6201","亞弘電","150,935","216","9,813,639","65.00","65.90","64.10","64.50","-","0.30","64.40","3","64.60","1","13.78",
"6202","盛群","376,267","1,116","18,882,814","50.70","51.30","49.90","49.90","-","0.50","49.90","20","50.00","1","0.00",
"6205","詮欣","359,702","261","25,174,478","70.50","70.70","69.60","69.70","-","0.80","69.70","1","69.80","1","26.30",
"6206","飛捷","6,685,326","4,837","955,472,393","146.50","148.50","139.50","141.50","-","5.00","141.50","9","142.00","30","23.78",
"6209","今國光","1,969,084","1,671","61,751,599","31.90","32.25","30.70","30.70","-","0.85","30.70","43","30.80","6","0.00",
"6213","聯茂","2,604,353","2,533","193,764,471","74.10","75.40","73.70","73.90","+","0.40","73.80","3","73.90","2","28.87",
"6214","精誠","970,218","1,004","132,000,828","136.00","137.50","135.50","135.50","-","0.50","135.50","41","136.00","13","19.93",
"6215","和椿","5,205,836","4,450","592,708,386","114.00","117.50","111.00","111.00","-","1.50","110.50","193","111.00","1","71.15",
"6216","居易","255,598","216","9,710,897","38.20","38.25","37.70","37.80","+","0.05","37.80","14","37.95","8","15.68",
"6224","聚鼎","65,604","195","3,713,718","56.90","57.10","56.40","56.40","-","0.30","56.40","5","56.60","3","32.23",
"6225","天瀚","1,246","4","18,315","14.70","14.70","14.70","14.70"," ","0.00","14.15","1","14.50","2","49.00",
"6226","光鼎","80,255","134","695,231","8.72","8.72","8.61","8.63","-","0.09","8.63","1","8.71","1","0.00",
"6230","尼得科超眾","34,825","146","6,552,121","187.50","189.50","187.50","189.00","+","1.00","189.00","1","189.50","3","164.35",
"6235","華孚","827,497","1,150","53,120,610","65.30","65.70","63.50","63.60","-","1.70","63.60","13","63.80","8","17.42",
"6239","力成","3,498,779","3,115","447,585,176","127.50","129.50","127.00","127.00"," ","0.00","127.00","9","127.50","71","13.96",
"6243","迅杰","75,382","247","3,344,452","44.70","44.80","44.00","44.05","-","0.70","44.05","4","44.30","3","122.36",
"6257","矽格","8,633,077","10,533","696,340,451","82.20","82.40","79.70","79.80","-","2.00","79.80","2","79.90","30","13.93",
"6269","台郡","1,069,324","1,342","73,147,101","69.30","69.40","68.00","68.00","-","1.10","68.00","17","68.30","2","0.00",
"6271","同欣電","703,513","928","86,145,431","124.00","124.00","121.50","122.00","-","1.00","122.00","6","122.50","35","14.88",
"6277","宏正","25,720","31","1,954,649","76.00","76.00","75.90","76.00","-","0.10","76.00","3","76.30","1","19.59",
"6278","台表科","1,384,432","938","153,918,545","111.50","112.50","110.50","110.50","-","0.50","110.50","20","111.00","22","11.22",
"6281","全國電","145,006","323","11,800,394","81.50","81.50","81.20","81.40","-","0.10","81.40","13","81.50","1","18.05",
"6282","康舒","1,553,554","1,330","50,158,670","32.65","32.80","32.00","32.00","-","0.50","32.00","120","32.05","5","0.00",
"6283","淳安","129,014","105","3,665,247","28.75","28.85","28.20","28.20","-","0.40","28.20","5","28.35","1","0.00",
"6285","啟","3,427,275","2,520","505,409,006","148.00","149.00","145.50","148.50","+","2.00","148.00","28","148.50","128","20.83",
"6288","聯嘉","560,058","419","14,706,057","26.95","26.95","25.80","26.10","-","0.40","26.00","7","26.10","3","76.76",
"6405","悅城","212,107","202","6,128,741","29.40","29.40","28.65","28.80","-","0.60","28.75","1","28.90","5","0.00",
"6409","旭隼","181,519","396","312,563,205","1,725.00","1,740.00","1,700.00","1,720.00","-","30.00","1,715.00","3","1,720.00","2","36.33",
"6412","群電","846,600","786","108,150,475","127.50","129.00","127.00","127.50"," ","0.00","127.50","5","128.00","22","15.29",
"6414","樺漢","800,064","3,268","255,092,145","322.00","327.00","314.00","314.00","-","6.50","314.00","5","315.50","6","19.13",
"6415","矽力*-KY","2,108,771","2,373","907,309,525","435.00","441.50","423.50","425.50","-","7.00","425.50","30","427.00","9","107.45",
"6416","瑞祺電通","7,598,959","5,949","1,077,565,141","140.00","146.00","138.00","138.00","+","3.50","137.50","43","138.00","39","33.66",
"6423","億而得-創","14,029","45","1,367,377","98.00","98.00","97.20","97.80","-","0.50","97.10","1","97.90","2","98.79",
"6426","統新","360,519","369","29,286,074","81.50","82.70","79.80","80.70","+","0.40","80.70","9","80.80","1","0.00",
"6431","光麗-KY","228,068","137","4,409,793","19.10","19.50","19.05","19.35","+","0.15","19.10","5","19.35","29","0.00",
"6438","迅得","1,100,959","1,487","217,742,347","199.00","201.50","195.50","196.00","-","2.00","196.00","58","197.00","1","25.69",
"6442","光聖","1,591,509","1,909","784,954,178","493.50","499.50","485.00","496.00","+","7.00","495.50","1","496.00","1","57.54",
"6443","元晶","3,795,742","1,989","75,024,403","19.95","20.15","19.55","19.55","-","0.50","19.55","92","19.60","24","61.09",
"6446","藥華藥","5,420,239","11,998","3,272,764,208","621.00","621.00","596.00","597.00","-","29.00","596.00","116","597.00","2","67.00",
"6449","鈺邦","356,473","625","48,458,984","138.50","139.50","133.00","133.50","-","3.50","133.50","3","134.00","3","27.64",
"6451","訊芯-KY","1,996,675","2,061","369,337,414","187.00","189.00","183.00","183.00","-","3.50","183.00","54","183.50","4","108.93",
"6456","GIS-KY","521,548","491","28,316,112","54.70","55.10","53.90","53.90","-","0.70","53.90","13","54.00","5","117.17",
"6464","台數科","28,265","21","2,240,967","79.20","79.30","79.20","79.30"," ","0.00","79.30","7","79.40","1","14.34",
"6472","保瑞","4,376,480","13,142","3,700,766,816","892.00","896.00","823.00","831.00","-","61.00","831.00","16","832.00","4","21.74",
"6477","安集","449,587","586","16,204,248","36.40","36.45","35.70","35.80","-","0.55","35.80","5","35.90","2","0.00",
"6491","晶碩","190,768","424","71,377,518","377.00","380.50","371.50","371.50","-","4.50","371.50","25","373.50","1","14.52",
"6504","南六","52,108","59","3,295,615","63.60","63.70","62.90","63.50","+","0.40","63.50","1","63.70","6","302.38",
"6505","台塑化","10,835,921","8,026","424,923,179","40.25","40.25","38.70","38.75","-","1.35","38.75","98","38.80","7","61.51",
"6515","穎崴","1,894,509","2,824","2,783,801,960","1,475.00","1,520.00","1,435.00","1,470.00","+","5.00","1,465.00","8","1,470.00","14","58.08",
"6525","捷敏-KY","126,084","168","9,046,382","72.70","72.70","71.40","71.60","-","1.00","71.60","1","71.90","5","15.91",
"6526","達發","272,640","593","178,153,342","654.00","660.00","650.00","651.00","+","1.00","650.00","9","652.00","1","49.24",
"6531","愛普*","1,091,809","1,631","332,658,683","308.00","311.00","301.50","302.00","-","8.00","302.00","4","303.00","3","31.07",
"6533","晶心科","1,952,491","3,037","771,008,961","412.50","413.50","388.00","388.00","-","18.50","388.00","6","388.50","4","0.00",
"6534","正瀚-創","49,018","44","4,175,138","86.00","86.00","84.90","85.00"," ","0.00","84.80","17","85.00","6","18.36",
"6541","泰福-KY","805,821","875","61,253,998","78.60","78.60","74.40","75.00","-","4.10","74.80","1","75.00","1","0.00",
"6550","北極星藥業-KY","285,483","272","13,079,867","46.00","46.00","45.65","45.85","-","0.20","45.80","3","45.85","1","0.00",
"6552","易華電","28,155","46","1,037,307","36.95","37.20","36.60","37.20","+","0.25","36.90","1","37.35","10","0.00",
"6558","興能高","35,162,255","22,966","2,205,714,985","61.00","64.80","60.00","61.10"," ","0.00","61.10","193","61.40","1","611.00",
"6573","虹揚-KY","67,323","34","916,958","13.65","13.70","13.55","13.70","+","0.05","13.60","9","13.70","4","0.00",
"6579","研揚","402,324","642","59,858,135","146.00","152.50","144.50","149.00","+","3.50","148.50","9","149.00","1","26.09",
"6581","鋼聯","15,458","29","1,789,464","116.50","116.50","115.50","115.50","-","0.50","115.00","8","116.50","2","15.46",
"6582","申豐","29,145","49","1,647,316","56.80","57.00","56.10","56.30","-","0.10","56.30","1","56.40","2","56.87",
"6585","鼎基","515,217","586","94,418,417","181.50","186.50","179.50","179.50","-","1.00","179.50","2","180.00","1","17.38",
"6591","動力-KY","402,128","751","22,460,801","57.20","57.40","55.30","55.50","-","1.40","55.40","6","55.50","2","18.32",
"6592","和潤企業","224,883","1,163","18,417,079","82.30","82.30","81.50","82.10","-","0.40","81.90","1","82.20","3","17.00",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","97.40","1","97.90","1","0.00",
"6592B","和潤企業乙特","35,312","33","3,467,376","98.10","98.30","98.10","98.30","-","0.10","98.20","6","98.30","2","0.00",
"6598","ABC-KY","88,990","203","2,070,980","23.45","23.45","23.15","23.20","-","0.30","23.20","9","23.40","5","0.00",
"6605","帝寶","544,914","771","121,625,949","223.00","228.00","219.50","219.50","-","3.00","219.50","6","220.00","5","12.24",
"6606","建德工業","62,913","55","1,764,108","28.20","28.20","28.00","28.10","-","0.05","28.00","8","28.10","1","29.58",
"6625","必應","243,174","350","18,108,584","75.20","75.20","74.10","74.10","-","1.40","74.10","11","74.30","4","13.30",
"6641","基士德-KY","33,344","40","956,426","28.55","28.75","28.50","28.75","+","0.05","28.70","5","28.75","1","20.54",
"6645","金萬林-創","64,164","53","1,484,909","23.25","23.25","23.00","23.05","-","0.20","23.00","8","23.05","3","0.00",
"6655","科定","1,000","1","133,000","133.00","133.00","133.00","133.00"," ","0.00","132.00","2","132.50","1","28.30",
"6657","華安","5,720,478","5,227","465,736,310","77.80","85.60","76.00","81.50","+","2.10","81.50","2","81.60","3","0.00",
"6658","聯策","557,249","2,793","38,591,068","71.70","71.70","68.00","68.00","-","2.80","68.00","14","68.20","2","62.39",
"6666","羅麗芬-KY","26,352","30","1,347,466","52.30","52.30","50.30","51.10","-","0.50","51.10","3","51.30","1","26.07",
"6668","中揚光","219,083","226","10,917,303","50.80","50.80","49.55","49.60","-","0.40","49.60","1","49.70","4","0.00",
"6669","緯穎","3,093,124","7,277","6,389,138,640","2,050.00","2,120.00","2,005.00","2,060.00","+","10.00","2,055.00","24","2,065.00","4","16.81",
"6670","復盛應用","451,970","548","153,578,665","344.50","345.50","336.00","337.50","-","5.50","336.50","6","337.50","1","14.21",
"6671","三能-KY","66,170","54","2,890,277","43.95","44.05","43.35","43.95","+","0.25","43.60","1","43.95","2","14.90",
"6672","騰輝電子-KY","826,167","1,017","66,488,948","81.90","81.90","79.80","80.00","-","1.30","80.00","14","80.10","1","15.66",
"6674","鋐寶科技","77,001","54","1,805,774","24.25","24.25","22.95","23.95","-","0.15","23.50","1","24.00","3","0.00",
"6689","伊雲谷","262,501","352","27,224,674","104.00","105.00","102.50","103.00","-","1.00","103.00","7","103.50","13","37.87",
"6691","洋基工程","433,992","842","195,477,313","457.00","458.50","445.50","447.00","-","4.50","446.50","1","447.00","1","26.93",
"6695","芯鼎","322,931","350","18,622,566","58.30","58.80","57.20","57.20","-","1.10","57.20","10","57.40","1","0.00",
"6698","旭暉應材","70,394","478","2,455,636","34.85","35.00","34.75","35.00","-","0.20","34.90","1","35.00","1","0.00",
"6706","惠特","1,022,454","1,084","101,388,167","99.50","101.00","98.00","98.00","-","0.60","97.90","3","98.00","4","0.00",
"6715","嘉基","129,423","207","18,450,183","144.50","145.00","141.50","142.50","-","1.50","142.00","2","143.00","1","26.34",
"6719","力智","228,663","349","49,621,841","218.00","219.00","216.00","216.00","-","2.00","216.00","5","216.50","1","98.18",
"6742","澤米","1,156,751","1,219","80,028,464","70.80","71.50","67.60","68.50","-","1.40","68.50","19","68.60","4","0.00",
"6743","安普新","125,451","150","5,551,522","45.05","45.05","44.05","44.20","-","0.45","44.20","9","44.30","2","19.13",
"6753","龍德造船","367,029","459","43,270,791","119.50","119.50","117.00","118.00","-","1.00","117.50","2","118.00","12","16.60",
"6754","匯僑設計","31,189","42","2,125,931","67.50","68.40","67.50","68.10","+","0.20","68.10","3","68.20","1","10.90",
"6756","威鋒電子","80,329","150","10,302,166","129.50","130.50","126.00","126.50","-","2.00","126.50","1","127.00","2","62.32",
"6757","台灣虎航","3,639,326","5,115","311,638,160","86.40","87.30","84.70","84.80","-","1.40","84.80","73","84.90","2","12.87",
"6768","志強-KY","3,684,634","3,115","555,975,253","151.50","156.50","146.00","149.00","+","0.50","149.00","17","149.50","47","18.28",
"6770","力積電","17,081,790","7,658","313,992,230","18.75","18.80","18.05","18.05","-","0.55","18.05","373","18.10","5","0.00",
"6771","平和環保-創","6,000","6","348,600","58.70","58.70","57.70","57.70","-","0.10","57.60","1","57.70","1","13.97",
"6776","展眥篕","19,359","27","1,147,732","59.50","59.50","59.20","59.20","-","0.30","59.10","11","59.20","6","12.93",
"6781","AES-KY","3,368,476","4,881","3,396,641,567","964.00","1,045.00","948.00","1,045.00","+","95.00","1,045.00","798","--","0","46.71",
"6782","視陽","244,025","340","42,933,247","177.50","178.00","174.50","174.50","-","1.50","174.50","20","176.50","3","17.77",
"6789","采鈺","1,163,746","2,193","322,131,234","280.00","282.00","274.50","274.50","-","5.00","274.50","17","275.00","13","50.09",
"6790","永豐實","110,637","121","4,779,977","43.10","43.45","43.10","43.20","+","0.20","43.20","1","43.25","2","12.71",
"6792","詠業","118,380","120","8,271,851","69.50","71.00","69.00","69.60","+","0.60","69.40","1","69.70","1","36.44",
"6794","向榮生技-創","61,512","57","4,450,114","71.30","73.80","71.30","73.50","+","2.00","73.40","1","73.50","3","0.00",
"6796","晉弘","44,121","58","3,693,592","85.90","85.90","82.80","82.80","-","2.20","82.70","2","83.30","1","0.00",
"6799","來頡","604,849","1,081","68,226,522","116.00","116.50","111.00","111.00","-","4.00","111.00","8","112.00","2","38.81",
"6805","富世達","3,520,274","5,518","2,685,484,403","738.00","777.00","731.00","755.00","+","24.00","755.00","18","757.00","1","52.29",
"6806","森崴能源","2,240,969","2,181","231,939,622","105.50","106.00","102.00","102.00","-","3.50","102.00","73","102.50","4","28.73",
"6807","峰源-KY","32,477","42","2,723,490","83.50","84.10","83.50","83.60","-","0.70","83.60","6","83.90","1","11.31",
"6830","汎銓","191,462","283","26,937,323","142.00","142.00","140.00","140.50","-","1.00","140.50","1","141.00","2","62.17",
"6834","天二科技","30,312","30","944,677","31.05","31.30","31.00","31.00"," ","0.00","31.00","9","31.10","1","48.44",
"6835","圓裕","1,423,048","1,087","75,757,489","52.60","54.40","51.30","54.10","+","1.70","54.00","14","54.10","6","13.33",
"6838","台新藥","323,121","267","11,023,802","34.80","34.80","33.85","33.95","-","0.55","33.90","20","33.95","8","0.00",
