"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4763","材料-KY","2,133,982","5,666","2,030,638,597","950.00","964.00","935.00","958.00","+","19.00","957.00","1","958.00","3","11.36",
"4764","雙鍵","12,015","12","554,594","46.05","46.40","46.00","46.30","-","0.15","46.00","3","46.20","1","0.00",
"4766","南寶","499,578","628","171,328,710","340.00","347.00","338.00","343.00","+","5.00","342.50","7","343.00","1","15.58",
"4770","上品","941,097","1,115","304,518,893","322.00","328.50","317.00","327.00","+","6.00","327.00","4","327.50","3","15.09",
"4771","望隼","195,933","303","40,740,697","210.00","211.50","205.00","205.00","-","4.00","205.00","23","205.50","1","17.75",
"4807","日成-KY","18,191","56","333,959","18.30","18.40","18.30","18.40","+","0.10","18.30","1","18.40","2","0.00",
"4904","遠傳","2,894,849","2,145","267,549,873","91.60","92.80","91.60","92.80","+","1.50","92.60","24","92.80","31","26.07",
"4906","正文","1,145,052","948","37,170,120","32.45","32.70","32.30","32.35","+","0.10","32.35","17","32.40","11","21.42",
"4912","聯德控股-KY","160,599","296","19,974,741","123.50","126.00","123.00","124.00","+","2.00","123.50","15","124.00","6","17.87",
"4915","致伸","2,281,046","1,750","192,518,725","83.40","85.00","82.70","85.00","+","2.30","84.90","7","85.00","33","15.48",
"4916","事欣科","15,273,628","9,268","720,453,123","47.00","47.80","46.35","47.25","+","0.30","47.20","27","47.25","83","2,362.50",
"4919","新唐","586,551","894","53,967,161","92.10","92.70","91.40","92.40","+","0.50","92.30","4","92.40","12","177.69",
"4927","泰鼎-KY","2,570,513","1,471","101,140,930","38.45","40.40","38.05","38.60","+","0.90","38.55","13","38.60","2","0.00",
"4930","燦星網","372,746","261","11,568,941","31.05","31.05","30.90","30.95"," ","0.00","30.95","12","31.00","3","11.59",
"4934","太極","406,490","610","5,358,661","13.30","13.45","13.05","13.05","-","0.25","13.05","20","13.20","1","0.00",
"4935","茂林-KY","67,171","58","3,797,099","56.30","57.00","56.20","56.50","+","0.20","56.50","5","56.70","1","13.78",
"4938","和碩","3,492,600","2,379","321,837,931","92.60","93.20","91.60","91.60","-","0.20","91.60","68","91.90","18","14.45",
"4942","嘉彰","118,236","83","4,991,216","42.10","42.35","41.95","42.25","+","0.15","42.25","2","42.30","1","10.13",
"4943","康控-KY","144,870","163","1,967,347","14.10","14.10","13.55","13.55","-","1.50","--","0","13.55","163","0.00",
"4949","有成精密","173,473","247","4,745,976","27.65","27.70","27.20","27.25","-","0.40","27.15","2","27.25","6","0.00",
"4952","凌通","77,295","91","3,978,384","51.10","51.70","51.10","51.40","+","0.40","51.40","4","51.50","5","22.64",
"4956","光鋐","590,498","461","17,333,774","29.80","29.80","29.15","29.15","-","0.15","29.15","6","29.20","1","0.00",
"4958","臻鼎-KY","3,092,530","1,769","346,511,605","112.00","113.00","111.00","112.00","+","1.00","111.50","437","112.00","14","11.64",
"4960","誠美材","772,315","857","10,652,194","13.85","13.95","13.75","13.80","-","0.05","13.80","2","13.85","33","0.00",
"4961","天鈺","189,205","429","41,882,114","221.00","224.00","220.50","220.50","+","0.50","220.50","42","222.00","17","13.71",
"4967","十銓","2,103,269","1,930","193,522,023","92.00","93.00","91.20","91.30","+","0.10","91.30","3","91.40","2","14.70",
"4968","立積","2,022,285","2,064","383,204,517","184.50","192.50","184.50","192.00","+","9.00","191.50","12","192.00","26","112.94",
"4976","佳凌","292,202","325","10,307,741","34.95","35.50","34.95","35.20","+","0.45","35.20","3","35.25","1","0.00",
"4977","眾達-KY","5,404,811","4,340","630,607,210","119.00","119.50","114.50","115.00","-","3.00","115.00","19","115.50","47","116.16",
"4989","榮科","25,642","38","478,845","18.90","18.90","18.60","18.60","-","0.15","18.60","3","18.65","6","0.00",
"4994","傳奇","31,724","43","3,410,319","106.50","108.00","106.50","107.50"," ","0.00","107.00","5","108.00","3","22.49",
"4999","鑫禾","5,662","173","181,447","32.10","32.10","31.85","31.85","+","0.15","31.85","2","31.95","1","32.84",
"5007","三星","604,135","76","36,933,784","56.50","56.50","56.20","56.20","-","0.30","56.20","1","56.30","2","15.70",
"5203","訊連","231,961","774","27,675,468","120.00","120.00","118.50","119.00","+","0.50","119.00","6","119.50","1","29.90",
"5215","科嘉-KY","25,073","23","1,141,037","46.00","46.00","45.35","45.40","+","0.20","45.40","3","45.50","1","12.14",
"5222","全訊","393,770","554","51,791,971","132.50","133.50","130.00","131.50","+","0.50","131.00","3","131.50","4","27.17",
"5225","東科-KY","485,429","544","66,827,945","137.00","139.00","137.00","138.00","+","1.00","137.50","9","138.00","10","11.13",
"5234","達興材料","1,036,520","1,054","203,071,976","192.50","198.50","192.50","196.00","+","4.00","196.00","19","196.50","2","35.32",
"5243","乙盛-KY","406,099","447","22,722,401","55.90","56.40","55.60","55.60","+","0.20","55.60","7","55.70","11","16.55",
"5244","弘凱","233,489","249","9,851,026","42.45","42.60","41.75","42.10","+","0.25","42.10","1","42.20","2","17.11",
"5258","虹堡","166,092","238","14,605,809","88.00","89.50","87.30","87.50","-","0.20","87.50","3","87.70","1","13.80",
"5269","祥碩","618,634","1,169","1,257,363,610","2,000.00","2,050.00","2,000.00","2,050.00","+","70.00","2,045.00","7","2,050.00","6","41.01",
"5283","禾聯碩","109,699","245","11,195,444","102.50","102.50","101.50","102.00","-","0.50","102.00","3","102.50","18","15.94",
"5284","jpp-KY","1,477,315","1,493","240,028,561","161.50","165.50","160.00","160.00","+","1.50","160.00","14","161.00","13","164.95",
"5285","界霖","66,698","165","3,434,359","52.00","52.00","51.20","51.20","-","0.60","51.20","3","51.30","1","20.32",
"5288","豐祥-KY","120,507","234","22,252,898","185.00","185.50","184.00","185.00","+","1.00","184.50","2","185.00","14","11.04",
"5292","華懋","46,217","123","7,328,614","159.50","159.50","158.00","158.00","-","2.00","158.00","3","158.50","1","16.02",
"5306","桂盟","60,788","119","7,557,585","123.50","125.00","123.50","124.00","X","0.00","124.00","9","124.50","2","17.06",
"5388","中磊","2,212,569","2,219","283,220,417","128.50","130.00","127.00","127.00"," ","0.00","127.00","162","127.50","12","16.69",
"5434","崇越","359,543","478","102,890,137","284.00","287.50","284.00","286.00","+","2.50","286.00","9","287.00","1","14.94",
"5469","瀚宇博","663,202","602","36,543,073","54.80","55.40","54.70","55.30","+","0.70","55.20","10","55.30","18","8.88",
"5471","松翰","110,547","242","4,497,451","40.70","40.90","40.55","40.60"," ","0.00","40.55","1","40.70","1","37.94",
"5484","慧友","127,560","155","6,642,063","52.10","52.50","51.80","52.20","+","0.30","52.20","2","52.30","1","0.00",
"5515","建國","973,535","865","29,782,239","30.85","30.85","30.40","30.70","+","0.05","30.70","36","30.75","11","9.08",
"5519","隆大","743,176","625","27,487,275","36.45","37.40","36.40","37.10","+","0.65","37.10","6","37.15","3","9.51",
"5521","工信","880,499","311","10,442,456","11.85","11.95","11.75","11.95","+","0.20","11.90","95","11.95","42","597.50",
"5522","遠雄","1,885,192","1,761","145,147,531","78.20","78.70","75.80","75.80","-","2.30","75.80","2","76.00","2","17.59",
"5525","順天","45,185","74","1,511,333","33.45","33.55","33.35","33.55","+","0.20","33.45","1","33.55","1","16.29",
"5531","鄉林","873,680","273","8,970,914","10.25","10.35","10.20","10.25","+","0.05","10.20","136","10.25","6","0.00",
"5533","皇鼎","202,424","122","3,959,011","19.70","19.70","19.50","19.60"," ","0.00","19.60","3","19.65","5","13.24",
"5534","長虹","744,185","890","71,789,972","96.10","97.00","95.60","97.00","+","1.00","96.80","1","97.00","29","12.36",
"5538","東明-KY","36,202","39","1,275,887","34.60","38.00","34.25","35.65","+","0.85","35.65","4","35.95","1","19.59",
"5546","永固-KY","3,133","4","95,314","30.35","30.45","30.35","30.45","+","0.10","29.90","1","30.15","1","0.00",
"5607","遠雄港","239,057","601","10,030,090","42.00","42.10","41.85","41.85","-","0.10","41.85","3","41.90","3","21.24",
"5608","四維航","2,383,478","1,333","48,880,301","20.70","20.70","20.35","20.35","-","0.20","20.35","125","20.40","2","0.00",
"5706","鳳凰","451,835","549","27,443,306","60.60","61.00","60.50","60.60","-","0.10","60.60","15","60.90","4","16.16",
"5871","中租-KY","6,506,028","3,818","809,708,173","123.00","125.50","122.50","124.50","+","2.00","124.00","357","124.50","94","10.07",
"5871A","中租-KY甲特","27,168","28","2,716,800","100.00","100.00","100.00","100.00"," ","0.00","99.90","37","100.00","3","0.00",
"5876","上海商銀","5,097,606","3,170","226,358,059","44.35","44.70","44.10","44.55","+","0.40","44.50","2","44.55","176","16.03",
"5880","合庫金","8,444,937","4,218","205,505,884","24.30","24.40","24.20","24.35","+","0.10","24.35","44","24.40","375","19.33",
"5906","台南-KY","26,878","19","1,519,936","54.10","58.60","54.10","56.00","+","0.40","55.60","2","57.00","3","33.33",
"5907","大洋-KY","1,064,608","420","11,227,138","10.75","10.75","10.35","10.40","-","0.15","10.40","10","10.45","3","0.00",
"6005","群益證","7,992,218","3,705","220,708,950","27.65","27.85","27.25","27.65"," ","0.00","27.60","68","27.65","156","12.29",
"6024","群益期","350,945","470","18,096,651","51.70","51.80","51.40","51.40"," ","0.00","51.40","30","51.50","2","9.08",
"6108","競國","222,475","480","3,723,891","16.60","16.90","16.55","16.90","+","0.45","16.85","2","16.90","18","8.76",
"6112","邁達特","829,434","819","44,757,976","53.80","54.50","53.10","54.40","+","1.40","54.30","6","54.40","5","90.67",
"6115","鎰勝","76,918","129","4,156,723","54.50","54.50","53.80","54.00"," ","0.00","53.90","1","54.00","18","14.92",
"6116","彩晶","2,374,357","1,099","20,298,794","8.57","8.61","8.51","8.53","-","0.02","8.52","39","8.53","20","0.00",
"6117","迎廣","18,888,857","10,375","2,169,258,859","112.00","118.50","110.50","118.50","+","10.50","118.50","52,396","--","0","29.26",
"6120","達運","585,678","429","8,109,385","13.95","14.00","13.75","13.75","-","0.10","13.75","48","13.80","6","49.11",
"6128","上福","182,297","177","6,877,331","37.45","37.85","37.45","37.65","+","0.20","37.65","3","37.80","9","13.07",
"6133","金橋","275,503","174","4,936,394","18.00","18.10","17.75","17.90"," ","0.00","17.90","3","17.95","7","51.14",
"6136","富爾特","207,327","358","5,025,144","24.20","24.40","24.10","24.25","+","0.05","24.25","2","24.30","22","26.94",
"6139","亞翔","2,990,301","12,854","784,956,007","265.00","266.50","259.50","261.50","-","1.50","261.50","9","262.00","9","14.05",
"6141","柏承","345,112","200","5,040,698","14.65","14.80","14.50","14.60","+","0.15","14.55","6","14.60","11","0.00",
"6142","友勁","583,867","382","6,515,273","11.10","11.25","11.10","11.10"," ","0.00","11.10","31","11.20","1","0.00",
"6152","百一","381,405","291","4,503,121","11.85","12.00","11.70","11.70","-","0.15","11.70","88","11.80","5","0.00",
"6153","嘉聯益","849,375","491","12,503,163","14.70","14.80","14.65","14.65","+","0.10","14.65","35","14.70","15","0.00",
"6155","鈞寶","120,371","94","3,053,688","25.40","25.60","25.15","25.35","+","0.25","25.30","2","25.40","1","26.13",
"6164","華興","222,456","641","2,891,598","12.90","13.10","12.90","13.05","+","0.15","13.05","4","13.10","12","23.73",
"6165","浪凡","251,166","261","10,963,038","43.50","44.05","43.45","43.50","+","0.05","43.50","10","43.65","2","42.65",
"6166","凌華","1,407,011","1,109","117,150,527","81.00","85.10","81.00","84.40","+","3.80","84.30","2","84.40","14","366.96",
"6168","宏齊","206,628","142","4,272,809","20.60","20.80","20.60","20.60","+","0.15","20.60","39","20.65","1","228.89",
"6176","瑞儀","1,975,504","2,152","359,869,330","183.00","183.50","181.00","182.50","+","1.00","182.50","18","183.00","92","11.68",
"6177","達麗","938,106","672","44,271,472","46.90","47.40","46.90","47.10","+","0.20","47.10","32","47.15","8","9.40",
"6183","關貿","51,706","85","4,656,865","88.60","91.20","88.60","91.20","+","2.70","91.00","1","91.20","1","26.82",
"6184","大豐電","28,758","86","1,550,453","53.90","54.00","53.60","53.80"," ","0.00","53.80","11","53.90","2","14.99",
"6189","豐藝","451,872","577","34,410,468","75.80","76.90","75.40","76.20","+","0.70","76.10","16","76.20","3","14.06",
"6191","精成科","5,969,039","3,844","406,184,420","67.30","68.90","67.30","68.20","+","1.00","68.10","21","68.20","8","11.37",
"6192","巨路","315,510","276","34,840,913","110.50","111.50","109.50","110.50","+","0.50","110.00","12","110.50","32","10.54",
"6196","帆宣","1,036,603","1,122","168,602,697","161.50","164.00","161.00","164.00","+","4.50","163.50","6","164.00","26","18.34",
"6197","佳必琪","276,976","364","37,867,245","136.00","137.50","136.00","136.50","+","0.50","136.50","9","137.00","1","15.71",
"6201","亞弘電","26,811","38","1,676,149","63.20","63.20","62.10","62.20","+","0.10","62.10","8","62.20","1","13.29",
"6202","盛群","498,749","739","25,762,294","51.20","52.00","51.10","51.90","+","1.10","51.70","7","51.90","41","0.00",
"6205","詮欣","103,242","87","6,934,381","66.00","67.90","66.00","67.10","+","1.10","67.00","16","67.10","6","25.32",
"6206","飛捷","7,877,313","6,147","1,108,537,229","144.00","144.00","137.50","142.00"," ","0.00","141.50","37","142.00","34","20.49",
"6209","今國光","722,069","475","21,004,756","29.25","29.30","28.90","28.90","+","0.10","28.90","9","29.00","8","0.00",
"6213","聯茂","1,429,502","975","104,183,133","72.60","73.20","72.00","73.20","+","1.30","73.20","3","73.30","23","32.39",
"6214","精誠","555,077","650","75,025,854","135.50","136.00","134.50","135.00","+","1.00","135.00","10","135.50","50","18.78",
"6215","和椿","3,791,279","3,164","388,053,995","101.00","105.00","101.00","101.00","+","0.50","101.00","129","101.50","7","47.87",
"6216","居易","305,715","278","11,871,964","39.00","39.10","38.65","38.80","+","0.05","38.70","14","38.85","3","13.66",
"6224","聚鼎","88,880","208","4,826,325","54.20","54.60","53.90","54.10","+","0.60","54.10","1","54.20","1","24.26",
"6225","天瀚","27,424","22","351,090","12.80","13.40","12.55","12.55","-","0.85","12.55","1","13.35","2","0.00",
"6226","光鼎","128,448","366","1,078,319","8.40","8.43","8.37","8.42","+","0.02","8.37","5","8.42","3","0.00",
"6230","尼得科超眾","133,292","550","26,533,397","202.00","203.50","194.50","201.00","+","3.50","201.00","2","202.00","4","135.81",
"6235","華孚","372,273","605","22,255,137","60.10","60.30","59.40","59.40","-","0.30","59.40","4","59.50","5","16.27",
"6239","力成","14,752,403","11,229","1,932,965,944","133.50","134.00","129.00","129.00","-","2.00","129.00","401","129.50","102","14.18",
"6243","迅杰","146,684","212","6,484,321","43.85","44.60","43.80","44.30","+","1.05","44.25","1","44.35","1","40.27",
"6257","矽格","3,661,354","2,942","282,978,988","77.80","78.10","76.80","77.00","-","0.40","77.00","63","77.10","6","13.44",
"6269","台郡","432,633","589","27,677,251","64.20","64.30","63.80","63.80"," ","0.00","63.80","34","64.00","6","0.00",
"6271","同欣電","332,812","627","39,023,746","117.00","118.00","116.50","117.50","+","0.50","117.50","2","118.00","32","14.33",
"6277","宏正","38,309","41","2,880,660","75.90","75.90","75.00","75.10","-","0.10","75.00","12","75.30","18","18.14",
"6278","台表科","2,403,381","1,730","277,827,142","115.50","117.00","114.00","116.00","+","1.50","115.50","27","116.00","18","11.67",
"6281","全國電","163,384","164","13,169,094","80.80","80.90","80.40","80.50","-","0.20","80.50","3","80.60","1","17.85",
"6282","康舒","1,294,890","1,431","40,570,822","31.10","31.55","31.10","31.40","+","0.40","31.40","28","31.45","1","0.00",
"6283","淳安","436,358","361","13,474,504","31.00","31.15","30.70","30.85","+","0.25","30.80","3","30.85","8","40.06",
"6285","啟","3,275,736","2,866","484,846,270","148.50","149.00","146.00","148.00","+","2.50","147.50","22","148.00","22","20.76",
"6288","聯嘉","486,930","793","12,606,615","25.55","26.10","25.45","26.00","+","0.50","25.95","2","26.00","3","63.41",
"6405","悅城","1,083,799","844","32,842,054","29.30","30.95","29.25","29.95","+","0.80","29.95","8","30.20","1","0.00",
"6409","旭隼","339,595","655","499,275,455","1,445.00","1,510.00","1,405.00","1,490.00","+","45.00","1,490.00","2","1,495.00","9","31.09",
"6412","群電","504,986","386","61,338,543","121.00","122.50","120.00","122.50","+","2.50","122.00","8","122.50","23","14.69",
"6414","樺漢","1,019,099","1,373","316,853,579","310.00","313.00","306.50","313.00","+","5.50","311.00","12","313.00","3","19.07",
"6415","矽力*-KY","1,185,873","1,260","524,052,542","441.50","446.00","439.00","443.00","+","4.00","441.00","10","443.00","1","74.96",
"6416","瑞祺電通","551,572","939","65,703,220","120.50","120.50","118.00","118.50","-","1.50","118.50","49","119.00","1","26.33",
"6423","億而得-創","6,051","10","561,494","93.20","93.20","92.40","92.40","-","0.30","93.20","1","93.40","1","98.30",
"6426","統新","415,042","483","33,918,451","79.50","83.40","79.50","80.60","+","0.70","80.50","1","80.70","1","0.00",
"6431","光麗-KY","314,937","238","6,251,413","19.85","20.50","19.40","19.40","-","0.15","19.40","5","19.50","1","0.00",
"6438","迅得","557,583","2,257","108,827,914","197.00","197.50","193.50","193.50","-","0.50","193.50","10","194.00","3","25.36",
"6442","光聖","1,406,627","2,130","685,240,724","492.00","495.00","478.00","485.50","+","0.50","485.50","10","486.00","2","34.88",
"6443","元晶","3,923,753","3,083","77,502,047","19.95","20.00","19.55","19.55","-","0.65","19.55","96","19.60","12","0.00",
"6446","藥華藥","815,914","1,654","461,223,413","566.00","569.00","561.00","566.00","+","4.00","566.00","9","567.00","11","63.52",
"6449","鈺邦","218,746","295","28,855,930","130.00","133.00","130.00","132.50","+","3.50","132.50","8","133.00","2","21.79",
"6451","訊芯-KY","1,142,960","1,136","202,409,539","179.00","180.50","175.00","175.50","-","3.00","175.50","20","176.00","3","438.75",
"6456","GIS-KY","288,530","330","15,154,688","52.30","52.80","52.20","52.40","+","0.50","52.40","10","52.50","10","113.91",
"6464","台數科","33,087","39","2,682,841","80.60","81.50","80.50","81.50","+","1.00","81.00","7","81.50","2","11.64",
"6472","保瑞","460,459","1,600","359,619,318","781.00","785.00","777.00","779.00","+","2.00","778.00","17","780.00","2","20.38",
"6477","安集","330,111","407","11,326,354","34.50","34.90","34.05","34.05","-","0.25","34.00","21","34.05","1","0.00",
"6491","晶碩","66,551","196","24,892,806","374.00","376.00","373.00","373.00","+","1.50","373.00","1","374.50","1","15.89",
"6504","南六","62,172","61","3,929,637","62.90","63.90","62.80","63.50","+","1.30","63.30","1","63.50","1","45.68",
"6505","台塑化","11,657,479","5,127","469,798,772","40.35","40.75","39.80","40.55","+","0.35","40.30","1","40.55","73","64.37",
"6515","穎崴","2,514,919","5,017","3,007,066,890","1,240.00","1,275.00","1,155.00","1,155.00","-","55.00","1,155.00","54","1,160.00","2","34.89",
"6525","捷敏-KY","172,255","295","12,749,119","74.60","74.60","73.50","73.70","-","0.40","73.70","1","73.90","2","14.31",
"6526","達發","184,143","507","115,384,417","619.00","631.00","619.00","626.00","+","11.00","625.00","7","627.00","3","38.95",
"6531","愛普*","409,874","516","119,866,590","294.00","295.00","290.50","293.00","+","3.00","292.00","4","293.50","8","30.14",
"6533","晶心科","307,399","622","114,562,867","372.00","375.50","370.50","371.00","+","2.50","370.50","9","371.00","5","9,275.00",
"6534","正瀚-創","20,149","17","1,680,096","83.20","84.00","83.00","84.00","+","0.50","83.10","5","84.20","2","18.14",
"6541","泰福-KY","172,256","150","12,369,983","72.00","72.10","71.00","71.60","+","0.40","71.50","2","71.60","6","0.00",
"6550","北極星藥業-KY","341,346","318","15,120,581","44.80","45.10","44.10","44.10","-","0.60","44.10","40","44.20","27","0.00",
"6552","易華電","31,894","36","1,114,075","35.20","35.20","34.75","34.90","-","0.10","34.85","1","34.90","1","218.12",
"6558","興能高","22,933,963","12,742","1,373,626,729","56.00","61.40","55.90","61.40","+","5.50","61.40","53,773","--","0","614.00",
"6573","虹揚-KY","32,000","27","435,350","13.70","13.70","13.55","13.65","-","0.05","13.60","7","13.70","10","0.00",
"6579","研揚","131,842","266","19,426,243","150.00","150.00","145.50","148.00","+","1.00","147.50","1","148.00","6","25.92",
"6581","鋼聯","32,631","79","3,864,164","120.00","120.00","117.50","118.50","-","1.50","118.00","3","119.00","6","15.86",
"6582","申豐","46,919","58","2,493,678","53.30","53.60","52.90","52.90","-","0.30","53.00","1","53.10","2","53.43",
"6585","鼎基","233,934","207","38,718,320","167.00","168.50","164.00","164.00","-","0.50","164.00","13","164.50","3","15.88",
"6591","動力-KY","229,031","444","12,709,379","55.60","55.90","54.90","55.90","+","0.40","55.80","11","55.90","7","17.63",
"6592","和潤企業","224,474","377","17,252,502","76.60","77.20","76.40","76.90","+","1.00","76.80","1","76.90","1","18.18",
"6592A","和潤企業甲特","3,000","3","291,800","97.20","97.40","97.20","97.40","+","0.20","97.10","7","97.40","2","0.00",
"6592B","和潤企業乙特","27,370","17","2,668,987","97.60","97.70","97.50","97.70","+","0.20","97.50","9","97.70","3","0.00",
"6598","ABC-KY","63,214","253","1,429,667","22.55","22.80","22.50","22.60","+","0.05","22.50","5","22.70","2","0.00",
"6605","帝寶","171,351","301","35,375,406","208.50","209.00","204.50","206.00","-","0.50","206.00","19","206.50","9","10.85",
"6606","建德工業","378,280","279","11,574,234","30.80","30.80","30.45","30.45","-","0.35","30.45","14","30.65","4","33.10",
"6625","必應","179,099","183","12,830,460","71.00","72.10","71.00","71.30","-","0.30","71.30","4","71.40","1","12.27",
"6641","基士德-KY","1,000","1","28,900","28.90","28.90","28.90","28.90","+","0.05","28.50","2","28.70","1","20.64",
"6645","金萬林-創","27,101","30","604,063","22.30","22.40","22.25","22.25","-","0.05","22.25","8","22.30","1","0.00",
"6655","科定","1,159","7","155,142","134.00","134.00","134.00","134.00","X","0.00","128.50","1","130.50","1","28.51",
"6657","華安","1,097,603","1,214","83,418,315","75.80","77.50","75.00","76.20","+","0.30","76.10","5","76.30","6","0.00",
"6658","聯策","3,043,537","4,420","249,551,819","83.00","84.50","80.00","80.00","-","3.30","80.00","13","80.10","32","73.39",
"6666","羅麗芬-KY","14,003","11","696,353","49.70","50.00","49.70","49.75","+","0.05","49.80","1","49.85","1","29.26",
"6668","中揚光","162,044","166","7,832,727","48.50","48.70","48.00","48.00","+","0.05","48.00","9","48.40","1","0.00",
"6669","緯穎","1,130,112","3,136","2,226,268,875","1,940.00","1,985.00","1,940.00","1,985.00","+","75.00","1,985.00","5","1,990.00","40","16.20",
"6670","復盛應用","1,078,820","1,379","375,652,433","337.00","355.00","337.00","355.00","+","16.00","353.00","11","355.00","13","12.78",
"6671","三能-KY","40,080","35","1,730,170","43.55","43.55","42.90","43.30","+","0.05","43.10","1","43.25","1","14.68",
"6672","騰輝電子-KY","1,178,647","1,143","96,626,555","81.00","82.80","80.80","82.10","+","2.60","82.10","6","82.20","2","16.45",
"6674","鋐寶科技","15,000","13","356,350","24.75","24.75","23.50","23.85","+","0.05","23.50","2","23.70","1","0.00",
"6689","伊雲谷","260,308","351","26,103,458","101.50","101.50","100.00","100.00"," ","0.00","100.00","1","100.50","23","44.05",
"6691","洋基工程","618,047","937","247,341,289","393.00","406.00","392.50","400.50","+","11.00","400.50","3","401.50","2","20.69",
"6695","芯鼎","581,326","602","32,886,489","55.40","57.50","55.40","56.50","+","1.60","56.40","1","56.60","1","0.00",
"6698","旭暉應材","58,998","228","2,020,031","34.15","34.50","34.00","34.35","+","0.40","34.05","1","34.35","3","0.00",
"6706","惠特","1,403,338","1,388","126,358,098","88.20","91.30","88.20","91.00","+","3.00","90.70","18","91.00","3","0.00",
"6715","嘉基","61,508","60","8,488,645","139.50","139.50","136.50","139.00","+","1.00","138.00","1","139.00","1","26.89",
"6719","力智","233,683","497","46,794,275","199.00","201.50","198.00","200.00","+","3.00","200.00","6","200.50","1","90.91",
"6742","澤米","995,336","1,264","67,824,963","67.50","69.30","66.60","67.80","+","1.00","67.80","3","68.10","2","226.00",
"6743","安普新","138,937","127","5,905,477","42.35","42.85","42.20","42.30","+","0.25","42.30","2","42.40","1","20.14",
"6753","龍德造船","303,605","349","30,966,454","102.50","103.50","101.00","101.50"," ","0.00","101.50","2","102.00","7","16.24",
"6754","匯僑設計","46,100","69","3,061,222","65.50","66.90","65.50","66.50","+","1.10","66.10","1","66.50","1","10.39",
"6756","威鋒電子","51,422","81","6,183,096","119.00","121.00","119.00","119.50","+","1.50","119.50","1","120.00","1","53.11",
"6757","台灣虎航","2,798,877","2,361","245,227,270","87.60","88.80","86.60","88.00","+","0.70","88.00","66","88.10","3","14.59",
"6768","志強-KY","2,349,677","1,796","297,394,856","123.50","129.00","123.00","127.00","+","3.50","127.00","8","127.50","10","15.58",
"6770","力積電","12,140,700","4,920","218,292,397","18.05","18.25","17.80","17.95"," ","0.00","17.90","144","17.95","21","0.00",
"6771","平和環保-創","9,129","13","545,352","60.00","60.00","59.50","59.90","-","0.10","59.50","3","59.90","1","15.80",
"6776","展眥篕","57,531","65","3,310,810","57.60","58.00","57.30","57.70","+","0.40","57.40","8","57.80","2","14.04",
"6781","AES-KY","2,573,461","3,051","2,708,374,450","1,040.00","1,075.00","1,025.00","1,050.00","+","30.00","1,050.00","56","1,055.00","4","46.94",
"6782","視陽","365,459","540","66,280,002","183.50","183.50","178.50","178.50","-","1.50","178.50","2","179.00","2","17.67",
"6789","采鈺","578,164","1,334","149,835,120","260.00","261.50","257.00","259.50","+","3.00","259.00","1","259.50","10","47.35",
"6790","永豐實","143,294","114","6,237,346","43.50","43.85","43.35","43.50","+","0.15","43.50","2","43.55","1","15.65",
"6792","詠業","50,305","73","3,306,278","66.10","66.50","65.00","65.00","-","0.40","64.70","9","65.30","1","34.03",
"6794","向榮生技-創","14,100","16","991,579","71.20","71.20","69.90","70.90","-","0.40","70.60","1","70.80","1","0.00",
"6796","晉弘","17,528","25","1,508,552","85.10","86.50","85.10","86.20","+","1.10","86.20","2","86.30","1","538.75",
"6799","來頡","365,228","873","40,622,231","110.50","113.50","109.50","110.50","+","1.50","110.00","6","110.50","8","38.64",
"6805","富世達","2,527,856","6,227","1,945,643,110","779.00","785.00","759.00","762.00","-","10.00","762.00","41","764.00","2","42.57",
"6806","森崴能源","770,761","6,493","75,077,805","98.00","98.30","96.80","96.90","-","0.60","96.90","4","97.00","2","27.45",
"6807","峰源-KY","53,177","54","4,031,052","75.30","76.20","75.20","76.00","+","0.80","76.00","2","76.10","1","8.56",
"6830","汎銓","118,789","352","16,354,920","137.00","138.50","137.00","138.00","+","1.00","138.00","1","138.50","6","110.40",
"6834","天二科技","59,570","64","1,889,806","31.60","31.95","31.55","31.55","+","0.20","31.55","6","31.65","1","49.30",
"6835","圓裕","225,555","175","11,159,088","49.40","50.10","48.85","49.95","+","0.85","49.80","2","49.95","1","12.30",
"6838","台新藥","234,256","195","7,402,735","31.25","32.10","31.25","31.30","+","0.10","31.25","8","31.30","1","0.00",
"6854","錼創科技-KY創","427,248","421","82,190,128","193.00","194.00","191.00","191.00","-","1.50","191.00","14","191.50","1","341.07",
"6861","睿生光電","26,510","36","1,709,762","64.90","64.90","64.20","64.20","-","0.10","64.10","1","64.30","1","17.40",
"6862","三集瑞-KY","43,356","65","6,915,436","159.50","160.50","158.00","160.00","+","1.50","159.00","17","160.50","5","15.52",
"6863","永道-KY","135,228","694","30,391,981","222.00","227.00","222.00","224.00","+","3.00","223.50","3","224.00","1","23.33",
"6869","雲豹能源","868,393","1,538","156,172,661","180.50","181.50","177.50","177.50","-","2.50","177.50","2","178.00","4","87.44",
"6873","泓德能源","790,856","906","177,618,754","225.00","226.50","222.50","224.50","-","3.00","224.50","8","225.00","31","22.14",
"6885","全福生技","155,700","115","4,530,174","29.30","29.80","28.90","29.15","-","0.25","29.15","3","29.30","1","0.00",
"6887","寶綠特-KY","244,782","266","21,130,300","87.00","88.00","85.60","86.90","-","0.80","86.60","1","86.90","5","11.57",
