"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4919","新唐","1,170,281","1,088","93,357,187","78.40","81.50","77.80","81.00","+","3.60","80.90","4","81.00","32","155.77",
"4927","泰鼎-KY","3,342,763","1,679","107,292,119","31.35","33.15","30.90","32.40","+","0.40","32.40","6","32.45","7","0.00",
"4930","燦星網","168,326","223","4,783,825","28.05","28.70","28.05","28.55","X","0.00","28.55","3","28.60","2","10.69",
"4934","太極","339,247","235","3,835,777","11.05","11.45","11.05","11.40","+","0.30","11.35","3","11.40","4","0.00",
"4935","茂林-KY","81,381","78","4,226,122","51.80","52.40","51.60","52.10","+","0.50","52.00","1","52.10","1","12.71",
"4938","和碩","5,012,734","3,171","434,670,945","85.40","87.70","85.20","87.40","+","3.50","87.30","20","87.40","56","13.79",
"4942","嘉彰","108,230","84","4,457,516","40.50","41.45","40.50","41.10","+","0.75","41.10","2","41.15","2","9.86",
"4943","康控-KY","21,695","30","280,195","12.95","12.95","12.90","12.90","-","0.05","12.90","3","12.95","4","0.00",
"4949","有成精密","1,423,712","1,245","54,380,405","36.00","39.00","35.85","39.00","+","3.50","38.95","3","39.00","18","0.00",
"4952","凌通","265,919","199","12,405,079","45.50","47.00","45.50","46.85","+","1.15","46.80","8","46.85","2","20.64",
"4956","光鋐","783,301","605","19,765,589","25.15","25.60","24.80","25.30","+","0.85","25.25","12","25.30","6","0.00",
"4958","臻鼎-KY","4,909,430","2,566","521,285,223","104.00","108.00","103.50","108.00","+","4.50","107.50","286","108.00","38","11.23",
"4960","誠美材","1,332,072","618","17,112,556","12.70","13.00","12.60","12.80","+","0.20","12.80","23","12.85","13","0.00",
"4961","天鈺","1,219,164","5,899","254,056,583","198.50","212.50","198.50","210.50","+","16.50","210.50","17","211.00","1","13.09",
"4967","十銓","1,370,584","1,135","109,332,562","78.20","81.30","78.20","80.40","+","3.20","80.30","2","80.40","5","12.95",
"4968","立積","3,139,831","2,758","495,026,885","160.00","160.50","153.00","160.00","+","3.00","160.00","1","160.50","33","94.12",
"4976","佳凌","314,701","297","9,830,615","30.40","31.75","30.40","31.70","+","1.50","31.65","2","31.70","3","0.00",
"4977","眾達-KY","2,121,733","1,763","217,310,134","103.50","103.50","101.50","102.00","+","1.00","102.00","29","102.50","21","31.10",
"4989","榮科","409,446","392","7,724,831","17.70","19.00","17.70","19.00","+","1.70","19.00","32","--","0","0.00",
"4994","傳奇","18,330","19","1,832,401","99.10","101.50","99.00","99.00","+","0.40","98.60","1","99.50","1","20.71",
"4999","鑫禾","48,467","274","1,480,863","30.65","30.70","30.40","30.55","-","0.10","30.50","12","30.55","1","31.49",
"5007","三星","54,468","46","2,856,607","52.40","52.50","52.30","52.40"," ","0.00","52.40","10","52.50","1","14.64",
"5203","訊連","452,559","469","49,798,029","110.50","111.50","107.50","110.50","+","2.00","110.50","2","112.00","14","27.76",
"5215","科嘉-KY","33,001","31","1,375,042","41.65","41.90","41.60","41.60","+","0.70","41.60","1","41.65","2","11.12",
"5222","全訊","698,245","671","84,733,908","119.00","123.50","118.50","121.50","+","3.50","121.50","10","122.00","3","25.10",
"5225","東科-KY","1,386,799","1,290","150,793,138","109.50","110.50","106.50","108.00","-","1.50","107.50","21","108.50","47","8.71",
"5234","達興材料","842,866","923","142,109,965","166.00","171.50","163.00","171.00","+","7.00","171.00","2","171.50","22","30.81",
"5243","乙盛-KY","930,231","685","47,171,753","50.30","51.40","49.60","51.20","+","1.65","51.10","6","51.30","13","15.24",
"5244","弘凱","8,097,012","5,403","386,013,640","46.80","49.15","45.00","47.60","+","2.05","47.60","13","47.70","3","19.35",
"5258","虹堡","396,031","465","31,061,706","77.10","79.40","77.10","79.40","+","2.80","79.40","8","79.60","5","12.52",
"5269","祥碩","509,241","1,017","919,864,765","1,780.00","1,845.00","1,755.00","1,835.00","+","85.00","1,830.00","3","1,840.00","7","36.71",
"5283","禾聯碩","218,874","770","21,617,396","99.40","99.50","98.60","98.70","-","0.60","98.70","4","98.90","1","15.42",
"5284","jpp-KY","443,911","518","64,544,283","144.00","147.50","143.00","145.00","+","2.50","145.00","14","146.50","2","149.48",
"5285","界霖","335,015","233","16,957,299","50.30","51.10","50.30","50.30"," ","0.00","50.30","8","50.40","1","19.96",
"5288","豐祥-KY","136,228","194","23,587,502","172.00","176.00","170.00","175.00","+","4.00","175.00","1","175.50","1","10.44",
"5292","華懋","59,962","132","8,863,456","145.00","150.00","145.00","148.00","+","4.00","147.50","4","149.00","3","15.01",
"5306","桂盟","132,366","160","15,023,113","112.50","114.50","111.50","113.00","+","1.00","113.00","7","113.50","1","15.54",
"5388","中磊","2,485,034","2,465","288,835,246","117.50","118.00","115.00","115.50","-","1.50","115.50","30","116.00","14","15.18",
"5434","崇越","352,080","483","93,533,212","262.50","268.50","262.50","266.00","+","5.00","266.00","2","267.50","5","13.90",
"5469","瀚宇博","1,042,948","904","54,819,788","52.50","53.10","52.00","52.80","+","0.50","52.70","7","52.80","22","8.48",
"5471","松翰","215,093","292","8,411,479","39.50","39.50","38.75","39.15","+","0.35","39.15","2","39.25","1","36.59",
"5484","慧友","495,034","523","21,613,136","42.10","45.95","42.10","43.40","+","1.30","43.40","1","43.50","1","0.00",
"5515","建國","1,515,371","1,231","48,461,642","31.85","32.20","31.60","32.20","+","1.10","32.15","74","32.20","52","9.53",
"5519","隆大","603,967","544","21,858,201","36.10","36.65","35.90","36.25","+","0.25","36.25","17","36.30","2","9.29",
"5521","工信","1,806,911","601","22,641,240","12.45","12.70","12.40","12.55","+","0.10","12.55","103","12.60","6","627.50",
"5522","遠雄","929,534","880","63,882,977","68.60","69.20","68.40","68.40","-","0.60","68.40","3","68.70","11","15.87",
"5525","順天","52,118","55","1,758,246","33.60","34.10","33.50","33.95","+","0.35","33.80","1","34.00","4","16.48",
"5531","鄉林","8,126,139","2,960","93,498,334","11.30","12.05","11.00","11.10","-","0.10","11.10","2","11.15","15","0.00",
"5533","皇鼎","150,943","76","2,861,468","18.80","19.10","18.80","19.05","+","0.10","19.05","3","19.10","12","12.87",
"5534","長虹","2,578,620","2,188","254,855,988","99.30","101.50","96.60","98.50","-","0.50","98.00","3","98.50","9","12.55",
"5538","東明-KY","36,045","29","1,174,687","32.05","33.80","32.05","32.95","+","1.00","32.70","1","32.95","2","11.52",
"5546","永固-KY","9,016","8","269,630","29.85","30.05","29.85","30.05","+","0.15","29.95","1","30.30","3","176.76",
"5607","遠雄港","407,802","460","15,855,247","38.50","39.40","38.20","39.10","+","0.70","39.10","6","39.25","3","19.85",
"5608","四維航","1,256,835","941","23,007,742","18.20","18.45","18.00","18.40","+","0.35","18.35","12","18.40","48","0.00",
"5706","鳳凰","245,027","386","14,225,957","57.30","58.60","57.30","58.10","+","0.50","58.00","8","58.50","2","15.49",
"5871","中租-KY","7,180,976","5,619","846,212,070","117.00","119.50","116.50","119.00","+","3.00","119.00","63","119.50","234","9.63",
"5871A","中租-KY甲特","1,268","6","126,800","--","--","--","--"," ","0.00","100.00","54","100.50","70","0.00",
"5876","上海商銀","8,507,314","3,583","387,250,061","45.15","45.70","45.10","45.35","+","0.35","45.35","33","45.40","31","16.31",
"5880","合庫金","8,164,769","4,426","197,367,074","24.10","24.30","24.05","24.25","+","0.20","24.20","72","24.25","199","19.25",
"5906","台南-KY","42,080","24","2,387,365","57.90","58.60","55.10","55.80","-","0.60","55.50","2","56.80","3","33.21",
"5907","大洋-KY","272,154","132","2,417,079","8.70","9.00","8.66","8.86","+","0.21","8.86","2","8.93","2","0.00",
"6005","群益證","2,923,121","1,930","74,934,431","25.45","25.80","25.40","25.70","+","0.35","25.65","29","25.70","162","11.42",
"6024","群益期","293,777","389","14,523,805","49.15","49.60","49.15","49.50","+","0.35","49.50","18","49.55","14","8.75",
"6108","競國","495,269","499","7,631,889","15.40","15.65","15.25","15.60","+","0.35","15.60","20","15.65","4","16.77",
"6112","邁達特","2,199,315","1,704","106,456,993","48.10","48.95","47.95","48.00","+","0.20","48.00","80","48.05","1","80.00",
"6115","鎰勝","63,126","130","3,335,345","52.40","53.30","52.40","52.70","-","0.10","52.70","9","53.10","2","14.56",
"6116","彩晶","3,518,530","1,240","27,154,420","7.61","7.79","7.59","7.76","+","0.19","7.76","17","7.77","16","0.00",
"6117","迎廣","2,701,008","2,063","224,354,231","84.00","84.50","82.00","82.70","-","0.10","82.70","11","82.80","4","20.42",
"6120","達運","1,084,575","630","13,000,299","11.90","12.15","11.75","12.10","+","0.30","12.05","52","12.10","17","43.21",
"6128","上福","160,410","113","5,919,638","36.65","37.25","36.60","37.10","+","0.55","37.00","2","37.10","4","12.88",
"6133","金橋","402,856","291","6,641,083","16.20","16.85","16.10","16.60","+","0.50","16.60","10","16.70","3","25.54",
"6136","富爾特","359,447","425","8,582,103","23.80","24.10","23.60","24.10","+","0.50","23.95","11","24.10","11","26.78",
"6139","亞翔","2,605,774","2,400","618,303,223","236.00","240.00","234.00","238.00","+","5.50","237.50","12","238.00","56","12.79",
"6141","柏承","316,087","158","3,966,012","12.50","12.70","12.30","12.55","+","0.20","12.55","5","12.65","6","0.00",
"6142","友勁","344,748","213","3,491,990","9.99","10.20","9.99","10.10","+","0.11","10.10","4","10.15","1","0.00",
"6152","百一","676,334","350","6,997,013","10.25","10.45","10.15","10.35","+","0.15","10.35","16","10.40","5","0.00",
"6153","嘉聯益","1,967,026","1,447","26,238,511","13.00","13.65","13.00","13.40","+","0.60","13.40","5","13.45","29","0.00",
"6155","鈞寶","75,540","54","1,770,108","23.45","23.95","23.25","23.95","+","0.75","23.65","1","23.75","1","24.69",
"6164","華興","269,540","399","3,202,932","11.75","12.00","11.70","11.90","+","0.20","11.90","22","11.95","2","21.64",
"6165","浪凡","936,377","707","45,335,209","48.35","49.50","47.00","49.10","+","1.50","49.10","3","49.20","1","48.14",
"6166","凌華","1,920,833","1,718","156,240,994","81.50","83.30","78.20","83.10","+","2.10","83.00","1","83.10","7","361.30",
"6168","宏齊","285,460","213","5,298,634","18.45","18.80","18.15","18.65","+","0.25","18.65","2","18.70","2","621.67",
"6176","瑞儀","1,156,715","1,044","213,623,133","181.50","186.50","181.50","184.00","+","4.00","184.00","9","184.50","23","11.77",
"6177","達麗","1,976,123","2,083","94,567,226","48.25","49.00","47.15","47.50","-","0.50","47.50","1","47.55","15","9.48",
"6183","關貿","50,130","106","4,418,075","85.60","90.00","85.60","89.30","+","1.70","89.30","1","89.50","5","26.26",
"6184","大豐電","36,343","99","1,922,774","52.50","53.30","52.50","52.80","-","0.10","52.80","3","53.00","3","14.71",
"6189","豐藝","506,924","531","34,938,112","68.20","69.80","68.00","69.20","+","1.20","69.20","10","69.30","1","10.83",
"6191","精成科","5,170,165","3,376","334,841,240","64.80","65.40","64.00","64.50","+","0.50","64.50","18","64.60","1","10.75",
"6192","巨路","265,984","308","28,165,619","105.50","107.00","104.50","106.50","+","0.50","106.50","4","107.00","7","10.16",
"6196","帆宣","2,064,387","2,163","337,673,958","158.50","165.50","158.00","165.50","+","9.50","165.00","2","165.50","44","18.51",
"6197","佳必琪","3,145,858","2,638","412,368,562","126.50","133.50","126.50","133.50","+","12.00","133.50","10,913","--","0","15.36",
"6201","亞弘電","49,440","86","3,021,411","60.70","61.50","60.60","60.70"," ","0.00","60.70","11","61.00","1","12.97",
"6202","盛群","527,991","562","23,725,279","44.10","45.95","44.10","44.85","+","0.75","44.85","1","45.00","1","0.00",
"6205","詮欣","96,173","78","6,104,876","63.40","64.00","62.60","63.80","+","1.10","63.70","1","63.80","1","24.08",
"6206","飛捷","2,220,265","1,798","271,385,390","124.00","124.50","120.50","122.00","+","0.50","122.00","71","122.50","18","17.60",
"6209","今國光","2,755,505","2,030","81,531,436","29.35","30.45","28.40","30.10","+","1.30","30.05","8","30.10","14","0.00",
"6213","聯茂","2,224,011","1,755","144,945,003","63.00","66.50","62.90","66.40","+","3.50","66.40","3","66.50","43","29.38",
"6214","精誠","2,667,617","2,909","331,604,831","126.50","127.00","122.50","124.50","-","2.00","124.50","138","125.00","47","17.32",
"6215","和椿","1,682,890","1,717","139,330,338","82.90","83.80","82.00","82.60","+","1.30","82.60","16","82.70","3","39.15",
"6216","居易","233,869","210","8,560,167","36.65","36.85","36.40","36.40","+","0.25","36.40","1","36.45","8","12.82",
"6224","聚鼎","147,725","273","7,286,583","48.90","49.90","48.85","49.45","+","0.75","49.45","1","49.70","1","22.17",
"6225","天瀚","1,435","4","18,087","12.65","12.65","12.65","12.65","-","0.45","12.65","2","13.55","3","0.00",
"6226","光鼎","73,498","183","567,402","7.61","7.79","7.61","7.75","+","0.03","7.73","3","7.78","2","0.00",
"6230","尼得科超眾","73,518","149","11,218,767","154.00","157.50","148.50","153.00","-","0.50","153.00","2","153.50","1","103.38",
"6235","華孚","910,636","756","45,123,512","48.40","50.30","48.35","49.90","+","1.50","49.85","2","49.90","4","16.80",
"6239","力成","4,628,695","2,940","580,029,391","123.50","127.50","123.50","126.00","+","4.00","126.00","152","126.50","75","13.85",
"6243","迅杰","170,280","212","6,504,517","37.10","38.85","37.10","38.25","+","1.15","38.20","10","38.55","1","34.77",
"6257","矽格","3,357,987","2,394","256,478,476","76.20","77.20","75.40","77.20","+","1.00","77.00","29","77.20","20","13.47",
"6269","台郡","1,252,157","1,043","75,151,914","60.30","60.50","59.30","60.30"," ","0.00","60.30","88","60.40","12","0.00",
"6271","同欣電","877,451","896","99,851,580","111.50","115.50","111.50","114.50","+","4.00","114.50","2","115.00","22","13.96",
"6277","宏正","37,714","44","2,776,258","73.20","73.90","73.20","73.80","+","0.60","73.60","4","74.00","3","17.83",
"6278","台表科","1,502,582","1,106","164,606,145","107.00","111.00","106.50","110.50","+","4.50","110.00","35","110.50","8","11.12",
"6281","全國電","32,638","73","2,483,564","76.00","76.50","75.90","76.10","+","0.20","76.10","5","76.40","1","16.87",
"6282","康舒","2,246,323","1,546","65,980,363","29.05","29.90","28.80","29.80","+","0.90","29.80","12","29.85","42","0.00",
"6283","淳安","383,372","228","11,100,404","28.85","29.40","28.60","28.60","+","0.10","28.60","35","28.75","3","37.14",
"6285","啟","4,098,964","3,723","574,186,289","141.50","142.50","138.50","140.00","+","0.50","140.00","51","140.50","23","19.64",
"6288","聯嘉","1,095,877","607","24,566,909","22.20","22.70","22.20","22.40","+","0.20","22.40","10","22.55","8","54.63",
"6405","悅城","386,959","313","10,145,685","25.50","26.75","25.20","26.45","+","1.00","26.45","2","26.50","8","0.00",
"6409","旭隼","215,636","611","325,651,280","1,525.00","1,540.00","1,480.00","1,515.00","-","15.00","1,515.00","1","1,525.00","2","31.61",
"6412","群電","908,231","1,089","102,303,259","114.00","114.00","111.50","113.00","-","0.50","113.00","17","113.50","45","13.55",
"6414","樺漢","775,105","1,010","221,467,545","285.50","287.50","283.00","285.00","+","2.50","285.00","14","285.50","1","14.31",
"6415","矽力*-KY","927,964","1,167","365,128,338","388.00","401.00","380.50","400.50","+","23.00","400.00","9","400.50","5","67.77",
"6416","瑞祺電通","689,833","685","68,547,599","98.40","101.00","97.30","100.50","+","4.50","99.80","5","100.50","10","22.33",
"6423","億而得-創","19,341","13","1,696,011","89.90","89.90","86.80","88.50","+","2.20","87.50","1","88.50","2","94.15",
"6426","統新","269,003","286","18,412,675","67.80","69.40","66.60","68.60","+","2.60","68.60","1","68.70","1","0.00",
"6431","光麗-KY","185,915","139","3,661,488","18.15","20.40","18.15","20.00","-","0.05","19.90","3","20.15","1","0.00",
"6438","迅得","2,679,748","3,190","487,085,944","185.00","188.00","178.00","180.00","-","4.00","179.50","101","180.00","1","23.59",
"6442","光聖","2,776,614","3,058","1,140,382,991","425.00","425.00","402.00","406.50","-","6.00","406.50","13","407.00","9","29.20",
"6443","元晶","3,328,653","1,730","57,732,002","17.05","17.65","16.95","17.45","+","0.50","17.40","11","17.45","6","0.00",
"6446","藥華藥","1,036,417","1,980","547,985,058","522.00","536.00","522.00","530.00","+","12.00","530.00","15","531.00","8","59.48",
"6449","鈺邦","305,758","361","35,284,514","114.00","119.00","111.50","119.00","+","6.00","118.50","8","119.00","15","19.57",
"6451","訊芯-KY","2,715,548","2,299","430,797,688","155.00","164.50","150.50","162.50","+","10.00","162.50","5","163.00","10","406.25",
"6456","GIS-KY","502,157","428","24,331,705","47.75","49.20","47.25","48.75","+","1.70","48.75","3","48.80","1","105.98",
"6464","台數科","42,887","52","3,409,523","78.60","80.00","78.60","79.60","+","1.00","79.50","5","79.60","1","11.37",
"6472","保瑞","805,637","2,440","558,281,092","686.00","699.00","681.00","698.00","+","23.00","697.00","6","698.00","3","18.26",
"6477","安集","2,230,680","1,643","72,825,225","31.65","33.65","31.10","32.70","+","1.60","32.70","1","32.75","3","0.00",
"6491","晶碩","179,314","364","64,645,814","359.00","362.00","357.50","360.00","+","1.00","359.00","3","360.50","1","15.34",
"6504","南六","108,103","113","6,557,409","59.40","63.40","59.40","59.80","+","0.40","59.80","3","60.20","1","43.02",
"6505","台塑化","6,250,540","3,471","234,884,932","36.75","38.00","36.75","37.65","+","1.05","37.65","65","37.75","5","59.76",
"6515","穎崴","1,291,088","1,819","1,252,215,300","985.00","987.00","951.00","974.00","+","18.00","974.00","2","975.00","3","29.43",
"6525","捷敏-KY","198,032","196","13,617,299","68.00","69.60","67.90","69.10","+","1.10","69.00","6","69.30","2","13.42",
"6526","達發","328,085","833","186,120,318","556.00","580.00","550.00","577.00","+","27.00","576.00","3","577.00","3","35.91",
"6531","愛普*","763,276","1,103","197,067,708","254.00","261.50","254.00","260.00","+","8.50","259.00","7","260.00","25","26.75",
"6533","晶心科","366,888","718","119,059,172","320.00","329.50","318.00","327.00","+","9.50","326.50","2","327.50","2","8,175.00",
"6534","正瀚-創","23,000","19","1,786,900","77.00","78.50","77.00","78.40","+","1.40","78.10","8","78.50","6","16.93",
"6541","泰福-KY","181,614","186","11,608,771","63.30","64.70","63.30","63.60","+","0.60","63.50","11","63.70","2","0.00",
"6550","北極星藥業-KY","466,003","401","17,335,085","37.15","37.85","37.00","37.05"," ","0.00","37.00","48","37.05","1","0.00",
"6552","易華電","125,811","149","3,937,744","30.15","32.40","30.05","31.90","+","2.25","31.65","5","31.95","1","199.38",
"6558","興能高","8,948,873","5,805","445,676,400","50.60","51.00","49.20","49.20","-","0.40","49.20","13","49.30","21","492.00",
"6573","虹揚-KY","32,010","22","392,725","12.70","12.70","12.10","12.25","+","0.20","12.15","1","12.25","4","0.00",
"6579","研揚","159,680","248","21,596,669","132.00","138.00","131.00","136.50","+","5.00","136.50","4","137.00","2","23.91",
"6581","鋼聯","124,581","116","14,040,073","108.50","115.00","108.00","111.00","+","2.50","111.00","1","111.50","1","14.86",
"6582","申豐","205,875","256","9,674,176","47.05","47.40","46.55","47.00","-","0.10","47.00","8","47.05","1","47.47",
"6585","鼎基","265,712","247","39,123,681","146.00","149.50","145.00","148.00","+","3.00","147.50","2","148.00","1","14.33",
"6591","動力-KY","165,336","211","8,276,481","49.90","50.50","49.40","50.20","+","1.05","50.20","3","50.30","1","15.84",
"6592","和潤企業","418,342","490","31,029,091","73.70","74.80","73.10","74.50","+","0.60","74.40","5","74.60","1","17.61",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","97.00","4","97.50","1","0.00",
"6592B","和潤企業乙特","1,925","11","187,078","97.20","97.20","97.20","97.20","+","0.10","97.30","5","97.50","3","0.00",
"6598","ABC-KY","89,559","553","1,856,249","20.25","21.00","20.25","20.85","+","0.25","20.80","5","20.90","1","0.00",
"6605","帝寶","545,252","697","110,535,268","195.50","206.00","195.00","205.00","+","12.00","204.50","3","205.50","5","10.80",
"6606","建德工業","124,233","110","3,233,942","25.90","26.50","25.80","26.10","+","0.45","26.00","3","26.10","3","28.37",
"6625","必應","342,455","338","24,475,941","69.50","72.90","69.50","71.60","+","1.70","71.50","4","71.70","1","12.32",
"6641","基士德-KY","14,284","19","401,706","28.05","28.20","28.05","28.10"," ","0.00","28.10","1","28.15","1","20.07",
"6645","金萬林-創","20,474","44","430,673","21.15","21.20","20.95","20.95","-","0.10","20.90","5","21.10","1","0.00",
"6655","科定","10,004","8","1,303,032","127.00","131.00","127.00","131.00","+","4.00","128.50","1","130.00","1","26.63",
"6657","華安","419,292","371","28,528,591","67.20","69.20","67.10","67.50","+","1.40","67.50","10","67.60","2","0.00",
"6658","聯策","724,512","688","48,745,839","67.30","68.30","66.60","66.80","+","0.50","66.70","12","66.80","4","61.28",
"6666","羅麗芬-KY","109,357","101","5,238,610","44.65","49.05","44.65","49.05","+","4.45","49.05","9","--","0","28.85",
"6668","中揚光","2,227,107","1,603","120,095,768","52.50","55.20","52.10","53.30","+","2.00","53.30","3","53.50","20","0.00",
"6669","緯穎","1,524,929","4,756","2,590,766,850","1,685.00","1,730.00","1,660.00","1,725.00","+","90.00","1,720.00","1","1,725.00","13","14.07",
"6670","復盛應用","1,088,762","1,153","391,760,568","350.50","364.00","350.50","362.00","+","13.50","362.00","1","362.50","8","13.04",
"6671","三能-KY","38,032","34","1,619,019","42.20","42.80","42.15","42.65","+","0.45","42.60","1","42.65","2","13.41",
"6672","騰輝電子-KY","373,167","488","27,702,695","74.30","74.80","73.30","74.80","+","1.70","74.40","13","74.80","15","14.99",
"6674","鋐寶科技","57,665","38","1,194,745","21.00","21.00","20.50","20.95","+","0.05","20.60","3","20.85","1","0.00",
"6689","伊雲谷","344,150","398","31,300,938","90.30","92.00","90.10","92.00","+","2.30","91.70","3","92.00","1","40.53",
"6691","洋基工程","448,245","671","180,238,333","399.50","406.00","394.00","406.00","+","15.50","404.00","1","406.00","2","20.97",
"6695","芯鼎","689,869","621","33,536,546","47.35","49.75","47.00","49.20","+","2.85","49.10","1","49.20","4","0.00",
"6698","旭暉應材","278,962","650","8,756,761","32.00","32.00","30.75","31.85","+","0.65","31.85","1","31.90","4","0.00",
"6706","惠特","1,908,572","1,683","156,706,350","79.50","84.30","79.10","83.80","+","5.50","83.70","2","83.80","11","0.00",
"6715","嘉基","87,362","108","11,020,719","126.50","127.50","125.00","126.00","+","2.00","126.00","7","126.50","2","24.37",
"6719","力智","582,790","664","108,508,958","182.00","191.00","180.50","188.00","+","6.00","188.00","1","188.50","5","85.45",
"6742","澤米","378,015","466","21,113,821","55.60","56.50","55.10","56.20","+","1.20","56.20","3","56.30","2","187.33",
"6743","安普新","301,199","222","11,277,462","36.80","38.05","36.80","37.60","+","0.80","37.60","4","37.65","2","17.90",
"6753","龍德造船","21,275,971","14,596","2,507,862,854","113.50","123.50","110.00","113.50","+","0.50","113.50","70","114.00","30","18.16",
"6754","匯僑設計","20,205","26","1,296,359","63.60","64.60","63.60","64.50","+","0.90","63.70","2","64.10","1","10.08",
"6756","威鋒電子","85,628","156","9,122,866","103.50","108.50","103.50","108.00","+","2.50","108.00","3","108.50","3","48.00",
"6757","台灣虎航","4,873,608","3,721","437,951,554","91.50","91.70","88.90","89.00","-","1.50","89.00","172","89.10","20","14.76",
"6768","志強-KY","1,065,164","875","130,478,891","118.50","125.00","118.00","124.00","+","6.00","124.00","10","124.50","97","15.21",
"6770","力積電","15,973,426","5,502","250,755,141","15.50","15.90","15.40","15.70","+","0.50","15.70","45","15.75","14","0.00",
"6771","平和環保-創","59,000","35","3,300,300","56.00","56.20","55.70","55.90","+","0.10","55.90","1","57.00","5","14.75",
"6776","展眥篕","36,007","69","2,021,872","55.20","56.60","55.20","56.50","+","0.70","56.50","2","56.60","1","13.75",
"6781","AES-KY","2,288,285","2,796","1,948,296,515","860.00","875.00","823.00","875.00","+","42.00","875.00","2","876.00","13","34.46",
"6782","視陽","347,175","376","57,701,567","165.00","168.00","162.50","168.00","+","7.00","167.50","11","168.00","2","16.63",
"6789","采鈺","922,538","1,365","208,341,240","223.00","229.50","220.50","229.00","+","10.50","228.50","1","229.50","11","41.79",
"6790","永豐實","83,056","99","3,643,060","43.30","44.15","43.30","44.10","+","0.75","44.00","43","44.10","2","15.86",
"6792","詠業","18,000","18","1,089,200","59.90","61.00","59.90","60.80","+","1.60","60.10","2","60.50","1","28.95",
"6794","向榮生技-創","42,036","38","2,837,162","69.90","69.90","66.10","67.50","-","1.50","66.70","1","67.50","1","0.00",
"6796","晉弘","14,003","15","1,149,244","81.70","82.60","81.70","82.20","+","2.20","81.80","1","82.20","1","513.75",
"6799","來頡","5,678,337","4,149","658,251,318","111.00","122.00","108.00","117.00","+","6.00","117.00","14","117.50","1","40.91",
"6805","富世達","1,161,592","2,283","681,338,939","590.00","599.00","573.00","590.00","+","11.00","589.00","6","590.00","11","32.96",
"6806","森崴能源","1,620,759","1,103","138,329,341","85.00","86.10","84.20","85.60","+","1.90","85.50","500","85.60","2","24.25",
"6807","峰源-KY","56,509","53","4,184,203","73.60","74.90","73.40","74.20","+","0.20","74.10","7","74.60","1","8.36",
"6830","汎銓","251,232","275","33,121,760","131.00","133.00","130.50","132.50","+","1.50","132.50","2","133.00","5","106.00",
"6834","天二科技","54,021","35","1,619,480","30.75","30.75","29.80","29.90","+","0.15","29.90","2","29.95","2","46.72",
"6835","圓裕","911,354","721","42,304,333","45.25","47.80","45.00","46.65","+","1.20","46.65","3","46.90","1","11.49",
"6838","台新藥","209,571","160","6,173,733","29.10","29.80","29.10","29.50","+","0.50","29.45","1","29.50","5","0.00",
"6854","錼創科技-KY創","2,217,357","1,853","320,779,115","141.50","151.00","141.50","145.50","-","11.50","145.00","41","145.50","9","259.82",
"6861","睿生光電","84,175","142","4,753,048","56.30","56.60","56.30","56.50","+","0.50","56.40","5","56.60","5","15.31",
"6862","三集瑞-KY","35,671","77","5,352,875","150.00","151.00","149.00","149.50","-","0.50","149.50","1","150.50","2","14.50",
"6863","永道-KY","362,937","571","70,162,260","191.00","197.00","187.50","194.00","+","5.00","194.00","4","194.50","5","17.15",
"6869","雲豹能源","655,221","742","100,642,761","152.50","155.50","150.50","155.50","+","4.50","155.00","23","155.50","13","18.80",
"6873","泓德能源","581,588","644","115,449,939","196.00","202.00","192.50","199.50","X","0.00","199.00","5","199.50","1","19.67",
"6885","全福生技","238,999","150","6,086,381","25.00","26.25","24.90","25.70","+","0.55","25.70","7","26.00","2","0.00",
"6887","寶綠特-KY","143,205","119","13,263,982","92.60","93.60","91.40","92.10"," ","0.00","92.10","2","92.20","2","12.26",
"6890","來億-KY","1,065,772","1,089","388,445,608","351.50","372.50","350.00","365.00","+","19.00","364.50","4","366.00","2","23.84",
"6901","鑽石投資","568,667","454","15,291,695","26.35","27.40","26.15","27.00","+","0.95","26.95","11","27.00","5","0.00",
"6902","GOGOLOOK-創","2,175","42","270,090","126.00","126.00","122.00","122.00"," ","0.00","115.00","1","122.00","2","0.00",
"6906","現觀科","83,694","138","10,548,110","127.00","127.50","125.00","127.00","+","2.00","127.00","3","127.50","2","35.77",
"6914","阜爾運通","47,677","113","6,602,012","136.50","140.00","135.50","138.50","+","3.00","138.50","8","139.00","15","19.99",
"6916","華凌","161,107","130","3,610,995","22.45","23.20","22.15","22.25","+","0.40","22.25","1","22.35","7","47.34",
"6919","康霈*","1,598,281","4,740","1,235,725,740","797.00","820.00","727.00","741.00","-","47.00","741.00","1","742.00","6","0.00",
"6923","中台","34,266","50","2,671,554","77.90","78.50","77.50","77.90","-","0.60","77.90","1","78.20","1","17.51",
"6924","榮惠-KY創","96,030","41","7,271,230","80.30","80.30","74.50","75.50","-","5.50","75.20","1","76.50","5","11.04",
"6928","攸泰科技","185,791","213","10,840,771","57.20","60.00","56.90","58.50","+","1.30","58.50","11","59.00","2","0.00",
"6931","青松健康","45,954","81","3,123,710","67.60","68.60","67.20","68.10","+","0.50","68.10","3","68.40","1","100.15",
