"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4766","南寶","205,650","2,302","66,374,518","324.00","327.00","319.50","321.00","+","2.00","320.50","4","323.00","2","14.58",
"4770","上品","165,293","280","47,666,519","292.00","292.00","286.50","287.00","+","1.00","287.00","2","288.00","3","13.51",
"4771","望隼","30,939","53","5,003,838","160.50","163.00","160.50","161.50","+","0.50","161.00","6","161.50","1","13.65",
"4807","日成-KY","38,107","38","689,985","18.30","18.35","17.95","18.05","-","0.20","18.00","3","18.05","3","0.00",
"4904","遠傳","3,889,769","2,412","346,305,724","89.10","89.50","88.40","88.80","+","0.70","88.80","27","88.90","12","26.67",
"4906","正文","1,193,136","836","38,066,138","32.30","32.35","31.70","31.70","-","0.10","31.65","8","31.70","61","38.66",
"4912","聯德控股-KY","3,721,837","2,784","591,500,554","156.00","160.00","154.00","160.00","+","14.50","160.00","1,315","--","0","23.05",
"4915","致伸","3,205,881","2,657","259,225,068","80.90","82.40","80.20","80.20","+","0.20","80.20","2","80.30","3","14.50",
"4916","事欣科","426,617","367","12,943,513","30.20","30.55","30.10","30.40","+","0.45","30.35","2","30.40","1","0.00",
"4919","新唐","2,556,254","2,642","232,772,048","90.70","92.40","90.20","91.00","+","1.20","90.80","8","91.00","20","38.56",
"4927","泰鼎-KY","1,369,398","828","42,048,199","30.50","31.50","30.05","30.20","+","0.15","30.20","5","30.25","1","0.00",
"4930","燦星網","336,470","302","9,794,844","30.05","30.20","28.40","29.70","-","0.35","29.70","6","29.75","2","11.69",
"4934","太極","305,630","193","3,749,321","12.20","12.45","12.10","12.10"," ","0.00","12.10","31","12.15","1","0.00",
"4935","茂林-KY","135,655","106","7,612,796","56.70","56.90","55.80","55.90","+","0.10","55.80","7","55.90","1","16.84",
"4938","和碩","5,698,280","4,263","536,584,492","94.70","95.20","93.50","93.60","+","0.10","93.60","63","93.70","14","13.74",
"4942","嘉彰","41,063","37","1,654,043","40.35","40.45","40.10","40.15"," ","0.00","40.10","6","40.25","1","11.09",
"4943","康控-KY","15,965","24","238,631","14.75","15.25","14.75","15.00","+","0.30","14.50","1","14.90","1","0.00",
"4949","有成精密","48,241","56","1,020,564","21.65","21.65","20.90","21.00"," ","0.00","21.00","1","21.05","1","0.00",
"4952","凌通","168,912","253","8,703,137","51.60","52.30","51.30","51.30","+","0.20","51.30","4","51.40","2","21.74",
"4956","光鋐","1,639,444","1,203","50,963,864","31.00","31.80","30.50","31.25","+","1.20","31.25","16","31.30","15","0.00",
"4958","臻鼎-KY","3,317,618","2,371","386,904,161","117.50","118.50","115.00","115.50"," ","0.00","115.50","18","116.00","32","13.25",
"4960","誠美材","3,151,729","1,343","42,642,608","13.55","13.65","13.30","13.65","+","0.30","13.60","2","13.65","81","0.00",
"4961","天鈺","304,696","403","68,504,744","225.50","227.00","223.50","224.00","+","2.50","224.00","5","224.50","2","13.41",
"4967","十銓","425,143","766","31,807,840","74.70","75.40","74.40","74.60","+","0.90","74.60","4","74.70","11","8.27",
"4968","立積","2,886,991","2,568","536,432,445","185.00","188.50","182.50","186.50","+","7.50","186.50","2","187.00","6","321.55",
"4976","佳凌","356,308","286","12,415,182","34.75","35.35","34.60","34.80","+","0.95","34.75","1","34.85","1","0.00",
"4977","眾達-KY","17,972,117","12,971","2,351,839,856","129.00","134.00","127.50","130.00","+","4.00","130.00","115","130.50","12","131.31",
"4989","榮科","60,573","58","1,058,450","17.50","17.60","17.30","17.45","+","0.30","17.40","1","17.45","4","0.00",
"4994","傳奇","21,081","25","2,123,760","101.50","101.50","100.00","100.50","-","1.00","99.60","2","100.50","4","26.45",
"4999","鑫禾","46,063","106","1,532,379","33.80","33.80","32.55","32.55","+","0.80","32.55","8","32.65","2","203.44",
"5007","三星","84,552","52","4,553,477","53.10","54.50","53.10","53.90","+","0.40","53.70","1","54.00","10","14.53",
"5203","訊連","160,541","365","14,991,449","93.50","94.70","92.50","92.50","-","0.50","92.50","3","92.90","1","30.53",
"5215","科嘉-KY","31,133","39","1,325,851","42.10","42.80","42.10","42.70","+","0.15","42.65","1","42.75","1","13.34",
"5222","全訊","320,632","307","38,757,438","120.50","122.50","118.50","121.50","+","3.00","121.00","3","121.50","3","22.58",
"5225","東科-KY","528,063","374","66,314,692","125.00","126.50","124.50","126.50","+","2.00","126.00","4","126.50","17","10.70",
"5234","達興材料","2,042,389","2,533","427,268,699","210.50","213.50","205.50","209.00","+","5.00","209.00","18","209.50","5","43.00",
"5243","乙盛-KY","977,228","776","58,295,869","60.50","60.80","59.20","59.20","+","0.10","59.20","37","59.30","1","20.63",
"5244","弘凱","5,260,748","4,503","254,238,287","46.50","49.65","45.50","49.65","+","4.50","49.65","180","--","0","20.18",
"5258","虹堡","387,486","481","31,812,106","81.40","82.70","81.00","82.60","+","2.30","82.50","2","82.60","11","12.31",
"5269","祥碩","2,684,216","4,986","5,336,294,745","2,000.00","2,065.00","1,900.00","2,060.00","+","15.00","2,055.00","25","2,060.00","4","44.32",
"5283","禾聯碩","49,115","74","5,009,462","102.00","102.50","101.50","102.50","+","0.50","102.00","19","102.50","37","15.53",
"5284","jpp-KY","3,306,022","3,358","580,974,850","172.00","179.50","168.00","178.00","+","12.00","178.00","22","178.50","22","0.00",
"5285","界霖","40,914","86","2,028,004","49.60","50.00","49.20","49.20","+","0.25","49.20","2","49.50","1","26.03",
"5288","豐祥-KY","149,035","120","29,646,964","200.00","203.00","197.00","198.00","+","1.50","197.50","5","198.00","1","13.01",
"5292","華懋","38,387","170","5,756,442","150.50","151.50","149.00","149.50","+","0.50","149.00","3","150.50","2","16.14",
"5306","桂盟","141,051","224","17,696,789","123.00","127.00","123.00","125.00","+","3.00","125.00","7","126.00","9","18.49",
"5388","中磊","6,456,609","4,943","807,137,269","123.50","127.00","123.00","124.50","+","1.50","124.50","93","125.00","71","15.05",
"5434","崇越","296,092","398","84,414,340","285.00","287.00","283.50","284.00","+","5.00","284.00","6","284.50","2","16.08",
"5469","瀚宇博","562,279","603","29,052,425","51.70","52.00","51.50","51.50","+","0.50","51.40","64","51.50","9","10.04",
"5471","松翰","205,596","286","8,337,995","40.65","41.05","40.30","40.30","+","0.35","40.30","7","40.45","1","36.31",
"5484","慧友","730,490","684","42,732,846","57.20","59.50","57.00","59.10","+","3.20","58.90","2","59.10","11","0.00",
"5515","建國","398,583","324","10,984,388","27.45","27.70","27.40","27.60","+","0.15","27.60","1","27.65","29","9.75",
"5519","隆大","436,509","283","13,643,421","31.50","31.55","30.90","31.25","+","0.30","31.25","18","31.30","1","7.39",
"5521","工信","498,009","373","5,114,069","10.40","10.45","10.15","10.20","-","0.10","10.20","20","10.25","2","145.71",
"5522","遠雄","887,667","1,036","65,437,556","73.30","74.30","72.70","73.90","+","1.90","73.70","2","73.90","1","12.36",
"5525","順天","59,636","64","1,843,989","31.00","31.25","30.70","30.85","+","0.20","30.70","1","30.85","4","27.79",
"5531","鄉林","1,596,367","526","16,689,783","10.30","10.60","10.30","10.30","+","0.05","10.30","42","10.35","2","0.00",
"5533","皇鼎","82,315","74","1,603,703","19.50","19.65","19.30","19.60","+","0.30","19.50","1","19.60","7","13.33",
"5534","長虹","507,441","414","41,259,178","80.80","81.70","80.80","81.00","+","0.70","81.00","42","81.20","1","10.96",
"5538","東明-KY","3,000","3","96,850","32.30","32.30","32.25","32.25","+","0.50","32.10","3","32.20","1","17.72",
"5546","永固-KY","17,034","10","510,987","30.00","30.00","29.95","30.00","+","0.45","29.40","2","30.20","2","0.00",
"5607","遠雄港","189,341","206","7,935,576","42.05","42.30","41.50","41.50","+","0.10","41.50","12","41.60","45","23.85",
"5608","四維航","628,936","445","10,060,742","16.10","16.10","15.90","15.90","-","0.05","15.90","10","15.95","6","0.00",
"5706","鳳凰","156,709","577","9,598,836","61.40","61.90","60.80","60.90","-","0.20","60.90","5","61.00","2","15.94",
"5871","中租-KY","4,335,786","3,264","494,831,423","113.50","115.00","113.50","114.00","+","1.50","114.00","112","114.50","241","8.60",
"5871A","中租-KY甲特","35,189","36","3,472,953","98.70","98.70","98.60","98.70"," ","0.00","98.60","11","98.70","2","0.00",
"5876","上海商銀","9,800,758","5,027","415,366,172","42.00","42.65","42.00","42.15","+","0.20","42.15","92","42.20","15","19.42",
"5880","合庫金","10,470,857","4,955","256,419,685","24.55","24.70","24.35","24.45","+","0.10","24.45","101","24.50","208","20.04",
"5906","台南-KY","23,168","28","1,280,309","56.10","56.10","54.60","55.50","+","0.40","55.50","1","55.90","1","25.69",
"5907","大洋-KY","455,210","177","4,611,832","10.20","10.30","9.99","9.99","-","0.11","9.99","1","10.05","1","0.00",
"6005","群益證","11,189,124","10,328","289,829,488","26.50","26.70","25.45","25.55","-","0.60","25.50","169","25.55","29","11.77",
"6024","群益期","337,280","354","19,333,496","57.60","57.70","57.00","57.10","-","0.30","57.10","3","57.20","1","10.02",
"6108","競國","573,547","360","8,965,265","15.60","16.10","15.40","15.40","-","0.20","15.40","24","15.45","3","7.98",
"6112","邁達特","1,996,100","1,732","108,556,215","54.60","55.50","53.60","53.60","+","0.20","53.60","13","53.80","19","32.68",
"6115","鎰勝","76,706","103","3,899,965","51.00","51.00","50.70","50.70"," ","0.00","50.70","4","50.80","1","17.42",
"6116","彩晶","3,765,762","1,375","30,200,514","8.05","8.07","7.96","7.99","+","0.07","7.99","52","8.00","96","0.00",
"6117","迎廣","314,074","542","27,279,620","87.80","88.20","86.00","86.00"," ","0.00","86.00","3","86.20","1","22.45",
"6120","達運","597,556","407","7,286,965","12.30","12.30","12.05","12.05","-","0.10","12.05","22","12.15","5","41.55",
"6128","上福","73,229","66","2,486,886","33.95","34.05","33.90","33.90","+","0.10","33.85","10","33.90","1","10.66",
"6133","金橋","304,167","251","5,578,639","18.30","18.55","18.15","18.15","+","0.05","18.15","6","18.20","2","51.86",
"6136","富爾特","131,366","140","3,008,491","23.10","23.10","22.80","22.90","-","0.20","22.90","3","22.95","5","32.71",
"6139","亞翔","1,536,440","3,320","352,697,040","228.50","231.50","228.00","229.00","+","3.50","229.00","2","229.50","9","12.91",
"6141","柏承","799,619","431","11,919,806","15.00","15.20","14.65","14.65"," ","0.00","14.65","10","14.70","8","0.00",
"6142","友勁","413,532","229","4,394,838","10.60","10.90","10.45","10.45","-","0.05","10.45","10","10.55","4","0.00",
"6152","百一","442,981","231","5,345,957","12.10","12.30","12.00","12.10"," ","0.00","12.05","14","12.10","4","0.00",
"6153","嘉聯益","1,389,694","794","20,604,564","14.60","15.00","14.55","14.80","+","0.40","14.75","33","14.80","15","0.00",
"6155","鈞寶","83,010","67","1,986,787","23.90","24.10","23.80","24.00","+","0.30","24.00","10","24.05","3","33.80",
"6164","華興","136,192","282","1,772,419","13.05","13.20","12.95","12.95","-","0.05","12.95","21","13.00","1","47.96",
"6165","浪凡","261,774","174","11,717,211","45.10","45.30","44.30","44.30","-","0.70","44.30","5","44.75","1","44.75",
"6166","凌華","1,171,255","1,135","92,344,685","77.00","80.20","77.00","77.80","+","2.20","77.80","3","78.10","1","0.00",
"6168","宏齊","7,876,574","4,634","184,526,307","22.85","24.20","22.65","23.25","+","0.35","23.25","8","23.30","84","258.33",
"6176","瑞儀","1,492,195","1,425","294,525,593","198.00","198.50","196.00","196.50","+","0.50","196.50","5","197.00","6","15.64",
"6177","達麗","1,634,070","1,339","66,883,267","41.05","41.60","40.40","40.90","+","0.80","40.90","45","40.95","15","9.11",
"6183","關貿","37,240","205","3,420,866","90.50","92.80","90.50","91.40","+","0.90","91.10","2","91.80","1","28.04",
"6184","大豐電","59,134","138","3,051,964","51.60","52.00","51.50","51.90","+","0.10","51.80","1","51.90","6","14.62",
"6189","豐藝","415,623","432","32,262,184","77.80","78.00","77.00","77.60","+","1.50","77.60","2","77.70","3","14.32",
"6191","精成科","9,377,860","5,523","594,523,223","62.90","64.80","62.30","62.30","+","0.50","62.30","79","62.40","1","9.66",
"6192","巨路","127,063","199","13,227,557","104.00","104.50","103.50","104.00","+","1.00","104.00","3","104.50","10","11.89",
"6196","帆宣","238,773","284","35,602,581","149.50","150.00","148.50","148.50"," ","0.00","148.50","4","149.00","8","17.49",
"6197","佳必琪","522,841","545","70,103,831","135.00","135.50","133.00","134.00","+","2.00","134.00","13","134.50","4","16.56",
"6201","亞弘電","7,417","14","421,268","56.90","56.90","56.10","56.10"," ","0.00","56.10","3","56.50","1","12.84",
"6202","盛群","617,805","706","29,440,908","47.90","48.05","47.25","47.60","+","0.50","47.60","1","47.65","3","0.00",
"6205","詮欣","302,233","297","21,792,932","70.80","73.50","70.60","72.60","+","3.10","72.50","8","72.60","3","29.27",
"6206","飛捷","362,654","497","33,405,933","92.90","92.90","91.50","91.50","+","0.20","91.50","1","91.70","7","15.38",
"6209","今國光","1,021,389","796","27,827,050","27.60","27.85","27.00","27.00","-","0.10","27.00","11","27.05","1","0.00",
"6213","聯茂","2,554,341","2,051","186,179,992","72.00","73.60","71.60","73.50","+","3.40","73.40","1","73.50","6","28.71",
"6214","精誠","646,580","751","83,714,351","129.50","130.50","128.50","129.00","+","1.50","129.00","23","129.50","6","18.97",
"6215","和椿","19,372,224","10,921","2,002,522,655","98.00","105.50","98.00","105.50","+","9.50","105.50","11,219","--","0","67.63",
"6216","居易","169,516","266","6,421,325","38.35","38.35","37.65","37.70","+","0.15","37.65","2","37.70","1","15.64",
"6224","聚鼎","82,757","129","4,567,586","55.20","55.90","54.80","55.10","+","0.60","55.00","6","55.10","2","31.49",
"6225","天瀚","1,020","3","15,033","14.75","14.75","14.75","14.75","-","0.35","14.65","3","15.05","2","49.17",
"6226","光鼎","235,606","134","1,993,769","8.56","8.56","8.39","8.45","-","0.04","8.45","4","8.47","2","0.00",
"6230","尼得科超眾","36,321","52","6,353,757","177.00","177.50","172.00","174.00","+","2.00","172.50","2","174.00","1","151.30",
"6235","華孚","516,419","500","30,247,240","59.00","59.70","57.90","58.10","+","0.20","58.10","6","58.20","2","15.92",
"6239","力成","2,033,886","1,399","239,137,995","118.00","119.00","116.50","116.50","+","0.50","116.50","159","117.50","19","9.43",
"6243","迅杰","75,676","92","3,336,010","44.50","44.50","44.00","44.10","+","0.35","44.05","1","44.10","1","122.50",
"6257","矽格","1,426,943","1,052","97,957,724","69.10","69.10","68.30","68.40","+","0.30","68.30","53","68.40","5","14.71",
"6269","台郡","856,688","795","53,581,796","62.70","63.70","61.80","61.80","-","0.60","61.80","50","62.20","3","50.66",
"6271","同欣電","532,369","620","66,090,281","124.00","125.00","123.00","124.00","+","2.00","124.00","68","124.50","6","14.24",
"6277","宏正","29,637","44","2,201,655","74.40","74.50","73.80","74.30","+","0.60","74.10","1","74.30","1","19.15",
"6278","台表科","764,650","685","80,594,690","105.50","107.00","104.50","104.50","-","0.50","104.00","78","104.50","9","10.61",
"6281","全國電","446,599","198","35,501,316","79.80","80.00","79.00","80.00","+","0.50","79.70","4","80.10","3","17.39",
"6282","康舒","1,248,568","926","37,900,822","30.50","30.55","30.20","30.20","+","0.10","30.15","46","30.20","4","0.00",
"6283","淳安","211,200","149","5,389,024","25.60","25.75","25.30","25.45","+","0.25","25.45","4","25.55","1","0.00",
"6285","啟","3,961,846","4,849","522,025,995","134.00","135.50","130.00","130.00","-","1.00","130.00","128","130.50","3","19.09",
"6288","聯嘉","406,072","328","10,307,084","25.10","25.60","25.10","25.35","+","0.50","25.35","1","25.40","2","74.56",
"6405","悅城","305,538","264","9,087,681","29.85","30.10","29.40","29.80","+","0.85","29.70","10","29.80","3","0.00",
"6409","旭隼","115,919","329","216,994,595","1,860.00","1,900.00","1,860.00","1,870.00","+","45.00","1,865.00","2","1,870.00","1","39.50",
"6412","群電","591,212","714","73,834,250","125.50","126.00","124.00","124.50","+","1.00","124.50","2","125.00","5","14.41",
"6414","樺漢","306,861","450","86,896,747","284.00","285.00","282.00","282.00","+","3.50","282.00","4","283.50","2","17.18",
"6415","矽力*-KY","1,773,818","1,853","677,268,754","377.00","387.00","374.00","385.50","+","14.50","385.50","14","386.00","5","97.35",
"6416","瑞祺電通","256,314","244","28,585,970","111.50","112.50","110.00","112.00","+","2.00","111.50","4","112.00","6","27.32",
"6423","億而得-創","28,400","36","2,772,103","97.80","99.00","97.00","98.00"," ","0.00","98.10","1","99.70","1","98.99",
"6426","統新","756,240","754","56,983,404","73.90","77.00","73.60","76.60","+","3.50","76.30","1","76.60","4","0.00",
"6431","光麗-KY","46,003","37","675,548","14.70","14.85","14.60","14.85","+","0.10","14.80","5","14.90","1","0.00",
"6438","迅得","7,371,737","5,884","1,513,903,263","199.00","211.00","196.00","208.50","+","15.00","208.00","6","208.50","50","41.12",
"6442","光聖","413,031","644","249,043,603","585.00","611.00","580.00","598.00","+","28.00","597.00","2","598.00","2","69.37",
"6443","元晶","1,556,626","870","26,500,945","16.85","17.20","16.85","17.00","+","0.30","17.00","17","17.05","7","53.12",
"6446","藥華藥","1,769,055","2,312","1,274,875,442","725.00","727.00","713.00","721.00","+","4.00","720.00","23","721.00","16","129.68",
"6449","鈺邦","865,444","800","107,060,622","125.00","126.00","122.00","124.50","+","3.00","124.50","1","125.00","18","25.78",
"6451","訊芯-KY","13,474,493","15,383","3,364,574,149","242.00","256.00","239.00","254.00","+","21.00","253.50","176","254.00","6","151.19",
"6456","GIS-KY","2,689,937","2,233","140,668,296","52.90","53.20","51.50","51.50","-","0.80","51.50","25","51.60","1","0.00",
"6464","台數科","58,612","55","4,600,586","78.30","78.80","78.30","78.60","+","0.20","78.30","1","78.70","2","14.21",
"6472","保瑞","719,097","1,766","570,586,808","799.00","803.00","787.00","793.00","+","8.00","792.00","4","793.00","2","20.91",
"6477","安集","960,529","776","37,914,795","39.50","39.90","39.00","39.35","+","0.35","39.30","8","39.35","5","0.00",
"6491","晶碩","134,800","223","48,541,163","359.00","361.50","358.50","359.00","+","2.00","359.00","2","360.00","1","14.03",
"6504","南六","71,193","85","4,567,643","64.80","64.80","63.70","64.40","-","0.30","64.20","1","64.40","1","306.67",
"6505","台塑化","19,295,569","9,225","711,786,439","36.50","37.80","36.25","36.60","+","0.30","36.60","6","36.65","3","57.19",
"6515","穎崴","1,443,709","2,424","1,826,531,095","1,265.00","1,290.00","1,235.00","1,270.00","+","40.00","1,270.00","6","1,275.00","16","50.18",
"6525","捷敏-KY","316,163","356","22,034,407","69.40","70.20","68.90","70.00","+","1.60","70.00","1","70.10","1","15.56",
"6526","達發","407,241","970","265,536,978","649.00","656.00","645.00","652.00","+","12.00","652.00","25","653.00","1","49.32",
"6531","愛普*","734,513","1,143","207,841,361","284.50","285.00","280.50","282.50","+","4.50","282.50","20","283.00","1","31.71",
"6533","晶心科","372,025","681","139,438,003","369.50","381.50","368.00","379.50","+","17.50","379.50","6","380.00","1","0.00",
"6534","正瀚-創","34,449","32","2,869,192","83.50","83.50","83.00","83.40","+","0.50","83.30","1","83.40","1","22.48",
"6541","泰福-KY","117,947","162","7,558,699","63.00","65.60","62.70","65.30","+","2.50","64.70","5","65.30","1","0.00",
"6550","北極星藥業-KY","377,964","338","16,498,374","43.60","44.45","43.35","43.40","+","0.20","43.35","2","43.40","6","0.00",
"6552","易華電","49,825","57","1,809,139","36.45","36.55","36.05","36.30","+","0.35","36.30","3","36.45","2","0.00",
"6558","興能高","84,599,819","46,172","4,187,513,371","47.85","51.40","47.50","51.40","+","4.60","51.40","79,687","--","0","0.00",
"6573","虹揚-KY","151,892","123","2,233,785","13.60","14.90","13.60","14.90","+","1.35","14.90","61","--","0","0.00",
"6579","研揚","66,771","114","7,796,082","117.50","118.00","115.50","115.50","+","1.50","115.50","3","116.00","1","26.67",
"6581","鋼聯","30,027","61","3,161,251","105.00","106.50","104.50","105.00"," ","0.00","104.50","1","105.50","4","15.35",
"6582","申豐","137,802","227","7,464,879","54.30","54.80","53.60","54.10","+","0.30","54.10","7","54.30","2","491.82",
"6585","鼎基","248,780","275","38,078,372","152.00","154.50","152.00","153.00","+","3.00","153.00","2","153.50","4","15.39",
"6591","動力-KY","86,328","109","4,408,558","51.00","51.40","50.80","50.80","+","0.50","50.80","3","50.90","1","16.77",
"6592","和潤企業","478,879","704","38,447,475","79.70","80.80","79.70","80.10","+","0.70","80.10","5","80.20","6","16.58",
"6592A","和潤企業甲特","4,155","13","399,480","96.10","96.30","96.10","96.10","+","0.10","96.10","9","96.30","4","0.00",
"6592B","和潤企業乙特","4,131","7","401,733","97.20","97.40","97.20","97.40","+","0.20","97.20","51","97.40","1","0.00",
"6598","ABC-KY","176,818","145","3,739,200","21.15","21.40","20.95","21.20","+","0.10","21.20","1","21.35","1","0.00",
"6605","帝寶","447,640","707","98,100,467","218.00","221.50","217.00","217.00","+","2.00","217.00","6","217.50","1","12.10",
"6606","建德工業","114,449","75","3,031,596","26.50","26.65","26.45","26.45","-","0.05","26.40","12","26.50","3","27.84",
"6625","必應","57,823","126","4,619,704","79.60","80.30","79.50","80.00","+","1.50","79.70","10","80.10","1","14.36",
"6641","基士德-KY","9,424","21","271,212","29.55","29.55","28.50","28.55","-","0.45","28.65","1","28.90","1","12.75",
"6645","金萬林-創","30,131","29","714,114","23.70","23.70","23.70","23.70","+","0.25","23.55","1","23.75","4","0.00",
"6655","科定","2,000","2","250,500","125.00","125.50","125.00","125.50","+","0.50","125.00","1","126.00","1","26.70",
"6657","華安","305,874","286","15,475,975","51.00","51.10","50.00","50.90","+","0.70","50.80","1","50.90","14","0.00",
"6658","聯策","680,076","648","45,568,288","66.60","68.50","65.50","66.80","+","2.00","66.80","1","67.00","2","318.10",
"6666","羅麗芬-KY","34,258","30","1,503,363","44.00","44.30","43.60","43.65","-","0.20","43.65","1","43.80","1","22.27",
"6668","中揚光","691,600","870","35,469,654","51.70","52.50","50.40","50.40","-","0.60","50.40","15","50.50","2","0.00",
"6669","緯穎","2,382,228","4,568","5,748,401,350","2,460.00","2,460.00","2,330.00","2,395.00","+","65.00","2,390.00","6","2,395.00","20","23.13",
"6670","復盛應用","205,322","956","67,230,794","329.00","329.00","325.50","326.00"," ","0.00","325.50","2","328.00","2","13.73",
"6671","三能-KY","16,300","13","679,714","41.70","41.75","41.70","41.70","+","0.15","41.70","6","41.80","1","14.14",
"6672","騰輝電子-KY","3,772,065","3,027","299,556,800","79.40","81.70","77.30","78.00"," ","0.00","77.90","3","78.10","3","15.26",
"6674","鋐寶科技","45,132","47","995,049","22.50","22.60","21.45","22.30","-","0.05","22.10","5","22.55","10","0.00",
"6689","伊雲谷","1,075,703","1,033","120,751,707","113.00","114.00","111.00","112.00"," ","0.00","112.00","1","112.50","38","41.18",
"6691","洋基工程","737,269","1,529","343,316,663","467.00","475.00","458.00","472.00","+","10.50","472.00","2","473.00","4","28.43",
"6695","芯鼎","637,294","557","37,811,119","59.30","60.40","58.60","59.10","+","0.50","59.10","23","59.20","8","0.00",
"6698","旭暉應材","292,703","547","10,080,216","34.50","35.40","34.00","34.00","-","0.60","34.00","7","34.10","2","0.00",
"6706","惠特","5,253,843","3,815","558,490,155","103.00","109.50","102.50","109.50","+","9.90","109.50","3,207","--","0","0.00",
"6715","嘉基","126,894","158","18,386,040","146.50","146.50","144.00","145.00"," ","0.00","144.50","2","145.00","1","26.80",
"6719","力智","1,320,473","1,595","318,814,559","237.50","245.50","237.50","240.50","+","7.50","240.00","16","240.50","12","103.22",
"6742","澤米","17,332,261","12,764","1,277,865,875","74.00","75.10","72.10","73.60","+","0.50","73.60","26","73.70","6","0.00",
"6743","安普新","161,229","124","6,860,912","42.45","43.00","42.35","42.50","+","0.50","42.40","14","42.50","1","18.40",
"6753","龍德造船","228,428","311","23,494,937","103.50","103.50","102.50","103.00","+","0.50","102.50","19","103.00","54","14.49",
"6754","匯僑設計","36,640","39","2,375,845","64.90","65.20","64.30","64.30","-","0.10","64.30","2","64.50","6","10.29",
"6756","威鋒電子","81,952","111","9,616,804","118.50","119.00","116.50","117.50","+","1.50","117.00","1","118.00","5","57.88",
"6757","台灣虎航","6,345,465","4,402","548,798,707","85.80","88.30","84.00","87.90","+","2.50","87.80","8","87.90","76","13.34",
"6768","志強-KY","1,064,628","978","134,670,948","127.50","131.00","124.50","125.00","-","1.00","124.50","25","125.00","7","18.85",
"6770","力積電","10,020,765","4,577","144,837,972","14.50","14.60","14.35","14.45","+","0.15","14.40","105","14.45","219","0.00",
"6771","平和環保-創","19,020","16","1,016,780","53.30","53.80","53.20","53.50","+","0.30","53.40","2","53.70","1","12.95",
"6776","展眥篕","63,525","66","3,676,988","57.80","58.30","57.50","57.90","+","0.80","57.80","3","58.00","4","12.64",
"6781","AES-KY","2,624,359","3,465","2,995,302,960","1,125.00","1,170.00","1,105.00","1,130.00","+","30.00","1,130.00","3","1,140.00","5","50.51",
"6782","視陽","409,605","502","65,227,237","162.00","163.00","157.50","159.00","+","0.50","159.00","7","159.50","3","16.19",
"6789","采鈺","6,263,983","7,100","2,034,387,023","320.50","331.50","316.50","328.00","+","16.00","328.00","3","328.50","60","85.64",
"6790","永豐實","46,666","103","1,944,152","41.65","41.80","41.55","41.65","+","0.20","41.60","4","41.65","5","12.25",
"6792","詠業","37,025","36","2,182,662","59.00","60.10","58.30","58.30","+","0.40","58.20","1","58.50","1","30.52",
"6794","向榮生技-創","8,024","11","548,244","68.00","69.20","67.50","68.80","-","1.10","68.40","1","68.70","1","0.00",
"6796","晉弘","42,776","52","3,807,383","91.00","91.00","88.10","88.50","-","1.10","88.20","1","88.50","2","0.00",
"6799","來頡","409,162","602","37,007,526","88.00","92.40","87.60","92.00","+","5.90","91.80","1","92.20","2","25.92",
"6805","富世達","1,259,773","2,520","843,856,849","656.00","680.00","653.00","680.00","+","37.00","676.00","2","680.00","9","47.09",
"6806","森崴能源","963,808","1,556","108,910,298","114.00","115.00","111.50","111.50","-","1.50","111.50","13","112.00","9","31.41",
"6807","峰源-KY","38,823","242","3,147,639","80.80","81.50","80.80","81.00","+","0.60","80.80","4","81.00","1","10.96",
"6830","汎銓","3,473,876","3,131","585,457,129","162.00","173.50","162.00","173.50","+","15.50","173.50","231","--","0","76.77",
"6834","天二科技","66,054","64","1,988,396","29.70","30.30","29.70","30.00","+","0.40","30.00","2","30.05","1","230.77",
"6835","圓裕","170,030","114","7,054,658","41.85","42.20","41.00","41.40","-","0.15","41.35","4","41.65","1","12.21",
"6838","台新藥","101,849","223","3,478,189","34.50","34.50","33.90","34.00","-","0.25","34.00","11","34.30","1","0.00",
"6854","錼創科技-KY創","901,605","806","195,209,534","217.00","224.00","208.00","224.00","+","11.00","223.00","3","224.00","9","0.00",
"6861","睿生光電","34,384","37","2,090,474","61.00","61.00","60.70","60.70","+","0.10","60.60","3","60.70","1","21.22",
"6862","三集瑞-KY","53,319","127","8,587,013","162.00","163.00","160.00","160.00","+","1.50","159.50","2","161.00","4","17.94",
"6863","永道-KY","1,719,725","4,327","475,398,512","277.50","282.00","271.50","279.50","+","5.00","278.50","2","279.50","5","29.11",
"6869","雲豹能源","882,284","964","139,530,362","155.00","161.50","154.50","158.00","+","4.00","158.00","26","159.00","16","77.83",
"6873","泓德能源","319,608","361","61,568,911","191.00","194.50","190.50","193.00","+","3.50","192.50","4","193.00","8","20.53",
"6885","全福生技","421,813","303","12,264,422","29.30","29.90","28.80","28.90","-","0.60","28.85","8","28.90","7","0.00",
"6890","來億-KY","2,220,453","5,840","1,137,862,297","500.00","535.00","496.00","498.50","+","4.50","498.00","2","498.50","4","90.14",
"6901","鑽石投資","278,650","234","8,510,507","30.70","30.75","30.20","30.70","+","0.55","30.65","1","30.70","4","0.00",
"6902","GOGOLOOK-創","130","20","15,392","--","--","--","--"," ","0.00","114.50","1","118.00","1","0.00",
"6906","現觀科","46,806","77","6,284,353","134.50","135.50","132.50","135.50","+","5.00","134.00","1","135.50","2","40.94",
