"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4737","華廣","2,004","6","109,812","55.00","55.00","54.60","54.60","-","0.40","54.20","1","55.00","3","0.00",
"4739","康普","139,735","150","6,075,907","43.65","43.85","43.20","43.40","+","0.50","43.30","2","43.40","1","29.93",
"4746","台耀","346,282","303","20,459,945","59.20","59.50","58.70","59.20","+","0.60","59.20","4","59.30","2","45.19",
"4755","三福化","43,325","61","4,364,257","100.50","101.50","100.00","100.00","+","1.30","100.00","6","100.50","1","24.39",
"4763","材料-KY","1,965,000","3,911","1,609,371,747","810.00","829.00","810.00","813.00","+","22.00","813.00","24","815.00","2","9.64",
"4764","雙鍵","17,060","11","665,490","39.00","39.10","39.00","39.00"," ","0.00","39.00","6","39.15","1","0.00",
"4766","南寶","429,457","786","142,157,631","335.00","337.50","327.00","328.00","-","2.00","328.00","1","330.00","12","14.74",
"4770","上品","804,514","940","192,589,320","238.50","243.50","236.00","237.00","+","5.50","237.00","13","238.00","8","10.94",
"4771","望隼","311,136","232","59,344,982","188.00","194.50","186.50","193.50","+","7.50","193.00","2","193.50","5","16.75",
"4807","日成-KY","184,745","145","3,333,052","18.05","18.35","17.60","18.10","+","0.30","18.05","11","18.10","2","0.00",
"4904","遠傳","6,203,761","4,651","533,481,514","86.50","87.00","85.60","85.60","-","0.80","85.60","108","85.70","50","24.04",
"4906","正文","1,579,565","1,132","43,251,380","27.30","27.70","27.00","27.45","+","0.60","27.40","20","27.45","4","18.18",
"4912","聯德控股-KY","282,467","231","23,901,869","83.50","85.40","83.50","85.10","+","3.10","85.10","2","85.20","1","13.17",
"4915","致伸","1,951,877","1,964","142,572,751","74.00","74.30","72.00","72.00","-","0.90","72.00","32","72.20","1","13.11",
"4916","事欣科","35,008,479","19,602","1,467,358,532","40.50","43.20","40.30","41.00","+","1.30","41.00","103","41.05","101","2,050.00",
"4919","新唐","824,537","908","55,676,529","68.00","68.50","67.00","67.40","+","1.30","67.30","1","67.40","10","129.62",
"4927","泰鼎-KY","2,590,033","1,496","57,407,003","21.80","22.80","21.50","22.45","+","1.35","22.45","76","22.50","23","0.00",
"4930","燦星網","96,796","72","2,395,048","24.60","24.85","24.60","24.60","+","0.05","24.60","2","24.65","1","9.21",
"4934","太極","697,866","359","6,941,768","9.86","10.10","9.85","9.95","+","0.12","9.93","5","9.95","1","0.00",
"4935","茂林-KY","77,484","59","3,410,350","43.90","44.45","43.80","44.00","+","0.75","44.00","1","44.20","1","10.73",
"4938","和碩","3,603,991","2,438","291,198,865","80.80","81.20","80.00","80.60","+","1.30","80.60","97","80.70","1","12.71",
"4942","嘉彰","42,173","50","1,618,888","38.70","38.70","38.20","38.45","+","0.30","38.35","2","38.55","3","9.22",
"4943","康控-KY","11,510","71","136,458","12.05","12.05","11.90","11.90","+","0.45","11.90","1","12.00","10","0.00",
"4949","有成精密","9,103,800","2,745","468,493,900","50.80","52.30","50.80","52.30","+","4.75","52.30","35,586","--","0","0.00",
"4952","凌通","235,319","188","9,560,366","39.90","41.05","39.90","41.00","+","1.65","40.85","3","41.00","7","18.06",
"4956","光鋐","713,666","408","15,533,023","21.90","22.10","21.50","21.80","+","0.45","21.70","14","21.80","5","0.00",
"4958","臻鼎-KY","4,098,399","3,451","395,211,752","95.70","97.10","95.60","96.40","+","1.60","96.30","174","96.50","11","10.02",
"4960","誠美材","1,147,357","237","14,603,141","12.65","12.80","12.65","12.75","+","0.20","12.75","26","12.80","110","0.00",
"4961","天鈺","640,649","741","133,090,651","207.50","211.50","205.00","205.50","+","2.00","205.00","8","206.00","2","12.78",
"4967","十銓","897,468","708","66,285,647","74.00","74.50","73.20","73.60","+","0.90","73.60","2","73.80","3","11.85",
"4968","立積","2,814,846","2,559","385,936,216","137.50","140.00","134.50","135.50","+","1.00","135.50","7","136.00","22","79.71",
"4976","佳凌","520,936","390","13,659,602","25.90","26.60","25.80","26.00","+","0.40","26.00","8","26.15","5","0.00",
"4977","眾達-KY","4,828,744","4,354","439,071,876","89.20","92.20","89.20","91.80","+","4.70","91.80","1","91.90","21","27.99",
"4989","榮科","42,503","37","618,748","14.60","14.60","14.45","14.55","+","0.15","14.50","6","14.65","1","0.00",
"4994","傳奇","49,714","124","4,744,074","97.90","98.00","94.70","94.80","-","1.10","94.70","6","95.40","1","19.83",
"4999","鑫禾","57,438","212","1,457,662","25.20","25.60","25.20","25.60","+","0.60","25.60","12","25.65","5","26.39",
"5007","三星","90,652","61","4,812,459","52.60","53.50","52.60","53.20","+","0.60","53.20","1","53.30","4","14.86",
"5203","訊連","382,931","456","37,032,587","96.00","97.80","95.70","96.40","+","3.30","96.30","2","96.40","3","24.22",
"5215","科嘉-KY","41,160","40","1,557,583","37.70","38.00","37.70","37.95","+","0.25","37.80","3","38.00","3","10.15",
"5222","全訊","224,539","253","23,684,383","106.00","106.50","104.00","105.50","+","2.50","105.00","9","105.50","2","21.80",
"5225","東科-KY","715,189","680","60,669,128","84.50","85.80","83.90","84.90","+","2.10","84.90","2","85.00","3","6.85",
"5234","達興材料","782,854","738","127,853,115","163.00","165.50","161.50","163.00","+","6.50","162.50","10","163.50","13","29.37",
"5243","乙盛-KY","533,920","516","23,546,813","44.10","44.45","43.80","44.00","+","1.00","44.00","7","44.10","1","13.10",
"5244","弘凱","3,356,329","2,195","140,125,826","40.75","42.30","40.35","42.00","+","2.50","41.95","2","42.00","33","17.07",
"5258","虹堡","572,944","512","38,137,670","66.30","67.40","65.00","67.00","+","2.10","66.70","3","67.00","12","10.57",
"5269","祥碩","1,715,165","3,831","2,956,560,380","1,700.00","1,780.00","1,665.00","1,685.00","+","65.00","1,675.00","20","1,685.00","6","33.71",
"5283","禾聯碩","166,169","227","13,544,677","81.80","82.90","81.00","81.10","+","0.10","81.30","1","81.50","1","12.67",
"5284","jpp-KY","888,271","849","123,726,689","140.00","142.50","136.50","137.00","+","2.00","137.00","17","137.50","1","141.24",
"5285","界霖","91,681","94","4,193,525","46.10","46.40","45.40","45.75","+","0.25","45.65","1","45.75","1","18.15",
"5288","豐祥-KY","104,606","151","15,520,989","148.50","150.50","147.00","148.00","+","1.00","148.00","3","148.50","3","8.83",
"5292","華懋","37,523","59","5,204,974","138.00","139.50","138.00","138.00","+","2.00","138.00","2","138.50","1","14.00",
"5306","桂盟","175,239","206","16,691,344","94.20","96.50","94.20","94.90","+","0.70","94.80","1","95.00","10","13.05",
"5388","中磊","2,459,765","1,894","249,240,077","103.00","103.50","100.00","101.00"," ","0.00","100.50","70","101.00","18","13.27",
"5434","崇越","409,222","499","98,969,888","240.50","244.00","239.50","241.00","+","5.00","241.00","3","241.50","3","12.59",
"5469","瀚宇博","1,524,352","993","70,695,411","46.00","46.80","45.95","46.40","+","1.25","46.40","8","46.45","1","7.45",
"5471","松翰","135,589","229","4,662,314","34.30","34.75","34.05","34.05","+","0.10","34.05","1","34.25","1","31.82",
"5484","慧友","564,670","542","21,156,104","35.95","38.45","35.95","37.50","+","2.15","37.50","2","37.75","1","0.00",
"5515","建國","428,775","241","12,207,640","28.60","28.70","28.30","28.40"," ","0.00","28.35","26","28.40","18","8.40",
"5519","隆大","519,348","317","17,687,011","33.70","34.30","33.70","34.15","+","0.50","34.15","27","34.20","5","8.76",
"5521","工信","1,195,524","572","14,357,155","12.00","12.15","11.85","11.85","-","0.05","11.85","68","11.90","40","592.50",
"5522","遠雄","1,860,340","1,567","113,892,228","59.40","62.70","59.40","61.30","+","3.30","61.30","1","61.40","5","14.22",
"5525","順天","49,159","35","1,484,561","30.10","30.40","30.10","30.30","+","0.35","30.25","3","30.30","3","14.71",
"5531","鄉林","6,056,675","2,038","70,100,353","11.15","11.95","11.10","11.10","+","0.10","11.10","111","11.15","1","0.00",
"5533","皇鼎","66,003","58","1,148,902","17.30","17.45","17.30","17.45","+","0.20","17.35","3","17.45","2","11.79",
"5534","長虹","885,354","1,296","75,371,841","85.00","85.80","84.30","85.20","+","1.00","84.70","5","85.20","9","10.85",
"5538","東明-KY","19,180","15","587,628","30.50","30.90","30.50","30.50"," ","0.00","30.25","2","30.50","2","10.66",
"5546","永固-KY","11,048","13","328,092","29.25","29.95","29.20","29.95","-","0.05","29.35","1","30.00","3","176.18",
"5607","遠雄港","308,322","323","10,664,934","34.05","35.40","34.00","34.05","-","0.05","34.05","1","34.20","2","17.28",
"5608","四維航","1,096,277","681","17,909,669","16.40","16.65","16.10","16.25","+","0.10","16.25","27","16.30","11","0.00",
"5706","鳳凰","109,980","183","6,194,230","57.00","57.00","56.00","56.20","-","0.10","56.10","2","56.20","2","14.99",
"5871","中租-KY","4,618,887","3,508","529,279,474","114.00","115.50","113.50","114.00","+","2.50","114.00","232","114.50","49","9.22",
"5871A","中租-KY甲特","72,474","15","7,246,973","100.00","100.00","100.00","100.00"," ","0.00","100.00","47","100.50","239","0.00",
"5876","上海商銀","3,952,111","2,402","183,748,028","46.70","46.90","46.35","46.50","-","0.10","46.50","117","46.55","50","16.73",
"5880","合庫金","6,592,893","3,536","157,276,549","23.85","23.95","23.75","23.75","-","0.10","23.75","397","23.80","4","18.85",
"5906","台南-KY","1,014","5","51,099","50.40","50.40","50.40","50.40","+","0.70","49.50","6","51.50","6","30.00",
"5907","大洋-KY","1,679,072","836","13,134,225","8.13","8.20","7.50","7.87","-","0.26","7.87","5","7.89","17","0.00",
"6005","群益證","3,233,591","2,040","86,892,581","27.00","27.15","26.60","26.90","-","0.05","26.90","17","26.95","92","11.96",
"6024","群益期","257,860","278","12,483,835","48.25","48.60","48.25","48.30","+","0.30","48.25","8","48.30","1","8.53",
"6108","競國","111,281","90","1,602,018","14.50","14.50","14.30","14.40","+","0.15","14.30","7","14.40","1","15.48",
"6112","邁達特","12,665,136","6,935","637,081,768","48.80","51.70","48.80","51.70","+","4.65","51.70","23,038","--","0","86.17",
"6115","鎰勝","98,214","65","4,971,903","50.50","50.90","50.30","50.70","+","0.50","50.50","3","50.90","12","14.01",
"6116","彩晶","2,067,721","787","14,555,151","7.01","7.12","7.01","7.03","+","0.06","7.03","22","7.04","49","0.00",
"6117","迎廣","2,425,123","2,151","198,528,396","80.70","83.50","80.30","81.00","+","3.10","81.00","11","81.20","1","20.00",
"6120","達運","876,298","519","9,079,650","10.35","10.40","10.25","10.40","+","0.20","10.35","26","10.40","35","37.14",
"6128","上福","97,403","98","3,061,869","31.70","31.70","31.25","31.45"," ","0.00","31.40","1","31.50","10","10.92",
"6133","金橋","279,069","170","3,949,541","14.05","14.25","14.05","14.10","+","0.15","14.10","4","14.15","12","21.69",
"6136","富爾特","521,555","401","12,972,167","25.00","25.05","24.60","24.85","-","0.05","24.80","2","24.85","3","27.61",
"6139","亞翔","3,194,698","2,633","728,360,286","226.50","231.00","226.00","226.00","+","4.50","226.00","24","226.50","34","12.14",
"6141","柏承","602,859","347","5,372,958","8.84","9.19","8.70","9.00","+","0.17","9.00","5","9.02","1","0.00",
"6142","友勁","985,110","417","8,584,241","8.61","8.98","8.60","8.90","+","0.45","8.86","1","8.90","4","0.00",
"6152","百一","973,275","475","9,267,770","9.23","9.80","9.23","9.58","+","0.51","9.57","10","9.58","4","0.00",
"6153","嘉聯益","822,394","527","9,336,930","11.35","11.50","11.20","11.35","+","0.05","11.35","30","11.40","21","0.00",
"6155","鈞寶","90,420","62","1,902,114","20.85","21.15","20.80","21.05","+","0.35","21.00","2","21.05","2","21.70",
"6164","華興","183,128","452","2,030,241","11.05","11.20","11.00","11.05","+","0.15","11.00","19","11.05","11","20.09",
"6165","浪凡","3,903,581","2,851","212,046,098","54.00","56.00","53.10","53.10","-","0.30","53.10","20","53.30","13","52.06",
"6166","凌華","902,809","1,027","65,979,918","73.00","74.50","71.50","72.00","+","0.50","71.80","4","72.00","2","313.04",
"6168","宏齊","274,136","186","4,383,719","15.85","16.10","15.85","16.05","+","0.30","16.00","10","16.05","2","535.00",
"6176","瑞儀","8,040,151","8,159","1,220,033,158","157.50","157.50","149.00","150.50","-","9.00","150.50","5","151.00","207","10.92",
"6177","達麗","799,479","1,561","37,198,871","46.80","46.90","46.20","46.45","-","0.05","46.30","21","46.45","2","9.27",
"6183","關貿","44,027","128","3,934,868","89.90","90.20","88.70","88.90","-","0.90","88.90","2","89.40","1","26.15",
"6184","大豐電","44,400","34","2,343,896","52.60","52.90","52.60","52.80","+","0.20","52.80","3","52.90","1","14.71",
"6189","豐藝","373,436","479","26,397,970","71.10","71.30","70.20","70.70","+","0.20","70.60","1","70.70","2","11.06",
"6191","精成科","4,050,520","2,760","237,933,906","59.50","59.80","57.70","58.20","+","0.90","58.20","101","58.30","36","9.70",
"6192","巨路","281,922","359","25,702,815","92.00","92.00","90.80","90.90","+","0.50","90.90","2","91.30","2","8.67",
"6196","帆宣","817,518","937","131,205,635","163.00","163.00","158.50","158.50","-","1.00","158.50","10","159.00","10","17.73",
"6197","佳必琪","1,048,409","991","127,709,419","122.00","123.50","119.50","122.00","+","3.50","122.00","2","122.50","10","14.04",
"6201","亞弘電","19,325","21","1,130,476","59.00","59.00","58.00","58.00"," ","0.00","57.90","2","58.10","1","12.39",
"6202","盛群","349,891","314","13,579,341","38.50","39.00","38.35","38.80","+","0.80","38.55","1","38.80","4","0.00",
"6205","詮欣","174,493","156","8,416,385","48.10","48.50","48.00","48.05","+","0.65","48.00","6","48.15","1","18.13",
"6206","飛捷","1,960,456","1,628","219,737,653","111.00","113.50","110.50","112.00","+","3.50","112.00","16","112.50","29","16.16",
"6209","今國光","1,004,439","512","24,206,415","24.20","24.55","23.65","24.30","+","0.75","24.25","3","24.30","48","0.00",
"6213","聯茂","1,510,419","1,249","95,874,536","64.00","64.00","62.70","63.60","+","1.70","63.50","4","63.60","2","28.14",
"6214","精誠","2,069,850","1,683","249,348,540","119.00","123.00","119.00","120.00","+","3.50","119.50","46","120.00","18","16.69",
"6215","和椿","6,961,311","5,371","556,680,617","80.20","81.70","78.70","78.70","+","0.20","78.70","44","78.80","1","37.30",
"6216","居易","292,948","392","9,577,055","32.80","33.00","32.30","32.65","+","0.45","32.65","3","32.75","2","11.50",
"6224","聚鼎","77,962","107","3,257,949","41.45","42.10","41.45","41.85","+","0.95","41.80","2","41.90","1","18.77",
"6225","天瀚","1,274","3","15,556","12.20","12.20","12.20","12.20","-","0.05","11.60","1","12.15","2","0.00",
"6226","光鼎","130,256","81","947,519","7.30","7.33","7.21","7.33","+","0.16","7.33","3","7.34","6","0.00",
"6230","尼得科超眾","105,977","190","14,356,309","135.00","138.00","132.50","133.00","+","4.00","132.50","10","134.50","1","89.86",
"6235","華孚","441,318","464","20,908,897","47.25","47.90","47.05","47.45","+","1.20","47.40","2","47.45","1","15.98",
"6239","力成","6,867,418","11,839","773,517,156","116.00","116.00","111.00","111.50","-","2.50","111.00","443","111.50","19","12.25",
"6243","迅杰","138,359","175","4,652,092","33.60","33.85","33.20","33.40","+","0.40","33.40","3","33.60","1","30.36",
"6257","矽格","1,885,148","1,575","132,419,681","70.50","70.80","69.80","70.00","+","0.50","70.00","9","70.10","70","12.22",
"6269","台郡","920,516","876","46,560,410","49.65","52.00","49.60","50.70","+","1.40","50.60","7","50.70","8","0.00",
"6271","同欣電","862,971","781","89,232,059","103.00","104.50","102.50","103.00","+","2.50","103.00","9","103.50","14","11.15",
"6277","宏正","29,408","94","2,031,058","68.50","69.50","68.50","68.70","+","0.20","68.60","2","69.00","1","16.59",
"6278","台表科","1,539,547","1,840","147,745,701","96.40","97.80","95.00","95.80","+","1.00","95.70","3","95.80","4","9.64",
"6281","全國電","35,640","74","2,571,916","71.70","72.40","71.70","72.20","+","0.50","72.00","1","72.20","1","16.01",
"6282","康舒","1,990,354","1,105","49,954,829","25.10","25.35","24.95","25.00","+","0.35","25.00","61","25.05","9","0.00",
"6283","淳安","415,339","283","9,484,083","22.65","23.15","22.45","22.90","+","0.80","22.85","11","22.90","1","29.74",
"6285","啟","2,619,050","1,933","319,381,933","123.50","124.50","120.50","121.50","+","1.00","121.00","161","121.50","8","17.04",
"6288","聯嘉","476,694","324","9,469,203","19.85","20.15","19.70","19.85","+","0.25","19.85","3","19.90","12","48.41",
"6405","悅城","132,962","80","3,001,886","22.30","22.80","22.30","22.65","+","0.45","22.55","4","22.70","1","0.00",
"6409","旭隼","286,896","526","405,983,200","1,395.00","1,435.00","1,380.00","1,410.00","+","40.00","1,410.00","1","1,415.00","2","29.42",
"6412","群電","428,114","446","44,855,865","104.50","105.50","103.50","104.50","+","2.00","104.50","11","105.00","4","12.53",
"6414","樺漢","400,035","4,917","108,010,549","272.00","274.50","267.00","267.00","-","1.50","266.50","16","268.50","5","13.40",
"6415","矽力*-KY","7,512,207","6,999","3,158,341,171","417.50","434.50","408.50","415.00","-","1.50","415.00","4","416.00","8","70.22",
"6416","瑞祺電通","301,510","336","26,730,992","88.50","89.30","87.90","88.70","+","2.50","88.60","2","88.80","2","19.71",
"6423","億而得-創","23,412","34","1,797,988","78.50","78.50","76.30","76.40","-","2.10","76.40","5","77.40","1","81.28",
"6426","統新","243,182","392","16,020,820","65.60","66.80","65.00","66.10","+","1.20","66.10","2","66.20","1","0.00",
"6431","光麗-KY","34,018","44","619,711","18.55","18.60","18.00","18.00"," ","0.00","17.85","3","18.40","5","0.00",
"6438","迅得","4,518,052","3,628","706,634,095","161.50","161.50","152.50","154.00","+","1.00","153.50","16","154.00","15","20.18",
"6442","光聖","2,940,146","2,940","1,027,849,695","353.00","355.50","343.50","349.00","+","11.50","348.50","10","349.00","7","25.07",
"6443","元晶","5,853,639","2,685","91,543,425","15.65","15.90","15.35","15.80","+","0.60","15.75","9","15.80","86","0.00",
"6446","藥華藥","1,117,486","1,698","559,765,381","501.00","505.00","498.50","498.50","+","8.00","498.50","1","499.00","10","55.95",
"6449","鈺邦","168,746","484","16,140,988","95.00","96.80","94.40","95.40","+","1.90","95.30","1","95.60","1","15.69",
"6451","訊芯-KY","1,551,973","2,104","219,925,521","139.50","144.00","138.50","142.00","+","7.50","142.00","19","142.50","4","355.00",
"6456","GIS-KY","801,158","578","35,813,679","44.50","45.35","44.05","45.00","+","1.20","45.00","35","45.25","8","97.83",
"6464","台數科","21,368","74","1,704,150","79.50","80.10","79.50","79.80"," ","0.00","79.60","6","80.00","2","11.40",
"6472","保瑞","573,098","1,414","392,074,974","680.00","689.00","680.00","684.00","+","13.00","684.00","8","685.00","8","17.90",
"6477","安集","1,103,507","829","33,180,890","30.50","30.70","29.70","29.80","+","0.20","29.80","3","29.85","12","0.00",
"6491","晶碩","169,244","646","55,403,879","326.50","329.50","325.50","327.50","+","4.00","327.00","5","328.00","1","13.95",
"6504","南六","72,059","75","3,935,987","53.90","55.40","53.70","53.70","-","0.30","53.70","1","54.20","5","38.63",
"6505","台塑化","2,778,809","1,919","97,527,964","35.25","35.35","34.65","35.00","+","0.35","34.95","13","35.00","32","55.56",
"6515","穎崴","1,723,703","3,193","1,468,968,531","862.00","872.00","829.00","840.00","+","18.00","840.00","3","841.00","3","25.38",
"6525","捷敏-KY","184,637","193","11,828,719","63.90","64.60","63.80","64.40","+","1.20","64.40","1","64.50","1","12.50",
"6526","達發","273,684","542","137,447,333","495.50","506.00","495.50","500.00","+","14.00","500.00","6","501.00","3","31.11",
"6531","愛普*","718,014","875","166,256,908","233.50","234.00","229.50","230.00","+","2.00","229.50","17","230.00","1","23.66",
"6533","晶心科","526,060","706","149,864,041","285.50","288.50","281.50","282.00","+","2.50","281.50","2","282.00","2","7,050.00",
"6534","正瀚-創","23,202","26","1,758,964","76.40","77.00","75.00","76.00","+","0.20","75.00","2","76.20","1","16.41",
"6541","泰福-KY","82,781","105","5,023,579","60.20","61.50","60.00","61.00","+","1.40","61.00","2","61.10","1","0.00",
"6550","北極星藥業-KY","445,732","349","16,788,601","37.30","38.00","37.30","37.45","+","0.40","37.45","11","37.55","3","0.00",
"6552","易華電","64,836","72","1,652,965","25.40","25.80","25.20","25.65","+","0.85","25.60","1","25.65","3","160.31",
"6558","興能高","6,091,160","4,945","286,177,311","47.40","48.50","45.90","45.90","-","0.35","45.90","24","46.00","4","459.00",
"6573","虹揚-KY","34,000","19","378,200","11.20","11.20","11.10","11.10","+","0.05","11.10","1","11.15","1","0.00",
"6579","研揚","72,883","76","9,348,672","130.00","130.50","126.50","126.50","+","0.50","126.50","4","127.00","1","22.15",
"6581","鋼聯","13,539","32","1,365,020","102.00","103.00","100.00","100.00"," ","0.00","100.00","6","100.50","1","13.39",
"6582","申豐","15,234","26","618,508","40.55","40.95","40.45","40.75","+","0.40","40.60","1","40.75","1","41.16",
"6585","鼎基","355,431","332","45,047,997","125.00","129.50","123.50","126.50","+","5.50","126.00","9","126.50","1","12.25",
"6591","動力-KY","183,367","177","8,230,211","44.10","45.40","44.10","45.15","+","1.45","45.10","2","45.15","6","14.24",
"6592","和潤企業","303,024","357","20,595,321","67.40","68.70","67.20","68.00","+","1.30","68.00","1","68.10","3","16.08",
"6592A","和潤企業甲特","3,014","4","289,445","96.00","96.10","96.00","96.10","+","0.10","95.80","1","96.20","1","0.00",
"6592B","和潤企業乙特","7,009","7","680,673","97.00","97.20","97.00","97.10","+","0.10","97.00","1","97.80","1","0.00",
"6598","ABC-KY","96,042","87","1,814,465","18.85","19.05","18.80","19.00","+","0.30","18.95","1","19.00","1","0.00",
"6605","帝寶","531,888","777","97,062,678","184.00","184.50","181.00","181.00","+","1.00","180.50","9","181.00","3","9.54",
"6606","建德工業","50,543","50","1,257,340","24.90","25.00","24.75","25.00","+","0.50","24.95","3","25.05","2","27.17",
"6625","必應","166,076","176","11,217,618","68.00","68.10","66.90","66.90","-","0.10","66.90","2","67.10","1","11.51",
"6641","基士德-KY","19,216","21","437,837","22.95","22.95","22.55","22.70","-","0.10","22.70","1","22.80","7","16.21",
"6645","金萬林-創","115,099","88","2,428,272","20.50","22.00","20.30","21.75","+","1.50","21.70","3","21.75","2","0.00",
"6655","科定","30,137","32","3,769,125","125.00","128.00","122.50","122.50","-","2.50","121.00","1","123.00","1","24.90",
"6657","華安","238,242","229","14,056,772","58.80","59.40","58.20","58.80","+","1.00","58.80","3","59.00","1","0.00",
"6658","聯策","1,040,894","876","58,471,808","55.50","57.60","54.60","56.90","+","2.60","56.60","1","56.90","24","52.20",
"6666","羅麗芬-KY","9,560","10","390,355","41.10","41.10","40.70","40.85","+","1.20","40.20","1","40.45","1","24.03",
"6668","中揚光","149,358","114","4,990,203","33.50","33.95","33.15","33.30","+","0.60","33.25","4","33.30","20","0.00",
"6669","緯穎","1,941,836","5,051","3,746,845,660","1,945.00","1,955.00","1,900.00","1,905.00","+","40.00","1,905.00","1","1,910.00","5","15.54",
"6670","復盛應用","1,275,072","1,155","414,949,335","322.50","331.50","321.00","325.00","+","8.50","325.00","9","325.50","3","11.70",
"6671","三能-KY","264,081","57","11,102,873","42.15","42.60","41.75","41.95","+","0.25","41.80","1","41.95","1","13.19",
"6672","騰輝電子-KY","426,043","460","28,542,194","66.60","67.40","66.50","67.30","+","1.80","67.30","2","67.40","7","13.49",
"6674","鋐寶科技","27,200","22","482,190","17.70","18.20","17.35","17.40","+","0.30","17.30","2","17.50","4","0.00",
"6689","伊雲谷","453,588","668","39,264,215","86.10","87.70","85.50","86.20","+","1.60","86.00","2","86.20","2","37.97",
"6691","洋基工程","338,259","570","134,015,082","397.50","400.50","392.00","393.50","+","2.50","393.50","6","394.00","2","20.33",
"6695","芯鼎","444,779","391","18,952,615","42.00","43.05","42.00","42.70","+","1.75","42.70","1","42.80","2","0.00",
"6698","旭暉應材","195,490","260","5,433,076","27.35","28.15","27.35","27.75","+","0.80","27.75","1","28.05","8","0.00",
"6706","惠特","1,393,615","1,235","95,605,890","68.50","69.80","67.70","68.30","+","1.70","68.20","12","68.30","9","0.00",
"6715","嘉基","71,114","83","8,418,322","118.50","120.50","117.00","118.00","+","3.50","118.00","1","118.50","1","22.82",
"6719","力智","270,361","359","47,926,144","175.00","179.00","174.50","178.00","+","6.00","177.50","3","178.00","5","80.91",
"6742","澤米","3,548,197","2,431","183,748,853","52.80","54.50","50.70","50.80","+","0.40","50.80","17","51.00","1","169.33",
"6743","安普新","119,063","125","3,752,898","31.50","31.95","30.95","31.15","+","0.40","30.90","1","31.35","1","14.83",
"6753","龍德造船","1,003,791","778","100,777,827","99.70","101.50","99.60","99.70","+","0.70","99.70","2","100.00","4","15.95",
"6754","匯僑設計","9,491","20","586,445","62.00","62.00","61.70","61.80","+","2.00","60.30","1","61.60","2","9.66",
"6756","威鋒電子","113,456","176","10,433,954","92.00","93.00","90.20","91.60","+","1.20","91.50","1","91.60","1","40.71",
"6757","台灣虎航","3,012,181","2,258","255,401,255","85.80","86.20","84.00","84.70","-","0.10","84.70","27","84.80","127","14.05",
"6768","志強-KY","1,519,087","1,219","169,747,080","111.50","113.50","110.00","112.00","+","5.00","111.50","41","112.00","11","13.74",
"6770","力積電","10,872,602","3,459","153,608,891","14.30","14.35","13.95","14.00"," ","0.00","14.00","58","14.05","102","0.00",
"6771","平和環保-創","30,030","28","1,636,908","52.70","55.00","52.70","54.90","+","2.20","54.80","3","54.90","1","14.49",
"6776","展眥篕","53,814","67","2,783,053","51.50","51.90","51.50","51.90","+","0.80","51.80","1","52.00","2","12.63",
"6781","AES-KY","1,309,554","1,813","1,039,760,387","797.00","806.00","784.00","791.00","+","21.00","790.00","12","792.00","2","31.15",
"6782","視陽","293,530","347","46,872,675","157.00","162.00","157.00","159.50","+","4.50","159.00","5","160.00","5","15.79",
"6789","采鈺","989,723","1,155","197,217,432","199.00","201.00","197.50","199.00","+","6.50","198.50","8","199.00","7","36.31",
"6790","永豐實","55,966","122","2,308,842","41.05","41.35","41.05","41.25","+","0.05","41.25","3","41.30","4","14.84",
"6792","詠業","77,136","74","4,041,201","52.00","53.90","51.20","53.90","+","2.90","52.20","2","53.90","1","25.67",
"6794","向榮生技-創","8,000","5","520,400","64.90","65.50","64.90","65.50"," ","0.00","65.20","1","65.40","2","0.00",
"6796","晉弘","9,018","16","689,589","76.00","76.80","76.00","76.70","+","0.90","76.00","2","77.10","1","479.38",
"6799","來頡","2,757,827","2,245","297,327,273","110.00","113.00","103.50","105.50"," ","0.00","105.50","22","106.00","18","36.89",
"6805","富世達","3,420,049","4,425","1,499,296,721","420.00","447.00","420.00","447.00","+","40.50","447.00","801","--","0","24.97",
"6806","森崴能源","546,626","1,055","45,070,701","82.20","83.10","82.00","82.10","+","1.20","82.00","24","82.10","2","23.26",
"6807","峰源-KY","12,000","11","782,500","65.60","65.60","64.90","65.00","+","0.70","64.90","2","65.10","1","7.32",
"6830","汎銓","349,041","310","41,371,652","118.00","120.00","117.00","118.00","+","3.50","118.00","9","119.00","1","94.40",
"6834","天二科技","3,471,685","1,833","117,160,214","31.50","34.15","31.15","34.15","+","3.10","34.15","4,167","--","0","53.36",
"6835","圓裕","174,648","196","7,041,842","40.15","41.00","39.80","40.30","+","0.40","40.20","1","40.30","4","9.93",
"6838","台新藥","209,401","219","4,989,064","23.50","24.15","23.50","23.80","+","0.40","23.80","4","23.85","2","0.00",
"6854","錼創科技-KY創","1,219,851","1,373","186,231,540","150.50","157.50","145.00","145.00","+","1.50","144.50","7","145.00","38","258.93",
"6861","睿生光電","55,620","86","2,662,540","47.40","49.05","47.35","48.05","+","1.10","48.05","4","48.20","1","13.02",
"6862","三集瑞-KY","234,255","397","29,879,400","120.00","130.50","120.00","130.00","+","11.00","128.50","2","130.00","8","12.61",
"6863","永道-KY","585,380","700","106,158,783","176.00","184.50","176.00","184.50","+","16.50","184.50","1,530","--","0","16.31",
"6869","雲豹能源","426,856","437","58,060,381","136.00","138.00","134.50","134.50","+","1.00","134.50","21","135.00","3","16.26",
