"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4755","三福化","91,254","155","10,980,041","120.50","121.00","120.00","120.50"," ","0.00","120.00","19","120.50","10","27.14",
"4763","材料-KY","2,211,901","4,509","2,008,994,869","902.00","916.00","901.00","907.00","+","12.00","907.00","11","908.00","11","11.80",
"4764","雙鍵","21,599","20","993,254","45.45","46.50","45.45","46.10"," ","0.00","46.10","6","46.25","1","0.00",
"4766","南寶","662,222","956","231,089,288","342.00","353.00","342.00","351.50","+","11.50","351.00","2","351.50","5","15.96",
"4770","上品","344,537","477","92,912,648","270.00","273.00","267.50","267.50","-","1.50","267.50","1","269.00","5","12.59",
"4771","望隼","129,386","792","23,447,606","180.50","183.00","179.00","182.00","+","1.50","181.50","4","182.50","2","15.38",
"4807","日成-KY","163,406","87","3,166,373","19.20","19.40","19.00","19.40","+","1.75","19.40","145","--","0","0.00",
"4904","遠傳","3,183,390","3,243","284,091,184","90.20","90.20","88.80","88.80","-","1.00","88.80","180","88.90","5","26.67",
"4906","正文","1,297,909","807","43,660,929","33.80","34.05","33.45","33.50"," ","0.00","33.50","2","33.60","5","40.85",
"4912","聯德控股-KY","992,701","885","134,148,840","136.00","138.00","133.00","136.00","+","1.00","135.50","4","136.00","8","19.60",
"4915","致伸","860,598","947","73,436,734","84.80","85.90","84.80","85.50","+","0.70","85.40","4","85.50","5","15.46",
"4916","事欣科","17,322,030","10,928","690,298,179","38.85","41.65","38.35","38.35","-","0.55","38.35","30","38.40","4","0.00",
"4919","新唐","2,826,299","7,512","269,321,195","96.60","97.70","93.80","94.00","-","2.30","93.90","4","94.10","7","39.83",
"4927","泰鼎-KY","1,743,094","1,147","64,099,769","37.85","37.85","36.20","36.40","-","1.35","36.35","11","36.40","10","0.00",
"4930","燦星網","27,100","81","830,863","30.80","30.80","30.60","30.65","-","0.20","30.60","5","30.70","4","12.07",
"4934","太極","276,905","240","3,469,738","12.55","12.70","12.30","12.35","-","0.20","12.35","35","12.55","4","0.00",
"4935","茂林-KY","38,105","33","2,154,429","57.00","57.00","56.10","56.10","+","0.10","56.00","4","56.20","1","16.90",
"4938","和碩","5,112,676","4,572","499,208,062","97.20","98.70","96.90","97.20","+","0.60","97.10","16","97.20","41","14.27",
"4942","嘉彰","109,629","65","4,426,144","40.30","40.55","40.30","40.35","+","0.05","40.30","5","40.35","7","11.15",
"4943","康控-KY","16,131","31","288,263","17.85","18.00","17.85","18.00"," ","0.00","17.75","1","18.00","3","0.00",
"4949","有成精密","67,529","61","1,500,528","22.45","22.50","22.00","22.30","+","0.20","22.10","3","22.30","5","0.00",
"4952","凌通","197,315","371","10,394,140","53.20","53.50","52.50","52.70","-","0.60","52.70","2","52.80","1","22.33",
"4956","光鋐","1,229,096","1,018","38,363,413","30.70","31.85","30.50","31.40","+","0.90","31.40","7","31.45","5","0.00",
"4958","臻鼎-KY","2,627,807","1,700","315,263,266","120.50","121.00","119.00","119.50"," ","0.00","119.50","186","120.00","40","13.70",
"4960","誠美材","1,497,185","756","20,754,133","14.00","14.05","13.70","13.75","-","0.25","13.75","14","13.80","8","0.00",
"4961","天鈺","323,689","560","74,833,371","235.00","235.00","229.50","229.50","-","3.50","229.50","16","230.00","2","13.74",
"4967","十銓","14,103,580","12,236","1,259,206,985","87.10","91.30","87.00","88.40","+","2.10","88.40","50","88.50","9","9.80",
"4968","立積","2,037,757","2,735","407,880,204","200.00","203.00","197.00","200.00","+","1.50","199.50","161","200.00","15","344.83",
"4976","佳凌","722,463","824","26,229,808","35.50","37.55","35.15","36.20","+","1.00","36.15","10","36.25","4","0.00",
"4977","眾達-KY","12,704,210","9,696","1,725,140,989","137.00","138.50","133.00","136.00","-","3.00","136.00","11","136.50","54","137.37",
"4989","榮科","43,534","70","766,050","17.30","17.75","17.30","17.70","+","0.30","17.65","9","17.75","2","0.00",
"4994","傳奇","27,186","51","2,823,212","108.50","108.50","102.00","103.00","+","1.00","102.50","1","103.00","1","27.11",
"4999","鑫禾","52,968","408","1,703,619","31.95","32.45","31.90","32.45","+","0.55","32.15","1","32.45","2","202.81",
"5007","三星","21,099","23","1,155,842","54.60","55.00","54.60","55.00"," ","0.00","54.90","2","55.00","10","14.82",
"5203","訊連","7,377,485","6,528","936,481,647","125.50","132.50","122.50","127.00","+","3.50","126.50","68","127.00","57","41.91",
"5215","科嘉-KY","22,521","45","999,012","43.20","44.65","43.20","44.30","+","0.05","44.30","5","44.50","1","13.84",
"5222","全訊","82,175","197","10,240,002","124.50","125.00","124.00","124.50"," ","0.00","124.00","27","124.50","1","23.14",
"5225","東科-KY","768,831","629","100,110,693","131.00","131.00","129.50","129.50","-","2.50","129.50","14","130.00","9","10.96",
"5234","達興材料","1,571,427","1,790","285,129,450","183.50","185.00","178.50","181.50","-","0.50","181.50","23","182.00","2","37.35",
"5243","乙盛-KY","1,666,494","1,272","100,408,218","60.60","61.30","59.80","60.50","+","0.90","60.50","1","60.60","18","21.08",
"5244","弘凱","1,867,512","1,608","89,091,240","45.25","49.50","45.15","48.15","+","2.90","48.15","6","48.20","2","19.57",
"5258","虹堡","3,905,686","4,306","368,973,706","90.00","97.80","88.90","94.90","+","4.40","94.80","6","94.90","25","14.14",
"5269","祥碩","784,602","1,348","1,756,693,130","2,240.00","2,270.00","2,205.00","2,235.00","+","5.00","2,230.00","8","2,240.00","1","48.09",
"5283","禾聯碩","187,297","300","19,158,094","103.00","103.00","101.50","102.00","-","1.00","101.50","26","102.00","47","15.45",
"5284","jpp-KY","681,694","691","105,055,506","153.00","157.00","152.50","154.00","+","1.00","154.00","6","154.50","11","0.00",
"5285","界霖","100,488","128","5,294,436","52.80","53.10","52.30","52.70"," ","0.00","52.30","3","52.80","21","27.88",
"5288","豐祥-KY","160,393","241","31,856,520","200.00","201.50","197.50","198.00","-","2.50","198.00","1","198.50","1","13.01",
"5292","華懋","36,315","64","5,682,891","158.00","158.00","155.50","156.00","-","0.50","155.50","5","156.50","2","16.85",
"5306","桂盟","320,371","529","38,358,529","122.00","122.00","118.50","119.50","-","1.00","119.00","19","120.00","26","17.68",
"5388","中磊","2,489,388","2,149","312,994,431","125.00","126.50","124.00","126.50","+","1.50","126.00","61","126.50","35","15.30",
"5434","崇越","365,294","580","106,797,998","296.00","296.50","290.50","292.00","-","0.50","291.50","1","292.50","7","16.53",
"5469","瀚宇博","3,574,228","3,009","201,606,131","56.40","57.00","55.60","56.40","+","0.50","56.30","77","56.40","23","10.99",
"5471","松翰","349,794","641","14,196,415","41.40","41.50","40.10","40.10","-","0.95","40.10","2","40.45","2","36.13",
"5484","慧友","416,025","381","22,378,303","53.90","54.30","53.20","53.60","+","0.90","53.60","2","54.00","8","0.00",
"5515","建國","1,292,139","1,493","35,536,126","28.00","28.00","27.10","27.45","-","0.75","27.45","3","27.50","12","9.70",
"5519","隆大","210,867","259","6,868,882","32.60","32.75","32.40","32.50","-","0.10","32.45","5","32.50","12","7.68",
"5521","工信","911,273","444","10,020,624","11.20","11.25","10.85","10.90","-","0.20","10.85","39","10.90","7","155.71",
"5522","遠雄","1,595,633","2,377","124,922,161","79.20","79.40","77.50","77.80","-","0.90","77.80","17","77.90","3","13.01",
"5525","順天","44,561","35","1,352,020","30.50","30.50","30.20","30.40","-","0.10","30.35","1","30.45","6","27.39",
"5531","鄉林","1,050,550","437","10,990,688","10.75","10.75","10.35","10.35","-","0.40","10.35","42","10.40","19","0.00",
"5533","皇鼎","85,382","94","1,677,811","19.85","19.85","19.55","19.60","-","0.25","19.60","2","19.70","7","13.33",
"5534","長虹","1,450,556","2,899","129,663,481","89.00","90.20","88.10","89.80","+","0.10","89.70","3","89.90","10","12.15",
"5538","東明-KY","16,000","13","543,100","34.20","34.20","33.70","33.70","-","0.40","33.70","2","33.80","1","18.52",
"5546","永固-KY","13,086","13","382,778","28.85","29.55","28.85","29.35","+","0.10","29.10","1","29.50","1","0.00",
"5607","遠雄港","145,159","191","6,223,938","43.00","43.10","42.60","42.80"," ","0.00","42.70","12","42.80","5","24.60",
"5608","四維航","509,723","447","8,164,993","16.00","16.15","15.90","16.00","+","0.10","15.95","49","16.00","10","0.00",
"5706","鳳凰","652,987","734","44,132,604","67.20","68.40","66.90","66.90","+","0.10","66.80","13","67.10","14","17.51",
"5871","中租-KY","14,600,266","10,432","1,791,862,481","120.00","124.00","119.50","122.50","+","4.50","122.50","15","123.00","106","9.25",
"5871A","中租-KY甲特","23,381","33","2,325,788","99.50","99.50","99.50","99.50","+","0.10","99.50","4","99.60","13","0.00",
"5876","上海商銀","4,873,424","2,319","214,559,037","44.00","44.25","43.65","44.00","+","0.45","43.95","29","44.00","27","20.28",
"5880","合庫金","7,173,583","4,587","174,197,915","24.40","24.45","24.25","24.25","-","0.05","24.25","168","24.30","194","19.88",
"5906","台南-KY","40,928","35","2,251,232","54.80","55.50","54.50","55.00","X","0.00","55.00","1","55.10","1","25.46",
"5907","大洋-KY","426,450","217","4,469,150","10.75","10.75","10.35","10.45","-","0.15","10.40","3","10.45","3","0.00",
"6005","群益證","1,853,454","1,524","48,619,049","26.35","26.40","26.00","26.20","+","0.15","26.20","17","26.25","25","12.07",
"6024","群益期","335,558","410","19,337,909","57.90","57.90","57.40","57.70"," ","0.00","57.70","1","57.80","5","10.12",
"6108","競國","1,652,743","688","28,260,481","16.65","17.45","16.60","17.35","+","0.55","17.20","15","17.35","3","8.99",
"6112","邁達特","19,013,093","14,659","1,398,377,767","74.70","75.10","71.20","73.30","-","0.50","73.10","1","73.30","49","44.70",
"6115","鎰勝","52,553","71","2,711,735","51.50","52.00","51.40","51.50","-","0.20","51.50","6","51.70","1","17.70",
"6116","彩晶","1,689,711","769","13,307,709","7.86","7.93","7.85","7.87","+","0.02","7.86","1","7.87","9","0.00",
"6117","迎廣","386,169","422","33,666,491","87.10","87.90","86.30","86.80","-","0.30","86.80","16","87.00","4","22.66",
"6120","達運","1,077,763","663","13,520,358","12.75","12.90","12.40","12.40","-","0.40","12.35","28","12.40","6","42.76",
"6128","上福","89,843","72","3,134,039","34.75","35.05","34.75","34.95","+","0.25","34.95","1","35.00","18","10.99",
"6133","金橋","1,000,253","608","19,538,238","19.50","19.80","19.30","19.50","+","0.35","19.50","4","19.60","4","55.71",
"6136","富爾特","155,359","168","3,645,924","23.55","23.60","23.25","23.25","-","0.35","23.25","5","23.35","1","33.21",
"6139","亞翔","3,389,442","4,296","839,145,658","246.00","251.00","244.00","246.50","-","1.00","246.50","5","247.00","18","13.90",
"6141","柏承","1,509,437","793","24,466,568","16.45","16.50","16.00","16.15","-","0.40","16.10","28","16.15","3","0.00",
"6142","友勁","1,867,205","815","22,247,469","11.75","12.20","11.55","11.75","+","0.25","11.75","29","11.80","1","0.00",
"6152","百一","556,252","406","6,890,744","12.55","12.65","12.25","12.25","-","0.45","12.25","15","12.30","12","0.00",
"6153","嘉聯益","1,577,156","897","23,724,374","14.95","15.25","14.85","14.90"," ","0.00","14.85","29","14.90","24","0.00",
"6155","鈞寶","93,529","162","2,352,590","25.40","25.40","25.05","25.20","-","0.05","25.05","6","25.20","3","35.49",
"6164","華興","227,487","331","2,945,211","13.15","13.15","12.80","13.00"," ","0.00","12.90","6","13.00","2","48.15",
"6165","浪凡","1,146,539","722","55,782,159","49.00","49.30","47.80","48.60","+","0.60","48.55","3","48.60","1","49.09",
"6166","凌華","3,880,104","5,017","333,614,813","82.00","87.50","81.50","87.10","+","5.40","87.10","14","87.20","19","0.00",
"6168","宏齊","395,465","296","8,672,497","22.10","22.25","21.80","21.80","-","0.30","21.75","25","21.90","3","242.22",
"6176","瑞儀","1,331,927","1,289","263,209,164","197.00","199.50","195.50","198.50","+","1.50","198.00","11","198.50","17","15.80",
"6177","達麗","704,475","1,104","30,771,205","43.95","43.95","43.30","43.75","+","0.10","43.70","13","43.75","2","9.74",
"6183","關貿","128,310","260","13,398,935","105.00","105.00","103.00","104.50","+","2.50","104.50","7","105.00","11","32.06",
"6184","大豐電","23,190","42","1,207,461","52.10","52.20","52.00","52.00"," ","0.00","52.00","11","52.10","1","14.65",
"6189","豐藝","480,034","536","36,730,106","76.60","77.00","76.10","76.10","-","0.40","76.10","11","76.30","4","14.04",
"6191","精成科","24,536,190","16,361","1,877,241,544","76.50","78.70","75.00","75.60","+","0.10","75.60","64","75.70","58","11.72",
"6192","巨路","635,703","610","67,779,647","107.00","107.50","105.50","106.50","-","3.00","106.00","33","106.50","10","12.17",
"6196","帆宣","168,357","244","24,780,035","148.00","148.50","146.50","147.00","-","1.00","146.50","4","147.00","9","17.31",
"6197","佳必琪","547,153","624","78,341,909","143.50","145.50","141.50","141.50"," ","0.00","141.50","10","142.00","5","17.49",
"6201","亞弘電","13,117","19","764,053","58.40","58.50","58.10","58.50","+","0.40","58.20","1","58.50","2","13.39",
"6202","盛群","1,009,019","1,075","49,474,474","48.30","49.35","48.30","49.35","+","1.05","49.25","14","49.35","2","0.00",
"6205","詮欣","235,712","222","17,585,655","74.90","75.30","74.00","75.00","+","0.90","74.90","2","75.00","15","30.24",
"6206","飛捷","24,739,457","16,419","3,235,058,075","126.50","135.00","125.00","128.50","+","5.50","128.00","46","128.50","55","21.60",
"6209","今國光","9,157,084","5,462","279,223,338","29.90","31.95","29.70","30.05","+","0.80","30.05","48","30.10","88","0.00",
"6213","聯茂","12,840,485","6,510","969,039,797","72.60","79.00","71.40","76.80","+","4.40","76.80","47","77.00","7","30.00",
"6214","精誠","3,483,681","3,407","481,577,505","140.50","141.50","136.50","138.50","-","2.00","138.00","138","138.50","71","20.37",
"6215","和椿","29,344,541","20,267","4,078,502,515","137.00","142.00","136.50","138.50"," ","0.00","138.50","306","139.00","333","88.78",
"6216","居易","780,394","661","28,832,408","37.30","37.50","36.60","36.80","-","1.80","36.80","8","36.85","1","15.27",
"6224","聚鼎","168,680","213","9,622,609","57.20","58.00","56.70","56.70","-","0.20","56.70","1","57.00","2","32.40",
"6225","天瀚","14,003","9","201,195","14.10","14.50","14.10","14.50","+","0.10","14.25","4","14.50","2","48.33",
"6226","光鼎","93,009","126","803,276","8.70","8.71","8.54","8.58","-","0.12","8.58","2","8.65","7","0.00",
"6230","尼得科超眾","188,490","213","34,228,504","173.50","184.00","170.50","184.00","+","16.50","184.00","30","--","0","160.00",
"6235","華孚","514,421","746","32,678,629","62.90","64.00","62.90","63.60","+","0.70","63.60","4","63.70","5","17.42",
"6239","力成","3,464,054","2,309","406,434,646","116.00","118.00","115.50","117.00","+","1.00","117.00","280","117.50","42","9.47",
"6243","迅杰","94,105","581","4,253,233","46.25","46.30","44.85","45.25","+","0.05","45.20","2","45.25","1","125.69",
"6257","矽格","16,531,884","14,395","1,238,003,081","73.80","76.20","73.40","75.50","+","2.70","75.50","339","75.60","27","16.24",
"6269","台郡","2,918,536","2,505","203,760,881","70.50","71.60","68.80","68.80","-","1.70","68.80","1","69.00","4","56.39",
"6271","同欣電","709,770","752","87,921,003","125.00","125.50","123.00","123.50","-","0.50","123.50","24","124.00","8","14.18",
"6277","宏正","32,556","92","2,464,446","76.20","76.20","75.20","75.70","-","0.50","75.50","4","75.70","1","19.51",
"6278","台表科","1,423,362","1,219","154,824,883","108.00","110.00","107.50","108.50","+","1.50","108.50","69","109.00","11","11.02",
"6281","全國電","28,885","54","2,319,624","80.50","80.50","80.20","80.30","-","0.40","80.20","2","80.30","2","17.46",
"6282","康舒","1,884,406","1,651","58,273,786","31.10","31.20","30.70","30.90","-","0.35","30.90","6","30.95","14","0.00",
"6283","淳安","953,773","856","28,383,491","28.90","30.60","28.85","29.55","+","0.70","29.50","3","29.55","4","0.00",
"6285","啟","3,766,282","4,294","547,473,905","144.50","146.50","143.50","146.00","+","2.50","146.00","14","146.50","189","21.44",
"6288","聯嘉","805,476","624","21,643,031","27.30","27.30","26.60","26.60","-","0.40","26.60","15","26.70","6","78.24",
"6405","悅城","180,524","217","5,464,693","30.20","30.75","30.00","30.30","+","0.05","30.20","4","30.30","1","0.00",
"6409","旭隼","87,160","234","152,023,855","1,750.00","1,765.00","1,725.00","1,740.00","+","15.00","1,740.00","4","1,745.00","1","36.76",
"6412","群電","1,099,293","936","139,569,037","128.00","128.50","125.50","125.50","-","1.50","125.50","8","126.00","7","14.53",
"6414","樺漢","596,059","1,259","185,218,840","312.00","314.00","308.50","308.50","-","2.00","308.50","13","309.00","2","18.80",
"6415","矽力*-KY","3,149,035","4,164","1,167,901,936","373.00","385.00","363.00","366.00","-","7.50","366.00","8","366.50","4","92.42",
"6416","瑞祺電通","326,982","379","38,878,039","121.00","121.50","117.50","118.00","-","1.50","118.00","1","118.50","22","28.78",
"6423","億而得-創","29,569","34","3,044,013","105.00","105.00","101.50","103.00","-","1.00","103.00","1","103.50","5","104.04",
"6426","統新","733,834","764","58,990,579","78.70","82.50","78.30","79.90","+","0.90","79.90","2","80.00","3","0.00",
"6431","光麗-KY","25,009","29","378,792","15.05","15.25","15.05","15.15","+","0.10","15.10","9","15.15","5","0.00",
"6438","迅得","2,429,228","4,275","549,758,663","227.50","232.50","221.50","223.50","-","1.00","223.00","17","223.50","17","44.08",
"6442","光聖","5,126,129","7,317","3,009,489,230","574.00","602.00","566.00","602.00","+","54.00","602.00","39","--","0","69.84",
"6443","元晶","1,599,766","1,194","27,952,354","17.55","17.80","17.25","17.30","-","0.25","17.30","13","17.35","20","54.06",
"6446","藥華藥","2,145,287","2,936","1,513,233,805","698.00","715.00","692.00","715.00","+","18.00","714.00","4","715.00","14","128.60",
"6449","鈺邦","194,403","305","25,682,999","132.50","134.00","131.00","131.00","-","1.50","131.00","9","131.50","2","27.12",
"6451","訊芯-KY","2,824,556","3,751","667,213,838","235.00","239.00","232.50","237.50","+","5.00","237.00","25","237.50","8","141.37",
"6456","GIS-KY","680,033","629","35,901,261","53.00","53.50","52.40","52.40","-","0.10","52.40","49","52.50","1","0.00",
"6464","台數科","36,694","38","2,851,068","77.60","77.80","77.50","77.70"," ","0.00","77.60","7","77.80","6","14.05",
"6472","保瑞","1,262,082","2,475","1,068,201,189","841.00","858.00","831.00","858.00","+","20.00","855.00","4","858.00","18","22.62",
"6477","安集","962,393","816","33,987,954","35.10","35.80","34.90","35.20","+","0.20","35.20","14","35.25","1","0.00",
"6491","晶碩","257,433","320","97,389,062","380.00","381.00","376.00","378.50","+","1.50","378.00","2","379.00","9","14.79",
"6504","南六","36,680","56","2,376,580","64.60","65.90","64.30","64.50","-","0.50","64.40","1","64.50","3","307.14",
"6505","台塑化","12,846,831","6,918","449,256,102","34.40","35.75","34.40","34.70","+","0.60","34.70","31","34.75","74","54.22",
"6515","穎崴","552,969","1,208","667,744,790","1,215.00","1,245.00","1,185.00","1,190.00","-","15.00","1,185.00","14","1,190.00","1","47.02",
"6525","捷敏-KY","140,483","331","10,012,873","71.20","71.80","70.90","71.20"," ","0.00","71.10","4","71.20","1","15.82",
"6526","達發","1,390,923","2,878","975,716,667","689.00","708.00","685.00","705.00","+","27.00","704.00","1","706.00","7","53.33",
"6531","愛普*","594,169","2,365","184,331,541","311.00","313.00","309.00","309.50","-","0.50","309.00","27","310.00","3","34.74",
"6533","晶心科","1,068,765","1,503","468,210,189","440.00","443.00","433.50","437.50","-","1.50","437.00","1","437.50","4","0.00",
"6534","正瀚-創","76,631","59","6,086,406","78.50","80.30","78.30","80.30","+","2.70","79.70","11","80.30","3","21.64",
"6541","泰福-KY","380,816","274","25,428,641","65.70","67.50","65.70","67.50","+","1.90","67.40","1","67.50","6","0.00",
"6550","北極星藥業-KY","462,772","360","22,398,900","48.70","48.85","48.05","48.20","-","0.50","48.20","9","48.50","4","0.00",
"6552","易華電","86,324","102","3,133,934","36.75","36.75","36.15","36.60","-","0.15","36.25","1","36.60","1","0.00",
"6558","興能高","2,454,132","2,337","139,699,947","58.00","58.50","56.30","56.60","-","1.20","56.50","15","56.60","26","0.00",
"6573","虹揚-KY","105,219","91","1,471,418","14.00","14.15","13.85","13.90","-","0.35","13.90","5","14.05","2","0.00",
"6579","研揚","96,824","308","12,439,750","128.00","129.50","127.50","129.50","+","2.50","129.50","2","130.00","4","29.91",
"6581","鋼聯","37,260","72","3,952,100","105.50","106.50","105.00","106.00","+","1.50","106.00","2","106.50","3","15.50",
"6582","申豐","34,571","44","1,962,776","57.30","57.30","56.30","56.30","-","1.10","56.30","2","56.90","1","511.82",
"6585","鼎基","987,708","2,758","182,848,857","186.50","189.00","182.00","183.50","-","3.50","183.50","2","184.00","7","18.46",
"6591","動力-KY","1,025,632","915","57,624,190","54.60","57.20","54.40","55.90","+","1.90","55.90","8","56.00","7","18.45",
"6592","和潤企業","374,701","423","29,999,416","80.10","80.80","79.40","79.80","-","0.20","79.70","9","79.80","6","16.52",
"6592A","和潤企業甲特","4,056","16","394,847","97.40","97.40","97.30","97.40"," ","0.00","97.30","6","97.40","1","0.00",
"6592B","和潤企業乙特","5,947","16","585,207","98.40","98.40","98.40","98.40"," ","0.00","98.30","23","98.50","14","0.00",
"6598","ABC-KY","243,504","320","5,769,645","24.15","24.15","23.45","23.55","-","0.45","23.55","5","23.90","1","0.00",
"6605","帝寶","225,667","342","49,262,556","218.00","220.00","216.50","218.00","-","0.50","217.50","17","218.50","1","12.16",
"6606","建德工業","57,402","95","1,569,206","27.80","27.80","27.15","27.50","-","0.20","27.20","5","27.30","1","28.95",
"6625","必應","62,912","124","4,965,121","78.80","79.40","78.40","79.30","+","0.50","78.70","2","79.30","1","14.24",
"6641","基士德-KY","10,315","12","301,878","29.35","29.35","29.20","29.20","-","0.10","29.25","4","29.45","1","13.04",
"6645","金萬林-創","51,259","55","1,222,255","23.85","24.00","23.50","23.80"," ","0.00","23.60","5","23.75","1","0.00",
"6655","科定","3,003","4","385,393","128.00","129.00","128.00","129.00","-","2.00","128.00","7","129.00","1","27.45",
"6657","華安","941,253","806","56,650,818","58.80","61.00","58.60","60.20","+","1.10","60.10","22","60.30","2","0.00",
"6658","聯策","461,674","573","32,860,814","70.80","72.20","70.00","71.30","+","2.00","71.30","5","71.40","2","339.52",
"6666","羅麗芬-KY","13,001","13","597,645","45.80","46.30","45.80","45.90","+","0.25","45.85","3","46.00","1","23.42",
"6668","中揚光","533,106","541","27,106,005","50.40","51.80","50.10","50.80","+","1.00","50.80","15","50.90","4","0.00",
"6669","緯穎","1,860,358","4,256","4,150,169,700","2,225.00","2,260.00","2,195.00","2,225.00","+","50.00","2,225.00","18","2,230.00","18","21.49",
"6670","復盛應用","444,503","587","149,140,150","338.00","338.50","332.00","335.50","+","1.50","335.50","2","337.00","12","14.13",
"6671","三能-KY","51,049","37","2,204,349","42.65","43.80","42.65","43.55","-","0.60","43.20","1","43.55","2","14.76",
"6672","騰輝電子-KY","1,889,112","2,152","152,682,976","82.10","82.20","79.80","80.00","-","2.20","80.00","18","80.10","2","15.66",
"6674","鋐寶科技","15,038","15","359,400","23.95","24.45","23.60","23.90","+","0.05","23.75","1","23.95","1","0.00",
"6689","伊雲谷","2,411,931","2,226","290,703,061","122.50","124.00","118.50","119.50","-","3.50","119.50","33","120.00","13","43.93",
"6691","洋基工程","365,827","807","162,149,463","444.50","452.00","439.00","440.00","-","4.50","440.00","9","440.50","1","26.51",
"6695","芯鼎","1,003,942","907","60,081,105","61.20","62.00","59.30","59.30","-","1.80","59.30","9","59.40","1","0.00",
"6698","旭暉應材","213,326","588","7,665,715","36.35","36.50","35.65","35.65","-","1.00","35.65","8","35.70","2","0.00",
"6706","惠特","2,496,810","2,395","252,158,035","99.90","104.00","99.10","100.50","+","2.90","100.50","9","101.00","22","0.00",
"6715","嘉基","103,951","109","15,555,827","147.50","151.50","147.00","149.00","+","1.00","149.00","1","150.00","1","27.54",
"6719","力智","495,781","531","111,393,640","223.00","227.00","222.50","224.50","+","3.50","224.00","14","224.50","1","96.35",
"6742","澤米","3,462,904","2,641","257,218,873","74.80","75.40","73.10","74.30","-","0.20","74.30","1","74.40","7","0.00",
"6743","安普新","354,553","392","16,055,669","44.70","46.00","44.70","44.70"," ","0.00","44.70","40","44.75","1","19.35",
"6753","龍德造船","424,410","374","46,281,950","110.00","110.50","108.00","108.00","-","1.50","108.00","21","108.50","7","15.19",
"6754","匯僑設計","224,869","305","14,409,975","65.00","65.50","63.50","63.70","-","3.10","63.70","2","63.80","1","10.19",
"6756","威鋒電子","152,087","445","18,996,427","125.00","126.50","124.00","125.00","+","1.50","124.00","1","125.50","2","61.58",
"6757","台灣虎航","12,967,953","10,388","1,109,137,925","89.10","90.30","83.30","83.60","-","5.00","83.60","74","83.70","5","12.69",
"6768","志強-KY","1,733,614","1,303","242,042,075","140.00","142.00","137.00","140.00","+","1.50","140.00","5","140.50","6","21.12",
"6770","力積電","67,853,516","22,220","1,198,947,657","17.25","18.25","17.10","17.55","+","0.70","17.55","328","17.60","78","0.00",
"6771","平和環保-創","24,208","29","1,384,166","57.10","57.30","57.10","57.30","+","0.20","57.20","5","57.30","1","13.87",
"6776","展眥篕","76,643","71","4,489,656","58.50","58.80","58.40","58.50","+","0.10","58.40","10","58.50","1","12.77",
"6781","AES-KY","1,635,089","1,979","1,752,517,420","1,070.00","1,095.00","1,050.00","1,065.00","+","5.00","1,060.00","31","1,065.00","3","47.61",
"6782","視陽","218,537","276","37,777,810","173.50","175.00","172.00","172.50","-","0.50","172.00","6","173.50","3","17.57",
"6789","采鈺","2,264,314","3,630","720,821,508","318.00","324.50","314.00","319.00","-","5.00","318.50","8","319.50","8","83.29",
"6790","永豐實","96,441","129","4,088,918","42.65","42.70","42.10","42.10","-","0.25","42.10","3","42.35","1","12.38",
"6792","詠業","39,171","43","2,599,034","68.00","68.00","65.60","66.50","+","0.60","65.80","1","66.20","1","34.82",
"6794","向榮生技-創","15,000","13","1,021,300","68.80","69.50","67.00","68.50","+","0.30","68.20","1","68.50","1","0.00",
"6796","晉弘","44,937","196","3,959,087","88.60","88.60","87.60","87.70","-","0.90","87.60","1","88.00","2","0.00",
"6799","來頡","1,855,457","1,641","210,828,974","109.00","117.00","109.00","111.50","+","3.00","111.50","22","112.00","17","31.41",
"6805","富世達","1,106,432","2,334","794,285,747","728.00","729.00","711.00","715.00","-","12.00","715.00","1","716.00","4","49.52",
"6806","森崴能源","878,621","1,240","102,265,323","115.00","117.50","115.00","117.00","+","3.50","116.50","23","117.00","17","32.96",
"6807","峰源-KY","177,664","229","14,924,219","81.60","85.50","81.60","83.60","+","2.10","83.60","1","84.00","1","11.31",
"6830","汎銓","475,960","575","71,155,615","149.00","151.50","148.00","148.00","-","1.00","147.50","13","148.00","1","65.49",
"6834","天二科技","163,150","116","5,120,444","31.45","31.80","30.90","31.70","+","0.70","31.65","11","31.70","1","243.85",
"6835","圓裕","328,106","277","14,785,834","45.00","45.50","44.60","45.00","+","0.20","45.00","11","45.05","3","13.27",
"6838","台新藥","151,485","92","5,215,319","34.10","34.80","34.10","34.30","+","0.20","34.30","2","34.45","1","0.00",
"6854","錼創科技-KY創","1,329,147","907","284,484,363","201.00","218.00","201.00","218.00","+","19.50","218.00","200","--","0","0.00",
"6861","睿生光電","32,393","168","2,005,428","61.90","62.20","61.70","62.00","+","0.30","62.00","4","62.10","5","21.68",
"6862","三集瑞-KY","165,347","560","26,601,206","164.00","164.50","157.50","159.50","-","5.00","159.50","3","160.50","1","17.88",
"6863","永道-KY","895,511","1,125","252,643,966","276.00","288.00","274.50","287.00","+","12.50","285.50","1","287.00","1","29.90",
"6869","雲豹能源","424,075","2,205","69,871,580","164.50","167.00","163.50","165.00","+","0.50","165.00","3","165.50","5","81.28",
"6873","泓德能源","900,085","1,155","196,776,794","219.00","222.00","215.00","219.50","+","0.50","219.50","5","220.00","41","23.35",
