"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4906","正文","1,350,265","1,147","43,568,146","32.30","32.70","32.05","32.25","-","0.45","32.25","4","32.30","8","39.33",
"4912","聯德控股-KY","626,171","600","83,993,346","137.50","137.50","132.50","133.00","-","6.50","133.00","5","133.50","5","19.16",
"4915","致伸","1,778,319","1,339","152,584,833","86.30","86.50","84.90","86.50","+","0.20","86.00","2","86.50","37","15.76",
"4916","事欣科","17,522,347","10,628","890,449,925","51.80","53.00","49.00","50.50","-","2.00","50.40","17","50.50","122","0.00",
"4919","新唐","1,058,141","1,502","96,081,034","90.60","91.60","90.30","90.80","-","1.20","90.80","1","91.00","2","174.62",
"4927","泰鼎-KY","8,169,064","4,034","329,760,185","37.85","42.95","37.80","38.60","-","2.10","38.55","25","38.60","48","0.00",
"4930","燦星網","72,486","308","2,247,914","31.55","31.55","30.05","31.25","-","0.35","31.20","3","31.25","1","12.30",
"4934","太極","269,352","312","3,715,162","14.00","14.00","13.55","13.75","-","0.25","13.75","15","13.85","1","0.00",
"4935","茂林-KY","70,216","81","4,035,158","57.00","58.00","57.00","57.30","-","0.90","57.30","5","57.50","1","17.26",
"4938","和碩","5,068,246","3,327","481,754,056","94.90","95.50","94.50","95.10","+","0.10","95.10","8","95.20","8","13.96",
"4942","嘉彰","103,507","78","4,265,355","41.45","41.45","41.05","41.35","-","0.10","41.30","1","41.35","3","9.92",
"4943","康控-KY","9,725","22","162,698","16.70","16.80","16.60","16.80"," ","0.00","16.65","2","16.85","2","0.00",
"4949","有成精密","945,758","678","27,403,420","30.00","30.55","28.15","28.15","-","2.00","28.15","9","28.20","31","0.00",
"4952","凌通","251,050","307","12,932,670","52.40","52.40","51.20","51.40","-","1.20","51.40","2","51.50","1","22.64",
"4956","光鋐","758,021","670","23,169,335","31.15","31.15","30.25","30.50","-","0.65","30.50","7","30.55","6","0.00",
"4958","臻鼎-KY","5,083,893","3,886","586,094,819","116.50","118.50","114.50","114.50","-","3.00","114.50","8","115.00","41","13.13",
"4960","誠美材","1,329,456","596","18,305,663","13.85","13.90","13.70","13.75","-","0.15","13.75","46","13.80","28","0.00",
"4961","天鈺","529,953","745","122,050,280","232.00","233.00","228.50","230.50","-","4.50","230.50","14","231.00","4","14.33",
"4967","十銓","1,937,543","2,884","168,040,518","87.00","88.60","85.90","86.60","-","2.50","86.60","3","86.70","11","9.60",
"4968","立積","2,329,890","2,115","467,045,408","200.50","204.50","198.00","199.00","-","0.50","199.00","1","199.50","1","117.06",
"4976","佳凌","438,837","396","16,217,394","37.10","37.50","36.80","36.80","-","0.85","36.75","13","36.90","10","0.00",
"4977","眾達-KY","3,421,727","2,773","384,179,701","114.50","116.00","110.00","110.50","-","5.50","110.50","7","111.00","17","111.62",
"4989","榮科","140,980","93","2,822,661","20.00","20.20","19.90","19.90","-","0.10","19.85","6","19.90","3","0.00",
"4994","傳奇","24,064","29","2,438,082","102.00","103.50","100.50","101.00","-","3.00","100.50","3","101.50","1","26.58",
"4999","鑫禾","68,179","304","2,187,594","32.40","32.40","32.00","32.05","-","0.35","32.00","1","32.05","2","200.31",
"5007","三星","32,222","34","1,760,451","54.50","55.00","54.30","54.90","+","0.30","54.70","2","54.90","3","14.80",
"5203","訊連","1,502,801","1,480","196,310,949","128.00","134.00","126.50","131.00","+","1.50","131.00","14","131.50","12","32.91",
"5215","科嘉-KY","1,456","12","65,811","45.35","45.35","45.35","45.35"," ","0.00","44.95","1","45.15","1","14.17",
"5222","全訊","244,603","481","30,417,208","127.00","127.00","123.50","123.50","-","3.00","123.50","11","124.00","2","22.96",
"5225","東科-KY","1,345,825","1,338","188,533,710","138.50","141.50","138.00","141.00","+","1.50","140.50","18","141.00","18","11.37",
"5234","達興材料","3,854,792","7,321","847,326,810","213.00","225.50","211.00","216.00","+","0.50","216.00","36","217.50","37","38.92",
"5243","乙盛-KY","924,414","694","54,344,163","59.50","59.70","58.20","58.70","-","1.00","58.70","9","58.90","1","20.45",
"5244","弘凱","233,880","286","10,311,751","45.40","45.40","43.75","43.80","-","0.95","43.80","3","43.85","1","17.80",
"5258","虹堡","630,437","1,479","58,183,484","94.90","94.90","91.20","92.70","-","2.50","92.60","9","92.70","3","13.82",
"5269","祥碩","598,950","1,439","1,200,947,040","2,020.00","2,045.00","1,975.00","2,010.00","-","45.00","2,010.00","16","2,025.00","1","40.21",
"5283","禾聯碩","56,750","94","5,803,909","102.50","103.00","102.00","103.00","+","0.50","102.50","2","103.00","28","15.61",
"5284","jpp-KY","495,000","527","74,214,602","153.00","154.00","148.00","148.00","-","6.50","148.00","32","148.50","2","0.00",
"5285","界霖","56,220","53","2,882,329","52.00","52.00","51.00","51.20","-","0.80","51.10","2","51.30","1","27.09",
"5288","豐祥-KY","114,558","159","21,119,412","184.00","186.50","183.00","186.50","+","0.50","185.50","1","186.50","6","12.25",
"5292","華懋","80,278","132","12,764,067","161.00","161.00","158.00","159.00","-","3.00","158.00","5","159.00","2","17.17",
"5306","桂盟","53,251","115","6,696,675","125.00","126.00","125.00","126.00","-","0.50","125.50","8","126.00","11","18.64",
"5388","中磊","6,398,774","7,928","874,298,000","134.50","140.00","134.00","135.50"," ","0.00","135.50","17","136.00","44","17.81",
"5434","崇越","1,348,929","2,326","384,915,094","293.00","293.00","283.50","284.00","-","11.50","284.00","13","284.50","14","14.84",
"5469","瀚宇博","1,107,119","1,257","61,114,058","55.50","55.80","54.80","55.00","-","1.00","55.00","64","55.10","1","8.83",
"5471","松翰","159,539","312","6,468,825","40.80","40.80","40.30","40.50","-","0.30","40.50","9","40.65","1","37.85",
"5484","慧友","621,120","638","33,599,028","55.50","55.80","53.20","54.00","-","2.70","53.90","14","54.00","2","0.00",
"5515","建國","283,865","371","7,812,739","27.50","27.80","27.15","27.65","-","0.10","27.60","11","27.70","3","9.77",
"5519","隆大","408,288","338","13,938,634","34.85","34.85","33.70","34.00","-","0.15","34.00","9","34.10","1","8.04",
"5521","工信","1,007,377","523","11,911,644","11.95","11.95","11.70","11.75","-","0.15","11.75","54","11.80","112","167.86",
"5522","遠雄","821,480","1,041","64,827,904","79.20","79.20","77.90","79.20","+","1.20","79.00","16","79.20","44","13.24",
"5525","順天","82,080","111","2,591,235","31.60","31.75","31.20","31.50","-","0.40","31.50","2","31.60","1","28.38",
"5531","鄉林","330,165","152","3,366,093","10.20","10.25","10.15","10.20"," ","0.00","10.20","19","10.25","6","0.00",
"5533","皇鼎","100,874","79","1,979,656","19.95","19.95","19.45","19.65","-","0.15","19.65","7","19.70","1","13.37",
"5534","長虹","645,011","1,139","61,370,658","96.20","96.20","94.60","94.80","-","1.40","94.80","7","94.90","5","12.83",
"5538","東明-KY","13,061","14","455,241","35.25","35.25","34.55","34.55","-","0.60","34.50","2","34.70","1","18.98",
"5546","永固-KY","6,000","4","179,500","29.50","30.00","29.50","30.00","+","0.80","29.50","4","29.95","1","0.00",
"5607","遠雄港","313,981","303","13,805,283","43.90","44.20","43.65","44.00","+","0.10","43.85","8","44.00","8","25.29",
"5608","四維航","15,269,641","7,185","322,561,659","20.60","21.60","20.55","21.30","-","0.75","21.25","48","21.30","52","0.00",
"5706","鳳凰","365,542","753","24,966,431","68.90","68.90","67.90","68.60","-","0.30","68.50","1","68.60","8","17.96",
"5871","中租-KY","10,459,567","7,536","1,336,323,838","124.00","129.00","124.00","129.00","+","3.00","128.50","99","129.00","306","10.44",
"5871A","中租-KY甲特","17,780","26","1,774,639","99.80","99.90","99.80","99.90","+","0.10","99.80","8","99.90","27","0.00",
"5876","上海商銀","5,814,304","3,247","257,133,972","43.65","44.45","43.65","44.30","+","0.30","44.30","14","44.35","30","15.94",
"5880","合庫金","18,848,871","7,483","464,880,797","24.60","24.80","24.50","24.80","+","0.25","24.75","9","24.80","1,243","20.33",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","54.30","1","56.50","1","25.97",
"5907","大洋-KY","195,410","111","2,030,484","10.50","10.50","10.35","10.35","-","0.20","10.35","4","10.40","4","0.00",
"6005","群益證","4,144,041","2,431","110,976,972","26.80","27.10","26.65","26.90","-","0.20","26.85","9","26.90","2","12.40",
"6024","群益期","473,924","1,603","26,486,233","55.90","56.10","55.60","56.00","-","0.20","56.00","17","56.10","10","9.82",
"6108","競國","274,103","313","4,536,869","16.80","16.80","16.45","16.55","-","0.25","16.55","3","16.60","5","8.58",
"6112","邁達特","3,707,900","3,498","220,440,567","58.50","61.40","58.10","58.10","-","1.80","58.10","43","58.20","3","96.83",
"6115","鎰勝","68,613","87","3,600,721","52.90","52.90","52.20","52.70","-","0.10","52.50","1","52.70","3","18.11",
"6116","彩晶","4,354,789","1,877","36,944,319","8.65","8.65","8.42","8.45","-","0.21","8.45","34","8.46","19","0.00",
"6117","迎廣","529,689","1,226","48,933,641","91.70","93.60","91.50","92.30","-","2.00","92.30","5","92.40","4","24.10",
"6120","達運","861,280","568","11,751,420","13.75","13.75","13.55","13.65","-","0.15","13.65","19","13.70","32","48.75",
"6128","上福","47,539","161","1,705,425","35.90","36.00","35.80","35.90"," ","0.00","35.90","2","35.95","3","11.29",
"6133","金橋","259,841","162","4,949,739","19.00","19.20","18.95","19.00","-","0.45","19.00","4","19.15","1","54.29",
"6136","富爾特","769,030","657","18,770,612","24.55","24.90","24.10","24.10","-","0.75","24.10","8","24.20","8","34.43",
"6139","亞翔","8,381,818","15,094","2,223,711,679","268.00","276.00","257.00","263.00","-","11.00","262.50","2","263.00","14","14.83",
"6141","柏承","903,540","556","13,910,894","15.35","15.60","15.25","15.50","-","0.20","15.45","3","15.50","1","0.00",
"6142","友勁","739,329","696","8,360,760","11.55","11.55","11.20","11.35","-","0.20","11.30","23","11.35","8","0.00",
"6152","百一","764,198","471","9,420,260","12.70","12.70","12.15","12.20","-","0.50","12.20","19","12.25","2","0.00",
"6153","嘉聯益","5,190,111","2,578","79,391,714","15.90","15.95","15.05","15.05","-","0.90","15.05","24","15.10","50","0.00",
"6155","鈞寶","50,216","61","1,260,928","25.15","25.25","25.05","25.10","-","0.25","25.10","2","25.15","1","25.88",
"6164","華興","291,864","487","3,780,090","13.10","13.15","12.85","12.90","-","0.25","12.90","8","12.95","4","47.78",
"6165","浪凡","425,023","376","18,622,844","44.00","44.30","43.30","43.50","-","0.50","43.50","38","43.80","12","43.94",
"6166","凌華","1,026,893","905","84,461,325","84.00","84.10","81.20","81.90","-","3.00","81.90","5","82.20","4","0.00",
"6168","宏齊","677,269","433","14,596,306","22.15","22.15","21.35","21.50","-","0.75","21.50","5","21.55","3","238.89",
"6176","瑞儀","1,861,084","7,354","364,137,184","198.50","198.50","194.50","195.50","-","3.00","195.00","12","195.50","46","12.51",
"6177","達麗","811,671","712","36,615,306","44.95","45.60","44.40","45.60","+","0.65","45.50","12","45.60","4","10.16",
"6183","關貿","83,373","280","7,720,340","93.00","93.90","91.80","92.70","-","0.90","92.60","1","92.80","1","27.26",
"6184","大豐電","88,785","298","4,773,321","54.30","54.30","53.40","53.70","+","0.50","53.50","5","53.80","11","15.13",
"6189","豐藝","411,954","486","32,487,364","79.40","79.60","78.40","79.00","-","0.40","78.90","1","79.00","1","14.58",
"6191","精成科","8,130,555","5,426","585,882,824","72.70","73.90","70.90","71.50","-","2.80","71.50","58","71.70","18","11.92",
"6192","巨路","177,133","297","19,088,763","109.00","109.00","107.00","107.50","-","2.50","107.50","3","108.00","8","12.29",
"6196","帆宣","414,840","1,476","63,680,905","155.00","155.00","152.50","153.50","-","2.50","153.00","7","153.50","10","17.17",
"6197","佳必琪","404,607","497","58,220,691","144.00","145.00","143.00","143.00","-","3.00","143.00","31","143.50","2","16.46",
"6201","亞弘電","344,842","661","22,403,643","65.70","65.70","64.10","65.00","+","0.50","64.80","1","65.20","9","13.89",
"6202","盛群","560,164","776","28,221,199","51.20","51.20","49.95","50.30","-","1.00","50.30","8","50.40","4","0.00",
"6205","詮欣","726,538","509","51,857,650","73.10","73.50","70.50","70.60","-","3.60","70.60","29","71.00","2","28.47",
"6206","飛捷","5,650,985","4,420","848,310,962","149.50","153.50","147.50","149.50","-","3.00","149.00","36","149.50","41","25.13",
"6209","今國光","1,479,958","1,086","46,059,797","31.30","31.50","30.80","31.05","-","0.70","31.05","17","31.10","6","0.00",
"6213","聯茂","3,070,108","2,457","222,519,729","74.10","74.10","71.80","72.00","-","2.70","72.00","333","72.10","9","28.12",
"6214","精誠","1,691,098","1,978","228,027,351","136.00","137.00","134.00","134.00","-","3.00","134.00","286","134.50","11","19.71",
"6215","和椿","10,263,598","8,450","1,196,340,922","123.50","126.50","114.00","114.00","-","12.50","--","0","114.00","459","73.08",
"6216","居易","157,536","176","5,845,790","37.40","37.40","36.95","37.00","-","0.30","37.00","4","37.10","1","15.35",
"6224","聚鼎","155,629","288","8,767,546","57.20","57.20","56.10","56.20","-","1.60","56.20","3","56.30","1","32.11",
"6225","天瀚","6,013","10","87,261","14.35","14.80","14.05","14.65","-","0.25","14.05","2","14.85","1","48.83",
"6226","光鼎","74,350","128","650,548","8.80","8.82","8.72","8.72","-","0.12","8.72","4","8.79","12","0.00",
"6230","尼得科超眾","47,699","377","8,656,432","181.00","184.50","178.50","184.50","-","1.50","183.00","1","184.50","4","160.43",
"6235","華孚","1,934,457","1,823","121,537,177","62.40","64.30","61.10","63.30"," ","0.00","63.30","1","63.50","18","17.34",
"6239","力成","2,752,990","2,654","345,337,295","126.50","127.00","124.50","125.00","-","3.00","125.00","154","125.50","2","13.74",
"6243","迅杰","93,925","256","4,201,770","45.25","45.25","44.50","44.55","-","1.15","44.55","1","44.60","3","123.75",
"6257","矽格","16,716,897","13,162","1,321,971,630","77.30","80.30","76.70","79.40","+","3.10","79.40","20","79.50","22","13.86",
"6269","台郡","1,243,873","1,112","86,021,153","69.80","70.00","68.70","68.80","-","0.70","68.80","6","68.90","10","0.00",
"6271","同欣電","1,961,214","1,811","239,019,893","123.00","123.50","120.50","121.50","-","4.50","121.50","49","122.00","19","14.82",
"6277","宏正","23,558","79","1,804,306","76.60","76.80","76.40","76.50","-","0.40","76.50","2","76.70","1","19.72",
"6278","台表科","1,052,599","972","114,800,160","111.00","111.00","108.00","109.50","-","1.50","109.00","13","109.50","86","11.12",
"6281","全國電","63,711","166","5,159,558","80.70","81.10","80.70","81.10","+","0.40","81.10","1","81.20","16","17.98",
"6282","康舒","1,386,600","1,196","43,614,977","31.60","31.70","31.30","31.40","-","0.50","31.35","15","31.40","15","0.00",
"6283","淳安","243,634","205","7,005,649","29.05","29.10","28.55","28.80","-","0.60","28.80","1","28.90","7","0.00",
"6285","啟","4,278,064","5,051","628,361,624","147.00","150.00","144.00","144.00","-","3.00","144.00","68","144.50","10","20.20",
"6288","聯嘉","530,960","402","13,743,632","26.00","26.25","25.75","25.80","-","0.60","25.80","22","25.85","12","75.88",
"6405","悅城","371,883","246","10,844,809","29.05","29.50","29.00","29.10","-","0.80","29.10","13","29.25","1","0.00",
"6409","旭隼","553,064","1,065","964,388,278","1,715.00","1,780.00","1,655.00","1,780.00","+","135.00","1,775.00","3","1,780.00","17","37.60",
"6412","群電","566,594","693","71,915,110","127.00","128.00","126.00","127.00"," ","0.00","127.00","17","127.50","54","15.23",
"6414","樺漢","748,254","5,515","230,848,424","310.00","313.00","305.50","308.50","-","7.00","307.50","2","308.50","8","18.80",
"6415","矽力*-KY","1,896,232","1,937","851,304,988","444.00","455.50","443.00","450.00","-","2.50","449.50","18","450.00","148","113.64",
"6416","瑞祺電通","2,684,099","4,940","345,647,194","125.00","133.00","125.00","125.50","-","5.00","125.50","52","126.00","29","30.61",
"6423","億而得-創","15,121","27","1,487,783","98.40","98.90","98.10","98.90","-","1.00","98.10","1","99.00","3","99.90",
"6426","統新","1,378,207","1,203","113,976,496","85.40","86.10","80.00","80.90","-","5.60","80.80","6","80.90","1","0.00",
"6431","光麗-KY","248,742","172","4,571,336","18.50","18.65","18.05","18.45","-","0.55","18.45","2","18.50","28","0.00",
"6438","迅得","2,754,133","3,165","519,672,992","190.00","195.00","186.00","186.50","-","7.50","186.50","50","187.00","13","36.78",
"6442","光聖","2,014,555","2,950","957,133,792","477.50","486.00","465.50","473.00","-","16.00","472.50","18","474.00","1","54.87",
"6443","元晶","5,815,141","3,416","114,772,390","20.25","20.25","19.50","19.55","-","0.70","19.55","151","19.65","52","61.09",
"6446","藥華藥","2,196,274","4,085","1,397,654,727","639.00","646.00","628.00","633.00","-","3.00","632.00","8","633.00","4","71.04",
"6449","鈺邦","469,367","564","64,285,186","140.00","141.00","135.00","135.00","-","6.00","135.00","47","135.50","14","27.95",
"6451","訊芯-KY","6,261,740","6,562","1,172,508,627","200.00","200.00","183.00","183.50","-","19.50","183.50","25","184.00","8","109.23",
"6456","GIS-KY","696,094","680","37,510,579","54.40","55.00","53.40","54.00","-","1.50","53.90","11","54.00","9","117.39",
"6464","台數科","23,418","132","1,856,903","79.20","79.50","79.20","79.30","-","0.40","79.20","1","79.30","2","14.34",
"6472","保瑞","1,098,424","6,104","990,203,185","901.00","916.00","887.00","892.00","-","8.00","892.00","19","896.00","9","23.52",
"6477","安集","600,219","549","21,626,107","36.20","36.60","35.75","35.75","-","1.15","35.75","7","35.80","3","0.00",
"6491","晶碩","179,555","471","67,499,248","377.00","381.50","373.00","374.50","-","7.50","374.50","4","375.50","1","14.63",
"6504","南六","42,169","48","2,711,471","64.30","65.10","63.60","64.00","-","0.20","64.00","1","64.40","3","304.76",
"6505","台塑化","9,210,611","4,417","357,095,090","38.60","39.35","38.00","38.90","+","0.20","38.85","1","38.90","41","61.75",
"6515","穎崴","1,329,100","1,768","1,787,316,675","1,340.00","1,390.00","1,320.00","1,345.00","-","30.00","1,340.00","13","1,345.00","2","53.14",
"6525","捷敏-KY","124,691","106","8,838,509","71.40","71.40","70.60","71.20","-","0.80","71.10","1","71.60","5","15.82",
"6526","達發","489,125","1,924","315,084,912","653.00","655.00","636.00","643.00","-","16.00","642.00","9","643.00","2","48.64",
"6531","愛普*","2,023,493","23,892","605,539,061","308.50","310.00","295.50","296.50","-","16.50","296.50","3","297.50","1","30.50",
"6533","晶心科","1,282,969","2,704","499,560,029","398.00","398.00","383.00","383.00","-","22.00","383.00","31","384.00","1","0.00",
"6534","正瀚-創","59,184","51","5,006,263","85.10","85.50","84.00","84.50","-","0.50","84.30","1","85.50","1","18.25",
"6541","泰福-KY","415,984","472","32,240,974","77.90","79.20","76.10","76.90","-","1.10","76.90","3","77.30","1","0.00",
"6550","北極星藥業-KY","520,305","440","24,077,336","45.70","46.90","45.60","46.90","+","1.20","46.85","2","46.90","4","0.00",
"6552","易華電","49,954","73","1,837,559","37.95","37.95","36.50","36.85","-","0.55","36.70","1","37.00","1","0.00",
"6558","興能高","8,116,048","5,634","490,882,242","61.00","62.20","59.60","60.40","-","1.20","60.30","198","60.40","27","604.00",
"6573","虹揚-KY","46,574","41","636,420","13.65","13.75","13.60","13.70"," ","0.00","13.60","29","13.70","1","0.00",
"6579","研揚","398,189","572","56,063,312","143.00","143.50","138.50","141.00","-","2.50","141.00","6","142.00","1","24.69",
"6581","鋼聯","60,601","78","6,952,406","114.50","115.50","114.00","114.50","+","0.50","114.50","5","115.00","2","16.74",
"6582","申豐","27,824","49","1,567,403","56.40","56.40","56.30","56.40","-","0.60","56.40","1","56.50","2","56.97",
"6585","鼎基","388,246","769","69,394,204","175.00","180.50","174.50","179.50","+","3.00","179.00","2","180.00","10","18.06",
"6591","動力-KY","504,581","569","28,781,821","57.40","57.70","56.60","57.20","-","0.20","57.10","9","57.20","3","18.88",
"6592","和潤企業","366,103","493","29,861,134","80.90","82.00","80.90","81.50","-","0.50","81.50","2","81.70","2","16.87",
"6592A","和潤企業甲特","2,184","6","212,539","97.30","97.30","97.30","97.30","-","0.30","97.30","2","97.60","2","0.00",
"6592B","和潤企業乙特","19,194","13","1,887,588","98.30","98.40","98.30","98.40","-","0.10","98.30","11","98.50","38","0.00",
"6598","ABC-KY","78,510","251","1,849,304","23.60","24.00","23.35","23.55","-","0.25","23.55","1","23.80","6","0.00",
"6605","帝寶","367,504","619","77,206,952","208.00","212.00","207.50","210.50"," ","0.00","209.00","10","210.50","1","11.74",
"6606","建德工業","39,009","35","1,083,452","27.80","27.90","27.65","27.80","+","0.05","27.70","7","27.80","1","29.26",
"6625","必應","99,653","181","7,702,969","78.00","78.10","76.80","77.50","-","0.50","77.10","1","77.60","1","13.91",
"6641","基士德-KY","26,635","54","777,100","29.85","29.85","29.00","29.00","-","0.85","29.00","1","29.10","4","20.71",
"6645","金萬林-創","25,165","76","591,513","23.55","23.60","23.45","23.60"," ","0.00","23.45","7","23.60","1","0.00",
"6655","科定","2,100","24","278,500","132.50","132.50","132.50","132.50","X","0.00","130.00","1","131.50","2","28.19",
"6657","華安","594,803","742","40,977,679","68.60","69.70","68.30","68.90","-","0.90","68.90","7","69.00","7","0.00",
"6658","聯策","493,676","1,240","35,026,828","72.80","72.80","69.70","72.50","-","0.80","72.30","2","72.50","8","66.51",
"6666","羅麗芬-KY","108,563","132","5,481,939","50.70","51.30","49.50","50.30","-","2.10","50.30","3","50.50","5","25.66",
"6668","中揚光","470,751","542","23,781,200","51.90","51.90","50.00","50.10","-","2.00","50.10","1","50.30","2","0.00",
"6669","緯穎","2,442,919","8,778","4,689,306,695","1,900.00","1,965.00","1,890.00","1,920.00","-","45.00","1,920.00","8","1,925.00","25","15.67",
"6670","復盛應用","488,856","553","166,355,941","341.00","344.50","337.50","340.00","-","4.00","340.00","2","340.50","17","14.32",
"6671","三能-KY","23,020","21","1,003,280","43.50","43.85","43.40","43.70","-","0.25","43.70","8","43.80","1","14.81",
"6672","騰輝電子-KY","861,551","1,186","69,799,784","81.40","82.40","80.40","80.50","-","1.90","80.50","4","80.70","1","15.75",
"6674","鋐寶科技","5,000","5","117,650","23.10","24.15","23.10","23.70","-","0.30","23.70","1","24.00","1","0.00",
"6689","伊雲谷","835,687","970","86,308,553","104.00","105.50","102.00","103.00","-","4.00","103.00","5","103.50","17","37.87",
"6691","洋基工程","256,537","609","111,856,033","439.00","442.50","432.00","436.00","-","6.50","435.00","1","436.00","3","26.27",
"6695","芯鼎","1,454,786","1,180","84,124,913","60.10","60.10","56.70","57.10","-","3.90","57.00","24","57.20","4","0.00",
"6698","旭暉應材","121,463","447","4,236,626","35.65","35.65","34.45","35.10","-","0.55","35.10","16","35.15","1","0.00",
"6706","惠特","2,097,176","2,134","209,503,950","104.00","104.00","98.00","99.70","-","4.80","99.70","32","99.90","5","0.00",
"6715","嘉基","95,035","141","13,663,584","143.50","145.50","142.00","144.50","-","2.50","144.50","4","145.00","1","26.71",
"6719","力智","543,819","714","117,372,687","221.00","221.00","214.50","215.00","-","6.50","215.00","2","215.50","2","97.73",
"6742","澤米","2,339,021","2,085","167,175,306","74.60","74.90","69.60","70.00","-","5.00","70.00","12","70.10","4","0.00",
"6743","安普新","262,602","323","11,390,337","44.20","44.20","43.20","43.20","-","1.00","43.20","5","43.35","2","18.70",
"6753","龍德造船","332,090","470","37,924,811","115.50","115.50","113.00","113.00","-","2.50","113.00","41","113.50","2","15.89",
"6754","匯僑設計","84,476","110","5,620,786","65.70","68.00","65.50","67.00","+","1.30","66.90","1","67.20","1","10.72",
"6756","威鋒電子","117,160","221","14,899,077","130.00","130.00","126.00","126.00","-","4.00","126.00","2","128.00","1","62.07",
"6757","台灣虎航","3,038,442","2,491","253,102,537","84.00","85.40","82.40","83.00","-","1.90","83.00","63","83.10","1","12.59",
"6768","志強-KY","2,024,248","1,647","310,644,053","155.50","157.00","149.50","154.50","-","3.00","154.50","10","155.00","18","23.30",
"6770","力積電","23,294,496","8,586","413,683,213","18.10","18.10","17.60","17.60","-","0.75","17.60","472","17.65","125","0.00",
"6771","平和環保-創","10,002","11","575,027","57.50","58.00","56.90","58.00","+","0.10","57.90","3","58.00","3","14.04",
"6776","展眥篕","57,937","57","3,447,426","59.90","59.90","59.30","59.60","-","0.50","59.30","5","59.60","2","13.01",
"6781","AES-KY","2,475,680","2,827","2,357,440,435","925.00","972.00","924.00","948.00","+","3.00","947.00","4","950.00","1","42.38",
"6782","視陽","575,393","687","102,239,868","180.00","182.00","175.50","176.50","-","6.00","176.00","6","176.50","6","17.97",
"6789","采鈺","2,319,404","3,970","649,027,254","283.50","285.00","277.00","278.00","-","11.50","277.50","10","278.00","4","50.73",
"6790","永豐實","162,380","150","6,928,354","42.50","43.00","42.40","42.85","+","0.35","42.80","4","42.85","5","12.60",
"6792","詠業","39,062","35","2,637,903","67.20","68.50","66.90","67.20","-","0.70","67.20","3","67.30","1","35.18",
"6794","向榮生技-創","26,506","32","1,894,185","71.70","71.80","70.60","71.60","-","0.20","71.30","1","71.80","6","0.00",
"6796","晉弘","9,165","17","772,622","84.00","85.20","84.00","85.20","+","1.50","84.50","2","85.50","1","0.00",
"6799","來頡","541,219","722","63,047,500","117.50","120.50","113.50","115.00","-","3.50","114.50","10","115.00","1","40.21",
"6805","富世達","1,169,758","3,664","790,319,864","686.00","700.00","665.00","666.00","-","35.00","666.00","9","669.00","1","46.12",
"6806","森崴能源","883,277","1,081","98,652,599","112.00","112.50","110.50","111.50","-","2.50","111.50","8","112.00","11","31.41",
"6807","峰源-KY","57,873","77","4,857,592","84.40","84.70","83.30","83.90","-","0.90","83.90","1","84.00","1","11.35",
"6830","汎銓","1,065,932","1,245","145,484,832","140.00","140.50","132.50","136.50","-","6.50","136.00","23","136.50","6","60.40",
"6834","天二科技","150,829","110","4,612,197","31.10","31.10","30.30","30.60","-","0.95","30.50","21","30.65","1","235.38",
"6835","圓裕","705,743","918","37,439,100","53.60","53.70","52.10","52.50","-","1.10","52.40","4","52.50","2","12.93",
"6838","台新藥","147,040","148","5,180,239","35.60","35.60","35.05","35.20","-","0.30","35.20","3","35.25","2","0.00",
"6854","錼創科技-KY創","1,138,170","1,280","245,787,047","213.50","222.00","213.00","213.00","X","0.00","212.50","1","213.00","6","380.36",
"6861","睿生光電","28,607","130","1,837,040","64.00","64.80","63.90","64.00","-","0.80","64.00","4","64.30","1","22.38",
"6862","三集瑞-KY","77,255","99","12,375,246","160.00","162.50","159.00","159.50","-","3.50","159.00","9","160.00","2","17.88",
"6863","永道-KY","277,303","700","68,978,426","244.50","252.50","243.00","248.00","+","0.50","247.50","3","248.00","1","25.83",
"6869","雲豹能源","1,247,959","1,732","204,387,834","169.00","169.00","161.50","162.00","-","8.50","162.00","11","162.50","3","79.80",
"6873","泓德能源","737,874","829","163,762,618","222.50","224.00","220.00","221.50","-","3.50","221.50","11","222.00","1","23.56",
"6885","全福生技","136,929","106","4,119,545","30.45","30.45","30.00","30.05","-","0.50","30.05","2","30.10","1","0.00",
"6890","來億-KY","708,872","1,238","303,618,427","445.00","445.00","418.50","422.00","-","18.00","421.50","1","423.50","6","76.31",
"6901","鑽石投資","775,738","1,059","23,759,894","31.20","31.35","30.20","30.65","-","0.95","30.60","1","30.65","2","0.00",
"6902","GOGOLOOK-創","5,263","98","703,600","137.00","137.00","132.50","132.50","-","5.00","126.50","1","135.00","2","0.00",
"6906","現觀科","170,771","315","25,811,428","152.00","153.50","149.50","150.50","-","5.00","150.50","1","151.00","3","45.47",
"6914","阜爾運通","69,945","393","10,101,474","143.00","146.00","143.00","145.00","-","0.50","145.00","4","145.50","2","20.39",
"6916","華凌","2,658,123","1,472","75,310,205","27.50","28.80","27.05","28.80","+","2.60","28.80","699","--","0","180.00",
"6919","康霈*","1,030,525","2,128","977,978,904","930.00","968.00","924.00","958.00","+","20.00","957.00","6","959.00","1","0.00",
"6923","中台","16,702","42","1,292,384","77.00","79.00","76.60","77.20","-","0.40","77.40","1","78.40","1","22.44",
