"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4739","康普","206,087","282","11,054,121","54.00","54.50","53.20","53.30","-","0.70","53.30","6","53.80","1","52.77",
"4746","台耀","672,815","912","47,600,836","70.50","71.30","70.20","70.70","-","0.40","70.70","7","70.80","1","21.62",
"4755","三福化","83,079","95","10,700,100","130.00","130.50","128.00","129.00"," ","0.00","128.50","4","129.00","5","29.05",
"4763","材料-KY","929,800","2,627","814,729,816","880.00","884.00","868.00","874.00","+","2.00","874.00","3","875.00","9","11.37",
"4764","雙鍵","46,000","23","2,055,600","43.65","44.80","43.65","44.80","+","0.05","44.75","1","44.90","1","0.00",
"4766","南寶","249,977","557","79,324,828","320.50","322.50","314.00","317.50","+","0.50","315.50","2","317.50","3","14.42",
"4770","上品","38,065","119","11,551,307","304.00","304.00","302.50","303.50","+","2.00","303.00","1","304.00","2","14.29",
"4771","望隼","122,829","135","21,175,504","172.00","176.00","170.00","170.00","+","1.00","170.00","11","171.00","1","14.37",
"4807","日成-KY","57,863","46","1,132,333","19.55","19.80","19.35","19.35","-","0.25","19.30","1","19.35","2","0.00",
"4904","遠傳","2,474,298","1,240","219,945,939","88.80","89.40","88.40","88.80"," ","0.00","88.80","10","88.90","10","26.67",
"4906","正文","1,208,305","771","40,473,723","33.85","34.00","33.20","33.40","-","0.15","33.35","12","33.40","1","40.73",
"4912","聯德控股-KY","980,350","872","150,206,013","157.00","157.50","150.00","152.50","-","3.50","152.00","5","152.50","7","21.97",
"4915","致伸","944,949","848","72,999,577","77.00","77.60","76.80","77.20","+","0.30","77.10","16","77.20","21","13.96",
"4916","事欣科","2,335,843","2,002","75,010,936","31.65","32.80","31.30","31.55","+","0.05","31.55","1","31.60","1","0.00",
"4919","新唐","1,870,811","1,870","166,901,849","90.20","90.80","88.40","88.40","-","1.40","88.40","29","88.50","1","37.46",
"4927","泰鼎-KY","1,077,545","824","34,939,406","33.55","33.60","31.85","31.85","-","1.20","31.80","18","31.85","37","0.00",
"4930","燦星網","28,004","87","860,944","30.80","30.95","30.55","30.70","+","0.05","30.65","1","30.75","1","12.09",
"4934","太極","323,638","191","4,486,974","13.75","14.20","13.60","13.80"," ","0.00","13.75","1","13.80","7","0.00",
"4935","茂林-KY","157,169","116","9,537,750","61.30","61.30","60.30","60.30","-","0.60","60.30","4","60.50","1","18.16",
"4938","和碩","4,905,663","2,979","448,561,905","90.00","92.20","90.00","91.80","+","2.60","91.70","49","91.90","110","13.48",
"4942","嘉彰","79,110","62","3,253,309","41.60","41.60","40.85","41.20","-","0.05","40.95","2","41.35","1","11.38",
"4943","康控-KY","8,111","21","113,904","13.95","14.55","13.95","14.15","-","0.50","14.15","1","14.45","2","0.00",
"4949","有成精密","49,732","64","1,128,775","22.90","22.90","22.55","22.60","-","0.30","22.55","1","22.65","1","0.00",
"4952","凌通","539,120","498","29,144,850","55.30","55.50","53.00","53.30","-","1.90","53.20","3","53.30","1","22.58",
"4956","光鋐","2,164,545","1,451","72,651,913","34.80","34.90","33.10","33.10","-","1.40","33.05","107","33.10","9","0.00",
"4958","臻鼎-KY","4,574,217","2,949","550,412,150","120.50","122.00","118.50","120.50","-","0.50","120.50","14","121.00","98","13.82",
"4960","誠美材","1,937,596","607","25,786,637","13.35","13.65","13.10","13.10","-","0.05","13.10","113","13.15","15","0.00",
"4961","天鈺","331,109","769","76,089,417","232.00","233.50","228.50","228.50","-","2.00","228.50","15","230.00","1","13.68",
"4967","十銓","1,099,441","972","85,769,408","78.10","79.80","76.70","77.10","-","0.40","77.10","20","77.20","5","8.55",
"4968","立積","2,802,244","3,303","562,763,008","205.00","206.00","198.00","198.00","-","5.00","198.00","50","198.50","3","341.38",
"4976","佳凌","500,518","458","18,505,295","37.30","37.70","36.55","36.60","-","0.45","36.55","25","36.60","1","0.00",
"4977","眾達-KY","30,969,266","21,530","4,636,229,256","153.00","154.00","145.00","147.00","-","3.00","147.00","203","147.50","67","148.48",
"4989","榮科","50,251","60","915,166","18.65","18.65","17.95","18.05","-","0.35","18.00","5","18.15","1","0.00",
"4994","傳奇","15,068","23","1,537,436","101.50","102.50","101.50","102.50","+","0.50","102.00","2","103.00","8","26.97",
"4999","鑫禾","19,774","38","652,829","33.05","33.05","33.00","33.05","+","0.05","33.05","10","33.15","2","206.56",
"5007","三星","21,001","24","1,138,064","54.30","54.40","54.00","54.00","-","0.20","54.30","1","54.40","2","14.56",
"5203","訊連","218,904","1,169","20,516,788","95.20","95.70","92.30","92.70","-","2.00","92.40","1","92.70","4","30.59",
"5215","科嘉-KY","29,233","33","1,311,887","45.40","45.40","44.60","44.70","-","0.80","44.65","1","44.90","2","13.97",
"5222","全訊","183,791","259","22,508,999","123.00","124.00","121.00","121.50","-","1.50","121.50","1","122.00","10","22.58",
"5225","東科-KY","390,760","350","48,582,785","122.50","126.00","122.50","124.50","+","2.00","124.00","6","124.50","3","10.53",
"5234","達興材料","2,775,110","4,492","558,288,729","197.50","206.00","196.00","198.00","+","3.00","198.00","2","198.50","7","40.74",
"5243","乙盛-KY","2,639,977","2,165","176,403,158","68.00","68.40","66.00","66.30","-","1.40","66.30","13","66.40","6","23.10",
"5244","弘凱","1,589,076","1,242","74,100,525","48.10","48.20","45.50","45.75","-","1.75","45.70","13","45.75","9","18.60",
"5258","虹堡","242,394","849","20,133,960","84.40","84.40","82.30","82.70","-","0.30","82.70","4","82.80","1","12.32",
"5269","祥碩","1,103,888","1,798","2,137,421,130","1,935.00","2,005.00","1,875.00","1,955.00","+","45.00","1,950.00","7","1,955.00","3","42.06",
"5283","禾聯碩","32,684","62","3,357,028","102.50","103.00","102.50","102.50"," ","0.00","102.50","25","103.00","28","15.53",
"5284","jpp-KY","926,410","1,783","150,463,277","164.50","164.50","160.00","163.00","-","0.50","162.50","1","163.00","4","0.00",
"5285","界霖","51,110","52","2,562,600","50.00","50.60","49.95","50.00"," ","0.00","50.00","6","50.10","1","26.46",
"5288","豐祥-KY","89,060","357","17,788,313","203.00","203.00","198.00","198.00","-","4.00","198.00","1","198.50","1","13.01",
"5292","華懋","34,237","65","5,265,707","152.50","155.00","152.50","154.00","+","0.50","153.00","5","155.00","3","16.63",
"5306","桂盟","105,053","362","12,399,970","118.50","119.00","117.00","117.50","-","1.00","117.50","2","118.50","7","17.38",
"5388","中磊","5,021,960","4,213","611,714,401","121.50","124.00","119.00","123.00","+","3.00","123.00","49","123.50","157","14.87",
"5434","崇越","789,664","1,072","226,193,374","282.00","289.00","281.00","285.50","+","5.00","285.50","1","286.00","1","16.17",
"5469","瀚宇博","7,069,721","4,973","386,465,434","54.60","55.40","53.40","54.30","+","0.90","54.20","32","54.30","18","10.58",
"5471","松翰","169,540","190","6,847,147","41.10","41.10","39.90","39.90","-","0.65","39.90","4","40.05","5","35.95",
"5484","慧友","634,240","701","39,115,701","63.40","63.50","60.80","60.80","-","1.20","60.80","4","61.20","7","0.00",
"5515","建國","356,116","423","9,101,170","25.80","25.80","25.35","25.65","+","0.10","25.60","1","25.70","1","9.06",
"5519","隆大","436,604","427","14,834,215","34.35","34.55","33.70","33.70","-","0.35","33.70","16","33.80","4","7.97",
"5521","工信","975,360","384","10,270,132","10.55","10.70","10.40","10.50"," ","0.00","10.45","30","10.50","4","150.00",
"5522","遠雄","1,578,818","2,272","117,799,292","75.40","76.00","73.80","73.90","-","1.20","73.90","50","74.10","2","12.36",
"5525","順天","33,702","34","1,072,985","32.30","32.30","31.65","31.85","-","0.15","31.75","1","31.85","1","28.69",
"5531","鄉林","631,571","213","6,415,562","10.25","10.30","10.05","10.05","-","0.15","10.05","69","10.10","1","0.00",
"5533","皇鼎","59,375","49","1,191,010","20.00","20.25","19.95","20.05","-","0.05","20.00","13","20.10","2","13.64",
"5534","長虹","403,642","597","34,482,584","86.50","86.70","85.00","85.00","-","1.50","85.00","8","85.10","3","11.50",
"5538","東明-KY","10,002","11","321,513","32.15","32.30","31.90","31.90"," ","0.00","31.65","2","31.95","1","17.53",
"5546","永固-KY","7,004","4","209,820","29.70","30.00","29.70","30.00","+","0.30","29.50","2","29.75","1","0.00",
"5607","遠雄港","370,553","769","16,016,313","43.65","43.70","42.70","42.70","-","0.80","42.70","1","42.85","3","24.54",
"5608","四維航","758,518","463","12,791,978","16.95","17.10","16.70","16.75","-","0.15","16.75","5","16.80","19","0.00",
"5706","鳳凰","1,098,635","2,190","72,152,312","66.80","66.80","65.00","65.10","-","2.60","65.10","3","65.20","1","17.04",
"5871","中租-KY","14,199,677","10,665","1,659,642,211","120.00","120.50","114.50","117.00","-","3.50","117.00","183","117.50","504","8.83",
"5871A","中租-KY甲特","51,920","37","5,112,533","98.40","98.50","98.40","98.40","+","0.10","98.40","19","98.50","24","0.00",
"5876","上海商銀","6,187,105","3,664","249,057,938","40.35","40.45","40.00","40.10","-","0.10","40.10","1","40.15","20","18.48",
"5880","合庫金","4,776,360","2,998","116,190,006","24.30","24.40","24.30","24.30","+","0.05","24.30","292","24.35","25","19.92",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","53.00","1","54.00","1","24.68",
"5907","大洋-KY","606,008","375","6,461,349","11.10","11.10","10.50","10.50","-","0.50","10.45","72","10.55","1","0.00",
"6005","群益證","27,678,626","9,599","724,054,893","25.85","26.50","25.40","26.40","+","0.40","26.30","6","26.40","13","12.17",
"6024","群益期","354,129","427","20,219,753","57.60","57.60","56.80","57.30","-","0.30","57.20","1","57.50","4","10.05",
"6108","競國","619,894","314","10,277,014","16.85","16.90","16.35","16.60","-","0.20","16.50","10","16.60","23","8.60",
"6112","邁達特","421,861","565","20,982,309","50.80","50.90","49.25","49.25","-","0.95","49.25","5","49.40","1","30.03",
"6115","鎰勝","50,572","81","2,589,368","51.50","51.50","51.00","51.00","-","0.50","51.00","29","51.10","1","17.53",
"6116","彩晶","3,805,787","1,738","30,560,774","8.05","8.17","7.97","7.98","-","0.07","7.98","51","7.99","34","0.00",
"6117","迎廣","411,231","428","37,844,752","91.50","93.00","91.10","91.60","+","0.50","91.60","1","91.70","2","23.92",
"6120","達運","638,473","381","8,000,148","12.70","12.70","12.40","12.50"," ","0.00","12.45","17","12.50","2","43.10",
"6128","上福","36,847","58","1,257,324","34.20","34.40","33.95","33.95","-","0.10","33.95","1","34.10","1","10.68",
"6133","金橋","812,920","448","15,177,085","19.20","19.20","18.30","18.50","-","0.35","18.45","20","18.50","5","52.86",
"6136","富爾特","98,113","66","2,236,569","22.75","22.90","22.75","22.85","+","0.05","22.80","2","22.85","6","32.64",
"6139","亞翔","4,521,546","8,285","1,035,634,457","227.00","233.00","223.50","229.00","+","4.00","228.50","24","229.00","45","12.91",
"6141","柏承","12,446,736","6,120","217,441,458","17.60","18.70","16.40","16.40","-","0.95","16.40","41","16.50","8","0.00",
"6142","友勁","1,034,402","443","11,710,591","11.40","11.50","11.20","11.20","-","0.10","11.20","2","11.25","10","0.00",
"6152","百一","730,012","421","9,508,194","12.90","13.25","12.70","12.75","-","0.15","12.75","12","12.85","3","0.00",
"6153","嘉聯益","1,303,419","804","19,292,262","15.00","15.10","14.60","14.65","-","0.25","14.60","16","14.65","6","0.00",
"6155","鈞寶","73,534","66","1,897,183","25.90","26.20","25.60","25.60","-","0.30","25.60","6","25.70","1","36.06",
"6164","華興","443,847","357","6,029,026","13.90","13.90","13.35","13.40","-","0.50","13.40","4","13.45","13","49.63",
"6165","浪凡","371,840","260","15,948,413","43.65","43.80","42.35","43.25","+","0.05","43.25","9","43.30","3","43.69",
"6166","凌華","438,022","546","32,803,336","75.00","75.70","73.70","75.50","+","0.80","75.10","3","75.50","4","0.00",
"6168","宏齊","696,333","449","15,569,568","23.05","23.05","22.00","22.00","-","0.55","22.00","18","22.05","16","244.44",
"6176","瑞儀","1,743,594","1,536","335,671,896","196.00","196.50","191.50","191.50","-","3.00","191.50","11","192.50","6","15.25",
"6177","達麗","1,451,273","1,504","63,386,618","44.70","44.80","43.20","43.25","-","1.10","43.25","4","43.30","14","9.63",
"6183","關貿","53,353","280","4,634,976","85.00","88.30","85.00","87.30","+","2.00","86.60","1","87.40","3","26.78",
"6184","大豐電","30,126","33","1,554,913","51.70","51.80","51.50","51.80","+","0.10","51.60","4","51.80","2","14.59",
"6189","豐藝","624,357","954","49,507,721","79.80","80.60","78.70","78.70","-","1.00","78.70","26","79.10","8","14.52",
"6191","精成科","86,397,690","45,670","5,757,454,964","64.50","69.50","62.30","69.50","+","6.30","69.40","26","69.50","2,022","10.78",
"6192","巨路","263,274","379","29,314,730","112.00","113.00","110.50","111.00","-","0.50","111.00","3","111.50","7","12.69",
"6196","帆宣","222,477","260","32,768,991","147.50","148.00","146.50","148.00","+","0.50","147.50","2","148.00","23","17.43",
"6197","佳必琪","359,082","407","52,669,128","147.00","148.00","146.00","146.00"," ","0.00","146.00","27","146.50","4","18.05",
"6201","亞弘電","7,263","12","411,327","56.50","57.00","56.50","57.00","+","0.40","56.60","10","57.00","1","13.04",
"6202","盛群","379,823","445","18,102,114","48.00","48.60","47.15","47.15","-","0.85","47.15","1","47.20","1","0.00",
"6205","詮欣","634,800","516","46,828,482","75.50","75.50","72.70","73.50","-","1.60","73.50","1","73.60","1","29.64",
"6206","飛捷","112,808","234","9,795,095","87.50","87.50","86.60","86.70","-","0.30","86.70","6","86.80","1","14.57",
"6209","今國光","2,416,304","1,656","66,930,995","28.25","28.65","27.30","27.30","-","1.15","27.30","48","27.35","2","0.00",
"6213","聯茂","2,658,908","2,155","207,394,601","78.80","79.20","77.40","77.80","-","0.90","77.70","228","77.80","2","30.39",
"6214","精誠","3,034,959","2,923","427,414,654","143.00","145.50","138.50","140.00","-","2.50","140.00","34","140.50","82","20.59",
"6215","和椿","25,212,718","15,603","2,510,608,006","94.80","103.00","94.40","103.00","+","9.00","103.00","53,359","--","0","66.03",
"6216","居易","400,374","513","16,154,812","41.20","41.20","40.20","40.25","-","0.45","40.25","6","40.35","2","16.70",
"6224","聚鼎","270,665","304","15,022,961","57.10","57.10","55.00","55.20","-","0.80","55.20","14","55.50","3","31.54",
"6225","天瀚","15,486","31","232,848","14.20","15.00","14.20","15.00"," ","0.00","14.80","1","15.15","1","50.00",
"6226","光鼎","70,034","54","607,372","8.69","8.74","8.62","8.66","-","0.03","8.66","4","8.69","1","0.00",
"6230","尼得科超眾","99,729","207","18,888,552","196.50","196.50","186.50","187.00","-","6.00","186.50","6","188.00","1","162.61",
"6235","華孚","2,088,432","2,290","137,938,907","67.30","67.60","64.90","64.90","-","2.90","64.90","20","65.00","35","17.78",
"6239","力成","2,436,619","1,796","296,101,932","120.50","123.50","119.50","119.50","+","0.50","119.50","41","120.50","1","9.68",
"6243","迅杰","110,600","219","5,161,216","47.10","47.30","46.20","46.30","-","0.30","46.30","4","46.60","2","128.61",
"6257","矽格","4,659,075","3,008","322,226,935","68.50","69.70","67.60","69.50","+","1.40","69.40","9","69.50","10","14.95",
"6269","台郡","1,129,546","941","71,371,725","63.80","64.10","62.60","62.60","-","1.10","62.60","9","63.00","3","51.31",
"6271","同欣電","663,106","621","90,739,964","137.00","138.00","135.50","136.00","-","1.00","135.50","113","136.00","1","15.61",
"6277","宏正","36,190","38","2,724,302","75.50","75.50","75.20","75.20"," ","0.00","75.20","23","75.30","1","19.38",
"6278","台表科","1,456,684","1,537","160,094,459","111.00","111.00","108.50","109.50","-","0.50","109.50","14","110.00","29","11.12",
"6281","全國電","68,644","134","5,597,729","81.90","81.90","81.40","81.90"," ","0.00","81.70","1","81.90","10","17.80",
"6282","康舒","2,148,023","1,551","65,128,337","30.90","30.90","30.10","30.10","-","0.70","30.10","123","30.20","3","0.00",
"6283","淳安","212,720","166","5,712,386","26.85","27.05","26.65","26.65","-","0.25","26.65","13","26.75","2","0.00",
"6285","啟","2,970,455","2,285","402,568,349","136.50","138.00","134.00","134.50","-","0.50","134.50","123","135.00","31","19.75",
"6288","聯嘉","1,132,762","735","29,504,986","26.75","26.75","25.70","25.75","-","0.55","25.75","21","25.80","35","75.74",
"6405","悅城","425,331","319","13,457,751","31.90","32.20","31.25","31.40","-","0.45","31.40","7","31.45","2","0.00",
"6409","旭隼","143,452","440","267,371,535","1,810.00","1,905.00","1,810.00","1,835.00","+","30.00","1,830.00","3","1,835.00","2","38.76",
"6412","群電","556,436","496","67,761,741","121.50","122.50","120.50","121.50","+","0.50","121.50","9","122.00","4","14.06",
"6414","樺漢","517,213","886","150,340,967","293.00","293.50","289.50","290.00","-","2.00","290.00","13","290.50","2","17.67",
"6415","矽力*-KY","2,990,606","2,962","1,162,412,627","383.00","396.00","374.50","393.00","+","14.00","393.00","18","393.50","6","99.24",
"6416","瑞祺電通","962,288","851","109,472,564","114.00","116.50","110.50","113.00","+","0.50","112.50","20","113.00","7","27.56",
"6423","億而得-創","20,100","21","1,979,900","98.80","99.00","97.70","98.20","+","1.20","97.70","1","98.20","1","99.19",
"6426","統新","1,132,577","1,206","95,138,623","83.70","86.40","82.00","83.00"," ","0.00","83.00","8","83.50","11","0.00",
"6431","光麗-KY","63,001","32","932,564","14.80","14.90","14.75","14.75","-","0.05","14.75","1","14.80","11","0.00",
"6438","迅得","2,336,201","2,071","471,258,857","203.00","207.50","196.00","201.50"," ","0.00","201.50","7","202.00","4","39.74",
"6442","光聖","4,621,902","6,296","2,756,402,711","608.00","622.00","565.00","570.00","-","29.00","570.00","6","572.00","1","66.13",
"6443","元晶","1,878,244","1,142","34,064,733","18.40","18.50","17.90","17.95","-","0.15","17.95","8","18.00","4","56.09",
"6446","藥華藥","1,682,424","2,738","1,032,281,680","600.00","620.00","600.00","616.00","+","14.00","616.00","8","617.00","2","110.79",
"6449","鈺邦","265,595","283","38,827,949","146.50","149.00","144.50","144.50"," ","0.00","144.50","18","145.00","3","29.92",
"6451","訊芯-KY","3,708,014","3,301","863,304,955","232.00","239.00","228.50","228.50","-","1.00","228.50","17","229.00","1","136.01",
"6456","GIS-KY","326,877","430","15,921,507","49.60","49.70","48.10","48.15","-","1.00","48.10","13","48.40","1","0.00",
"6464","台數科","4,340","8","341,859","78.80","78.80","78.70","78.70"," ","0.00","78.70","3","78.90","1","14.23",
"6472","保瑞","262,187","735","195,466,813","743.00","748.00","742.00","747.00","+","6.00","746.00","10","747.00","1","19.69",
"6477","安集","972,375","537","33,060,750","34.00","34.00","34.00","34.00","+","3.05","34.00","18,888","--","0","0.00",
"6491","晶碩","771,664","1,636","297,455,427","386.00","390.50","378.50","384.00","+","4.00","383.00","7","385.00","3","15.01",
"6504","南六","167,837","233","10,817,703","64.70","66.30","63.60","63.60"," ","0.00","63.60","1","64.10","1","302.86",
"6505","台塑化","5,076,573","2,924","174,621,949","34.00","34.85","34.00","34.20","+","0.40","34.20","26","34.25","5","53.44",
"6515","穎崴","603,142","832","666,055,320","1,105.00","1,120.00","1,085.00","1,100.00","+","10.00","1,100.00","4","1,105.00","5","43.46",
"6525","捷敏-KY","230,748","387","15,104,414","65.90","66.70","64.90","64.90","-","0.70","64.80","10","65.20","2","14.42",
"6526","達發","642,217","1,926","426,550,607","671.00","677.00","658.00","663.00","-","7.00","662.00","5","664.00","1","50.15",
"6531","愛普*","1,318,858","3,239","405,474,591","313.50","314.50","303.50","303.50","-","6.50","303.50","20","304.00","3","34.06",
"6533","晶心科","399,698","682","160,152,138","399.50","406.50","394.50","401.50","+","6.50","401.50","1","402.00","1","0.00",
"6534","正瀚-創","1,236","4","99,180","80.30","80.30","80.30","80.30","+","0.10","80.50","1","81.40","1","21.64",
"6541","泰福-KY","148,944","382","9,555,072","65.10","65.40","62.90","62.90","-","1.80","62.80","1","63.50","2","0.00",
"6550","北極星藥業-KY","247,153","352","11,295,939","45.45","45.90","45.45","45.75","+","0.30","45.75","2","45.80","1","0.00",
"6552","易華電","45,273","45","1,643,161","36.40","36.75","36.10","36.40","-","0.15","36.25","1","36.45","6","0.00",
"6558","興能高","8,251,345","5,816","313,926,580","39.25","39.60","37.15","37.30","-","1.80","37.30","138","37.35","72","0.00",
"6573","虹揚-KY","35,424","31","524,402","14.80","14.90","14.75","14.75","-","0.15","14.75","4","14.85","2","0.00",
"6579","研揚","39,008","61","4,921,592","128.00","128.00","125.50","125.50"," ","0.00","125.50","6","126.00","2","28.98",
"6581","鋼聯","57,664","50","6,584,203","115.50","116.50","113.50","114.00"," ","0.00","113.50","6","114.00","3","16.67",
"6582","申豐","110,710","118","6,502,570","59.70","59.70","58.10","58.10","-","1.20","58.10","4","58.30","1","528.18",
"6585","鼎基","275,266","319","40,848,512","150.50","150.50","147.00","148.00","-","0.50","148.00","8","148.50","9","14.89",
"6591","動力-KY","107,932","123","5,672,451","53.40","53.50","51.50","51.70","-","1.30","51.70","2","51.80","1","17.06",
"6592","和潤企業","473,110","1,276","37,488,643","80.60","80.60","78.40","79.00","-","0.90","79.00","7","79.10","1","16.36",
"6592A","和潤企業甲特","18,077","12","1,722,735","95.30","95.30","95.30","95.30"," ","0.00","95.30","20","96.10","1","0.00",
"6592B","和潤企業乙特","9,428","17","913,502","96.90","97.00","96.80","97.00","+","0.10","96.90","4","97.00","50","0.00",
"6598","ABC-KY","195,576","121","3,939,671","20.10","20.30","19.95","20.20","+","0.10","20.10","1","20.25","3","0.00",
"6605","帝寶","718,128","1,561","151,511,170","216.00","217.50","207.50","207.50","-","6.50","207.50","15","208.00","2","11.57",
"6606","建德工業","97,001","45","2,617,927","27.05","27.20","26.90","27.00"," ","0.00","26.95","5","27.05","1","28.42",
"6625","必應","374,415","1,546","33,609,926","90.00","91.40","88.20","88.20","-","1.20","88.20","5","88.30","3","15.83",
"6641","基士德-KY","13,302","17","407,980","30.90","30.90","30.60","30.60","-","0.30","30.55","3","30.85","1","13.66",
"6645","金萬林-創","98,050","62","2,333,195","23.70","23.90","23.60","23.90","+","0.20","23.85","10","23.90","11","0.00",
"6655","科定","6,022","6","775,312","129.50","129.50","128.00","128.00","+","0.50","128.00","3","128.50","1","27.23",
"6657","華安","163,084","118","8,402,603","52.00","52.60","50.90","52.00","+","1.10","51.50","2","52.00","3","0.00",
"6658","聯策","1,175,618","1,021","91,523,727","74.60","80.50","74.30","76.80","+","3.00","76.70","5","76.80","6","365.71",
"6666","羅麗芬-KY","5,001","6","247,353","49.35","49.95","49.30","49.30","-","0.05","49.10","2","49.40","1","25.15",
"6668","中揚光","386,037","383","19,766,967","51.10","52.00","50.50","50.80"," ","0.00","50.80","3","50.90","3","0.00",
"6669","緯穎","1,608,848","3,648","4,180,091,730","2,570.00","2,645.00","2,545.00","2,610.00","+","60.00","2,605.00","19","2,615.00","4","25.21",
"6670","復盛應用","283,449","2,656","89,742,660","321.00","321.00","313.50","317.50","-","3.00","315.50","1","317.50","2","13.37",
"6671","三能-KY","16,121","18","676,732","42.05","42.05","41.90","42.00","+","0.20","41.75","1","41.85","1","14.24",
"6672","騰輝電子-KY","124,115","176","7,878,457","64.10","64.50","62.80","62.90","-","0.50","62.90","5","63.20","1","12.31",
"6674","鋐寶科技","46,064","47","1,074,887","23.75","23.75","23.20","23.20","-","0.30","23.20","3","23.35","3","0.00",
"6689","伊雲谷","9,442,708","9,140","1,160,065,290","127.00","129.00","116.00","121.00","-","5.00","121.00","16","121.50","35","44.49",
"6691","洋基工程","941,956","1,579","418,496,983","439.00","448.00","432.50","446.50","+","9.50","441.00","6","446.50","2","26.90",
"6695","芯鼎","1,727,439","1,709","111,058,528","64.40","66.70","63.20","63.50","-","0.50","63.50","4","63.60","1","0.00",
"6698","旭暉應材","468,307","605","18,184,394","39.35","40.30","38.00","38.00","-","1.30","38.00","18","38.30","2","0.00",
"6706","惠特","1,851,084","1,576","229,921,629","125.00","128.00","121.50","121.50","-","3.50","121.50","26","122.00","2","0.00",
"6715","嘉基","266,669","317","40,983,171","156.00","156.00","152.50","153.00","-","0.50","153.00","10","153.50","4","28.28",
"6719","力智","209,271","327","45,760,461","220.00","221.50","218.00","218.00","-","1.50","218.00","13","218.50","2","93.56",
"6742","澤米","1,455,369","1,775","96,826,864","67.50","68.80","65.00","65.50","-","1.70","65.40","5","65.50","6","0.00",
"6743","安普新","161,712","162","6,738,587","41.80","42.35","41.25","41.25","-","0.85","41.25","1","41.35","5","17.86",
"6753","龍德造船","180,808","253","18,324,005","102.50","102.50","101.00","101.00","-","0.50","101.00","2","101.50","4","14.21",
"6754","匯僑設計","66,218","95","4,350,517","64.30","66.80","64.30","65.20","+","1.10","65.10","2","65.50","1","10.43",
"6756","威鋒電子","364,154","561","44,678,015","126.00","127.50","120.50","120.50","-","5.00","120.00","34","120.50","8","59.36",
"6757","台灣虎航","11,113,374","11,533","935,448,494","85.00","85.60","82.80","83.00","-","1.90","83.00","151","83.10","9","12.59",
"6768","志強-KY","408,717","365","50,353,642","124.00","124.50","122.00","123.00","-","1.00","122.50","14","123.00","3","18.55",
"6770","力積電","9,856,123","3,834","156,131,453","15.80","16.20","15.60","15.60","-","0.10","15.60","274","15.65","8","0.00",
"6771","平和環保-創","207,030","128","10,795,820","53.80","53.80","51.00","52.50","-","0.80","52.00","1","53.00","1","12.71",
"6776","展眥篕","230,819","248","14,177,320","61.00","62.00","61.00","61.40","+","0.40","61.40","4","61.50","10","13.41",
"6781","AES-KY","2,981,072","3,370","3,253,087,980","1,130.00","1,135.00","1,060.00","1,060.00","-","50.00","1,060.00","72","1,070.00","21","47.38",
"6782","視陽","218,779","690","38,812,108","177.00","180.50","175.50","175.50","-","3.00","175.50","3","177.00","1","17.87",
"6789","采鈺","2,939,790","6,508","919,065,272","311.00","316.50","308.00","309.50","+","0.50","309.00","22","309.50","20","80.81",
"6790","永豐實","463,824","544","18,966,902","41.60","41.60","40.50","40.80","-","0.50","40.80","1","40.85","1","12.00",
"6792","詠業","14,296","21","890,851","61.60","62.50","61.60","62.10","+","0.50","62.00","1","62.50","1","32.51",
"6794","向榮生技-創","39,000","28","2,676,300","69.70","69.70","67.90","69.00","-","0.20","68.80","1","68.90","1","0.00",
"6796","晉弘","88,447","93","7,862,580","87.60","90.00","87.60","89.00","+","1.40","88.80","1","89.00","1","0.00",
"6799","來頡","488,289","681","45,307,488","94.60","96.30","90.50","91.10","-","3.70","91.10","4","91.40","4","25.66",
"6805","富世達","1,032,717","3,597","811,094,184","790.00","795.00","777.00","784.00","-","1.00","783.00","1","785.00","11","54.29",
"6806","森崴能源","367,257","442","42,165,428","114.50","116.50","114.00","114.50","+","1.00","114.50","1","115.00","16","32.25",
"6807","峰源-KY","50,659","51","4,346,661","85.30","86.30","85.30","85.60"," ","0.00","85.40","3","85.70","1","11.58",
"6830","汎銓","512,973","509","81,595,506","160.50","162.00","157.00","157.00","-","1.50","157.00","5","157.50","3","69.47",
"6834","天二科技","150,471","144","4,597,844","30.95","31.40","30.10","30.25","-","0.45","30.20","3","30.35","2","232.69",
"6835","圓裕","187,414","175","7,815,993","42.00","42.90","40.70","41.00","-","0.05","41.00","1","41.15","1","12.09",
"6838","台新藥","77,143","103","2,896,550","37.90","37.90","37.35","37.40","-","0.10","37.40","2","37.55","1","0.00",
"6854","錼創科技-KY創","774,924","609","158,238,876","209.50","211.00","197.50","200.50","-","8.00","200.50","9","201.50","2","0.00",
"6861","睿生光電","19,746","34","1,194,177","60.60","60.60","60.40","60.40","-","0.10","60.40","1","60.60","1","21.12",
"6862","三集瑞-KY","74,598","99","12,236,363","167.00","167.00","161.00","165.50","+","1.00","165.00","4","165.50","2","18.55",
"6863","永道-KY","181,108","1,976","43,122,680","240.50","242.50","236.00","236.50","-","3.50","236.50","2","237.00","1","24.64",
"6869","雲豹能源","2,126,967","2,115","373,736,114","174.00","181.00","172.00","172.50","-","1.00","172.50","30","173.00","7","84.98",
