"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4807","日成-KY","15,044","27","284,880","19.05","19.05","18.90","18.90"," ","0.00","18.80","3","18.90","1","0.00",
"4904","遠傳","2,920,013","4,972","259,054,160","89.00","89.20","88.30","88.80","-","0.20","88.50","5","88.80","23","26.67",
"4906","正文","1,089,992","802","37,038,610","34.20","34.20","33.85","34.00","-","0.10","33.95","7","34.00","21","41.46",
"4912","聯德控股-KY","255,451","376","33,906,905","134.00","134.00","132.00","132.50","-","0.50","132.50","3","133.50","6","19.09",
"4915","致伸","1,000,587","997","86,282,064","87.00","87.00","85.60","86.60"," ","0.00","86.00","10","86.70","24","15.66",
"4916","事欣科","6,442,265","4,346","247,002,109","39.60","39.70","37.45","37.85","-","0.80","37.85","7","37.90","2","0.00",
"4919","新唐","1,661,987","2,445","158,716,890","95.50","96.30","94.20","96.00","+","0.50","96.00","7","96.10","23","40.68",
"4927","泰鼎-KY","3,775,422","1,079","146,058,180","36.60","39.25","36.60","39.25","+","3.55","39.25","2,478","--","0","0.00",
"4930","燦星網","46,362","187","1,445,747","30.95","31.30","30.95","31.25","+","0.35","31.10","3","31.25","4","12.30",
"4934","太極","1,020,534","620","14,126,678","13.90","14.15","13.40","13.80","+","0.05","13.75","13","13.80","16","0.00",
"4935","茂林-KY","47,202","40","2,707,284","57.40","57.70","56.90","57.20","-","0.50","57.20","8","57.50","4","17.23",
"4938","和碩","3,406,271","2,679","330,111,321","97.20","97.70","96.60","96.60","-","0.90","96.60","142","96.80","36","14.18",
"4942","嘉彰","31,056","31","1,271,140","41.00","41.00","40.80","41.00","+","0.10","40.95","1","41.00","1","11.33",
"4943","康控-KY","15,844","30","274,049","17.85","17.85","17.15","17.50","+","0.65","16.95","1","17.45","1","0.00",
"4949","有成精密","38,986","48","855,144","22.10","22.10","21.80","22.10","-","0.15","21.80","6","21.95","1","0.00",
"4952","凌通","356,331","378","19,352,816","54.00","54.70","53.50","54.40","+","0.60","54.40","2","54.50","2","23.05",
"4956","光鋐","569,584","476","17,518,658","31.00","31.00","30.50","30.75","+","0.10","30.75","8","30.80","1","0.00",
"4958","臻鼎-KY","1,608,933","1,293","191,851,678","120.50","121.00","118.50","119.00","-","1.50","119.00","9","119.50","56","13.65",
"4960","誠美材","2,835,727","947","40,024,667","13.95","14.30","13.80","14.15","+","0.25","14.10","29","14.15","85","0.00",
"4961","天鈺","278,934","510","65,195,667","232.50","235.00","232.50","233.00"," ","0.00","233.00","11","234.00","3","13.95",
"4967","十銓","4,137,625","3,486","376,396,717","92.50","92.70","90.20","90.90","-","0.80","90.80","1","90.90","74","10.08",
"4968","立積","3,824,173","6,100","793,938,545","210.00","210.00","204.00","210.00"," ","0.00","209.50","3","210.00","19","362.07",
"4976","佳凌","1,150,230","1,235","44,273,591","38.50","39.40","38.00","38.00","-","0.60","38.00","35","38.40","7","0.00",
"4977","眾達-KY","5,276,867","3,765","684,255,111","131.50","133.00","128.00","128.50","-","2.50","128.00","247","128.50","16","129.80",
"4989","榮科","52,163","44","949,229","18.30","18.35","18.10","18.20","-","0.05","18.20","8","18.25","1","0.00",
"4994","傳奇","53,164","96","5,363,551","102.00","102.00","100.00","100.00","-","1.00","100.00","4","101.00","1","26.32",
"4999","鑫禾","61,573","185","2,034,314","32.45","33.70","32.45","32.60","+","0.10","32.60","1","32.75","1","203.75",
"5007","三星","377,283","32","20,575,353","55.00","55.30","54.80","55.00","-","0.10","54.80","2","55.00","2","14.82",
"5203","訊連","2,286,637","2,020","287,198,685","128.00","130.50","122.00","125.00","-","2.50","124.50","1","125.00","40","41.25",
"5215","科嘉-KY","68,026","49","2,984,844","43.70","44.15","43.70","44.10","+","0.10","44.00","1","44.20","1","13.78",
"5222","全訊","259,397","403","32,922,186","126.00","128.50","125.00","127.50","+","1.50","127.00","10","127.50","12","23.70",
"5225","東科-KY","1,037,386","822","140,736,265","134.50","137.00","134.00","134.50","+","0.50","134.50","10","135.00","10","11.38",
"5234","達興材料","1,084,156","1,384","200,421,140","191.50","191.50","181.50","183.50","-","4.00","183.50","3","184.00","3","37.76",
"5243","乙盛-KY","920,152","654","55,776,320","61.00","61.30","60.10","60.40","-","0.30","60.40","8","60.50","2","21.05",
"5244","弘凱","469,722","551","22,023,383","47.35","47.55","46.30","46.60","-","1.00","46.60","1","46.70","1","18.94",
"5258","虹堡","434,702","1,048","40,548,894","93.70","94.40","92.50","93.00","-","0.50","93.00","1","93.10","5","13.86",
"5269","祥碩","826,549","1,243","1,794,439,405","2,155.00","2,220.00","2,130.00","2,170.00","+","20.00","2,165.00","1","2,170.00","2","46.69",
"5283","禾聯碩","141,853","170","14,456,872","102.00","102.50","101.50","102.50"," ","0.00","102.00","1","102.50","15","15.53",
"5284","jpp-KY","456,732","516","67,367,423","148.50","149.50","146.50","147.00","-","1.00","147.00","4","147.50","4","0.00",
"5285","界霖","108,063","93","5,783,171","53.50","53.80","53.00","53.70","+","0.20","53.10","2","53.70","1","28.41",
"5288","豐祥-KY","120,813","252","23,520,817","197.00","197.00","193.50","193.50","-","3.50","193.50","1","194.00","2","12.71",
"5292","華懋","17,593","43","2,753,850","157.00","157.00","156.00","156.50","-","1.00","156.50","2","157.00","1","16.90",
"5306","桂盟","315,135","390","38,746,602","119.50","125.50","119.50","124.00","+","4.50","124.00","1","124.50","4","18.34",
"5388","中磊","2,328,629","2,894","303,438,745","132.00","132.50","129.50","130.50"," ","0.00","130.00","52","130.50","31","15.78",
"5434","崇越","305,418","516","89,531,669","292.00","294.50","292.00","293.50","+","1.00","292.50","2","293.50","2","16.62",
"5469","瀚宇博","1,243,909","992","68,817,716","55.80","55.80","55.00","55.20","-","0.30","55.20","39","55.30","4","10.76",
"5471","松翰","172,949","287","7,126,866","41.25","41.50","40.90","41.05","+","0.15","41.05","2","41.15","1","36.98",
"5484","慧友","752,718","734","44,077,593","57.80","59.60","57.80","57.80","-","0.20","57.80","9","58.00","4","0.00",
"5515","建國","342,961","439","9,312,744","27.25","27.45","26.90","27.10","+","0.05","27.10","8","27.15","3","9.58",
"5519","隆大","286,371","198","9,487,755","33.10","33.30","32.95","33.20","+","0.15","33.15","2","33.20","1","7.85",
"5521","工信","1,285,109","515","14,279,401","11.20","11.25","11.00","11.20","+","0.10","11.20","17","11.25","23","160.00",
"5522","遠雄","410,838","708","31,759,099","77.50","78.00","76.80","77.20","-","0.30","77.20","2","77.40","1","12.91",
"5525","順天","25,120","30","785,297","31.15","31.40","31.15","31.20","+","0.10","31.15","4","31.40","1","28.11",
"5531","鄉林","949,190","311","9,817,191","10.40","10.50","10.25","10.35","-","0.10","10.30","42","10.35","44","0.00",
"5533","皇鼎","49,911","38","989,411","19.85","19.90","19.65","19.70","-","0.05","19.70","4","19.80","1","13.40",
"5534","長虹","1,570,585","1,633","143,537,957","90.50","92.30","89.90","90.70","+","0.40","90.70","3","90.80","14","12.27",
"5538","東明-KY","9,204","8","312,104","34.05","34.05","33.80","33.80","-","0.15","33.80","2","33.90","1","18.57",
"5546","永固-KY","5,000","5","147,450","29.50","29.55","29.35","29.35","-","0.20","29.10","1","29.70","1","0.00",
"5607","遠雄港","885,503","853","39,573,742","44.10","45.15","44.10","45.00","+","1.05","44.90","1","45.00","3","25.86",
"5608","四維航","15,267,467","7,558","276,611,963","17.75","18.90","17.55","18.10","+","0.40","18.05","136","18.15","76","0.00",
"5706","鳳凰","194,243","436","12,855,993","66.50","66.60","65.70","66.00","-","0.50","66.00","1","66.30","1","17.28",
"5871","中租-KY","11,525,602","8,992","1,459,614,083","124.50","127.50","123.50","126.50","+","2.50","126.50","193","127.00","234","9.55",
"5871A","中租-KY甲特","33,588","31","3,342,241","99.60","99.60","99.50","99.50"," ","0.00","99.50","3","99.60","2","0.00",
"5876","上海商銀","1,826,956","1,917","80,134,226","43.80","44.15","43.65","43.85","-","0.10","43.85","9","43.90","26","20.21",
"5880","合庫金","7,500,710","3,312","182,828,072","24.40","24.45","24.30","24.45","+","0.05","24.40","119","24.45","208","20.04",
"5906","台南-KY","2,000","2","111,800","55.90","55.90","55.90","55.90","+","0.20","55.00","1","55.90","3","25.88",
"5907","大洋-KY","435,200","182","4,688,890","10.75","10.90","10.65","10.90","+","0.15","10.85","11","10.90","53","0.00",
"6005","群益證","3,920,506","2,330","103,868,826","26.50","26.80","26.25","26.55","+","0.05","26.50","3","26.55","42","12.24",
"6024","群益期","318,260","347","18,198,833","57.20","57.40","57.10","57.10","-","0.30","57.00","73","57.10","2","10.02",
"6108","競國","711,575","368","12,090,688","16.95","17.20","16.80","17.20","+","0.30","17.05","6","17.20","51","8.91",
"6112","邁達特","9,486,533","6,604","655,432,066","70.60","70.60","68.10","68.60","-","2.40","68.60","15","68.70","15","41.83",
"6115","鎰勝","11,562","41","596,887","51.90","51.90","51.50","51.60","-","0.30","51.60","1","51.70","1","17.73",
"6116","彩晶","6,160,155","2,068","50,598,458","8.23","8.29","8.12","8.28","+","0.13","8.28","27","8.29","175","0.00",
"6117","迎廣","561,985","678","49,783,442","88.00","89.60","87.70","88.90","+","1.70","88.60","9","88.90","5","23.21",
"6120","達運","2,586,673","1,383","35,737,939","13.65","13.95","13.65","13.90","+","0.15","13.85","48","13.90","55","47.93",
"6128","上福","162,589","183","5,791,000","35.60","35.90","35.30","35.55","-","0.05","35.50","21","35.65","2","11.18",
"6133","金橋","398,483","227","7,790,990","19.75","19.75","19.40","19.65"," ","0.00","19.60","2","19.70","44","56.14",
"6136","富爾特","143,472","185","3,413,334","24.00","24.00","23.65","23.75","-","0.10","23.65","8","23.75","3","33.93",
"6139","亞翔","5,550,100","18,083","1,425,082,509","259.50","262.50","251.00","251.50","-","7.00","251.50","82","252.00","61","14.18",
"6141","柏承","1,084,588","635","16,759,152","15.80","16.00","15.20","15.25","-","0.55","15.20","22","15.25","15","0.00",
"6142","友勁","733,842","395","8,569,023","12.00","12.00","11.50","11.75","-","0.10","11.70","2","11.75","4","0.00",
"6152","百一","285,387","217","3,629,899","12.55","12.80","12.55","12.75","+","0.10","12.75","8","12.80","39","0.00",
"6153","嘉聯益","14,133,613","6,505","237,921,214","17.65","17.65","16.45","16.75","-","0.95","16.75","55","16.80","31","0.00",
"6155","鈞寶","38,000","29","956,250","25.25","25.30","25.10","25.10","-","0.30","25.10","5","25.15","1","35.35",
"6164","華興","203,491","306","2,661,404","13.10","13.15","13.00","13.10"," ","0.00","13.10","11","13.15","19","48.52",
"6165","浪凡","1,705,721","947","79,081,005","47.00","47.60","45.10","45.20","-","1.65","45.20","1","45.25","1","45.66",
"6166","凌華","923,273","1,257","75,219,189","82.70","83.10","80.60","81.40","-","0.90","81.30","1","81.40","13","0.00",
"6168","宏齊","379,621","374","8,464,415","22.45","22.45","22.10","22.40","+","0.10","22.35","5","22.40","10","248.89",
"6176","瑞儀","1,198,242","1,349","230,821,377","195.00","195.00","191.50","191.50","-","3.00","191.50","123","192.50","3","15.25",
"6177","達麗","720,737","752","32,367,264","44.80","45.30","44.40","45.05","+","0.35","45.05","17","45.10","6","10.03",
"6183","關貿","157,036","409","15,696,535","103.00","103.00","98.40","99.50","-","4.00","99.50","1","99.90","1","30.52",
"6184","大豐電","38,955","71","2,035,982","52.20","52.40","52.20","52.30","+","0.10","52.20","14","52.40","4","14.73",
"6189","豐藝","310,806","647","23,982,523","77.70","77.70","76.90","77.40"," ","0.00","77.40","2","77.50","7","14.28",
"6191","精成科","9,659,834","6,371","717,208,462","74.30","75.40","73.20","74.40","+","0.40","74.40","22","74.50","63","11.53",
"6192","巨路","110,363","147","11,879,016","108.00","108.00","107.00","107.50","+","0.50","107.00","20","107.50","2","12.29",
"6196","帆宣","988,156","1,061","149,133,354","148.50","152.50","148.50","150.50","+","2.50","150.50","7","151.00","37","17.73",
"6197","佳必琪","359,698","637","51,515,303","144.00","144.00","142.00","143.00"," ","0.00","142.50","15","143.00","5","17.68",
"6201","亞弘電","108,784","125","6,518,236","58.40","60.50","58.40","60.50","+","2.10","60.00","1","60.50","6","13.84",
"6202","盛群","941,179","986","48,161,179","50.50","51.80","50.10","51.50","+","0.70","51.50","3","51.60","12","0.00",
"6205","詮欣","199,082","304","14,792,024","75.10","75.20","73.80","74.00","-","0.10","74.00","2","74.30","3","29.84",
"6206","飛捷","9,455,684","6,666","1,275,460,193","137.50","140.50","130.50","133.00","-","3.00","132.50","19","133.00","106","22.35",
"6209","今國光","4,504,319","3,037","139,544,296","30.80","31.45","30.50","31.30","+","0.30","31.25","1","31.30","47","0.00",
"6213","聯茂","4,275,782","4,284","339,077,627","79.20","80.50","78.40","78.60","-","1.20","78.50","105","78.60","25","30.70",
"6214","精誠","6,580,628","7,807","956,558,928","147.50","148.50","142.50","144.50"," ","0.00","144.00","79","144.50","36","21.25",
"6215","和椿","1,336,291","1,621","175,131,695","130.50","133.00","129.00","130.00","-","0.50","130.00","8","130.50","12","83.33",
"6216","居易","134,027","327","4,975,240","37.10","37.35","37.00","37.00","-","0.10","37.00","14","37.05","1","15.35",
"6224","聚鼎","175,866","219","10,233,748","58.10","58.60","57.40","58.60","+","1.10","58.40","9","58.60","8","33.49",
"6225","天瀚","55,040","20","769,278","14.75","14.75","13.80","14.50","+","0.10","13.95","1","14.55","1","48.33",
"6226","光鼎","27,051","68","238,059","8.82","8.84","8.72","8.80","-","0.02","8.79","2","8.84","2","0.00",
"6230","尼得科超眾","211,484","340","39,430,374","184.50","191.00","183.00","183.00","+","1.00","183.00","3","186.00","2","159.13",
"6235","華孚","999,950","2,270","65,306,523","65.60","66.00","64.50","65.60","+","0.80","65.50","8","65.60","3","17.97",
"6239","力成","2,310,132","1,934","275,440,981","120.50","121.00","118.50","118.50","-","0.50","118.50","202","119.00","18","9.60",
"6243","迅杰","138,210","318","6,335,109","45.20","46.30","45.20","45.70","+","0.50","45.60","9","45.95","2","126.94",
"6257","矽格","4,944,824","4,615","374,031,701","75.50","76.30","75.00","75.10","+","0.10","75.00","116","75.10","25","16.15",
"6269","台郡","793,610","833","53,942,931","68.00","68.40","67.60","68.10","+","0.30","68.10","17","68.20","2","55.82",
"6271","同欣電","2,857,686","3,144","373,030,912","130.00","132.00","128.50","131.00","+","2.00","131.00","98","131.50","13","15.04",
"6277","宏正","34,269","42","2,587,727","75.40","76.00","75.40","75.60","+","0.20","75.60","1","75.80","2","19.48",
"6278","台表科","643,081","512","69,200,300","108.50","109.00","107.00","107.00","-","1.50","107.00","102","107.50","20","10.86",
"6281","全國電","15,025","65","1,209,595","80.50","80.80","80.40","80.60","-","0.20","80.60","1","80.70","1","17.52",
"6282","康舒","10,907,013","6,125","355,333,699","31.55","33.15","31.35","32.80","+","1.15","32.80","37","32.85","61","0.00",
"6283","淳安","395,702","322","11,637,491","29.85","30.05","29.05","29.25","-","0.75","29.25","11","29.50","3","0.00",
"6285","啟","6,964,735","7,062","994,889,733","149.50","149.50","140.00","141.50","-","7.00","141.50","39","142.00","20","20.78",
"6288","聯嘉","593,830","439","16,094,565","27.50","27.50","26.90","27.05","+","0.05","27.05","3","27.10","5","79.56",
"6405","悅城","256,278","210","7,918,756","31.25","31.25","30.65","30.80","-","0.20","30.75","19","30.80","14","0.00",
"6409","旭隼","79,114","250","139,132,785","1,755.00","1,770.00","1,740.00","1,770.00","+","30.00","1,765.00","1","1,770.00","5","37.39",
"6412","群電","435,606","479","55,560,545","127.50","129.00","127.00","127.00","-","0.50","127.00","25","127.50","7","14.70",
"6414","樺漢","610,098","3,174","186,912,900","303.50","309.00","302.50","305.00","+","2.50","305.00","30","305.50","3","18.59",
"6415","矽力*-KY","10,904,437","11,817","4,466,444,671","396.00","425.00","391.50","422.50","+","33.50","421.00","1","422.50","12","106.69",
"6416","瑞祺電通","248,580","319","29,065,582","119.00","119.00","116.00","116.50","-","1.50","116.50","5","117.00","16","28.41",
"6423","億而得-創","25,030","25","2,500,508","101.00","102.00","99.10","99.40","-","1.60","99.40","1","101.00","4","100.40",
"6426","統新","1,339,702","1,964","114,129,396","85.90","87.00","84.00","84.20","-","1.70","84.20","6","84.30","3","0.00",
"6431","光麗-KY","356,415","194","5,624,197","15.30","16.60","15.15","15.80","+","0.65","15.80","1","15.90","38","0.00",
"6438","迅得","2,153,200","2,227","471,095,257","219.50","225.50","215.00","217.50","-","2.00","217.50","12","218.00","1","42.90",
"6442","光聖","3,786,836","6,807","2,134,906,287","571.00","583.00","549.00","555.00","-","12.00","555.00","6","556.00","24","64.39",
"6443","元晶","3,808,487","2,274","69,770,806","17.95","18.60","17.75","18.50","+","0.60","18.50","9","18.55","58","57.81",
"6446","藥華藥","3,204,460","4,662","2,457,563,420","761.00","776.00","757.00","767.00","+","8.00","767.00","56","768.00","11","137.95",
"6449","鈺邦","215,005","277","28,310,038","131.50","133.00","130.00","131.50"," ","0.00","131.50","30","132.00","12","27.23",
"6451","訊芯-KY","1,981,566","2,464","457,401,069","233.00","236.00","227.50","230.00","-","3.00","229.50","3","230.00","19","136.90",
"6456","GIS-KY","1,186,268","981","64,737,772","54.80","55.10","54.00","54.50"," ","0.00","54.40","2","54.50","58","0.00",
"6464","台數科","41,210","32","3,204,677","77.70","77.90","77.60","77.90","+","0.10","77.80","1","77.90","17","14.09",
"6472","保瑞","2,347,369","5,121","2,105,519,046","876.00","910.00","876.00","905.00","+","34.00","904.00","7","905.00","6","23.86",
"6477","安集","3,670,816","2,941","137,185,430","35.50","38.60","35.05","37.20","+","2.05","37.20","14","37.25","1","0.00",
"6491","晶碩","264,303","506","101,813,428","378.00","389.00","378.00","387.00","+","9.50","386.50","1","387.00","8","15.12",
"6504","南六","39,039","37","2,547,350","64.90","65.60","64.70","65.40","-","0.30","65.40","2","65.50","17","311.43",
"6505","台塑化","12,555,553","6,635","467,509,132","36.90","37.90","36.30","37.75","+","0.80","37.70","29","37.75","141","58.98",
"6515","穎崴","1,643,231","3,019","2,089,741,550","1,210.00","1,310.00","1,205.00","1,300.00","+","95.00","1,300.00","4","1,305.00","22","51.36",
"6525","捷敏-KY","152,191","289","10,863,159","71.80","72.20","71.00","71.10"," ","0.00","71.10","2","71.20","1","15.80",
"6526","達發","562,975","2,076","394,596,242","710.00","714.00","693.00","694.00","-","15.00","693.00","2","694.00","2","52.50",
"6531","愛普*","1,329,438","3,325","426,577,611","321.00","324.50","318.50","320.00","+","0.50","320.00","12","320.50","1","35.91",
"6533","晶心科","1,390,272","2,175","623,136,518","457.00","458.50","442.50","443.50","-","13.00","443.50","2","444.50","12","0.00",
"6534","正瀚-創","23,001","18","1,886,181","82.30","82.30","81.80","81.80","-","0.50","81.80","1","82.30","5","22.05",
"6541","泰福-KY","681,555","690","48,666,854","69.20","72.80","68.80","71.40","+","2.30","71.40","4","71.50","9","0.00",
"6550","北極星藥業-KY","632,605","586","32,145,055","50.90","51.60","49.80","50.90","+","0.40","50.90","2","51.00","18","0.00",
"6552","易華電","43,349","69","1,619,229","37.80","37.80","37.10","37.50","+","0.30","37.30","1","37.50","1","0.00",
"6558","興能高","1,507,520","1,444","84,410,368","56.00","57.00","55.30","55.60","-","0.90","55.50","57","55.60","13","0.00",
"6573","虹揚-KY","66,322","40","932,544","14.15","14.15","14.00","14.05","-","0.05","14.05","1","14.10","4","0.00",
"6579","研揚","138,917","270","18,204,538","130.00","132.50","129.00","130.50","+","0.50","130.00","8","130.50","2","30.14",
"6581","鋼聯","196,262","117","20,888,429","107.50","108.50","105.50","106.00","-","1.50","106.00","3","106.50","1","15.50",
"6582","申豐","61,310","148","3,525,177","58.10","58.10","57.00","57.40","-","0.40","57.30","4","57.50","1","521.82",
"6585","鼎基","625,543","2,514","113,977,461","185.00","187.00","180.00","183.00","-","3.00","182.00","3","183.00","3","18.41",
"6591","動力-KY","216,794","271","11,970,546","55.30","55.90","54.90","55.00","-","0.30","54.90","4","55.00","1","18.15",
"6592","和潤企業","725,778","1,831","59,367,382","81.00","83.20","80.30","83.10","+","2.30","83.00","4","83.10","4","17.20",
"6592A","和潤企業甲特","11,165","11","1,090,354","97.60","97.70","97.60","97.60","+","0.10","97.50","10","97.70","1","0.00",
"6592B","和潤企業乙特","7,355","11","723,643","98.40","98.40","98.40","98.40"," ","0.00","98.40","15","98.50","53","0.00",
"6598","ABC-KY","145,652","253","3,467,744","23.75","24.20","23.40","23.90","+","0.45","23.80","2","23.90","4","0.00",
"6605","帝寶","508,573","536","112,648,379","218.00","223.00","218.00","221.00","+","3.00","221.00","7","221.50","1","12.33",
"6606","建德工業","99,474","50","2,719,359","27.30","27.55","27.20","27.35","+","0.05","27.35","3","27.40","1","28.79",
"6625","必應","71,377","121","5,652,211","79.20","80.00","78.80","78.90","-","0.30","78.80","12","78.90","2","14.17",
"6641","基士德-KY","81,991","70","2,349,000","29.45","29.45","28.00","29.25","-","0.40","29.05","5","29.25","1","13.06",
"6645","金萬林-創","18,047","41","428,847","23.75","23.80","23.60","23.80","+","0.10","23.75","1","23.80","8","0.00",
"6655","科定","36","12","4,806","--","--","--","--"," ","0.00","128.50","2","130.00","1","27.66",
"6657","華安","2,199,132","1,656","140,721,546","60.20","65.40","60.20","65.40","+","5.90","65.40","2,593","--","0","0.00",
"6658","聯策","821,557","1,176","60,771,153","72.70","75.00","72.70","74.60","+","1.90","74.50","27","74.60","5","355.24",
"6666","羅麗芬-KY","25,173","32","1,185,749","47.30","47.70","46.35","46.90","-","0.50","46.85","1","47.20","2","23.93",
"6668","中揚光","804,223","723","42,293,091","53.60","53.60","52.00","52.00","-","1.80","52.00","10","52.10","1","0.00",
"6669","緯穎","2,853,756","9,806","5,952,651,795","2,120.00","2,150.00","2,045.00","2,045.00","-","75.00","2,045.00","4","2,050.00","1","19.75",
"6670","復盛應用","264,250","361","90,806,371","344.00","346.00","341.00","343.50","-","0.50","343.00","2","343.50","2","14.46",
"6671","三能-KY","49,040","25","2,140,657","44.00","44.00","43.35","43.55","-","0.10","43.55","2","43.65","1","14.76",
"6672","騰輝電子-KY","863,979","1,046","67,655,049","79.60","79.60","77.70","77.90","-","1.20","77.90","23","78.10","3","15.24",
"6674","鋐寶科技","77,070","51","1,922,166","25.00","25.50","24.50","24.50","-","0.50","24.30","1","24.50","5","0.00",
"6689","伊雲谷","1,614,559","1,926","193,643,944","121.50","123.00","118.00","118.50","-","4.00","118.50","17","119.00","9","43.57",
"6691","洋基工程","557,832","1,307","238,367,105","435.00","435.00","423.50","423.50","-","10.50","423.50","2","426.50","1","25.51",
"6695","芯鼎","668,991","640","39,806,568","58.90","60.20","58.50","59.40","+","0.50","59.40","10","59.60","16","0.00",
"6698","旭暉應材","111,721","182","4,069,904","36.20","36.70","36.00","36.50","+","0.30","36.35","1","36.55","3","0.00",
"6706","惠特","6,566,007","5,296","708,001,218","109.00","111.00","105.50","106.50","-","3.00","106.50","43","107.00","36","0.00",
"6715","嘉基","48,838","71","7,337,699","150.00","151.50","149.00","149.50"," ","0.00","149.50","1","150.00","4","27.63",
"6719","力智","724,604","1,683","168,249,894","230.50","234.50","228.00","234.50","+","5.50","234.00","1","234.50","11","100.64",
"6742","澤米","5,068,146","4,090","382,276,565","77.70","78.90","72.50","73.90","-","3.20","73.80","25","73.90","46","0.00",
"6743","安普新","169,616","207","7,418,192","44.30","44.45","43.40","43.95","+","0.05","43.90","1","44.00","1","19.03",
"6753","龍德造船","693,184","772","76,859,879","109.00","113.00","108.50","113.00","+","4.00","112.50","9","113.00","29","15.89",
"6754","匯僑設計","35,452","55","2,293,815","65.00","65.00","64.60","64.70","-","0.10","64.60","2","64.70","1","10.35",
"6756","威鋒電子","546,901","792","72,031,883","126.00","134.50","125.00","134.00","+","7.50","134.00","1","134.50","4","66.01",
"6757","台灣虎航","2,034,238","1,712","169,364,820","83.70","84.00","82.50","84.00","+","0.30","83.90","2","84.00","74","12.75",
"6768","志強-KY","780,608","1,030","108,815,255","139.50","141.50","137.00","140.50","+","0.50","140.00","8","140.50","8","21.19",
"6770","力積電","56,873,378","18,643","1,031,357,339","17.75","18.55","17.60","18.35","+","0.20","18.30","270","18.35","74","0.00",
"6771","平和環保-創","37,000","31","2,155,200","58.00","58.40","58.00","58.40","+","0.40","58.20","2","58.40","1","14.14",
"6776","展眥篕","42,436","39","2,487,066","58.80","58.90","58.40","58.70","-","0.10","58.60","9","58.90","4","12.82",
"6781","AES-KY","1,059,134","1,793","1,108,123,085","1,075.00","1,085.00","1,030.00","1,040.00","-","25.00","1,035.00","6","1,040.00","7","46.49",
"6782","視陽","591,302","1,386","107,741,550","178.50","184.00","177.00","182.50","+","5.50","182.50","5","183.00","1","18.58",
"6789","采鈺","1,281,127","4,456","399,298,163","316.00","318.00","308.50","309.50","-","6.00","309.50","9","310.00","6","80.81",
"6790","永豐實","153,232","133","6,478,931","42.20","42.70","42.10","42.15","+","0.05","42.15","2","42.45","1","12.40",
"6792","詠業","77,558","80","5,181,607","66.90","68.20","65.80","65.90"," ","0.00","65.90","2","66.20","1","34.50",
"6794","向榮生技-創","107,000","63","7,451,400","70.20","70.30","69.30","69.50"," ","0.00","68.20","1","69.60","1","0.00",
"6796","晉弘","54,010","39","4,714,771","87.50","88.00","87.00","87.00"," ","0.00","87.00","1","87.60","1","0.00",
"6799","來頡","515,135","562","55,049,530","108.50","109.50","105.50","105.50","-","3.00","105.50","14","106.00","4","29.72",
"6805","富世達","2,187,930","3,855","1,666,970,670","742.00","777.00","728.00","774.00","+","37.00","771.00","4","774.00","21","53.60",
"6806","森崴能源","876,497","903","104,104,448","119.00","120.00","117.00","119.00","+","1.00","118.50","9","119.00","11","33.52",
"6807","峰源-KY","33,977","57","2,902,420","86.00","86.00","85.00","85.50","-","0.10","85.50","2","85.70","1","11.57",
"6830","汎銓","379,436","874","56,891,100","151.50","152.50","148.50","150.50","-","0.50","150.00","7","150.50","4","66.59",
"6834","天二科技","73,148","83","2,306,910","31.95","31.95","31.30","31.40","-","0.55","31.35","2","31.45","1","241.54",
"6835","圓裕","420,573","303","19,295,175","45.75","46.50","45.60","45.95","-","0.10","45.95","2","46.00","4","13.55",
"6838","台新藥","289,302","254","10,445,204","35.45","36.70","35.10","36.40","+","0.95","36.35","1","36.50","1","0.00",
"6854","錼創科技-KY創","1,043,842","1,173","265,868,029","257.00","262.00","245.50","257.00","-","4.50","256.50","1","257.00","17","0.00",
"6861","睿生光電","189,967","228","12,108,335","63.60","64.60","62.50","64.40","+","2.50","64.20","1","64.60","1","22.52",
"6862","三集瑞-KY","50,852","73","8,197,742","162.50","162.50","160.50","160.50","-","2.50","160.50","1","161.50","2","17.99",
"6863","永道-KY","754,027","1,303","199,810,302","274.50","274.50","260.50","262.00","-","9.00","262.00","1","262.50","2","27.29",
"6869","雲豹能源","1,441,904","5,301","249,121,561","169.00","175.50","167.00","174.00","+","5.00","173.50","37","174.00","16","85.71",
"6873","泓德能源","2,064,075","2,160","473,709,363","227.50","235.00","224.00","225.50","-","1.50","225.00","30","226.00","4","23.99",
"6885","全福生技","197,287","170","5,969,862","30.20","30.65","29.80","30.30","+","0.15","30.25","4","30.30","1","0.00",
"6890","來億-KY","264,384","481","117,488,132","443.00","452.00","441.00","441.50","-","4.50","441.50","9","443.00","1","79.84",
"6901","鑽石投資","1,303,759","1,055","44,605,306","33.20","35.00","33.10","33.70","+","0.20","33.65","3","33.70","12","0.00",
"6902","GOGOLOOK-創","5,053","57","579,348","114.50","115.00","114.00","115.00","-","0.50","113.50","1","115.50","1","0.00",
"6906","現觀科","548,644","603","92,937,421","170.00","173.00","167.00","168.50","-","2.00","168.50","12","169.00","5","50.91",
"6914","阜爾運通","230,921","716","33,457,832","141.50","147.00","140.50","146.00","+","5.50","145.50","8","146.50","10","20.53",
