"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4720","德淵","741,290","284","15,137,643","20.20","20.65","20.10","20.45","+","0.50","20.40","10","20.45","3","17.33",
"4722","國精化","3,817,279","3,118","248,650,530","66.00","66.90","63.30","64.50","-","0.80","64.50","8","64.60","1","28.67",
"4736","泰博","130,092","187","18,275,994","140.50","141.00","140.00","140.50"," ","0.00","140.00","25","141.50","3","15.06",
"4737","華廣","60,037","63","3,855,538","62.10","65.00","62.10","64.10","+","2.00","63.50","1","64.10","2","0.00",
"4739","康普","125,529","702","6,960,842","55.40","56.00","55.10","55.10","-","0.30","55.10","1","55.20","1","38.00",
"4746","台耀","196,645","285","14,166,031","72.30","72.80","71.60","71.70","-","0.50","71.70","9","71.80","1","54.73",
"4755","三福化","104,949","240","12,680,278","120.00","122.50","119.50","120.00","+","1.00","119.50","18","120.50","1","27.03",
"4763","材料-KY","2,946,308","5,518","3,281,915,550","1,105.00","1,130.00","1,085.00","1,105.00","+","5.00","1,105.00","13","1,110.00","22","14.38",
"4764","雙鍵","42,177","43","1,905,756","44.20","46.00","44.10","46.00","+","0.20","45.80","1","46.10","1","0.00",
"4766","南寶","248,869","705","79,503,091","319.00","324.00","316.00","318.00"," ","0.00","318.00","11","319.00","2","14.44",
"4770","上品","1,226,864","1,475","430,650,082","351.50","363.00","343.50","348.00","+","2.00","348.00","14","349.00","3","16.06",
"4771","望隼","124,132","174","24,307,345","194.50","197.50","194.00","194.00","+","1.00","194.00","2","194.50","1","16.40",
"4807","日成-KY","36,165","35","681,553","18.65","19.00","18.65","18.80","-","0.20","18.80","6","18.95","1","0.00",
"4904","遠傳","4,736,191","2,436","438,133,019","92.50","93.50","92.10","92.10","-","0.90","92.10","155","92.40","36","27.66",
"4906","正文","1,199,501","846","38,760,266","32.30","32.45","32.00","32.30","+","0.20","32.30","13","32.35","1","21.39",
"4912","聯德控股-KY","221,680","402","27,734,110","123.50","126.50","123.50","125.00","+","1.50","125.00","5","125.50","2","18.01",
"4915","致伸","1,604,907","1,554","139,453,366","86.80","87.30","86.00","87.00","+","0.80","87.00","80","87.10","17","15.85",
"4916","事欣科","12,339,772","8,720","565,882,473","46.35","47.40","44.50","45.65","+","0.30","45.65","55","45.70","9","2,282.50",
"4919","新唐","1,231,024","1,244","113,381,065","91.00","92.90","90.50","92.50","+","1.50","92.50","25","92.60","22","177.88",
"4927","泰鼎-KY","1,385,880","948","53,412,992","38.80","39.25","38.00","38.80","+","0.90","38.75","1","38.80","17","0.00",
"4930","燦星網","72,640","187","2,248,111","30.85","31.05","30.75","30.85","-","0.05","30.85","19","30.90","1","11.55",
"4934","太極","236,500","885","3,147,763","13.15","13.40","13.15","13.25","+","0.10","13.25","9","13.30","1","0.00",
"4935","茂林-KY","99,566","86","5,586,475","56.10","57.10","55.40","56.20","+","0.70","56.20","13","56.30","2","13.71",
"4938","和碩","3,075,588","2,418","286,594,272","93.00","93.80","92.90","93.10","+","0.40","93.00","2","93.10","4","13.67",
"4942","嘉彰","74,192","82","3,094,207","41.60","41.90","41.60","41.75","+","0.15","41.75","2","41.80","3","10.01",
"4943","康控-KY","3,287","35","55,165","16.80","16.80","16.80","16.80","-","0.15","16.55","1","16.80","10","0.00",
"4949","有成精密","239,270","722","6,739,162","28.45","28.70","27.85","27.85","-","0.60","27.85","3","28.00","2","0.00",
"4952","凌通","161,718","144","8,290,017","51.50","51.80","51.00","51.20","-","0.30","51.10","6","51.20","1","22.56",
"4956","光鋐","442,419","481","13,215,519","29.80","30.15","29.65","29.70","-","0.05","29.70","2","29.75","1","0.00",
"4958","臻鼎-KY","8,082,497","3,893","918,881,496","114.00","115.50","112.50","113.00","-","0.50","113.00","280","113.50","8","11.75",
"4960","誠美材","1,397,077","1,213","19,863,094","14.30","14.30","14.10","14.15","-","0.15","14.15","42","14.20","12","0.00",
"4961","天鈺","262,363","482","58,846,619","221.50","226.50","221.50","223.50","+","2.00","223.50","22","225.00","4","13.90",
"4967","十銓","4,149,401","3,627","381,495,327","90.30","93.00","89.60","92.60","+","2.40","92.60","18","92.70","39","14.91",
"4968","立積","1,502,047","1,746","290,438,827","193.00","196.50","191.00","192.00"," ","0.00","192.00","7","192.50","3","112.94",
"4976","佳凌","335,355","495","11,707,760","34.85","35.20","34.65","34.65","-","0.30","34.65","4","34.75","2","0.00",
"4977","眾達-KY","5,077,277","3,911","560,283,763","109.00","113.50","107.50","108.00","-","0.50","108.00","60","108.50","8","109.09",
"4989","榮科","51,163","68","977,859","18.75","19.30","18.75","19.10","+","0.15","19.10","2","19.15","1","0.00",
"4994","傳奇","24,026","25","2,458,173","101.00","102.50","101.00","102.50","+","1.00","101.00","2","103.00","8","21.44",
"4999","鑫禾","30,281","106","966,684","31.80","32.20","31.80","31.90","-","0.05","31.85","8","31.90","1","32.89",
"5007","三星","27,530","36","1,535,441","55.60","55.80","55.60","55.80","-","0.20","55.70","4","55.80","1","15.59",
"5203","訊連","867,203","1,322","103,758,211","118.00","121.50","117.50","120.00","+","3.00","119.50","3","120.00","10","30.15",
"5215","科嘉-KY","31,731","36","1,388,092","44.00","44.00","43.50","43.70","-","0.40","43.60","1","43.70","1","13.66",
"5222","全訊","497,148","547","65,367,736","133.50","133.50","130.50","131.00","-","2.00","130.50","26","131.50","6","27.07",
"5225","東科-KY","728,509","759","101,452,925","140.00","141.00","138.00","138.00","-","1.50","138.00","119","138.50","2","11.13",
"5234","達興材料","839,589","2,413","178,350,928","214.00","218.50","208.00","208.00","-","4.50","208.00","43","209.00","2","37.48",
"5243","乙盛-KY","555,526","484","31,873,940","57.00","58.00","56.70","57.20","+","0.40","57.20","6","57.30","16","19.93",
"5244","弘凱","190,120","259","7,953,465","41.50","42.30","41.40","41.50","+","0.15","41.50","11","41.60","6","16.87",
"5258","虹堡","591,902","732","52,486,796","87.40","90.00","87.40","88.70","+","0.50","88.70","3","88.90","2","13.22",
"5269","祥碩","806,339","1,540","1,544,294,735","1,935.00","1,970.00","1,880.00","1,895.00","-","20.00","1,890.00","19","1,895.00","2","37.91",
"5283","禾聯碩","79,980","413","8,302,353","103.50","104.50","103.50","104.00","-","0.50","103.50","14","104.00","3","15.76",
"5284","jpp-KY","368,526","469","57,121,871","155.50","157.50","153.00","153.50","+","0.50","153.50","8","154.00","4","0.00",
"5285","界霖","281,327","76","14,216,875","50.40","51.30","50.20","50.50","-","0.70","50.50","3","50.60","3","20.04",
"5288","豐祥-KY","148,782","152","27,928,125","188.50","189.00","186.00","188.00","+","1.50","188.00","5","188.50","9","11.22",
"5292","華懋","47,908","91","7,807,273","164.00","164.00","162.00","162.50"," ","0.00","162.50","1","163.00","1","17.55",
"5306","桂盟","179,921","298","22,779,241","128.00","128.50","125.00","126.00","-","1.50","125.00","9","126.00","2","18.64",
"5388","中磊","2,304,134","3,115","300,977,968","127.50","132.50","127.50","131.00","+","4.00","130.50","47","131.00","39","17.21",
"5434","崇越","431,122","572","121,642,554","280.00","284.50","280.00","280.50","+","0.50","280.00","27","280.50","1","14.66",
"5469","瀚宇博","869,538","795","46,867,257","53.60","54.30","53.50","53.80","+","0.50","53.80","7","53.90","7","8.64",
"5471","松翰","172,058","217","6,932,383","40.05","40.50","40.00","40.35","+","0.35","40.30","3","40.40","6","37.71",
"5484","慧友","344,129","374","17,939,649","52.50","53.00","51.50","51.50","-","1.00","51.50","4","52.00","5","0.00",
"5515","建國","454,191","324","12,917,168","28.45","28.70","28.10","28.35","+","0.05","28.30","47","28.40","5","10.02",
"5519","隆大","1,790,487","1,630","64,295,513","36.00","36.65","35.45","35.45","-","0.10","35.45","2","35.55","10","9.09",
"5521","工信","1,576,868","754","18,961,074","12.15","12.15","11.90","12.10"," ","0.00","12.05","63","12.10","20","172.86",
"5522","遠雄","2,757,301","2,722","218,818,214","79.30","80.30","77.90","80.30","+","0.80","80.20","6","80.30","100","13.43",
"5525","順天","72,572","148","2,406,970","32.60","33.55","32.60","33.40","+","0.40","33.35","16","33.50","7","16.21",
"5531","鄉林","356,941","154","3,608,451","10.05","10.15","10.05","10.10"," ","0.00","10.10","2","10.15","37","0.00",
"5533","皇鼎","128,123","81","2,492,852","19.35","19.55","19.35","19.50","+","0.05","19.50","9","19.55","1","13.18",
"5534","長虹","596,698","869","56,436,302","94.10","95.30","93.90","95.00","+","0.80","95.00","1","95.10","13","12.86",
"5538","東明-KY","16,000","16","554,350","34.15","34.85","34.15","34.85","+","0.55","34.75","1","34.90","2","19.15",
"5546","永固-KY","13,049","12","392,042","30.20","30.50","29.75","29.75","-","0.45","29.75","1","29.95","1","0.00",
"5607","遠雄港","228,617","295","9,886,562","42.90","43.50","42.90","43.40","+","0.10","43.10","1","43.40","13","22.03",
"5608","四維航","6,128,287","3,674","127,231,199","21.40","21.50","20.30","20.50","-","0.70","20.45","84","20.50","14","0.00",
"5706","鳳凰","929,017","3,812","59,997,659","66.30","66.30","64.10","64.20","-","2.10","64.20","2","64.30","1","17.12",
"5871","中租-KY","4,661,362","3,425","566,554,245","121.00","122.00","120.50","121.50","+","0.50","121.50","45","122.00","94","9.83",
"5871A","中租-KY甲特","27,735","17","2,770,072","99.90","99.90","99.80","99.80","-","0.10","99.80","54","99.90","23","0.00",
"5876","上海商銀","5,233,137","2,681","228,297,060","43.90","44.00","43.30","43.75","+","0.15","43.65","10","43.75","40","15.74",
"5880","合庫金","10,612,703","7,004","256,620,292","24.30","24.30","24.10","24.15","-","0.15","24.15","792","24.20","47","19.80",
"5906","台南-KY","11,803","20","654,263","56.90","56.90","54.90","56.60","+","0.10","55.00","1","56.70","1","33.69",
"5907","大洋-KY","344,100","133","3,429,136","9.99","10.05","9.86","9.91","-","0.03","9.90","15","9.91","5","0.00",
"6005","群益證","4,672,599","3,294","127,192,354","27.00","27.35","26.80","27.35","+","0.35","27.20","1","27.35","94","12.60",
"6024","群益期","654,031","708","34,065,958","52.20","52.30","51.80","52.00"," ","0.00","52.00","68","52.10","8","9.19",
"6108","競國","124,133","149","2,051,961","16.35","16.70","16.35","16.50"," ","0.00","16.50","41","16.55","1","8.55",
"6112","邁達特","1,474,126","1,465","80,797,903","54.80","55.70","54.00","54.50","+","0.50","54.50","44","54.60","3","90.83",
"6115","鎰勝","85,067","91","4,479,145","52.20","52.90","52.20","52.90","+","0.70","52.50","1","53.00","10","18.18",
"6116","彩晶","2,195,385","1,123","18,222,598","8.28","8.37","8.22","8.32","+","0.05","8.31","3","8.32","19","0.00",
"6117","迎廣","2,000,426","1,878","183,063,334","92.70","94.60","90.00","90.30","-","1.60","90.30","7","90.40","3","22.30",
"6120","達運","1,318,009","568","18,282,981","13.95","13.95","13.70","13.95","+","0.05","13.90","3","13.95","88","49.82",
"6128","上福","326,051","279","12,116,639","37.00","37.45","36.85","37.35","+","0.50","37.25","3","37.35","4","11.75",
"6133","金橋","290,098","214","5,270,913","18.20","18.30","18.00","18.10","-","0.10","18.05","7","18.10","3","51.71",
"6136","富爾特","541,630","361","13,277,644","24.25","24.80","24.00","24.50","+","0.25","24.45","1","24.50","17","35.00",
"6139","亞翔","3,051,078","3,948","795,626,285","260.00","264.50","257.50","257.50"," ","0.00","257.50","64","258.00","3","14.52",
"6141","柏承","427,611","261","6,549,024","15.30","15.60","15.05","15.10","-","0.15","15.10","5","15.20","35","0.00",
"6142","友勁","456,537","341","5,242,686","11.45","11.60","11.35","11.50","+","0.05","11.45","12","11.50","4","0.00",
"6152","百一","325,292","180","3,952,528","11.95","12.30","11.95","12.25","+","0.30","12.20","1","12.25","27","0.00",
"6153","嘉聯益","1,489,526","931","21,894,057","14.70","14.80","14.50","14.75","+","0.05","14.75","10","14.80","31","0.00",
"6155","鈞寶","139,130","90","3,541,551","25.45","25.70","25.25","25.25","-","0.15","25.25","1","25.40","1","26.03",
"6164","華興","196,595","245","2,533,927","12.85","13.05","12.80","12.80","-","0.05","12.80","29","12.85","16","47.41",
"6165","浪凡","554,696","440","24,536,006","43.10","44.95","42.90","44.20","+","1.55","44.10","1","44.20","2","44.65",
"6166","凌華","388,902","619","29,746,930","77.10","77.20","75.80","76.30","-","0.50","76.30","1","76.50","1","0.00",
"6168","宏齊","446,773","256","9,159,047","20.45","20.65","20.35","20.40","-","0.10","20.40","11","20.50","1","226.67",
"6176","瑞儀","1,037,584","1,101","197,216,512","190.00","191.00","189.50","189.50","+","0.50","189.50","35","190.50","9","12.12",
"6177","達麗","1,846,642","1,600","85,222,504","46.00","46.60","45.10","46.50","+","0.95","46.50","4","46.55","11","9.28",
"6183","關貿","35,746","138","3,184,783","88.20","89.40","88.20","89.40","+","1.00","89.20","1","89.40","1","26.29",
"6184","大豐電","22,361","101","1,196,278","53.30","53.60","53.30","53.60","+","0.10","53.40","4","53.60","1","14.93",
"6189","豐藝","669,260","617","50,888,304","75.00","76.80","75.00","75.90","+","1.00","75.90","9","76.10","5","14.00",
"6191","精成科","3,003,257","2,169","201,186,023","67.00","67.60","66.60","66.90","+","0.50","66.90","21","67.00","6","11.15",
"6192","巨路","752,473","669","84,353,608","110.50","113.00","110.50","112.50","+","2.50","112.50","2","113.00","15","10.73",
"6196","帆宣","1,420,536","1,552","232,790,837","163.50","165.50","162.50","164.00","+","2.00","163.50","1","164.00","61","18.34",
"6197","佳必琪","306,894","394","42,096,180","136.00","138.50","136.00","137.00","+","1.50","136.50","11","137.00","1","15.77",
"6201","亞弘電","49,794","65","3,091,816","61.20","62.40","61.20","62.30","+","0.20","62.20","1","62.30","5","13.31",
"6202","盛群","479,643","583","24,251,602","50.10","51.10","49.70","51.10","+","0.70","50.80","3","51.10","9","0.00",
"6205","詮欣","265,512","191","18,009,522","67.20","68.60","67.00","67.50","+","0.50","67.50","5","68.00","1","25.47",
"6206","飛捷","9,382,450","8,209","1,341,152,614","142.50","147.00","140.00","142.00","-","0.50","141.50","70","142.00","58","20.49",
"6209","今國光","875,817","714","26,009,209","29.80","30.00","29.50","29.50","-","0.30","29.50","18","29.55","1","0.00",
"6213","聯茂","1,068,869","832","77,089,480","71.60","72.50","71.60","72.10","+","0.90","72.10","39","72.20","9","31.90",
"6214","精誠","1,495,404","1,388","196,999,221","130.50","133.00","130.50","131.00","+","1.00","131.00","21","131.50","18","18.22",
"6215","和椿","13,585,166","9,666","1,322,688,959","94.10","100.50","94.10","96.10","+","1.60","96.00","86","96.10","33","61.60",
"6216","居易","755,764","640","29,419,542","38.80","39.50","38.55","38.70","+","0.50","38.70","3","38.75","7","13.63",
"6224","聚鼎","156,472","237","8,523,044","53.90","54.90","53.90","54.60","+","0.80","54.50","5","54.60","2","24.48",
"6225","天瀚","15,015","12","195,254","12.70","14.15","12.70","13.70","+","0.55","12.90","1","13.95","2","45.67",
"6226","光鼎","110,273","98","940,167","8.51","8.57","8.51","8.56","+","0.05","8.54","3","8.56","1","0.00",
"6230","尼得科超眾","35,141","106","6,576,258","185.50","188.50","181.50","187.00","+","0.50","187.00","1","188.50","4","162.61",
"6235","華孚","643,714","750","38,636,059","59.80","60.60","59.60","59.80"," ","0.00","59.80","4","60.00","5","16.38",
"6239","力成","3,245,455","2,460","411,350,028","125.50","128.00","124.50","126.00","+","2.50","126.00","354","126.50","8","13.85",
"6243","迅杰","81,308","155","3,571,176","43.60","44.20","43.15","43.70","+","0.55","43.70","1","43.75","5","39.73",
"6257","矽格","2,318,823","3,427","178,406,641","76.90","77.50","76.40","76.60","-","0.20","76.50","57","76.60","7","13.37",
"6269","台郡","1,114,070","1,251","71,098,639","62.90","64.30","62.90","64.00","+","1.20","64.00","14","64.10","11","0.00",
"6271","同欣電","1,228,943","1,378","143,968,436","117.00","118.50","116.00","116.50","-","0.50","116.50","4","117.00","16","14.21",
"6277","宏正","36,467","40","2,758,971","75.10","76.20","75.10","76.00","+","0.50","75.50","1","76.00","10","19.59",
"6278","台表科","3,758,439","2,711","439,758,710","117.50","118.00","115.50","117.50","+","1.50","117.00","12","117.50","90","11.82",
"6281","全國電","50,570","72","4,093,133","81.00","81.10","80.70","81.00"," ","0.00","80.90","1","81.10","1","17.96",
"6282","康舒","1,255,146","1,997","39,191,574","31.15","31.45","31.10","31.10","-","0.05","31.10","1","31.15","1","0.00",
"6283","淳安","1,143,970","740","34,013,224","29.10","30.30","28.95","29.70","+","1.30","29.65","1","29.70","8","38.57",
"6285","啟","2,157,751","2,010","306,816,210","141.00","144.00","140.00","142.00","+","2.50","142.00","4","142.50","17","19.92",
"6288","聯嘉","383,835","826","9,779,313","25.15","25.65","25.15","25.30","+","0.15","25.30","4","25.45","2","74.41",
"6405","悅城","273,627","204","7,969,142","28.55","29.45","28.55","29.35","+","0.80","29.30","3","29.40","1","0.00",
"6409","旭隼","329,119","835","512,487,076","1,575.00","1,590.00","1,535.00","1,535.00","-","30.00","1,535.00","7","1,550.00","3","32.03",
"6412","群電","635,168","635","77,195,724","120.50","123.00","120.00","121.00","+","1.00","121.00","18","121.50","1","14.51",
"6414","樺漢","277,027","3,837","83,305,226","299.00","304.50","298.50","299.00"," ","0.00","298.50","11","299.00","2","18.22",
"6415","矽力*-KY","2,263,849","2,196","953,973,507","413.00","427.00","411.50","420.50","+","7.50","420.50","2","421.00","14","106.19",
"6416","瑞祺電通","1,780,069","1,753","224,267,913","124.00","128.00","122.00","127.00","+","4.50","127.00","12","127.50","31","28.22",
"6423","億而得-創","21,346","29","1,979,310","92.70","93.40","92.50","93.40","+","0.80","92.70","1","93.40","3","99.36",
"6426","統新","210,616","379","16,969,290","80.00","81.80","79.00","79.50","-","0.40","79.50","8","79.80","1","0.00",
"6431","光麗-KY","187,640","94","3,589,335","19.30","19.35","18.95","19.35","-","0.05","19.35","2","19.40","8","0.00",
"6438","迅得","921,982","1,006","180,121,080","194.00","197.50","193.00","195.00","+","0.50","194.50","12","195.00","11","25.56",
"6442","光聖","2,756,213","3,235","1,305,513,825","457.00","486.00","457.00","476.50","+","27.50","476.00","21","476.50","23","55.28",
"6443","元晶","2,384,547","1,732","46,778,401","19.40","19.85","19.40","19.60"," ","0.00","19.60","66","19.65","12","61.25",
"6446","藥華藥","1,260,869","2,769","711,397,016","566.00","569.00","559.00","562.00","+","7.00","562.00","1","563.00","26","63.08",
"6449","鈺邦","193,108","770","24,457,989","126.00","128.50","125.00","125.00","-","1.00","125.00","38","126.00","1","25.88",
"6451","訊芯-KY","2,155,919","2,152","387,402,593","177.50","183.50","176.50","178.00","+","1.00","178.00","1","178.50","4","445.00",
"6456","GIS-KY","370,094","326","19,340,141","52.00","52.80","52.00","52.30","+","0.20","52.30","12","52.40","3","113.70",
"6464","台數科","24,174","35","1,914,613","79.30","79.30","78.90","79.30"," ","0.00","79.00","3","79.30","3","14.34",
"6472","保瑞","1,228,041","3,527","970,359,106","800.00","800.00","783.00","783.00","-","1.00","783.00","7","785.00","10","20.49",
"6477","安集","527,568","543","18,051,410","34.50","34.65","33.90","34.05","-","0.40","34.05","14","34.15","1","0.00",
"6491","晶碩","160,256","356","59,194,858","370.50","373.50","367.50","367.50","-","3.00","367.50","6","369.00","1","14.36",
"6504","南六","50,192","48","3,139,361","61.50","63.00","61.50","62.40","+","0.40","62.40","4","62.60","1","44.89",
"6505","台塑化","5,265,481","3,289","204,742,231","38.95","39.25","38.55","38.75","-","0.10","38.70","54","38.75","38","61.51",
"6515","穎崴","1,263,208","2,527","1,720,344,875","1,410.00","1,415.00","1,320.00","1,330.00","-","45.00","1,330.00","6","1,335.00","6","52.55",
"6525","捷敏-KY","399,828","650","29,446,660","72.80","74.20","72.80","73.90","+","1.10","73.80","1","73.90","3","14.35",
"6526","達發","349,424","684","217,077,307","618.00","626.00","615.00","622.00","+","8.00","621.00","5","623.00","4","38.71",
"6531","愛普*","1,078,573","1,748","320,216,193","292.00","302.00","289.00","299.00","+","9.00","297.50","2","299.00","5","30.76",
"6533","晶心科","643,214","1,029","239,533,148","375.00","376.00","369.00","372.00","+","3.00","371.00","1","372.50","2","9,300.00",
"6534","正瀚-創","21,041","20","1,739,481","82.20","83.30","82.10","83.30","+","0.30","83.00","4","83.30","1","17.99",
"6541","泰福-KY","516,795","374","36,881,154","72.40","72.90","70.60","71.50","-","0.30","71.50","1","71.60","5","0.00",
"6550","北極星藥業-KY","268,996","303","11,804,055","43.70","44.10","43.70","43.85","+","0.05","43.80","5","43.85","1","0.00",
"6552","易華電","58,080","47","2,022,307","35.00","35.10","34.50","34.85","-","0.05","34.70","13","34.90","4","217.81",
"6558","興能高","33,967,281","20,255","1,974,686,708","57.20","59.80","56.70","57.40","+","0.50","57.40","118","57.50","9","574.00",
"6573","虹揚-KY","47,314","25","635,557","13.65","13.65","13.30","13.45","+","0.05","13.45","3","13.55","1","0.00",
"6579","研揚","128,743","329","18,561,705","143.50","145.50","142.00","143.50","+","1.50","143.50","3","144.00","5","25.13",
"6581","鋼聯","87,394","141","10,152,327","115.00","117.00","115.00","116.50","+","2.00","116.50","1","117.00","6","15.60",
"6582","申豐","77,867","128","4,237,996","53.60","55.40","53.50","54.40","+","0.50","54.30","3","54.50","1","54.95",
"6585","鼎基","344,034","977","57,769,063","168.50","171.00","165.50","169.00","+","0.50","168.50","3","169.00","3","16.36",
"6591","動力-KY","311,912","750","17,253,776","54.70","56.20","54.60","54.90","-","0.10","54.80","4","54.90","6","17.32",
"6592","和潤企業","426,200","613","32,564,062","76.10","76.90","75.90","76.60","-","0.10","76.60","4","76.70","3","18.11",
"6592A","和潤企業甲特","4,542","9","442,410","97.30","97.80","97.30","97.80","+","0.40","97.30","10","97.60","1","0.00",
"6592B","和潤企業乙特","42,804","27","4,181,697","97.70","97.70","97.60","97.70"," ","0.00","97.70","10","97.80","10","0.00",
"6598","ABC-KY","80,479","176","1,819,873","22.70","22.75","22.50","22.50","-","0.15","22.50","6","22.60","1","0.00",
"6605","帝寶","527,283","833","108,275,532","207.00","209.00","202.50","204.00","-","1.50","204.00","20","204.50","3","11.38",
"6606","建德工業","3,256,518","2,224","100,482,240","31.15","31.15","30.00","30.10","+","1.75","30.10","1","30.15","31","31.68",
"6625","必應","86,115","144","6,128,051","70.70","71.40","70.60","71.10","+","0.40","71.10","3","71.20","2","12.76",
"6641","基士德-KY","1,000","1","28,950","28.95","28.95","28.95","28.95","+","0.45","28.70","8","28.80","1","20.68",
"6645","金萬林-創","16,855","23","382,711","22.70","22.70","22.60","22.60","-","0.20","22.65","2","22.80","1","0.00",
"6655","科定","13,146","16","1,714,087","130.50","131.00","129.50","129.50","-","1.00","129.50","3","131.00","1","27.55",
"6657","華安","1,536,136","1,266","114,752,539","75.80","77.00","73.40","74.00","-","2.00","74.00","9","74.10","3","0.00",
"6658","聯策","4,800,375","4,025","381,099,018","75.80","82.70","75.20","82.70","+","7.50","82.70","10,249","--","0","75.87",
"6666","羅麗芬-KY","11,510","12","573,644","49.30","50.40","49.30","49.65","-","0.15","49.65","1","50.00","1","25.33",
"6668","中揚光","236,161","277","11,443,871","48.10","48.80","48.00","48.45","+","0.10","48.45","1","48.50","1","0.00",
"6669","緯穎","1,664,497","6,629","3,287,667,915","1,975.00","2,025.00","1,935.00","1,945.00","-","15.00","1,945.00","16","1,950.00","2","15.87",
"6670","復盛應用","769,621","1,224","250,720,717","328.00","330.00","318.50","327.00","X","0.00","327.00","37","328.50","4","13.77",
"6671","三能-KY","19,469","24","834,715","42.80","43.50","42.65","42.90","+","0.10","42.80","2","43.00","4","14.54",
"6672","騰輝電子-KY","385,131","604","30,639,187","79.30","80.20","78.40","79.80","+","0.80","79.70","2","79.80","3","15.99",
"6674","鋐寶科技","16,235","17","378,782","23.70","23.70","23.10","23.45","-","0.15","23.40","9","23.50","3","0.00",
"6689","伊雲谷","463,578","545","45,865,814","98.70","100.00","98.00","98.00"," ","0.00","98.00","3","98.60","1","36.03",
"6691","洋基工程","1,173,016","2,082","480,588,747","417.00","425.00","402.50","404.00","-","12.00","403.50","17","404.50","2","24.34",
"6695","芯鼎","373,309","284","20,885,861","55.70","56.40","55.60","55.60","-","0.10","55.50","9","55.60","1","0.00",
"6698","旭暉應材","73,029","346","2,506,289","34.40","34.50","34.10","34.10","-","0.30","34.10","2","34.15","15","0.00",
"6706","惠特","1,272,441","1,920","116,227,139","91.00","92.70","90.60","91.00","+","0.30","91.00","10","91.10","1","0.00",
"6715","嘉基","58,498","346","8,038,533","138.00","139.00","136.00","137.00"," ","0.00","137.00","2","138.00","1","25.32",
"6719","力智","153,641","322","31,503,266","204.00","206.50","204.00","204.00","+","0.50","203.50","4","204.50","1","92.73",
"6742","澤米","970,217","947","67,172,796","69.30","70.40","68.70","68.70","+","0.50","68.70","28","69.00","1","0.00",
"6743","安普新","133,853","177","5,733,401","42.50","43.35","42.40","43.35","+","0.80","43.05","3","43.45","9","18.77",
"6753","龍德造船","704,339","721","71,296,110","102.00","103.00","100.00","100.50","-","1.00","100.50","2","101.00","5","16.08",
"6754","匯僑設計","41,617","89","2,778,904","65.70","67.80","65.70","66.70","+","1.00","66.70","2","66.90","4","10.67",
"6756","威鋒電子","74,055","127","8,965,301","121.00","123.00","120.00","120.50"," ","0.00","120.00","7","121.00","1","59.36",
"6757","台灣虎航","4,585,786","8,032","408,911,170","90.00","91.00","88.20","89.00","-","1.00","89.00","296","89.10","21","13.51",
"6768","志強-KY","3,082,305","3,271","399,102,919","129.50","132.50","126.00","130.50","+","2.00","130.00","9","130.50","39","16.01",
"6770","力積電","29,990,721","9,520","548,223,641","18.05","18.60","17.80","18.30","+","0.25","18.30","38","18.35","134","0.00",
"6771","平和環保-創","11,000","10","641,000","58.20","58.50","58.10","58.10","-","0.60","58.10","1","58.50","2","15.33",
"6776","展眥篕","38,960","45","2,292,307","58.70","59.00","58.60","58.80","+","0.30","58.80","1","58.90","4","12.84",
"6781","AES-KY","3,270,273","5,590","3,268,542,186","1,000.00","1,035.00","965.00","976.00","-","7.00","976.00","5","978.00","2","43.63",
"6782","視陽","258,925","371","45,431,638","174.50","177.00","174.00","175.00","+","0.50","175.00","3","176.50","4","17.82",
"6789","采鈺","1,138,062","2,689","294,922,939","259.00","262.00","256.50","257.00","+","0.50","257.00","37","258.50","1","46.90",
"6790","永豐實","73,017","86","3,135,653","42.75","43.05","42.70","43.00","+","0.25","43.00","13","43.05","1","12.65",
"6792","詠業","52,277","51","3,477,001","66.20","67.10","65.70","66.80","+","0.80","66.70","1","66.90","1","34.97",
"6794","向榮生技-創","21,136","27","1,492,687","71.20","71.70","69.80","71.30","-","0.50","71.30","1","71.60","1","0.00",
"6796","晉弘","30,090","24","2,416,190","80.20","81.80","80.00","80.60","+","0.30","80.20","1","80.60","1","0.00",
"6799","來頡","334,938","756","37,733,168","114.00","114.50","111.50","113.00","+","0.50","112.00","2","113.00","10","39.51",
"6805","富世達","4,827,168","9,500","3,803,236,765","758.00","811.00","758.00","786.00","+","47.00","785.00","19","786.00","14","43.91",
"6806","森崴能源","10,015,680","5,886","951,971,231","93.00","98.50","93.00","96.10","-","0.50","96.10","27","96.50","2","27.22",
"6807","峰源-KY","91,395","81","7,061,885","76.20","78.00","76.20","77.00","+","1.80","77.00","2","77.20","1","10.42",
"6830","汎銓","183,959","329","25,074,951","136.00","137.50","135.00","136.00","+","2.00","135.50","16","136.00","1","108.80",
"6834","天二科技","560,651","854","18,418,589","30.55","33.75","30.55","33.25","+","2.50","33.20","51","33.25","2","51.95",
"6835","圓裕","385,495","529","19,807,136","51.50","51.80","50.90","51.50","-","0.10","51.30","10","51.50","11","12.68",
"6838","台新藥","238,106","178","7,915,688","33.20","33.75","33.00","33.10","-","0.05","33.10","7","33.20","2","0.00",
"6854","錼創科技-KY創","520,191","589","101,346,622","193.00","198.50","192.00","193.00","+","3.00","193.00","2","193.50","4","344.64",
