"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4915","致伸","3,606,472","3,176","314,860,449","86.70","88.70","86.40","87.30","+","0.80","87.30","7","87.40","11","15.79",
"4916","事欣科","18,864,782","12,274","681,433,055","36.10","37.00","35.25","36.15","+","0.95","36.15","17","36.20","56","0.00",
"4919","新唐","2,078,687","2,326","194,743,799","93.30","94.40","92.60","93.90","+","1.60","93.90","19","94.00","6","39.79",
"4927","泰鼎-KY","3,244,731","1,987","122,426,319","37.50","38.80","36.60","37.75","+","0.10","37.65","31","37.80","20","0.00",
"4930","燦星網","43,415","94","1,307,927","30.20","30.30","30.00","30.20","+","0.05","30.20","5","30.25","1","11.89",
"4934","太極","229,843","196","2,875,069","12.40","12.65","12.40","12.55","+","0.15","12.55","2","12.60","23","0.00",
"4935","茂林-KY","60,206","57","3,411,917","56.30","57.20","56.30","57.20","+","0.80","56.70","1","57.20","1","17.23",
"4938","和碩","2,548,468","2,507","245,834,798","96.10","96.70","95.60","96.70","+","0.70","96.60","3","96.70","71","14.20",
"4942","嘉彰","51,085","46","2,062,661","40.50","40.50","40.20","40.30","+","0.15","40.25","3","40.35","11","11.13",
"4943","康控-KY","28,514","42","522,038","18.95","18.95","18.00","18.20"," ","0.00","17.85","1","18.20","1","0.00",
"4949","有成精密","205,754","119","4,429,248","21.40","22.40","20.95","21.90","+","1.20","21.90","2","21.95","1","0.00",
"4952","凌通","178,444","228","9,624,096","53.70","54.20","53.70","54.10","+","0.60","54.00","1","54.10","4","22.92",
"4956","光鋐","1,595,973","1,153","50,374,098","31.80","32.45","31.00","31.20","-","0.75","31.20","23","31.30","4","0.00",
"4958","臻鼎-KY","2,626,729","1,603","306,833,676","116.00","117.50","115.50","117.50","+","1.00","117.00","48","117.50","35","13.47",
"4960","誠美材","1,035,395","564","14,488,471","13.95","14.10","13.90","13.95"," ","0.00","13.95","11","14.00","67","0.00",
"4961","天鈺","310,126","586","72,116,831","231.50","234.50","231.00","231.00","+","1.50","231.00","19","231.50","2","13.83",
"4967","十銓","423,153","845","33,222,767","78.70","79.20","78.00","78.40","-","0.10","78.40","2","78.50","2","8.69",
"4968","立積","3,840,156","7,408","798,729,275","210.00","213.50","204.00","205.00","-","4.50","204.50","39","205.00","17","353.45",
"4976","佳凌","346,298","499","12,075,022","34.95","35.15","34.65","34.80","+","0.35","34.75","16","34.80","2","0.00",
"4977","眾達-KY","7,478,769","5,378","1,043,392,927","138.00","141.50","138.00","139.00","+","3.00","139.00","126","139.50","26","140.40",
"4989","榮科","102,848","142","1,799,388","17.35","17.75","17.25","17.50","+","0.10","17.50","2","17.70","1","0.00",
"4994","傳奇","16,901","22","1,725,050","103.00","103.00","101.00","102.00","+","0.50","102.00","1","102.50","4","26.84",
"4999","鑫禾","29,835","147","957,263","31.90","32.20","31.90","32.05","+","0.15","32.00","4","32.05","1","200.31",
"5007","三星","54,045","38","2,969,279","55.00","55.00","54.60","55.00","+","0.10","54.90","1","55.10","5","14.82",
"5203","訊連","590,910","895","60,951,855","103.00","105.50","101.00","102.50"," ","0.00","101.50","4","102.50","7","33.83",
"5215","科嘉-KY","20,066","24","874,507","43.00","43.55","43.00","43.55","+","0.70","43.40","5","43.60","1","13.61",
"5222","全訊","331,922","424","41,912,891","125.00","128.50","125.00","126.00","+","2.50","126.00","27","126.50","38","23.42",
"5225","東科-KY","979,635","1,476","131,644,015","134.50","135.50","133.00","135.50","-","0.50","135.00","7","135.50","22","11.46",
"5234","達興材料","1,448,982","1,485","276,706,586","190.50","194.00","189.50","190.50","+","1.00","190.00","13","190.50","22","39.20",
"5243","乙盛-KY","624,975","562","36,342,346","58.00","58.60","57.60","58.30","+","0.50","58.20","7","58.40","9","20.31",
"5244","弘凱","807,086","726","35,941,077","44.15","45.30","44.05","44.50","-","0.45","44.50","1","44.55","3","18.09",
"5258","虹堡","945,397","1,711","84,295,729","87.00","91.00","86.40","91.00","+","4.70","90.90","1","91.00","10","13.56",
"5269","祥碩","838,321","1,298","1,727,954,825","2,060.00","2,110.00","2,025.00","2,030.00","-","20.00","2,030.00","9","2,035.00","4","43.67",
"5283","禾聯碩","33,991","65","3,489,666","102.50","103.00","102.50","103.00","+","0.50","102.50","12","103.00","33","15.61",
"5284","jpp-KY","2,977,178","2,345","460,930,806","157.00","158.50","148.00","154.50","-","2.00","154.50","2","155.00","10","0.00",
"5285","界霖","245,877","257","12,631,360","50.40","52.10","50.00","51.90","+","1.90","51.80","1","51.90","1","27.46",
"5288","豐祥-KY","66,244","61","13,275,539","199.50","202.50","199.00","202.50","+","3.50","201.50","1","202.50","6","13.30",
"5292","華懋","23,099","550","3,600,287","157.50","157.50","155.00","156.00","-","0.50","155.50","4","156.50","3","16.85",
"5306","桂盟","622,291","369","77,126,760","122.00","125.00","122.00","123.00","+","1.00","122.50","29","123.00","17","18.20",
"5388","中磊","4,408,353","3,772","583,085,599","132.50","133.50","130.50","133.50","+","1.00","133.00","3","133.50","238","16.14",
"5434","崇越","490,319","592","142,221,957","289.00","293.00","288.00","288.00"," ","0.00","288.00","56","290.00","2","16.31",
"5469","瀚宇博","3,612,154","2,308","196,779,230","54.10","55.00","53.90","54.20","+","0.50","54.20","12","54.30","2","10.57",
"5471","松翰","251,980","311","10,504,055","41.05","41.90","41.05","41.85","+","0.80","41.80","1","41.90","11","37.70",
"5484","慧友","256,713","297","13,759,479","53.40","54.40","53.20","53.40","+","0.40","53.40","13","53.70","5","0.00",
"5515","建國","761,114","519","21,892,385","28.55","29.00","28.45","28.80","+","0.40","28.75","1","28.80","2","10.18",
"5519","隆大","204,959","164","6,668,812","32.25","32.70","32.25","32.60","+","0.40","32.55","1","32.60","1","7.71",
"5521","工信","3,012,456","1,105","33,767,870","10.75","11.45","10.75","11.30","+","0.55","11.30","18","11.35","49","161.43",
"5522","遠雄","748,530","548","56,446,729","75.00","76.60","74.70","74.80","+","0.10","74.80","13","74.90","7","12.51",
"5525","順天","40,242","35","1,234,945","30.65","30.95","30.50","30.60","+","0.25","30.55","2","30.60","1","27.57",
"5531","鄉林","483,853","245","5,093,547","10.55","10.65","10.40","10.50","-","0.05","10.50","49","10.55","13","0.00",
"5533","皇鼎","137,862","94","2,737,565","19.60","20.00","19.60","20.00","+","0.40","19.90","3","20.00","9","13.61",
"5534","長虹","2,929,540","2,484","260,200,653","85.00","91.20","85.00","88.30","+","3.30","88.20","11","88.30","8","11.95",
"5538","東明-KY","11,000","11","372,850","34.20","34.20","33.75","33.90","+","0.50","33.70","1","33.85","2","18.63",
"5546","永固-KY","6,035","8","182,810","30.40","30.50","29.95","29.95","+","0.05","29.75","1","30.30","15","0.00",
"5607","遠雄港","238,979","266","10,252,260","42.70","43.10","42.50","43.10","+","0.40","43.00","11","43.10","15","24.77",
"5608","四維航","360,906","369","5,690,675","15.75","15.90","15.60","15.80","+","0.05","15.80","23","15.85","4","0.00",
"5706","鳳凰","280,612","376","18,461,841","66.30","66.50","65.30","66.20","-","0.10","66.20","2","66.30","3","17.33",
"5871","中租-KY","3,441,375","3,261","404,456,105","116.50","118.50","115.50","118.50","+","3.00","118.00","68","118.50","126","8.94",
"5871A","中租-KY甲特","929,451","30","84,369,953","99.10","99.20","99.10","99.20","+","0.30","99.10","10","99.20","4","0.00",
"5876","上海商銀","4,598,311","2,300","201,923,298","43.80","44.50","43.70","43.85","-","0.10","43.85","58","43.90","177","20.21",
"5880","合庫金","6,322,513","3,254","155,233,960","24.45","24.65","24.35","24.65","+","0.20","24.60","27","24.65","206","20.20",
"5906","台南-KY","1,000","1","54,200","54.20","54.20","54.20","54.20","+","0.60","54.20","1","54.50","1","25.09",
"5907","大洋-KY","541,055","216","5,722,535","10.40","10.75","10.35","10.60","+","0.20","10.60","5","10.65","6","0.00",
"6005","群益證","5,731,468","2,942","150,879,621","25.75","26.60","25.70","26.50","+","0.85","26.50","110","26.55","116","12.21",
"6024","群益期","238,648","875","13,921,689","58.60","58.60","58.00","58.30","-","0.10","58.30","9","58.40","1","10.23",
"6108","競國","341,313","242","5,566,810","16.45","16.55","16.25","16.25","-","0.15","16.25","15","16.35","3","8.42",
"6112","邁達特","47,351,586","31,125","3,319,068,866","68.00","73.50","65.80","70.70","+","2.40","70.70","21","70.80","5","43.11",
"6115","鎰勝","32,990","66","1,704,403","51.50","51.90","51.30","51.80","+","0.80","51.50","5","51.80","3","17.80",
"6116","彩晶","3,918,494","1,414","30,940,295","7.83","7.96","7.78","7.95","+","0.17","7.94","38","7.95","72","0.00",
"6117","迎廣","186,775","415","15,789,246","84.50","85.00","84.00","84.90","+","0.70","84.90","3","85.00","26","22.17",
"6120","達運","528,079","446","6,694,094","12.85","12.85","12.60","12.65","-","0.15","12.60","53","12.65","4","43.62",
"6128","上福","42,997","47","1,502,013","35.10","35.10","34.80","34.90","-","0.10","34.90","2","34.95","1","10.97",
"6133","金橋","1,304,532","837","25,341,354","19.65","19.65","19.25","19.25","-","0.30","19.25","18","19.30","1","55.00",
"6136","富爾特","135,339","178","3,151,567","23.35","23.35","23.10","23.20","-","0.15","23.15","7","23.25","1","33.14",
"6139","亞翔","3,397,950","7,146","838,776,077","246.00","251.50","244.00","244.00","+","0.50","244.00","28","244.50","15","13.75",
"6141","柏承","4,903,883","3,079","80,048,670","15.90","16.70","15.80","15.80","+","0.60","15.80","13","15.90","4","0.00",
"6142","友勁","326,478","175","3,616,598","11.25","11.25","11.00","11.05","+","0.05","11.00","38","11.10","12","0.00",
"6152","百一","1,439,111","693","18,978,429","13.00","13.50","12.65","13.20","+","0.30","13.15","3","13.25","13","0.00",
"6153","嘉聯益","3,657,199","1,687","54,984,327","14.60","15.35","14.55","15.20","+","0.65","15.20","90","15.25","5","0.00",
"6155","鈞寶","76,894","76","1,894,269","24.85","24.85","24.50","24.50","-","0.05","24.50","5","24.55","1","34.51",
"6164","華興","141,815","246","1,848,570","13.05","13.10","13.00","13.10","+","0.05","13.05","7","13.10","1","48.52",
"6165","浪凡","2,113,884","1,399","102,749,526","47.50","49.30","47.10","49.10","+","2.35","49.05","2","49.10","9","49.60",
"6166","凌華","3,099,086","4,119","261,566,228","84.90","85.70","83.00","83.90","+","0.20","83.90","15","84.00","59","0.00",
"6168","宏齊","1,257,106","827","28,048,396","21.95","22.75","21.85","22.20","+","0.40","22.20","6","22.25","4","246.67",
"6176","瑞儀","1,290,182","3,110","256,731,671","201.00","203.00","196.50","200.50","+","0.50","199.50","3","200.50","36","15.96",
"6177","達麗","783,622","632","34,290,933","43.55","44.00","43.40","43.85","+","0.30","43.80","20","43.85","2","9.77",
"6183","關貿","288,542","789","30,217,424","102.50","108.00","101.00","103.00","+","3.10","102.50","4","103.00","3","31.60",
"6184","大豐電","31,393","42","1,631,856","51.90","52.20","51.80","52.00","+","0.20","51.90","3","52.10","2","14.65",
"6189","豐藝","368,599","417","29,223,013","78.90","79.70","78.90","79.00","+","0.20","79.00","7","79.10","3","14.58",
"6191","精成科","29,451,421","17,687","2,079,690,023","70.90","73.00","68.90","69.70"," ","0.00","69.60","121","69.80","10","10.81",
"6192","巨路","109,071","185","11,574,310","106.50","107.00","105.50","107.00","+","1.00","106.50","3","107.50","11","12.23",
"6196","帆宣","154,699","191","22,951,233","147.00","149.50","147.00","149.50","+","2.00","148.50","2","149.50","34","17.61",
"6197","佳必琪","289,152","455","39,403,774","137.50","138.00","135.00","135.50"," ","0.00","135.50","1","136.00","6","16.75",
"6201","亞弘電","8,093","13","461,324","57.10","57.10","56.80","56.90","-","0.10","56.90","1","57.10","1","13.02",
"6202","盛群","519,858","591","24,362,364","46.85","47.35","46.10","47.05","+","0.50","47.05","2","47.25","1","0.00",
"6205","詮欣","725,677","595","54,334,683","74.80","75.80","73.80","74.30","+","0.90","74.30","2","74.80","1","29.96",
"6206","飛捷","6,023,767","5,670","629,295,068","106.00","106.50","102.00","103.00","-","2.00","103.00","22","103.50","24","17.31",
"6209","今國光","10,572,423","6,737","314,561,566","29.40","30.80","28.85","29.55","+","1.35","29.55","43","29.60","1","0.00",
"6213","聯茂","1,470,214","1,400","104,937,790","71.00","72.30","70.90","71.30","+","0.60","71.30","1","71.40","8","27.85",
"6214","精誠","3,492,127","3,594","475,480,882","138.00","138.50","134.50","135.50","-","2.50","135.50","91","136.00","22","19.93",
"6215","和椿","31,160,293","17,899","4,018,224,615","125.00","132.00","124.00","131.50","+","11.50","131.50","111","132.00","658","84.29",
"6216","居易","232,209","187","8,865,368","38.10","38.40","38.00","38.10","+","0.10","38.10","8","38.20","2","15.81",
"6224","聚鼎","140,735","162","8,052,797","57.00","57.70","56.70","57.30","+","0.30","57.30","2","57.50","4","32.74",
"6225","天瀚","2,037","4","29,480","14.45","14.50","14.45","14.50","+","0.30","14.05","10","14.45","1","48.33",
"6226","光鼎","148,130","101","1,264,029","8.54","8.60","8.49","8.58","+","0.06","8.58","2","8.63","1","0.00",
"6230","尼得科超眾","16,604","111","2,797,191","170.00","170.00","166.00","170.00","+","2.50","169.00","3","170.00","1","147.83",
"6235","華孚","472,290","719","29,457,952","62.40","62.90","61.80","62.80","+","0.80","62.80","2","62.90","7","17.21",
"6239","力成","6,494,323","3,304","729,793,031","112.00","113.50","111.50","112.00","+","1.00","112.00","829","112.50","1","9.07",
"6243","迅杰","90,707","518","4,132,316","45.10","45.75","45.10","45.65","+","0.05","45.60","1","45.70","2","126.81",
"6257","矽格","3,404,404","2,541","241,697,191","70.40","71.90","70.20","71.00","+","0.90","71.00","27","71.10","8","15.27",
"6269","台郡","10,690,447","5,352","748,810,612","65.10","70.40","65.00","70.40","+","6.40","70.40","5,338","--","0","57.70",
"6271","同欣電","1,745,747","1,426","221,177,749","126.50","129.00","124.50","127.50","+","3.00","127.00","29","127.50","18","14.64",
"6277","宏正","33,240","49","2,483,112","74.30","75.10","74.30","75.10","+","0.40","75.00","1","75.10","9","19.36",
"6278","台表科","1,463,521","1,086","157,347,269","106.50","109.00","106.50","107.00","+","2.00","107.00","10","107.50","14","10.86",
"6281","全國電","54,582","103","4,366,513","79.70","80.90","79.50","80.80","+","1.10","80.70","1","80.80","2","17.57",
"6282","康舒","3,804,790","2,269","117,329,900","30.10","31.25","30.10","31.15","+","1.05","31.10","43","31.15","13","0.00",
"6283","淳安","319,431","175","8,888,941","27.65","28.10","27.65","27.75","+","0.05","27.70","3","27.75","3","0.00",
"6285","啟","9,799,963","10,424","1,438,058,602","148.50","151.00","144.00","146.00","-","1.50","146.00","14","146.50","32","21.44",
"6288","聯嘉","758,444","519","19,524,866","25.55","26.00","25.40","25.80","+","0.45","25.80","8","25.95","30","75.88",
"6405","悅城","139,863","259","4,274,465","30.50","30.80","30.20","30.70","+","0.55","30.60","2","30.80","9","0.00",
"6409","旭隼","278,669","517","478,769,525","1,715.00","1,780.00","1,690.00","1,695.00","-","5.00","1,695.00","6","1,700.00","1","35.80",
"6412","群電","879,311","966","109,713,237","125.50","126.50","124.00","124.00","-","2.50","124.00","45","124.50","2","14.35",
"6414","樺漢","1,345,364","2,381","411,836,621","302.50","309.00","298.50","306.50","+","7.00","306.50","10","307.00","6","18.68",
"6415","矽力*-KY","2,041,970","2,199","800,997,401","383.50","396.50","383.50","391.00","+","7.50","391.00","49","392.00","5","98.74",
"6416","瑞祺電通","694,796","637","83,761,802","120.00","122.50","119.00","121.50","+","2.00","121.00","1","121.50","9","29.63",
"6423","億而得-創","34,573","44","3,472,793","99.90","102.00","98.40","102.00","+","2.10","101.50","1","102.00","7","103.03",
"6426","統新","347,004","309","26,776,696","76.90","78.10","76.40","76.90","+","1.00","76.90","3","77.00","1","0.00",
"6431","光麗-KY","32,204","30","491,824","15.45","15.45","15.20","15.25","-","0.10","15.25","3","15.35","7","0.00",
"6438","迅得","10,557,970","9,028","2,552,846,866","239.00","250.50","233.00","240.50","+","8.50","240.50","40","241.00","4","47.44",
"6442","光聖","1,887,692","2,332","1,032,251,361","544.00","560.00","538.00","541.00","+","4.00","541.00","4","543.00","3","62.76",
"6443","元晶","1,868,592","1,067","32,683,464","17.20","17.70","17.20","17.65","+","0.40","17.65","14","17.70","145","55.16",
"6446","藥華藥","3,826,927","5,780","2,687,260,885","685.00","717.00","681.00","708.00","+","28.00","708.00","4","709.00","31","127.34",
"6449","鈺邦","1,016,094","1,645","138,370,367","136.50","137.50","135.00","136.50","+","4.50","136.50","10","137.00","38","28.26",
"6451","訊芯-KY","3,343,108","3,329","782,799,399","231.00","239.00","230.00","233.00","+","5.50","233.00","11","233.50","3","138.69",
"6456","GIS-KY","1,356,251","1,148","71,531,551","51.00","53.30","51.00","53.30","+","1.60","53.20","12","53.30","9","0.00",
"6464","台數科","27,310","30","2,123,512","77.80","77.80","77.70","77.80"," ","0.00","77.70","5","77.80","13","14.07",
"6472","保瑞","1,617,240","3,148","1,402,988,230","866.00","875.00","856.00","870.00","+","6.00","869.00","7","870.00","7","22.94",
"6477","安集","5,882,855","4,038","228,215,362","38.15","40.40","36.90","39.20","+","0.60","39.20","13","39.25","4","0.00",
"6491","晶碩","120,317","236","44,736,845","372.00","373.50","370.00","373.00","+","1.00","372.50","1","373.50","2","14.58",
"6504","南六","58,000","56","3,769,700","66.20","66.20","64.50","65.00","-","0.30","64.90","1","65.00","1","309.52",
"6505","台塑化","5,684,858","3,307","193,292,145","34.00","34.30","33.70","34.10"," ","0.00","34.10","224","34.20","12","53.28",
"6515","穎崴","762,605","1,276","944,767,410","1,240.00","1,265.00","1,215.00","1,245.00","+","25.00","1,240.00","8","1,245.00","17","49.19",
"6525","捷敏-KY","233,505","276","16,601,695","70.40","71.50","70.40","71.10","+","0.90","71.10","3","71.20","2","15.80",
"6526","達發","459,586","1,114","317,366,921","696.00","698.00","684.00","689.00","-","2.00","688.00","2","689.00","2","52.12",
"6531","愛普*","874,885","5,330","270,769,311","310.50","312.50","308.00","308.50","-","1.50","308.50","3","309.00","6","34.62",
"6533","晶心科","2,953,281","4,144","1,278,620,210","430.00","440.00","424.00","433.50","+","5.50","433.00","11","433.50","20","0.00",
"6534","正瀚-創","192,181","115","16,000,338","85.80","85.80","81.00","81.40","-","2.70","81.30","6","82.30","1","21.94",
"6541","泰福-KY","217,217","378","14,495,989","65.80","67.70","65.70","66.80","+","1.50","66.80","2","67.10","15","0.00",
"6550","北極星藥業-KY","503,431","412","23,296,112","46.00","46.75","45.70","46.75","+","1.05","46.70","11","46.75","5","0.00",
"6552","易華電","54,960","64","1,943,242","35.45","35.55","35.10","35.50","+","0.30","35.50","3","35.60","5","0.00",
"6558","興能高","3,156,476","2,581","181,878,747","58.00","58.00","56.80","57.40","+","0.50","57.40","6","57.50","31","0.00",
"6573","虹揚-KY","66,210","51","957,423","14.65","14.70","14.30","14.35","-","0.30","14.35","6","14.50","2","0.00",
"6579","研揚","146,666","225","18,517,958","128.50","128.50","125.00","126.50","+","0.50","126.50","2","127.50","3","29.21",
"6581","鋼聯","29,047","208","3,034,709","105.00","105.00","104.00","104.50"," ","0.00","104.00","30","104.50","1","15.28",
"6582","申豐","47,164","74","2,646,188","55.30","56.50","55.20","56.20","+","0.90","56.20","2","56.40","1","510.91",
"6585","鼎基","2,019,424","3,658","362,366,767","174.00","184.50","172.00","178.00","+","8.50","178.00","35","178.50","4","17.91",
"6591","動力-KY","253,545","332","13,647,585","54.10","54.70","53.20","53.60","-","0.20","53.60","1","53.80","5","17.69",
"6592","和潤企業","372,370","427","29,805,400","79.20","80.40","79.10","80.20","+","1.00","80.20","3","80.30","5","16.60",
"6592A","和潤企業甲特","4,829","15","468,055","96.90","97.00","96.90","97.00","+","0.30","96.80","14","97.30","1","0.00",
"6592B","和潤企業乙特","14,164","12","1,391,282","98.20","98.50","98.20","98.20","+","0.10","98.10","5","98.30","2","0.00",
"6598","ABC-KY","234,871","171","5,473,051","23.25","23.60","22.90","23.45","+","0.20","23.45","7","23.50","5","0.00",
"6605","帝寶","174,512","819","38,098,569","221.00","221.00","216.50","219.00","-","2.00","218.00","7","219.00","5","12.21",
"6606","建德工業","23,095","30","636,335","28.05","28.05","27.40","27.40","-","0.05","27.40","11","27.45","2","28.84",
"6625","必應","42,480","68","3,353,004","78.50","79.40","78.10","79.00","+","0.80","78.90","1","79.00","1","14.18",
"6641","基士德-KY","23,041","23","680,048","29.45","30.00","29.30","30.00","+","0.85","29.75","2","30.00","1","13.39",
"6645","金萬林-創","23,999","45","563,817","23.50","23.60","23.40","23.55","+","0.10","23.40","5","23.65","1","0.00",
"6655","科定","29","3","3,736","--","--","--","--"," ","0.00","126.00","1","128.00","1","27.23",
"6657","華安","1,599,436","1,797","91,617,045","53.50","58.30","53.50","58.30","+","5.30","58.20","3","58.30","12","0.00",
"6658","聯策","906,901","1,256","64,343,481","68.90","72.50","68.90","70.60","+","2.60","70.50","15","70.60","15","336.19",
"6666","羅麗芬-KY","14,024","17","652,675","46.50","46.60","46.40","46.45","+","0.75","46.30","2","46.60","2","23.70",
"6668","中揚光","258,018","357","12,962,416","50.80","50.80","49.85","49.95","-","0.55","49.90","23","50.20","1","0.00",
"6669","緯穎","1,959,062","4,390","4,148,718,845","2,110.00","2,140.00","2,090.00","2,120.00","+","25.00","2,120.00","38","2,125.00","18","20.47",
"6670","復盛應用","336,153","600","109,812,210","322.50","329.50","322.50","326.50","+","2.50","326.50","3","327.50","1","13.75",
"6671","三能-KY","92,000","65","4,015,900","42.55","44.05","42.55","43.95","+","0.65","43.50","2","43.95","3","14.90",
"6672","騰輝電子-KY","4,924,492","4,216","409,629,232","77.70","85.30","77.70","85.30","+","7.70","85.30","2,751","--","0","16.69",
"6674","鋐寶科技","28,000","24","673,250","23.60","24.50","23.60","24.10","+","0.50","23.90","4","24.10","1","0.00",
"6689","伊雲谷","3,681,989","3,146","444,026,958","121.50","123.00","119.00","120.00","-","1.00","120.00","11","120.50","47","44.12",
"6691","洋基工程","208,290","471","97,362,736","463.00","473.50","463.00","465.00","+","2.50","465.00","1","467.00","2","28.01",
"6695","芯鼎","764,800","787","48,050,700","63.50","63.50","62.50","62.70","-","0.80","62.70","9","62.80","11","0.00",
"6698","旭暉應材","69,034","245","2,492,444","36.45","36.45","35.80","36.20","+","0.25","36.20","3","36.25","1","0.00",
"6706","惠特","2,568,908","2,607","256,932,585","98.00","103.00","98.00","99.70","+","2.00","99.70","19","99.90","5","0.00",
"6715","嘉基","187,861","295","28,527,545","153.00","155.00","151.00","152.50","-","0.50","152.00","2","153.00","5","28.19",
"6719","力智","286,077","418","63,196,634","221.00","222.50","219.00","221.50","+","2.50","221.00","4","222.00","5","95.06",
"6742","澤米","5,678,393","5,183","414,600,272","68.50","74.20","68.10","74.20","+","6.70","74.20","289","--","0","0.00",
"6743","安普新","261,375","206","11,242,007","43.10","43.35","42.65","43.35","+","0.55","43.30","2","43.35","1","18.77",
"6753","龍德造船","357,129","797","39,452,755","110.50","111.00","110.00","110.50","+","0.50","110.50","19","111.00","78","15.54",
"6754","匯僑設計","19,283","27","1,261,206","65.30","65.60","65.10","65.40","+","0.10","65.40","2","65.60","4","10.46",
"6756","威鋒電子","132,572","275","16,431,627","126.50","126.50","122.50","122.50","+","1.00","122.00","3","123.50","4","60.34",
"6757","台灣虎航","3,676,356","4,271","331,941,146","91.00","91.40","89.30","90.00","-","0.40","90.00","45","90.10","3","13.66",
"6768","志強-KY","5,069,098","3,892","738,117,859","141.50","150.50","139.00","146.50","+","6.50","146.50","38","147.00","34","22.10",
"6770","力積電","68,508,909","23,888","1,243,270,989","18.65","18.85","17.70","18.30","-","0.25","18.25","29","18.30","4","0.00",
"6771","平和環保-創","21,101","17","1,173,630","57.10","57.20","55.30","55.40","+","0.20","55.50","3","55.90","2","13.41",
"6776","展眥篕","43,722","61","2,570,734","59.00","59.20","58.70","58.70","-","0.30","58.60","12","58.80","1","12.82",
"6781","AES-KY","1,347,771","2,070","1,402,648,880","1,070.00","1,075.00","1,015.00","1,025.00","-","35.00","1,025.00","20","1,030.00","3","45.82",
"6782","視陽","160,589","334","27,557,356","171.50","173.50","170.50","170.50","-","1.00","170.50","3","171.50","3","17.36",
"6789","采鈺","1,443,772","2,555","443,576,991","309.00","313.00","302.50","306.00","-","1.00","306.00","13","306.50","1","79.90",
"6790","永豐實","108,133","123","4,572,011","42.40","42.65","42.00","42.05","-","0.45","42.05","2","42.25","1","12.37",
"6792","詠業","67,446","74","4,292,208","63.40","64.50","62.80","64.10","+","1.30","64.10","3","64.20","1","33.56",
"6794","向榮生技-創","54,000","31","3,723,800","69.90","70.40","67.90","69.40","+","0.70","67.70","1","69.40","2","0.00",
"6796","晉弘","26,367","63","2,341,163","88.00","89.40","88.00","89.40","+","1.40","89.10","1","89.40","5","0.00",
"6799","來頡","1,327,517","1,687","153,560,287","117.50","119.50","113.50","114.00","-","4.00","113.50","31","114.00","5","32.11",
"6805","富世達","3,005,420","3,964","1,999,568,337","670.00","689.00","653.00","660.00","-","3.00","659.00","1","660.00","7","45.71",
"6806","森崴能源","1,198,376","1,905","141,888,218","117.50","120.00","117.00","117.50","+","0.50","117.50","36","118.00","22","33.10",
"6807","峰源-KY","41,513","158","3,353,980","80.50","81.20","80.30","80.80","+","0.70","80.80","1","81.10","5","10.93",
"6830","汎銓","765,698","913","112,965,981","148.50","150.50","145.50","145.50","-","3.00","145.50","21","146.50","7","64.38",
"6834","天二科技","153,363","140","4,817,226","31.90","32.30","30.90","31.00","-","0.65","30.95","11","31.00","4","238.46",
"6835","圓裕","1,323,073","1,006","56,649,143","44.50","44.50","41.75","43.35","-","0.95","43.30","2","43.35","11","12.79",
"6838","台新藥","217,524","223","7,521,747","34.90","35.25","34.00","35.25","+","0.35","35.20","2","35.25","1","0.00",
"6854","錼創科技-KY創","391,429","394","78,706,453","199.00","207.00","198.00","199.00","-","4.00","199.00","3","199.50","1","0.00",
"6861","睿生光電","81,466","72","4,989,594","61.20","61.70","61.00","61.00"," ","0.00","60.90","2","61.10","1","21.33",
"6862","三集瑞-KY","121,900","174","19,179,562","160.00","161.00","155.00","157.50","-","0.50","157.00","3","158.00","1","17.66",
"6863","永道-KY","814,775","2,177","226,583,679","283.00","285.50","275.00","276.00","-","7.00","276.00","3","276.50","5","28.75",
"6869","雲豹能源","944,440","1,038","159,340,562","172.00","172.00","167.00","167.50","-","2.00","167.50","24","168.50","3","82.51",
"6873","泓德能源","2,170,050","3,109","474,028,414","219.50","223.00","215.50","216.00","-","0.50","216.00","5","216.50","7","22.98",
"6885","全福生技","133,562","97","4,085,573","30.80","30.80","30.25","30.65","-","0.15","30.60","14","30.65","6","0.00",
"6890","來億-KY","1,229,118","1,355","587,637,349","466.00","484.50","466.00","476.00","+","13.00","476.00","15","478.00","12","86.08",
"6901","鑽石投資","853,293","804","28,740,692","32.35","34.25","32.35","33.80","+","1.55","33.80","8","33.85","2","0.00",
"6902","GOGOLOOK-創","6,089","52","689,842","111.50","115.00","111.50","115.00","+","0.50","112.00","2","115.00","2","0.00",
"6906","現觀科","673,630","853","102,694,051","145.00","158.00","145.00","156.00","+","12.00","155.50","10","156.00","1","47.13",
"6914","阜爾運通","120,995","402","16,474,138","135.50","138.50","133.50","136.00","+","0.50","136.00","11","136.50","1","19.13",
"6916","華凌","9,660","15","222,896","23.05","23.10","23.05","23.10","+","0.05","22.85","1","23.10","5","144.38",
"6919","康霈*","2,712,027","4,950","2,107,965,170","774.00","813.00","750.00","770.00","+","30.00","769.00","9","770.00","1","0.00",
"6923","中台","93,665","112","7,080,055","76.50","76.70","74.00","76.60","-","0.10","75.80","1","76.70","4","22.27",
"6924","榮惠-KY創","2,000","2","183,400","93.00","93.00","90.40","90.40"," ","0.00","90.80","1","93.50","1","16.14",
