"114年04月30日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4755","三福化","70,488","199","7,241,757","102.50","104.00","101.50","103.00"," ","0.00","102.00","1","103.00","3","25.12",
"4763","材料-KY","1,977,626","5,039","1,673,089,930","860.00","863.00","834.00","840.00","-","19.00","838.00","20","840.00","3","9.96",
"4764","雙鍵","29,712","2,743","1,147,204","39.35","41.40","39.35","41.40","+","2.30","40.15","1","40.65","1","0.00",
"4766","南寶","340,054","449","116,017,084","343.00","345.50","338.00","340.00","-","2.50","340.00","4","341.00","1","15.27",
"4770","上品","443,082","546","108,130,490","246.00","246.50","241.50","243.00","-","2.00","242.00","2","243.00","4","11.21",
"4771","望隼","196,444","218","39,419,738","204.00","204.00","197.50","200.50","+","0.50","200.50","6","201.50","5","17.36",
"4807","日成-KY","136,017","80","2,482,819","18.50","18.75","18.10","18.15","-","0.35","18.10","4","18.25","1","0.00",
"4904","遠傳","5,001,167","3,353","429,480,119","85.60","86.30","85.40","85.70","-","0.70","85.70","16","85.80","3","24.07",
"4906","正文","4,333,325","2,626","124,733,739","29.10","29.25","28.20","28.30","-","0.25","28.25","10","28.30","36","18.74",
"4912","聯德控股-KY","200,421","210","17,968,835","89.40","91.50","88.50","88.80","-","0.50","88.80","4","89.10","1","13.75",
"4915","致伸","1,985,159","2,138","149,308,033","76.40","76.60","74.40","74.50","-","1.10","74.50","21","75.10","14","13.57",
"4916","事欣科","14,854,113","9,326","644,650,311","43.70","44.60","42.50","43.00","-","0.70","42.95","1","43.00","31","2,150.00",
"4919","新唐","2,182,068","4,318","152,269,306","69.00","71.50","68.50","68.50","+","0.10","68.40","23","68.50","30","131.73",
"4927","泰鼎-KY","1,800,603","1,009","42,097,436","23.35","23.90","22.95","23.10"," ","0.00","23.05","9","23.10","1","0.00",
"4930","燦星網","78,625","80","1,960,098","24.90","25.00","24.85","24.90","+","0.05","24.90","7","24.95","3","9.33",
"4934","太極","411,525","236","4,179,141","10.25","10.35","10.00","10.00","-","0.30","10.00","37","10.05","4","0.00",
"4935","茂林-KY","51,033","41","2,278,125","44.65","44.90","44.50","44.70","+","0.10","44.70","2","44.80","1","10.90",
"4938","和碩","5,013,638","4,359","407,879,601","81.40","82.50","80.60","80.80","-","1.10","80.70","91","80.80","30","12.74",
"4942","嘉彰","54,320","56","2,121,167","39.10","39.30","38.85","38.85","-","0.45","38.85","2","38.90","1","9.32",
"4943","康控-KY","32,181","23","381,927","12.20","12.20","11.75","11.85","-","0.35","11.80","1","11.85","1","0.00",
"4949","有成精密","48,016,650","25,863","2,758,286,507","59.80","61.10","54.20","58.30","+","0.90","58.10","37","58.30","214","0.00",
"4952","凌通","171,076","159","7,155,889","42.10","42.20","41.50","41.50","-","0.65","41.45","3","41.50","1","18.28",
"4956","光鋐","678,343","500","15,637,104","23.05","23.60","22.60","22.70","-","0.20","22.65","3","22.70","2","0.00",
"4958","臻鼎-KY","6,994,805","4,171","684,428,746","97.40","99.50","96.90","97.70","+","0.60","97.70","59","97.80","37","10.16",
"4960","誠美材","462,317","233","6,004,472","13.00","13.15","12.90","12.90","-","0.15","12.90","153","12.95","9","0.00",
"4961","天鈺","923,416","987","201,206,181","217.00","219.50","216.00","219.50","+","5.50","217.50","2","219.50","21","13.58",
"4967","十銓","1,117,635","1,789","83,151,239","75.30","75.90","73.10","73.50","-","1.10","73.50","7","73.60","5","11.84",
"4968","立積","4,299,835","3,702","595,767,045","143.00","145.50","135.00","137.00","-","6.00","137.00","5","137.50","12","80.59",
"4976","佳凌","1,152,935","1,098","33,791,567","29.65","29.95","28.70","28.75","-","1.25","28.75","4","28.80","4","0.00",
"4977","眾達-KY","2,254,103","3,429","214,050,883","98.00","98.00","93.50","94.50","-","1.60","94.50","2","94.60","1","28.81",
"4989","榮科","379,953","265","6,065,940","16.30","16.45","15.65","15.65","-","0.55","15.65","2","15.80","3","0.00",
"4994","傳奇","10,609","20","1,019,863","96.50","96.70","95.30","96.30","+","0.30","96.00","1","96.40","1","20.15",
"4999","鑫禾","63,080","196","1,636,584","25.95","26.00","25.85","25.85","-","0.10","25.85","2","25.90","4","26.65",
"5007","三星","40,201","34","2,120,286","52.70","53.00","52.60","53.00","+","0.20","52.50","21","53.00","14","14.80",
"5203","訊連","948,606","1,889","93,810,598","103.50","103.50","97.70","98.70","-","5.80","98.30","3","98.70","10","24.61",
"5215","科嘉-KY","27,625","39","1,090,737","40.15","40.15","39.00","39.00","+","0.20","38.90","2","39.10","1","10.43",
"5222","全訊","198,190","306","20,868,162","106.50","107.00","104.50","104.50","-","2.00","104.50","16","105.00","3","21.59",
"5225","東科-KY","5,486,335","5,717","550,162,179","99.00","104.50","97.30","103.50","+","4.10","103.00","55","103.50","36","8.39",
"5234","達興材料","480,502","590","79,585,337","165.50","168.00","164.00","165.00","-","0.50","165.00","5","165.50","1","29.73",
"5243","乙盛-KY","445,522","650","20,185,388","45.60","46.35","44.70","44.80","-","0.95","44.80","9","44.95","3","13.33",
"5244","弘凱","2,607,831","2,472","119,342,967","47.00","47.00","44.50","45.05","-","2.00","45.05","6","45.10","13","18.31",
"5258","虹堡","574,273","2,289","40,425,528","71.70","72.40","68.90","69.00","-","2.60","69.00","4","69.40","5","10.88",
"5269","祥碩","329,959","549","556,347,610","1,690.00","1,705.00","1,665.00","1,680.00","-","25.00","1,680.00","15","1,685.00","1","33.61",
"5283","禾聯碩","47,377","183","4,005,359","84.70","85.70","83.90","84.90","+","0.40","84.60","1","84.90","3","13.27",
"5284","jpp-KY","752,978","792","107,785,881","146.50","147.00","141.00","141.50","-","4.00","141.50","6","142.00","1","145.88",
"5285","界霖","55,873","124","2,602,368","46.60","47.00","46.10","46.70","-","0.15","46.70","1","46.80","1","18.53",
"5288","豐祥-KY","105,392","139","16,232,545","153.00","155.50","152.00","154.50","+","1.50","153.00","3","154.50","5","9.22",
"5292","華懋","31,727","52","4,543,053","140.00","145.00","140.00","143.00","+","0.50","142.50","4","143.00","2","14.50",
"5306","桂盟","116,504","212","11,340,682","97.30","98.50","96.40","96.40","+","0.30","96.30","2","96.40","1","13.26",
"5388","中磊","2,231,980","2,221","234,815,376","106.00","107.00","104.00","104.50","-","1.50","104.00","84","104.50","23","13.73",
"5434","崇越","237,085","386","58,205,143","246.50","247.50","244.00","245.50","-","1.00","245.50","6","246.00","3","12.83",
"5469","瀚宇博","1,152,730","1,080","54,940,183","47.80","48.25","47.20","47.30","-","0.50","47.30","18","47.40","10","7.59",
"5471","松翰","115,565","181","4,050,621","35.10","35.50","34.80","34.80","-","0.40","34.80","1","34.85","1","32.52",
"5484","慧友","865,497","800","36,625,601","42.20","44.35","40.75","41.00","-","1.35","41.00","16","41.10","1","0.00",
"5515","建國","446,671","321","12,751,276","28.40","28.80","28.35","28.50","+","0.10","28.40","1","28.55","12","8.43",
"5519","隆大","312,850","260","11,042,080","35.45","35.60","35.00","35.00","-","0.45","35.00","43","35.05","1","8.97",
"5521","工信","922,544","452","11,246,221","12.10","12.30","12.10","12.25","+","0.10","12.25","63","12.30","143","612.50",
"5522","遠雄","1,516,774","1,602","91,342,456","61.30","61.60","59.60","59.70","-","1.80","59.60","65","60.00","1","13.85",
"5525","順天","67,750","85","2,102,451","31.15","31.30","30.75","31.20","-","0.30","30.85","1","31.20","3","15.15",
"5531","鄉林","1,411,140","587","15,150,258","10.80","10.95","10.60","10.60","-","0.20","10.60","13","10.65","12","0.00",
"5533","皇鼎","61,523","51","1,079,790","17.45","17.80","17.35","17.55","+","0.05","17.55","3","17.60","1","11.86",
"5534","長虹","1,183,337","1,472","104,024,945","86.70","89.30","86.60","87.50","+","0.60","87.50","31","87.90","12","11.15",
"5538","東明-KY","19,016","20","578,639","30.30","31.00","30.10","30.10","-","0.30","30.10","1","30.45","1","10.52",
"5546","永固-KY","6,000","6","175,500","29.05","29.50","29.05","29.50","+","0.45","29.30","1","29.50","1","173.53",
"5607","遠雄港","286,370","407","9,951,593","34.65","35.15","34.20","34.20","-","0.55","34.20","1","34.45","3","17.36",
"5608","四維航","1,237,900","771","20,198,578","16.55","16.65","16.15","16.15","-","0.45","16.15","84","16.20","3","0.00",
"5706","鳳凰","386,257","405","22,961,834","58.10","60.60","58.10","58.70","+","0.60","58.70","5","58.90","3","15.65",
"5871","中租-KY","9,934,136","4,314","1,140,134,883","114.50","116.50","113.50","114.50"," ","0.00","114.00","334","114.50","1,454","9.26",
"5871A","中租-KY甲特","347","9","34,673","--","--","--","--"," ","0.00","100.00","31","100.50","217","0.00",
"5876","上海商銀","4,756,977","2,408","223,055,377","46.25","47.20","46.20","47.00","+","0.35","46.95","3","47.00","781","16.91",
"5880","合庫金","10,696,097","4,498","259,352,187","23.95","24.35","23.95","24.35","+","0.25","24.30","90","24.35","78","19.33",
"5906","台南-KY","54,194","25","2,695,193","49.55","50.60","48.90","50.00","-","0.20","49.50","1","50.40","1","29.76",
"5907","大洋-KY","407,558","211","3,265,348","8.12","8.20","7.90","7.90","-","0.19","7.90","5","7.93","3","0.00",
"6005","群益證","3,253,637","1,999","84,637,112","26.45","26.45","25.90","25.90","-","0.60","25.90","68","26.00","11","11.51",
"6024","群益期","567,125","1,469","27,765,970","49.60","49.60","48.45","48.45","-","0.90","48.45","3","48.65","4","8.56",
"6108","競國","63,566","68","931,147","14.70","14.75","14.55","14.60","-","0.20","14.60","8","14.65","18","15.70",
"6112","邁達特","8,032,450","4,928","416,005,099","53.00","54.10","50.10","50.60","-","2.00","50.60","40","50.70","26","0.00",
"6115","鎰勝","42,366","56","2,166,396","51.30","51.40","51.00","51.00","-","0.40","51.00","13","51.10","3","14.09",
"6116","彩晶","3,330,537","1,407","23,739,369","7.23","7.25","7.06","7.06","-","0.18","7.05","101","7.06","3","0.00",
"6117","迎廣","1,285,836","1,134","107,206,696","84.00","85.40","82.10","82.30","-","2.10","82.30","14","82.40","4","20.32",
"6120","達運","3,696,800","1,581","42,566,779","11.85","11.85","11.20","11.40","-","0.25","11.35","22","11.40","34","40.71",
"6128","上福","51,721","64","1,651,412","31.80","32.00","31.80","31.90"," ","0.00","31.90","11","31.95","2","11.08",
"6133","金橋","353,633","216","5,175,380","14.85","14.90","14.35","14.50","-","0.15","14.45","10","14.55","1","22.31",
"6136","富爾特","598,082","517","14,886,780","25.50","25.55","24.60","24.75","-","0.60","24.70","2","24.75","2","27.50",
"6139","亞翔","2,667,306","3,961","636,516,312","241.50","243.50","235.50","236.00","-","5.00","235.50","43","236.00","11","12.68",
"6141","柏承","268,537","174","2,493,632","9.43","9.45","9.17","9.27","-","0.16","9.20","2","9.27","2","0.00",
"6142","友勁","567,432","249","5,074,265","9.05","9.18","8.86","8.86","-","0.19","8.86","9","8.87","2","0.00",
"6152","百一","300,739","175","2,962,413","9.96","9.97","9.78","9.80","-","0.18","9.80","14","9.82","1","0.00",
"6153","嘉聯益","772,179","457","9,012,064","11.70","11.85","11.55","11.65","-","0.10","11.60","28","11.65","8","0.00",
"6155","鈞寶","46,413","45","1,006,617","21.65","21.80","21.60","21.60","-","0.20","21.60","5","21.65","1","22.27",
"6164","華興","254,066","210","2,898,675","11.30","11.55","11.30","11.30"," ","0.00","11.30","4","11.35","1","20.55",
"6165","浪凡","4,648,740","3,346","259,864,626","56.50","56.80","54.40","56.40","+","1.40","56.20","5","56.40","24","55.29",
"6166","凌華","2,009,235","1,677","153,761,847","76.50","78.90","74.50","75.00","-","0.50","75.00","1","75.40","2","326.09",
"6168","宏齊","302,431","197","5,017,646","16.70","16.95","16.35","16.35","-","0.45","16.35","7","16.40","2","545.00",
"6176","瑞儀","3,927,041","2,929","580,513,179","149.00","150.00","146.00","148.00","-","1.50","147.50","91","148.00","47","10.74",
"6177","達麗","801,474","786","37,341,056","46.65","47.05","46.30","46.35","-","0.45","46.35","24","46.55","8","9.25",
"6183","關貿","23,228","70","2,064,536","88.80","89.00","88.50","88.50","-","0.80","88.30","1","88.40","1","26.03",
"6184","大豐電","26,460","52","1,410,520","52.80","53.50","52.80","53.30","+","0.20","53.20","2","53.40","3","14.85",
"6189","豐藝","416,637","520","29,621,192","72.00","72.00","70.60","70.80","-","0.60","70.80","1","71.00","12","11.08",
"6191","精成科","4,521,799","3,147","273,886,945","61.10","61.60","59.90","60.40","-","0.90","60.30","3","60.40","31","10.07",
"6192","巨路","195,796","235","18,455,025","94.00","95.00","93.50","95.00","+","1.00","94.90","1","95.00","2","9.06",
"6196","帆宣","469,815","522","75,582,401","162.00","162.50","160.00","160.50","-","0.50","160.50","4","161.00","28","17.95",
"6197","佳必琪","1,846,835","1,958","236,179,431","130.00","131.00","125.50","125.50","-","3.50","125.50","5","126.00","16","14.44",
"6201","亞弘電","34,138","41","2,022,489","59.10","59.50","59.00","59.10","+","0.60","59.10","3","59.30","1","11.66",
"6202","盛群","608,571","976","25,096,325","42.00","42.10","40.60","40.70","-","1.00","40.65","8","40.70","6","0.00",
"6205","詮欣","225,649","413","11,446,376","52.00","52.00","49.80","50.10","-","1.30","50.00","1","50.20","2","18.91",
"6206","飛捷","5,610,421","4,696","644,705,917","118.50","119.00","112.00","113.00","-","1.50","112.50","120","113.00","15","16.31",
"6209","今國光","1,227,310","870","30,933,049","25.00","25.75","24.65","24.65","-","0.20","24.65","22","24.75","1","0.00",
"6213","聯茂","939,219","816","60,217,455","64.80","64.90","63.60","63.80","-","1.00","63.80","41","63.90","8","28.23",
"6214","精誠","1,777,039","2,077","216,895,131","126.00","126.00","120.00","120.00","-","6.00","120.00","107","120.50","21","16.69",
"6215","和椿","22,169,608","12,920","2,070,364,703","89.50","95.70","89.20","95.70","+","8.70","95.70","42,547","--","0","45.36",
"6216","居易","229,917","280","7,823,722","33.80","34.35","33.80","33.85","+","0.10","33.85","5","33.90","2","11.92",
"6224","聚鼎","68,754","182","2,952,530","43.40","43.50","42.60","42.60","-","0.80","42.55","5","42.60","1","19.10",
"6225","天瀚","10,000","10","114,400","11.40","11.75","11.05","11.30","-","0.50","11.25","1","11.75","10","0.00",
"6226","光鼎","99,340","56","727,887","7.34","7.43","7.25","7.39"," ","0.00","7.27","3","7.39","6","0.00",
"6230","尼得科超眾","52,837","144","7,068,536","136.50","136.50","132.00","132.00","-","5.00","131.50","1","132.00","1","89.19",
"6235","華孚","529,457","556","26,543,325","49.75","50.80","49.70","49.85","+","0.15","49.85","241","49.90","6","16.78",
"6239","力成","11,220,262","9,436","1,220,234,629","111.00","111.00","107.00","108.50","-","3.00","108.00","254","108.50","31","11.92",
"6243","迅杰","241,749","211","8,869,387","35.95","37.20","35.75","36.55","+","0.90","36.50","2","36.60","1","33.23",
"6257","矽格","3,186,319","1,775","230,116,321","72.60","72.70","71.80","72.10","+","0.10","72.00","191","72.10","4","12.58",
"6269","台郡","881,923","1,067","45,152,299","51.40","52.30","50.50","50.70","-","0.80","50.70","5","50.90","7","0.00",
"6271","同欣電","610,072","738","65,034,865","107.00","108.00","105.50","105.50","-","2.00","105.50","3","106.00","5","11.42",
"6277","宏正","31,246","54","2,142,503","69.00","69.00","68.00","68.50","-","0.60","68.50","1","68.60","1","16.55",
"6278","台表科","3,089,969","2,694","319,908,943","103.00","106.00","102.00","102.00","+","1.50","102.00","66","102.50","28","9.72",
"6281","全國電","22,832","116","1,663,968","72.80","73.00","72.80","72.80"," ","0.00","72.80","1","73.00","1","16.14",
"6282","康舒","1,646,992","1,376","42,807,608","26.15","26.45","25.70","25.70","-","0.45","25.70","30","25.80","1","0.00",
"6283","淳安","244,981","148","5,795,416","23.80","24.00","23.45","23.50"," ","0.00","23.45","2","23.50","1","30.52",
"6285","啟","2,770,544","2,496","349,878,977","127.00","128.00","125.00","126.00","-","1.00","126.00","122","126.50","4","17.67",
"6288","聯嘉","553,502","403","11,399,549","20.65","20.85","20.30","20.40","-","0.20","20.35","2","20.40","5","49.76",
"6405","悅城","235,885","180","5,817,441","25.15","25.35","24.30","24.70","-","0.35","24.70","3","24.75","2","0.00",
"6409","旭隼","198,905","345","297,364,240","1,470.00","1,510.00","1,470.00","1,500.00","+","40.00","1,490.00","2","1,500.00","5","31.30",
"6412","群電","391,264","420","41,804,994","107.00","108.00","105.00","106.50","-","0.50","106.50","3","107.00","2","12.77",
"6414","樺漢","421,269","565","113,728,509","270.50","273.00","267.50","267.50","-","2.00","267.50","20","268.00","14","13.43",
"6415","矽力*-KY","2,258,445","2,534","914,251,235","410.50","414.00","400.00","400.00","-","8.50","400.00","53","400.50","5","67.68",
"6416","瑞祺電通","463,264","1,043","41,884,474","91.60","92.80","88.80","88.80","-","2.60","88.80","3","88.90","4","19.73",
"6423","億而得-創","4,341","17","328,100","76.90","76.90","74.90","75.00","-","1.90","75.10","1","76.90","5","79.79",
"6426","統新","191,601","406","13,212,147","69.70","70.30","67.80","68.00","-","1.70","68.00","8","68.30","1","0.00",
"6431","光麗-KY","19,220","28","350,092","18.05","18.60","18.05","18.30","-","0.10","18.10","1","18.30","3","0.00",
"6438","迅得","2,638,626","2,274","415,107,117","159.00","161.00","154.00","155.00","-","4.00","154.50","34","155.00","8","20.31",
"6442","光聖","2,218,814","2,394","797,476,322","363.00","365.50","354.50","355.00","-","7.00","355.00","48","356.00","2","25.50",
"6443","元晶","4,722,916","2,539","74,396,254","16.05","16.10","15.50","15.60","-","0.50","15.60","54","15.65","29","0.00",
"6446","藥華藥","1,365,356","1,961","721,656,743","531.00","533.00","525.00","525.00","-","7.00","525.00","39","526.00","16","58.92",
"6449","鈺邦","202,937","918","20,405,650","100.50","103.00","98.90","98.90","-","1.60","98.90","1","99.50","2","16.27",
"6451","訊芯-KY","789,381","1,408","112,276,502","145.00","145.00","140.00","140.50","-","4.00","140.50","9","141.50","6","351.25",
"6456","GIS-KY","1,056,884","693","49,700,698","46.90","47.95","46.40","46.85","-","0.35","46.75","4","46.90","9","101.85",
"6464","台數科","9,219","13","735,709","79.70","80.00","79.50","80.00","+","0.10","79.50","6","79.70","1","11.43",
"6472","保瑞","553,086","1,604","395,235,683","718.00","720.00","710.00","712.00","-","3.00","712.00","7","713.00","1","18.63",
"6477","安集","791,124","654","23,514,392","30.15","30.20","29.40","29.40","-","0.95","29.40","10","29.50","1","0.00",
"6491","晶碩","354,948","474","122,657,360","342.00","350.00","338.00","348.00","+","4.50","348.00","1","348.50","3","14.83",
"6504","南六","165,275","171","9,521,792","54.90","60.00","54.90","56.20"," ","0.00","56.10","1","56.90","4","40.43",
"6505","台塑化","2,085,279","1,797","73,098,617","35.25","35.25","34.95","34.95","-","0.50","34.95","188","35.00","8","55.48",
"6515","穎崴","1,565,678","2,418","1,355,301,445","875.00","885.00","847.00","847.00","-","18.00","847.00","3","849.00","3","25.59",
"6525","捷敏-KY","126,045","255","8,231,863","65.60","66.00","64.90","65.00","-","0.80","65.00","6","65.30","6","12.62",
"6526","達發","293,733","681","150,293,346","518.00","522.00","503.00","503.00","-","13.00","502.00","2","504.00","2","31.30",
"6531","愛普*","562,016","1,720","135,302,082","245.00","245.00","238.00","238.00","-","7.00","238.00","11","239.00","1","24.49",
"6533","晶心科","821,826","1,340","236,408,622","295.00","295.00","282.00","285.00","-","12.50","284.50","1","285.00","1","7,125.00",
"6534","正瀚-創","33,001","27","2,529,476","77.10","77.50","76.10","77.20","+","1.00","77.00","1","77.50","6","16.67",
"6541","泰福-KY","238,667","709","14,599,483","62.30","62.30","60.30","61.20","-","1.30","60.60","1","61.20","4","0.00",
"6550","北極星藥業-KY","784,678","750","29,306,947","38.00","38.10","36.75","36.80","-","1.30","36.75","20","36.85","1","0.00",
"6552","易華電","47,607","61","1,279,299","26.80","27.20","26.55","26.60","-","0.35","26.60","4","26.80","1","166.25",
"6558","興能高","55,462,545","34,598","2,853,949,205","50.50","54.70","49.60","50.00","-","0.20","50.00","18","50.10","1","500.00",
"6573","虹揚-KY","39,027","32","444,901","11.55","11.80","11.10","11.15","-","0.10","11.05","2","11.15","4","0.00",
"6579","研揚","72,780","230","9,385,157","130.00","131.00","126.50","126.50","-","3.50","126.50","5","127.50","1","22.15",
"6581","鋼聯","24,523","34","2,540,115","102.50","104.50","102.50","103.50","+","1.00","103.50","1","104.00","1","13.86",
"6582","申豐","90,471","59","3,759,900","40.95","42.05","40.95","42.05","+","0.50","41.80","1","42.00","1","42.47",
"6585","鼎基","190,452","182","24,672,742","130.50","132.00","128.00","128.00","-","2.50","127.50","7","128.00","1","12.39",
"6591","動力-KY","163,002","194","7,602,294","46.85","47.30","46.15","46.60","-","0.05","46.15","4","46.60","4","14.70",
"6592","和潤企業","232,138","637","15,769,087","68.00","68.50","67.50","67.90","-","0.50","67.90","5","68.00","1","16.05",
"6592A","和潤企業甲特","6,070","10","584,130","96.20","96.30","96.20","96.20","+","0.10","96.10","1","96.20","2","0.00",
"6592B","和潤企業乙特","4,000","4","389,300","97.30","97.40","97.30","97.30","+","0.10","97.20","1","97.30","1","0.00",
"6598","ABC-KY","302,961","248","6,013,697","19.20","20.40","19.20","19.85","+","0.75","19.80","11","20.20","2","0.00",
"6605","帝寶","418,908","1,190","76,796,310","184.50","186.00","180.00","181.50","-","1.00","181.00","1","181.50","2","9.56",
"6606","建德工業","76,486","91","1,914,942","24.70","25.40","24.70","25.00","-","0.40","25.00","16","25.05","1","27.17",
"6625","必應","202,631","377","14,383,084","70.00","71.50","70.00","70.70","+","0.70","70.70","4","70.80","1","12.17",
"6641","基士德-KY","2,020","3","47,277","23.40","23.40","23.40","23.40","-","0.35","22.80","1","23.20","1","16.71",
"6645","金萬林-創","26,790","45","572,329","21.80","21.80","21.15","21.15"," ","0.00","21.15","2","21.50","4","0.00",
"6655","科定","5,050","6","626,800","123.50","125.00","123.50","125.00"," ","0.00","124.00","1","125.00","2","25.41",
"6657","華安","242,111","237","14,621,752","61.20","61.20","59.90","60.70","-","0.70","60.50","4","60.70","3","0.00",
"6658","聯策","1,018,188","1,019","64,928,424","64.90","65.60","61.10","61.20","-","2.80","61.20","15","61.30","1","56.15",
"6666","羅麗芬-KY","15,315","51","653,443","42.80","43.45","42.20","42.20","-","0.60","42.00","1","42.40","1","24.82",
"6668","中揚光","503,892","488","17,558,192","35.50","35.75","34.00","34.00","-","1.50","34.00","5","34.15","3","0.00",
"6669","緯穎","1,058,687","2,716","2,028,505,395","1,920.00","1,940.00","1,890.00","1,910.00","-","20.00","1,905.00","10","1,910.00","11","15.58",
"6670","復盛應用","1,261,576","1,398","448,871,562","343.00","359.50","343.00","356.50","+","9.00","356.50","4","357.00","4","12.84",
"6671","三能-KY","219,154","13","9,235,124","42.15","42.15","42.00","42.15","-","0.25","42.15","1","42.35","1","13.25",
"6672","騰輝電子-KY","297,578","387","20,414,778","68.80","70.00","66.20","67.70","-","1.20","67.70","6","67.90","2","13.57",
"6674","鋐寶科技","125,115","109","2,527,160","20.25","21.40","19.15","21.20","+","0.35","21.15","1","21.20","4","0.00",
"6689","伊雲谷","331,454","1,205","29,860,549","91.60","91.90","88.50","89.10","-","2.80","89.10","1","89.20","2","39.25",
"6691","洋基工程","235,769","411","94,821,161","402.50","406.00","400.00","401.00","-","1.00","401.00","4","402.50","1","20.71",
"6695","芯鼎","292,008","418","12,892,330","44.90","45.35","43.35","43.55","-","0.80","43.50","1","43.70","2","0.00",
"6698","旭暉應材","95,249","257","2,774,114","29.55","29.55","28.60","28.60","-","0.50","28.60","3","28.65","4","0.00",
"6706","惠特","1,810,324","2,381","132,502,942","73.30","75.30","71.60","71.80","-","1.00","71.70","6","71.80","2","0.00",
"6715","嘉基","80,258","84","9,724,052","122.00","123.50","120.00","120.00","-","2.00","120.00","10","121.00","1","23.21",
"6719","力智","227,159","269","41,389,384","182.50","184.50","180.50","183.00","+","0.50","181.50","1","183.00","2","83.18",
"6742","澤米","677,651","557","35,378,121","52.80","53.40","51.20","51.30","-","0.70","51.20","5","51.30","3","171.00",
"6743","安普新","256,029","290","8,501,171","34.00","34.00","32.65","32.70","-","0.90","32.65","3","32.90","2","15.57",
"6753","龍德造船","439,995","546","44,223,598","102.00","102.00","99.80","99.80","-","1.70","99.80","9","99.90","1","15.97",
"6754","匯僑設計","53,361","63","3,221,588","60.80","61.10","59.70","59.80","-","1.20","59.70","1","59.90","1","9.34",
"6756","威鋒電子","64,465","327","6,095,646","95.50","95.60","93.00","93.00","-","2.10","93.00","3","93.40","2","41.33",
"6757","台灣虎航","4,077,064","3,615","340,246,283","83.90","85.00","82.50","82.50","-","1.20","82.50","108","82.60","8","13.68",
"6768","志強-KY","2,960,738","2,264","346,705,236","115.50","120.00","114.50","116.00","-","1.00","116.00","10","116.50","3","14.23",
"6770","力積電","10,018,189","3,912","143,258,136","14.40","14.45","14.15","14.15","-","0.25","14.15","59","14.20","104","0.00",
"6771","平和環保-創","12,012","12","651,155","54.50","54.50","54.10","54.10"," ","0.00","54.00","1","54.10","1","14.27",
"6776","展眥篕","153,454","200","8,147,478","52.10","54.10","52.10","52.70","+","0.50","52.40","1","52.80","1","12.82",
"6781","AES-KY","2,705,853","3,398","2,340,446,797","852.00","887.00","846.00","848.00","-","4.00","848.00","4","850.00","1","33.40",
"6782","視陽","173,978","206","28,500,999","164.50","165.50","162.50","163.50","-","0.50","163.50","6","164.00","3","16.19",
"6789","采鈺","589,458","754","119,457,591","204.50","205.00","201.00","201.00","-","3.50","201.00","20","202.00","4","36.68",
"6790","永豐實","143,565","138","5,940,308","41.50","41.70","41.20","41.25","-","0.35","41.20","9","41.35","2","14.84",
"6792","詠業","62,249","51","3,415,908","55.20","55.50","53.90","54.40","-","0.80","54.10","1","54.50","2","25.90",
"6794","向榮生技-創","16,001","17","1,039,559","65.10","66.30","64.30","66.10","+","0.20","65.60","1","65.80","1","0.00",
"6796","晉弘","2,004","3","156,016","77.00","78.70","77.00","78.70","+","0.30","77.20","1","77.60","1","491.88",
"6799","來頡","3,438,578","2,961","349,738,924","108.00","108.00","97.70","99.00","-","9.50","98.90","1","99.00","7","34.62",
"6805","富世達","1,656,759","2,231","762,129,526","465.00","467.00","453.00","458.50","-","6.50","458.00","39","459.00","1","25.61",
"6806","森崴能源","1,735,171","4,074","150,909,309","86.00","88.50","85.00","86.30","+","1.10","86.30","8","86.40","17","24.45",
"6807","峰源-KY","28,287","32","1,928,334","68.70","68.70","67.70","68.10","+","0.20","67.80","1","68.10","1","7.67",
"6830","汎銓","288,296","325","35,911,029","126.00","127.00","123.00","123.50","-","2.50","123.00","14","123.50","1","247.00",
"6834","天二科技","2,417,045","1,991","87,001,931","35.95","38.00","34.00","36.20","+","0.70","36.20","9","36.30","4","56.56",
"6835","圓裕","155,744","174","6,453,511","42.20","42.20","41.15","41.15","-","0.75","41.10","13","41.25","1","10.14",
"6838","台新藥","358,007","295","9,308,683","26.00","26.25","25.80","25.80","-","0.10","25.80","10","25.90","3","0.00",
"6854","錼創科技-KY創","327,021","367","49,227,106","153.00","156.00","146.50","147.00","-","6.00","146.50","4","147.50","1","262.50",
"6861","睿生光電","23,720","93","1,161,417","48.85","49.45","48.75","48.90","-","0.30","48.70","1","48.90","1","13.25",
"6862","三集瑞-KY","203,188","223","26,786,267","132.00","136.50","128.00","128.50","-","1.00","128.50","1","129.00","4","12.46",
"6863","永道-KY","232,203","327","42,377,829","182.50","186.50","180.00","180.00","-","3.50","180.00","5","181.00","3","15.92",
"6869","雲豹能源","2,593,073","2,693","387,941,005","144.50","154.50","142.00","148.50","+","7.00","148.50","17","149.00","29","17.96",
"6873","泓德能源","1,018,937","1,070","206,034,775","196.50","206.50","196.50","199.50","+","3.00","199.50","14","200.50","10","19.67",
"6885","全福生技","47,086","64","1,119,580","24.00","24.00","23.60","23.70","-","0.30","23.70","10","23.80","2","0.00",
