"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4720","德淵","1,267,356","572","24,363,864","19.80","19.80","19.00","19.20","-","0.90","19.20","4","19.25","11","13.62",
"4722","國精化","2,167,191","1,390","130,478,252","59.10","61.50","58.80","59.30","-","3.50","59.30","14","59.40","1","26.36",
"4736","泰博","235,636","406","33,920,354","145.00","145.00","143.00","144.00","-","2.00","143.50","19","144.50","3","11.85",
"4737","華廣","22,007","26","1,354,328","61.60","62.00","61.40","62.00","+","0.10","61.80","1","62.00","5","0.00",
"4739","康普","437,170","571","22,842,262","52.20","53.20","51.20","51.40","-","2.40","51.30","2","51.60","5","35.45",
"4746","台耀","1,304,285","1,347","86,467,768","67.70","68.40","65.10","65.10","-","4.80","65.10","11","65.20","1","49.69",
"4755","三福化","301,376","477","32,136,347","112.00","112.00","105.00","106.00","-","7.00","106.00","8","107.00","5","25.85",
"4763","材料-KY","2,336,803","8,518","2,033,947,323","870.00","890.00","851.00","859.00","-","49.00","858.00","7","859.00","3","10.19",
"4764","雙鍵","46,149","40","2,070,055","44.50","45.80","44.15","45.00","-","0.10","44.50","3","45.00","2","0.00",
"4766","南寶","611,084","732","222,762,072","361.00","369.50","359.00","361.00","-","7.00","360.50","3","363.50","3","16.22",
"4770","上品","1,067,974","1,430","296,228,223","289.00","289.00","270.00","270.50","-","23.50","270.50","15","271.50","11","12.48",
"4771","望隼","277,271","300","56,605,847","206.00","208.50","201.00","201.00","-","9.00","201.00","1","202.00","2","17.40",
"4807","日成-KY","1,169,821","759","23,932,341","20.85","21.00","19.80","19.80","-","1.70","19.80","1","19.95","2","0.00",
"4904","遠傳","6,667,372","2,898","617,034,741","92.30","93.20","92.00","92.00","-","1.70","92.00","241","92.60","41","25.84",
"4906","正文","4,283,133","2,573","126,018,495","29.80","29.80","29.00","29.05","-","1.45","29.00","226","29.10","43","19.24",
"4912","聯德控股-KY","692,180","942","73,433,605","106.50","109.00","104.50","105.00","-","6.00","104.50","4","105.00","2","16.25",
"4915","致伸","1,896,372","1,458","157,895,987","82.10","84.00","82.00","82.90","-","1.00","82.80","6","82.90","6","15.10",
"4916","事欣科","10,697,954","6,484","428,081,014","39.70","41.25","39.00","39.60","-","0.70","39.60","47","39.65","13","1,980.00",
"4919","新唐","2,349,686","2,226","185,006,191","78.10","81.00","77.20","77.40","-","5.50","77.40","35","77.50","22","148.85",
"4927","泰鼎-KY","4,184,385","1,843","137,760,519","33.80","35.15","32.00","32.00","-","3.55","--","0","32.00","160","0.00",
"4930","燦星網","217,715","261","6,507,148","30.50","30.50","29.55","30.00","-","0.60","29.90","1","30.00","1","11.24",
"4934","太極","1,121,525","575","12,701,633","12.10","12.10","11.00","11.10","-","1.10","11.10","4","11.20","2","0.00",
"4935","茂林-KY","245,620","168","12,724,075","51.60","52.50","51.50","51.60","-","1.80","51.50","14","51.60","2","12.59",
"4938","和碩","8,975,025","4,996","765,938,857","85.80","87.40","83.90","83.90","-","4.10","83.90","7","84.10","11","13.23",
"4942","嘉彰","362,265","172","14,782,439","41.05","41.15","40.35","40.35","-","1.05","40.30","69","40.60","3","9.68",
"4943","康控-KY","43,510","33","548,993","13.60","13.60","12.00","12.95","-","0.35","12.05","2","12.95","1","0.00",
"4949","有成精密","1,450,269","1,195","50,317,418","33.15","35.70","33.15","35.50","+","1.20","35.45","2","35.50","28","0.00",
"4952","凌通","553,958","495","25,638,790","47.20","47.30","45.60","45.70","-","2.70","45.70","1","45.90","6","20.13",
"4956","光鋐","2,057,351","1,207","51,815,973","26.05","26.50","24.10","24.45","-","2.30","24.45","17","24.50","1","0.00",
"4958","臻鼎-KY","14,722,539","6,178","1,515,403,120","102.00","104.50","101.00","103.50","-","5.00","103.50","212","104.00","197","10.76",
"4960","誠美材","3,864,319","1,294","48,337,959","12.80","13.00","12.20","12.60","-","0.55","12.60","44","12.65","4","0.00",
"4961","天鈺","640,524","1,144","124,703,650","195.50","196.00","193.50","194.00","-","9.00","194.00","16","195.00","9","12.06",
"4967","十銓","2,464,391","2,250","194,736,667","81.50","81.60","77.00","77.20","-","7.60","77.20","25","77.40","2","12.43",
"4968","立積","4,834,254","5,024","776,207,061","166.00","170.00","157.00","157.00","-","17.00","--","0","157.00","46","92.35",
"4976","佳凌","797,719","734","24,542,160","31.75","31.80","30.20","30.20","-","2.60","30.20","21","30.55","1","0.00",
"4977","眾達-KY","4,545,008","3,378","467,311,574","102.50","106.00","100.50","101.00","-","7.00","101.00","41","101.50","1","30.79",
"4989","榮科","253,557","205","4,470,108","18.10","18.10","17.15","17.30","-","1.30","17.30","4","17.40","3","0.00",
"4994","傳奇","61,278","55","6,066,434","101.00","101.00","97.50","98.60","-","1.90","98.50","1","99.50","1","20.63",
"4999","鑫禾","89,816","588","2,727,611","30.75","30.75","30.00","30.65","-","0.55","30.30","1","30.70","1","31.60",
"5007","三星","164,399","117","8,632,686","52.50","52.90","52.30","52.40","-","0.60","52.40","13","52.80","7","14.64",
"5203","訊連","1,113,674","1,047","121,564,334","109.00","111.00","107.50","108.50","-","4.50","108.50","12","109.00","7","27.26",
"5215","科嘉-KY","82,834","104","3,389,549","42.20","42.20","40.35","40.90","-","1.60","40.90","1","41.15","1","10.94",
"5222","全訊","1,091,764","1,140","129,947,563","121.00","122.50","116.50","118.00","-","7.50","117.50","6","118.00","6","24.38",
"5225","東科-KY","1,990,132","1,725","221,824,760","116.00","116.00","108.00","109.50","-","10.50","109.00","30","109.50","3","8.83",
"5234","達興材料","2,670,122","2,501","438,400,638","167.00","169.50","158.50","164.00","-","12.00","163.50","1","164.00","5","29.55",
"5243","乙盛-KY","1,893,868","1,199","94,787,221","51.50","51.50","49.30","49.55","-","3.05","49.50","8","49.55","1","14.75",
"5244","弘凱","4,236,686","3,029","199,401,143","49.70","49.70","45.55","45.55","-","5.05","--","0","45.55","187","18.52",
"5258","虹堡","1,221,451","1,172","95,611,422","80.60","81.70","76.30","76.60","-","7.40","76.60","3","76.90","12","12.08",
"5269","祥碩","1,209,643","2,833","2,144,985,955","1,835.00","1,860.00","1,740.00","1,750.00","-","180.00","1,745.00","4","1,750.00","37","35.01",
"5283","禾聯碩","286,209","1,389","28,479,467","100.00","100.00","99.00","99.30","-","2.20","99.30","1","99.50","3","15.52",
"5284","jpp-KY","815,259","912","119,058,647","145.50","152.00","142.00","142.50","-","9.50","142.50","5","143.00","4","146.91",
"5285","界霖","425,144","453","21,652,567","52.70","52.70","50.00","50.30","-","2.70","50.10","8","50.30","1","19.96",
"5288","豐祥-KY","272,178","393","46,244,185","169.00","171.50","167.50","171.00","-","0.50","171.00","3","171.50","3","10.20",
"5292","華懋","187,278","307","27,175,609","147.00","147.50","142.00","144.00","-","7.00","143.50","2","145.00","2","14.60",
"5306","桂盟","397,873","523","44,984,731","114.50","118.50","110.00","112.00","-","2.50","111.50","1","112.00","2","15.41",
"5388","中磊","3,275,314","2,720","387,647,119","118.50","121.00","117.00","117.00","-","6.00","117.00","2","117.50","39","15.37",
"5434","崇越","914,879","1,427","241,209,901","262.50","268.50","260.00","261.00","-","9.00","261.00","8","261.50","3","13.64",
"5469","瀚宇博","2,866,748","2,082","150,729,791","54.00","54.10","51.50","52.30","-","3.00","52.20","27","52.30","16","8.39",
"5471","松翰","557,611","631","21,964,051","40.65","40.65","38.65","38.80","-","2.20","38.80","2","38.85","1","36.26",
"5484","慧友","507,848","875","21,764,876","44.80","44.80","41.90","42.10","-","3.80","42.05","2","42.20","2","0.00",
"5515","建國","838,662","627","25,932,084","31.00","31.30","30.40","31.10","-","0.20","31.05","1","31.10","3","9.20",
"5519","隆大","831,181","603","29,942,234","35.85","36.35","35.35","36.00","-","1.10","36.00","2","36.05","12","9.23",
"5521","工信","2,750,856","1,039","34,368,533","12.70","12.75","12.35","12.45","-","0.40","12.45","8","12.50","65","622.50",
"5522","遠雄","1,474,439","1,096","102,426,097","68.90","70.20","68.60","69.00","-","1.50","69.00","56","69.20","8","16.01",
"5525","順天","133,714","106","4,488,437","33.95","33.95","33.30","33.60","-","0.75","33.25","9","33.60","21","16.31",
"5531","鄉林","3,106,646","1,242","34,426,335","10.90","11.30","10.80","11.20","+","0.20","11.15","1","11.20","35","0.00",
"5533","皇鼎","183,031","123","3,464,419","19.05","19.05","18.80","18.95","-","0.25","18.85","9","19.05","3","12.80",
"5534","長虹","2,305,687","2,202","228,984,659","102.50","102.50","97.10","99.00","-","4.50","99.00","5","99.10","3","12.61",
"5538","東明-KY","83,952","89","2,741,834","33.30","34.50","31.70","31.95","-","2.50","31.90","1","32.20","1","11.17",
"5546","永固-KY","21,002","15","623,008","29.75","29.90","29.40","29.90","-","0.10","29.20","1","29.95","1","175.88",
"5607","遠雄港","741,323","1,313","28,647,284","39.35","39.35","38.35","38.40","-","1.50","38.35","6","38.40","1","19.49",
"5608","四維航","2,577,199","1,500","47,105,008","18.40","18.75","18.00","18.05","-","1.10","18.05","10","18.10","32","0.00",
"5706","鳳凰","518,164","1,485","29,759,664","58.70","58.70","56.80","57.60","-","1.70","57.60","2","57.70","2","15.36",
"5871","中租-KY","12,152,953","12,007","1,432,539,439","121.00","121.50","116.00","116.00","-","5.50","116.00","805","116.50","111","9.39",
"5871A","中租-KY甲特","209,330","85","20,966,500","100.00","100.50","99.90","99.90","-","0.60","99.90","39","100.00","5","0.00",
"5876","上海商銀","12,628,085","3,843","570,624,794","44.65","45.60","44.65","45.00","-","0.35","45.00","10","45.10","1","16.19",
"5880","合庫金","14,293,918","7,204","343,892,167","24.10","24.20","24.00","24.05","-","0.20","24.05","700","24.10","273","19.09",
"5906","台南-KY","11,310","13","634,060","56.70","56.70","55.00","56.40","-","2.30","55.50","6","56.40","7","33.57",
"5907","大洋-KY","625,849","245","5,492,373","8.92","8.97","8.59","8.65","-","0.50","8.65","3","8.71","5","0.00",
"6005","群益證","4,987,612","2,764","126,711,779","25.50","25.80","25.25","25.35","-","0.65","25.30","75","25.35","133","11.27",
"6024","群益期","1,085,112","1,284","53,378,058","49.85","49.90","48.85","49.15","-","1.15","49.10","2","49.15","7","8.68",
"6108","競國","697,569","518","10,674,651","15.60","15.60","15.10","15.25","-","0.60","15.25","11","15.30","2","16.40",
"6112","邁達特","2,691,771","2,107","130,460,580","48.95","49.70","47.55","47.80","-","2.90","47.80","14","47.85","1","79.67",
"6115","鎰勝","154,364","180","8,130,147","53.10","53.10","52.50","52.80","-","0.50","52.80","1","52.90","2","14.59",
"6116","彩晶","7,078,809","2,938","53,987,916","7.80","7.82","7.52","7.57","-","0.38","7.57","25","7.58","8","0.00",
"6117","迎廣","4,597,630","3,285","391,634,187","88.70","89.50","82.80","82.80","-","9.20","--","0","82.80","172","20.44",
"6120","達運","2,380,785","1,185","28,733,422","12.50","12.50","11.80","11.80","-","0.90","11.80","45","11.90","35","42.14",
"6128","上福","168,972","179","6,178,362","37.05","37.05","36.30","36.55","-","0.65","36.50","1","36.55","30","12.69",
"6133","金橋","947,853","535","15,296,267","16.50","16.55","15.80","16.10","-","1.00","16.05","3","16.10","2","46.00",
"6136","富爾特","870,938","593","20,617,705","23.75","24.00","23.30","23.60","-","0.70","23.60","1","23.65","2","26.22",
"6139","亞翔","5,591,832","4,527","1,319,190,042","236.50","241.50","232.00","232.50","-","14.00","232.50","14","233.00","37","12.49",
"6141","柏承","885,406","471","11,079,276","12.45","12.85","12.25","12.35","-","0.80","12.35","5","12.45","2","0.00",
"6142","友勁","883,048","416","8,844,799","10.35","10.35","9.94","9.99","-","0.41","9.99","22","10.00","3","0.00",
"6152","百一","1,187,920","605","12,121,047","10.50","10.65","10.05","10.20","-","0.60","10.10","11","10.20","8","0.00",
"6153","嘉聯益","4,838,963","2,364","63,432,620","13.45","13.60","12.80","12.80","-","1.20","12.80","275","12.90","22","0.00",
"6155","鈞寶","226,572","157","5,282,285","23.55","23.65","23.15","23.20","-","0.90","23.15","10","23.20","3","23.92",
"6164","華興","594,244","2,359","7,099,263","12.45","12.45","11.65","11.70","-","0.95","11.70","23","11.75","10","21.27",
"6165","浪凡","1,134,343","718","53,747,457","46.80","48.40","45.65","47.60","+","0.25","47.50","4","47.60","38","46.67",
"6166","凌華","4,046,298","2,850","336,170,499","87.20","87.20","81.00","81.00","-","9.00","81.00","33","81.10","5","352.17",
"6168","宏齊","705,687","428","13,098,767","19.20","19.20","18.00","18.40","-","1.15","18.40","5","18.45","3","613.33",
"6176","瑞儀","2,442,397","2,406","446,174,470","185.00","186.50","180.00","180.00","-","8.00","180.00","74","180.50","4","11.52",
"6177","達麗","2,526,981","2,277","122,322,415","47.70","49.40","47.70","48.00","-","0.90","47.95","2","48.00","4","9.58",
"6183","關貿","59,240","167","5,173,772","88.00","88.00","86.50","87.60","-","0.80","87.60","1","88.00","2","25.76",
"6184","大豐電","52,157","114","2,756,202","53.20","53.20","52.40","52.90","-","0.40","52.80","2","52.90","3","14.74",
"6189","豐藝","979,565","1,285","67,228,630","69.50","69.50","68.00","68.00","-","3.00","68.00","27","68.10","8","10.64",
"6191","精成科","11,968,845","7,380","782,399,931","66.10","67.30","63.90","64.00","-","5.30","64.00","77","64.10","4","10.67",
"6192","巨路","485,618","655","51,214,872","106.50","107.00","104.00","106.00","-","3.00","105.50","1","106.00","5","10.11",
"6196","帆宣","987,930","1,184","155,200,828","159.00","159.50","156.00","156.00","-","6.50","156.00","14","156.50","7","17.45",
"6197","佳必琪","1,455,020","1,863","176,003,595","121.50","124.00","118.50","121.50","-","7.00","121.00","26","121.50","30","13.98",
"6201","亞弘電","77,543","123","4,697,443","61.00","61.00","60.30","60.70","-","0.80","60.40","5","60.90","5","12.97",
"6202","盛群","1,108,667","1,098","49,651,234","46.00","46.00","44.10","44.10","-","2.90","44.10","6","44.25","1","0.00",
"6205","詮欣","557,654","443","35,320,387","64.80","65.20","61.80","62.70","-","3.30","62.60","1","62.90","2","23.66",
"6206","飛捷","2,587,464","2,238","317,955,252","121.00","126.50","120.00","121.50","-","3.50","121.00","32","121.50","28","17.53",
"6209","今國光","2,192,596","1,600","63,819,617","29.40","29.75","28.60","28.80","-","2.15","28.75","1","28.80","1","0.00",
"6213","聯茂","4,049,515","3,234","257,715,721","66.00","66.40","62.30","62.90","-","5.70","62.90","41","63.00","55","27.83",
"6214","精誠","1,790,828","2,170","228,776,736","129.00","130.00","126.00","126.50","-","6.50","126.00","139","127.00","34","17.59",
"6215","和椿","3,641,018","3,558","301,367,650","83.00","85.50","81.20","81.30","-","4.70","81.30","8","81.40","36","38.53",
"6216","居易","641,792","570","23,342,327","37.00","37.15","35.85","36.15","-","1.75","36.15","15","36.30","6","12.73",
"6224","聚鼎","549,023","609","27,003,764","50.10","50.50","48.40","48.70","-","2.50","48.65","1","48.70","10","21.84",
"6225","天瀚","132,061","60","1,830,096","13.50","14.20","13.10","13.10","+","0.05","12.65","2","13.55","2","0.00",
"6226","光鼎","246,599","927","1,906,410","7.85","7.99","7.60","7.72","-","0.33","7.66","9","7.72","1","0.00",
"6230","尼得科超眾","150,220","487","23,446,401","160.00","161.50","153.50","153.50","-","17.00","--","0","153.50","1","103.72",
"6235","華孚","1,694,021","1,555","83,148,561","50.30","50.50","48.25","48.40","-","3.80","48.40","6","48.50","16","16.30",
"6239","力成","8,622,929","5,309","1,070,904,766","125.00","127.00","122.00","122.00","-","7.00","121.50","258","122.50","9","13.41",
"6243","迅杰","368,492","379","13,959,740","39.00","39.20","37.10","37.10","-","3.25","37.10","8","37.30","3","33.73",
"6257","矽格","4,858,119","3,142","370,626,353","75.30","77.30","74.80","76.20","-","1.30","76.20","4","76.30","57","13.30",
"6269","台郡","2,019,507","1,582","120,755,401","60.00","60.70","58.70","60.30","-","1.20","60.20","2","60.50","25","0.00",
"6271","同欣電","2,131,674","2,537","238,498,211","115.00","115.50","109.50","110.50","-","7.00","110.50","9","111.00","23","13.48",
"6277","宏正","169,246","174","12,448,827","74.00","74.40","73.10","73.20","-","1.20","73.10","4","73.30","5","17.68",
"6278","台表科","1,890,010","1,303","200,778,534","106.50","107.00","105.50","106.00","-","3.00","106.00","36","106.50","61","10.66",
"6281","全國電","160,066","247","12,191,933","77.00","77.00","75.80","75.90","-","1.10","75.80","8","76.50","3","16.83",
"6282","康舒","4,418,675","3,362","130,125,199","30.20","30.20","28.90","28.90","-","2.10","28.90","69","28.95","13","0.00",
"6283","淳安","604,174","412","17,516,527","29.95","30.15","28.45","28.50","-","2.30","28.45","5","28.55","6","37.01",
"6285","啟","5,180,287","4,460","730,611,342","141.00","144.50","138.50","139.50","-","7.00","139.50","52","140.00","8","19.57",
"6288","聯嘉","2,053,644","1,033","45,982,540","22.65","23.10","22.10","22.20","-","1.45","22.20","19","22.25","4","54.15",
"6405","悅城","401,073","349","10,360,053","25.65","26.30","25.05","25.45","-","1.50","25.45","1","25.50","5","0.00",
"6409","旭隼","529,241","966","838,604,080","1,580.00","1,635.00","1,520.00","1,530.00","-","25.00","1,525.00","3","1,530.00","4","31.92",
"6412","群電","1,283,291","1,735","145,431,554","116.00","116.00","111.00","113.50","-","5.50","113.50","11","114.00","12","13.61",
"6414","樺漢","938,598","1,456","265,870,766","284.00","286.50","281.00","282.50","-","8.50","282.50","1","283.00","7","14.18",
"6415","矽力*-KY","1,825,894","2,424","704,308,028","393.00","398.00","377.00","377.50","-","32.00","377.50","1","378.00","2","63.87",
"6416","瑞祺電通","2,012,610","1,942","195,389,323","99.30","101.00","94.20","96.00","-","8.00","95.90","1","96.00","3","21.33",
"6423","億而得-創","74,079","74","6,376,898","86.10","88.00","85.50","86.30","-","4.10","85.70","2","86.30","2","91.81",
"6426","統新","601,441","564","40,504,527","69.20","70.30","66.00","66.00","-","6.30","66.00","17","66.70","1","0.00",
"6431","光麗-KY","245,628","200","4,994,956","20.80","20.85","20.05","20.05","-","0.70","20.05","3","20.10","1","0.00",
"6438","迅得","3,086,273","5,023","570,728,791","179.00","191.50","178.00","184.00","-","7.50","184.00","26","184.50","39","24.12",
"6442","光聖","2,407,952","2,934","1,000,274,497","418.00","430.50","405.00","412.50","-","31.50","412.50","20","413.00","2","29.63",
"6443","元晶","5,192,238","3,453","90,074,976","18.10","18.20","16.95","16.95","-","1.85","16.95","587","17.00","1","0.00",
"6446","藥華藥","2,762,646","6,368","1,445,728,749","540.00","544.00","511.00","518.00","-","38.00","518.00","11","519.00","2","58.14",
"6449","鈺邦","810,951","933","93,541,813","121.00","122.00","113.00","113.00","-","12.50","--","0","113.00","18","18.59",
"6451","訊芯-KY","2,712,950","2,409","420,905,908","155.50","161.00","151.50","152.50","-","13.00","152.00","22","153.00","15","381.25",
"6456","GIS-KY","896,820","791","42,829,098","48.60","48.75","47.00","47.05","-","2.65","47.05","19","47.10","1","102.28",
"6464","台數科","43,855","65","3,471,992","79.80","79.80","78.50","78.60","-","1.90","78.60","1","78.80","1","11.23",
"6472","保瑞","2,160,216","8,743","1,478,842,477","695.00","704.00","673.00","675.00","-","46.00","675.00","12","676.00","19","17.66",
"6477","安集","1,766,527","1,327","56,593,140","33.50","33.50","31.05","31.10","-","3.40","31.10","12","31.15","1","0.00",
"6491","晶碩","506,944","983","183,741,644","371.00","374.00","355.50","359.00","-","19.50","359.00","1","359.50","1","15.30",
"6504","南六","73,978","170","4,445,004","59.40","63.60","59.30","59.40","-","2.10","59.30","1","59.70","5","42.73",
"6505","台塑化","6,288,792","3,625","229,329,349","36.10","36.85","36.10","36.60","-","0.70","36.50","153","36.60","53","58.10",
"6515","穎崴","1,317,785","3,429","1,296,755,803","995.00","1,020.00","955.00","956.00","-","84.00","956.00","14","958.00","1","28.88",
"6525","捷敏-KY","561,936","567","38,556,351","70.10","70.40","67.60","68.00","-","3.60","68.00","6","68.10","1","13.20",
"6526","達發","809,000","2,521","448,545,186","566.00","570.00","545.00","550.00","-","42.00","550.00","4","552.00","3","34.23",
"6531","愛普*","2,176,534","2,746","557,188,730","260.00","263.50","251.00","251.50","-","21.00","251.50","7","252.00","1","25.87",
"6533","晶心科","868,474","2,071","279,650,100","327.00","333.50","314.00","317.50","-","26.50","317.50","2","318.00","7","7,937.50",
"6534","正瀚-創","157,215","99","12,187,111","80.10","80.10","76.20","77.00","-","3.10","77.00","18","78.70","1","16.63",
"6541","泰福-KY","719,444","606","45,906,803","67.40","67.40","62.60","63.00","-","5.20","63.00","3","63.20","2","0.00",
"6550","北極星藥業-KY","988,261","848","36,768,600","37.00","37.95","36.30","37.05","-","1.70","37.05","13","37.25","1","0.00",
"6552","易華電","243,504","223","7,260,602","29.55","31.05","29.10","29.65","-","2.65","29.65","19","29.75","1","185.31",
"6558","興能高","9,069,773","6,085","464,128,926","51.50","54.20","49.60","49.60","-","5.40","49.60","67","49.65","2","496.00",
"6573","虹揚-KY","94,000","62","1,132,500","12.25","12.60","11.80","12.05","-","0.65","11.95","1","12.05","11","0.00",
"6579","研揚","293,152","379","38,719,418","135.00","136.00","130.00","131.50","-","9.00","131.50","2","132.00","2","23.03",
"6581","鋼聯","51,217","88","5,570,629","109.50","110.50","108.00","108.50","-","4.00","108.00","4","109.00","3","14.52",
"6582","申豐","267,365","337","12,703,270","48.05","49.10","46.90","47.10","-","2.85","47.10","2","47.15","5","47.58",
"6585","鼎基","278,618","385","40,835,197","145.50","154.00","143.50","145.00","-","7.50","144.50","3","145.00","2","14.04",
"6591","動力-KY","499,375","427","24,737,011","50.50","50.60","48.95","49.15","-","2.25","49.15","4","49.45","1","15.50",
"6592","和潤企業","907,815","1,018","67,152,368","73.80","75.30","72.10","73.90","-","1.10","73.90","1","74.00","5","17.47",
"6592A","和潤企業甲特","19,355","15","1,878,758","97.20","97.20","96.90","97.00","-","0.30","96.80","4","97.10","4","0.00",
"6592B","和潤企業乙特","33,253","30","3,236,872","97.70","98.00","97.10","97.10","-","0.60","97.20","1","97.30","2","0.00",
"6598","ABC-KY","232,220","808","4,783,636","21.55","21.55","20.15","20.60","-","0.95","20.40","12","20.60","1","0.00",
"6605","帝寶","860,761","1,401","167,686,563","193.00","198.00","193.00","193.00","-","7.00","193.00","30","193.50","9","10.17",
"6606","建德工業","587,333","384","15,208,773","26.30","26.50","25.55","25.65","-","1.10","25.65","8","25.75","1","27.88",
"6625","必應","330,700","402","22,864,411","70.00","70.00","68.50","69.90","-","0.50","69.90","9","70.00","8","12.03",
"6641","基士德-KY","7,075","9","199,352","28.25","28.25","28.05","28.10","-","0.15","28.00","3","28.25","1","20.07",
"6645","金萬林-創","60,963","67","1,295,079","21.55","21.55","21.00","21.05","-","0.90","21.05","1","21.10","2","0.00",
"6655","科定","8,022","9","1,044,966","129.50","132.50","127.00","127.00","-","4.50","126.00","1","129.50","1","25.81",
"6657","華安","1,032,353","780","68,955,971","68.90","69.00","65.40","66.10","-","3.90","66.10","4","66.30","3","0.00",
"6658","聯策","1,249,633","996","84,828,868","69.10","70.40","66.30","66.30","-","5.80","66.30","11","66.70","2","60.83",
"6666","羅麗芬-KY","31,095","40","1,428,411","47.00","47.20","44.60","44.60","-","3.60","44.55","1","44.60","1","26.24",
"6668","中揚光","1,206,700","924","63,447,747","53.00","53.80","51.30","51.30","-","3.10","51.30","7","51.50","2","0.00",
"6669","緯穎","2,438,133","12,329","4,062,820,345","1,675.00","1,725.00","1,635.00","1,635.00","-","120.00","1,630.00","64","1,635.00","4","13.34",
"6670","復盛應用","884,004","843","308,217,584","346.00","353.00","345.00","348.50","-","6.00","348.00","3","348.50","7","12.55",
"6671","三能-KY","86,000","68","3,593,000","41.80","42.30","41.50","42.20","+","0.25","42.05","1","42.40","1","13.27",
"6672","騰輝電子-KY","1,013,124","1,213","75,553,215","75.90","76.30","73.10","73.10","-","5.70","73.10","6","73.20","1","14.65",
"6674","鋐寶科技","72,075","52","1,526,391","21.70","22.25","20.50","20.90","-","1.55","20.50","4","20.90","6","0.00",
"6689","伊雲谷","736,315","866","66,686,421","90.40","93.00","89.00","89.70","-","4.80","89.70","3","90.00","1","39.52",
"6691","洋基工程","746,508","1,193","293,510,371","394.00","398.50","387.50","390.50","-","11.50","390.00","13","390.50","1","20.17",
"6695","芯鼎","1,288,898","981","61,163,436","48.60","48.75","46.35","46.35","-","4.15","46.35","4","46.80","16","0.00",
"6698","旭暉應材","471,421","1,002","14,961,523","33.45","33.45","31.10","31.20","-","2.70","31.10","6","31.20","1","0.00",
"6706","惠特","2,330,923","2,292","186,663,373","81.90","83.40","78.30","78.30","-","8.60","--","0","78.30","190","0.00",
"6715","嘉基","316,282","373","39,922,397","130.00","132.50","123.50","124.00","-","13.00","123.50","2","124.50","3","23.98",
"6719","力智","1,036,327","1,232","184,132,352","180.00","182.50","172.00","182.00","-","6.00","181.50","4","182.00","3","82.73",
"6742","澤米","1,047,418","1,019","58,731,444","57.30","57.60","54.70","55.00","-","4.00","55.00","4","55.20","16","183.33",
"6743","安普新","339,056","249","12,555,665","38.00","38.00","36.60","36.80","-","1.30","36.80","5","36.85","1","17.52",
"6753","龍德造船","14,253,686","8,369","1,691,054,869","123.00","125.50","113.00","113.00","-","12.50","--","0","113.00","1,324","18.08",
"6754","匯僑設計","55,418","80","3,538,199","64.90","65.00","63.30","63.60","-","1.40","63.50","4","63.60","1","9.94",
"6756","威鋒電子","241,050","400","25,941,288","111.50","111.50","105.00","105.50","-","9.50","105.00","15","106.00","2","46.89",
"6757","台灣虎航","5,140,613","3,405","461,802,956","88.30","91.00","87.60","90.50","+","0.10","90.40","13","90.50","28","15.01",
"6768","志強-KY","2,196,357","1,934","259,739,441","121.00","122.00","116.00","118.00","-","6.50","117.50","46","118.00","11","14.48",
"6770","力積電","26,359,250","8,885","406,548,613","15.80","15.85","15.15","15.20","-","1.15","15.20","304","15.25","21","0.00",
"6771","平和環保-創","42,680","64","2,401,307","57.00","57.00","55.80","55.80","-","1.70","55.80","1","56.30","1","14.72",
"6776","展眥篕","123,191","147","6,867,916","56.40","56.90","55.10","55.80","-","1.60","55.50","5","55.90","4","13.58",
"6781","AES-KY","2,907,090","3,761","2,516,099,149","896.00","912.00","833.00","833.00","-","92.00","--","0","833.00","78","32.81",
"6782","視陽","653,031","879","107,956,932","174.00","174.00","161.00","161.00","-","14.50","161.00","19","162.00","5","15.94",
"6789","采鈺","2,250,756","3,208","499,482,748","226.50","229.50","216.50","218.50","-","18.00","218.00","10","218.50","19","39.87",
"6790","永豐實","139,001","169","6,006,381","43.05","43.65","43.05","43.35","-","0.50","43.35","1","43.45","1","15.59",
"6792","詠業","62,552","66","3,700,468","59.80","60.00","58.00","59.20","-","1.50","58.60","1","59.20","1","28.19",
"6794","向榮生技-創","22,001","21","1,515,268","69.00","70.50","68.00","69.00","-","1.10","67.90","1","69.10","2","0.00",
"6796","晉弘","66,006","56","5,366,608","83.90","83.90","80.00","80.00","-","4.30","79.30","5","80.00","9","500.00",
"6799","來頡","4,636,471","3,114","541,191,288","118.50","122.50","111.00","111.00","-","12.00","--","0","111.00","420","38.81",
"6805","富世達","2,853,115","5,357","1,702,341,550","602.00","625.00","576.00","579.00","-","58.00","579.00","17","581.00","26","32.35",
"6806","森崴能源","4,004,785","3,548","338,652,586","86.10","88.20","82.50","83.70","-","7.40","83.70","2","83.80","37","23.71",
"6807","峰源-KY","71,290","62","5,296,221","75.00","75.00","74.00","74.00","-","1.60","74.00","4","74.20","1","8.33",
"6830","汎銓","666,808","647","88,710,423","136.00","137.00","130.50","131.00","-","9.00","130.50","6","131.50","14","104.80",
"6834","天二科技","154,477","121","4,580,425","30.30","30.30","29.30","29.75","-","1.05","29.55","9","29.95","3","46.48",
"6835","圓裕","792,149","551","35,274,344","44.85","46.00","43.80","45.45","-","0.75","45.30","5","45.45","2","11.19",
