"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4764","雙鍵","11,001","8","524,547","47.70","47.70","47.50","47.50","-","0.30","47.30","2","47.60","1","0.00",
"4766","南寶","225,693","411","76,705,485","341.50","346.00","337.50","338.00","-","7.50","338.00","6","339.00","1","15.35",
"4770","上品","612,126","736","209,472,285","338.00","345.50","335.00","342.00","+","1.00","342.00","34","342.50","5","16.10",
"4771","望隼","202,043","427","39,713,313","194.50","200.00","193.50","194.00","+","1.00","194.00","20","195.00","1","16.40",
"4807","日成-KY","44,030","52","845,808","19.35","19.45","18.80","19.35","-","0.10","19.20","1","19.25","1","0.00",
"4904","遠傳","3,689,177","2,228","331,299,226","89.00","90.00","89.00","90.00","+","0.30","89.90","12","90.00","170","27.03",
"4906","正文","1,303,887","997","43,312,490","33.25","33.35","33.10","33.15","-","0.05","33.15","22","33.25","2","40.43",
"4912","聯德控股-KY","858,520","911","116,052,217","131.00","138.00","129.00","135.50","+","5.00","135.50","15","136.00","10","19.52",
"4915","致伸","1,762,570","1,831","154,285,086","86.30","88.10","86.30","87.90","+","1.60","87.80","24","87.90","9","15.90",
"4916","事欣科","64,349,317","33,704","3,324,878,648","51.70","53.20","50.20","52.30","+","0.90","52.20","7","52.30","197","0.00",
"4919","新唐","1,541,886","3,423","148,427,313","96.00","97.90","95.60","95.80","-","1.40","95.80","31","95.90","1","184.23",
"4927","泰鼎-KY","4,748,161","2,649","198,781,174","42.45","43.20","40.80","41.55","-","0.40","41.55","7","41.60","9","0.00",
"4930","燦星網","45,157","147","1,437,140","31.80","31.90","31.80","31.80","+","0.05","31.80","7","31.85","7","12.52",
"4934","太極","326,906","350","4,609,168","14.00","14.35","14.00","14.00","-","0.15","14.00","2","14.05","2","0.00",
"4935","茂林-KY","48,740","42","2,834,885","57.90","58.60","57.90","58.40","-","0.20","58.20","7","58.50","1","17.59",
"4938","和碩","3,572,832","2,889","347,106,184","97.00","97.70","96.90","96.90","-","0.80","96.90","41","97.00","1","14.23",
"4942","嘉彰","44,586","45","1,837,548","41.30","41.35","41.05","41.35","-","0.05","41.30","3","41.35","7","11.42",
"4943","康控-KY","19,515","48","331,888","17.40","17.40","16.65","17.20","+","0.20","16.70","3","17.05","1","0.00",
"4949","有成精密","1,681,947","1,223","48,850,764","28.00","30.60","27.00","29.70","+","1.55","29.70","2","29.75","4","0.00",
"4952","凌通","131,440","194","7,138,384","54.30","54.70","53.50","54.30","-","0.30","54.30","1","54.60","3","23.92",
"4956","光鋐","437,403","409","13,548,845","30.70","31.25","30.70","30.90","-","0.25","30.85","9","30.90","24","0.00",
"4958","臻鼎-KY","3,072,479","2,040","371,486,947","120.50","122.00","120.00","120.50","-","0.50","120.50","46","121.00","38","13.82",
"4960","誠美材","1,211,451","841","16,915,350","14.10","14.15","13.85","13.90","-","0.25","13.90","116","13.95","11","0.00",
"4961","天鈺","245,942","425","58,147,479","235.00","237.50","234.00","236.00"," ","0.00","236.00","13","236.50","1","14.13",
"4967","十銓","1,696,853","2,548","149,198,633","88.10","88.90","87.00","88.20","-","1.10","88.10","15","88.20","2","9.78",
"4968","立積","1,230,444","1,437","258,676,700","208.00","212.50","207.50","210.50","+","0.50","210.50","2","211.00","15","362.93",
"4976","佳凌","366,154","436","14,032,938","38.25","38.50","38.00","38.30","-","0.20","38.30","18","38.45","6","0.00",
"4977","眾達-KY","2,951,062","3,209","366,734,786","125.00","126.00","122.00","126.00","-","0.50","126.00","35","126.50","54","127.27",
"4989","榮科","136,535","128","2,585,850","18.65","19.15","18.50","18.85","+","0.20","18.85","10","19.05","1","0.00",
"4994","傳奇","63,673","53","6,504,390","102.00","103.00","100.50","103.00","+","1.00","102.00","3","103.00","2","27.11",
"4999","鑫禾","10,955","117","360,827","32.90","33.00","32.85","32.95","+","0.05","32.90","4","33.00","1","205.94",
"5007","三星","25,329","29","1,385,412","54.80","54.80","54.60","54.60","-","0.20","54.60","5","54.70","2","14.72",
"5203","訊連","939,784","936","119,726,615","130.00","130.00","125.50","127.50","-","1.50","127.50","3","128.00","22","42.08",
"5215","科嘉-KY","20,699","92","938,618","45.15","45.40","45.15","45.40","-","0.15","45.40","4","45.45","1","14.19",
"5222","全訊","491,188","799","64,239,624","129.00","132.50","129.00","129.50"," ","0.00","129.50","22","130.00","12","24.07",
"5225","東科-KY","2,619,884","3,712","376,513,536","142.00","146.50","141.50","142.50","-","0.50","142.00","38","142.50","15","11.49",
"5234","達興材料","1,125,539","2,239","226,899,919","204.50","205.00","199.00","201.50","-","2.50","201.50","11","202.00","4","41.46",
"5243","乙盛-KY","609,122","476","37,257,044","61.20","61.50","60.80","61.20","-","0.20","61.10","5","61.20","7","21.32",
"5244","弘凱","240,547","227","11,170,371","46.10","46.85","46.00","46.50","-","0.15","46.50","6","46.65","1","18.90",
"5258","虹堡","1,211,742","1,487","118,489,391","95.10","99.50","95.10","96.50","+","0.20","96.50","3","96.60","11","14.38",
"5269","祥碩","806,308","1,629","1,691,971,310","2,120.00","2,140.00","2,065.00","2,120.00","-","15.00","2,120.00","4","2,135.00","5","45.61",
"5283","禾聯碩","69,358","131","7,083,066","101.50","102.50","101.50","102.00","+","0.50","102.00","20","102.50","18","15.45",
"5284","jpp-KY","1,111,906","1,053","177,725,076","157.50","163.50","156.00","160.00","+","2.00","159.50","7","160.00","5","0.00",
"5285","界霖","44,996","81","2,387,035","53.00","53.20","52.90","53.10","-","0.20","53.00","1","53.10","98","28.10",
"5288","豐祥-KY","122,947","218","23,138,785","188.00","189.00","187.50","188.50","+","0.50","188.50","4","189.00","12","12.38",
"5292","華懋","116,240","181","18,587,506","158.00","162.00","158.00","160.00","+","1.50","160.00","1","160.50","2","17.28",
"5306","桂盟","250,301","316","31,750,553","125.00","128.00","125.00","128.00","+","1.50","128.00","1","128.50","19","18.93",
"5388","中磊","3,853,211","4,983","531,198,781","136.50","140.00","135.50","138.00","+","1.00","137.50","7","138.00","65","16.69",
"5434","崇越","406,785","645","120,855,826","297.00","300.00","295.50","296.00","-","2.00","296.00","14","296.50","1","16.76",
"5469","瀚宇博","1,061,056","846","60,081,120","56.00","57.10","55.70","56.70","+","0.40","56.70","37","56.80","11","11.05",
"5471","松翰","146,483","377","6,214,017","42.80","42.80","42.25","42.30","+","0.10","42.25","11","42.35","1","38.11",
"5484","慧友","391,812","463","22,381,970","56.80","58.20","56.20","57.70","-","0.10","57.60","11","57.70","1","0.00",
"5515","建國","295,293","241","8,216,398","27.75","28.05","27.55","27.85","+","0.10","27.85","1","27.90","5","9.84",
"5519","隆大","328,605","442","11,606,087","35.10","35.55","34.75","35.50","+","0.40","35.50","5","35.55","16","8.39",
"5521","工信","1,595,485","636","19,333,281","12.15","12.25","11.95","12.05","-","0.05","12.05","74","12.10","23","172.14",
"5522","遠雄","1,196,678","1,157","95,189,529","78.80","80.20","78.50","80.20","+","1.90","79.90","11","80.20","46","13.41",
"5525","順天","45,537","41","1,466,462","32.00","32.35","31.70","32.20","-","0.10","32.20","2","32.30","1","29.01",
"5531","鄉林","608,727","199","6,322,195","10.40","10.50","10.30","10.35","-","0.05","10.30","157","10.40","133","0.00",
"5533","皇鼎","65,633","53","1,315,620","20.10","20.10","20.00","20.05"," ","0.00","20.00","31","20.05","18","13.64",
"5534","長虹","1,216,375","3,061","118,495,639","96.70","98.40","95.80","97.70","+","1.50","97.70","15","97.80","12","13.22",
"5538","東明-KY","15,051","23","529,138","35.60","35.65","34.65","35.30","+","0.45","34.55","1","34.80","1","19.40",
"5546","永固-KY","7,005","8","209,801","30.00","30.00","29.70","29.70"," ","0.00","29.50","3","30.00","1","0.00",
"5607","遠雄港","215,297","243","9,620,799","44.60","44.90","44.55","44.70","+","0.10","44.65","1","44.75","2","25.69",
"5608","四維航","37,153,099","11,500","754,421,113","19.20","20.55","19.20","20.55","+","1.85","20.55","3,200","--","0","0.00",
"5706","鳳凰","492,676","602","33,227,699","66.80","67.80","66.80","67.70","+","1.10","67.60","4","67.70","4","17.72",
"5871","中租-KY","4,627,003","3,930","596,397,649","128.00","130.00","128.00","128.50","-","0.50","128.50","450","129.00","45","9.70",
"5871A","中租-KY甲特","14,631","17","1,458,865","99.70","99.80","99.70","99.80","+","0.10","99.70","12","99.80","33","0.00",
"5876","上海商銀","3,883,352","2,234","172,139,068","44.10","44.50","44.10","44.15","-","0.30","44.15","368","44.20","1","20.35",
"5880","合庫金","8,329,064","5,463","203,617,571","24.50","24.50","24.40","24.40","-","0.20","24.40","2,058","24.45","3","20.00",
"5906","台南-KY","5,031","7","282,938","56.20","56.50","56.10","56.10"," ","0.00","56.00","1","56.80","1","25.97",
"5907","大洋-KY","152,329","103","1,638,010","10.75","10.85","10.65","10.70","-","0.05","10.70","1","10.75","5","0.00",
"6005","群益證","2,026,649","1,261","56,391,303","27.60","28.05","27.60","27.80"," ","0.00","27.75","3","27.80","200","12.81",
"6024","群益期","506,763","1,901","29,026,671","57.50","57.50","57.20","57.20","-","0.30","57.10","32","57.20","3","10.04",
"6108","競國","300,831","294","5,071,886","16.95","17.00","16.75","16.80","-","0.20","16.80","43","16.85","16","8.70",
"6112","邁達特","2,125,723","2,044","144,879,356","67.20","68.90","67.10","68.80","+","0.90","68.80","22","68.90","19","41.95",
"6115","鎰勝","51,085","80","2,683,344","53.00","53.00","52.30","52.70"," ","0.00","52.50","1","52.70","9","18.11",
"6116","彩晶","3,747,846","1,576","33,032,519","8.77","8.90","8.77","8.81","-","0.03","8.81","27","8.82","3","0.00",
"6117","迎廣","384,549","1,220","36,144,323","93.50","95.00","93.00","93.90"," ","0.00","93.90","17","94.40","2","24.52",
"6120","達運","721,035","759","10,012,918","13.90","13.95","13.85","13.90","-","0.05","13.85","58","13.90","7","49.64",
"6128","上福","82,325","56","2,953,657","35.95","36.00","35.80","35.80","-","0.15","35.80","13","35.85","1","11.26",
"6133","金橋","396,001","233","7,914,252","19.75","20.10","19.70","20.00"," ","0.00","20.00","28","20.05","2","57.14",
"6136","富爾特","3,476,334","2,093","90,554,731","25.80","26.90","25.30","26.90","+","0.60","26.85","11","26.90","94","38.43",
"6139","亞翔","2,545,440","6,637","674,785,980","263.00","267.00","262.00","266.00","-","1.00","266.00","59","266.50","10","14.99",
"6141","柏承","4,847,165","2,537","80,296,751","16.15","17.00","16.00","16.50","-","0.10","16.50","24","16.55","3","0.00",
"6142","友勁","836,739","448","9,857,724","11.75","11.90","11.70","11.75"," ","0.00","11.75","29","11.80","4","0.00",
"6152","百一","818,729","506","10,764,087","12.95","13.30","12.90","13.20","+","0.25","13.20","31","13.25","3","0.00",
"6153","嘉聯益","3,420,481","1,549","55,986,315","16.25","16.55","16.20","16.25","-","0.15","16.25","173","16.30","1","0.00",
"6155","鈞寶","64,249","51","1,623,756","25.35","25.50","25.10","25.25","-","0.10","25.20","6","25.30","1","35.56",
"6164","華興","187,484","484","2,507,565","13.30","13.45","13.20","13.35"," ","0.00","13.30","9","13.40","19","49.44",
"6165","浪凡","358,052","542","16,221,672","46.00","46.00","45.00","45.50","-","0.50","45.30","2","45.50","13","45.96",
"6166","凌華","1,574,350","3,194","136,513,246","85.40","88.50","85.10","86.00","-","0.80","86.00","2","86.10","2","0.00",
"6168","宏齊","424,304","301","9,647,822","22.80","23.00","22.60","22.75","-","0.10","22.70","2","22.75","14","252.78",
"6176","瑞儀","1,554,905","1,550","306,448,849","195.00","198.50","194.00","198.00","+","4.50","197.50","11","198.00","12","15.76",
"6177","達麗","1,732,547","1,373","81,306,356","46.75","47.20","46.50","47.05","+","0.60","47.05","16","47.10","2","10.48",
"6183","關貿","23,116","129","2,235,279","96.40","97.00","96.40","96.60","+","0.20","96.60","1","96.70","1","29.63",
"6184","大豐電","100,563","61","5,221,843","52.30","52.30","51.70","52.10"," ","0.00","52.00","3","52.10","2","14.68",
"6189","豐藝","380,643","483","30,273,095","79.80","79.90","78.80","79.40","-","0.40","79.40","7","79.70","3","14.65",
"6191","精成科","7,727,785","5,645","581,770,395","73.40","76.40","73.00","75.70","+","1.90","75.70","12","75.80","13","11.74",
"6192","巨路","70,397","134","7,671,038","109.50","109.50","108.00","109.00","-","0.50","108.50","29","109.00","1","12.46",
"6196","帆宣","594,495","604","93,324,185","155.00","158.00","155.00","157.50","+","0.50","156.50","3","157.50","5","18.55",
"6197","佳必琪","440,070","580","64,913,987","147.00","148.50","146.00","148.00"," ","0.00","147.50","14","148.00","5","18.29",
"6201","亞弘電","24,648","111","1,482,760","60.80","60.90","59.50","59.70","-","0.70","59.70","2","59.80","1","13.66",
"6202","盛群","520,445","988","27,556,883","52.60","53.20","52.40","53.20","+","0.40","53.10","8","53.20","23","0.00",
"6205","詮欣","166,257","147","12,610,962","75.20","76.90","75.20","75.50","+","0.20","75.50","9","75.60","1","30.44",
"6206","飛捷","14,179,024","10,829","2,429,495,434","170.00","178.50","165.50","167.50","-","5.00","167.50","13","168.00","75","28.15",
"6209","今國光","5,232,533","3,140","169,132,538","31.35","32.80","31.30","32.65","+","0.85","32.65","2","32.70","75","0.00",
"6213","聯茂","3,068,550","2,102","235,905,396","77.60","77.60","76.20","77.40","-","0.40","77.30","29","77.40","4","30.23",
"6214","精誠","3,011,141","2,894","418,893,182","140.50","140.50","138.50","139.50","-","1.50","139.50","12","140.00","97","20.51",
"6215","和椿","2,588,475","2,718","350,112,652","128.00","138.00","128.00","136.00","+","4.50","135.50","45","136.00","9","87.18",
"6216","居易","137,788","263","5,201,075","37.50","37.95","37.50","37.70","+","0.10","37.65","5","37.70","1","15.64",
"6224","聚鼎","164,701","319","9,838,253","59.50","60.50","59.40","59.40","-","0.90","59.40","8","59.50","6","33.94",
"6225","天瀚","2,270","6","32,242","14.45","14.45","14.00","14.00","-","0.45","14.00","2","14.40","5","46.67",
"6226","光鼎","27,697","128","245,124","8.88","8.88","8.82","8.83","-","0.05","8.83","5","8.85","3","0.00",
"6230","尼得科超眾","37,948","89","7,088,776","185.50","189.00","184.50","187.00","+","1.50","187.00","1","188.00","1","162.61",
"6235","華孚","1,218,020","2,878","82,670,920","67.00","69.00","66.50","67.90","-","0.40","67.80","15","67.90","9","18.60",
"6239","力成","4,075,297","2,964","538,317,912","131.00","133.50","131.00","131.50","-","1.50","131.50","78","132.00","23","14.45",
"6243","迅杰","107,824","291","5,008,666","45.65","46.80","45.50","46.65","+","0.55","46.65","1","46.75","1","129.58",
"6257","矽格","4,154,109","3,462","328,014,693","78.30","80.00","77.90","78.50","-","0.40","78.50","73","78.60","2","16.88",
"6269","台郡","5,659,292","4,199","409,025,025","73.10","74.20","70.60","71.10","-","0.20","71.00","52","71.40","36","58.28",
"6271","同欣電","674,262","694","88,634,127","131.00","132.50","130.50","132.00","-","0.50","132.00","4","132.50","12","15.16",
"6277","宏正","24,227","46","1,859,917","77.00","77.00","76.50","76.60","-","0.40","76.60","1","76.80","1","19.74",
"6278","台表科","690,340","630","77,174,090","111.00","112.50","110.50","112.00","+","0.50","111.50","25","112.00","16","11.37",
"6281","全國電","132,220","170","10,659,142","80.90","81.00","80.40","80.50","-","0.40","80.50","8","80.80","1","17.85",
"6282","康舒","2,069,454","1,742","67,402,215","32.65","33.00","32.40","32.50","-","0.30","32.45","42","32.50","7","0.00",
"6283","淳安","262,949","259","7,799,615","29.95","30.15","29.30","29.45","-","0.55","29.40","3","29.45","1","0.00",
"6285","啟","2,381,967","7,130","353,004,147","148.00","149.50","147.00","147.50","-","1.00","147.50","1","148.00","8","21.66",
"6288","聯嘉","474,503","473","12,914,335","27.20","27.40","27.05","27.20","+","0.05","27.15","14","27.20","7","80.00",
"6405","悅城","372,412","288","11,608,105","31.80","31.80","30.85","31.05","-","0.35","31.05","8","31.15","6","0.00",
"6409","旭隼","254,862","756","442,684,105","1,800.00","1,800.00","1,725.00","1,750.00","-","60.00","1,740.00","1","1,750.00","7","36.97",
"6412","群電","1,930,039","2,168","256,123,527","132.00","134.50","131.00","132.00","+","1.00","131.50","17","132.00","18","15.28",
"6414","樺漢","706,186","2,463","230,016,216","323.00","327.50","323.00","323.00","-","4.50","323.00","6","323.50","7","19.68",
"6415","矽力*-KY","3,063,073","3,513","1,422,702,290","467.00","475.00","459.00","463.00","-","8.50","463.00","10","463.50","8","116.92",
"6416","瑞祺電通","216,747","294","25,865,089","118.50","120.50","118.50","119.50","-","0.50","119.50","10","120.00","10","29.15",
"6423","億而得-創","12,642","21","1,259,122","99.60","99.80","99.50","99.80","+","0.30","98.50","3","99.80","2","100.81",
"6426","統新","623,290","851","53,351,106","85.00","86.50","84.60","85.90","-","0.10","85.90","4","86.10","1","0.00",
"6431","光麗-KY","1,118,549","1,047","20,096,877","16.80","18.40","16.80","18.40","+","1.65","18.40","300","--","0","0.00",
"6438","迅得","2,864,939","3,016","619,078,676","216.50","221.00","211.00","217.00","-","5.00","216.50","9","217.00","17","42.80",
"6442","光聖","1,013,523","1,373","537,119,871","522.00","536.00","521.00","533.00","-","1.00","533.00","3","535.00","1","61.83",
"6443","元晶","1,481,274","1,044","27,871,345","18.60","18.95","18.50","18.80"," ","0.00","18.80","15","18.85","13","58.75",
"6446","藥華藥","2,983,354","5,148","1,944,761,788","643.00","659.00","643.00","651.00","+","11.00","651.00","20","652.00","10","117.09",
"6449","鈺邦","413,613","765","60,944,556","147.00","149.50","146.00","146.00","-","2.50","146.00","27","146.50","3","30.23",
"6451","訊芯-KY","710,414","881","160,376,593","227.00","227.50","224.00","226.00","-","3.00","226.00","14","227.00","2","134.52",
"6456","GIS-KY","1,921,819","1,663","106,426,976","56.50","56.70","54.70","55.20","-","1.80","55.10","5","55.20","3","0.00",
"6464","台數科","10,375","17","823,136","79.30","79.40","79.30","79.30","-","0.10","79.30","3","79.40","1","14.34",
"6472","保瑞","2,189,303","4,379","1,970,002,653","879.00","913.00","878.00","905.00","+","32.00","904.00","5","906.00","2","23.86",
"6477","安集","636,503","710","24,041,045","37.30","38.40","37.30","37.55","-","0.35","37.55","11","37.60","5","0.00",
"6491","晶碩","148,265","322","57,890,643","391.00","393.50","388.00","388.00","-","5.00","388.00","12","388.50","1","15.16",
"6504","南六","244,396","242","16,489,649","66.70","68.90","66.00","66.90","+","0.90","66.90","1","67.00","2","318.57",
"6505","台塑化","10,849,310","5,390","428,475,618","38.95","39.95","38.65","39.80","+","0.85","39.80","12","39.85","44","62.19",
"6515","穎崴","724,426","1,154","995,167,450","1,370.00","1,400.00","1,345.00","1,390.00","-","10.00","1,385.00","7","1,390.00","6","54.92",
"6525","捷敏-KY","123,109","174","8,963,110","73.00","73.10","72.40","72.50","-","0.60","72.50","4","72.60","1","16.11",
"6526","達發","240,811","895","164,460,844","683.00","686.00","678.00","685.00","-","4.00","684.00","4","685.00","5","51.82",
"6531","愛普*","552,910","4,302","177,438,989","320.00","323.00","317.00","321.50","-","2.00","321.50","8","322.00","15","36.08",
"6533","晶心科","866,831","1,535","367,140,688","425.00","431.00","417.50","423.50","-","8.00","423.50","3","424.50","1","0.00",
"6534","正瀚-創","27,040","15","2,223,700","82.20","82.40","82.20","82.20"," ","0.00","82.20","1","82.50","7","22.16",
"6541","泰福-KY","1,519,194","1,909","122,403,003","78.40","82.00","78.10","81.80","+","3.70","81.60","4","81.80","46","0.00",
"6550","北極星藥業-KY","534,916","447","24,979,462","46.30","47.10","45.90","46.55","+","0.25","46.55","13","46.60","2","0.00",
"6552","易華電","45,234","43","1,732,133","38.20","38.80","37.90","38.50","+","0.60","38.50","6","38.65","1","0.00",
"6558","興能高","42,551,611","29,372","2,673,905,557","58.70","64.50","58.50","63.80","+","5.10","63.70","9","63.80","188","638.00",
"6573","虹揚-KY","38,488","37","539,933","14.05","14.05","14.00","14.00"," ","0.00","13.95","4","14.05","5","0.00",
"6579","研揚","190,996","337","26,553,375","135.00","141.50","135.00","139.00","+","3.00","139.00","7","139.50","5","32.10",
"6581","鋼聯","22,234","26","2,474,197","111.50","111.50","111.00","111.50"," ","0.00","111.50","5","112.00","5","16.30",
"6582","申豐","29,330","41","1,731,164","58.70","59.40","58.70","58.80"," ","0.00","58.70","2","58.80","4","534.55",
"6585","鼎基","322,038","1,366","58,852,706","183.50","185.50","180.50","183.50","+","0.50","183.00","12","183.50","7","18.46",
"6591","動力-KY","1,004,478","1,095","60,068,881","58.30","60.90","58.30","60.40","+","1.70","60.40","7","60.50","17","19.93",
"6592","和潤企業","243,456","322","20,300,745","83.40","83.60","82.70","83.30","-","0.10","83.30","3","83.40","2","17.25",
"6592A","和潤企業甲特","3,000","3","293,100","97.70","97.70","97.70","97.70"," ","0.00","97.70","7","97.80","3","0.00",
"6592B","和潤企業乙特","52,274","29","5,144,015","98.50","98.50","98.40","98.50"," ","0.00","98.40","10","98.50","37","0.00",
"6598","ABC-KY","204,997","439","4,898,922","23.55","24.65","23.55","23.65","-","0.10","23.65","2","23.85","2","0.00",
"6605","帝寶","90,567","179","19,848,914","220.50","220.50","218.50","218.50","-","1.00","218.50","19","219.00","5","12.19",
"6606","建德工業","52,087","58","1,461,397","28.20","28.20","28.00","28.15","-","0.05","28.10","11","28.15","1","29.63",
"6625","必應","51,974","94","4,144,937","80.30","80.30","79.10","79.10","-","1.00","79.10","2","79.30","1","14.20",
"6641","基士德-KY","19,311","19","589,692","30.40","30.75","30.35","30.50","-","0.10","30.40","2","30.60","1","13.62",
"6645","金萬林-創","47,297","39","1,129,350","23.70","24.00","23.70","23.90","+","0.25","23.85","10","24.00","21","0.00",
"6655","科定","17,501","21","2,363,147","135.50","136.00","133.00","134.00","-","1.00","133.50","1","134.00","1","28.51",
"6657","華安","1,921,785","1,391","134,297,640","67.80","71.70","67.00","70.30","+","2.40","70.30","2","70.40","9","0.00",
"6658","聯策","244,156","338","17,918,341","73.80","74.20","72.70","73.00","-","0.90","73.00","6","73.10","1","347.62",
"6666","羅麗芬-KY","88,562","105","4,836,435","54.80","55.60","53.80","54.10","-","0.50","54.10","2","54.30","1","27.60",
"6668","中揚光","511,609","386","27,284,916","53.00","54.10","52.50","53.50","+","0.50","53.40","3","53.50","5","0.00",
"6669","緯穎","3,114,310","15,502","6,236,809,570","2,050.00","2,050.00","1,965.00","2,040.00","-","40.00","2,035.00","9","2,040.00","2","19.70",
"6670","復盛應用","355,475","464","120,911,296","340.50","342.00","338.50","341.00"," ","0.00","340.50","15","341.00","2","14.36",
"6671","三能-KY","60,000","37","2,629,000","43.85","44.55","43.60","43.85","-","0.55","43.85","2","43.90","1","14.86",
"6672","騰輝電子-KY","1,709,557","2,705","142,845,958","82.40","84.70","82.10","83.40","+","0.30","83.40","4","83.50","3","16.32",
"6674","鋐寶科技","48,137","38","1,167,285","24.75","24.90","24.00","24.00","-","0.40","24.00","7","24.15","1","0.00",
"6689","伊雲谷","875,433","1,012","100,466,622","116.50","116.50","114.00","114.50","-","3.00","114.50","11","115.00","14","42.10",
"6691","洋基工程","484,299","752","216,804,115","440.50","453.00","437.50","453.00","+","6.50","450.00","4","453.50","6","27.29",
"6695","芯鼎","663,498","559","41,182,575","61.20","62.50","60.80","62.10","+","0.80","62.10","5","62.20","6","0.00",
"6698","旭暉應材","51,347","361","1,880,846","36.20","36.80","36.20","36.75","-","0.20","36.55","1","36.75","1","0.00",
"6706","惠特","1,072,973","1,198","116,736,534","109.00","110.00","108.00","108.50","-","2.50","108.50","6","109.00","11","0.00",
"6715","嘉基","96,054","228","14,825,667","156.00","156.00","153.00","153.50","-","2.00","153.50","7","154.00","1","28.37",
"6719","力智","219,185","382","51,181,552","233.50","235.00","232.00","233.00","-","3.00","233.00","3","234.00","2","100.00",
"6742","澤米","2,781,233","4,380","217,686,223","79.00","80.10","77.40","77.60","-","2.00","77.60","11","77.70","2","0.00",
"6743","安普新","217,467","208","9,980,711","45.60","46.25","45.50","45.70","-","0.10","45.60","9","45.75","2","19.78",
"6753","龍德造船","586,688","613","69,694,524","118.00","120.00","117.00","119.00","+","0.50","119.00","37","119.50","6","16.74",
"6754","匯僑設計","30,863","40","2,007,202","64.70","65.40","64.70","65.00","-","0.50","65.00","2","65.10","1","10.40",
"6756","威鋒電子","145,290","261","19,452,398","131.50","136.50","131.50","132.50","-","1.00","132.50","7","133.50","1","65.27",
"6757","台灣虎航","2,237,624","4,321","196,508,511","87.90","88.40","87.20","88.30","+","0.40","88.20","23","88.40","13","13.40",
"6768","志強-KY","10,102,197","9,149","1,696,255,481","160.00","173.50","160.00","166.00","+","4.00","165.50","19","166.00","16","25.04",
"6770","力積電","17,302,542","6,524","322,810,663","18.55","18.85","18.40","18.70","+","0.05","18.70","99","18.75","156","0.00",
"6771","平和環保-創","27,099","24","1,561,522","57.00","58.00","57.00","57.90","+","0.80","58.00","4","58.20","1","14.02",
"6776","展眥篕","226,060","203","13,661,687","59.40","61.00","59.40","60.80","+","1.40","60.60","1","60.80","7","13.28",
"6781","AES-KY","3,497,602","8,356","3,419,522,945","1,030.00","1,050.00","941.00","941.00","-","104.00","--","0","941.00","397","42.07",
"6782","視陽","424,667","547","80,780,644","190.50","193.00","187.50","187.50","-","4.00","187.50","12","188.00","3","19.09",
"6789","采鈺","2,788,948","5,260","839,581,723","304.50","305.00","298.00","300.50","-","8.50","300.50","167","301.00","3","54.84",
"6790","永豐實","227,120","153","9,589,169","42.30","42.40","42.15","42.15"," ","0.00","42.15","11","42.20","2","12.40",
"6792","詠業","65,507","112","4,556,909","68.90","70.20","68.30","69.50","+","1.10","69.40","1","69.50","1","36.39",
"6794","向榮生技-創","95,003","76","6,673,215","70.80","71.00","69.50","70.80","+","1.40","70.70","2","70.80","2","0.00",
"6796","晉弘","1,070","4","90,735","84.80","84.80","84.80","84.80","+","0.10","84.80","1","85.40","1","0.00",
"6799","來頡","2,773,769","2,600","359,079,105","123.00","134.50","121.50","127.00","+","2.50","126.50","33","127.00","19","35.77",
"6805","富世達","784,477","1,353","577,322,379","725.00","746.00","718.00","740.00","+","10.00","740.00","7","741.00","2","51.25",
"6806","森崴能源","1,733,986","1,878","201,612,535","117.50","119.00","115.00","115.50","-","2.50","115.50","39","116.00","30","32.54",
"6807","峰源-KY","12,377","22","1,059,402","85.50","86.30","85.10","85.50","-","0.30","85.30","1","85.90","1","11.57",
"6830","汎銓","259,527","396","38,118,022","148.50","148.50","145.50","147.00","-","2.50","147.00","3","147.50","2","65.04",
"6834","天二科技","41,200","144","1,329,634","32.25","32.60","31.95","32.30"," ","0.00","32.30","1","32.45","1","248.46",
"6835","圓裕","616,717","403","29,095,847","46.55","48.45","45.80","48.40","+","2.00","48.35","1","48.40","6","14.28",
"6838","台新藥","320,298","239","11,762,464","36.05","37.20","36.05","36.65","+","0.60","36.65","11","36.70","3","0.00",
"6854","錼創科技-KY創","547,424","584","134,740,494","238.00","254.00","238.00","252.00","+","4.50","251.00","3","253.00","1","0.00",
"6861","睿生光電","50,521","60","3,280,952","64.10","65.60","64.10","65.40","+","0.80","65.20","1","65.60","1","22.87",
"6862","三集瑞-KY","120,185","149","20,368,799","170.00","171.50","168.00","170.50","-","2.00","170.00","4","170.50","1","19.11",
"6863","永道-KY","333,630","563","86,427,964","258.50","262.00","257.00","257.50","-","4.00","257.50","1","259.00","4","26.82",
"6869","雲豹能源","776,600","1,382","137,378,222","176.50","179.00","175.00","175.50","-","1.50","175.00","61","175.50","1","86.45",
"6873","泓德能源","1,442,522","1,544","330,021,113","224.00","231.50","223.00","231.00","+","5.50","231.00","1","231.50","43","24.57",
"6885","全福生技","255,373","186","7,948,013","31.00","31.40","30.85","31.05","+","0.25","31.05","5","31.20","6","0.00",
"6890","來億-KY","804,057","1,215","372,731,721","470.00","473.50","456.50","459.00","-","8.00","459.00","1","460.00","1","83.00",
