"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4904","遠傳","9,080,054","7,184","804,486,598","89.30","90.10","87.30","87.50","-","2.20","87.50","84","87.60","12","24.58",
"4906","正文","2,663,401","1,711","69,031,378","25.60","26.60","25.40","25.70","+","0.60","25.70","1","25.75","31","17.02",
"4912","聯德控股-KY","568,998","544","48,464,075","83.00","88.50","82.60","82.80","+","0.30","82.80","1","82.90","5","12.82",
"4915","致伸","2,810,109","2,322","201,699,358","72.90","74.20","70.20","70.20","+","0.10","70.20","8","70.80","1","12.79",
"4916","事欣科","6,406,873","4,314","217,983,064","32.95","34.80","32.95","34.15","+","1.30","34.10","5","34.15","10","1,707.50",
"4919","新唐","3,385,188","9,794","223,553,303","66.30","68.00","64.80","65.90","+","0.30","65.90","1","66.00","11","126.73",
"4927","泰鼎-KY","4,508,533","2,181","105,704,107","23.70","24.60","22.75","23.15","+","0.35","23.10","27","23.15","8","0.00",
"4930","燦星網","153,051","133","3,813,510","25.10","25.20","24.70","24.95"," ","0.00","24.95","1","25.00","3","9.34",
"4934","太極","753,979","458","7,163,353","9.08","9.79","9.08","9.39","+","0.31","9.34","2","9.39","4","0.00",
"4935","茂林-KY","183,350","160","8,077,863","44.20","45.05","43.05","43.35","-","0.15","43.35","1","43.45","1","10.57",
"4938","和碩","11,304,774","6,962","886,098,163","78.00","80.80","77.60","78.00","-","0.10","77.90","104","78.00","385","12.30",
"4942","嘉彰","211,461","256","8,158,830","38.90","39.10","38.10","38.50","-","0.40","38.30","1","38.50","1","9.23",
"4943","康控-KY","14,492","158","174,905","12.40","12.40","11.50","12.20","+","0.70","12.15","8","12.20","4","0.00",
"4949","有成精密","835,262","616","27,039,950","31.20","33.50","31.20","32.50","+","1.30","32.50","6","32.55","3","0.00",
"4952","凌通","309,316","378","12,656,533","40.50","42.30","40.15","40.35","-","0.15","40.35","5","40.40","1","17.78",
"4956","光鋐","1,393,369","1,666","28,715,300","20.60","21.50","20.05","20.30","+","0.70","20.30","26","20.35","1","0.00",
"4958","臻鼎-KY","9,613,157","5,673","943,367,500","98.90","101.50","95.60","96.50","+","0.90","96.50","27","96.60","61","10.03",
"4960","誠美材","2,725,158","619","33,142,550","12.05","12.45","12.05","12.10","+","0.20","12.10","259","12.15","6","0.00",
"4961","天鈺","747,142","946","147,533,619","197.00","202.50","194.00","196.50","+","2.50","196.00","1","197.00","7","12.22",
"4967","十銓","2,094,382","2,441","161,642,959","78.20","79.50","75.60","75.90","+","1.60","75.90","2","76.00","2","12.22",
"4968","立積","3,101,441","2,860","412,552,686","130.00","136.00","129.50","133.00","+","9.00","133.00","6","133.50","12","78.24",
"4976","佳凌","744,031","664","18,904,639","24.65","26.35","24.65","25.10","+","0.70","25.00","14","25.10","4","0.00",
"4977","眾達-KY","3,000,495","3,730","257,418,594","85.70","88.80","83.80","84.40","+","1.40","84.40","44","84.50","1","25.73",
"4989","榮科","101,973","80","1,484,686","14.45","14.75","14.40","14.40","+","0.25","14.40","17","14.45","1","0.00",
"4994","傳奇","77,177","71","7,447,274","98.00","98.00","94.70","94.70","-","2.30","94.30","1","96.00","2","19.81",
"4999","鑫禾","76,729","313","1,943,200","26.00","26.00","24.90","24.90"," ","0.00","24.90","1","24.95","1","25.67",
"5007","三星","72,210","65","3,752,820","51.60","52.40","51.60","52.20","+","0.20","51.80","25","52.30","6","14.58",
"5203","訊連","853,100","1,679","80,743,688","95.80","98.30","92.80","92.80","-","2.90","92.70","3","92.90","1","23.32",
"5215","科嘉-KY","52,377","50","1,949,737","37.60","37.60","37.05","37.10","+","0.90","37.10","2","37.20","1","9.92",
"5222","全訊","471,421","947","49,462,688","103.00","108.50","103.00","103.50","+","1.50","103.00","3","103.50","2","21.38",
"5225","東科-KY","1,580,874","1,540","137,302,578","83.00","89.40","83.00","86.40","+","4.10","86.30","17","86.40","3","6.97",
"5234","達興材料","1,740,164","1,927","273,141,689","155.00","160.50","153.00","157.00","+","6.50","157.00","7","158.00","2","28.29",
"5243","乙盛-KY","1,344,558","1,011","57,568,671","41.80","44.30","41.80","42.45","+","1.00","42.45","10","42.50","4","12.63",
"5244","弘凱","1,710,442","1,424","63,022,216","36.10","38.10","35.95","36.55","+","1.60","36.55","2","36.70","2","14.86",
"5258","虹堡","2,280,778","2,799","144,041,620","62.90","64.20","61.70","63.50","+","5.10","63.50","4","63.60","5","10.02",
"5269","祥碩","1,525,721","2,226","2,329,394,850","1,500.00","1,540.00","1,485.00","1,540.00","+","140.00","1,540.00","1","--","0","30.81",
"5283","禾聯碩","121,260","271","10,690,459","87.10","89.90","87.10","87.70","-","0.50","87.70","6","87.90","1","13.70",
"5284","jpp-KY","967,500","1,034","115,352,770","120.00","122.00","117.00","118.00","+","6.00","118.00","8","118.50","7","121.65",
"5285","界霖","279,810","362","11,814,603","41.75","44.20","41.50","41.90","+","0.45","41.75","2","41.90","1","16.63",
"5288","豐祥-KY","308,260","491","44,384,156","144.50","148.50","140.50","142.50","-","2.00","142.00","4","142.50","2","8.50",
"5292","華懋","113,915","789","15,780,383","141.00","143.50","135.00","136.00","-","3.50","136.00","2","136.50","2","13.79",
"5306","桂盟","415,017","532","38,019,697","90.50","93.60","89.80","90.50","+","1.50","90.30","1","90.50","2","12.45",
"5388","中磊","8,081,142","5,892","777,923,742","96.80","101.50","93.20","93.80","+","0.30","93.80","53","93.90","2","12.33",
"5434","崇越","817,163","1,475","200,003,524","245.00","255.00","239.00","241.00","-","1.50","241.00","8","242.00","6","12.59",
"5469","瀚宇博","2,390,996","9,672","105,845,466","44.25","45.35","43.70","43.75","+","0.45","43.75","21","43.80","21","7.02",
"5471","松翰","335,677","478","11,504,791","34.30","35.20","33.65","33.75","+","0.25","33.65","4","33.75","2","31.54",
"5484","慧友","483,462","1,117","17,200,477","34.85","37.05","34.05","34.60","+","0.70","34.60","2","34.80","1","0.00",
"5515","建國","1,093,536","1,161","30,554,114","27.70","28.25","27.60","27.75","-","0.25","27.75","48","27.85","9","8.21",
"5519","隆大","926,209","633","30,081,282","32.15","33.10","32.00","32.50","+","0.95","32.40","5","32.50","7","8.33",
"5521","工信","3,631,892","1,171","42,315,656","10.95","12.00","10.95","11.95","+","1.00","11.90","18","11.95","13","597.50",
"5522","遠雄","1,265,213","1,260","79,324,002","63.60","64.40","61.70","61.90","-","1.30","61.90","8","62.10","1","14.36",
"5525","順天","132,568","113","3,956,688","30.10","30.30","29.55","29.65","-","0.45","29.65","4","29.80","2","14.39",
"5531","鄉林","2,107,651","1,016","20,765,176","9.96","10.05","9.70","9.70","-","0.26","9.70","12","9.79","7","0.00",
"5533","皇鼎","196,044","118","3,330,086","17.05","17.15","16.75","16.95","+","0.10","16.95","9","17.00","1","11.45",
"5534","長虹","2,491,059","1,971","207,867,855","83.50","85.20","81.70","84.40","+","1.60","84.40","1","84.50","19","10.75",
"5538","東明-KY","50,977","55","1,637,181","33.50","33.50","31.75","31.75","-","1.05","31.75","1","31.85","2","11.10",
"5546","永固-KY","35,001","31","984,980","28.00","28.60","27.85","27.85","-","0.15","27.80","1","28.25","1","163.82",
"5607","遠雄港","920,277","795","32,685,686","35.20","36.40","35.00","35.15","+","0.65","35.10","13","35.25","8","17.84",
"5608","四維航","8,741,668","4,201","148,766,441","16.80","17.40","16.60","16.85","+","1.00","16.85","60","16.90","56","0.00",
"5706","鳳凰","305,194","368","16,297,235","53.10","54.50","52.50","53.00","+","0.80","52.90","2","53.00","2","14.13",
"5871","中租-KY","9,023,658","6,213","994,307,590","108.00","112.00","108.00","112.00","+","4.00","111.50","146","112.00","320","9.06",
"5871A","中租-KY甲特","111,491","37","11,057,270","98.90","99.50","98.90","99.50","+","0.80","99.50","5","99.60","8","0.00",
"5876","上海商銀","11,446,517","5,731","539,498,549","47.05","47.60","46.40","47.50","-","0.30","47.40","3","47.50","24","17.09",
"5880","合庫金","14,055,265","6,023","334,871,773","23.65","24.00","23.50","24.00","+","0.05","23.90","7","24.00","488","19.05",
"5906","台南-KY","45,282","22","2,272,727","49.50","51.40","48.75","50.00","+","0.65","49.05","1","50.00","7","29.76",
"5907","大洋-KY","295,792","175","2,244,809","7.70","7.76","7.45","7.53","+","0.12","7.47","7","7.56","2","0.00",
"6005","群益證","4,474,802","2,536","107,096,006","23.75","24.30","23.65","23.70","-","0.05","23.70","131","23.80","5","10.53",
"6024","群益期","788,547","798","37,515,155","47.60","48.50","46.90","47.00","-","0.55","47.00","2","47.05","1","8.30",
"6108","競國","347,111","563","4,906,014","13.85","14.40","13.85","13.95","+","0.15","13.90","8","13.95","3","15.00",
"6112","邁達特","2,066,014","1,641","86,063,852","40.95","42.95","40.70","40.95","+","1.25","40.95","7","41.00","5","68.25",
"6115","鎰勝","280,114","261","14,200,853","50.80","52.40","50.00","50.30","-","0.50","50.30","2","50.60","12","13.90",
"6116","彩晶","6,470,898","2,248","45,305,385","6.96","7.15","6.90","6.97","+","0.16","6.96","27","6.97","49","0.00",
"6117","迎廣","2,043,910","1,740","154,755,259","77.00","78.30","73.20","74.60","+","3.10","74.50","24","74.60","1","18.42",
"6120","達運","1,811,724","1,057","18,455,857","9.99","10.40","9.99","10.10","+","0.19","10.05","85","10.10","3","36.07",
"6128","上福","353,412","249","12,396,828","34.70","35.75","34.70","35.10","+","0.80","35.05","8","35.10","3","12.19",
"6133","金橋","806,250","558","11,028,381","13.45","14.20","13.30","13.60","+","0.55","13.50","7","13.60","1","20.92",
"6136","富爾特","366,615","607","8,494,393","23.60","23.60","22.85","23.10"," ","0.00","23.10","1","23.15","2","25.67",
"6139","亞翔","3,890,276","4,237","798,727,846","207.00","210.50","202.00","205.00","+","6.00","204.50","35","205.00","11","11.02",
"6141","柏承","606,409","660","5,876,159","9.32","9.99","9.32","9.52","+","0.24","9.52","13","9.63","1","0.00",
"6142","友勁","748,500","394","6,392,994","8.35","8.90","8.35","8.50","+","0.14","8.46","2","8.50","14","0.00",
"6152","百一","1,207,053","767","10,793,218","8.80","9.11","8.65","9.05","+","0.55","9.03","3","9.05","66","0.00",
"6153","嘉聯益","3,007,339","1,390","34,882,445","11.35","12.00","11.35","11.40","+","0.30","11.40","2","11.45","2","0.00",
"6155","鈞寶","135,131","99","2,774,953","20.15","20.95","20.15","20.25","+","0.15","20.25","2","20.30","1","20.88",
"6164","華興","382,083","388","4,001,384","10.35","10.75","10.30","10.45","+","0.25","10.45","35","10.50","15","19.00",
"6165","浪凡","2,183,306","1,294","105,246,317","46.30","49.60","45.60","47.75","+","2.55","47.70","2","47.75","233","46.81",
"6166","凌華","1,643,453","1,572","119,220,307","71.80","74.70","70.80","72.00","+","1.00","71.90","6","72.00","1","313.04",
"6168","宏齊","469,340","324","7,366,791","15.35","16.10","15.35","15.70","+","0.55","15.70","2","15.75","7","523.33",
"6176","瑞儀","4,534,429","3,386","739,035,228","159.00","170.00","159.00","160.00","+","1.00","160.00","70","161.00","1","10.24",
"6177","達麗","3,511,495","2,501","155,264,970","44.30","45.70","43.25","44.20","+","0.75","44.15","21","44.25","10","8.82",
"6183","關貿","49,400","140","4,318,410","88.20","88.40","86.80","87.00","-","1.10","87.00","5","87.40","3","25.59",
"6184","大豐電","76,001","105","3,974,212","52.30","52.90","52.00","52.10"," ","0.00","52.00","10","52.10","1","14.51",
"6189","豐藝","1,258,914","1,098","77,080,394","60.30","63.00","60.10","60.60","+","1.30","60.60","9","60.70","15","9.48",
"6191","精成科","7,342,962","5,302","406,679,190","56.00","57.20","54.20","54.60","+","1.10","54.60","51","54.70","7","9.10",
"6192","巨路","529,401","725","51,839,919","98.00","100.00","96.50","97.30","+","1.10","97.30","3","97.50","2","9.28",
"6196","帆宣","1,911,238","4,214","283,220,238","149.00","153.00","145.50","148.00","+","2.50","147.50","5","148.00","10","16.55",
"6197","佳必琪","1,691,977","1,565","205,867,965","124.50","125.00","118.00","120.00","+","1.50","120.00","8","120.50","12","13.81",
"6201","亞弘電","80,382","89","4,565,355","56.10","57.80","56.10","56.80","+","0.20","56.80","1","57.10","1","12.14",
"6202","盛群","1,010,398","997","37,768,989","36.15","38.25","36.10","37.65","+","2.05","37.60","3","37.65","1","0.00",
"6205","詮欣","2,329,165","1,485","112,368,516","49.40","49.50","45.75","46.00","+","1.00","46.00","7","46.15","47","17.36",
"6206","飛捷","4,877,009","4,007","552,480,722","112.00","116.00","110.50","113.00","+","6.50","113.00","36","113.50","49","16.31",
"6209","今國光","1,959,339","1,708","47,320,450","24.60","25.45","23.50","23.60","-","0.50","23.55","34","23.60","12","0.00",
"6213","聯茂","2,349,109","1,712","134,239,522","56.10","58.40","56.10","56.90","+","1.40","56.90","10","57.00","34","25.18",
"6214","精誠","1,689,625","1,497","191,898,855","112.50","115.50","112.00","112.00","+","1.50","112.00","114","112.50","16","15.58",
"6215","和椿","3,522,047","4,663","252,686,579","71.00","74.20","70.30","71.30","+","3.50","71.30","135","71.40","1","33.79",
"6216","居易","277,193","385","8,822,851","32.15","32.60","31.30","31.55","+","0.25","31.55","6","31.60","1","11.11",
"6224","聚鼎","249,993","478","10,305,183","40.20","42.60","40.20","41.30","+","1.45","41.20","2","41.30","1","18.52",
"6225","天瀚","27,000","21","335,850","12.35","12.95","12.15","12.15","-","0.85","11.85","1","12.85","1","0.00",
"6226","光鼎","196,130","152","1,277,376","6.50","6.60","6.45","6.49","+","0.05","6.45","1","6.49","1","0.00",
"6230","尼得科超眾","158,509","331","20,642,395","132.50","139.00","124.50","125.00","-","2.00","125.00","2","125.50","3","84.46",
"6235","華孚","1,685,255","1,501","75,441,452","44.35","46.00","43.95","44.75","+","0.75","44.75","2","44.80","3","15.07",
"6239","力成","5,759,749","4,667","651,988,296","111.50","115.50","111.00","113.50","+","4.00","113.50","717","114.00","68","12.47",
"6243","迅杰","239,954","271","7,416,435","30.35","32.30","30.15","30.40","+","0.65","30.35","7","30.90","1","27.64",
"6257","矽格","3,787,236","8,773","252,368,487","66.40","68.10","65.60","65.90","+","1.10","65.90","37","66.10","33","11.50",
"6269","台郡","1,508,852","1,325","76,732,405","51.30","52.40","50.00","50.20","+","1.75","50.20","2","50.40","13","0.00",
"6271","同欣電","2,251,918","2,169","218,760,356","97.50","101.00","94.80","96.20","+","1.60","96.10","1","96.20","15","11.73",
"6277","宏正","71,563","172","4,948,863","68.90","70.70","68.50","69.20","+","0.30","69.20","6","69.30","4","16.72",
"6278","台表科","1,978,265","1,446","185,978,196","92.00","96.00","92.00","93.00","+","2.10","93.00","29","93.10","1","9.36",
"6281","全國電","69,869","117","5,067,092","73.40","73.40","71.90","72.20","-","0.80","72.20","15","72.30","1","16.01",
"6282","康舒","4,591,113","2,788","114,301,424","24.65","25.25","24.45","24.90","+","0.90","24.90","2","24.95","24","0.00",
"6283","淳安","856,071","540","19,037,884","22.00","23.20","21.65","21.90","+","0.05","21.80","12","21.95","15","28.44",
"6285","啟","9,221,105","5,700","1,116,409,573","124.00","127.50","118.00","118.50","-","0.50","118.00","176","118.50","14","16.62",
"6288","聯嘉","1,169,614","623","21,712,525","18.50","19.20","18.20","18.35","+","0.15","18.35","15","18.40","9","44.76",
"6405","悅城","375,688","268","8,265,019","21.15","22.60","21.15","21.70","+","0.75","21.60","2","21.85","2","0.00",
"6409","旭隼","225,161","497","311,494,105","1,405.00","1,420.00","1,355.00","1,355.00","-","20.00","1,355.00","2","1,370.00","2","28.27",
"6412","群電","1,475,976","1,299","153,655,841","101.50","106.00","100.00","104.50","+","5.90","104.00","8","105.00","6","12.53",
"6414","樺漢","1,389,159","1,859","356,221,148","255.00","261.50","250.50","258.00","+","3.00","257.50","7","258.50","6","12.95",
"6415","矽力*-KY","5,641,089","6,883","2,368,952,970","426.00","426.00","402.00","426.00","+","38.50","426.00","295","--","0","72.08",
"6416","瑞祺電通","753,619","766","66,315,607","87.20","90.20","86.00","87.50","+","3.80","87.50","6","87.70","7","19.44",
"6423","億而得-創","87,399","83","6,362,445","74.00","75.00","69.90","73.60","+","1.20","72.10","1","73.70","1","78.30",
"6426","統新","377,509","373","22,051,782","55.30","61.60","55.30","57.40","+","0.90","57.40","1","57.60","1","0.00",
"6431","光麗-KY","591,647","93","10,344,556","17.45","18.00","17.10","17.80","+","1.25","17.70","3","18.00","12","0.00",
"6438","迅得","4,855,707","4,242","713,640,729","149.00","154.50","141.50","143.50","-","1.00","143.00","31","143.50","22","18.81",
"6442","光聖","4,640,269","4,327","1,528,289,478","323.00","344.00","317.00","321.00","+","5.00","321.00","40","321.50","6","23.06",
"6443","元晶","4,752,592","2,575","66,846,729","13.90","14.45","13.80","13.85","+","0.45","13.85","58","13.90","30","0.00",
"6446","藥華藥","2,447,660","3,679","1,210,772,071","500.00","503.00","486.50","497.50","+","2.50","497.00","15","497.50","4","55.84",
"6449","鈺邦","831,657","870","79,308,455","94.50","99.30","92.30","92.60","+","0.80","92.60","6","93.30","1","15.23",
"6451","訊芯-KY","2,304,119","2,788","309,511,546","135.00","140.00","130.50","133.00","+","3.00","133.00","5","133.50","21","332.50",
"6456","GIS-KY","1,444,269","1,688","58,440,842","40.65","41.50","39.40","40.00","+","1.25","40.00","46","40.15","13","86.96",
"6464","台數科","69,678","66","5,567,021","80.50","80.80","79.00","80.60","+","0.90","80.00","10","80.60","3","11.51",
"6472","保瑞","1,324,292","3,160","912,608,208","694.00","699.00","680.00","690.00","+","5.00","689.00","6","690.00","4","18.05",
"6477","安集","878,549","744","24,173,153","27.05","28.40","26.90","27.10","+","0.60","27.10","17","27.15","3","0.00",
"6491","晶碩","300,725","1,297","97,392,896","322.00","330.00","319.00","324.50","+","6.00","321.50","1","324.50","1","13.83",
"6504","南六","86,444","88","4,525,229","51.60","54.00","51.00","52.30","+","2.45","52.00","1","52.50","5","37.63",
"6505","台塑化","8,318,907","4,292","291,364,788","34.45","35.55","34.40","35.10","+","0.70","35.05","8","35.10","35","55.71",
"6515","穎崴","2,197,956","3,289","1,765,632,875","791.00","828.00","784.00","797.00","+","27.00","796.00","5","797.00","1","24.08",
"6525","捷敏-KY","274,186","351","17,239,843","63.00","64.30","62.40","62.70","+","0.90","62.70","25","62.80","1","12.17",
"6526","達發","580,735","1,592","287,843,180","499.00","514.00","483.00","488.00","+","7.00","487.00","13","488.50","5","30.37",
"6531","愛普*","2,342,822","4,180","517,717,667","223.00","227.00","217.50","220.00","+","1.50","219.50","2","220.00","4","22.63",
"6533","晶心科","877,318","2,338","243,395,919","275.00","285.00","272.00","277.50","+","9.50","277.00","2","277.50","5","6,937.50",
"6534","正瀚-創","37,005","34","2,829,686","78.50","78.50","76.00","76.00","-","1.50","75.90","2","76.40","1","16.41",
"6541","泰福-KY","451,863","524","26,349,019","56.40","60.70","56.00","59.80","+","3.90","59.80","9","60.10","2","0.00",
"6550","北極星藥業-KY","879,400","703","27,305,377","30.50","32.05","30.10","30.30","-","0.10","30.25","1","30.35","1","0.00",
"6552","易華電","140,419","132","3,479,643","24.05","25.50","24.05","24.55","+","0.15","24.15","2","24.55","1","153.44",
"6558","興能高","7,847,670","7,993","348,509,394","44.20","46.90","43.50","43.95","+","1.15","43.90","18","44.10","4","439.50",
"6573","虹揚-KY","110,013","89","1,282,241","11.80","12.10","10.90","10.90","-","0.10","10.90","3","11.10","10","0.00",
"6579","研揚","252,587","343","31,227,682","123.00","128.00","120.50","120.50","+","3.00","120.50","3","121.00","2","21.10",
"6581","鋼聯","58,286","77","5,890,000","101.50","102.50","99.60","99.60","-","1.90","99.60","4","100.00","3","13.33",
"6582","申豐","104,403","272","4,387,371","43.00","44.25","41.05","41.60","-","1.05","41.50","3","41.80","1","42.02",
"6585","鼎基","729,359","612","87,003,829","121.50","122.50","116.00","118.50","-","1.50","118.00","11","118.50","7","11.47",
"6591","動力-KY","386,250","464","17,373,042","45.65","46.50","44.05","44.25","-","0.10","44.25","4","44.45","1","13.96",
"6592","和潤企業","631,621","1,477","42,621,410","67.50","68.50","66.60","67.40","-","0.30","67.40","15","67.50","2","15.93",
"6592A","和潤企業甲特","1,000","1","95,200","95.20","95.20","95.20","95.20","+","0.10","95.00","1","95.30","1","0.00",
"6592B","和潤企業乙特","32,674","22","3,123,819","95.60","95.80","95.40","95.70","+","0.10","95.70","6","95.80","2","0.00",
"6598","ABC-KY","143,681","229","2,721,880","19.05","19.65","18.55","18.90","-","0.15","18.65","2","18.90","7","0.00",
"6605","帝寶","1,439,844","1,598","241,563,062","168.50","174.00","164.00","168.50","+","4.50","168.00","1","168.50","1","8.88",
"6606","建德工業","134,188","121","3,395,747","25.60","26.50","24.95","25.00","-","0.10","25.00","26","25.15","1","27.17",
"6625","必應","329,317","381","20,858,881","60.40","65.90","60.40","65.00","+","5.00","65.00","4","65.10","2","11.19",
"6641","基士德-KY","10,913","14","244,748","22.00","22.55","22.00","22.55","+","0.10","22.60","1","22.65","1","16.11",
"6645","金萬林-創","61,469","82","1,143,948","18.90","19.00","17.80","18.15","-","0.60","18.15","1","18.20","1","0.00",
"6655","科定","26,395","27","3,327,787","124.50","128.00","124.50","126.50","-","2.00","125.00","1","126.00","1","25.71",
"6657","華安","602,314","735","35,259,618","57.90","60.00","57.10","58.30","+","1.20","58.20","12","58.30","1","0.00",
"6658","聯策","546,068","513","29,896,537","53.80","56.70","53.10","53.20","+","0.40","53.20","9","53.30","11","48.81",
"6666","羅麗芬-KY","26,733","38","1,047,216","40.00","40.90","38.60","38.70","+","0.35","38.60","1","38.80","1","22.76",
"6668","中揚光","2,136,493","1,449","69,369,043","32.70","34.40","31.10","31.35","-","1.00","31.35","31","31.40","2","0.00",
"6669","緯穎","5,360,932","11,781","10,427,962,685","1,920.00","1,985.00","1,905.00","1,910.00","+","10.00","1,910.00","3","1,915.00","1","15.58",
"6670","復盛應用","1,040,981","2,828","318,300,744","313.00","313.00","299.50","301.50","-","11.50","301.50","5","302.00","1","10.86",
"6671","三能-KY","20,001","15","818,294","41.00","41.35","40.45","40.55","+","0.20","40.55","1","40.80","2","12.75",
"6672","騰輝電子-KY","528,840","740","33,502,734","62.60","64.70","62.60","63.20","+","1.60","63.20","9","63.40","8","12.67",
"6674","鋐寶科技","12,000","12","203,700","17.00","17.65","16.30","16.30","-","0.20","16.30","1","16.45","3","0.00",
"6689","伊雲谷","652,060","785","53,776,943","81.70","83.80","81.50","82.30","+","1.40","82.30","3","82.50","2","36.26",
"6691","洋基工程","602,903","1,144","241,133,393","403.00","412.00","394.00","394.00","-","6.00","394.00","72","395.50","1","20.35",
"6695","芯鼎","801,890","947","32,920,180","41.00","42.90","39.80","40.50","+","0.90","40.30","5","40.55","1","0.00",
"6698","旭暉應材","323,208","600","8,529,729","26.40","27.25","25.65","25.75","-","0.15","25.70","8","26.00","2","0.00",
"6706","惠特","2,253,629","2,780","150,954,164","66.00","68.20","65.30","66.50","+","4.50","66.40","2","66.50","2","0.00",
"6715","嘉基","264,352","258","30,361,380","114.50","117.50","113.00","113.50","+","1.00","113.00","5","114.00","4","21.95",
"6719","力智","457,922","549","74,744,961","162.00","167.00","160.00","164.00","+","7.00","163.50","2","164.00","2","74.55",
"6742","澤米","766,011","1,413","34,918,257","46.00","47.00","44.30","44.60","+","0.95","44.60","2","44.70","2","148.67",
"6743","安普新","351,837","294","10,866,878","29.85","31.65","29.85","30.35","+","0.85","30.35","10","30.70","2","14.45",
"6753","龍德造船","1,873,869","1,798","190,115,750","102.50","104.50","99.50","99.50","-","0.50","99.50","23","99.80","1","15.92",
"6754","匯僑設計","74,232","107","4,396,893","60.00","60.80","58.30","58.90","-","0.80","58.80","2","58.90","1","9.20",
"6756","威鋒電子","170,272","356","15,947,212","96.80","98.20","90.20","91.20","+","1.70","91.20","1","91.40","1","40.53",
"6757","台灣虎航","3,827,244","3,302","325,515,063","85.40","86.70","84.10","84.10","-","0.60","84.10","11","84.20","36","13.95",
"6768","志強-KY","2,313,719","2,640","229,143,900","101.50","103.00","97.20","98.20","-","1.30","98.20","8","98.30","1","12.05",
"6770","力積電","26,001,723","7,301","372,398,676","14.00","14.70","13.95","14.20","+","0.55","14.15","68","14.20","68","0.00",
"6771","平和環保-創","16,000","15","861,700","53.40","54.80","53.30","54.00","+","1.00","53.70","1","54.40","1","14.25",
"6776","展眥篕","114,825","119","5,774,676","50.10","51.20","49.65","49.85","+","0.60","49.85","5","49.95","1","12.13",
"6781","AES-KY","2,509,269","2,970","1,836,215,569","732.00","761.00","703.00","732.00","+","15.00","729.00","2","733.00","3","28.83",
"6782","視陽","399,431","473","60,880,293","148.00","155.00","148.00","153.50","+","7.00","153.50","2","154.00","10","15.20",
"6789","采鈺","1,530,008","1,973","297,125,855","193.00","198.50","190.50","194.00","+","5.00","193.50","4","194.00","4","35.40",
"6790","永豐實","198,290","161","8,337,823","42.20","42.45","41.70","42.05","+","0.05","42.05","4","42.20","1","15.13",
"6792","詠業","97,713","104","4,907,510","50.70","51.50","49.45","50.10","+","0.65","49.50","4","50.30","1","23.86",
"6794","向榮生技-創","23,000","20","1,490,500","66.00","67.50","63.20","65.20","-","0.80","63.10","1","65.10","1","0.00",
"6796","晉弘","41,060","43","3,110,073","79.90","79.90","74.00","74.50","+","0.50","74.50","2","75.00","2","465.62",
"6799","來頡","4,129,320","3,448","415,612,223","98.40","104.00","98.00","99.00","+","1.00","99.00","3","99.10","1","34.62",
"6805","富世達","4,502,723","5,159","2,088,902,394","470.00","484.00","443.00","449.00","+","9.00","448.50","54","449.00","1","25.08",
"6806","森崴能源","3,176,947","2,707","258,057,909","81.20","83.00","79.10","81.20","+","3.80","81.20","2","81.30","2","23.00",
"6807","峰源-KY","67,918","77","4,141,771","60.00","61.90","60.00","60.90","+","1.60","60.90","4","61.20","1","6.86",
"6830","汎銓","544,687","524","62,438,705","114.50","118.00","112.50","113.50","+","2.50","113.00","7","113.50","3","90.80",
"6834","天二科技","131,002","113","3,302,749","25.80","26.20","24.80","24.80","+","0.05","24.80","4","24.95","1","38.75",
"6835","圓裕","342,826","293","12,947,557","37.65","38.75","36.60","38.60","+","2.00","38.15","5","38.60","8","9.51",
"6838","台新藥","533,316","330","12,150,961","23.10","23.15","22.40","22.50"," ","0.00","22.50","39","22.65","4","0.00",
"6854","錼創科技-KY創","983,148","743","142,040,758","142.50","149.50","139.00","143.00","+","3.50","143.00","22","143.50","2","255.36",
"6861","睿生光電","65,224","70","3,037,050","47.85","47.85","46.00","46.10","+","0.70","46.05","2","46.15","1","12.49",
"6862","三集瑞-KY","159,174","371","19,137,992","117.00","123.00","117.00","120.00"," ","0.00","119.00","3","120.00","6","11.64",
"6863","永道-KY","696,789","758","114,608,027","161.00","171.00","160.50","163.00","+","6.00","162.50","2","163.00","2","14.41",
"6869","雲豹能源","1,328,025","1,351","180,900,922","137.00","139.50","134.00","137.50","+","5.50","137.00","5","137.50","6","16.63",
"6873","泓德能源","480,056","606","91,926,707","192.00","194.50","188.50","192.00","+","2.00","192.00","3","192.50","5","18.93",
"6885","全福生技","275,811","490","6,514,040","22.85","24.80","22.85","23.20","+","0.60","23.10","1","23.20","5","0.00",
"6887","寶綠特-KY","117,240","117","10,337,331","87.60","89.40","87.50","88.60","+","1.60","87.20","1","88.60","3","11.80",
"6890","來億-KY","3,239,103","2,993","892,809,378","272.50","292.00","268.00","273.00","-","9.00","272.50","11","273.00","5","17.83",
"6901","鑽石投資","1,031,845","758","22,754,943","21.85","22.90","21.50","21.75","+","0.45","21.75","1","21.80","4","0.00",
"6902","GOGOLOOK-創","10,426","38","1,057,803","105.50","105.50","95.90","104.50","-","0.50","104.00","1","105.00","1","0.00",
"6906","現觀科","348,882","362","44,214,753","125.50","129.00","124.50","127.00","+","3.50","127.00","1","128.00","4","35.77",
