"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4737","華廣","72,048","57","4,553,559","64.00","64.00","63.00","63.00","-","1.00","62.50","3","63.00","11","0.00",
"4739","康普","239,300","451","12,962,910","53.20","54.70","53.20","54.70","+","1.50","54.60","2","54.70","3","54.16",
"4746","台耀","877,706","742","66,031,057","75.00","75.70","74.40","75.30","+","0.50","75.30","7","75.40","3","23.03",
"4755","三福化","123,339","167","15,336,992","125.00","125.00","123.00","124.50"," ","0.00","124.00","32","125.00","6","28.04",
"4763","材料-KY","539,558","1,542","479,467,019","887.00","894.00","885.00","885.00","-","1.00","885.00","1","886.00","4","11.51",
"4764","雙鍵","37,167","31","1,669,128","44.80","45.00","44.80","44.95","+","0.45","44.85","4","44.90","1","0.00",
"4766","南寶","213,456","1,423","69,097,443","328.00","328.00","322.50","322.50","-","6.00","322.50","13","324.00","1","14.65",
"4770","上品","104,624","161","31,926,449","303.00","307.50","303.00","304.00","-","1.50","303.50","9","304.50","1","14.31",
"4771","望隼","50,107","62","8,621,290","170.50","174.00","170.50","173.00","+","2.50","171.00","9","173.00","1","14.62",
"4807","日成-KY","93,280","113","1,722,854","18.50","18.60","18.35","18.40","-","0.60","18.40","5","18.50","4","0.00",
"4904","遠傳","6,645,196","3,180","582,271,602","88.90","89.10","86.70","86.70","-","1.60","86.70","75","86.90","1","26.04",
"4906","正文","830,486","622","27,624,291","33.45","33.60","33.05","33.55","+","0.10","33.50","7","33.55","18","40.91",
"4912","聯德控股-KY","4,131,079","3,009","684,245,582","156.50","170.50","154.00","170.50","+","13.50","170.00","42","170.50","22","24.57",
"4915","致伸","1,058,811","1,138","84,539,624","79.40","80.30","79.20","79.60","+","0.20","79.60","12","79.80","8","14.39",
"4916","事欣科","549,832","534","17,290,463","31.00","31.80","31.00","31.30","+","0.25","31.30","5","31.40","3","0.00",
"4919","新唐","2,329,305","3,183","218,273,505","93.10","95.00","93.00","93.80","+","0.80","93.80","23","93.90","5","39.75",
"4927","泰鼎-KY","799,487","525","24,822,288","31.35","31.45","30.70","31.00","-","0.30","30.90","7","31.00","7","0.00",
"4930","燦星網","15,116","46","460,499","30.50","30.50","30.45","30.45","-","0.05","30.45","2","30.50","4","11.99",
"4934","太極","294,094","200","4,050,912","13.55","13.95","13.55","13.85","+","0.30","13.75","5","13.85","12","0.00",
"4935","茂林-KY","116,961","95","6,948,481","58.70","60.10","58.70","59.20","+","0.20","59.20","1","59.50","1","17.83",
"4938","和碩","9,118,044","6,338","868,126,368","95.60","96.00","94.30","94.80","-","0.30","94.80","159","95.00","6","13.92",
"4942","嘉彰","96,668","78","3,945,255","41.00","41.05","40.70","41.05","+","0.25","40.80","1","41.05","5","11.34",
"4943","康控-KY","2,087","12","30,488","14.55","14.55","14.55","14.55"," ","0.00","14.25","2","14.55","2","0.00",
"4949","有成精密","45,045","56","990,089","22.10","22.10","21.90","22.10"," ","0.00","22.00","7","22.05","1","0.00",
"4952","凌通","199,123","190","10,661,743","53.00","54.10","53.00","53.50"," ","0.00","53.50","10","53.80","5","22.67",
"4956","光鋐","1,129,055","916","37,641,343","33.00","33.95","32.65","33.80","+","0.80","33.80","1","33.85","22","0.00",
"4958","臻鼎-KY","4,554,257","3,247","548,948,260","122.00","122.50","119.50","120.00","-","2.00","120.00","2","120.50","64","13.76",
"4960","誠美材","363,641","220","4,729,799","13.15","13.15","12.95","13.05","+","0.05","13.05","1","13.10","19","0.00",
"4961","天鈺","341,437","709","80,251,968","231.50","237.00","231.50","234.00","+","0.50","234.00","15","235.00","2","14.01",
"4967","十銓","1,042,547","1,089","82,038,275","79.40","80.10","77.80","78.10","-","0.50","78.00","20","78.10","4","8.66",
"4968","立積","2,060,478","2,089","409,505,825","199.50","202.50","196.00","199.00","-","2.50","199.00","23","199.50","27","343.10",
"4976","佳凌","546,167","486","19,743,633","36.50","36.65","35.90","36.00","-","0.50","36.00","4","36.05","2","0.00",
"4977","眾達-KY","16,826,212","11,754","2,580,058,691","150.00","157.50","148.50","157.50","+","8.00","157.50","28","158.00","519","159.09",
"4989","榮科","13,108","20","243,493","18.60","18.65","18.40","18.65","+","0.05","18.60","1","18.65","1","0.00",
"4994","傳奇","11,010","13","1,130,525","103.00","103.00","102.00","103.00","+","1.00","102.00","1","103.00","4","27.11",
"4999","鑫禾","32,115","99","1,056,755","32.90","33.00","32.85","33.00","+","0.05","32.85","4","33.00","1","206.25",
"5007","三星","1,000","1","54,000","54.00","54.00","54.00","54.00","+","0.10","53.90","3","54.00","7","14.56",
"5203","訊連","190,652","782","17,890,775","95.10","95.60","92.70","93.20","-","2.50","93.00","4","93.50","1","30.76",
"5215","科嘉-KY","28,038","33","1,250,354","44.60","44.80","44.50","44.50","-","0.05","44.50","1","44.60","1","13.91",
"5222","全訊","419,237","478","52,937,082","123.50","127.50","123.50","127.00","+","4.00","126.50","2","127.00","17","23.61",
"5225","東科-KY","810,783","688","105,741,762","131.00","132.00","129.00","130.00"," ","0.00","129.50","20","130.00","2","11.00",
"5234","達興材料","1,452,097","2,247","299,467,922","205.00","210.50","203.00","204.00","-","3.00","203.50","68","204.00","2","41.98",
"5243","乙盛-KY","1,481,659","1,461","96,835,277","66.50","66.90","64.80","65.00","-","1.30","65.00","13","65.10","7","22.65",
"5244","弘凱","827,742","652","36,475,702","44.25","44.45","43.50","44.10","-","0.10","44.05","1","44.10","1","17.93",
"5258","虹堡","182,595","278","15,254,431","84.00","84.10","83.00","84.00","-","0.10","83.80","5","84.00","3","12.52",
"5269","祥碩","926,340","1,596","1,875,961,865","2,025.00","2,090.00","2,000.00","2,020.00","-","50.00","2,020.00","1","2,025.00","4","43.46",
"5283","禾聯碩","23,340","43","2,395,516","102.50","103.00","102.50","102.50"," ","0.00","102.50","13","103.00","38","15.53",
"5284","jpp-KY","4,652,914","4,099","828,202,117","170.50","183.50","170.50","177.00","+","8.50","176.50","19","177.00","23","0.00",
"5285","界霖","30,480","71","1,529,852","50.30","50.40","49.95","50.30"," ","0.00","50.30","2","50.40","1","26.61",
"5288","豐祥-KY","158,351","753","32,493,300","203.00","207.50","201.00","206.50","+","3.50","205.00","2","207.00","8","13.57",
"5292","華懋","30,016","81","4,648,662","154.50","156.50","154.00","154.50","-","0.50","154.00","11","155.00","2","16.68",
"5306","桂盟","49,509","81","5,856,732","118.50","118.50","118.00","118.50"," ","0.00","118.00","4","118.50","3","17.53",
"5388","中磊","1,907,101","2,035","232,073,245","121.50","123.00","120.50","121.00"," ","0.00","121.00","141","121.50","47","14.63",
"5434","崇越","409,662","747","121,705,487","296.00","298.50","295.00","295.00","-","1.50","295.00","16","296.50","3","16.70",
"5469","瀚宇博","1,720,816","1,466","91,607,889","53.10","53.80","52.50","53.50","+","0.40","53.40","21","53.50","10","10.43",
"5471","松翰","98,202","152","3,966,300","40.00","40.80","39.90","40.25","+","0.25","40.20","1","40.50","4","36.26",
"5484","慧友","2,980,803","2,819","192,508,123","66.00","66.50","63.30","63.50","-","4.40","63.50","36","63.60","6","0.00",
"5515","建國","197,701","217","5,097,138","25.70","26.00","25.55","26.00","+","0.15","25.90","1","26.00","6","9.19",
"5519","隆大","221,664","236","7,460,947","33.70","33.85","33.50","33.60","-","0.10","33.60","5","33.70","1","7.94",
"5521","工信","1,117,223","462","11,367,044","10.25","10.30","10.00","10.15","-","0.10","10.15","64","10.20","1","145.00",
"5522","遠雄","1,305,091","1,313","96,444,863","72.50","74.90","72.30","73.90","+","1.40","73.90","6","74.20","1","12.36",
"5525","順天","25,465","41","806,883","31.70","31.85","31.30","31.75","-","0.05","31.50","2","31.75","7","28.60",
"5531","鄉林","540,949","192","5,410,600","10.00","10.10","9.92","10.00"," ","0.00","10.00","3","10.05","7","0.00",
"5533","皇鼎","80,260","58","1,606,914","19.95","20.10","19.95","20.10","+","0.15","19.95","25","20.10","5","13.67",
"5534","長虹","161,692","181","13,701,026","85.00","85.10","84.40","84.80","+","0.40","84.80","1","84.90","2","11.48",
"5538","東明-KY","6,000","6","191,000","31.90","31.90","31.80","31.80","-","0.05","31.60","2","31.70","1","17.47",
"5546","永固-KY","16,353","23","490,477","30.00","30.25","29.80","29.80","+","0.65","29.30","1","29.65","1","0.00",
"5607","遠雄港","255,968","265","10,827,603","42.15","42.50","42.10","42.30","+","0.15","42.30","6","42.40","2","24.31",
"5608","四維航","984,155","569","16,127,031","16.55","16.55","16.25","16.45","-","0.05","16.45","1","16.50","9","0.00",
"5706","鳳凰","222,378","571","14,266,180","65.30","65.30","63.80","64.00","-","0.70","63.90","2","64.10","2","16.75",
"5871","中租-KY","6,081,270","7,180","711,409,458","116.50","118.00","116.00","116.50"," ","0.00","116.50","428","117.00","32","8.79",
"5871A","中租-KY甲特","36,528","39","3,605,131","98.70","98.70","98.60","98.70"," ","0.00","98.60","30","98.70","1","0.00",
"5876","上海商銀","5,108,093","2,553","207,478,569","40.85","40.85","40.35","40.70","+","0.20","40.65","33","40.70","74","18.76",
"5880","合庫金","12,543,367","4,542","309,985,537","24.40","24.85","24.40","24.75","+","0.35","24.70","160","24.75","479","20.29",
"5906","台南-KY","5,002","6","269,403","54.60","54.60","53.00","53.40","+","1.60","52.30","1","54.40","2","24.72",
"5907","大洋-KY","771,865","380","7,630,316","10.05","10.05","9.80","9.86","-","0.14","9.86","6","9.88","1","0.00",
"6005","群益證","30,510,820","11,832","861,072,145","27.60","28.75","27.50","28.70","+","0.85","28.70","146","28.75","378","13.23",
"6024","群益期","703,201","668","41,199,438","57.50","59.00","57.50","58.80","+","1.00","58.70","1","58.80","1","10.32",
"6108","競國","568,336","323","9,111,408","16.00","16.35","15.90","16.15","+","0.05","16.10","5","16.20","5","8.37",
"6112","邁達特","5,449,998","4,197","303,361,154","54.30","57.00","53.70","55.80","+","2.00","55.80","15","55.90","8","34.02",
"6115","鎰勝","39,243","63","2,013,561","51.40","51.40","51.20","51.20","-","0.20","51.20","22","51.30","1","17.59",
"6116","彩晶","2,611,502","1,195","20,792,976","8.00","8.01","7.90","7.98","-","0.01","7.98","38","7.99","91","0.00",
"6117","迎廣","553,157","814","51,928,289","93.30","94.50","92.80","94.30","+","0.50","94.30","5","94.40","4","24.62",
"6120","達運","651,681","356","8,148,268","12.65","12.70","12.40","12.50","-","0.15","12.50","20","12.55","7","43.10",
"6128","上福","80,392","130","2,730,050","34.00","34.30","33.80","33.80","-","0.20","33.75","6","33.80","1","10.63",
"6133","金橋","740,841","493","13,855,286","18.65","19.10","18.25","18.95","+","0.45","18.90","25","18.95","6","54.14",
"6136","富爾特","49,593","76","1,129,641","22.70","22.90","22.70","22.80","-","0.05","22.80","2","22.85","1","32.57",
"6139","亞翔","2,218,358","4,442","522,105,959","234.00","237.00","234.00","235.50","-","1.00","235.50","5","236.00","31","13.28",
"6141","柏承","3,279,105","1,779","54,984,208","16.50","17.25","16.40","16.90","+","0.10","16.75","6","16.90","5","0.00",
"6142","友勁","674,513","293","7,446,035","10.95","11.15","10.95","11.05"," ","0.00","11.05","2","11.10","7","0.00",
"6152","百一","494,975","275","6,201,040","12.55","12.75","12.40","12.65","+","0.05","12.60","12","12.65","5","0.00",
"6153","嘉聯益","1,292,049","664","18,882,908","14.65","14.85","14.45","14.75","+","0.05","14.70","15","14.75","9","0.00",
"6155","鈞寶","32,929","31","841,398","25.55","25.80","25.50","25.65","+","0.05","25.65","1","25.70","5","36.13",
"6164","華興","203,007","196","2,772,369","13.65","13.75","13.60","13.70"," ","0.00","13.65","4","13.70","2","50.74",
"6165","浪凡","178,038","146","7,548,861","42.40","42.95","41.90","42.30","-","0.35","42.25","10","42.65","1","42.73",
"6166","凌華","1,097,220","1,364","86,842,300","79.00","81.30","77.90","78.60","+","0.40","78.60","6","78.70","10","0.00",
"6168","宏齊","3,402,671","1,888","82,548,144","23.50","25.05","23.30","24.45","+","0.60","24.40","20","24.45","20","271.67",
"6176","瑞儀","2,019,362","1,597","391,926,953","192.50","196.00","192.00","193.50","+","2.50","193.50","20","194.00","19","15.41",
"6177","達麗","921,019","752","39,689,802","43.10","43.70","42.60","42.95"," ","0.00","42.95","12","43.00","1","9.57",
"6183","關貿","43,270","119","3,939,377","92.00","92.00","90.30","90.80","-","0.50","90.40","2","91.00","1","27.85",
"6184","大豐電","14,064","31","726,073","51.60","51.70","51.60","51.70","+","0.10","51.60","10","51.70","9","14.56",
"6189","豐藝","405,639","418","32,045,814","79.40","79.50","78.70","78.90","-","0.40","78.90","2","79.10","3","14.56",
"6191","精成科","27,492,630","16,286","1,938,493,668","70.30","72.60","68.60","69.70","-","0.40","69.70","23","69.80","7","10.81",
"6192","巨路","254,441","386","28,787,273","113.00","114.00","112.50","113.00"," ","0.00","113.00","4","114.00","9","12.91",
"6196","帆宣","320,073","327","48,006,476","150.00","151.00","148.50","151.00","+","1.00","150.50","3","151.00","11","17.79",
"6197","佳必琪","1,084,127","1,296","158,310,132","147.00","147.50","145.00","145.00","-","4.00","145.00","45","145.50","1","17.92",
"6201","亞弘電","7,000","7","398,300","57.00","57.10","56.70","57.10"," ","0.00","56.80","3","57.40","2","13.07",
"6202","盛群","2,348,925","2,103","126,554,435","53.60","55.20","52.80","53.60","-","0.20","53.60","10","53.70","25","0.00",
"6205","詮欣","229,538","240","16,841,966","72.90","74.20","72.20","73.50","+","0.60","73.50","3","73.60","3","29.64",
"6206","飛捷","253,710","505","22,816,120","90.10","90.40","89.10","90.10","-","0.10","90.00","9","90.20","1","15.14",
"6209","今國光","1,408,575","904","39,323,714","27.60","28.20","27.45","28.20","+","0.65","28.15","1","28.20","4","0.00",
"6213","聯茂","2,047,650","2,197","159,321,651","78.50","78.60","77.40","77.60","-","0.90","77.60","36","77.70","3","30.31",
"6214","精誠","3,113,489","3,166","447,899,475","143.50","146.50","142.00","143.50","+","1.00","143.50","15","144.00","31","21.10",
"6215","和椿","15,672,471","10,024","1,641,569,815","108.00","108.00","102.50","104.50","-","3.50","104.00","220","104.50","16","66.99",
"6216","居易","255,293","272","10,230,138","40.60","40.60","39.90","40.10","-","0.20","40.05","1","40.10","4","16.64",
"6224","聚鼎","147,335","138","8,199,097","55.90","56.00","55.20","55.70","+","0.50","55.70","1","55.80","1","31.83",
"6225","天瀚","21,756","16","325,829","14.15","14.95","14.15","14.90","-","0.10","14.55","2","15.00","6","49.67",
"6226","光鼎","123,441","78","1,072,066","8.79","8.79","8.64","8.70","-","0.02","8.70","1","8.74","2","0.00",
"6230","尼得科超眾","31,919","85","5,926,228","185.50","188.00","184.00","188.00","+","1.00","186.50","1","188.50","1","163.48",
"6235","華孚","902,650","1,239","56,395,968","63.10","63.20","62.10","62.10","-","1.00","62.10","36","62.20","1","17.01",
"6239","力成","1,874,988","1,417","231,246,801","122.00","124.50","122.00","123.00"," ","0.00","123.00","53","123.50","14","9.96",
"6243","迅杰","254,259","265","11,723,677","46.25","46.40","45.95","45.95","-","0.45","45.95","2","46.15","1","127.64",
"6257","矽格","2,505,216","1,730","176,025,647","70.00","70.60","69.80","70.60","+","0.60","70.60","33","70.70","34","15.18",
"6269","台郡","514,323","505","32,483,441","63.70","63.70","63.00","63.00","-","0.30","63.00","1","63.30","2","51.64",
"6271","同欣電","1,122,633","1,240","154,376,206","137.00","139.00","136.00","136.00","-","2.00","136.00","12","136.50","7","15.61",
"6277","宏正","26,855","41","2,029,194","75.40","76.30","75.40","75.40","+","0.10","75.40","27","75.50","1","19.43",
"6278","台表科","1,394,886","1,246","156,847,241","111.00","113.50","111.00","112.00","+","1.00","112.00","115","112.50","13","11.37",
"6281","全國電","64,415","116","5,223,955","81.20","81.30","80.90","81.20"," ","0.00","81.10","1","81.30","1","17.65",
"6282","康舒","2,012,241","1,475","61,911,791","30.55","31.00","30.25","31.00","+","0.45","30.95","20","31.00","53","0.00",
"6283","淳安","97,475","85","2,552,246","26.15","26.40","26.05","26.15","-","0.10","26.15","1","26.20","4","0.00",
"6285","啟","3,021,768","3,381","398,365,403","133.00","135.00","130.50","131.00","-","1.00","130.50","293","131.00","21","19.24",
"6288","聯嘉","1,640,571","1,113","43,523,392","25.60","26.90","25.50","26.60","+","0.75","26.60","9","26.65","2","78.24",
"6405","悅城","236,686","202","7,553,478","32.15","32.20","31.70","31.90","-","0.25","31.80","4","31.95","1","0.00",
"6409","旭隼","158,603","354","305,883,015","1,900.00","1,950.00","1,900.00","1,930.00","+","25.00","1,930.00","5","1,935.00","2","40.77",
"6412","群電","1,001,726","966","126,537,124","123.50","127.50","123.50","127.00","+","2.50","127.00","2","127.50","42","14.70",
"6414","樺漢","880,311","1,040","265,190,360","301.00","304.00","299.00","299.00","+","3.00","299.00","3","299.50","9","18.22",
"6415","矽力*-KY","1,247,315","1,317","510,606,024","407.00","417.50","402.00","408.50","+","1.50","408.00","11","408.50","1","103.16",
"6416","瑞祺電通","1,165,495","987","135,477,390","118.00","119.50","114.00","117.00","+","2.50","116.50","11","117.00","41","28.54",
"6423","億而得-創","31,873","38","3,294,290","102.50","104.00","102.50","104.00","+","0.50","104.00","1","104.50","1","105.05",
"6426","統新","572,327","873","47,152,745","82.10","83.90","81.50","83.50","+","1.40","83.50","2","83.60","1","0.00",
"6431","光麗-KY","56,002","33","820,580","14.65","14.75","14.60","14.75","+","0.15","14.60","16","14.75","7","0.00",
"6438","迅得","5,623,139","7,609","1,184,091,874","210.50","220.00","203.50","204.00","-","7.00","204.00","47","205.00","5","40.24",
"6442","光聖","5,537,806","6,127","3,332,647,573","593.00","622.00","580.00","616.00","+","27.00","615.00","5","616.00","51","71.46",
"6443","元晶","1,893,946","1,139","34,436,979","18.00","18.30","18.00","18.30","+","0.30","18.25","15","18.30","29","57.19",
"6446","藥華藥","4,042,667","6,059","2,934,380,751","721.00","734.00","716.00","728.00","+","4.00","726.00","4","728.00","42","130.94",
"6449","鈺邦","170,698","286","25,077,354","148.00","149.00","145.50","146.00","-","1.50","146.00","4","146.50","5","30.23",
"6451","訊芯-KY","6,626,219","12,167","1,615,599,977","239.00","250.00","235.50","250.00","+","10.00","249.50","15","250.00","133","148.81",
"6456","GIS-KY","15,277,886","9,833","826,168,402","54.50","56.50","51.80","54.50","+","1.00","54.50","40","54.70","4","0.00",
"6464","台數科","3,001","4","235,579","78.50","78.50","78.50","78.50","-","0.10","78.60","3","78.80","1","14.20",
"6472","保瑞","791,651","1,855","609,155,108","770.00","780.00","762.00","764.00","-","2.00","764.00","8","766.00","1","20.14",
"6477","安集","22,579,783","15,430","911,727,526","39.65","43.30","37.15","40.60","+","1.05","40.60","22","40.75","3","0.00",
"6491","晶碩","112,870","264","42,569,869","377.00","380.50","375.50","376.00","-","1.00","375.50","1","377.50","1","14.69",
"6504","南六","206,875","220","13,999,266","66.20","69.90","66.20","66.70","+","1.40","66.60","11","67.90","2","317.62",
"6505","台塑化","7,172,251","4,252","247,872,168","35.60","35.60","34.05","34.25","-","0.95","34.25","41","34.30","43","53.52",
"6515","穎崴","1,781,915","3,152","2,192,270,375","1,230.00","1,275.00","1,195.00","1,210.00","-","15.00","1,210.00","12","1,215.00","10","47.81",
"6525","捷敏-KY","1,274,194","898","87,765,565","65.10","71.00","65.10","71.00","+","6.40","71.00","457","--","0","15.78",
"6526","達發","575,211","1,675","388,845,888","682.00","688.00","670.00","672.00","-","14.00","671.00","8","674.00","3","50.83",
"6531","愛普*","1,247,829","2,851","380,788,481","308.50","311.50","302.50","304.00","-","5.50","304.00","12","304.50","3","34.12",
"6533","晶心科","594,035","1,446","245,207,641","418.00","420.50","409.50","410.00","-","12.00","409.50","25","410.00","6","0.00",
"6534","正瀚-創","9,157","14","766,331","83.70","83.80","83.60","83.80","+","0.80","83.10","1","83.50","5","22.59",
"6541","泰福-KY","89,155","237","5,742,466","64.10","65.00","63.80","64.50","+","0.40","64.20","8","64.50","3","0.00",
"6550","北極星藥業-KY","519,018","516","25,132,848","47.55","49.05","47.05","48.90","+","1.20","48.75","1","48.90","2","0.00",
"6552","易華電","483,840","352","18,972,902","36.90","39.90","36.80","39.90","+","3.60","39.90","57","--","0","0.00",
"6558","興能高","65,687,376","39,080","2,914,244,340","42.55","46.90","41.70","45.20","+","2.25","45.15","29","45.20","7","0.00",
"6573","虹揚-KY","42,340","32","624,869","14.75","14.90","14.65","14.65","-","0.15","14.65","6","14.90","2","0.00",
"6579","研揚","115,276","206","14,843,591","127.50","129.50","127.50","129.50","+","1.50","129.50","4","130.00","11","29.91",
"6581","鋼聯","35,859","49","4,054,980","113.00","113.50","113.00","113.00","-","1.00","113.00","2","113.50","1","16.52",
"6582","申豐","86,747","71","5,142,633","58.30","59.70","58.30","59.70","+","1.20","59.70","4","59.80","6","542.73",
"6585","鼎基","771,066","1,628","120,029,579","159.00","159.00","153.50","155.50","-","3.50","155.00","7","155.50","1","15.64",
"6591","動力-KY","248,734","438","13,334,960","53.80","54.00","53.00","53.90","+","0.60","53.80","1","53.90","4","17.79",
"6592","和潤企業","261,568","516","21,022,026","79.80","81.00","79.80","81.00","+","0.90","80.90","1","81.00","11","16.77",
"6592A","和潤企業甲特","11,459","11","1,096,524","95.80","95.80","95.70","95.70","+","0.10","95.60","53","95.80","15","0.00",
"6592B","和潤企業乙特","33,034","25","3,211,198","97.10","97.40","97.10","97.40","+","0.20","97.10","11","97.30","1","0.00",
"6598","ABC-KY","125,747","90","2,519,832","20.05","20.25","19.90","20.20","+","0.15","20.10","1","20.20","1","0.00",
"6605","帝寶","171,015","330","36,353,488","213.00","214.50","211.00","214.50","+","2.00","214.50","5","215.00","15","11.96",
"6606","建德工業","30,215","31","822,942","27.10","27.30","27.10","27.20","+","0.20","27.15","2","27.25","1","28.63",
"6625","必應","86,567","322","7,673,924","88.60","89.60","87.90","88.30"," ","0.00","88.10","4","88.70","2","15.85",
"6641","基士德-KY","11,201","11","340,810","30.50","30.50","30.35","30.45"," ","0.00","30.40","1","30.50","1","13.59",
"6645","金萬林-創","164,014","100","3,948,487","24.50","24.50","23.90","24.15","+","0.55","23.80","3","24.15","3","0.00",
"6655","科定","5","1","635","--","--","--","--"," ","0.00","127.00","1","127.50","1","27.02",
"6657","華安","281,937","205","14,912,240","51.60","53.80","51.40","53.70","+","2.20","53.60","1","53.70","7","0.00",
"6658","聯策","355,588","311","26,655,441","76.00","76.40","74.00","74.40","-","1.40","74.40","4","74.50","3","354.29",
"6666","羅麗芬-KY","4,057","7","200,748","49.95","49.95","49.25","49.35","+","0.35","49.20","1","49.50","1","25.18",
"6668","中揚光","1,026,895","1,121","54,815,281","53.40","54.30","52.40","53.10","+","0.10","53.00","9","53.10","3","0.00",
"6669","緯穎","3,005,222","6,956","8,376,570,630","2,740.00","2,870.00","2,730.00","2,755.00","-","15.00","2,750.00","6","2,755.00","2","26.61",
"6670","復盛應用","782,397","2,025","258,638,221","332.00","334.00","326.50","332.00","+","3.50","331.00","2","332.00","27","13.98",
"6671","三能-KY","10,101","9","419,474","41.55","41.55","41.45","41.45","-","0.35","41.50","1","41.65","1","14.05",
"6672","騰輝電子-KY","4,920,135","3,983","368,516,516","74.60","77.50","71.10","77.50","+","7.00","77.50","6,537","--","0","15.17",
"6674","鋐寶科技","20,381","27","472,715","23.20","23.55","23.05","23.45","+","0.20","23.05","2","23.50","2","0.00",
"6689","伊雲谷","8,102,142","7,309","994,371,433","116.00","126.50","116.00","119.50","+","4.50","119.50","114","120.00","8","43.93",
"6691","洋基工程","1,071,650","2,065","505,845,578","463.50","480.00","460.50","479.00","+","16.00","478.00","9","479.50","5","28.86",
"6695","芯鼎","1,549,315","1,374","94,136,303","62.70","62.70","59.90","60.10","-","2.30","60.10","9","60.20","5","0.00",
"6698","旭暉應材","195,784","232","7,345,100","37.45","38.00","37.00","37.40","+","0.05","37.40","2","37.60","3","0.00",
"6706","惠特","1,856,633","1,501","240,886,523","129.50","132.00","127.50","131.00"," ","0.00","130.50","14","131.00","10","0.00",
"6715","嘉基","116,780","160","18,072,922","155.00","156.00","153.50","154.50","+","1.50","154.50","3","155.50","1","28.56",
"6719","力智","2,267,355","3,357","523,719,547","220.50","237.50","220.50","234.00","+","15.00","233.50","5","234.00","25","100.43",
"6742","澤米","2,037,859","1,935","140,139,672","68.80","71.00","66.70","68.00","-","0.20","67.90","2","68.00","9","0.00",
"6743","安普新","320,036","290","13,142,259","41.10","41.70","40.70","41.30","+","0.05","41.15","3","41.35","2","17.88",
"6753","龍德造船","276,425","373","27,906,825","103.00","103.00","100.00","100.50","-","2.00","100.50","39","101.00","4","14.14",
"6754","匯僑設計","37,426","71","2,459,920","65.50","66.00","65.40","65.90","+","0.50","65.70","1","66.00","6","10.54",
"6756","威鋒電子","189,721","309","22,833,978","121.00","122.50","118.50","121.00","-","1.00","121.00","37","121.50","1","59.61",
"6757","台灣虎航","10,173,026","10,387","896,547,101","87.20","89.50","86.50","86.70","-","0.50","86.60","35","86.70","9","13.16",
"6768","志強-KY","1,279,794","933","162,092,998","123.00","130.00","121.00","129.00","+","6.00","129.00","11","129.50","20","19.46",
"6770","力積電","8,427,400","3,521","127,689,669","15.20","15.30","15.05","15.15","-","0.05","15.10","128","15.15","113","0.00",
"6771","平和環保-創","8,000","7","431,700","54.20","54.20","53.70","53.70","+","0.40","53.60","2","54.10","2","13.00",
"6776","展眥篕","199,421","420","11,907,999","59.60","60.10","59.50","59.60","-","1.70","59.50","6","59.60","1","13.01",
"6781","AES-KY","2,735,401","3,669","3,274,034,085","1,185.00","1,230.00","1,160.00","1,215.00","+","30.00","1,210.00","23","1,215.00","6","54.31",
"6782","視陽","120,327","186","21,277,694","176.50","177.50","176.00","176.00","-","1.00","176.00","7","176.50","1","17.92",
"6789","采鈺","4,904,491","18,584","1,638,809,364","337.00","342.50","328.00","331.50","-","8.00","331.00","28","331.50","11","86.55",
"6790","永豐實","406,182","274","16,408,721","40.40","40.65","40.20","40.35","-","0.05","40.35","2","40.45","3","11.87",
"6792","詠業","25,496","59","1,560,882","62.10","62.50","60.50","61.20","-","1.70","61.20","1","61.50","1","32.04",
"6794","向榮生技-創","4,024","6","276,616","69.50","69.50","68.00","68.10","-","0.70","68.00","2","69.00","4","0.00",
"6796","晉弘","51,831","174","4,790,253","93.00","93.00","91.50","92.80","+","0.70","92.70","1","93.00","5","0.00",
"6799","來頡","410,404","710","37,051,709","92.00","93.30","89.30","89.60","-","2.30","89.60","3","89.80","3","25.24",
"6805","富世達","1,530,543","3,240","1,195,371,704","775.00","797.00","772.00","774.00","-","6.00","774.00","5","775.00","3","53.60",
"6806","森崴能源","745,205","916","85,155,386","116.00","116.50","113.00","113.50","-","2.50","113.00","159","113.50","1","31.97",
"6807","峰源-KY","205,207","167","16,939,402","83.60","83.80","81.90","82.50","-","1.30","82.30","4","82.80","2","11.16",
"6830","汎銓","361,739","413","58,155,374","161.50","163.50","159.00","160.00","-","1.50","160.00","22","160.50","1","70.80",
"6834","天二科技","307,221","293","9,619,600","30.85","32.60","30.50","32.50","+","1.85","32.30","13","32.50","1","250.00",
"6835","圓裕","74,566","77","3,086,674","41.10","41.80","41.10","41.50","+","0.45","41.30","3","41.60","1","12.24",
"6838","台新藥","129,564","110","4,568,381","35.10","35.60","35.05","35.05","-","0.05","35.05","2","35.35","2","0.00",
"6854","錼創科技-KY創","1,388,697","1,097","303,888,912","212.50","225.00","208.00","224.50","+","17.50","224.00","3","224.50","10","0.00",
"6861","睿生光電","12,272","24","741,462","60.40","60.60","60.20","60.20","+","0.20","60.20","1","60.30","1","21.05",
"6862","三集瑞-KY","68,763","75","11,649,798","168.00","170.50","168.00","170.00","+","1.00","169.50","4","170.00","2","19.06",
"6863","永道-KY","820,322","6,349","213,521,616","257.00","265.50","254.00","262.00"," ","0.00","262.00","1","262.50","9","27.29",
