"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4739","康普","230,822","305","13,650,545","58.70","59.50","58.20","59.40","+","0.90","59.40","10","59.50","3","40.97",
"4746","台耀","263,705","599","19,946,791","76.40","76.50","75.30","75.40","-","1.00","75.40","1","75.50","1","23.06",
"4755","三福化","244,803","303","30,308,108","121.00","126.00","121.00","124.00","+","3.50","124.00","2","124.50","3","27.93",
"4763","材料-KY","4,303,370","8,752","4,170,078,108","950.00","994.00","944.00","983.00","+","37.00","982.00","7","983.00","32","12.79",
"4764","雙鍵","14,000","12","654,100","46.90","46.90","46.40","46.85","+","0.25","46.80","2","46.90","3","0.00",
"4766","南寶","320,290","731","106,755,682","328.00","336.50","326.50","335.50","+","5.50","335.00","5","335.50","1","15.24",
"4770","上品","7,988,162","8,687","3,022,025,763","365.00","393.00","360.00","378.50","+","21.00","378.50","3","379.00","4","17.82",
"4771","望隼","29,156","444","5,584,565","194.00","195.00","190.50","190.50","-","1.50","190.50","2","191.00","1","16.10",
"4807","日成-KY","231,791","176","4,672,033","19.90","20.50","19.80","20.10","+","0.20","20.10","10","20.25","3","0.00",
"4904","遠傳","6,366,502","3,502","584,172,027","91.50","92.30","91.30","91.40","+","0.60","91.40","136","91.70","43","27.45",
"4906","正文","1,515,605","1,166","50,176,238","33.00","33.35","32.80","33.20","+","0.10","33.15","16","33.20","2","40.49",
"4912","聯德控股-KY","392,570","1,044","52,943,046","135.00","136.50","133.00","135.50"," ","0.00","135.50","3","136.00","7","19.52",
"4915","致伸","2,550,138","1,974","216,709,984","86.00","86.00","84.50","85.00","-","1.00","84.80","9","85.10","20","15.48",
"4916","事欣科","39,798,428","23,100","2,126,930,082","53.30","56.20","51.60","52.40","+","0.20","52.30","50","52.40","66","0.00",
"4919","新唐","876,179","879","80,553,235","91.40","92.80","90.60","92.00","+","0.60","92.00","6","92.10","1","176.92",
"4927","泰鼎-KY","5,646,218","3,697","227,422,777","38.40","41.65","37.85","41.15","+","2.75","41.10","8","41.15","21","0.00",
"4930","燦星網","60,734","134","1,923,263","31.45","31.80","31.35","31.65","+","0.15","31.65","2","31.70","1","12.46",
"4934","太極","222,386","243","3,066,165","13.65","13.95","13.65","13.95","+","0.35","13.95","3","14.00","21","0.00",
"4935","茂林-KY","49,410","44","2,818,875","57.00","57.50","56.90","57.00"," ","0.00","57.00","1","57.10","1","13.90",
"4938","和碩","4,409,324","2,637","418,212,969","95.10","95.70","94.10","94.80","+","0.10","94.80","96","94.90","28","13.92",
"4942","嘉彰","51,110","47","2,118,563","41.25","41.50","41.25","41.50","+","0.10","41.45","2","41.50","7","9.95",
"4943","康控-KY","11,892","54","198,936","16.85","16.95","16.40","16.95","-","0.05","16.60","1","17.00","12","0.00",
"4949","有成精密","523,314","601","14,772,360","28.45","29.00","27.80","27.90","-","0.95","27.90","9","27.95","5","0.00",
"4952","凌通","104,877","97","5,431,122","51.70","52.00","51.50","51.90","+","0.40","51.80","2","52.00","8","22.86",
"4956","光鋐","652,744","586","20,264,759","30.95","31.40","30.65","31.25","+","0.20","31.25","7","31.30","1","0.00",
"4958","臻鼎-KY","1,788,526","1,241","207,017,920","114.50","116.50","114.00","116.00","+","1.50","116.00","17","116.50","76","13.30",
"4960","誠美材","945,103","533","13,126,193","13.65","14.05","13.65","14.00","+","0.35","13.95","13","14.00","6","0.00",
"4961","天鈺","488,984","577","114,239,372","234.00","235.00","232.00","233.00","+","4.00","233.00","9","233.50","3","14.49",
"4967","十銓","1,247,702","1,613","110,328,265","87.50","89.70","86.90","87.90","+","0.70","87.90","9","88.00","1","9.74",
"4968","立積","3,839,508","5,546","800,859,903","212.00","213.00","206.00","206.00","-","4.50","205.50","49","206.00","9","121.18",
"4976","佳凌","266,962","293","9,930,286","37.40","37.40","36.85","37.35","+","0.30","37.30","2","37.40","5","0.00",
"4977","眾達-KY","2,378,223","1,943","269,644,788","113.50","115.00","112.00","112.50","-","0.50","112.50","3","113.00","5","113.64",
"4989","榮科","82,794","70","1,644,643","19.65","20.10","19.65","19.85","+","0.20","19.85","11","19.90","1","0.00",
"4994","傳奇","20,605","28","2,119,712","102.50","104.50","101.00","103.50","+","2.00","103.00","1","103.50","1","27.24",
"4999","鑫禾","15,213","171","486,966","31.80","32.00","31.80","32.00","-","0.10","32.35","1","32.45","3","200.00",
"5007","三星","9,128","14","501,852","54.70","55.10","54.70","55.00","-","0.10","54.80","6","55.10","1","14.82",
"5203","訊連","3,380,976","2,993","449,278,641","129.50","136.00","128.00","133.00","+","4.50","133.00","19","133.50","3","33.42",
"5215","科嘉-KY","19,648","30","887,567","45.00","45.35","45.00","45.35","-","0.15","45.25","4","45.50","4","14.17",
"5222","全訊","109,024","221","13,698,173","125.00","126.50","125.00","125.50","+","0.50","125.00","12","125.50","2","23.33",
"5225","東科-KY","2,083,529","1,942","301,594,873","145.00","146.00","143.00","144.50","+","0.50","144.50","15","145.00","30","11.65",
"5234","達興材料","3,070,154","3,701","680,152,968","222.00","226.50","217.00","220.00","+","3.50","220.00","1","220.50","1","39.64",
"5243","乙盛-KY","867,368","651","51,001,234","58.70","59.50","58.00","59.20","+","1.00","59.20","9","59.30","9","20.63",
"5244","弘凱","183,929","249","8,164,871","44.30","44.80","43.65","44.60","+","0.70","44.60","7","44.75","1","18.13",
"5258","虹堡","298,445","418","27,596,817","92.50","93.00","92.00","92.60","+","0.60","92.50","2","92.60","1","13.80",
"5269","祥碩","694,625","1,371","1,431,389,935","2,025.00","2,085.00","2,015.00","2,065.00","+","70.00","2,065.00","5","2,070.00","5","41.31",
"5283","禾聯碩","109,392","148","11,272,737","103.00","103.50","102.50","103.00"," ","0.00","103.00","2","103.50","8","15.61",
"5284","jpp-KY","439,612","375","66,950,007","154.00","154.00","150.50","152.50","+","1.00","152.50","10","153.00","5","0.00",
"5285","界霖","86,530","82","4,465,344","51.10","51.90","51.10","51.80","+","0.20","51.30","1","51.90","2","27.41",
"5288","豐祥-KY","85,465","124","15,916,536","187.50","187.50","185.50","187.00"," ","0.00","186.50","1","187.00","3","12.29",
"5292","華懋","103,021","173","16,719,724","161.50","164.00","160.50","162.00","+","1.50","161.50","3","162.00","1","17.49",
"5306","桂盟","530,576","657","68,783,547","125.50","132.00","125.00","129.50","+","4.00","129.50","15","130.00","4","19.16",
"5388","中磊","2,945,271","5,598","395,509,148","136.00","137.00","133.00","134.00","-","1.50","134.00","13","134.50","38","17.61",
"5434","崇越","529,340","668","152,537,645","289.00","290.00","286.00","288.00","+","1.00","288.00","19","288.50","4","15.05",
"5469","瀚宇博","855,340","666","47,461,026","55.80","55.90","55.00","55.60","+","0.20","55.60","1","55.70","22","8.92",
"5471","松翰","147,642","303","6,008,449","40.60","40.95","40.15","40.95","+","0.45","40.90","1","40.95","4","38.27",
"5484","慧友","380,860","583","20,552,792","54.40","54.80","53.30","53.90","-","0.10","53.90","8","54.30","2","0.00",
"5515","建國","185,091","174","5,104,647","27.55","27.75","27.40","27.70","+","0.10","27.70","1","27.75","21","9.79",
"5519","隆大","158,316","166","5,427,319","34.10","34.40","34.00","34.40","+","0.25","34.35","3","34.40","24","8.13",
"5521","工信","1,346,403","608","15,932,045","11.60","12.00","11.60","11.90","+","0.25","11.90","6","11.95","181","170.00",
"5522","遠雄","459,445","839","36,895,680","81.20","81.20","80.00","80.30","-","0.70","80.30","1","80.40","13","13.43",
"5525","順天","39,593","35","1,262,263","31.45","32.30","31.40","32.30","+","0.80","32.30","3","32.35","1","29.10",
"5531","鄉林","307,270","130","3,147,820","10.25","10.30","10.15","10.25"," ","0.00","10.25","13","10.30","80","0.00",
"5533","皇鼎","73,350","58","1,441,566","19.90","19.90","19.55","19.60"," ","0.00","19.60","2","19.65","2","13.33",
"5534","長虹","376,525","1,277","35,676,109","95.00","95.50","94.00","95.20","+","0.20","95.20","2","95.40","4","12.88",
"5538","東明-KY","1,114","3","38,963","35.00","35.00","35.00","35.00","+","0.65","34.20","1","34.60","1","19.23",
"5546","永固-KY","11,066","15","341,521","31.00","31.05","30.45","30.95","-","0.05","30.85","1","31.00","3","0.00",
"5607","遠雄港","213,760","198","9,423,343","43.70","44.30","43.65","44.10","+","0.30","44.05","5","44.15","1","25.34",
"5608","四維航","14,668,385","7,111","318,874,140","22.00","22.35","21.15","22.00","+","0.20","21.95","12","22.00","288","0.00",
"5706","鳳凰","238,158","535","16,302,707","68.00","69.00","67.80","68.70","+","0.30","68.30","6","68.70","4","17.98",
"5871","中租-KY","6,880,738","5,047","878,645,023","127.50","129.00","127.00","127.00","-","1.00","127.00","23","127.50","3","10.28",
"5871A","中租-KY甲特","38,766","29","3,872,575","99.90","99.90","99.80","99.90","+","0.10","99.80","36","99.90","12","0.00",
"5876","上海商銀","3,249,781","2,070","141,797,665","43.40","43.95","43.15","43.70","+","0.60","43.70","38","43.80","25","15.72",
"5880","合庫金","7,577,187","3,929","185,347,559","24.45","24.55","24.40","24.45"," ","0.00","24.45","719","24.50","71","20.04",
"5906","台南-KY","1","1","52","--","--","--","--"," ","0.00","55.20","1","56.40","2","25.97",
"5907","大洋-KY","199,597","111","2,042,922","10.15","10.30","10.10","10.20","+","0.05","10.20","2","10.25","2","0.00",
"6005","群益證","3,362,611","1,580","91,312,015","26.95","27.30","26.75","27.25","+","0.30","27.20","1","27.25","19","12.56",
"6024","群益期","526,629","874","29,725,803","56.00","56.90","55.70","56.60","+","0.60","56.60","19","56.70","4","9.93",
"6108","競國","218,259","220","3,664,457","16.60","16.90","16.55","16.90","+","0.35","16.80","4","16.90","3","8.76",
"6112","邁達特","1,830,066","1,688","107,300,322","59.20","59.20","58.10","58.50","-","0.20","58.50","33","58.60","16","97.50",
"6115","鎰勝","40,331","49","2,121,205","52.20","52.70","52.20","52.50","-","0.10","52.50","10","52.60","2","18.04",
"6116","彩晶","3,746,848","1,443","31,944,738","8.38","8.63","8.36","8.60","+","0.20","8.60","14","8.61","20","0.00",
"6117","迎廣","2,211,843","2,791","214,351,786","94.30","98.60","93.20","97.90","+","4.20","97.80","14","97.90","34","25.56",
"6120","達運","1,435,785","739","20,001,197","13.85","14.05","13.75","14.00","+","0.15","13.95","11","14.00","58","50.00",
"6128","上福","117,923","99","4,244,235","35.90","36.05","35.85","36.05","+","0.05","36.05","9","36.10","3","11.34",
"6133","金橋","693,698","355","13,156,190","19.10","19.10","18.85","18.95","-","0.15","18.95","2","19.00","3","54.14",
"6136","富爾特","331,750","309","8,053,421","24.15","24.50","24.05","24.35","+","0.20","24.35","8","24.40","4","34.79",
"6139","亞翔","6,345,341","7,112","1,732,042,155","274.00","279.00","269.50","269.50","-","4.00","269.50","21","270.00","9","15.19",
"6141","柏承","1,040,398","627","16,650,321","15.90","16.50","15.50","16.20","+","0.45","16.20","13","16.25","12","0.00",
"6142","友勁","626,613","484","7,206,320","11.25","11.65","11.25","11.60","+","0.30","11.60","1","11.65","42","0.00",
"6152","百一","307,761","237","3,780,170","12.50","12.50","12.20","12.35","+","0.10","12.30","12","12.35","9","0.00",
"6153","嘉聯益","1,959,023","936","29,971,433","15.15","15.45","15.05","15.35","+","0.15","15.30","35","15.35","24","0.00",
"6155","鈞寶","2,639,718","1,714","73,586,416","26.40","28.55","26.40","27.30","+","1.05","27.30","42","27.40","7","28.14",
"6164","華興","179,939","260","2,355,770","12.95","13.15","12.95","13.10","+","0.15","13.10","15","13.15","2","48.52",
"6165","浪凡","266,915","300","11,744,989","43.90","44.55","43.35","44.15","+","0.65","44.15","2","44.35","2","44.60",
"6166","凌華","460,807","939","38,259,705","83.60","84.20","82.20","83.10","-","0.50","82.90","3","83.20","4","0.00",
"6168","宏齊","240,048","156","5,170,933","21.50","21.65","21.35","21.50","+","0.05","21.50","1","21.55","3","238.89",
"6176","瑞儀","1,055,488","2,450","208,630,728","198.50","200.50","197.00","197.00","-","1.50","197.00","39","197.50","12","12.60",
"6177","達麗","374,676","322","17,030,415","45.60","46.00","45.20","45.45","-","0.15","45.45","10","45.50","3","10.12",
"6183","關貿","43,717","97","4,024,917","91.50","92.50","91.50","92.20","-","0.40","92.10","2","92.30","1","27.12",
"6184","大豐電","78,613","123","4,212,198","53.50","53.70","53.40","53.50","-","0.20","53.40","3","53.70","4","15.07",
"6189","豐藝","799,493","1,009","64,386,266","80.00","81.00","80.00","80.50","+","1.10","80.50","12","80.60","6","14.85",
"6191","精成科","2,882,731","2,565","207,334,280","71.60","72.50","71.60","71.60","-","0.30","71.60","56","71.70","1","11.93",
"6192","巨路","74,690","106","8,109,594","108.50","109.00","108.00","108.50"," ","0.00","108.50","13","109.00","9","12.40",
"6196","帆宣","13,835,173","16,543","2,371,723,730","175.00","175.00","167.00","169.00","+","0.50","168.50","10","169.00","15","18.90",
"6197","佳必琪","394,140","415","57,633,728","145.50","148.00","145.00","146.00","+","0.50","146.00","19","147.00","27","16.80",
"6201","亞弘電","124,988","166","8,034,061","63.80","64.90","63.10","64.80","+","1.00","64.70","4","64.80","16","13.85",
"6202","盛群","483,817","619","24,465,786","50.40","51.10","50.20","50.40","-","0.30","50.40","8","50.50","4","0.00",
"6205","詮欣","133,791","152","9,486,930","72.10","72.10","70.50","70.50","-","0.40","70.50","16","70.90","2","26.60",
"6206","飛捷","9,945,755","6,839","1,482,833,403","150.50","156.00","145.50","146.50","-","1.50","146.50","18","147.00","52","24.62",
"6209","今國光","1,384,489","1,029","43,761,435","31.55","31.95","31.40","31.55","+","0.25","31.50","40","31.55","22","0.00",
"6213","聯茂","1,283,729","1,058","93,391,062","72.80","73.50","71.90","73.50","+","1.60","73.40","14","73.50","20","28.71",
"6214","精誠","1,185,742","1,289","160,139,282","135.00","136.50","133.50","136.00","+","1.00","136.00","4","136.50","45","20.00",
"6215","和椿","6,652,729","5,418","758,467,033","114.00","117.50","110.50","112.50","-","0.50","112.50","24","113.00","25","72.12",
"6216","居易","304,933","277","11,498,190","37.50","37.95","37.40","37.75","+","0.35","37.70","13","37.75","5","15.66",
"6224","聚鼎","88,756","140","5,047,664","56.30","57.30","56.30","56.70","+","0.30","56.70","23","56.80","1","32.40",
"6225","天瀚","4,052","5","59,600","14.85","14.85","14.65","14.70","X","0.00","14.30","1","14.60","1","49.00",
"6226","光鼎","61,214","119","531,565","8.70","8.72","8.65","8.72","+","0.02","8.72","3","8.78","4","0.00",
"6230","尼得科超眾","43,778","243","8,254,446","189.00","190.50","187.00","188.00","-","1.00","187.50","3","189.50","1","163.48",
"6235","華孚","775,691","862","50,138,512","63.40","65.60","63.20","65.30","+","2.40","65.20","1","65.30","7","17.89",
"6239","力成","2,366,564","1,991","301,082,470","126.50","128.00","125.00","127.00","+","1.00","127.00","55","127.50","8","13.96",
"6243","迅杰","76,711","176","3,439,552","45.30","45.30","44.35","44.75","-","0.05","44.70","6","45.10","3","124.31",
"6257","矽格","8,951,709","7,474","729,267,991","81.60","82.30","80.90","81.80","-","0.20","81.70","5","81.80","95","14.28",
"6269","台郡","1,214,250","1,041","83,588,165","68.50","69.40","68.00","69.10","+","1.10","69.10","11","69.20","2","0.00",
"6271","同欣電","918,671","1,101","112,848,480","122.00","124.50","121.50","123.00","+","1.00","122.50","95","123.00","1","15.00",
"6277","宏正","29,540","62","2,252,742","76.20","76.50","76.10","76.10","-","0.40","76.10","8","76.20","1","19.61",
"6278","台表科","1,334,253","788","148,528,948","111.00","112.00","110.50","111.00"," ","0.00","111.00","94","111.50","13","11.27",
"6281","全國電","36,213","219","2,946,368","81.30","81.50","81.10","81.50"," ","0.00","81.50","1","81.60","6","18.07",
"6282","康舒","2,355,807","1,637","75,807,477","31.55","32.50","31.55","32.50","+","0.95","32.45","12","32.50","128","0.00",
"6283","淳安","119,310","112","3,431,252","29.15","29.15","28.50","28.60","-","0.15","28.60","12","28.85","1","0.00",
"6285","啟","2,710,414","2,453","398,174,619","148.50","148.50","146.00","146.50"," ","0.00","146.50","47","147.00","9","20.55",
"6288","聯嘉","401,283","333","10,647,377","26.35","26.80","26.30","26.50","+","0.30","26.50","1","26.55","2","77.94",
"6405","悅城","231,541","167","6,780,322","29.10","29.60","28.65","29.40","+","0.70","29.35","2","29.40","7","0.00",
"6409","旭隼","154,443","358","271,374,252","1,740.00","1,775.00","1,735.00","1,750.00"," ","0.00","1,750.00","11","1,770.00","3","36.97",
"6412","群電","1,033,341","956","131,762,168","127.50","128.50","126.00","127.50","+","1.00","127.50","6","128.00","9","15.29",
"6414","樺漢","632,123","1,549","202,220,284","317.00","322.00","317.00","320.50","+","4.50","320.50","43","321.00","1","19.53",
"6415","矽力*-KY","3,727,882","3,403","1,616,174,528","432.50","437.50","430.50","432.50","-","6.50","432.00","31","432.50","6","109.22",
"6416","瑞祺電通","7,551,118","5,538","1,038,522,506","135.50","142.00","133.00","134.50","-","3.50","134.50","9","135.00","4","32.80",
"6423","億而得-創","16,104","19","1,589,307","98.50","99.00","98.30","98.30","-","0.10","98.30","2","98.80","1","99.29",
"6426","統新","256,855","316","20,598,128","80.50","80.80","79.20","80.30","+","0.60","80.20","3","80.40","2","0.00",
"6431","光麗-KY","265,700","169","5,077,166","19.25","19.25","18.85","19.20","+","0.20","19.05","5","19.20","12","0.00",
"6438","迅得","2,823,484","5,875","567,853,972","203.50","207.00","198.00","198.00","-","1.00","198.00","48","198.50","2","25.95",
"6442","光聖","2,831,335","3,236","1,390,963,334","485.50","503.00","475.00","489.00","+","6.00","488.50","3","489.00","6","56.73",
"6443","元晶","3,641,584","2,178","72,545,793","19.45","20.25","19.45","20.05","+","0.40","20.00","94","20.05","169","62.66",
"6446","藥華藥","1,842,860","4,172","1,159,977,633","637.00","639.00","624.00","626.00","-","9.00","626.00","14","627.00","3","70.26",
"6449","鈺邦","403,423","472","54,720,902","133.00","138.50","131.00","137.00","+","4.50","136.50","3","137.00","4","28.36",
"6451","訊芯-KY","3,070,258","2,883","568,396,547","181.50","188.00","180.00","186.50","+","7.50","186.00","32","186.50","19","111.01",
"6456","GIS-KY","428,126","340","23,196,271","54.30","54.60","53.20","54.60","+","0.60","54.50","2","54.60","9","118.70",
"6464","台數科","16,280","48","1,292,759","79.30","79.70","79.20","79.30","-","0.40","79.30","10","79.40","1","14.34",
"6472","保瑞","806,718","1,697","722,987,119","899.00","906.00","889.00","892.00","-","4.00","892.00","11","893.00","3","23.34",
"6477","安集","421,025","584","15,310,774","36.30","36.60","36.00","36.35","+","0.35","36.30","9","36.35","10","0.00",
"6491","晶碩","124,801","258","46,891,191","375.00","379.00","373.00","376.00"," ","0.00","375.50","2","377.50","1","14.69",
"6504","南六","19,002","18","1,201,939","63.80","63.80","63.10","63.10","-","0.20","63.00","4","63.30","8","300.48",
"6505","台塑化","10,970,052","6,752","434,031,203","38.40","40.20","38.35","40.10","+","1.75","40.10","67","40.15","36","63.65",
"6515","穎崴","1,583,594","2,468","2,310,530,465","1,475.00","1,495.00","1,420.00","1,465.00","-","5.00","1,465.00","5","1,470.00","18","57.88",
"6525","捷敏-KY","94,375","139","6,822,333","72.10","72.70","71.80","72.60","+","0.40","72.30","1","72.60","3","16.13",
"6526","達發","224,395","740","146,289,174","652.00","656.00","648.00","650.00","-","2.00","650.00","1","652.00","2","49.17",
"6531","愛普*","1,339,737","1,958","414,922,658","307.00","315.50","302.00","310.00","+","10.00","310.00","13","310.50","5","31.89",
"6533","晶心科","2,622,641","3,302","1,089,466,239","410.00","432.50","402.50","406.50","+","12.50","406.00","6","406.50","14","0.00",
"6534","正瀚-創","30,851","41","2,628,208","84.60","85.50","84.60","85.00"," ","0.00","85.00","4","85.70","2","18.36",
"6541","泰福-KY","366,898","417","28,735,072","78.20","79.30","76.90","79.10","+","1.20","78.80","4","79.10","4","0.00",
"6550","北極星藥業-KY","255,172","220","11,790,558","46.20","46.50","45.90","46.05","-","0.25","46.05","3","46.10","2","0.00",
"6552","易華電","43,170","48","1,590,669","36.70","37.00","36.70","36.95","+","0.30","36.95","1","37.15","1","0.00",
"6558","興能高","9,548,426","6,492","576,740,465","60.70","61.20","59.10","61.10","+","0.70","61.00","12","61.10","28","611.00",
"6573","虹揚-KY","61,856","42","846,910","13.80","13.80","13.60","13.65","-","0.10","13.65","6","13.70","1","0.00",
"6579","研揚","203,471","897","29,572,599","146.00","146.50","143.50","145.50","+","2.00","145.00","5","145.50","4","25.48",
"6581","鋼聯","36,830","260","4,265,319","114.50","116.00","114.50","116.00"," ","0.00","115.50","1","116.00","1","15.53",
"6582","申豐","26,368","42","1,485,905","56.30","56.60","56.10","56.40","+","0.10","56.40","1","56.50","1","56.97",
"6585","鼎基","533,739","501","96,568,312","182.00","184.50","177.00","180.50","-","0.50","180.00","2","180.50","2","17.47",
"6591","動力-KY","422,271","458","23,906,313","56.80","57.40","56.00","56.90","+","0.40","56.90","1","57.00","2","18.78",
"6592","和潤企業","277,832","941","22,825,022","81.80","82.70","81.20","82.50","+","0.10","82.50","2","82.60","3","17.08",
"6592A","和潤企業甲特","3,000","3","292,700","97.30","98.00","97.30","98.00"," ","0.00","97.40","1","98.00","3","0.00",
"6592B","和潤企業乙特","11,149","18","1,096,524","98.30","98.40","98.30","98.40","+","0.10","98.30","5","98.50","42","0.00",
"6598","ABC-KY","133,307","229","3,096,310","23.10","23.65","23.00","23.50","+","0.30","23.50","29","23.60","1","0.00",
"6605","帝寶","553,395","1,770","122,063,475","217.00","222.50","214.50","222.50","+","5.50","221.50","1","222.50","10","12.41",
"6606","建德工業","48,765","33","1,370,291","27.95","28.20","27.90","28.15","+","0.25","28.10","2","28.15","8","29.63",
"6625","必應","135,820","225","10,262,484","76.60","76.60","75.20","75.50","-","0.50","75.50","4","75.60","1","13.55",
"6641","基士德-KY","22,526","31","646,272","28.55","28.85","28.55","28.70","-","0.20","28.65","2","28.70","1","20.50",
"6645","金萬林-創","22,204","27","515,706","23.60","23.60","23.15","23.25","-","0.40","23.25","1","23.35","1","0.00",
"6655","科定","3,001","4","398,142","132.50","133.00","132.50","133.00","X","0.00","131.50","1","133.00","1","28.30",
"6657","華安","4,533,060","4,367","350,898,231","73.00","79.40","73.00","79.40","+","7.20","79.30","8","79.40","112","0.00",
"6658","聯策","528,210","1,273","38,337,735","72.10","74.80","70.80","70.80","-","0.80","70.80","12","71.20","1","64.95",
"6666","羅麗芬-KY","21,994","38","1,131,874","50.50","52.00","50.50","51.60","+","1.20","51.40","7","51.60","2","26.33",
"6668","中揚光","282,222","460","14,192,773","50.10","50.80","50.00","50.00"," ","0.00","50.00","5","50.20","1","0.00",
"6669","緯穎","3,189,405","7,884","6,441,468,140","1,990.00","2,055.00","1,970.00","2,050.00","+","115.00","2,045.00","2","2,050.00","1","16.73",
"6670","復盛應用","334,574","351","114,397,971","342.00","344.00","339.00","343.00","+","0.50","342.00","1","343.00","3","14.44",
"6671","三能-KY","49,000","34","2,134,250","43.35","43.90","43.35","43.70","+","0.05","43.45","4","43.70","2","14.81",
"6672","騰輝電子-KY","532,416","1,038","43,249,460","82.40","82.40","80.80","81.30","-","0.50","81.30","6","81.40","3","15.91",
"6674","鋐寶科技","21,010","21","509,491","24.95","24.95","23.95","24.10","-","0.05","23.85","1","24.00","1","0.00",
"6689","伊雲谷","402,473","519","41,699,718","105.00","105.00","103.00","104.00","-","0.50","104.00","2","104.50","24","38.24",
"6691","洋基工程","1,086,622","1,723","501,369,597","446.00","473.50","446.00","451.50","+","6.50","451.00","9","452.00","10","27.20",
"6695","芯鼎","368,382","382","21,420,627","58.50","58.50","57.60","58.30","-","0.20","58.20","5","58.40","2","0.00",
"6698","旭暉應材","86,595","194","3,041,383","35.00","35.35","34.70","35.20","+","0.35","35.10","1","35.30","3","0.00",
"6706","惠特","1,259,595","1,423","125,545,995","99.70","101.00","98.50","98.60","-","0.30","98.60","23","98.90","13","0.00",
"6715","嘉基","137,822","211","19,827,519","145.50","145.50","143.00","144.00","-","1.50","143.50","15","144.00","3","26.62",
"6719","力智","177,223","301","38,573,169","216.50","219.00","215.50","218.00","+","2.00","218.00","3","218.50","2","99.09",
"6742","澤米","1,759,500","1,760","124,214,830","71.10","72.30","69.40","69.90","+","0.30","69.90","14","70.00","5","0.00",
"6743","安普新","190,758","179","8,473,527","43.70","45.10","43.40","44.65","+","0.95","44.55","1","44.65","1","19.33",
"6753","龍德造船","744,336","784","87,836,686","115.50","119.00","115.00","119.00","+","3.50","118.50","15","119.00","26","16.74",
"6754","匯僑設計","67,113","187","4,571,413","68.50","69.00","67.50","67.90","-","0.30","67.80","5","68.10","1","10.86",
"6756","威鋒電子","54,000","116","6,855,634","126.00","128.50","125.00","128.50","+","2.50","128.00","1","128.50","1","63.30",
"6757","台灣虎航","4,497,758","3,066","383,613,673","82.50","86.80","81.80","86.20","+","4.00","86.10","21","86.20","20","13.08",
"6768","志強-KY","2,964,916","2,635","434,437,896","151.50","152.00","141.50","148.50","-","1.50","148.50","11","149.00","6","22.40",
"6770","力積電","19,073,049","7,152","349,845,185","17.95","18.60","17.85","18.60","+","0.60","18.55","63","18.60","79","0.00",
"6771","平和環保-創","4,143","14","240,357","58.30","58.30","57.80","57.80","-","0.50","57.70","1","58.00","2","14.00",
"6776","展眥篕","34,640","38","2,057,721","59.20","59.70","59.00","59.50","+","0.10","59.50","1","59.60","3","12.99",
"6781","AES-KY","2,267,989","3,003","2,156,040,852","967.00","983.00","934.00","950.00","-","23.00","949.00","22","950.00","31","42.47",
"6782","視陽","371,928","483","65,503,559","176.00","177.50","174.50","176.00","+","0.50","175.50","15","177.00","1","17.92",
"6789","采鈺","1,329,887","2,388","372,664,831","281.00","282.50","278.00","279.50","+","2.00","279.50","5","280.00","1","51.00",
"6790","永豐實","104,335","140","4,491,469","42.85","43.30","42.80","43.00","+","0.15","43.00","13","43.25","18","12.65",
"6792","詠業","187,307","142","12,707,014","67.50","69.00","67.00","69.00","+","1.30","69.00","2","69.20","1","36.13",
"6794","向榮生技-創","7,002","9","498,343","72.00","72.00","70.70","71.50","-","0.80","70.60","2","71.40","1","0.00",
"6796","晉弘","40,443","39","3,472,518","86.20","87.00","84.00","85.00","+","1.50","85.30","2","85.90","1","0.00",
"6799","來頡","1,039,010","974","121,194,293","116.50","121.00","114.00","115.00"," ","0.00","115.00","5","115.50","14","40.21",
"6805","富世達","3,788,010","4,837","2,819,779,991","735.00","765.00","730.00","731.00","-","1.00","731.00","5","732.00","4","50.62",
"6806","森崴能源","2,899,653","2,456","297,900,408","102.00","105.50","100.50","105.50","+","4.00","105.00","25","105.50","4","29.72",
"6807","峰源-KY","14,745","32","1,238,361","83.10","84.50","83.10","84.30","+","0.20","84.20","2","84.50","1","11.41",
"6830","汎銓","357,964","383","50,519,834","140.50","143.00","139.00","141.50","+","1.50","141.00","3","141.50","5","62.61",
"6834","天二科技","104,068","60","3,223,722","30.95","31.30","30.60","31.00","+","0.05","31.00","1","31.10","1","238.46",
"6835","圓裕","1,069,145","929","56,650,355","54.50","54.50","52.00","52.40","-","1.50","52.30","7","52.40","1","12.91",
"6838","台新藥","243,322","177","8,447,923","34.75","35.00","34.50","34.50","-","0.35","34.50","3","34.60","2","0.00",
"6854","錼創科技-KY創","700,272","697","155,956,082","216.00","227.50","213.50","223.00","+","7.00","223.00","5","224.00","7","398.21",
"6861","睿生光電","49,975","62","3,269,184","64.80","65.90","64.80","65.00","+","0.10","65.00","2","65.30","1","22.73",
"6862","三集瑞-KY","68,860","76","10,994,702","160.00","160.50","159.00","159.50","-","0.50","159.50","1","160.50","1","17.88",
"6863","永道-KY","385,954","566","99,176,924","254.50","259.00","252.00","257.00","+","2.50","257.00","2","258.00","1","26.77",
"6869","雲豹能源","886,247","1,076","146,784,103","163.00","170.00","160.50","170.00","+","7.50","169.00","1","170.00","22","83.74",
