"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4764","雙鍵","1,019","4","42,187","41.45","41.45","41.45","41.45","+","0.95","39.80","1","40.20","1","0.00",
"4766","南寶","413,251","482","144,388,153","348.00","352.50","345.50","352.50","+","6.50","352.50","1","353.00","10","15.84",
"4770","上品","187,883","213","44,946,677","239.00","240.50","237.00","240.00","+","3.50","239.50","1","240.00","13","11.08",
"4771","望隼","227,675","276","47,198,615","202.00","210.50","202.00","208.50","+","8.00","206.50","1","208.50","4","18.05",
"4807","日成-KY","47,035","38","868,150","18.80","18.80","18.30","18.45","+","0.15","18.40","1","18.55","5","0.00",
"4904","遠傳","4,586,747","3,585","399,862,401","87.60","88.20","86.80","86.80","-","0.40","86.80","118","86.90","34","24.38",
"4906","正文","1,073,813","906","28,584,180","26.35","26.85","26.35","26.75","+","0.05","26.70","14","26.75","19","17.95",
"4912","聯德控股-KY","117,574","121","10,384,450","87.30","89.00","87.30","89.00","+","2.00","88.30","2","89.20","1","13.78",
"4915","致伸","2,498,830","1,632","192,641,660","75.80","78.00","75.50","77.60","+","2.60","77.50","2","77.60","3","13.36",
"4916","事欣科","42,432,698","24,178","1,886,176,315","44.80","45.60","43.50","44.80","+","1.10","44.75","3","44.80","116","2,240.00",
"4919","新唐","637,168","804","45,594,685","71.10","72.10","71.10","71.80","+","0.90","71.60","1","71.80","7","1,025.71",
"4927","泰鼎-KY","1,357,956","791","31,531,211","22.45","23.90","22.45","23.20","+","0.95","23.15","6","23.20","3","0.00",
"4930","燦星網","85,343","114","2,130,280","24.90","25.05","24.90","24.90"," ","0.00","24.85","4","24.90","5","9.33",
"4934","太極","154,389","116","1,606,791","10.30","10.50","10.30","10.40","+","0.05","10.40","4","10.45","12","0.00",
"4935","茂林-KY","72,372","25","3,249,037","44.50","45.00","44.50","44.75","+","0.25","44.70","1","44.90","1","10.91",
"4938","和碩","3,718,388","2,664","308,714,359","82.10","83.50","82.10","82.80","+","0.90","82.80","10","82.90","90","13.06",
"4942","嘉彰","86,462","71","3,427,949","39.05","39.80","39.05","39.80","+","0.80","39.55","1","39.80","6","10.90",
"4943","康控-KY","7,378","12","89,277","12.20","12.20","11.60","12.20"," ","0.00","11.70","1","12.10","2","0.00",
"4949","有成精密","6,500,062","4,211","329,496,848","51.10","52.20","49.80","49.85","-","0.35","49.85","9","49.90","2","0.00",
"4952","凌通","125,111","118","5,208,920","40.70","41.90","40.70","41.40","+","0.60","41.25","1","41.55","1","19.44",
"4956","光鋐","1,131,687","930","29,306,030","26.45","26.55","25.55","25.55","-","0.50","25.55","1","25.70","1","0.00",
"4958","臻鼎-KY","4,333,555","3,269","441,179,319","100.00","103.00","100.00","102.00","+","2.00","101.50","347","102.00","82","10.60",
"4960","誠美材","1,092,767","301","14,541,202","13.20","13.40","13.20","13.25","+","0.05","13.25","60","13.30","22","0.00",
"4961","天鈺","409,812","499","88,411,604","213.00","217.50","213.00","217.50","+","6.00","217.00","5","217.50","2","13.46",
"4967","十銓","3,352,002","2,806","238,155,741","70.70","72.90","68.30","72.10","-","2.10","72.10","32","72.20","8","11.61",
"4968","立積","1,961,466","1,781","252,193,833","128.00","131.50","127.00","128.50","+","1.50","128.50","3","129.00","64","76.49",
"4976","佳凌","256,158","203","7,128,064","27.55","28.00","27.55","27.90","+","0.50","27.85","1","27.90","3","0.00",
"4977","眾達-KY","1,354,587","1,179","120,247,244","88.80","89.60","87.90","89.00","+","1.10","89.00","33","89.10","1","27.13",
"4989","榮科","20,218","38","323,943","16.10","16.10","16.00","16.05"," ","0.00","16.00","2","16.05","1","0.00",
"4994","傳奇","212,985","323","21,288,816","103.00","103.50","99.00","99.10","-","1.90","99.10","9","99.20","1","27.84",
"4999","鑫禾","19,984","119","518,540","25.95","25.95","25.90","25.90","+","0.25","25.90","1","25.95","3","26.70",
"5007","三星","19,028","22","993,059","52.30","52.40","52.00","52.30"," ","0.00","52.00","1","52.30","3","14.61",
"5203","訊連","872,987","771","95,947,115","106.00","112.00","106.00","110.50","+","5.50","110.00","2","110.50","4","27.56",
"5215","科嘉-KY","15,249","27","594,964","39.10","39.10","38.80","38.90","+","0.20","38.80","5","39.00","1","10.40",
"5222","全訊","326,435","245","33,039,729","100.00","102.00","100.00","101.00","+","1.00","101.00","14","101.50","25","20.61",
"5225","東科-KY","844,218","737","80,199,372","93.30","96.50","92.90","95.60","+","3.10","95.20","7","95.60","14","7.75",
"5234","達興材料","251,367","332","41,946,103","165.00","168.00","165.00","167.50","+","3.00","167.00","6","168.00","26","30.18",
"5243","乙盛-KY","364,135","402","16,542,031","44.60","45.70","44.60","45.65","+","1.30","45.45","9","45.65","8","13.59",
"5244","弘凱","1,785,825","1,498","77,281,852","42.50","44.15","42.50","42.80","+","0.65","42.80","2","42.85","1","17.40",
"5258","虹堡","200,339","238","13,937,269","69.70","69.90","69.10","69.70","+","1.00","69.50","1","69.70","2","10.99",
"5269","祥碩","687,182","1,092","1,217,366,055","1,750.00","1,795.00","1,740.00","1,775.00","+","65.00","1,775.00","3","1,780.00","4","35.51",
"5283","禾聯碩","65,005","98","5,575,889","84.60","87.10","84.60","86.90","+","2.50","86.40","1","86.90","1","13.58",
"5284","jpp-KY","1,015,108","880","147,387,117","141.00","149.00","140.50","145.00","+","6.00","145.00","9","145.50","9","149.48",
"5285","界霖","25,063","26","1,133,756","44.40","45.45","44.40","45.30","+","0.25","45.20","6","45.30","1","18.95",
"5288","豐祥-KY","147,905","193","21,179,970","141.00","145.00","141.00","145.00","+","4.50","145.00","171","145.50","5","8.79",
"5292","華懋","56,049","147","8,222,861","145.50","149.50","144.00","149.50","+","5.50","148.00","1","148.50","1","15.16",
"5306","桂盟","169,999","200","16,237,955","94.10","97.00","94.10","96.20","+","3.20","96.20","3","96.30","2","13.23",
"5388","中磊","1,801,784","1,229","181,551,538","101.00","102.00","100.00","101.00"," ","0.00","100.50","22","101.00","40","15.86",
"5434","崇越","344,542","774","84,550,474","247.00","247.00","243.50","247.00","+","4.00","246.50","2","247.00","1","12.37",
"5469","瀚宇博","1,490,940","1,030","75,555,742","50.30","51.10","50.00","50.70","+","0.95","50.70","18","50.80","21","8.14",
"5471","松翰","95,957","138","3,271,869","33.75","34.40","33.75","34.25","+","0.70","34.25","1","34.30","1","33.91",
"5484","慧友","194,699","198","7,648,464","39.00","39.80","38.70","39.45","+","1.00","39.30","1","39.45","2","0.00",
"5515","建國","501,595","376","14,981,078","29.75","30.00","29.75","29.80","+","0.15","29.80","9","29.85","4","8.82",
"5519","隆大","276,964","191","9,835,979","35.40","35.95","35.35","35.45","+","0.05","35.45","2","35.50","2","10.94",
"5521","工信","1,331,585","503","17,268,719","13.00","13.10","12.85","13.00","+","0.10","12.95","82","13.00","100","650.00",
"5522","遠雄","1,643,324","1,508","99,175,308","61.40","61.70","59.80","60.10","-","0.90","60.10","14","60.20","1","13.94",
"5525","順天","48,995","119","1,571,594","32.50","32.50","31.95","32.00","-","0.45","32.00","1","32.05","1","15.53",
"5531","鄉林","1,835,855","619","20,188,654","11.15","11.30","10.80","10.85","-","0.25","10.85","42","10.90","3","0.00",
"5533","皇鼎","84,368","85","1,545,232","18.40","18.45","18.25","18.25","-","0.15","18.25","1","18.30","1","12.33",
"5534","長虹","552,376","886","49,860,065","90.50","90.80","89.80","90.50"," ","0.00","90.30","1","90.50","3","11.53",
"5538","東明-KY","2,057","3","62,121","30.20","30.20","30.20","30.20"," ","0.00","30.20","1","30.30","1","10.56",
"5546","永固-KY","20,034","5","602,222","30.05","30.10","29.35","29.35","-","0.70","29.40","2","30.15","1","172.65",
"5607","遠雄港","131,314","169","4,734,059","35.90","36.25","35.80","36.15","+","0.35","36.00","5","36.15","1","18.35",
"5608","四維航","1,025,678","542","16,730,176","16.30","16.50","16.20","16.20","-","0.05","16.20","244","16.30","8","0.00",
"5706","鳳凰","2,688,687","2,264","170,673,219","61.60","64.60","60.90","64.00","+","3.10","63.90","3","64.00","7","17.07",
"5871","中租-KY","3,656,793","2,250","432,501,675","117.50","119.50","117.50","118.00","+","0.50","118.00","38","118.50","112","9.55",
"5871A","中租-KY甲特","19,627","21","1,962,706","100.00","100.00","100.00","100.00"," ","0.00","100.00","10","100.50","61","0.00",
"5876","上海商銀","4,678,259","2,966","216,589,446","46.80","46.80","46.15","46.20","-","0.60","46.20","12","46.25","22","16.21",
"5880","合庫金","6,675,314","2,819","165,291,943","24.80","24.90","24.70","24.70","-","0.10","24.65","193","24.70","163","19.60",
"5906","台南-KY","4","2","198","--","--","--","--"," ","0.00","49.00","1","49.55","1","29.49",
"5907","大洋-KY","308,000","126","2,380,080","7.65","7.78","7.65","7.77","+","0.13","7.76","4","7.77","2","0.00",
"6005","群益證","4,357,405","2,100","116,474,270","26.70","26.85","26.50","26.85","-","0.10","26.80","20","26.85","13","11.93",
"6024","群益期","1,238,622","726","61,028,313","48.95","49.50","48.95","49.25","+","0.95","49.20","10","49.30","11","8.70",
"6108","競國","85,203","88","1,229,753","14.30","14.50","14.30","14.50","+","0.05","14.45","1","14.50","10","15.59",
"6112","邁達特","1,654,444","1,418","83,576,536","51.00","51.30","49.90","50.60","+","0.60","50.60","6","50.70","8","0.00",
"6115","鎰勝","57,832","54","2,956,394","51.10","51.30","51.00","51.10","+","0.20","51.10","1","51.20","10","14.12",
"6116","彩晶","2,229,138","928","16,500,413","7.36","7.45","7.36","7.45","+","0.10","7.44","29","7.45","112","0.00",
"6117","迎廣","2,748,681","2,179","222,461,779","78.70","84.00","78.70","78.90","+","1.20","78.90","21","79.10","1","19.48",
"6120","達運","703,906","275","7,979,072","11.30","11.40","11.25","11.30","+","0.15","11.25","18","11.30","5","30.54",
"6128","上福","19,384","36","620,828","31.75","32.30","31.75","31.95","+","0.05","31.95","2","32.00","4","11.09",
"6133","金橋","189,411","124","2,792,227","14.55","14.85","14.55","14.70","+","0.25","14.70","2","14.75","2","22.62",
"6136","富爾特","216,920","149","5,269,554","24.35","24.45","24.10","24.45","+","0.30","24.35","6","24.45","4","27.17",
"6139","亞翔","2,216,954","2,307","540,052,974","242.00","245.50","240.50","243.50","+","6.00","243.50","1","244.00","2","13.08",
"6141","柏承","820,992","548","8,060,943","9.20","10.10","9.20","9.57","+","0.37","9.57","1","9.65","9","0.00",
"6142","友勁","293,959","140","2,570,138","8.67","8.81","8.67","8.73","+","0.06","8.73","4","8.75","10","0.00",
"6152","百一","452,782","215","4,341,974","9.62","9.70","9.50","9.55","-","0.10","9.55","7","9.58","4","0.00",
"6153","嘉聯益","1,636,079","726","19,593,120","11.70","12.15","11.70","11.95","+","0.25","11.95","6","12.00","10","0.00",
"6155","鈞寶","40,780","37","897,960","21.95","22.20","21.85","22.15","+","0.30","22.15","51","22.20","7","22.84",
"6164","華興","305,682","191","3,661,161","11.90","12.10","11.75","11.95","+","0.10","11.90","20","11.95","2","21.73",
"6165","浪凡","3,835,261","3,299","219,260,071","57.80","58.80","55.80","56.90","-","0.20","56.80","47","56.90","2","55.78",
"6166","凌華","399,797","462","28,645,561","70.80","72.10","70.80","71.70","+","0.90","71.60","1","71.70","1","311.74",
"6168","宏齊","120,836","97","1,976,007","16.15","16.50","16.15","16.35","+","0.30","16.35","1","16.40","4","545.00",
"6176","瑞儀","2,081,636","1,758","299,869,361","143.00","145.50","143.00","144.50","+","1.50","144.50","32","145.00","33","10.49",
"6177","達麗","2,431,749","5,452","120,085,034","50.00","50.70","48.65","49.05","-","0.95","49.05","19","49.10","2","9.79",
"6183","關貿","78,113","220","7,331,810","92.80","95.50","92.50","94.30","+","2.30","94.30","2","94.70","1","26.19",
"6184","大豐電","40,228","46","2,175,893","54.30","54.30","53.90","54.20","+","0.10","54.20","1","54.30","10","15.10",
"6189","豐藝","311,503","335","22,188,034","70.50","71.60","70.50","71.20","+","0.90","71.20","6","71.30","3","11.14",
"6191","精成科","6,975,909","4,470","457,621,721","64.00","66.40","63.90","66.40","+","2.50","66.30","19","66.40","49","11.07",
"6192","巨路","107,356","131","10,377,147","95.80","97.00","95.80","96.80","+","1.20","96.80","5","96.90","1","9.24",
"6196","帆宣","669,762","665","109,244,521","163.50","164.00","161.50","163.50","+","1.00","163.00","22","163.50","1","18.29",
"6197","佳必琪","5,654,506","3,999","771,231,948","133.50","139.50","133.50","136.00","+","5.50","136.00","56","136.50","2","16.23",
"6201","亞弘電","20,501","34","1,212,195","59.10","59.20","59.10","59.10"," ","0.00","59.10","5","59.30","1","11.66",
"6202","盛群","729,354","612","31,132,529","42.05","43.25","42.00","43.00","+","0.95","42.95","1","43.00","8","0.00",
"6205","詮欣","108,760","196","5,284,238","48.00","48.95","48.00","48.70","+","0.70","48.65","1","48.80","13","18.38",
"6206","飛捷","2,071,459","1,799","225,521,907","106.00","111.00","105.50","110.00","+","5.50","110.00","5","110.50","42","14.40",
"6209","今國光","457,807","336","11,520,201","24.85","25.30","24.85","25.30","+","0.60","25.25","3","25.30","24","0.00",
"6213","聯茂","5,318,359","3,753","375,116,830","69.60","71.30","69.50","71.20","+","1.60","71.10","6","71.20","22","25.70",
"6214","精誠","2,722,894","2,772","314,093,100","116.00","116.50","114.00","116.00","-","5.00","115.50","29","116.00","61","16.13",
"6215","和椿","3,849,299","3,264","349,540,640","90.60","91.80","89.60","90.50","+","0.80","90.50","8","90.60","6","42.89",
"6216","居易","175,967","166","5,869,602","32.85","34.40","32.85","33.30","+","0.30","33.30","9","33.35","1","13.06",
"6224","聚鼎","115,988","114","4,929,913","41.95","42.95","41.95","42.85","+","1.15","42.70","1","42.85","4","19.22",
"6225","天瀚","12,446","11","138,969","11.10","11.70","11.10","11.70","+","0.60","11.15","10","11.65","2","0.00",
"6226","光鼎","107,124","67","780,018","7.25","7.35","7.20","7.26","-","0.02","7.26","1","7.35","2","0.00",
"6230","尼得科超眾","55,353","59","7,504,801","136.00","137.00","135.00","135.00","+","1.50","134.00","3","136.00","1","91.22",
"6235","華孚","844,871","807","44,002,342","51.50","52.90","51.30","51.70","+","1.10","51.70","17","51.80","1","17.41",
"6239","力成","4,981,617","3,730","550,286,665","108.00","112.00","107.00","111.00","+","3.50","111.00","134","111.50","47","12.20",
"6243","迅杰","754,617","916","30,876,336","39.80","42.00","39.80","40.75","+","1.90","40.75","6","40.80","2","46.84",
"6257","矽格","1,884,764","1,797","134,269,416","71.30","71.70","70.90","71.30","+","0.60","71.30","4","71.40","22","12.38",
"6269","台郡","1,268,503","916","64,654,913","51.30","51.90","50.30","50.90","-","0.20","50.90","5","51.00","12","0.00",
"6271","同欣電","500,702","498","53,637,493","106.00","108.00","106.00","107.50","+","2.50","107.00","25","107.50","10","11.63",
"6277","宏正","9,242","15","627,466","68.60","68.60","67.60","68.20","+","0.90","68.20","1","68.30","4","16.47",
"6278","台表科","1,040,321","742","106,800,635","102.50","103.50","102.00","102.50","+","1.00","102.50","5","103.00","15","9.77",
"6281","全國電","30,657","50","2,267,619","73.80","74.20","73.70","74.10","+","0.30","73.80","6","74.10","1","16.58",
"6282","康舒","911,037","711","24,027,964","26.25","26.60","26.20","26.25","+","0.20","26.25","11","26.30","17","0.00",
"6283","淳安","128,375","95","3,004,012","22.90","23.80","22.90","23.30","+","0.65","23.30","5","23.35","1","30.26",
"6285","啟","2,711,301","2,239","347,462,085","126.00","130.00","126.00","128.50","+","3.50","128.50","3","129.00","148","17.20",
"6288","聯嘉","396,457","270","8,073,589","20.15","20.50","20.10","20.35","+","0.45","20.35","10","20.40","5","49.63",
"6405","悅城","82,091","61","2,051,667","24.60","25.25","24.60","25.10","+","0.55","24.95","4","25.15","3","0.00",
"6409","旭隼","70,192","148","107,464,615","1,555.00","1,555.00","1,510.00","1,535.00","+","30.00","1,530.00","1","1,535.00","2","32.03",
"6412","群電","1,299,381","1,306","128,927,787","100.00","100.00","98.50","99.30","-","0.20","99.20","7","99.30","3","13.00",
"6414","樺漢","230,769","325","62,626,841","270.00","272.50","270.00","272.00","+","4.00","271.00","5","272.00","2","13.65",
"6415","矽力*-KY","2,822,715","2,811","1,175,331,207","419.50","425.00","409.00","410.00","-","7.50","410.00","23","410.50","3","69.37",
"6416","瑞祺電通","221,563","265","19,333,015","86.00","87.80","86.00","87.30","+","1.30","87.10","1","87.30","1","19.40",
"6423","億而得-創","79,048","85","5,951,603","76.10","76.40","74.30","75.40","+","1.90","75.30","1","75.40","4","79.37",
"6426","統新","78,663","100","5,575,542","70.90","71.60","70.30","70.30","+","0.20","70.20","7","70.60","2","0.00",
"6431","光麗-KY","84,003","34","1,543,602","18.30","18.60","18.25","18.60","+","0.30","18.35","10","18.50","10","0.00",
"6438","迅得","7,009,438","7,853","1,139,315,728","164.00","166.00","160.50","160.50","+","1.00","160.50","31","161.00","9","21.04",
"6442","光聖","8,534,839","8,384","3,181,167,989","359.50","388.00","358.50","388.00","+","28.50","386.50","2","388.00","42","27.87",
"6443","元晶","1,615,961","888","24,756,386","15.20","15.45","15.20","15.20","+","0.10","15.15","107","15.20","41","0.00",
"6446","藥華藥","1,295,914","1,979","662,514,115","506.00","517.00","498.00","515.00","+","13.00","514.00","15","515.00","2","57.80",
"6449","鈺邦","734,764","671","75,202,744","100.50","104.50","100.50","101.50","+","2.40","101.00","24","102.00","2","16.69",
"6451","訊芯-KY","627,066","608","88,351,338","140.50","142.50","139.50","141.00","+","1.50","141.00","4","141.50","38","352.50",
"6456","GIS-KY","581,192","537","27,519,547","47.60","48.15","46.95","47.35"," ","0.00","47.35","33","47.40","18","102.93",
"6464","台數科","21,100","15","1,689,660","80.00","80.20","79.40","80.00","+","0.10","79.80","1","79.90","1","11.43",
"6472","保瑞","431,336","1,123","306,910,790","703.00","717.00","702.00","715.00","+","15.00","714.00","3","715.00","3","18.71",
"6477","安集","418,149","325","12,583,120","29.75","30.35","29.75","29.85","+","0.35","29.85","14","30.05","3","0.00",
"6491","晶碩","143,203","266","49,407,751","342.00","348.00","342.00","347.00","+","5.00","346.50","1","347.00","2","14.96",
"6504","南六","36,218","84","2,028,948","57.90","58.40","55.10","55.10","-","1.40","55.10","2","55.90","2","55.10",
"6505","台塑化","6,929,301","3,351","268,664,381","38.10","39.20","38.05","39.00","+","0.25","38.90","17","39.00","282","79.59",
"6515","穎崴","2,156,389","2,955","1,918,220,725","902.00","908.00","877.00","889.00","+","7.00","889.00","4","890.00","9","26.86",
"6525","捷敏-KY","203,466","367","13,858,413","68.00","68.60","67.50","68.40","+","1.60","68.30","1","68.40","2","12.76",
"6526","達發","135,943","376","67,917,119","491.00","503.00","491.00","503.00","+","17.00","500.00","2","504.00","4","31.30",
"6531","愛普*","499,614","695","120,147,615","238.00","242.50","238.00","240.00","+","5.00","240.00","4","240.50","13","25.29",
"6533","晶心科","340,092","470","97,724,114","284.00","291.50","284.00","288.00","+","7.50","287.50","3","288.00","3","7,200.00",
"6534","正瀚-創","68,101","52","5,341,143","77.80","79.20","77.80","78.60","+","0.80","78.60","4","79.00","2","17.70",
"6541","泰福-KY","458,855","326","27,509,285","59.10","61.50","59.00","60.00","+","2.00","60.00","1","60.20","2","0.00",
"6550","北極星藥業-KY","3,046,185","2,901","136,474,511","43.85","46.50","43.25","44.15","+","0.15","44.15","21","44.20","3","0.00",
"6552","易華電","33,840","39","922,892","28.00","28.00","27.00","27.10","+","0.40","27.10","1","27.15","1","0.00",
"6558","興能高","6,060,773","4,051","306,711,588","50.40","51.30","50.00","50.30","+","0.20","50.30","14","50.40","19","5,030.00",
"6573","虹揚-KY","21,046","14","233,466","11.00","11.25","11.00","11.20","+","0.20","11.10","2","11.25","7","0.00",
"6579","研揚","50,682","78","6,560,957","129.50","130.50","128.00","129.00","+","1.00","129.00","2","129.50","1","22.59",
"6581","鋼聯","1,352","10","139,615","103.00","103.00","103.00","103.00","+","1.00","102.50","1","103.50","1","13.59",
"6582","申豐","17,302","32","722,052","41.45","42.25","41.45","41.85","+","0.35","41.80","1","42.05","1","39.11",
"6585","鼎基","670,355","720","80,735,338","122.50","123.00","118.50","119.50","-","5.50","119.50","22","120.00","10","11.70",
"6591","動力-KY","244,429","243","12,058,162","48.50","49.90","48.45","49.70","+","1.75","49.70","1","49.80","11","15.68",
"6592","和潤企業","241,903","281","17,496,533","72.10","72.70","71.90","72.60","+","0.50","72.50","2","72.60","2","17.16",
"6592A","和潤企業甲特","10,478","12","1,005,638","96.00","96.00","96.00","96.00"," ","0.00","96.00","1","96.10","3","0.00",
"6592B","和潤企業乙特","19,898","26","1,935,914","97.30","97.40","97.30","97.40","+","0.20","97.30","1","97.50","2","0.00",
"6598","ABC-KY","63,181","75","1,213,479","19.45","19.45","19.10","19.20","+","0.10","19.15","11","19.20","1","0.00",
"6605","帝寶","430,208","511","76,532,910","180.50","180.50","176.00","177.00","-","1.00","177.00","5","178.00","21","9.33",
"6606","建德工業","101,825","73","2,592,507","25.45","25.75","25.15","25.75","+","0.50","25.55","1","25.65","1","27.99",
"6625","必應","533,708","679","40,367,405","72.80","77.90","72.50","76.50","+","2.30","76.40","2","76.50","5","13.17",
"6641","基士德-KY","28,301","23","674,973","23.50","24.50","23.50","23.70","+","0.40","23.45","1","23.95","2","16.93",
"6645","金萬林-創","15,131","31","321,483","21.10","21.50","20.80","20.80","-","0.15","20.80","4","21.25","1","0.00",
"6655","科定","3,005","5","375,617","125.50","125.50","124.00","124.00","+","0.50","124.00","1","125.50","1","25.20",
"6657","華安","122,337","111","7,356,719","60.60","60.60","59.70","60.00","+","0.50","59.90","2","60.10","1","0.00",
"6658","聯策","286,799","382","17,178,943","58.70","60.80","58.70","59.60","+","1.40","59.50","6","59.80","2","54.68",
"6666","羅麗芬-KY","11,234","20","465,316","41.00","41.80","41.00","41.40","+","0.40","41.35","1","41.70","2","24.35",
"6668","中揚光","302,949","272","10,249,442","33.75","34.30","33.45","33.55","+","0.15","33.55","1","33.75","1","0.00",
"6669","緯穎","2,271,564","5,198","4,843,568,335","2,135.00","2,150.00","2,090.00","2,150.00","+","60.00","2,150.00","15","2,155.00","39","17.54",
"6670","復盛應用","856,821","1,046","296,894,762","337.00","352.00","335.00","346.50","+","13.00","346.00","2","346.50","10","12.48",
"6671","三能-KY","11,033","6","463,502","42.10","42.10","42.00","42.00","-","0.10","41.85","1","42.10","4","13.21",
"6672","騰輝電子-KY","136,852","161","9,444,066","68.40","69.40","68.40","69.10","+","1.40","69.00","2","69.20","1","13.85",
"6674","鋐寶科技","24,120","28","544,359","22.35","23.15","22.35","22.85","+","0.05","22.50","1","22.65","1","0.00",
"6689","伊雲谷","164,764","197","14,513,567","88.30","88.60","87.60","88.10","+","0.40","88.10","1","88.20","2","38.81",
"6691","洋基工程","223,902","339","89,376,795","394.00","403.50","394.00","400.50","+","4.50","400.50","5","401.00","3","20.69",
"6695","芯鼎","3,461,242","3,055","160,323,445","44.50","47.40","44.50","46.85","+","3.35","46.85","4","46.95","39","0.00",
"6698","旭暉應材","37,502","112","1,035,890","27.40","27.80","27.40","27.65","+","0.25","27.60","1","27.70","1","0.00",
"6706","惠特","487,513","491","34,851,395","70.50","72.00","70.50","71.90","+","1.80","71.90","3","72.00","43","0.00",
"6715","嘉基","52,590","174","6,312,776","121.00","122.00","119.00","119.00","-","2.00","119.00","3","119.50","1","27.74",
"6719","力智","462,391","600","88,154,844","187.50","192.50","187.50","190.50","+","6.00","190.00","19","190.50","2","74.41",
"6742","澤米","321,554","243","16,960,369","52.70","53.20","52.10","52.80","+","0.80","52.80","1","53.10","2","176.00",
"6743","安普新","88,347","87","2,816,968","31.30","32.35","31.30","32.00","+","0.90","31.80","4","32.00","10","15.24",
"6753","龍德造船","1,605,351","1,297","169,169,050","104.50","107.50","103.50","104.50","+","1.00","104.50","111","105.00","18","16.72",
"6754","匯僑設計","31,952","51","1,931,467","60.30","60.60","60.00","60.50","+","0.50","60.00","3","60.20","1","9.45",
"6756","威鋒電子","76,644","103","7,206,500","92.40","95.90","91.90","93.60","+","2.50","93.30","1","94.00","1","41.60",
"6757","台灣虎航","26,123,653","16,983","2,575,287,814","97.10","100.50","95.60","98.40","+","2.30","98.30","260","98.40","13","16.32",
"6768","志強-KY","1,918,891","1,463","209,503,615","105.00","112.00","105.00","111.50","+","7.00","111.00","2","111.50","7","12.43",
"6770","力積電","7,716,967","3,014","110,059,363","14.20","14.45","14.15","14.15","+","0.05","14.15","190","14.20","37","0.00",
"6771","平和環保-創","36,551","65","2,046,526","55.50","56.40","55.50","56.30","+","0.40","56.10","2","56.30","6","14.85",
"6776","展眥篕","65,321","97","3,517,448","53.90","54.00","53.70","54.00","+","0.20","53.80","5","54.00","7","13.33",
"6781","AES-KY","3,843,556","5,000","3,671,173,315","920.00","986.00","917.00","962.00","+","61.00","962.00","28","964.00","4","37.89",
"6782","視陽","390,848","518","65,879,984","163.50","171.00","163.50","170.50","+","7.50","170.00","2","170.50","2","16.27",
"6789","采鈺","688,271","803","144,333,896","209.50","212.00","208.00","208.50","+","2.50","208.50","3","209.00","3","38.05",
"6790","永豐實","995,515","741","41,623,275","42.50","42.65","41.40","41.40","-","0.85","41.40","3","41.50","4","14.89",
"6792","詠業","42,251","49","2,234,014","53.20","53.60","52.60","53.20","-","0.70","53.10","3","53.30","1","25.33",
"6794","向榮生技-創","7,121","7","461,768","65.90","65.90","64.50","65.40","+","0.30","65.20","1","65.30","2","0.00",
"6796","晉弘","7,634","22","578,975","75.60","76.70","75.50","75.70","+","1.20","75.10","1","76.00","1","473.12",
"6799","來頡","1,202,686","924","119,175,177","97.00","100.50","97.00","97.90","+","1.10","97.80","18","97.90","5","31.99",
"6805","富世達","1,657,010","2,098","760,100,249","456.00","466.50","452.00","465.00","+","18.00","465.00","3","465.50","8","25.98",
"6806","森崴能源","937,174","999","82,428,355","87.90","88.50","87.40","88.40","+","1.70","88.40","7","88.50","2","25.04",
"6807","峰源-KY","251,308","201","19,881,687","78.00","80.00","77.80","80.00","+","2.00","79.20","2","80.00","1","9.01",
"6830","汎銓","482,433","501","61,957,998","125.00","130.50","125.00","129.50","+","6.50","129.00","12","129.50","4","259.00",
"6834","天二科技","1,629,445","1,251","58,677,719","36.00","37.20","35.10","36.30","+","0.75","36.00","4","36.30","1","39.03",
"6835","圓裕","97,085","62","3,896,400","39.60","40.40","39.60","40.20","+","0.60","40.15","5","40.25","1","9.90",
"6838","台新藥","432,313","338","10,820,724","24.45","25.40","24.45","25.00","+","0.55","24.95","2","25.05","1","0.00",
"6854","錼創科技-KY創","271,319","252","38,085,206","139.50","145.00","137.00","139.00","+","2.00","138.50","3","140.00","4","248.21",
"6861","睿生光電","68,274","84","3,410,671","48.20","50.50","48.00","50.50","+","1.80","50.50","1","50.60","2","13.69",
"6862","三集瑞-KY","511,255","878","74,298,357","140.50","150.00","139.50","143.00","+","4.00","143.00","1","144.00","2","13.50",
"6863","永道-KY","109,166","162","19,532,678","177.50","180.50","176.50","178.00","+","4.00","178.00","1","178.50","1","15.74",
"6869","雲豹能源","910,022","957","141,338,027","155.50","158.00","153.50","155.00","+","2.00","155.00","3","155.50","15","18.74",
"6873","泓德能源","636,405","648","135,418,180","210.50","215.00","210.50","213.00","+","5.50","213.00","4","213.50","7","21.01",
"6885","全福生技","114,118","175","2,536,022","22.20","22.60","22.05","22.20","+","0.05","22.15","3","22.35","2","0.00",
"6887","寶綠特-KY","8,040","11","723,008","88.40","90.30","88.40","90.30","+","0.20","89.60","1","90.20","1","12.02",
"6890","來億-KY","1,964,111","2,240","567,189,139","290.50","293.50","282.00","293.50","+","10.50","293.50","12","294.00","17","19.17",
"6901","鑽石投資","633,117","445","14,567,085","22.60","23.30","22.60","23.00","+","0.50","22.95","8","23.00","3","0.00",
