"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4771","望隼","207,119","1,211","44,456,436","216.00","216.50","213.00","215.50","+","1.00","214.50","6","215.50","5","18.66",
"4807","日成-KY","85,625","115","1,700,846","19.75","20.25","19.60","19.90","+","0.15","19.90","8","19.95","8","0.00",
"4904","遠傳","2,296,093","1,692","212,333,171","92.60","93.00","92.10","92.60"," ","0.00","92.50","8","92.60","17","26.01",
"4906","正文","1,383,883","1,686","44,134,895","32.00","32.30","31.65","31.80","-","0.10","31.75","4","31.80","2","21.06",
"4912","聯德控股-KY","168,440","1,404","19,959,770","119.00","120.00","118.00","118.00"," ","0.00","118.00","4","118.50","1","18.27",
"4915","致伸","1,349,891","1,084","113,308,453","83.90","84.40","82.90","84.40","+","0.70","84.10","1","84.40","31","15.37",
"4916","事欣科","5,316,705","4,679","226,943,143","44.20","44.50","41.70","41.70","-","1.90","41.70","3","41.80","8","2,085.00",
"4919","新唐","1,001,824","963","90,264,948","91.10","92.00","89.80","89.80","-","0.90","89.80","21","89.90","4","172.69",
"4927","泰鼎-KY","2,691,812","2,404","104,078,815","38.65","39.80","38.10","38.25","-","0.05","38.20","49","38.25","2","0.00",
"4930","燦星網","122,760","156","3,782,755","30.85","30.85","30.70","30.80"," ","0.00","30.75","34","30.80","2","11.54",
"4934","太極","155,748","1,080","2,014,826","12.85","13.05","12.85","12.95","+","0.15","12.90","2","12.95","13","0.00",
"4935","茂林-KY","39,025","27","2,168,589","55.30","56.20","55.30","55.70","+","0.40","55.70","1","55.90","5","13.59",
"4938","和碩","3,548,404","1,907","323,092,572","91.20","91.30","90.70","91.10","+","0.60","91.00","12","91.10","37","14.37",
"4942","嘉彰","55,569","45","2,341,265","42.05","42.30","42.00","42.30","+","0.30","42.25","2","42.30","5","10.14",
"4943","康控-KY","113,720","85","1,505,508","13.30","13.30","13.15","13.20","+","0.35","13.15","1","13.20","4","0.00",
"4949","有成精密","6,448,707","2,764","260,078,697","38.05","40.90","37.90","40.90","+","3.70","40.90","18,505","--","0","0.00",
"4952","凌通","36,145","56","1,829,946","50.90","50.90","50.50","50.60","+","0.10","50.50","17","50.60","1","22.29",
"4956","光鋐","1,043,760","815","30,053,492","28.75","29.35","28.25","28.25","-","0.15","28.25","10","28.40","9","0.00",
"4958","臻鼎-KY","4,368,965","2,228","494,674,675","113.50","114.00","112.00","113.50","+","0.50","113.50","96","114.00","76","11.80",
"4960","誠美材","1,133,526","1,286","15,831,397","13.75","14.10","13.75","14.05","+","0.30","14.00","90","14.05","7","0.00",
"4961","天鈺","198,711","1,920","42,474,786","213.50","215.50","212.50","214.50","+","1.00","214.00","5","214.50","3","13.34",
"4967","十銓","835,440","1,780","72,207,463","86.70","88.00","85.60","86.10","-","0.10","86.10","7","86.30","6","13.86",
"4968","立積","977,022","2,285","183,452,345","188.00","190.00","184.50","188.50","+","2.50","188.50","2","189.50","15","110.88",
"4976","佳凌","303,484","566","10,470,873","34.30","34.85","34.25","34.25","+","0.25","34.25","2","34.30","1","0.00",
"4977","眾達-KY","2,595,430","2,539","295,496,439","116.00","116.50","112.50","112.50","-","2.50","112.50","51","113.00","25","113.64",
"4989","榮科","460,639","368","9,098,069","18.45","19.90","18.45","19.90","+","1.80","19.90","496","--","0","0.00",
"4994","傳奇","12,202","16","1,266,310","105.00","105.00","103.00","103.50","-","1.00","103.50","3","104.00","1","21.65",
"4999","鑫禾","13,528","160","431,356","32.05","32.05","31.75","31.75","+","0.05","31.70","3","31.80","1","32.73",
"5007","三星","131,481","127","6,931,779","52.90","52.90","52.50","52.90"," ","0.00","52.50","38","52.90","2","14.78",
"5203","訊連","440,510","784","52,396,732","120.00","121.00","117.00","120.00","-","0.50","119.50","9","120.00","17","30.15",
"5215","科嘉-KY","23,000","18","1,019,500","44.30","44.60","44.20","44.45","+","0.20","44.30","1","44.60","1","11.88",
"5222","全訊","663,259","735","89,612,101","136.00","137.50","133.50","134.00","-","1.00","133.50","18","134.50","1","27.69",
"5225","東科-KY","1,438,765","1,213","197,834,970","138.00","138.00","137.00","137.50","-","0.50","137.00","216","137.50","29","11.09",
"5234","達興材料","625,437","1,236","117,521,550","190.00","191.50","186.00","188.00","-","1.00","187.50","16","188.00","6","33.87",
"5243","乙盛-KY","480,094","348","26,702,765","55.60","56.30","55.20","55.70","+","0.70","55.70","1","55.80","7","16.58",
"5244","弘凱","2,226,820","929","106,649,239","46.10","48.25","46.10","48.25","+","4.35","48.25","1,310","--","0","19.61",
"5258","虹堡","224,307","255","19,242,825","84.80","86.80","84.50","86.20","+","1.90","86.20","4","86.30","4","13.60",
"5269","祥碩","752,364","1,498","1,565,896,770","2,035.00","2,110.00","2,035.00","2,080.00","+","45.00","2,080.00","1","2,085.00","4","41.61",
"5283","禾聯碩","68,719","218","7,018,928","102.50","102.50","101.50","102.50","+","0.50","102.00","2","102.50","5","16.02",
"5284","jpp-KY","781,021","1,238","126,335,119","164.50","164.50","160.00","160.00","-","4.00","160.00","47","161.00","1","164.95",
"5285","界霖","4,581,847","3,732","260,268,019","57.80","59.50","54.10","55.70","-","0.40","55.50","2","55.70","4","22.10",
"5288","豐祥-KY","161,109","195","29,510,804","184.50","185.00","182.00","184.50"," ","0.00","183.00","8","184.50","2","11.01",
"5292","華懋","8,417","78","1,306,229","154.50","155.50","154.50","155.00","+","0.50","154.50","8","156.00","2","15.72",
"5306","桂盟","40,219","64","4,830,274","120.00","120.50","119.50","120.00"," ","0.00","120.00","9","120.50","2","16.51",
"5388","中磊","4,035,535","2,629","527,231,329","132.00","132.50","129.50","129.50","-","2.00","129.50","47","130.00","19","17.02",
"5434","崇越","253,558","680","71,687,661","283.00","286.00","281.00","283.50","+","0.50","282.00","3","283.50","2","14.81",
"5469","瀚宇博","4,247,821","2,654","244,011,655","57.00","57.90","56.80","57.00","+","0.20","57.00","156","57.10","41","9.15",
"5471","松翰","117,287","211","4,742,932","40.70","40.70","40.25","40.40","-","0.05","40.35","7","40.45","1","37.76",
"5484","慧友","185,244","659","9,089,089","49.00","49.90","48.60","49.25","+","0.25","49.15","3","49.45","2","0.00",
"5515","建國","1,033,259","758","32,573,220","31.85","31.95","31.35","31.35","-","0.50","31.35","22","31.40","31","9.28",
"5519","隆大","402,511","347","15,404,504","38.30","38.60","38.20","38.20","-","0.05","38.15","11","38.20","8","9.79",
"5521","工信","7,257,560","2,083","96,490,207","13.35","13.50","13.05","13.20","-","0.15","13.15","78","13.20","169","660.00",
"5522","遠雄","1,091,593","966","78,824,541","72.70","73.00","71.80","71.80","-","0.70","71.80","4","72.10","1","16.66",
"5525","順天","144,763","127","5,024,827","34.35","35.00","34.25","34.70","+","0.35","34.70","3","34.80","2","16.84",
"5531","鄉林","995,696","432","11,073,253","11.25","11.40","10.95","11.10","-","0.10","11.05","2","11.10","16","0.00",
"5533","皇鼎","47,536","30","929,316","19.55","19.60","19.50","19.50","+","0.05","19.50","4","19.55","6","13.18",
"5534","長虹","1,434,353","1,716","154,129,612","107.00","108.50","106.00","108.00","+","0.50","107.00","18","108.00","41","13.76",
"5538","東明-KY","18,064","18","628,565","35.55","35.55","34.60","34.70","-","0.90","34.65","1","34.80","1","19.07",
"5546","永固-KY","2,000","2","60,200","30.00","30.20","30.00","30.20","+","0.20","30.00","4","30.40","1","0.00",
"5607","遠雄港","206,634","349","8,416,503","40.85","40.90","40.65","40.75","-","0.05","40.70","9","40.75","2","20.69",
"5608","四維航","1,583,775","1,040","31,186,615","19.70","19.90","19.45","19.85","+","0.35","19.85","16","19.90","60","0.00",
"5706","鳳凰","137,753","298","8,377,644","60.60","61.20","60.60","60.70","+","0.20","60.70","9","60.80","2","16.19",
"5871","中租-KY","3,469,048","2,642","427,085,399","122.50","124.00","122.00","124.00","+","1.00","123.50","128","124.00","69","10.03",
"5871A","中租-KY甲特","15,571","13","1,557,100","100.00","100.00","100.00","100.00"," ","0.00","100.00","56","100.50","109","0.00",
"5876","上海商銀","6,256,983","2,833","281,132,699","44.65","45.05","44.65","45.05","+","0.10","44.90","28","45.05","154","16.20",
"5880","合庫金","7,576,136","3,469","185,824,238","24.45","24.60","24.45","24.55","+","0.10","24.50","234","24.55","13","19.48",
"5906","台南-KY","20,936","29","1,235,421","58.20","61.00","58.10","60.90","+","3.40","60.00","3","61.00","3","36.25",
"5907","大洋-KY","287,045","146","2,758,579","9.65","9.75","9.52","9.60","-","0.01","9.60","11","9.61","2","0.00",
"6005","群益證","2,162,926","2,224","58,002,500","26.75","26.95","26.65","26.85","+","0.25","26.85","5","26.90","19","11.93",
"6024","群益期","149,687","258","7,726,205","51.50","51.70","51.50","51.60","+","0.10","51.60","2","51.70","1","9.12",
"6108","競國","131,268","275","2,209,478","16.80","17.00","16.75","16.75","-","0.05","16.75","6","16.80","1","18.01",
"6112","邁達特","19,158,095","13,122","1,185,134,872","62.60","64.90","57.00","57.00","-","2.60","57.00","4","57.20","113","95.00",
"6115","鎰勝","61,397","57","3,302,024","53.80","54.20","53.10","53.80"," ","0.00","53.80","1","53.90","1","14.86",
"6116","彩晶","2,030,783","1,192","16,803,760","8.26","8.34","8.24","8.27","+","0.02","8.26","78","8.27","19","0.00",
"6117","迎廣","4,605,416","3,217","480,785,709","107.50","108.50","101.50","103.00","-","4.50","103.00","33","103.50","60","25.43",
"6120","達運","697,121","411","9,244,307","13.15","13.50","13.15","13.15","+","0.10","13.15","17","13.20","6","46.96",
"6128","上福","94,109","70","3,502,275","37.10","37.30","37.10","37.20","+","0.10","37.20","9","37.25","1","12.92",
"6133","金橋","341,282","204","6,102,144","17.75","18.00","17.70","17.95","+","0.25","17.90","1","17.95","1","51.29",
"6136","富爾特","347,867","402","8,451,167","24.05","24.50","24.00","24.30","+","0.30","24.30","1","24.35","4","27.00",
"6139","亞翔","1,135,433","2,347","295,328,851","258.00","262.50","258.00","260.00","+","1.50","259.50","10","260.50","19","13.97",
"6141","柏承","232,196","151","3,299,641","14.30","14.40","14.10","14.15"," ","0.00","14.15","3","14.20","4","0.00",
"6142","友勁","206,358","651","2,232,679","10.85","10.90","10.75","10.75","+","0.05","10.75","12","10.80","3","0.00",
"6152","百一","393,346","277","4,426,600","11.20","11.40","11.15","11.25","+","0.10","11.25","12","11.30","1","0.00",
"6153","嘉聯益","412,116","384","6,050,733","14.70","14.80","14.60","14.65","+","0.05","14.65","34","14.70","61","0.00",
"6155","鈞寶","53,412","41","1,334,370","24.90","25.05","24.90","24.95","+","0.05","24.95","1","25.00","1","25.72",
"6164","華興","345,260","894","4,420,874","12.85","12.95","12.70","12.80"," ","0.00","12.80","5","12.90","2","23.27",
"6165","浪凡","1,105,085","809","54,341,679","50.10","50.20","48.50","48.90","-","0.70","48.70","3","48.90","8","47.94",
"6166","凌華","2,367,667","2,091","207,912,948","87.30","89.50","86.00","88.00","+","1.40","87.80","1","88.00","19","382.61",
"6168","宏齊","392,510","221","7,945,216","20.35","20.50","20.00","20.20","-","0.15","20.20","1","20.30","3","224.44",
"6176","瑞儀","1,157,080","1,234","211,443,399","183.00","183.50","181.50","183.50","+","1.00","183.00","5","183.50","39","11.74",
"6177","達麗","3,200,763","2,859","167,458,366","52.20","53.20","51.60","51.60","-","0.90","51.60","103","51.70","30","10.30",
"6183","關貿","33,325","64","3,056,827","91.90","92.30","91.00","91.20","+","0.50","91.20","1","91.50","1","26.82",
"6184","大豐電","55,693","78","2,995,569","53.60","54.00","53.50","54.00","+","0.30","53.60","13","54.00","1","15.04",
"6189","豐藝","209,016","822","15,300,338","72.80","73.50","72.80","73.40","+","0.60","73.30","5","73.40","4","13.54",
"6191","精成科","21,969,488","13,694","1,557,537,339","67.90","72.30","67.70","71.60","+","4.50","71.50","10","71.60","11","11.93",
"6192","巨路","335,888","268","38,266,251","114.00","114.50","113.00","114.00","-","0.50","114.00","3","114.50","9","10.88",
"6196","帆宣","748,225","990","123,413,210","163.00","166.50","162.50","166.50","+","3.50","166.00","52","166.50","55","18.62",
"6197","佳必琪","184,560","828","24,860,947","134.50","135.50","134.00","134.50","+","0.50","134.50","5","135.00","1","15.48",
"6201","亞弘電","22,679","114","1,432,134","63.00","63.50","63.00","63.00"," ","0.00","62.90","3","63.10","1","13.46",
"6202","盛群","216,608","1,096","10,802,323","49.70","50.10","49.70","49.80","-","0.15","49.80","14","49.95","1","0.00",
"6205","詮欣","74,298","66","5,006,682","67.70","67.90","67.00","67.40","+","0.10","67.40","1","67.50","1","25.43",
"6206","飛捷","2,059,719","2,820","269,720,749","131.00","132.50","129.00","131.50","+","0.50","131.50","31","132.00","68","18.98",
"6209","今國光","5,869,116","3,920","185,306,832","30.90","32.20","30.90","31.30","+","0.70","31.30","71","31.40","18","0.00",
"6213","聯茂","1,202,106","1,027","88,065,067","73.50","74.00","72.50","73.00"," ","0.00","72.90","1","73.00","9","32.30",
"6214","精誠","1,068,813","1,370","147,616,715","138.50","140.00","137.00","138.50","+","0.50","138.00","14","138.50","5","19.26",
"6215","和椿","3,082,722","2,494","287,829,683","93.70","94.60","92.40","93.20","+","0.20","93.10","12","93.20","2","44.17",
"6216","居易","130,450","142","5,031,656","38.50","38.75","38.35","38.70","+","0.30","38.65","14","38.75","1","13.63",
"6224","聚鼎","106,272","172","5,637,484","53.00","53.30","52.70","53.10","+","0.20","53.00","4","53.10","1","23.81",
"6225","天瀚","13,000","9","162,500","13.10","13.10","12.30","12.80","+","0.10","12.30","1","12.60","1","0.00",
"6226","光鼎","60,317","261","497,050","8.21","8.26","8.21","8.23","-","0.05","8.23","2","8.30","3","0.00",
"6230","尼得科超眾","15,420","113","2,871,629","187.00","187.00","185.00","186.00","-","0.50","185.50","1","186.50","2","125.68",
"6235","華孚","339,276","636","19,114,546","56.00","56.90","55.90","56.30","+","0.50","56.30","2","56.40","2","18.96",
"6239","力成","4,026,229","4,651","530,107,990","132.50","134.00","130.50","132.00","-","0.50","131.50","40","132.00","89","14.51",
"6243","迅杰","56,814","340","2,417,773","42.50","43.05","42.30","42.35","-","0.30","42.30","4","42.40","1","38.50",
"6257","矽格","2,574,708","3,253","201,584,099","77.60","78.70","77.60","78.60","+","1.20","78.50","25","78.60","2","13.72",
"6269","台郡","513,333","1,275","32,598,632","63.50","63.90","63.10","63.60","+","0.90","63.50","1","63.70","8","0.00",
"6271","同欣電","2,324,232","3,366","285,153,814","122.50","124.50","121.50","123.00","+","3.00","123.00","15","123.50","27","15.00",
"6277","宏正","23,616","45","1,777,538","74.90","75.50","74.90","75.30","+","0.40","75.10","2","75.30","1","18.19",
"6278","台表科","1,578,009","1,262","174,745,908","111.00","111.50","110.00","111.50","+","0.50","111.00","24","111.50","23","11.22",
"6281","全國電","48,009","133","3,710,195","77.20","77.40","77.20","77.30","+","0.10","77.20","19","77.30","2","17.14",
"6282","康舒","1,766,121","1,791","56,534,305","31.50","32.20","31.45","32.15","+","0.70","32.10","3","32.15","8","0.00",
"6283","淳安","480,217","322","15,083,027","31.35","31.65","31.00","31.60","+","0.60","31.55","4","31.60","36","41.04",
"6285","啟","4,446,189","4,645","679,074,612","153.00","155.00","151.00","153.00","-","0.50","153.00","17","153.50","178","21.46",
"6288","聯嘉","850,796","1,745","22,452,677","26.00","26.55","26.00","26.50","+","0.75","26.50","4","26.55","9","64.63",
"6405","悅城","359,094","177","10,135,289","28.55","28.80","28.05","28.40","+","0.05","28.35","2","28.45","5","0.00",
"6409","旭隼","388,063","778","620,753,480","1,560.00","1,645.00","1,560.00","1,585.00","+","60.00","1,585.00","10","1,590.00","3","33.07",
"6412","群電","815,830","719","100,343,268","121.50","124.00","121.50","123.50","+","2.50","123.00","18","123.50","69","14.81",
"6414","樺漢","188,527","324","56,902,108","301.00","303.00","300.00","303.00","+","5.00","302.00","1","303.00","1","18.46",
"6415","矽力*-KY","1,104,734","1,556","489,366,466","433.50","453.50","433.50","437.50","+","4.00","437.50","2","438.00","2","74.03",
"6416","瑞祺電通","399,403","411","44,234,308","110.50","111.50","109.50","111.50","+","2.00","111.00","32","111.50","9","24.78",
"6423","億而得-創","38,061","35","3,504,780","93.90","93.90","91.30","93.90","+","1.50","92.30","1","94.10","1","99.89",
"6426","統新","218,360","340","16,741,089","77.80","77.80","76.00","76.70","-","0.50","76.70","2","76.80","2","0.00",
"6431","光麗-KY","320,085","500","6,420,662","20.00","20.40","19.70","20.40","+","0.70","20.05","2","20.40","67","0.00",
"6438","迅得","6,415,677","14,334","1,336,697,872","214.50","215.00","201.50","208.50","-","6.00","208.00","10","208.50","8","27.33",
"6442","光聖","1,914,107","5,427","945,060,507","491.00","508.00","482.00","484.50","-","3.00","484.50","11","485.00","5","34.81",
"6443","元晶","1,813,922","1,215","35,707,804","19.55","19.90","19.55","19.75","+","0.05","19.75","17","19.80","48","0.00",
"6446","藥華藥","1,051,561","2,128","600,592,338","568.00","577.00","568.00","569.00","+","4.00","569.00","17","570.00","3","63.86",
"6449","鈺邦","99,706","1,110","12,966,539","130.00","132.00","129.50","130.50","+","0.50","130.00","2","131.00","4","21.46",
"6451","訊芯-KY","1,007,275","1,540","181,052,677","182.00","182.50","178.00","179.50","-","1.00","179.00","26","179.50","1","448.75",
"6456","GIS-KY","254,582","196","13,079,410","51.40","52.00","51.00","51.30","+","0.40","51.30","7","51.40","4","111.52",
"6464","台數科","33,036","25","2,681,628","81.70","81.70","80.80","81.50","+","0.10","81.00","4","81.30","1","11.64",
"6472","保瑞","753,533","4,287","584,455,642","787.00","788.00","770.00","771.00","-","13.00","771.00","11","772.00","6","20.17",
"6477","安集","2,610,321","1,964","97,100,820","38.00","38.00","36.65","37.35","+","0.05","37.30","1","37.35","4","0.00",
"6491","晶碩","433,820","772","168,401,867","390.00","391.00","385.50","387.00","-","1.00","387.00","3","388.00","4","16.49",
"6504","南六","12,000","11","764,000","63.90","63.90","63.50","63.70","+","0.70","63.70","1","63.90","11","45.83",
"6505","台塑化","1,899,097","1,415","72,930,690","38.55","38.75","38.20","38.30","+","0.10","38.30","128","38.40","1","60.79",
"6515","穎崴","488,097","1,095","545,326,825","1,130.00","1,130.00","1,105.00","1,120.00","+","10.00","1,115.00","10","1,120.00","6","33.84",
"6525","捷敏-KY","148,506","197","10,844,794","72.60","73.40","72.50","73.30","+","0.70","73.00","1","73.30","3","14.23",
"6526","達發","145,054","396","91,411,403","628.00","635.00","627.00","630.00","+","3.00","629.00","3","630.00","3","39.20",
"6531","愛普*","311,098","447","91,082,069","291.00","294.50","291.00","293.50","+","4.00","293.00","2","293.50","5","30.20",
"6533","晶心科","311,650","1,774","114,584,312","370.00","371.50","366.00","367.50","+","1.00","367.50","7","368.00","3","9,187.50",
"6534","正瀚-創","34,314","39","2,807,851","81.40","82.00","81.40","82.00","+","0.60","81.30","1","82.00","5","17.71",
"6541","泰福-KY","163,232","147","11,679,911","71.20","72.60","70.80","71.70","+","0.50","71.60","1","71.70","2","0.00",
"6550","北極星藥業-KY","882,080","777","37,269,677","43.00","43.00","41.65","41.80","-","1.05","41.75","3","41.80","4","0.00",
"6552","易華電","25,389","38","864,729","34.50","34.50","33.60","34.15","+","0.25","34.00","1","34.20","1","213.44",
"6558","興能高","4,274,381","4,448","241,947,972","57.30","57.90","55.70","55.70","-","1.30","55.70","119","55.80","2","557.00",
"6573","虹揚-KY","123,182","59","1,609,180","13.15","13.35","12.85","13.15","-","0.15","13.10","3","13.25","11","0.00",
"6579","研揚","30,801","63","4,366,630","142.00","142.50","140.50","142.00","+","0.50","141.50","7","142.00","1","24.87",
"6581","鋼聯","39,668","69","4,768,230","120.50","121.00","119.50","120.00"," ","0.00","119.50","8","120.00","6","16.06",
"6582","申豐","15,570","37","802,767","51.70","51.70","51.30","51.30","+","0.10","51.30","1","51.50","2","51.82",
"6585","鼎基","85,398","125","13,501,983","157.50","160.00","157.00","157.50"," ","0.00","157.50","1","158.00","1","15.25",
"6591","動力-KY","246,163","1,109","13,518,865","54.20","55.70","54.20","54.70","+","0.60","54.60","15","54.90","1","17.26",
"6592","和潤企業","100,268","165","7,709,422","76.90","77.10","76.70","77.00","+","0.40","76.90","1","77.00","2","18.20",
"6592A","和潤企業甲特","3,388","2","329,652","97.30","97.30","97.30","97.30","-","0.20","97.30","1","97.40","1","0.00",
"6592B","和潤企業乙特","3,013","5","294,268","97.60","97.70","97.60","97.70","+","0.20","97.60","5","97.90","2","0.00",
"6598","ABC-KY","45,310","232","1,014,823","22.45","22.50","22.15","22.50","+","0.30","22.30","4","22.50","4","0.00",
"6605","帝寶","115,538","366","23,870,097","205.50","208.00","205.50","207.50","+","1.50","207.00","1","207.50","3","10.93",
"6606","建德工業","790,289","402","24,178,556","30.60","30.70","30.50","30.70","+","0.20","30.65","15","30.70","20","33.37",
"6625","必應","203,461","241","14,660,929","71.80","72.60","71.50","72.00","+","0.20","71.90","7","72.00","5","12.39",
"6641","基士德-KY","4","1","120","--","--","--","--"," ","0.00","28.70","1","29.05","1","20.54",
"6645","金萬林-創","6,555","23","147,623","22.80","22.80","22.40","22.50","-","0.15","22.35","3","22.50","2","0.00",
"6655","科定","23,155","19","3,070,186","132.50","133.00","132.50","133.00","+","1.00","130.00","1","133.00","2","27.03",
"6657","華安","475,311","538","34,102,472","73.00","73.20","70.90","71.20","-","1.20","71.20","2","71.30","1","0.00",
"6658","聯策","978,535","1,110","78,359,731","80.50","81.80","79.20","79.20","-","0.80","79.20","12","79.40","1","72.66",
"6666","羅麗芬-KY","5,040","6","250,612","50.00","50.00","49.50","49.50","-","0.80","49.45","1","49.90","1","29.12",
"6668","中揚光","1,483,405","1,102","77,511,762","51.00","53.00","50.70","52.50","+","1.90","52.50","4","52.60","4","0.00",
"6669","緯穎","651,911","1,899","1,251,451,685","1,910.00","1,930.00","1,905.00","1,920.00","+","5.00","1,920.00","5","1,930.00","14","15.67",
"6670","復盛應用","1,117,642","1,430","396,037,982","366.00","367.00","350.50","350.50","-","13.50","350.00","18","350.50","235","12.62",
"6671","三能-KY","15,052","19","642,591","42.90","43.20","42.35","43.05","+","0.60","42.65","1","43.05","2","14.59",
"6672","騰輝電子-KY","876,473","1,185","73,553,632","84.30","84.90","83.30","83.60","-","0.10","83.60","12","83.70","3","16.75",
"6674","鋐寶科技","24,093","21","559,585","23.20","23.55","23.00","23.50","-","0.05","23.00","2","23.50","2","0.00",
"6689","伊雲谷","506,869","487","51,244,435","100.50","103.50","99.70","100.00"," ","0.00","100.00","9","100.50","7","44.05",
"6691","洋基工程","369,163","900","148,330,145","409.00","409.00","399.50","402.00","-","7.00","400.50","1","402.00","1","20.76",
"6695","芯鼎","320,493","250","17,249,589","53.80","54.60","53.50","53.70","-","0.10","53.70","2","53.80","1","0.00",
"6698","旭暉應材","486,072","393","17,524,368","33.35","36.50","33.35","36.50","+","3.30","36.50","149","--","0","0.00",
"6706","惠特","1,806,292","1,987","166,835,072","91.00","94.40","90.60","92.20","+","1.70","92.00","12","92.20","12","0.00",
"6715","嘉基","26,759","94","3,712,159","140.50","140.50","137.50","138.50","-","0.50","137.50","4","139.00","2","26.79",
"6719","力智","242,623","474","48,750,453","198.50","202.00","198.50","202.00","+","3.50","200.00","3","202.00","7","91.82",
"6742","澤米","298,902","610","18,659,271","62.30","63.00","62.00","62.60","+","0.70","62.60","3","62.90","1","208.67",
"6743","安普新","52,235","52","2,154,009","41.20","41.90","41.00","41.15","+","0.20","41.15","2","41.25","1","19.60",
"6753","龍德造船","6,290,660","5,113","741,059,139","116.00","121.00","113.50","119.50","+","4.50","119.00","19","119.50","24","19.12",
"6754","匯僑設計","18,370","30","1,206,625","65.50","65.90","65.50","65.80","+","0.50","65.70","1","65.80","1","10.28",
"6756","威鋒電子","57,146","119","7,108,637","123.50","128.00","123.00","123.50"," ","0.00","123.50","1","124.00","1","54.89",
"6757","台灣虎航","6,787,743","7,535","620,794,946","90.80","92.80","90.40","91.00","+","1.10","91.00","8","91.10","4","15.09",
"6768","志強-KY","788,448","668","101,098,067","127.00","130.00","126.50","128.00","+","1.50","128.00","4","128.50","14","15.71",
"6770","力積電","6,964,288","4,081","120,364,021","17.30","17.55","17.20","17.20"," ","0.00","17.20","311","17.25","7","0.00",
"6771","平和環保-創","1,501","9","87,729","58.50","58.50","58.50","58.50","+","0.70","57.80","1","58.50","5","15.44",
"6776","展眥篕","105,428","98","6,185,883","58.00","59.00","58.00","58.30","+","0.60","58.30","2","58.60","1","14.18",
"6781","AES-KY","1,040,482","1,446","1,075,635,930","1,045.00","1,060.00","1,015.00","1,015.00","-","25.00","1,015.00","37","1,020.00","14","45.37",
"6782","視陽","108,526","280","20,018,456","186.00","186.00","183.00","184.50","+","1.00","184.00","7","184.50","2","18.27",
"6789","采鈺","653,255","1,008","168,380,470","258.00","260.50","256.00","256.50","-","0.50","256.50","9","257.00","1","46.81",
"6790","永豐實","86,678","88","3,863,545","44.30","44.70","44.30","44.45","+","0.20","44.45","2","44.50","2","15.99",
"6792","詠業","14,263","19","910,552","65.00","65.00","63.60","64.20","+","0.40","63.80","2","63.90","1","33.61",
"6794","向榮生技-創","7,001","8","489,770","70.40","70.40","69.40","70.30","+","0.20","69.40","1","70.20","1","0.00",
"6796","晉弘","15,060","17","1,291,330","87.30","87.30","85.10","85.80","+","0.20","85.30","1","86.50","2","536.25",
"6799","來頡","3,560,333","3,673","415,314,994","109.00","117.50","109.00","117.50","+","10.50","117.50","212","--","0","41.08",
"6805","富世達","769,611","1,697","532,758,292","700.00","706.00","685.00","688.00","-","4.00","688.00","17","689.00","7","38.44",
"6806","森崴能源","591,822","707","57,055,659","96.10","97.30","95.90","96.50","+","0.50","96.50","16","96.60","7","27.34",
"6807","峰源-KY","8,376","17","649,982","78.40","78.40","77.40","77.40","+","0.10","77.40","2","77.60","1","8.72",
"6830","汎銓","570,192","707","85,497,174","149.50","152.00","148.00","150.50","+","3.00","150.00","8","150.50","2","120.40",
"6834","天二科技","76,138","57","2,445,596","32.15","32.55","31.80","32.00","+","0.25","32.00","3","32.20","1","50.00",
"6835","圓裕","338,562","280","16,791,086","50.10","50.40","49.00","49.00","-","0.85","49.00","22","49.05","3","12.07",
"6838","台新藥","336,931","177","10,813,239","32.50","32.60","31.90","32.05","-","0.35","32.05","19","32.15","1","0.00",
"6854","錼創科技-KY創","742,633","706","144,410,007","200.00","200.00","192.00","195.50","-","2.50","195.50","2","196.00","3","349.11",
"6861","睿生光電","26,776","54","1,709,290","64.00","64.10","63.50","63.90","-","0.50","63.80","1","63.90","1","17.32",
"6862","三集瑞-KY","33,763","39","5,348,585","158.00","159.00","158.00","158.50","+","1.00","158.00","1","159.00","3","15.37",
"6863","永道-KY","203,983","403","43,283,592","213.50","215.00","210.00","214.50","+","1.50","214.00","4","215.00","2","18.97",
"6869","雲豹能源","435,447","547","75,382,102","172.50","175.00","172.00","172.00","+","0.50","172.00","13","172.50","1","20.80",
"6873","泓德能源","330,772","412","71,812,709","217.50","219.00","215.50","217.00","-","0.50","217.00","1","217.50","3","21.40",
"6885","全福生技","125,556","83","3,522,636","28.05","28.45","27.95","28.00","-","0.10","28.00","2","28.15","1","0.00",
"6887","寶綠特-KY","482,993","609","44,777,952","89.00","95.00","88.60","94.90","+","5.90","94.20","1","95.00","12","12.64",
"6890","來億-KY","387,440","499","145,231,040","381.50","381.50","370.00","375.00","+","1.00","375.00","2","377.50","3","24.49",
"6901","鑽石投資","281,875","282","8,355,908","29.35","29.85","29.35","29.60","+","0.25","29.60","1","29.70","2","0.00",
"6902","GOGOLOOK-創","11,072","59","1,356,858","120.00","125.00","120.00","125.00","-","1.00","122.50","1","125.50","1","0.00",
"6906","現觀科","43,181","87","6,119,244","144.00","144.00","140.50","140.50","+","0.50","140.50","9","141.00","1","39.58",
