"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4737","華廣","23,011","27","1,399,817","61.00","61.50","60.50","61.00"," ","0.00","60.80","3","61.00","3","0.00",
"4739","康普","125,005","330","6,693,074","53.80","53.90","53.20","53.40","-","0.20","53.40","4","53.50","2","52.87",
"4746","台耀","492,901","625","36,044,222","73.10","74.50","72.60","72.60","-","0.60","72.60","8","72.70","1","22.20",
"4755","三福化","112,644","161","13,779,958","122.00","123.50","122.00","122.00"," ","0.00","122.00","4","123.00","1","27.48",
"4763","材料-KY","1,269,851","4,451","1,097,679,594","874.00","879.00","857.00","859.00","-","15.00","859.00","1","860.00","3","11.18",
"4764","雙鍵","49,757","77","2,261,269","45.00","46.25","45.00","45.50","+","0.35","45.50","12","45.65","1","0.00",
"4766","南寶","292,801","632","95,521,641","329.00","333.00","322.00","325.50","-","3.00","323.50","6","325.50","4","14.78",
"4770","上品","378,235","719","112,055,296","298.00","300.00","291.50","295.00","-","4.00","295.00","5","296.00","3","13.89",
"4771","望隼","31,461","192","5,258,031","167.00","169.50","166.50","167.00"," ","0.00","166.50","3","167.50","1","14.12",
"4807","日成-KY","29,077","34","501,993","17.80","17.80","17.15","17.25","-","0.20","17.20","4","17.25","18","0.00",
"4904","遠傳","5,737,331","3,960","498,088,808","86.60","87.70","86.20","86.60","-","0.60","86.60","110","86.80","7","26.01",
"4906","正文","1,362,504","807","43,736,856","32.10","32.50","31.95","32.00","-","0.20","32.00","49","32.20","2","39.02",
"4912","聯德控股-KY","1,368,047","1,083","208,637,853","156.00","156.00","149.50","153.00","-","0.50","152.00","10","153.00","5","22.05",
"4915","致伸","1,080,309","974","84,338,972","77.60","78.90","77.50","78.00"," ","0.00","77.90","33","78.10","1","14.10",
"4916","事欣科","381,249","326","11,480,730","30.10","30.30","30.00","30.05","+","0.05","30.05","7","30.20","2","0.00",
"4919","新唐","14,083,813","13,353","1,369,115,659","99.40","99.70","94.80","97.90","-","1.00","97.80","1","97.90","19","41.48",
"4927","泰鼎-KY","503,411","427","15,589,817","31.45","31.50","30.65","30.65","-","0.85","30.65","8","30.80","2","0.00",
"4930","燦星網","70,561","96","2,124,281","30.25","30.35","29.95","30.15","-","0.10","30.00","8","30.10","1","11.87",
"4934","太極","600,623","316","7,709,303","13.00","13.00","12.70","12.75","-","0.25","12.75","3","12.85","4","0.00",
"4935","茂林-KY","144,065","109","8,477,149","58.50","59.40","58.50","58.50","-","0.30","58.50","9","58.90","1","17.62",
"4938","和碩","4,059,735","2,709","376,522,881","92.90","94.00","91.90","91.90","-","1.80","91.90","68","92.00","1","13.49",
"4942","嘉彰","94,016","66","3,845,201","41.05","41.10","40.80","41.00","+","0.20","40.80","5","41.00","8","11.33",
"4943","康控-KY","21,624","22","322,719","14.80","15.15","14.80","15.00","+","0.25","14.40","3","15.00","5","0.00",
"4949","有成精密","94,804","71","2,031,028","21.60","22.15","21.25","21.30","-","0.20","21.20","2","21.25","1","0.00",
"4952","凌通","1,080,689","1,642","57,459,068","55.50","55.50","51.50","52.10","-","3.30","52.10","8","52.30","1","22.08",
"4956","光鋐","1,477,078","1,124","47,350,250","32.20","32.70","31.40","31.40","-","0.50","31.40","60","31.55","20","0.00",
"4958","臻鼎-KY","2,174,927","1,774","256,119,337","116.50","118.50","116.50","118.00","+","0.50","117.50","76","118.00","19","13.53",
"4960","誠美材","2,725,153","1,130","35,721,450","13.00","13.25","12.95","13.10","+","0.10","13.05","20","13.10","11","0.00",
"4961","天鈺","371,007","1,377","84,657,566","228.50","231.00","226.00","226.50","-","1.50","226.50","12","227.50","3","13.56",
"4967","十銓","844,138","1,063","63,142,124","75.10","75.90","74.20","74.80","-","0.70","74.80","6","75.00","19","8.29",
"4968","立積","4,165,028","3,954","766,244,238","188.00","189.00","179.50","180.50","-","7.50","180.50","11","181.00","13","311.21",
"4976","佳凌","741,361","658","26,678,785","35.55","37.20","35.30","35.35","+","0.20","35.35","41","35.65","11","0.00",
"4977","眾達-KY","22,484,196","15,314","3,449,375,276","149.50","157.50","149.00","151.00","+","2.50","150.50","224","151.00","123","152.53",
"4989","榮科","321,198","281","5,558,585","18.00","18.00","16.70","17.20","-","0.95","17.20","19","17.30","1","0.00",
"4994","傳奇","24,220","39","2,466,245","102.00","103.00","100.50","102.50","+","0.50","102.00","1","102.50","2","26.97",
"4999","鑫禾","24,599","114","801,947","32.60","32.65","32.55","32.60","-","0.20","32.55","8","32.65","1","203.75",
"5007","三星","35,306","50","1,890,189","53.40","53.60","53.40","53.60","-","0.30","53.50","4","53.60","1","14.45",
"5203","訊連","103,591","127","9,477,862","90.80","92.70","90.80","91.90","+","1.40","91.10","1","92.00","1","30.33",
"5215","科嘉-KY","11,678","19","508,355","43.50","43.90","43.35","43.90","+","0.35","43.60","1","43.70","1","13.72",
"5222","全訊","215,184","234","26,438,023","123.00","125.00","121.50","121.50","-","1.50","121.50","10","122.00","1","22.58",
"5225","東科-KY","618,391","780","77,878,392","127.00","127.50","125.00","126.00","-","1.00","126.00","3","126.50","12","10.66",
"5234","達興材料","986,895","1,080","193,477,685","198.00","201.50","193.50","193.50","-","4.50","193.50","1","194.50","2","39.81",
"5243","乙盛-KY","1,250,024","1,023","77,442,869","62.00","63.00","61.40","61.90","+","0.30","61.90","11","62.00","8","21.57",
"5244","弘凱","2,397,915","1,547","105,923,042","41.15","45.40","41.05","45.40","+","4.10","45.40","429","--","0","18.46",
"5258","虹堡","435,983","592","35,355,789","81.80","82.40","80.50","80.90","-","1.30","80.90","23","81.00","8","12.06",
"5269","祥碩","486,046","1,243","960,202,970","1,980.00","2,015.00","1,940.00","1,965.00","-","25.00","1,960.00","5","1,965.00","4","42.28",
"5283","禾聯碩","59,903","77","6,121,612","102.00","102.50","102.00","102.50"," ","0.00","102.00","38","102.50","10","15.53",
"5284","jpp-KY","1,177,011","1,396","200,214,280","174.50","174.50","166.00","171.00","-","1.00","171.00","11","171.50","1","0.00",
"5285","界霖","85,060","65","4,250,750","49.80","50.60","49.70","50.10","+","0.10","50.10","9","50.20","2","26.51",
"5288","豐祥-KY","24,114","116","4,882,142","203.50","205.50","201.00","201.00","-","1.50","201.00","2","201.50","5","13.21",
"5292","華懋","64,307","103","9,673,709","151.00","152.50","149.00","151.00","-","0.50","151.00","1","151.50","1","16.31",
"5306","桂盟","95,575","159","11,210,762","116.50","118.00","116.50","117.50","+","1.00","117.50","7","118.00","4","17.38",
"5388","中磊","2,251,896","1,805","262,246,686","116.50","117.50","115.50","116.00"," ","0.00","116.00","123","116.50","17","14.03",
"5434","崇越","617,742","786","180,203,065","292.00","297.50","288.00","291.00","+","2.00","291.00","3","291.50","1","16.48",
"5469","瀚宇博","1,172,188","1,007","61,554,504","51.80","53.00","51.70","52.60","+","0.60","52.60","2","52.70","2","10.25",
"5471","松翰","1,240,675","1,490","52,046,553","43.00","43.20","41.10","41.80","-","1.10","41.50","3","41.80","9","37.66",
"5484","慧友","650,052","893","39,090,633","59.80","61.10","59.50","59.50","-","1.00","59.50","4","60.00","8","0.00",
"5515","建國","1,470,852","996","39,354,095","26.45","27.50","26.05","26.85","+","1.20","26.80","11","26.85","15","9.49",
"5519","隆大","687,501","705","22,042,977","32.75","32.95","31.75","31.75","-","1.15","31.75","48","32.00","3","7.51",
"5521","工信","1,182,579","454","11,788,310","9.92","10.05","9.90","9.91"," ","0.00","9.91","7","9.95","11","141.57",
"5522","遠雄","1,737,809","1,297","125,558,543","72.00","73.40","70.60","73.00","+","0.50","72.90","15","73.00","15","12.21",
"5525","順天","70,423","72","2,170,645","31.10","31.25","30.50","30.60","-","0.80","30.60","4","30.70","1","27.57",
"5531","鄉林","1,118,357","474","11,263,950","10.20","10.30","9.96","9.98","-","0.07","9.97","15","9.98","2","0.00",
"5533","皇鼎","437,941","286","8,514,923","19.70","19.75","19.20","19.35","-","0.55","19.35","1","19.40","1","13.16",
"5534","長虹","478,016","510","39,534,958","82.90","83.20","82.30","82.70","-","0.50","82.70","7","82.80","1","11.19",
"5538","東明-KY","17,150","31","551,064","31.90","32.25","31.90","32.20","+","0.30","32.10","3","32.20","1","17.69",
"5546","永固-KY","20,359","17","610,497","30.00","30.00","30.00","30.00"," ","0.00","29.50","1","29.75","1","0.00",
"5607","遠雄港","215,382","291","8,922,005","41.10","41.75","41.10","41.30","-","0.05","41.25","13","41.40","2","23.74",
"5608","四維航","1,777,180","804","28,396,573","15.70","16.20","15.60","16.00","+","0.35","16.00","37","16.05","1","0.00",
"5706","鳳凰","253,855","704","15,675,621","62.00","62.20","61.50","61.90","-","0.20","61.80","2","62.00","2","16.20",
"5871","中租-KY","5,700,457","5,198","640,470,070","112.50","114.00","111.50","112.50","-","0.50","112.00","304","112.50","55","8.49",
"5871A","中租-KY甲特","25,990","29","2,565,366","98.70","98.80","98.70","98.70"," ","0.00","98.70","22","98.80","41","0.00",
"5876","上海商銀","7,338,331","3,692","299,830,580","40.45","41.10","40.45","40.75","-","0.05","40.75","133","40.80","3","18.78",
"5880","合庫金","12,140,989","6,594","295,676,070","24.40","24.50","24.25","24.25","-","0.30","24.25","959","24.30","53","19.88",
"5906","台南-KY","47,000","19","2,561,900","54.80","55.50","53.50","55.10","+","0.30","54.60","1","55.00","1","25.51",
"5907","大洋-KY","357,821","210","3,471,697","9.56","9.80","9.56","9.78","+","0.20","9.74","4","9.78","2","0.00",
"6005","群益證","19,614,481","9,861","535,781,795","26.65","27.90","26.05","27.80","+","1.15","27.50","7","27.80","39","12.81",
"6024","群益期","636,327","608","36,812,109","58.10","58.40","57.50","58.30","+","0.20","58.10","4","58.30","11","10.23",
"6108","競國","593,091","301","9,383,412","16.05","16.30","15.70","15.90","-","0.05","15.75","7","15.90","6","8.24",
"6112","邁達特","8,145,579","5,691","462,066,647","54.10","58.40","53.90","57.00","+","3.10","57.00","26","57.10","6","34.76",
"6115","鎰勝","94,451","118","4,839,944","51.40","51.90","50.90","51.30","-","0.10","51.30","1","51.50","1","17.63",
"6116","彩晶","3,999,621","1,935","30,851,534","7.73","7.82","7.66","7.72","-","0.03","7.71","60","7.72","26","0.00",
"6117","迎廣","573,380","665","51,870,400","91.60","91.80","90.00","90.30","-","1.10","90.30","15","90.70","3","23.58",
"6120","達運","864,948","486","10,354,345","12.10","12.25","11.80","11.95","-","0.05","11.95","10","12.00","16","41.21",
"6128","上福","45,809","54","1,544,464","33.75","33.80","33.65","33.75"," ","0.00","33.70","1","33.75","1","10.61",
"6133","金橋","534,662","343","9,819,837","18.50","18.75","18.15","18.20","-","0.25","18.20","8","18.25","3","52.00",
"6136","富爾特","300,876","194","6,977,308","23.10","23.30","23.10","23.15","+","0.05","23.10","8","23.15","31","33.07",
"6139","亞翔","3,801,041","5,562","891,936,966","231.00","238.50","230.50","235.00","+","6.50","234.50","45","235.00","51","13.25",
"6141","柏承","1,531,124","789","25,439,664","16.80","17.05","16.40","16.40","-","0.55","16.40","41","16.45","10","0.00",
"6142","友勁","561,595","306","6,029,534","10.80","10.95","10.65","10.70","-","0.05","10.70","44","10.75","2","0.00",
"6152","百一","587,158","302","7,321,272","12.60","12.75","12.30","12.55"," ","0.00","12.55","12","12.60","30","0.00",
"6153","嘉聯益","1,345,651","849","19,541,090","14.30","14.65","14.30","14.50","+","0.25","14.50","3","14.55","3","0.00",
"6155","鈞寶","98,218","102","2,427,155","24.95","25.20","24.40","24.80","-","0.15","24.60","3","24.80","9","34.93",
"6164","華興","315,389","286","4,183,481","13.35","13.35","13.15","13.20","-","0.05","13.20","5","13.25","2","48.89",
"6165","浪凡","934,431","678","42,493,634","44.20","47.50","43.75","43.75","+","0.40","43.75","4","43.95","8","44.19",
"6166","凌華","426,165","373","32,338,859","75.60","76.80","75.10","76.20","+","0.30","76.10","1","76.20","5","0.00",
"6168","宏齊","1,606,156","1,035","37,121,985","23.30","23.65","22.80","22.85","-","0.55","22.85","12","22.95","15","253.89",
"6176","瑞儀","1,725,971","1,912","337,883,686","195.00","198.00","193.50","195.50","+","1.50","195.50","2","196.00","43","15.57",
"6177","達麗","2,415,772","2,115","99,451,498","41.95","42.45","40.45","40.85","-","1.50","40.85","9","40.90","6","9.10",
"6183","關貿","41,908","171","3,716,368","88.20","89.50","88.20","89.00","-","0.30","89.00","1","89.30","1","27.30",
"6184","大豐電","53,620","55","2,776,396","51.70","52.00","51.50","51.80","+","0.10","51.60","4","51.80","2","14.59",
"6189","豐藝","630,989","680","48,760,315","77.60","78.10","76.90","76.90","-","0.70","76.90","18","77.10","5","14.19",
"6191","精成科","18,564,989","11,015","1,241,416,781","67.50","68.30","65.10","67.30","+","0.70","67.30","40","67.40","9","10.43",
"6192","巨路","555,401","700","60,369,559","110.00","110.50","107.50","108.00","-","2.00","107.50","46","108.00","14","12.34",
"6196","帆宣","309,123","328","45,594,432","146.00","148.50","146.00","148.50","+","2.50","148.50","16","149.00","30","17.49",
"6197","佳必琪","932,898","1,166","127,826,280","138.00","139.50","135.00","135.00","-","3.00","135.00","57","135.50","1","16.69",
"6201","亞弘電","2,267","9","129,873","57.30","57.30","57.30","57.30","-","0.10","57.00","1","57.30","2","13.11",
"6202","盛群","4,746,414","4,718","249,166,618","53.80","53.90","50.60","53.40","-","0.40","53.30","2","53.40","48","0.00",
"6205","詮欣","371,384","293","26,553,457","71.90","72.80","70.50","71.00","-","1.00","70.90","2","71.00","5","28.63",
"6206","飛捷","581,148","1,662","52,655,037","91.00","92.20","89.70","90.40","-","0.80","90.20","3","90.40","12","15.19",
"6209","今國光","2,640,418","1,707","72,834,524","26.60","28.30","26.60","27.15","+","0.55","27.15","7","27.30","2","0.00",
"6213","聯茂","2,800,750","2,363","203,554,853","73.20","73.60","72.00","72.10","-","1.10","72.10","69","72.20","8","28.16",
"6214","精誠","4,987,066","4,795","662,886,825","137.00","138.50","130.50","132.50","-","7.00","132.00","34","132.50","3","19.49",
"6215","和椿","23,508,187","17,498","2,306,243,490","93.60","101.00","92.80","99.40","+","4.50","99.40","6","99.50","7","63.72",
"6216","居易","398,110","391","15,373,137","38.95","39.15","38.40","38.55","-","0.40","38.55","7","38.70","13","16.00",
"6224","聚鼎","151,810","181","8,244,418","54.50","54.60","53.90","54.30","-","0.20","54.30","5","54.50","3","31.03",
"6225","天瀚","5,019","9","77,057","15.00","15.25","14.70","14.70","-","0.65","14.70","5","14.95","1","49.00",
"6226","光鼎","93,697","75","802,315","8.59","8.64","8.49","8.51","+","0.05","8.51","7","8.59","4","0.00",
"6230","尼得科超眾","65,903","176","11,641,033","174.00","179.50","174.00","178.50","+","3.50","178.00","1","178.50","1","155.22",
"6235","華孚","626,766","668","37,329,444","59.00","60.10","58.70","59.50","+","0.40","59.50","5","59.60","6","16.30",
"6239","力成","2,684,527","1,825","321,880,396","119.00","121.00","118.50","118.50","-","1.00","118.50","65","119.00","21","9.60",
"6243","迅杰","139,225","143","6,465,562","46.65","46.70","46.00","46.40","-","0.15","46.40","1","47.30","1","128.89",
"6257","矽格","1,531,945","1,186","106,056,958","68.60","69.50","68.60","69.40","+","0.90","69.40","2","69.50","18","14.92",
"6269","台郡","867,351","821","53,790,240","62.00","62.40","61.50","61.90","-","0.90","61.90","7","62.20","1","50.74",
"6271","同欣電","2,226,890","2,557","280,432,668","128.50","131.00","123.00","123.50","-","6.50","123.50","25","124.00","12","14.18",
"6277","宏正","59,396","96","4,468,399","75.00","75.40","75.00","75.10","-","0.10","75.10","13","75.40","1","19.36",
"6278","台表科","756,882","591","82,720,519","109.00","110.50","108.50","108.50","-","0.50","108.50","34","109.00","11","11.02",
"6281","全國電","65,016","109","5,227,685","81.50","81.50","80.20","80.40","-","0.60","80.30","4","80.40","1","17.48",
"6282","康舒","3,779,347","2,874","111,614,202","30.10","30.10","29.20","29.30","-","0.80","29.30","4","29.35","1","0.00",
"6283","淳安","215,532","155","5,664,964","26.15","26.70","26.05","26.20","+","0.15","26.20","6","26.35","1","0.00",
"6285","啟","3,525,285","3,483","457,387,765","126.50","131.50","126.50","129.50","+","3.00","129.50","41","130.00","37","19.02",
"6288","聯嘉","888,127","589","22,253,678","25.25","25.40","24.85","24.85","-","0.40","24.85","5","24.90","1","73.09",
"6405","悅城","1,279,729","731","38,172,859","29.00","30.50","28.75","29.95","-","1.05","29.95","9","30.05","1","0.00",
"6409","旭隼","131,417","270","249,994,115","1,860.00","1,920.00","1,860.00","1,910.00","+","40.00","1,905.00","2","1,910.00","2","40.35",
"6412","群電","887,948","1,665","114,754,401","130.50","131.50","128.00","129.00"," ","0.00","128.50","26","129.50","10","14.93",
"6414","樺漢","265,287","454","77,209,443","291.50","293.50","290.00","290.00","-","1.50","290.00","91","290.50","2","17.67",
"6415","矽力*-KY","3,126,131","3,613","1,234,266,174","405.00","405.50","387.50","392.50","-","13.50","392.50","4","393.00","2","99.12",
"6416","瑞祺電通","402,045","410","45,912,497","116.50","116.50","113.00","114.00","-","2.00","114.00","9","114.50","16","27.80",
"6423","億而得-創","25,945","35","2,635,395","104.50","104.50","100.50","102.00","-","2.00","101.00","1","102.00","2","103.03",
"6426","統新","4,114,630","3,202","360,313,232","82.00","90.00","81.40","86.80","+","4.90","86.70","1","86.80","16","0.00",
"6431","光麗-KY","105,008","36","1,555,974","15.10","15.10","14.75","14.75","+","0.05","14.70","29","15.00","3","0.00",
"6438","迅得","1,182,204","2,776","238,505,764","201.00","204.00","199.50","203.50","+","4.00","203.00","25","203.50","8","40.14",
"6442","光聖","638,905","751","390,565,125","623.00","623.00","605.00","606.00","+","21.00","606.00","12","608.00","1","70.30",
"6443","元晶","3,037,486","1,532","51,111,253","17.00","17.05","16.70","16.70","-","0.40","16.70","160","16.75","5","52.19",
"6446","藥華藥","2,130,502","3,070","1,535,543,323","726.00","727.00","714.00","722.00","+","3.00","721.00","28","722.00","44","129.86",
"6449","鈺邦","336,766","431","47,392,135","140.50","143.00","139.50","140.50","-","1.00","140.00","16","140.50","9","29.09",
"6451","訊芯-KY","12,776,660","12,404","3,227,128,593","249.50","259.00","245.00","253.00","+","3.00","253.00","5","253.50","36","150.60",
"6456","GIS-KY","3,784,947","2,720","200,357,321","54.40","54.40","51.80","52.00","-","2.60","51.90","48","52.00","1","0.00",
"6464","台數科","58,990","54","4,612,770","78.10","78.50","78.10","78.50","+","0.10","78.30","1","78.50","1","14.20",
"6472","保瑞","2,901,377","6,017","2,311,423,924","780.00","810.00","776.00","801.00","+","26.00","801.00","4","802.00","2","21.12",
"6477","安集","2,582,885","1,877","96,070,611","38.05","38.05","36.55","37.70","-","0.95","37.70","25","37.75","4","0.00",
"6491","晶碩","107,195","228","39,371,022","362.00","370.00","362.00","367.00","+","4.00","366.50","1","367.00","1","14.34",
"6504","南六","272,548","336","18,613,313","69.20","71.00","65.90","66.10","-","2.40","66.10","2","66.30","2","314.76",
"6505","台塑化","6,129,236","4,530","202,946,500","33.30","33.80","32.75","32.90","-","0.65","32.90","48","32.95","49","51.41",
"6515","穎崴","792,104","1,278","966,540,435","1,210.00","1,235.00","1,195.00","1,230.00","+","20.00","1,225.00","9","1,230.00","5","48.60",
"6525","捷敏-KY","2,166,067","1,874","155,932,224","72.00","73.30","70.20","71.80","+","1.70","71.70","5","71.80","19","15.96",
"6526","達發","638,464","1,332","431,017,330","661.00","682.00","661.00","676.00","+","14.00","675.00","62","676.00","5","51.13",
"6531","愛普*","1,088,533","2,310","321,878,490","296.00","300.00","292.50","295.50","-","1.00","295.50","1","296.00","9","33.16",
"6533","晶心科","550,093","1,220","216,865,366","400.00","403.50","387.00","388.00","-","10.00","388.00","4","388.50","1","0.00",
"6534","正瀚-創","12,001","13","997,879","82.60","83.50","82.50","83.50"," ","0.00","82.70","5","83.50","2","22.51",
"6541","泰福-KY","271,700","612","17,821,211","66.00","67.30","64.40","65.50","+","2.80","65.00","1","65.50","6","0.00",
"6550","北極星藥業-KY","696,801","665","33,760,662","48.55","49.10","47.65","47.65","-","1.25","47.65","4","47.75","3","0.00",
"6552","易華電","529,660","515","20,995,341","41.80","41.90","38.70","38.75","-","2.00","38.75","1","39.00","1","0.00",
"6558","興能高","127,022,110","61,770","6,198,635,769","46.90","51.50","46.70","48.20","+","1.30","48.20","128","48.25","211","0.00",
"6573","虹揚-KY","79,043","37","1,144,834","14.30","14.60","14.30","14.55","+","0.25","14.40","4","14.80","1","0.00",
"6579","研揚","63,415","112","7,943,160","125.00","127.00","124.50","124.50","-","1.50","124.50","2","126.00","7","28.75",
"6581","鋼聯","123,922","305","13,523,152","110.50","110.50","108.00","108.00","-","4.50","108.00","21","109.00","1","15.79",
"6582","申豐","117,468","83","6,929,746","59.40","59.70","58.50","58.50","-","0.90","58.50","8","58.60","1","531.82",
"6585","鼎基","267,240","252","40,383,300","150.00","153.00","149.00","150.00","-","0.50","150.00","10","150.50","3","15.09",
"6591","動力-KY","279,767","280","14,571,258","53.70","53.70","51.00","52.00","-","1.70","51.90","1","52.00","3","17.16",
"6592","和潤企業","307,542","1,109","24,076,838","78.40","79.30","77.70","78.30","-","0.50","78.10","1","78.30","2","16.21",
"6592A","和潤企業甲特","11,000","2","1,053,900","95.90","95.90","95.80","95.80"," ","0.00","95.80","21","96.00","3","0.00",
"6592B","和潤企業乙特","24,204","9","2,351,169","97.20","97.30","97.10","97.10","-","0.20","97.10","5","97.40","1","0.00",
"6598","ABC-KY","501,303","348","10,449,727","20.75","21.95","20.40","20.50","+","0.25","20.50","1","20.55","1","0.00",
"6605","帝寶","887,163","1,488","181,067,843","208.00","210.00","200.00","203.50","-","6.00","203.00","12","203.50","1","11.35",
"6606","建德工業","47,594","49","1,284,257","27.00","27.00","26.95","26.95","-","0.15","26.95","5","27.00","1","28.37",
"6625","必應","81,374","402","6,927,189","85.60","86.00","84.50","84.90","-","0.60","84.60","1","85.00","1","15.24",
"6641","基士德-KY","19,001","18","572,730","30.50","30.50","30.05","30.20","-","0.50","30.20","1","30.50","1","13.48",
"6645","金萬林-創","32,516","33","776,165","23.80","23.95","23.80","23.90","+","0.20","23.85","1","23.90","2","0.00",
"6655","科定","10,003","11","1,251,375","125.50","125.50","125.00","125.00","X","0.00","124.50","1","125.50","4","26.60",
"6657","華安","2,069,941","1,669","109,175,584","51.20","54.30","50.00","52.80","-","0.50","52.80","8","52.90","4","0.00",
"6658","聯策","285,201","299","20,107,507","70.30","71.70","70.10","70.30","+","0.20","70.10","4","70.50","1","334.76",
"6666","羅麗芬-KY","22,700","27","1,059,705","46.65","47.55","46.35","46.40","-","2.10","46.40","1","46.90","1","23.67",
"6668","中揚光","1,231,437","1,203","64,781,921","51.30","53.50","51.30","52.30","+","1.50","52.30","12","52.40","2","0.00",
"6669","緯穎","3,086,345","7,329","7,975,796,240","2,650.00","2,680.00","2,505.00","2,535.00","-","80.00","2,530.00","22","2,540.00","3","24.48",
"6670","復盛應用","690,526","1,452","227,653,290","329.50","334.50","325.00","334.50","+","4.50","332.00","2","334.50","4","14.08",
"6671","三能-KY","7,021","8","292,535","41.70","41.70","41.65","41.70"," ","0.00","41.65","1","41.75","1","14.14",
"6672","騰輝電子-KY","4,226,841","3,628","332,278,233","81.00","81.00","76.70","79.30","-","1.40","79.20","7","79.30","10","15.52",
"6674","鋐寶科技","24,027","27","548,064","23.20","23.20","22.55","22.95","-","0.10","22.70","1","23.10","11","0.00",
"6689","伊雲谷","1,306,560","1,255","149,131,271","116.00","116.50","112.00","113.00","-","0.50","112.50","49","113.00","13","41.54",
"6691","洋基工程","801,003","1,414","380,021,563","470.00","482.00","468.00","477.50","+","8.00","477.00","2","477.50","7","28.77",
"6695","芯鼎","691,875","658","39,110,034","57.50","57.70","55.80","56.00","-","1.10","56.00","11","56.20","1","0.00",
"6698","旭暉應材","169,550","195","6,127,492","35.95","36.55","35.95","36.00","+","0.15","35.95","6","36.00","1","0.00",
"6706","惠特","8,028,726","5,427","906,647,838","121.50","123.00","110.50","110.50","-","12.00","--","0","110.50","413","0.00",
"6715","嘉基","112,917","155","16,828,304","149.00","150.50","148.00","149.00"," ","0.00","149.00","1","149.50","4","27.54",
"6719","力智","2,694,859","8,003","658,568,808","238.50","251.00","238.50","241.00","+","3.00","240.50","7","241.00","19","103.43",
"6742","澤米","25,684,332","16,895","1,894,034,945","76.50","79.10","67.50","67.70","-","7.10","67.60","14","67.70","136","0.00",
"6743","安普新","150,179","122","6,107,659","40.40","41.15","40.40","40.70","+","0.30","40.70","1","40.80","12","17.62",
"6753","龍德造船","249,159","290","24,712,894","98.20","99.80","98.20","99.10","+","0.70","98.90","11","99.30","2","13.94",
"6754","匯僑設計","34,016","35","2,242,752","65.20","66.30","65.20","66.20","+","0.70","65.70","1","66.20","2","10.59",
"6756","威鋒電子","160,383","334","19,081,606","119.50","122.00","117.00","118.50","-","2.50","118.00","2","118.50","2","58.37",
"6757","台灣虎航","8,812,366","6,926","774,278,329","85.10","90.00","84.90","87.70","+","2.20","87.60","24","87.70","2","13.31",
"6768","志強-KY","514,571","462","64,032,986","124.50","126.50","123.00","123.00","-","2.00","123.00","24","123.50","4","18.55",
"6770","力積電","10,512,371","4,051","150,655,418","14.30","14.60","14.20","14.20","-","0.10","14.20","415","14.25","159","0.00",
"6771","平和環保-創","5,123","10","274,879","54.50","54.50","53.30","53.30"," ","0.00","53.30","2","53.90","1","12.91",
"6776","展眥篕","112,095","123","6,471,791","58.60","58.60","57.50","57.70","-","0.40","57.60","6","57.80","1","12.60",
"6781","AES-KY","2,408,754","2,932","2,746,368,425","1,150.00","1,170.00","1,115.00","1,130.00","-","10.00","1,125.00","44","1,130.00","17","50.51",
"6782","視陽","194,134","299","32,294,928","166.00","169.00","165.50","167.50","+","1.00","166.50","6","167.50","1","17.06",
"6789","采鈺","2,150,296","15,739","684,173,908","318.00","322.50","314.00","320.00","+","2.50","320.00","15","320.50","8","83.55",
"6790","永豐實","310,734","257","12,636,107","40.50","41.20","40.35","41.00","+","0.50","40.85","1","41.00","1","12.06",
"6792","詠業","125,751","368","7,433,679","62.00","62.00","58.30","59.40","-","1.70","59.40","1","59.50","2","31.10",
"6794","向榮生技-創","20,000","13","1,364,100","69.00","69.00","67.20","68.90","+","0.50","67.50","3","69.00","2","0.00",
"6796","晉弘","71,302","269","6,598,113","93.00","93.50","91.90","93.00","+","1.00","93.00","1","93.20","2","0.00",
"6799","來頡","171,014","229","15,229,195","88.60","90.40","87.80","88.60","+","1.10","88.60","1","88.90","1","24.96",
"6805","富世達","3,351,759","8,971","2,404,686,277","754.00","754.00","703.00","707.00","-","39.00","707.00","24","709.00","2","48.96",
"6806","森崴能源","1,086,268","1,198","114,749,954","106.50","107.50","104.50","105.00","-","0.50","105.00","19","106.00","1","29.58",
"6807","峰源-KY","116,052","154","9,523,780","82.80","84.00","80.80","81.20","-","1.90","81.20","5","81.50","1","10.99",
"6830","汎銓","636,718","822","98,271,425","155.50","157.50","153.00","153.00","-","3.50","153.00","21","153.50","1","67.70",
"6834","天二科技","142,520","134","4,295,387","30.25","30.40","29.90","30.25"," ","0.00","30.25","4","30.35","1","232.69",
"6835","圓裕","271,000","145","11,156,150","40.80","41.90","40.50","41.90","+","0.90","41.25","5","41.90","2","12.36",
"6838","台新藥","134,349","144","4,658,021","34.30","35.80","34.20","34.25","-","0.05","34.25","7","34.75","1","0.00",
"6854","錼創科技-KY創","780,892","807","161,406,323","208.00","211.50","203.00","206.00","-","2.00","206.00","1","206.50","1","0.00",
"6861","睿生光電","114,176","133","7,134,144","61.20","63.60","61.20","62.20","+","1.80","62.00","1","62.20","1","21.75",
"6862","三集瑞-KY","51,636","82","8,472,393","162.00","166.00","162.00","163.00","-","2.00","162.50","8","165.00","2","18.27",
