"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4739","康普","104,809","108","4,732,388","45.25","45.50","45.00","45.15","-","0.10","45.10","1","45.20","3","31.14",
"4746","台耀","251,933","633","14,806,522","58.70","59.40","58.40","58.50","-","0.30","58.50","18","58.70","2","44.66",
"4755","三福化","35,808","50","3,606,111","100.00","102.00","100.00","102.00","+","1.50","100.00","7","102.00","10","24.88",
"4763","材料-KY","1,292,853","3,194","1,055,702,955","820.00","825.00","807.00","814.00","-","6.00","814.00","6","815.00","17","9.66",
"4764","雙鍵","29,203","35","1,142,851","38.45","39.30","38.45","39.25","+","0.25","39.15","1","39.30","4","0.00",
"4766","南寶","775,043","796","260,361,091","334.00","345.00","332.50","332.50","+","0.50","332.00","23","336.00","10","14.94",
"4770","上品","473,656","534","110,346,858","235.50","235.50","229.50","233.00"," ","0.00","232.50","7","233.50","1","10.75",
"4771","望隼","44,222","79","7,967,857","180.00","181.50","179.00","179.50"," ","0.00","179.50","4","180.00","2","15.54",
"4807","日成-KY","653,967","353","12,605,831","19.00","19.45","18.50","19.45","+","1.75","19.45","36","--","0","0.00",
"4904","遠傳","4,428,756","3,133","383,215,337","87.40","87.40","86.10","86.10","-","0.70","86.10","109","86.20","1","24.19",
"4906","正文","1,289,856","794","34,437,291","26.85","27.10","26.45","26.50","-","0.30","26.50","21","26.60","12","17.55",
"4912","聯德控股-KY","230,146","203","19,460,801","84.00","85.90","84.00","84.00","+","0.20","84.00","6","84.20","4","13.00",
"4915","致伸","1,047,167","949","74,613,316","71.80","72.50","70.60","70.60","-","1.40","70.50","35","70.70","2","12.86",
"4916","事欣科","25,303,353","16,552","1,004,496,486","37.80","41.00","37.55","38.90","+","1.55","38.90","102","38.95","4","1,945.00",
"4919","新唐","1,363,204","1,313","90,468,263","67.20","67.20","65.90","66.80","-","0.30","66.80","5","66.90","21","128.46",
"4927","泰鼎-KY","1,618,547","1,044","35,764,371","22.55","22.55","21.90","22.20","-","0.30","22.15","21","22.20","1","0.00",
"4930","燦星網","30,838","44","791,780","25.75","25.75","25.40","25.40","-","0.30","25.50","1","25.60","5","9.51",
"4934","太極","175,626","160","1,743,010","9.90","9.99","9.82","9.90"," ","0.00","9.90","4","9.92","2","0.00",
"4935","茂林-KY","59,123","40","2,603,815","44.20","44.20","43.90","43.90","-","0.15","43.80","4","43.95","1","10.71",
"4938","和碩","5,342,969","3,308","422,911,587","78.00","79.80","78.00","79.10","+","0.40","79.00","9","79.10","26","12.48",
"4942","嘉彰","40,164","33","1,553,204","38.45","38.85","38.45","38.45"," ","0.00","38.45","3","38.60","1","9.22",
"4943","康控-KY","7,092","181","83,374","12.40","12.40","11.30","12.00"," ","0.00","11.85","1","12.25","16","0.00",
"4949","有成精密","7,744,314","4,658","316,772,522","39.25","42.35","38.20","42.35","+","3.85","42.35","22,419","--","0","0.00",
"4952","凌通","140,363","151","5,727,027","40.80","41.30","40.40","41.05","+","0.35","40.55","1","41.10","4","18.08",
"4956","光鋐","1,279,243","844","28,143,502","21.65","22.40","21.40","21.80","+","0.45","21.80","25","21.85","2","0.00",
"4958","臻鼎-KY","3,996,492","2,123","371,937,924","92.50","93.60","92.40","93.60","+","1.70","93.50","14","93.60","27","9.73",
"4960","誠美材","309,437","177","3,814,065","12.45","12.45","12.25","12.30","+","0.05","12.25","49","12.30","3","0.00",
"4961","天鈺","972,485","2,715","198,622,873","205.00","209.50","200.00","206.00"," ","0.00","205.00","7","206.00","2","12.81",
"4967","十銓","2,062,313","2,341","159,501,182","76.50","79.00","75.80","76.10","+","0.50","76.10","7","76.20","8","12.25",
"4968","立積","1,137,508","1,241","152,707,001","135.50","136.50","132.00","135.00","-","0.50","135.00","1","135.50","19","79.41",
"4976","佳凌","241,544","361","6,236,177","25.80","26.35","25.60","25.70","-","0.10","25.70","8","25.80","1","0.00",
"4977","眾達-KY","1,704,709","2,123","152,400,927","90.00","90.70","87.70","90.20","+","1.30","90.20","8","90.30","1","27.50",
"4989","榮科","60,474","42","892,075","14.60","14.85","14.60","14.70","+","0.10","14.70","23","14.75","1","0.00",
"4994","傳奇","25,112","46","2,405,102","96.10","96.40","95.10","95.10","-","0.60","95.10","1","95.30","1","19.90",
"4999","鑫禾","41,002","509","1,047,631","25.30","25.70","25.30","25.40","+","0.05","25.35","3","25.45","1","26.19",
"5007","三星","30,386","24","1,601,841","52.50","53.00","52.50","52.70"," ","0.00","52.70","9","52.80","1","14.72",
"5203","訊連","291,819","558","27,396,648","94.30","95.50","93.20","93.60","-","0.60","93.50","7","93.90","2","23.52",
"5215","科嘉-KY","8,236","15","314,489","38.10","38.30","38.10","38.20","+","0.25","38.20","1","38.30","1","10.21",
"5222","全訊","111,164","193","11,738,280","106.50","106.50","105.00","105.50","-","0.50","105.50","1","106.00","8","21.80",
"5225","東科-KY","307,031","327","26,857,530","87.20","88.00","86.70","87.90","+","0.70","87.50","2","87.90","10","7.09",
"5234","達興材料","523,901","498","84,298,326","162.50","163.50","158.00","159.00","-","1.50","159.00","15","159.50","6","28.65",
"5243","乙盛-KY","417,684","383","17,947,074","42.90","43.50","42.55","42.65","-","0.25","42.65","1","42.85","3","12.69",
"5244","弘凱","2,674,736","2,016","108,102,204","39.80","40.95","39.75","40.25","+","0.90","40.25","41","40.30","81","16.36",
"5258","虹堡","390,188","854","24,965,300","64.10","64.80","63.40","63.60","-","0.70","63.60","4","63.70","3","10.03",
"5269","祥碩","792,828","1,158","1,288,147,405","1,605.00","1,655.00","1,600.00","1,600.00","-","20.00","1,600.00","3","1,610.00","1","32.01",
"5283","禾聯碩","69,615","205","5,891,297","85.10","85.10","84.30","84.30","-","0.70","84.30","1","84.40","1","13.17",
"5284","jpp-KY","285,844","290","36,245,469","127.00","128.50","125.50","126.50","+","0.50","126.50","19","127.00","13","130.41",
"5285","界霖","147,185","111","6,381,953","44.00","44.10","42.15","42.85","-","0.25","42.70","1","42.85","2","17.00",
"5288","豐祥-KY","79,462","213","11,505,454","144.00","146.00","143.00","145.00","-","2.00","144.00","7","145.00","7","8.65",
"5292","華懋","12,090","14","1,662,540","137.00","138.50","137.00","137.50","+","0.50","137.00","6","138.00","1","13.95",
"5306","桂盟","73,283","98","6,857,301","94.20","94.20","93.10","94.10","+","0.70","93.40","4","94.30","2","12.94",
"5388","中磊","2,175,303","2,703","213,800,547","98.80","99.60","96.50","97.60","-","0.10","97.50","18","97.70","2","12.83",
"5434","崇越","397,793","1,489","95,123,540","239.00","242.50","238.00","239.00","+","1.00","238.50","2","239.50","1","12.49",
"5469","瀚宇博","650,254","709","29,403,139","45.50","45.50","45.10","45.10","-","0.10","45.10","44","45.15","1","7.24",
"5471","松翰","102,906","223","3,523,710","34.30","34.80","34.05","34.05","-","0.10","34.05","3","34.15","1","31.82",
"5484","慧友","212,529","716","7,953,803","37.55","38.10","37.00","37.05","-","0.50","37.05","8","37.20","1","0.00",
"5515","建國","686,645","1,065","19,292,577","28.25","28.65","27.85","28.10","-","0.30","28.00","9","28.10","17","8.31",
"5519","隆大","433,301","235","14,487,513","33.15","33.80","32.80","33.80","+","0.80","33.10","1","33.80","5","8.67",
"5521","工信","1,878,555","816","20,930,751","11.20","11.35","11.00","11.15","-","0.05","11.05","3","11.15","87","557.50",
"5522","遠雄","882,033","1,079","54,514,875","62.70","63.40","61.00","61.80","-","0.90","61.70","3","61.90","18","14.34",
"5525","順天","31,370","48","948,041","30.20","30.40","30.10","30.25","+","0.05","30.25","3","30.30","2","14.68",
"5531","鄉林","3,062,884","1,109","30,119,681","9.70","10.65","9.31","10.65","+","0.94","9.70","10","10.65","46","0.00",
"5533","皇鼎","43,284","35","755,071","17.40","17.60","17.40","17.40"," ","0.00","17.40","2","17.45","1","11.76",
"5534","長虹","979,298","720","83,652,056","84.80","86.00","84.20","86.00","+","1.30","85.40","2","86.00","29","10.96",
"5538","東明-KY","40,736","37","1,210,764","30.05","30.35","29.35","30.10","-","0.20","29.85","1","29.95","1","10.52",
"5546","永固-KY","15,194","16","439,349","28.50","29.45","27.95","29.45","+","1.45","28.25","1","28.95","1","173.24",
"5607","遠雄港","379,944","361","14,024,617","36.35","37.40","36.20","36.85","+","0.15","36.85","1","36.90","4","18.71",
"5608","四維航","3,864,507","2,183","65,229,561","16.70","17.15","16.60","16.75","+","0.45","16.75","2","16.85","205","0.00",
"5706","鳳凰","133,759","174","7,353,692","54.00","55.40","54.00","55.20","+","1.20","55.10","1","55.20","1","14.72",
"5871","中租-KY","3,096,291","2,393","348,783,881","112.00","114.00","111.00","113.00","+","1.50","112.50","8","113.00","181","9.14",
"5871A","中租-KY甲特","126,601","50","12,703,383","99.80","101.00","99.80","100.00","+","0.30","100.00","21","100.50","64","0.00",
"5876","上海商銀","3,703,455","1,517","173,031,814","46.95","46.95","46.45","46.90"," ","0.00","46.80","12","46.90","118","16.87",
"5880","合庫金","4,017,902","2,575","95,603,273","23.95","23.95","23.70","23.80","-","0.10","23.75","28","23.80","70","18.89",
"5906","台南-KY","55,067","39","2,755,299","49.85","51.50","48.80","49.30","-","1.00","48.90","1","50.30","6","29.35",
"5907","大洋-KY","402,924","190","3,467,220","8.64","8.73","8.50","8.73","+","0.09","8.63","1","8.73","5","0.00",
"6005","群益證","9,827,187","3,054","250,196,665","24.50","25.80","24.45","25.50","+","1.00","25.50","12","25.55","11","11.33",
"6024","群益期","408,825","310","19,624,206","48.30","48.50","47.90","47.90","-","0.10","47.90","1","47.95","3","8.46",
"6108","競國","114,627","289","1,629,498","14.10","14.30","14.10","14.20"," ","0.00","14.20","7","14.25","3","15.27",
"6112","邁達特","2,534,232","1,950","111,307,852","43.50","44.80","43.00","43.55","+","0.05","43.55","14","43.60","2","72.58",
"6115","鎰勝","43,457","45","2,202,791","50.60","51.10","50.60","50.70","+","0.20","50.60","3","50.80","9","14.01",
"6116","彩晶","2,879,074","894","20,156,795","6.99","7.06","6.96","6.98"," ","0.00","6.98","5","6.99","17","0.00",
"6117","迎廣","994,555","1,036","78,098,899","78.00","80.00","77.30","79.10","+","1.60","78.90","2","79.10","6","19.53",
"6120","達運","827,912","573","8,509,395","10.25","10.40","10.15","10.20"," ","0.00","10.15","61","10.20","7","36.43",
"6128","上福","241,976","145","7,747,576","32.20","32.20","31.90","32.00","-","0.20","32.00","10","32.05","1","11.11",
"6133","金橋","306,828","164","4,252,423","13.70","13.95","13.65","13.95","+","0.25","13.90","2","13.95","7","21.46",
"6136","富爾特","161,512","224","3,783,661","23.40","23.60","23.20","23.35","-","0.05","23.35","1","23.40","2","25.94",
"6139","亞翔","2,626,265","4,662","578,309,071","221.00","224.00","217.50","218.00","-","3.00","217.50","26","218.00","6","11.71",
"6141","柏承","308,151","512","2,838,536","9.31","9.40","9.07","9.36","-","0.04","9.22","1","9.36","1","0.00",
"6142","友勁","217,675","123","1,868,693","8.60","8.65","8.53","8.61","-","0.01","8.61","10","8.62","11","0.00",
"6152","百一","257,508","242","2,348,574","8.92","9.20","8.92","9.18","+","0.17","9.14","3","9.18","5","0.00",
"6153","嘉聯益","799,246","422","9,085,024","11.40","11.45","11.30","11.30","-","0.10","11.30","61","11.35","7","0.00",
"6155","鈞寶","31,420","31","652,122","20.70","21.00","20.65","20.65","-","0.05","20.60","2","20.75","13","21.29",
"6164","華興","80,539","192","881,336","10.85","11.10","10.85","11.00","+","0.05","10.95","14","11.00","2","20.00",
"6165","浪凡","5,533,348","4,706","289,804,387","53.70","53.80","50.10","52.00","-","0.50","52.00","21","52.10","6","50.98",
"6166","凌華","719,042","497","51,164,346","70.10","72.10","70.10","71.30","+","1.30","71.20","8","71.30","3","310.00",
"6168","宏齊","131,684","109","2,103,494","15.90","16.15","15.85","15.95","+","0.05","15.90","4","16.00","16","531.67",
"6176","瑞儀","2,159,748","1,944","348,062,289","164.00","165.00","160.00","160.50","-","2.50","160.50","14","161.00","10","10.27",
"6177","達麗","2,702,710","1,808","121,891,719","45.45","46.00","44.40","46.00","+","0.55","45.65","1","46.00","1","9.18",
"6183","關貿","28,828","72","2,613,587","90.30","91.80","90.10","90.20","+","0.70","90.20","3","90.50","1","26.53",
"6184","大豐電","20,294","53","1,062,345","52.10","52.50","52.10","52.50","-","0.10","52.40","6","52.60","1","14.62",
"6189","豐藝","824,654","1,254","59,157,531","72.20","72.80","71.40","71.40","-","0.80","71.40","81","71.50","1","11.17",
"6191","精成科","3,010,408","1,903","168,459,866","56.50","56.90","55.40","55.50","-","0.70","55.50","34","55.60","1","9.25",
"6192","巨路","254,443","331","24,843,442","97.60","98.20","96.90","97.90","+","1.00","97.60","1","97.90","3","9.34",
"6196","帆宣","858,415","2,369","131,934,649","154.50","156.00","151.50","154.00","-","1.00","153.50","6","154.00","27","17.23",
"6197","佳必琪","389,239","441","46,186,974","120.00","120.50","117.00","118.50","-","1.50","118.00","23","119.00","15","13.64",
"6201","亞弘電","9,155","16","530,969","57.80","58.20","57.80","58.20","+","0.40","57.70","2","58.50","1","12.44",
"6202","盛群","184,252","221","7,164,005","38.85","39.10","38.60","38.95","+","0.20","38.95","5","39.00","12","0.00",
"6205","詮欣","577,610","298","27,032,076","46.90","47.30","46.45","46.70","+","0.40","46.70","1","46.80","1","17.62",
"6206","飛捷","2,024,009","2,009","223,607,110","111.00","112.50","109.00","109.50","-","1.50","109.50","36","110.00","5","15.80",
"6209","今國光","632,518","492","14,929,165","23.50","23.90","23.45","23.55","+","0.05","23.50","29","23.55","1","0.00",
"6213","聯茂","657,425","677","38,521,738","58.60","59.00","58.20","58.80","+","0.20","58.60","1","58.80","9","26.02",
"6214","精誠","574,072","1,257","67,108,997","116.50","119.00","115.50","117.50","+","1.00","117.00","2","117.50","30","16.34",
"6215","和椿","15,250,691","11,921","1,242,905,487","76.70","83.60","76.20","83.60","+","7.60","83.60","5,387","--","0","39.62",
"6216","居易","72,522","443","2,339,137","31.85","32.40","31.85","32.20","+","0.35","32.15","1","32.20","1","11.34",
"6224","聚鼎","109,399","106","4,494,726","40.40","41.95","40.40","41.00","+","0.05","41.00","6","41.10","1","18.39",
"6225","天瀚","1,217","4","15,292","12.70","12.70","12.70","12.70","+","0.35","11.95","1","12.25","1","0.00",
"6226","光鼎","81,911","54","586,872","7.14","7.28","7.10","7.28"," ","0.00","7.17","6","7.28","1","0.00",
"6230","尼得科超眾","19,289","45","2,477,847","127.00","130.00","127.00","128.50","-","0.50","128.50","1","129.00","2","86.82",
"6235","華孚","345,500","353","16,225,708","47.20","47.45","46.60","46.85","-","0.35","46.85","1","46.90","1","15.77",
"6239","力成","6,994,081","6,325","770,249,602","113.00","113.00","108.50","110.50","-","1.00","110.00","3","110.50","311","12.14",
"6243","迅杰","64,868","168","2,114,790","32.70","32.95","32.25","32.35","-","0.15","32.35","2","32.55","2","29.41",
"6257","矽格","663,318","895","43,893,572","66.00","66.50","65.80","66.20","+","0.40","66.10","22","66.20","7","11.55",
"6269","台郡","497,612","492","24,746,674","49.95","50.60","49.35","49.45","-","0.35","49.45","2","49.70","3","0.00",
"6271","同欣電","2,542,174","1,806","256,296,806","100.50","102.50","99.60","99.60","+","1.10","99.60","2","99.90","5","10.78",
"6277","宏正","28,125","30","1,931,657","68.00","68.90","67.90","68.80","-","0.50","68.70","12","69.00","1","16.62",
"6278","台表科","810,467","1,448","76,067,651","94.50","94.50","93.30","93.50","-","2.00","93.50","11","93.60","2","9.41",
"6281","全國電","49,961","90","3,598,558","71.30","73.10","71.30","73.10","+","1.40","71.70","2","73.10","1","16.21",
"6282","康舒","1,346,662","1,012","34,821,190","26.05","26.10","25.60","25.60","-","0.45","25.60","37","25.80","5","0.00",
"6283","淳安","215,592","143","4,761,231","21.95","22.30","21.90","22.05","+","0.15","22.05","1","22.15","12","28.64",
"6285","啟","3,351,347","2,490","400,913,121","120.50","122.00","118.00","118.50","-","0.50","118.50","23","119.00","13","16.62",
"6288","聯嘉","495,107","288","9,827,186","19.80","20.20","19.70","19.70","-","0.30","19.70","10","19.80","3","48.05",
"6405","悅城","125,220","91","2,718,238","22.35","22.35","21.55","21.55","-","0.05","21.55","6","21.60","2","0.00",
"6409","旭隼","126,598","292","164,993,085","1,335.00","1,335.00","1,285.00","1,305.00","-","20.00","1,295.00","2","1,305.00","1","27.23",
"6412","群電","490,585","496","50,067,085","101.00","103.50","100.50","102.00","+","1.50","101.50","5","102.00","48","12.23",
"6414","樺漢","240,391","307","62,374,422","261.00","261.00","258.50","258.50","-","2.50","258.50","16","260.00","1","12.98",
"6415","矽力*-KY","4,785,433","5,403","2,088,765,160","454.50","455.00","419.50","428.00","-","31.00","428.00","10","428.50","6","72.42",
"6416","瑞祺電通","211,905","236","18,542,458","88.40","88.60","86.70","87.20","-","0.90","87.10","4","87.40","1","19.38",
"6423","億而得-創","22,852","47","1,702,713","74.00","75.10","73.70","75.00","+","2.70","73.70","1","75.20","3","79.79",
"6426","統新","316,684","537","19,178,444","59.60","61.70","58.80","60.80","+","1.70","60.70","8","60.80","3","0.00",
"6431","光麗-KY","25,010","27","462,029","18.80","18.80","18.25","18.75"," ","0.00","18.25","4","18.75","1","0.00",
"6438","迅得","2,103,613","1,827","321,075,628","153.50","156.00","149.00","151.00","-","2.00","151.00","8","151.50","5","19.79",
"6442","光聖","3,455,601","3,258","1,172,276,697","339.00","349.00","330.00","344.00","+","9.00","344.00","7","345.00","10","24.71",
"6443","元晶","1,239,176","671","17,474,940","14.10","14.25","14.00","14.10","-","0.05","14.05","17","14.10","36","0.00",
"6446","藥華藥","717,874","1,426","356,807,889","499.00","501.00","492.50","499.50","+","4.50","498.50","1","499.50","6","56.06",
"6449","鈺邦","266,722","420","25,527,099","95.30","96.50","94.00","95.60","+","0.60","95.60","1","96.30","2","15.72",
"6451","訊芯-KY","845,430","884","116,873,493","139.00","140.00","136.00","138.50","-","0.50","138.50","2","139.00","6","346.25",
"6456","GIS-KY","526,003","323","22,205,189","42.40","42.60","41.90","42.30","+","0.30","42.30","37","42.40","4","91.96",
"6464","台數科","46,060","28","3,676,400","80.20","80.40","79.40","80.20","+","0.40","79.80","1","80.20","1","11.46",
"6472","保瑞","515,910","1,458","351,274,764","680.00","687.00","675.00","679.00"," ","0.00","679.00","13","683.00","5","17.77",
"6477","安集","276,390","219","7,673,078","27.85","28.15","27.50","27.65","-","0.25","27.60","5","27.70","6","0.00",
"6491","晶碩","86,381","414","28,637,039","332.50","336.00","329.50","330.00","+","3.00","329.00","1","330.50","1","14.06",
"6504","南六","56,177","64","3,014,119","54.60","55.70","53.00","54.20","+","0.80","53.30","3","54.70","5","38.99",
"6505","台塑化","2,304,344","1,402","82,527,354","36.40","36.40","35.45","35.90","+","0.40","35.85","1","35.90","43","56.98",
"6515","穎崴","1,260,962","1,861","1,062,548,637","827.00","860.00","817.00","838.00","+","18.00","838.00","2","840.00","11","25.32",
"6525","捷敏-KY","95,879","110","6,197,782","65.00","65.00","64.20","64.30","-","0.70","64.20","5","64.50","1","12.49",
"6526","達發","234,123","471","116,428,870","503.00","503.00","494.00","494.50","-","4.50","494.00","12","495.00","2","30.77",
"6531","愛普*","436,032","605","99,826,699","230.00","231.50","227.00","228.00","-","2.50","228.00","5","229.00","7","23.46",
"6533","晶心科","314,322","715","90,133,326","288.50","293.00","282.00","286.50","-","2.00","286.00","1","287.00","4","7,162.50",
"6534","正瀚-創","7,251","22","549,985","75.60","76.10","75.60","76.00"," ","0.00","75.60","1","76.50","2","16.41",
"6541","泰福-KY","127,705","304","8,016,114","64.10","64.10","62.30","62.80","-","0.70","62.70","5","63.10","1","0.00",
"6550","北極星藥業-KY","3,044,285","2,449","117,063,654","39.85","40.00","37.25","38.00","-","2.25","38.00","22","38.05","2","0.00",
"6552","易華電","46,172","52","1,184,765","25.25","26.00","25.25","25.40","+","0.30","25.40","3","25.45","1","158.75",
"6558","興能高","9,222,579","5,598","435,920,709","47.20","47.95","46.80","47.10","-","0.10","47.05","15","47.10","30","471.00",
"6573","虹揚-KY","19,692","22","227,925","11.05","11.85","11.05","11.45","+","0.20","11.35","4","11.45","5","0.00",
"6579","研揚","54,400","64","6,872,394","126.00","127.50","125.00","126.00"," ","0.00","126.00","2","126.50","2","22.07",
"6581","鋼聯","13,116","29","1,314,823","99.70","101.00","99.70","100.00"," ","0.00","99.80","1","100.00","1","13.39",
"6582","申豐","8,164","24","343,117","42.20","42.50","41.75","41.85","-","0.35","41.85","1","41.90","1","42.27",
"6585","鼎基","83,378","103","10,211,549","122.50","124.00","121.50","122.50","+","0.50","122.50","3","123.00","2","11.86",
"6591","動力-KY","82,161","92","3,693,088","44.60","45.20","44.60","44.80","+","0.20","44.75","2","44.90","1","14.13",
"6592","和潤企業","149,688","1,525","10,116,465","68.00","68.00","67.30","67.40","-","0.50","67.30","5","67.40","1","15.93",
"6592A","和潤企業甲特","4,132","6","395,872","95.60","96.00","95.60","96.00","X","0.00","96.00","4","96.20","1","0.00",
"6592B","和潤企業乙特","6,391","11","619,115","96.60","97.00","96.60","97.00","+","0.40","97.00","5","97.20","1","0.00",
"6598","ABC-KY","114,448","104","2,205,472","18.70","19.40","18.70","19.35","+","0.50","19.10","7","19.35","1","0.00",
"6605","帝寶","347,484","581","61,702,719","176.00","179.00","175.50","177.50","+","2.00","177.00","11","177.50","5","9.35",
"6606","建德工業","58,358","58","1,463,376","25.05","25.30","25.00","25.00","+","0.05","25.00","2","25.05","1","27.17",
"6625","必應","363,944","426","25,383,379","69.70","71.00","68.60","70.50","+","2.00","70.50","23","70.60","3","12.13",
"6641","基士德-KY","36,469","25","854,193","23.55","23.90","23.35","23.90","+","0.55","23.00","1","23.90","1","17.07",
"6645","金萬林-創","14,625","33","306,857","21.85","21.85","20.75","20.75","-","1.10","20.70","2","20.95","3","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","125.00","2","126.50","1","25.71",
"6657","華安","217,642","169","12,950,025","59.60","60.20","59.00","59.50"," ","0.00","59.50","2","59.80","2","0.00",
"6658","聯策","307,355","425","16,652,057","55.90","55.90","53.40","53.80","-","1.10","53.70","2","53.80","1","49.36",
"6666","羅麗芬-KY","32,022","35","1,305,714","40.55","41.00","40.15","40.90","+","0.35","40.90","1","40.95","1","24.06",
"6668","中揚光","182,680","170","6,261,619","34.50","34.55","33.95","34.00","+","0.05","33.95","3","34.00","11","0.00",
"6669","緯穎","1,313,831","2,971","2,475,370,830","1,885.00","1,900.00","1,865.00","1,885.00","+","5.00","1,880.00","5","1,885.00","2","15.38",
"6670","復盛應用","914,400","1,128","295,018,298","312.50","330.50","312.50","320.00","+","8.50","320.00","30","322.00","3","11.52",
"6671","三能-KY","63,201","7","2,562,794","40.30","40.55","40.30","40.55","-","0.10","40.60","2","40.90","1","12.75",
"6672","騰輝電子-KY","138,010","463","8,996,035","66.20","66.20","64.50","65.20","+","0.40","65.20","1","65.30","1","13.07",
"6674","鋐寶科技","10,002","12","171,835","17.50","17.50","16.60","17.50","+","0.55","17.00","4","17.25","1","0.00",
"6689","伊雲谷","165,080","518","14,116,010","85.10","86.60","83.70","86.60","+","1.90","85.90","1","86.60","2","38.15",
"6691","洋基工程","599,265","836","242,915,870","398.00","410.50","397.50","405.50","+","9.50","405.50","1","407.00","2","20.95",
"6695","芯鼎","193,799","373","8,083,145","42.95","42.95","41.20","41.75","+","0.15","41.75","1","41.90","2","0.00",
"6698","旭暉應材","118,927","379","3,209,039","27.00","27.45","26.10","26.85","-","0.35","26.80","5","26.85","1","0.00",
"6706","惠特","2,061,831","1,761","139,583,142","67.70","70.10","65.90","67.00","+","0.50","66.90","3","67.00","7","0.00",
"6715","嘉基","45,289","52","5,259,567","117.50","117.50","115.00","117.50","+","1.50","116.00","1","117.50","2","22.73",
"6719","力智","260,301","522","44,221,004","172.50","172.50","167.50","169.00","+","0.50","168.50","2","169.00","1","76.82",
"6742","澤米","538,841","637","25,419,060","46.45","47.90","46.25","46.65","+","0.25","46.65","5","46.90","1","155.50",
"6743","安普新","64,640","151","1,967,125","30.50","30.90","30.25","30.30","-","0.20","30.25","1","30.35","1","14.43",
"6753","龍德造船","815,147","896","82,740,492","102.00","103.00","100.00","100.50","-","0.50","100.50","10","101.00","15","16.08",
"6754","匯僑設計","16,367","28","982,345","60.00","60.30","59.50","60.30","+","0.30","59.90","1","60.00","1","9.42",
"6756","威鋒電子","49,129","123","4,419,495","91.30","91.30","88.50","90.20","X","0.00","90.20","1","90.80","1","40.09",
"6757","台灣虎航","6,306,062","6,601","573,315,963","91.00","92.30","89.50","89.50"," ","0.00","89.50","65","89.70","62","14.84",
"6768","志強-KY","937,801","705","97,055,837","102.50","105.00","101.00","105.00","+","4.00","104.50","7","105.00","48","12.88",
"6770","力積電","7,579,420","2,742","107,654,731","14.15","14.40","14.10","14.10"," ","0.00","14.10","336","14.15","163","0.00",
"6771","平和環保-創","15,109","18","811,740","53.80","53.80","53.60","53.60","-","0.90","53.50","3","53.70","1","14.14",
"6776","展眥篕","80,724","77","4,109,394","51.00","51.90","50.30","50.70","+","0.20","50.50","1","50.80","2","12.34",
"6781","AES-KY","989,973","1,337","749,261,043","761.00","768.00","745.00","755.00","-","6.00","754.00","7","755.00","15","29.74",
"6782","視陽","188,760","562","29,304,644","159.00","159.00","152.50","154.00","-","5.00","153.50","6","154.50","1","15.25",
"6789","采鈺","566,091","605","110,296,092","193.50","197.00","192.50","194.00"," ","0.00","194.00","3","194.50","1","35.40",
"6790","永豐實","36,789","77","1,552,890","42.10","42.25","42.10","42.20","+","0.10","42.20","2","42.30","1","15.18",
"6792","詠業","68,365","57","3,446,758","51.00","51.20","50.00","50.10"," ","0.00","50.10","1","50.20","11","23.86",
"6794","向榮生技-創","5,000","5","325,800","64.20","66.00","64.20","66.00","+","1.20","65.00","1","65.20","2","0.00",
"6796","晉弘","28,000","25","2,121,800","75.50","76.50","75.20","75.30","+","1.80","75.10","1","75.30","1","470.62",
"6799","來頡","1,669,866","1,735","175,926,772","106.50","108.00","102.50","104.50","-","2.50","104.00","8","104.50","7","36.54",
"6805","富世達","1,795,628","3,060","758,036,663","431.00","433.00","414.50","417.00","-","12.50","417.00","2","418.00","17","23.30",
"6806","森崴能源","691,910","1,441","57,428,915","85.00","85.00","82.30","82.30","-","1.10","82.30","11","82.40","3","23.31",
"6807","峰源-KY","21,061","25","1,371,091","65.60","65.60","64.80","64.80","-","2.00","64.90","1","65.10","1","7.30",
"6830","汎銓","150,498","168","17,749,262","119.00","120.50","116.50","118.00","+","0.50","118.00","1","118.50","3","94.40",
"6834","天二科技","146,738","94","3,791,145","24.55","27.00","24.55","27.00","+","2.45","27.00","56","--","0","42.19",
"6835","圓裕","442,199","441","17,120,897","39.55","39.70","38.05","38.05","-","0.95","38.05","4","38.10","4","9.37",
"6838","台新藥","191,676","147","4,685,214","24.30","24.75","24.20","24.20","-","0.10","24.20","4","24.30","1","0.00",
"6854","錼創科技-KY創","349,424","686","50,550,043","148.50","149.00","141.50","146.00","-","2.50","146.00","4","146.50","5","260.71",
"6861","睿生光電","18,254","25","889,336","48.15","49.20","48.15","48.40","+","0.30","48.35","1","48.50","1","13.12",
"6862","三集瑞-KY","107,201","103","13,089,355","118.50","124.50","118.50","122.50","+","4.00","122.50","1","123.00","2","11.88",
"6863","永道-KY","134,551","197","22,031,933","163.00","166.00","162.00","163.50","+","0.50","163.50","1","164.00","8","14.46",
"6869","雲豹能源","558,289","1,040","78,531,960","144.00","144.00","139.00","139.00","-","4.50","139.00","16","140.00","4","16.81",
"6873","泓德能源","314,040","361","60,041,662","195.00","195.50","189.00","189.00","-","3.50","189.00","5","190.00","2","18.64",
"6885","全福生技","103,490","395","2,428,908","23.50","23.90","23.15","23.30"," ","0.00","23.30","1","23.80","3","0.00",
