"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4737","華廣","12,019","30","753,912","63.50","63.50","62.40","63.30"," ","0.00","63.20","1","63.30","1","0.00",
"4739","康普","181,215","937","9,776,619","54.50","54.50","53.40","53.40","-","0.50","53.40","1","53.60","1","36.83",
"4746","台耀","225,905","408","16,285,415","71.80","72.50","71.80","71.90","+","0.30","71.80","7","72.10","2","54.89",
"4755","三福化","91,599","239","10,920,670","121.00","121.00","118.50","118.50","-","0.50","118.50","8","119.00","1","28.90",
"4763","材料-KY","2,502,518","8,313","2,392,999,949","963.00","985.00","936.00","939.00","-","20.00","939.00","21","940.00","5","11.14",
"4764","雙鍵","17,001","17","786,747","46.00","46.90","46.00","46.45","-","0.55","46.10","1","46.90","1","0.00",
"4766","南寶","456,952","662","154,275,587","333.50","342.00","333.50","338.00","+","11.00","338.00","1","339.00","14","15.35",
"4770","上品","961,545","1,398","315,530,296","340.00","340.00","321.00","321.00","-","13.00","321.00","12","321.50","1","14.81",
"4771","望隼","563,157","1,130","115,207,114","195.00","210.00","195.00","209.00","+","15.50","209.00","1","209.50","6","18.10",
"4807","日成-KY","54,036","52","984,502","18.35","18.35","18.10","18.30","-","0.20","18.30","3","18.35","2","0.00",
"4904","遠傳","3,586,803","3,791","328,506,803","92.30","92.70","91.10","91.30","-","1.10","91.30","196","91.40","16","25.65",
"4906","正文","943,520","951","30,487,174","32.45","32.45","32.15","32.25","+","0.20","32.25","18","32.35","8","21.36",
"4912","聯德控股-KY","133,259","532","16,431,180","123.50","124.50","122.00","122.00","+","1.00","122.00","30","123.00","4","17.58",
"4915","致伸","2,819,914","2,460","235,481,193","86.00","86.00","82.70","82.70","-","2.30","82.70","59","82.80","2","15.06",
"4916","事欣科","16,015,517","9,996","748,270,930","45.15","47.90","44.30","46.95","+","2.80","46.90","21","46.95","137","2,347.50",
"4919","新唐","607,062","841","55,737,450","91.80","92.50","91.00","91.90","+","0.60","91.90","1","92.00","15","176.73",
"4927","泰鼎-KY","520,630","671","19,695,019","38.40","38.40","37.60","37.70","-","0.30","37.70","3","37.75","3","0.00",
"4930","燦星網","469,925","198","14,626,536","31.00","31.25","30.90","30.95","+","0.15","30.95","1","31.00","5","11.59",
"4934","太極","310,639","700","4,174,997","13.45","13.65","13.30","13.30","-","0.15","13.30","1","13.35","39","0.00",
"4935","茂林-KY","69,010","46","3,898,166","56.50","56.60","56.30","56.30"," ","0.00","56.30","1","56.40","1","13.73",
"4938","和碩","4,277,407","2,864","393,940,446","91.50","92.70","91.50","91.80","+","0.80","91.80","56","91.90","3","14.48",
"4942","嘉彰","56,327","57","2,375,406","42.30","42.30","42.10","42.10"," ","0.00","42.10","2","42.15","2","10.10",
"4943","康控-KY","197,390","193","2,978,017","15.20","16.70","15.05","15.05","-","1.65","15.05","38","15.15","1","0.00",
"4949","有成精密","170,006","494","4,697,646","27.50","27.95","27.35","27.65","+","0.10","27.65","1","27.70","5","0.00",
"4952","凌通","68,133","160","3,483,023","51.00","51.60","50.90","51.00"," ","0.00","51.00","3","51.40","2","22.47",
"4956","光鋐","602,128","531","17,860,993","29.85","30.15","29.20","29.30","-","0.30","29.30","12","29.35","6","0.00",
"4958","臻鼎-KY","3,788,504","2,661","421,094,062","112.00","112.00","110.50","111.00"," ","0.00","111.00","29","111.50","86","11.54",
"4960","誠美材","560,137","947","7,799,388","13.85","14.05","13.85","13.85","+","0.05","13.80","110","13.85","7","0.00",
"4961","天鈺","174,858","821","38,642,830","221.50","223.00","220.00","220.00","-","0.50","220.00","5","220.50","3","13.68",
"4967","十銓","2,180,127","2,046","200,358,580","92.10","92.70","91.20","91.20","+","0.60","91.20","5","91.30","2","14.69",
"4968","立積","1,577,485","2,281","292,294,798","189.50","189.50","183.00","183.00","-","3.50","183.00","63","183.50","2","107.65",
"4976","佳凌","318,969","330","11,136,094","34.65","35.15","34.65","34.75","+","0.30","34.70","3","34.85","1","0.00",
"4977","眾達-KY","13,795,693","9,883","1,662,511,706","117.00","124.00","115.50","118.00","+","3.00","117.50","163","118.00","115","119.19",
"4989","榮科","35,532","39","660,341","18.40","18.75","18.40","18.75","+","0.30","18.60","5","18.70","4","0.00",
"4994","傳奇","59,408","127","6,325,853","104.00","108.50","104.00","107.50","+","3.50","107.00","2","107.50","3","22.49",
"4999","鑫禾","24,307","212","773,914","31.80","31.90","31.70","31.70","-","0.15","31.65","2","31.85","1","32.68",
"5007","三星","150,923","99","8,452,839","55.70","56.60","55.70","56.50","+","0.70","55.90","16","56.50","4","15.78",
"5203","訊連","703,050","1,579","84,774,855","124.50","124.50","118.50","118.50","-","4.50","118.50","14","119.00","1","29.77",
"5215","科嘉-KY","25,212","32","1,140,253","44.70","46.25","44.70","45.20","+","0.50","45.20","1","45.25","1","12.09",
"5222","全訊","434,580","584","57,107,811","129.00","132.50","128.50","131.00","+","2.00","131.00","3","131.50","3","27.07",
"5225","東科-KY","597,588","687","82,084,763","138.00","138.50","136.50","137.00","-","0.50","137.00","6","137.50","8","11.05",
"5234","達興材料","1,589,560","2,595","311,172,162","203.50","204.50","191.00","192.00","-","9.00","192.00","9","192.50","6","34.59",
"5243","乙盛-KY","575,768","557","32,101,795","55.70","56.40","55.40","55.40","+","0.20","55.40","15","55.70","5","16.49",
"5244","弘凱","438,604","564","18,760,929","42.45","43.80","41.85","41.85","+","0.30","41.85","3","41.90","1","17.01",
"5258","虹堡","202,492","269","17,816,302","87.20","88.70","87.20","87.70","+","0.70","87.60","7","87.80","5","13.83",
"5269","祥碩","794,557","1,232","1,579,278,440","1,970.00","2,020.00","1,945.00","1,980.00","+","30.00","1,980.00","6","1,985.00","3","39.61",
"5283","禾聯碩","149,195","367","15,233,776","103.00","103.00","102.00","102.50","-","0.50","102.00","37","102.50","10","16.02",
"5284","jpp-KY","1,657,225","2,102","267,405,960","162.00","166.50","158.00","158.50","-","3.50","158.50","8","159.50","11","163.40",
"5285","界霖","269,984","159","13,914,861","51.90","52.30","51.00","51.80"," ","0.00","51.20","3","51.80","1","20.56",
"5288","豐祥-KY","89,110","136","16,419,780","185.00","185.00","183.50","184.00"," ","0.00","184.00","1","184.50","12","10.98",
"5292","華懋","27,171","63","4,326,398","158.50","160.00","158.50","160.00","+","1.50","158.50","9","160.00","2","16.23",
"5306","桂盟","141,561","164","17,563,382","123.00","125.50","122.00","125.00","+","2.00","124.50","10","125.00","5","17.19",
"5388","中磊","1,499,183","2,043","191,980,319","128.00","129.50","126.50","127.00","+","0.50","127.00","6","127.50","10","16.69",
"5434","崇越","340,112","691","96,586,728","283.00","285.50","282.50","283.50","+","0.50","283.50","94","284.50","2","14.81",
"5469","瀚宇博","694,641","632","38,061,960","54.50","55.20","54.50","54.60"," ","0.00","54.60","13","54.70","12","8.76",
"5471","松翰","118,809","241","4,819,892","40.60","40.80","40.45","40.60","+","0.15","40.40","6","40.65","2","37.94",
"5484","慧友","168,204","195","8,765,248","53.00","53.00","51.80","51.90"," ","0.00","51.90","9","52.00","1","0.00",
"5515","建國","3,129,096","1,928","95,597,676","30.50","31.30","29.95","30.65","+","1.00","30.60","13","30.65","38","9.07",
"5519","隆大","612,198","494","22,218,422","36.05","36.60","36.00","36.45","+","0.35","36.40","10","36.45","12","9.35",
"5521","工信","2,300,248","644","27,448,742","11.95","12.10","11.75","11.75","-","0.20","11.70","118","11.75","69","587.50",
"5522","遠雄","1,282,150","1,219","101,516,953","79.30","80.10","78.10","78.10","-","1.50","78.10","13","78.40","1","18.12",
"5525","順天","43,878","144","1,465,378","33.50","33.50","33.30","33.35","-","0.05","33.35","2","33.40","10","16.19",
"5531","鄉林","643,951","253","6,568,362","10.10","10.25","10.10","10.20","+","0.05","10.15","26","10.20","9","0.00",
"5533","皇鼎","46,102","43","906,401","19.70","19.75","19.55","19.60","-","0.10","19.60","1","19.65","10","13.24",
"5534","長虹","745,735","1,157","70,997,094","95.30","96.00","94.30","96.00","+","0.80","95.90","2","96.00","9","12.23",
"5538","東明-KY","17,241","21","601,848","35.15","35.20","34.65","34.80","-","0.40","34.70","3","35.05","3","19.12",
"5546","永固-KY","14,031","10","422,403","30.05","30.35","30.00","30.35","+","0.30","30.20","2","30.55","2","0.00",
"5607","遠雄港","230,949","319","9,719,349","41.90","42.40","41.90","41.95","-","0.15","41.90","16","41.95","9","21.29",
"5608","四維航","3,287,876","2,003","67,561,262","20.75","20.75","20.30","20.55","-","0.10","20.55","33","20.60","15","0.00",
"5706","鳳凰","780,554","1,013","47,768,261","61.80","62.10","60.70","60.70","-","1.40","60.60","9","60.80","8","16.19",
"5871","中租-KY","5,544,316","4,632","676,087,648","122.50","123.00","121.00","122.50"," ","0.00","122.00","70","122.50","42","9.91",
"5871A","中租-KY甲特","95,952","78","9,595,165","100.00","100.00","100.00","100.00"," ","0.00","99.90","13","100.00","7","0.00",
"5876","上海商銀","5,534,057","3,047","245,229,583","44.40","44.50","44.15","44.15","-","0.30","44.15","80","44.20","37","15.88",
"5880","合庫金","11,098,189","5,427","268,804,597","24.35","24.35","24.15","24.25","+","0.10","24.20","117","24.25","143","19.25",
"5906","台南-KY","7,000","6","379,300","54.50","55.60","53.40","55.60","+","0.30","53.50","1","55.90","1","33.10",
"5907","大洋-KY","1,723,827","875","18,219,136","10.45","10.90","10.35","10.55","+","0.15","10.50","5","10.55","3","0.00",
"6005","群益證","7,326,997","4,628","201,865,361","27.65","27.80","27.20","27.65","-","0.20","27.45","27","27.65","22","12.29",
"6024","群益期","346,216","498","17,814,328","51.00","51.70","51.00","51.40","+","0.40","51.40","25","51.50","8","9.08",
"6108","競國","142,685","589","2,353,794","16.45","16.65","16.45","16.45"," ","0.00","16.45","19","16.50","4","8.52",
"6112","邁達特","1,035,329","1,039","55,515,654","54.80","54.80","52.90","53.00","-","1.10","52.90","25","53.00","6","88.33",
"6115","鎰勝","159,333","196","8,630,177","54.20","54.80","53.40","54.00"," ","0.00","53.90","3","54.00","4","14.92",
"6116","彩晶","4,939,680","1,883","42,195,134","8.42","8.59","8.40","8.55","+","0.13","8.55","4","8.56","3","0.00",
"6117","迎廣","6,266,979","4,656","664,986,963","100.50","108.00","100.50","108.00","+","9.80","108.00","11,868","--","0","26.67",
"6120","達運","1,216,863","794","17,089,969","14.10","14.25","13.85","13.85","-","0.20","13.85","26","13.90","4","49.46",
"6128","上福","123,412","143","4,627,599","37.40","37.65","37.40","37.45","+","0.05","37.45","3","37.50","1","13.00",
"6133","金橋","333,222","168","6,007,098","18.00","18.15","17.90","17.90","-","0.05","17.85","9","17.90","1","51.14",
"6136","富爾特","205,639","601","4,985,458","24.30","24.45","24.05","24.20","+","0.05","24.15","7","24.20","2","26.89",
"6139","亞翔","7,121,892","9,527","1,895,367,962","269.00","270.00","261.00","263.00","+","6.00","262.50","55","263.00","1","14.13",
"6141","柏承","315,417","189","4,576,568","14.55","14.75","14.40","14.45"," ","0.00","14.45","5","14.50","4","0.00",
"6142","友勁","409,148","504","4,580,981","11.25","11.35","11.10","11.10","-","0.10","11.10","48","11.20","3","0.00",
"6152","百一","322,607","242","3,850,237","11.80","12.05","11.80","11.85","-","0.05","11.85","7","11.90","15","0.00",
"6153","嘉聯益","963,659","636","14,143,537","14.75","14.80","14.55","14.55"," ","0.00","14.55","31","14.60","4","0.00",
"6155","鈞寶","85,187","67","2,148,220","25.30","25.50","25.10","25.10","-","0.15","25.10","9","25.15","2","25.88",
"6164","華興","154,219","1,349","1,984,590","12.95","12.95","12.80","12.90","+","0.05","12.85","31","12.90","11","23.45",
"6165","浪凡","261,737","466","11,441,703","44.20","44.50","43.45","43.45","-","0.85","43.45","17","43.55","2","42.60",
"6166","凌華","815,982","895","66,147,363","81.00","82.20","79.30","80.60","+","0.80","80.60","8","80.80","3","350.43",
"6168","宏齊","316,344","212","6,519,095","20.40","20.75","20.40","20.45","+","0.30","20.45","6","20.50","6","227.22",
"6176","瑞儀","3,256,004","3,827","598,201,537","188.00","188.50","181.50","181.50","-","4.50","181.50","145","183.00","8","11.61",
"6177","達麗","694,338","673","32,576,554","46.90","47.10","46.50","46.90"," ","0.00","46.85","6","46.90","4","9.36",
"6183","關貿","41,733","123","3,689,097","88.90","88.90","87.80","88.50","-","0.30","88.50","1","88.60","1","26.03",
"6184","大豐電","40,971","78","2,201,117","53.80","53.90","53.60","53.80"," ","0.00","53.80","6","53.90","1","14.99",
"6189","豐藝","357,627","669","27,169,001","75.80","76.40","75.50","75.50","-","0.10","75.50","1","75.60","5","13.93",
"6191","精成科","3,843,317","2,651","257,976,415","67.00","67.90","66.20","67.20","+","1.10","67.20","59","67.30","2","11.20",
"6192","巨路","242,776","288","26,714,607","111.50","112.00","109.00","110.00","-","0.50","109.50","19","110.00","116","10.50",
"6196","帆宣","978,068","1,084","157,725,828","163.00","163.50","159.50","159.50","-","2.00","159.50","30","160.00","17","17.84",
"6197","佳必琪","304,264","437","41,586,940","138.00","138.00","136.00","136.00","-","0.50","136.00","9","136.50","5","15.65",
"6201","亞弘電","51,269","57","3,194,393","61.70","62.70","61.70","62.10","+","0.10","62.00","13","62.30","1","13.27",
"6202","盛群","275,404","510","13,987,797","50.50","51.10","50.50","50.80","+","0.10","50.70","1","50.80","1","0.00",
"6205","詮欣","209,857","190","13,892,481","66.40","67.00","65.90","66.00","-","0.40","66.00","16","66.60","1","24.91",
"6206","飛捷","4,348,557","4,552","622,326,109","142.00","146.50","140.50","142.00"," ","0.00","142.00","35","142.50","5","20.49",
"6209","今國光","654,270","513","18,927,694","29.15","29.25","28.75","28.80","-","0.10","28.80","58","28.85","3","0.00",
"6213","聯茂","1,320,956","1,199","95,519,798","72.90","73.10","71.90","71.90","-","0.50","71.90","36","72.00","14","31.81",
"6214","精誠","926,634","1,035","124,343,465","133.50","135.00","133.00","134.00","+","0.50","134.00","20","134.50","15","18.64",
"6215","和椿","5,497,756","4,260","562,662,992","104.50","105.00","100.50","100.50","-","2.00","100.50","69","101.00","13","47.63",
"6216","居易","286,894","277","11,148,713","39.00","39.10","38.70","38.75","-","0.05","38.75","9","38.80","2","13.64",
"6224","聚鼎","107,275","267","5,743,516","53.80","54.00","53.30","53.50","+","0.20","53.40","10","53.60","5","23.99",
"6225","天瀚","3,000","3","39,300","12.80","13.40","12.80","13.40","+","0.50","12.80","3","13.45","1","0.00",
"6226","光鼎","107,405","163","903,456","8.59","8.59","8.31","8.40","+","0.01","8.40","1","8.45","1","0.00",
"6230","尼得科超眾","149,448","637","29,320,278","190.00","199.50","190.00","197.50","+","11.00","197.00","1","197.50","5","133.45",
"6235","華孚","358,812","957","21,448,948","59.10","60.20","59.10","59.70","+","0.80","59.60","7","59.80","1","16.36",
"6239","力成","18,660,554","12,260","2,481,663,668","128.00","134.50","126.00","131.00","+","8.50","131.00","162","131.50","12","14.40",
"6243","迅杰","50,280","222","2,178,245","43.20","43.65","43.15","43.25","+","0.20","43.25","1","43.40","1","39.32",
"6257","矽格","3,509,245","2,872","271,587,774","76.70","78.20","76.50","77.40","+","1.30","77.30","45","77.50","39","13.51",
"6269","台郡","567,924","946","36,336,315","63.80","64.40","63.80","63.80","+","0.50","63.80","1","63.90","5","0.00",
"6271","同欣電","303,681","676","35,728,644","119.00","119.00","117.00","117.00"," ","0.00","117.00","41","117.50","3","14.27",
"6277","宏正","30,239","34","2,281,308","75.60","75.60","75.20","75.20","-","0.40","75.20","7","75.50","1","19.38",
"6278","台表科","2,188,524","2,323","253,159,855","116.50","117.50","114.50","114.50","-","2.00","114.50","1","115.00","14","11.52",
"6281","全國電","120,577","135","9,728,090","80.70","80.80","80.50","80.70"," ","0.00","80.60","7","80.80","23","17.89",
"6282","康舒","1,496,867","1,446","46,286,404","30.60","31.15","30.50","31.00","+","0.50","31.00","50","31.05","1","0.00",
"6283","淳安","1,162,249","968","35,872,456","31.00","31.55","30.25","30.60","+","0.05","30.60","6","30.70","16","39.74",
"6285","啟","1,952,115","1,780","284,988,943","145.00","147.50","143.50","145.50","+","2.00","145.50","87","146.00","4","20.41",
"6288","聯嘉","423,868","1,044","10,818,230","25.80","25.80","25.35","25.50","+","0.25","25.35","11","25.50","4","62.20",
"6405","悅城","98,083","103","2,860,377","28.95","29.35","28.95","29.15","+","0.25","29.15","11","29.30","6","0.00",
"6409","旭隼","338,484","1,007","491,163,740","1,370.00","1,485.00","1,370.00","1,445.00","-","65.00","1,440.00","6","1,450.00","12","30.15",
"6412","群電","418,373","473","50,622,449","121.00","122.00","120.00","120.00","-","1.00","120.00","71","121.00","4","14.39",
"6414","樺漢","1,364,201","3,224","414,526,770","296.50","307.50","295.00","307.50","+","19.00","307.00","1","307.50","16","18.74",
"6415","矽力*-KY","3,613,016","3,564","1,603,040,362","439.50","451.00","438.00","439.00","+","4.50","439.00","4","439.50","2","74.28",
"6416","瑞祺電通","413,822","1,170","50,038,385","123.00","123.00","119.50","120.00"," ","0.00","120.00","16","120.50","17","26.67",
"6423","億而得-創","5,175","10","479,850","94.00","94.00","92.10","92.70"," ","0.00","92.40","1","93.60","1","98.62",
"6426","統新","164,560","180","13,162,842","80.20","80.60","79.40","79.90","+","1.30","79.80","2","79.90","1","0.00",
"6431","光麗-KY","408,965","371","7,969,845","19.30","19.80","19.25","19.55","+","0.30","19.40","3","19.60","15","0.00",
"6438","迅得","835,883","1,275","162,842,749","195.50","197.00","192.50","194.00","+","2.50","194.00","8","194.50","7","25.43",
"6442","光聖","2,732,989","4,698","1,351,809,183","495.00","509.00","485.00","485.00","-","4.50","485.00","25","485.50","28","34.84",
"6443","元晶","4,829,560","3,934","98,173,390","20.40","20.65","19.95","20.20","-","0.05","20.20","44","20.25","30","0.00",
"6446","藥華藥","718,099","1,706","403,508,349","560.00","566.00","557.00","562.00","+","6.00","562.00","2","564.00","18","63.08",
"6449","鈺邦","104,606","484","13,503,404","129.00","130.00","128.50","129.00","+","2.00","129.00","6","129.50","6","21.22",
"6451","訊芯-KY","1,759,580","3,178","315,321,914","179.00","182.50","176.00","178.50","+","0.50","178.50","26","179.00","20","446.25",
"6456","GIS-KY","402,698","372","21,017,801","53.00","53.00","51.80","51.90","+","0.20","51.90","26","52.00","3","112.83",
"6464","台數科","28,171","32","2,270,869","80.50","80.90","80.40","80.50"," ","0.00","80.40","6","80.60","1","11.50",
"6472","保瑞","662,557","2,207","516,112,655","780.00","786.00","774.00","777.00"," ","0.00","777.00","15","778.00","6","20.33",
"6477","安集","318,588","518","11,011,547","34.50","35.00","34.30","34.30","-","0.50","34.30","3","34.40","1","0.00",
"6491","晶碩","102,275","212","38,080,132","367.50","374.50","367.50","371.50","+","4.00","371.00","3","372.50","1","15.83",
"6504","南六","42,373","56","2,630,091","62.50","62.50","61.40","62.20","+","0.60","62.10","1","62.30","4","44.75",
"6505","台塑化","11,514,884","6,174","459,955,305","39.85","40.40","39.20","40.20","+","0.45","40.15","1","40.20","186","63.81",
"6515","穎崴","2,329,472","3,833","2,827,211,250","1,270.00","1,275.00","1,170.00","1,210.00","-","60.00","1,205.00","27","1,210.00","6","36.56",
"6525","捷敏-KY","424,500","720","31,735,911","74.60","75.60","73.80","74.10","+","0.30","74.10","1","74.30","3","14.39",
"6526","達發","185,047","479","114,328,233","620.00","623.00","613.00","615.00","+","4.00","614.00","2","616.00","5","38.27",
"6531","愛普*","414,033","663","120,661,883","294.50","295.50","289.50","290.00","-","1.00","289.50","12","290.00","9","29.84",
"6533","晶心科","292,596","691","108,929,870","375.50","376.00","368.50","368.50","-","1.50","368.50","6","370.00","10","9,212.50",
"6534","正瀚-創","39,151","33","3,253,117","83.00","83.90","82.70","83.50","+","0.60","83.20","1","83.80","1","18.03",
"6541","泰福-KY","181,405","208","12,977,568","71.30","72.10","71.10","71.20","+","0.70","71.20","2","71.60","1","0.00",
"6550","北極星藥業-KY","320,092","308","14,324,014","44.15","45.10","44.00","44.70","+","0.55","44.70","9","44.80","6","0.00",
"6552","易華電","32,210","33","1,126,303","35.10","35.40","34.65","35.00","+","0.15","34.85","1","35.00","5","218.75",
"6558","興能高","12,214,915","8,405","689,027,621","55.90","57.50","55.60","55.90","+","0.70","55.80","17","55.90","32","559.00",
"6573","虹揚-KY","55,448","42","756,942","13.50","13.80","13.50","13.70","+","0.10","13.65","1","13.70","7","0.00",
"6579","研揚","312,812","448","46,295,178","145.50","150.50","145.50","147.00","+","5.00","147.00","1","147.50","8","25.74",
"6581","鋼聯","275,107","193","32,889,253","116.50","121.00","116.50","120.00","+","5.50","119.00","5","120.00","6","16.06",
"6582","申豐","24,703","46","1,316,241","53.30","53.60","53.20","53.20","+","0.20","53.10","1","53.20","2","53.74",
"6585","鼎基","171,208","178","28,165,112","164.50","165.50","163.00","164.50","+","2.00","164.00","57","165.00","8","15.92",
"6591","動力-KY","248,841","582","13,872,096","55.40","56.30","55.30","55.50","+","0.90","55.50","23","55.60","1","17.51",
"6592","和潤企業","413,079","546","31,450,947","76.20","76.80","75.60","75.90","-","0.30","75.90","4","76.10","4","17.94",
"6592A","和潤企業甲特","1,000","1","97,200","97.20","97.20","97.20","97.20","-","0.40","97.20","2","97.60","3","0.00",
"6592B","和潤企業乙特","15,207","20","1,483,063","97.60","97.60","97.50","97.50"," ","0.00","97.50","1","97.70","2","0.00",
"6598","ABC-KY","58,771","480","1,333,541","22.50","22.95","22.50","22.55","+","0.05","22.55","1","22.70","1","0.00",
"6605","帝寶","217,487","333","45,348,133","207.00","210.50","206.50","206.50","+","0.50","206.50","22","208.50","2","10.88",
"6606","建德工業","486,808","360","14,950,194","30.75","31.10","30.55","30.80","+","0.10","30.80","8","30.85","10","33.48",
"6625","必應","135,093","137","9,672,654","71.40","71.80","71.30","71.60","+","0.30","71.60","7","71.70","1","12.32",
"6641","基士德-KY","5,003","6","144,793","29.00","29.00","28.85","28.85","+","0.20","28.60","5","28.70","1","20.61",
"6645","金萬林-創","8,690","22","193,837","22.40","22.45","22.20","22.30","-","0.05","22.30","3","22.45","5","0.00",
"6655","科定","99","3","13,026","--","--","--","--"," ","0.00","129.50","1","130.50","1","27.55",
"6657","華安","1,381,740","1,677","104,385,591","72.80","78.00","72.80","75.90","+","2.50","75.90","17","76.00","4","0.00",
"6658","聯策","3,961,825","3,289","333,409,679","85.00","86.50","82.10","83.30","-","0.80","83.20","2","83.30","1","76.42",
"6666","羅麗芬-KY","19,040","22","939,561","49.20","49.80","49.10","49.70","+","0.50","49.35","1","49.80","1","29.24",
"6668","中揚光","204,546","148","9,900,805","49.00","49.00","47.95","47.95","-","0.15","47.80","5","48.00","2","0.00",
"6669","緯穎","1,433,302","4,065","2,754,445,795","1,945.00","1,960.00","1,900.00","1,910.00","-","10.00","1,910.00","5","1,915.00","2","15.58",
"6670","復盛應用","530,261","621","178,103,416","334.50","339.00","329.50","339.00","+","6.50","337.50","4","339.00","19","12.21",
"6671","三能-KY","29,029","16","1,252,826","43.50","43.50","43.00","43.25","+","0.35","43.05","2","43.15","1","14.66",
"6672","騰輝電子-KY","230,676","370","18,479,140","80.40","80.80","79.50","79.50","+","0.20","79.40","1","79.50","1","15.93",
"6674","鋐寶科技","5,000","5","118,000","23.50","23.85","23.20","23.80","+","0.35","23.35","1","23.55","1","0.00",
"6689","伊雲谷","391,137","555","39,456,101","101.00","102.50","100.00","100.00","-","0.50","100.00","23","100.50","1","44.05",
"6691","洋基工程","1,863,672","2,672","736,676,703","405.00","407.00","389.50","389.50","-","11.00","389.50","6","390.00","1","20.12",
"6695","芯鼎","275,929","255","15,173,029","55.00","55.40","54.70","54.90","+","0.30","54.90","9","55.00","1","0.00",
"6698","旭暉應材","65,395","434","2,212,445","33.75","34.10","33.65","33.95","+","0.40","33.85","7","34.00","6","0.00",
"6706","惠特","1,395,212","1,955","124,439,943","90.80","91.30","88.00","88.00","-","2.20","88.00","7","88.10","1","0.00",
"6715","嘉基","60,880","91","8,325,141","136.50","138.00","134.50","138.00","+","1.00","137.00","10","138.50","3","26.69",
"6719","力智","232,148","428","46,001,134","199.50","200.00","197.00","197.00","-","0.50","197.00","7","197.50","1","89.55",
"6742","澤米","336,115","627","22,612,703","68.00","68.50","66.60","66.80","+","0.20","66.70","7","66.80","3","222.67",
"6743","安普新","44,210","50","1,876,209","42.40","42.95","42.05","42.05","+","0.25","42.00","14","42.25","1","20.02",
"6753","龍德造船","680,540","668","69,934,397","100.50","104.00","100.50","101.50","+","1.50","101.50","43","102.00","1","16.24",
"6754","匯僑設計","34,192","78","2,217,694","65.00","65.40","64.60","65.40","+","0.40","65.10","1","65.20","1","10.22",
"6756","威鋒電子","56,697","149","6,708,338","118.50","119.50","117.50","118.00"," ","0.00","118.00","5","118.50","4","52.44",
"6757","台灣虎航","1,910,989","2,726","168,495,205","89.20","89.30","87.30","87.30","-","1.00","87.30","60","87.40","5","14.48",
"6768","志強-KY","1,202,727","1,166","148,900,982","126.00","126.00","123.00","123.50","-","1.00","123.00","146","123.50","10","15.15",
"6770","力積電","14,498,294","5,158","261,178,879","18.20","18.35","17.85","17.95","-","0.05","17.90","137","17.95","270","0.00",
"6771","平和環保-創","169,200","78","10,240,529","59.10","61.20","58.80","60.00","+","0.90","60.00","1","60.10","1","15.83",
"6776","展眥篕","56,543","81","3,237,988","57.30","57.60","57.10","57.30","+","0.10","57.30","1","57.40","1","13.94",
"6781","AES-KY","2,026,281","2,304","2,109,690,940","1,065.00","1,080.00","1,020.00","1,020.00","-","20.00","1,020.00","58","1,025.00","20","45.60",
"6782","視陽","507,483","671","90,302,455","172.50","181.50","172.50","180.00","+","9.00","180.00","3","180.50","2","17.82",
"6789","采鈺","541,400","1,232","140,144,732","259.50","261.50","256.50","256.50","-","1.00","256.50","13","257.00","5","46.81",
"6790","永豐實","65,050","102","2,823,972","43.50","43.65","43.30","43.35","+","0.05","43.35","2","43.40","5","15.59",
"6792","詠業","62,676","292","4,104,518","66.00","66.60","65.00","65.40","-","1.40","65.40","1","66.00","2","34.24",
"6794","向榮生技-創","24,001","25","1,694,372","71.80","71.80","70.00","71.30","-","0.40","70.70","1","70.90","1","0.00",
"6796","晉弘","14,408","20","1,222,995","84.60","85.10","84.60","85.10","+","0.50","85.00","1","85.30","1","531.88",
"6799","來頡","384,140","1,289","41,965,061","110.00","111.00","108.50","109.00","+","0.50","109.00","2","109.50","5","38.11",
"6805","富世達","3,795,289","8,316","3,008,638,833","806.00","828.00","768.00","772.00","-","27.00","771.00","3","772.00","1","43.13",
"6806","森崴能源","1,152,998","1,585","111,958,776","96.00","98.10","95.60","97.50","+","2.40","97.40","6","97.50","8","27.62",
"6807","峰源-KY","192,721","186","14,440,836","75.40","76.20","74.20","75.20","-","0.10","75.20","1","75.30","1","8.47",
"6830","汎銓","165,886","190","22,724,776","137.00","138.00","136.00","137.00","+","1.00","136.50","1","137.00","8","109.60",
"6834","天二科技","79,755","75","2,508,614","31.80","32.25","30.80","31.35"," ","0.00","31.35","1","31.50","1","48.98",
"6835","圓裕","725,145","446","36,220,307","49.75","51.00","49.10","49.10","-","0.45","49.10","11","49.20","6","12.09",
"6838","台新藥","369,691","343","11,651,768","32.10","32.30","31.20","31.20","-","0.90","31.15","6","31.20","16","0.00",
"6854","錼創科技-KY創","388,122","402","74,697,476","193.00","195.00","191.00","192.50"," ","0.00","192.00","20","192.50","12","343.75",
"6861","睿生光電","61,344","68","3,948,665","64.50","64.90","64.20","64.30","+","0.20","64.30","1","64.40","1","17.43",
"6862","三集瑞-KY","121,317","104","19,149,515","159.00","161.00","156.00","158.50","-","0.50","157.50","2","158.50","2","15.37",
"6863","永道-KY","289,832","483","64,945,554","227.50","228.50","221.00","221.00","-","4.00","220.50","20","223.00","1","23.02",
