"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4755","三福化","105,991","131","12,674,670","119.50","120.50","118.50","119.00"," ","0.00","119.00","8","119.50","1","29.02",
"4763","材料-KY","1,327,153","2,725","1,231,426,677","935.00","938.00","921.00","927.00","+","2.00","927.00","4","928.00","1","11.00",
"4764","雙鍵","6,005","7","273,426","45.60","45.60","45.50","45.50","-","0.25","45.45","1","45.60","1","0.00",
"4766","南寶","452,829","545","166,810,880","374.00","374.00","365.00","369.00","+","1.00","368.00","1","369.00","7","16.76",
"4770","上品","650,047","834","213,812,103","338.50","338.50","325.00","326.50","-","6.00","326.50","4","327.50","3","15.07",
"4771","望隼","703,348","1,980","149,195,752","213.00","215.00","207.50","214.50","+","12.00","214.00","22","214.50","1","18.57",
"4807","日成-KY","241,322","191","4,810,500","20.35","20.35","19.60","19.75","-","0.35","19.70","41","19.80","1","0.00",
"4904","遠傳","1,895,311","1,922","175,445,973","92.80","93.50","92.10","92.60","-","0.40","92.50","5","92.60","4","26.01",
"4906","正文","1,171,992","1,335","37,595,098","32.40","32.55","31.80","31.90","-","0.45","31.85","45","31.90","7","21.13",
"4912","聯德控股-KY","270,887","637","32,129,176","121.00","121.00","117.50","118.00","-","1.00","118.00","21","118.50","6","18.27",
"4915","致伸","1,072,816","901","90,087,157","84.50","84.60","83.70","83.70","+","0.30","83.70","46","83.80","2","15.25",
"4916","事欣科","4,903,385","4,171","217,926,710","44.95","45.55","43.60","43.60","-","0.75","43.60","44","43.65","2","2,180.00",
"4919","新唐","1,122,522","1,838","102,449,336","93.00","93.60","90.30","90.70","-","1.70","90.60","4","90.70","5","174.42",
"4927","泰鼎-KY","6,188,294","3,630","241,224,009","40.35","40.55","38.20","38.30","-","1.90","38.30","38","38.40","59","0.00",
"4930","燦星網","94,056","128","2,904,794","30.95","30.95","30.80","30.80","-","0.10","30.80","30","30.90","7","11.54",
"4934","太極","283,764","782","3,676,729","13.10","13.30","12.80","12.80","-","0.25","12.80","32","12.90","3","0.00",
"4935","茂林-KY","89,401","107","4,998,498","57.00","57.00","55.30","55.30","-","1.00","55.30","5","55.50","1","13.49",
"4938","和碩","6,010,023","4,010","546,400,659","92.00","92.30","90.50","90.50","-","1.00","90.50","135","90.60","51","14.27",
"4942","嘉彰","87,246","62","3,682,018","42.55","42.55","42.00","42.00","-","0.40","42.00","3","42.15","1","10.07",
"4943","康控-KY","101,224","131","1,272,346","11.95","12.85","11.95","12.85","+","1.15","12.85","101","--","0","0.00",
"4949","有成精密","13,749,602","9,822","559,528,580","41.50","43.10","36.85","37.20","-","2.55","37.20","73","37.25","1","0.00",
"4952","凌通","138,267","167","7,002,608","50.90","51.10","50.30","50.50","-","0.30","50.40","6","50.50","2","22.25",
"4956","光鋐","624,347","413","17,653,266","28.50","28.55","28.00","28.40","+","0.35","28.30","1","28.40","8","0.00",
"4958","臻鼎-KY","4,899,124","2,800","555,507,373","113.00","114.50","113.00","113.00","+","0.50","113.00","43","113.50","66","11.75",
"4960","誠美材","744,014","918","10,274,196","13.90","13.95","13.75","13.75","-","0.10","13.75","146","13.80","65","0.00",
"4961","天鈺","291,768","1,839","62,744,903","217.00","217.50","213.50","213.50","-","2.00","213.50","46","214.00","1","13.28",
"4967","十銓","738,064","1,024","63,696,242","86.80","87.10","85.70","86.20","+","0.10","86.20","3","86.40","1","13.88",
"4968","立積","645,498","1,027","121,173,577","189.00","190.00","186.00","186.00","+","1.00","186.00","23","187.00","1","109.41",
"4976","佳凌","250,776","277","8,605,549","34.65","34.90","34.00","34.00","-","0.20","34.00","16","34.20","2","0.00",
"4977","眾達-KY","4,940,058","3,704","576,754,598","117.00","118.50","115.00","115.00"," ","0.00","114.50","119","115.00","6","116.16",
"4989","榮科","44,453","35","807,958","17.95","18.55","17.95","18.10","+","0.15","18.10","2","18.15","5","0.00",
"4994","傳奇","11,000","11","1,159,500","107.00","107.00","104.50","104.50"," ","0.00","104.00","2","105.00","1","21.86",
"4999","鑫禾","40,098","234","1,269,253","31.65","31.90","31.55","31.70","+","0.05","31.65","2","31.80","1","32.68",
"5007","三星","764,465","371","40,343,895","52.90","53.00","52.40","52.90","X","0.00","52.50","2","52.90","5","14.78",
"5203","訊連","1,528,059","2,459","184,932,694","121.50","125.50","116.50","120.50","+","3.50","120.50","11","121.00","19","30.28",
"5215","科嘉-KY","19,010","16","843,294","44.30","44.75","44.25","44.25","-","0.55","44.20","4","44.50","1","11.83",
"5222","全訊","1,457,167","2,666","199,309,399","138.00","139.00","135.00","135.00","-","1.50","135.00","55","135.50","13","27.89",
"5225","東科-KY","918,087","887","126,680,477","139.00","139.50","137.00","138.00","-","0.50","137.50","22","138.00","52","11.13",
"5234","達興材料","934,939","1,081","177,105,735","188.00","192.50","186.50","189.00","+","3.50","188.50","15","189.00","5","34.05",
"5243","乙盛-KY","404,778","441","22,384,845","55.90","55.90","54.90","55.00","+","0.10","54.90","22","55.00","2","16.37",
"5244","弘凱","321,055","542","14,032,984","44.40","44.50","43.10","43.90","-","0.45","43.85","7","43.90","2","17.85",
"5258","虹堡","176,400","224","14,927,084","85.70","86.20","83.90","84.30"," ","0.00","84.00","1","84.30","6","13.30",
"5269","祥碩","297,865","528","605,203,910","2,030.00","2,055.00","2,010.00","2,035.00","+","45.00","2,030.00","2","2,035.00","5","40.71",
"5283","禾聯碩","84,355","182","8,604,002","102.00","102.50","101.50","102.00","-","1.00","102.00","4","102.50","6","15.94",
"5284","jpp-KY","2,013,624","2,049","329,121,197","167.50","167.50","161.00","164.00","-","3.50","163.50","20","164.00","6","169.07",
"5285","界霖","2,538,188","2,419","140,512,384","51.30","56.10","51.30","56.10","+","5.10","56.10","99","--","0","22.26",
"5288","豐祥-KY","152,305","185","28,067,839","185.00","185.00","183.00","184.50","-","0.50","184.00","2","185.00","3","11.01",
"5292","華懋","35,291","80","5,465,315","155.50","156.00","154.00","154.50","-","0.50","154.00","16","154.50","1","15.67",
"5306","桂盟","68,658","153","8,248,868","120.50","120.50","119.50","120.00"," ","0.00","120.00","38","120.50","1","16.51",
"5388","中磊","5,124,669","3,980","677,234,212","134.00","135.00","130.50","131.50","-","1.00","131.00","55","131.50","43","17.28",
"5434","崇越","248,687","427","70,606,564","285.00","286.50","283.00","283.00","-","1.50","283.00","7","283.50","1","14.79",
"5469","瀚宇博","1,652,755","1,400","93,338,245","56.90","56.90","56.10","56.80","+","0.30","56.60","3","56.80","33","9.12",
"5471","松翰","119,474","233","4,821,842","40.70","40.70","40.20","40.45","-","0.25","40.30","2","40.45","1","37.80",
"5484","慧友","420,586","1,192","20,640,710","49.95","49.95","48.50","49.00","-","0.50","48.90","1","49.00","2","0.00",
"5515","建國","1,317,401","975","42,103,498","32.65","32.65","31.60","31.85","-","0.50","31.80","11","31.85","17","9.42",
"5519","隆大","571,261","487","21,924,885","38.65","38.90","38.10","38.25","-","0.35","38.20","12","38.25","4","9.81",
"5521","工信","8,479,401","2,498","111,535,442","12.95","13.35","12.90","13.35","+","0.40","13.30","31","13.35","116","667.50",
"5522","遠雄","1,243,559","1,215","90,921,346","74.30","74.60","72.50","72.50","-","1.50","72.50","73","72.60","9","16.82",
"5525","順天","93,132","83","3,180,375","34.45","34.45","33.90","34.35","-","0.10","34.05","4","34.20","1","16.67",
"5531","鄉林","1,712,133","617","18,880,498","11.15","11.20","10.90","11.20","+","0.15","11.15","2","11.20","39","0.00",
"5533","皇鼎","44,125","42","859,541","19.45","19.55","19.40","19.45"," ","0.00","19.45","11","19.50","21","13.14",
"5534","長虹","2,637,466","2,684","281,955,233","109.50","109.50","105.00","107.50","-","2.00","107.00","1","107.50","60","13.69",
"5538","東明-KY","5,196","13","185,256","35.50","36.00","35.50","35.60","-","0.35","35.30","1","35.70","2","19.56",
"5546","永固-KY","3,370","6","102,034","30.25","30.50","30.00","30.00","-","0.25","30.10","1","30.25","1","0.00",
"5607","遠雄港","478,497","554","19,589,285","41.15","41.60","40.65","40.80","-","0.35","40.75","9","40.85","3","20.71",
"5608","四維航","3,910,975","1,859","76,568,080","20.05","20.10","19.30","19.50","-","0.40","19.45","81","19.50","4","0.00",
"5706","鳳凰","187,707","319","11,399,167","60.90","61.00","60.50","60.50","-","0.10","60.50","24","60.70","1","16.13",
"5871","中租-KY","4,675,016","3,841","571,742,031","123.50","124.00","121.00","123.00"," ","0.00","122.50","51","123.00","139","9.95",
"5871A","中租-KY甲特","138,108","47","13,807,086","100.00","100.00","99.80","100.00"," ","0.00","100.00","43","100.50","88","0.00",
"5876","上海商銀","7,104,545","3,567","318,263,751","44.75","45.10","44.35","44.95","-","0.20","44.80","29","44.95","151","16.17",
"5880","合庫金","11,923,723","4,711","292,252,300","24.45","24.60","24.45","24.45"," ","0.00","24.40","777","24.45","55","19.40",
"5906","台南-KY","7,841","15","449,037","57.50","57.50","57.10","57.50","+","0.40","57.30","1","57.50","3","34.23",
"5907","大洋-KY","562,787","317","5,466,006","9.88","9.90","9.59","9.61","-","0.25","9.61","1","9.62","2","0.00",
"6005","群益證","1,285,256","1,575","34,250,600","26.80","26.90","26.50","26.60","+","0.05","26.55","88","26.60","10","11.82",
"6024","群益期","199,696","329","10,288,367","51.70","51.70","51.40","51.50"," ","0.00","51.40","33","51.50","3","9.10",
"6108","競國","333,389","317","5,591,475","16.80","16.95","16.70","16.80"," ","0.00","16.75","9","16.80","19","18.06",
"6112","邁達特","7,515,030","4,621","441,450,719","55.90","59.60","55.80","59.60","+","5.40","59.60","21,345","--","0","99.33",
"6115","鎰勝","29,139","33","1,572,306","54.50","54.50","53.80","53.80","-","0.20","53.80","3","53.90","1","14.86",
"6116","彩晶","2,307,521","1,253","19,154,241","8.40","8.43","8.25","8.25","-","0.10","8.25","222","8.26","30","0.00",
"6117","迎廣","5,419,097","3,725","592,944,034","112.00","112.00","107.50","107.50","-","3.50","107.50","19","108.00","13","26.54",
"6120","達運","1,086,983","637","14,325,475","13.25","13.45","13.05","13.05","-","0.25","13.05","33","13.10","6","46.61",
"6128","上福","122,894","107","4,587,803","37.45","37.50","37.10","37.10","-","0.25","37.10","4","37.15","1","12.88",
"6133","金橋","240,782","176","4,269,299","18.00","18.10","17.60","17.70","-","0.20","17.70","2","17.75","4","50.57",
"6136","富爾特","421,280","380","10,140,248","24.25","24.30","23.95","24.00","-","0.15","24.00","27","24.05","4","26.67",
"6139","亞翔","2,114,425","2,462","548,656,368","259.50","261.50","257.00","258.50","+","3.50","258.50","22","259.00","2","13.89",
"6141","柏承","232,212","171","3,291,461","14.25","14.30","14.00","14.15","-","0.05","14.15","3","14.20","5","0.00",
"6142","友勁","766,243","681","8,303,411","11.10","11.10","10.70","10.70","-","0.30","10.70","33","10.90","3","0.00",
"6152","百一","1,040,551","591","11,676,015","11.55","11.55","11.05","11.15","-","0.35","11.15","6","11.20","39","0.00",
"6153","嘉聯益","1,377,297","776","20,238,598","15.00","15.00","14.55","14.60","-","0.20","14.60","21","14.65","9","0.00",
"6155","鈞寶","115,098","69","2,868,078","25.00","25.25","24.85","24.90","-","0.10","24.90","1","25.00","17","25.67",
"6164","華興","109,969","792","1,411,015","12.90","12.95","12.80","12.80","-","0.05","12.80","5","12.90","1","23.27",
"6165","浪凡","2,089,868","1,424","103,675,576","49.85","50.30","48.95","49.60","-","0.25","49.50","18","49.60","4","48.63",
"6166","凌華","2,557,169","2,523","224,300,550","88.50","90.60","85.50","86.60","-","1.60","86.50","12","86.60","2","376.52",
"6168","宏齊","353,237","210","7,186,561","20.65","20.80","20.20","20.35","-","0.25","20.35","2","20.45","2","226.11",
"6176","瑞儀","1,101,827","1,106","200,850,476","183.00","183.00","181.50","182.50","+","1.00","182.00","9","182.50","33","11.68",
"6177","達麗","4,386,293","3,639","228,902,202","52.50","52.80","51.40","52.50"," ","0.00","52.20","16","52.50","23","10.48",
"6183","關貿","5,519","57","501,285","90.80","91.00","90.70","90.70","+","0.20","90.50","3","90.70","1","26.68",
"6184","大豐電","26,628","30","1,431,023","53.60","53.90","53.60","53.70","-","0.20","53.60","23","53.90","6","14.96",
"6189","豐藝","599,174","915","43,786,728","73.70","73.90","72.80","72.80","-","0.70","72.80","21","72.90","7","13.43",
"6191","精成科","3,792,897","2,434","255,928,546","67.30","68.30","67.00","67.10","+","0.80","67.10","16","67.20","6","11.18",
"6192","巨路","533,193","351","60,423,644","114.00","114.50","112.50","114.50","+","1.50","114.00","10","114.50","30","10.93",
"6196","帆宣","741,626","1,195","122,470,848","167.50","167.50","163.00","163.00","-","2.50","163.00","31","163.50","3","18.23",
"6197","佳必琪","362,178","570","48,788,851","137.50","137.50","133.50","134.00","-","1.00","134.00","3","134.50","9","15.42",
"6201","亞弘電","12,238","18","771,800","63.30","63.40","63.00","63.00"," ","0.00","63.00","2","63.10","1","13.46",
"6202","盛群","302,995","1,075","15,192,816","51.30","51.30","49.85","49.95","-","0.55","49.90","17","49.95","3","0.00",
"6205","詮欣","220,080","71","14,818,294","67.70","67.70","67.10","67.30","+","0.30","67.10","18","67.40","3","25.40",
"6206","飛捷","4,634,011","3,523","612,529,082","130.50","135.00","129.50","131.00","+","3.50","131.00","38","131.50","27","18.90",
"6209","今國光","3,952,490","2,697","121,916,350","30.55","31.65","30.25","30.60","+","0.35","30.55","6","30.65","1","0.00",
"6213","聯茂","1,327,766","1,524","97,680,535","75.00","75.00","72.90","73.00","-","1.00","72.90","20","73.00","19","32.30",
"6214","精誠","984,966","1,292","135,720,051","137.50","139.00","136.50","138.00","+","1.50","138.00","9","138.50","40","19.19",
"6215","和椿","5,229,542","4,369","492,023,828","96.90","97.60","92.50","93.00","-","2.40","93.00","9","93.10","9","44.08",
"6216","居易","261,269","261","10,057,040","39.05","39.05","38.30","38.40","-","0.20","38.40","2","38.45","1","13.52",
"6224","聚鼎","183,276","292","9,726,122","53.50","53.70","52.70","52.90","-","0.50","52.90","4","53.00","5","23.72",
"6225","天瀚","11,007","11","136,086","12.45","12.70","12.30","12.70","+","0.40","12.25","2","12.60","1","0.00",
"6226","光鼎","126,338","261","1,045,702","8.39","8.39","8.24","8.28","+","0.02","8.25","3","8.28","1","0.00",
"6230","尼得科超眾","41,877","308","7,895,751","193.00","193.00","186.50","186.50","-","6.00","186.00","4","188.00","1","126.01",
"6235","華孚","811,686","899","45,446,734","57.00","57.00","55.40","55.80","-","0.60","55.80","14","56.00","8","18.79",
"6239","力成","3,937,193","3,728","520,446,912","134.00","134.00","131.00","132.50"," ","0.00","132.00","7","132.50","210","14.56",
"6243","迅杰","91,234","229","3,913,708","43.55","43.75","42.55","42.65","-","0.50","42.60","1","42.65","11","38.77",
"6257","矽格","1,688,397","2,010","131,282,472","78.20","78.30","77.40","77.40","-","0.30","77.40","3","77.50","1","13.51",
"6269","台郡","940,114","1,637","59,355,476","64.20","64.50","62.70","62.70","-","1.40","62.70","41","62.90","8","0.00",
"6271","同欣電","2,207,875","2,223","264,452,178","118.00","122.00","116.00","120.00","+","2.50","120.00","171","120.50","3","14.63",
"6277","宏正","40,887","50","3,070,097","75.00","75.30","74.90","74.90","-","0.10","74.90","4","75.00","1","18.09",
"6278","台表科","1,309,415","1,105","145,787,516","112.00","113.00","110.50","111.00"," ","0.00","111.00","77","111.50","20","11.17",
"6281","全國電","95,345","201","7,367,596","77.50","77.50","77.10","77.20","-","0.30","77.20","3","77.30","4","17.12",
"6282","康舒","1,241,408","1,490","39,328,056","32.05","32.20","31.40","31.45","-","0.35","31.40","41","31.45","7","0.00",
"6283","淳安","524,694","422","16,340,869","31.60","31.95","30.70","31.00"," ","0.00","30.95","1","31.00","17","40.26",
"6285","啟","5,190,645","5,566","795,077,174","154.50","155.50","151.50","153.50"," ","0.00","153.00","47","153.50","10","21.53",
"6288","聯嘉","360,165","1,146","9,338,108","26.30","26.40","25.70","25.75","-","0.25","25.75","10","25.90","5","62.80",
"6405","悅城","320,248","253","9,158,877","28.90","29.10","28.20","28.35","-","0.35","28.30","2","28.40","5","0.00",
"6409","旭隼","215,516","1,390","330,417,220","1,545.00","1,585.00","1,505.00","1,525.00"," ","0.00","1,525.00","4","1,530.00","3","31.82",
"6412","群電","475,261","611","57,914,541","124.00","124.00","121.00","121.00","-","1.00","121.00","67","121.50","11","14.51",
"6414","樺漢","303,526","4,029","90,915,447","304.50","305.00","298.00","298.00","-","2.00","298.00","8","298.50","1","18.16",
"6415","矽力*-KY","1,358,639","1,531","593,690,112","431.00","445.50","431.00","433.50","+","7.50","433.50","1","435.00","7","73.35",
"6416","瑞祺電通","507,429","616","55,946,145","111.00","111.50","109.50","109.50","-","0.50","109.50","7","110.00","8","24.33",
"6423","億而得-創","11,039","11","1,016,827","92.50","92.50","91.50","92.40","-","0.10","91.30","1","92.50","1","98.30",
"6426","統新","180,212","259","14,003,902","78.40","78.70","77.20","77.20","-","0.40","77.20","8","77.40","1","0.00",
"6431","光麗-KY","926,159","310","18,095,728","19.55","19.70","19.45","19.70","+","0.20","19.70","28","19.75","26","0.00",
"6438","迅得","10,128,104","18,242","2,156,500,606","207.00","218.50","207.00","214.50","+","14.00","214.50","70","215.00","92","28.11",
"6442","光聖","2,458,649","3,914","1,202,954,485","470.00","502.00","469.00","487.50","+","27.50","487.50","18","488.00","24","35.02",
"6443","元晶","3,937,715","2,198","78,183,981","20.05","20.30","19.60","19.70","-","0.35","19.65","40","19.70","10","0.00",
"6446","藥華藥","663,187","1,338","373,821,715","564.00","566.00","559.00","565.00","+","5.00","564.00","1","565.00","2","63.41",
"6449","鈺邦","228,326","1,092","29,849,548","134.50","134.50","129.50","130.00","-","3.00","130.00","1","130.50","1","21.38",
"6451","訊芯-KY","2,608,561","3,410","478,534,824","188.00","189.00","179.50","180.50","-","3.50","180.50","91","181.00","2","451.25",
"6456","GIS-KY","406,602","812","20,896,397","52.40","52.40","50.90","50.90","-","1.00","50.90","9","51.10","4","110.65",
"6464","台數科","44,532","46","3,624,590","80.80","81.70","80.80","81.40","+","0.60","81.00","11","81.60","2","11.63",
"6472","保瑞","326,175","1,066","255,168,047","784.00","787.00","778.00","784.00","+","5.00","781.00","3","784.00","5","20.51",
"6477","安集","12,879,791","8,141","492,598,015","39.00","39.90","36.75","37.30","-","1.25","37.25","71","37.30","54","0.00",
"6491","晶碩","645,752","882","248,258,521","378.50","389.00","376.00","388.00","+","15.50","388.00","5","388.50","1","16.53",
"6504","南六","58,903","61","3,768,986","64.80","65.40","63.00","63.00","-","1.70","63.00","3","63.80","1","45.32",
"6505","台塑化","2,940,828","2,196","113,553,700","39.20","39.25","38.20","38.20","-","0.45","38.20","120","38.25","5","60.63",
"6515","穎崴","805,418","1,685","909,995,310","1,130.00","1,150.00","1,110.00","1,110.00"," ","0.00","1,110.00","30","1,125.00","1","33.53",
"6525","捷敏-KY","198,850","242","14,468,444","73.80","73.80","72.30","72.60","-","0.30","72.50","7","72.70","4","14.10",
"6526","達發","199,905","462","125,617,584","630.00","633.00","624.00","627.00","+","4.00","627.00","5","628.00","2","39.02",
"6531","愛普*","474,560","639","138,326,596","293.50","295.50","289.00","289.50","+","0.50","289.50","4","290.00","1","29.78",
"6533","晶心科","181,030","643","66,846,908","370.00","372.50","366.50","366.50","+","3.00","366.50","4","368.00","1","9,162.50",
"6534","正瀚-創","16,558","21","1,351,126","82.00","82.00","81.30","81.40","-","0.10","81.50","5","82.00","5","17.58",
"6541","泰福-KY","129,489","334","9,205,325","71.40","72.20","70.60","71.20"," ","0.00","71.20","3","71.30","2","0.00",
"6550","北極星藥業-KY","517,520","355","22,244,094","43.30","43.50","42.75","42.85","-","0.35","42.85","28","42.90","9","0.00",
"6552","易華電","35,495","34","1,201,209","33.70","34.10","33.60","33.90","+","0.20","33.75","1","33.90","3","211.88",
"6558","興能高","7,590,155","7,006","447,054,844","59.30","61.40","57.00","57.00","-","1.00","56.90","44","57.00","38","570.00",
"6573","虹揚-KY","58,106","35","773,459","13.60","13.60","13.20","13.30"," ","0.00","13.25","4","13.30","1","0.00",
"6579","研揚","108,534","158","15,462,076","145.00","145.50","141.00","141.50","-","3.00","141.00","7","142.00","2","24.78",
"6581","鋼聯","46,204","120","5,575,060","121.50","121.50","120.00","120.00","-","1.00","120.00","5","120.50","3","16.06",
"6582","申豐","107,737","129","5,532,435","52.20","52.20","51.00","51.20","-","1.00","51.10","16","51.20","3","51.72",
"6585","鼎基","215,482","227","34,193,035","160.50","161.00","157.50","157.50","-","2.50","157.50","6","158.50","1","15.25",
"6591","動力-KY","105,206","652","5,723,353","55.30","55.30","54.10","54.10","-","0.30","54.10","8","54.20","1","17.07",
"6592","和潤企業","163,535","248","12,563,352","77.40","77.40","76.60","76.60","-","0.30","76.60","2","76.90","5","18.11",
"6592A","和潤企業甲特","6,000","5","583,600","97.30","97.50","97.20","97.50","X","0.00","97.20","6","97.50","3","0.00",
"6592B","和潤企業乙特","2,218","7","216,260","97.50","97.50","97.50","97.50"," ","0.00","97.50","6","98.00","1","0.00",
"6598","ABC-KY","120,658","293","2,698,780","22.85","22.85","22.15","22.20","-","0.30","22.20","5","22.50","3","0.00",
"6605","帝寶","202,216","343","41,604,727","208.50","208.50","204.50","206.00","-","0.50","206.00","7","206.50","1","10.85",
"6606","建德工業","659,358","344","20,138,288","30.55","30.70","30.45","30.50","-","0.10","30.50","7","30.55","9","33.15",
"6625","必應","169,131","205","12,036,778","70.90","71.90","70.80","71.80","+","0.40","71.40","6","71.80","1","12.36",
"6641","基士德-KY","2,000","2","57,500","28.75","28.75","28.75","28.75","-","0.05","28.65","1","28.70","1","20.54",
"6645","金萬林-創","70,191","50","1,573,263","22.20","22.85","22.05","22.65","+","0.50","22.35","10","22.70","1","0.00",
"6655","科定","1,008","4","133,056","132.00","132.00","132.00","132.00","X","0.00","129.00","2","130.00","1","26.83",
"6657","華安","727,685","1,047","52,723,219","73.20","74.40","71.50","72.40","-","1.10","72.40","9","72.70","1","0.00",
"6658","聯策","5,167,472","5,532","426,687,933","82.80","85.50","79.30","80.00","-","1.80","79.90","15","80.00","22","73.39",
"6666","羅麗芬-KY","11,212","17","563,644","50.30","50.30","50.00","50.30","+","0.10","50.00","2","50.20","2","29.59",
"6668","中揚光","360,337","325","18,145,832","51.30","51.30","49.65","50.60","-","0.40","50.40","4","50.60","7","0.00",
"6669","緯穎","1,097,884","3,333","2,105,112,745","1,930.00","1,940.00","1,900.00","1,915.00","+","20.00","1,915.00","10","1,920.00","1","15.62",
"6670","復盛應用","707,023","1,012","258,898,639","368.50","372.00","360.00","364.00","-","3.50","362.50","1","364.00","13","13.11",
"6671","三能-KY","47,064","37","2,006,729","42.80","42.90","42.45","42.45","-","0.20","42.45","2","42.60","1","14.39",
"6672","騰輝電子-KY","2,837,562","3,817","241,585,333","87.80","88.00","83.10","83.70","-","3.30","83.70","4","83.80","3","16.77",
"6674","鋐寶科技","14,000","12","326,800","23.60","23.60","23.00","23.55","+","0.05","23.10","2","23.35","1","0.00",
"6689","伊雲谷","303,215","305","30,431,308","101.50","102.00","99.00","100.00","+","0.40","100.00","3","100.50","3","44.05",
"6691","洋基工程","228,848","367","93,531,352","411.50","411.50","406.00","409.00","+","6.00","408.00","3","409.50","1","21.13",
"6695","芯鼎","449,542","326","24,235,985","54.60","55.00","53.30","53.80","-","0.50","53.70","4","53.80","1","0.00",
"6698","旭暉應材","107,983","406","3,611,510","33.60","34.00","33.20","33.20","-","0.40","33.20","12","33.35","1","0.00",
"6706","惠特","1,567,802","1,597","142,866,246","91.10","93.30","89.50","90.50","+","0.50","90.30","15","90.50","17","0.00",
"6715","嘉基","42,688","72","5,964,513","142.50","142.50","139.00","139.00","-","2.50","138.50","2","139.00","1","26.89",
"6719","力智","369,562","602","73,093,506","201.50","201.50","196.00","198.50","-","1.50","198.00","3","198.50","2","90.23",
"6742","澤米","622,274","822","38,903,134","62.70","63.40","61.80","61.90","-","0.40","61.90","16","62.00","11","206.33",
"6743","安普新","149,878","150","6,176,734","41.95","42.00","40.85","40.95","-","0.55","40.95","3","41.10","1","19.50",
"6753","龍德造船","8,971,202","6,586","1,039,182,464","112.50","120.50","111.50","115.00","+","2.50","115.00","70","115.50","96","18.40",
"6754","匯僑設計","22,213","28","1,452,608","65.50","65.60","65.00","65.30","+","0.30","65.30","1","65.40","1","10.20",
"6756","威鋒電子","79,245","203","9,943,349","127.50","128.50","123.00","123.50","-","1.50","123.50","2","125.00","2","54.89",
"6757","台灣虎航","18,626,780","20,518","1,736,958,601","99.80","99.80","89.10","89.90","-","8.90","89.90","5","90.00","7","14.91",
"6768","志強-KY","686,532","593","86,900,017","127.00","127.50","125.00","126.50","+","1.50","126.00","15","127.00","8","15.52",
"6770","力積電","14,594,575","7,145","254,031,453","17.75","17.95","17.20","17.20","-","0.40","17.20","320","17.25","2","0.00",
"6771","平和環保-創","8,249","12","478,046","58.00","58.00","57.80","57.80","-","0.50","57.80","1","58.20","1","15.25",
"6776","展眥篕","49,563","50","2,862,141","58.10","58.10","57.60","57.70","-","0.20","57.60","3","57.70","1","14.04",
"6781","AES-KY","1,246,075","1,748","1,327,663,950","1,055.00","1,090.00","1,040.00","1,040.00","+","10.00","1,040.00","36","1,045.00","12","46.49",
"6782","視陽","349,094","433","64,391,592","183.50","188.00","181.50","183.50","+","3.50","183.00","10","183.50","1","18.17",
"6789","采鈺","485,133","712","124,535,742","258.00","260.00","254.50","257.00","+","3.00","256.00","4","257.00","10","46.90",
"6790","永豐實","109,854","178","4,861,829","44.00","44.50","44.00","44.25","+","0.15","44.20","6","44.30","1","15.92",
"6792","詠業","54,861","88","3,485,358","64.50","64.50","63.00","63.80","-","0.70","63.00","11","63.90","1","33.40",
"6794","向榮生技-創","18,017","18","1,255,515","70.70","70.70","69.00","70.10","-","0.30","70.00","1","70.20","1","0.00",
"6796","晉弘","14,084","11","1,209,607","85.70","88.00","85.60","85.60","-","0.30","85.40","6","86.40","1","535.00",
"6799","來頡","756,404","738","81,814,772","106.00","111.50","106.00","107.00","+","3.00","107.00","18","107.50","16","37.41",
"6805","富世達","1,589,220","2,956","1,107,867,373","704.00","715.00","688.00","692.00","+","4.00","692.00","11","697.00","3","38.66",
"6806","森崴能源","672,271","1,893","65,269,307","98.70","98.70","96.00","96.00","-","1.20","96.00","10","96.10","5","27.20",
"6807","峰源-KY","18,388","24","1,418,642","77.20","77.30","76.70","77.30","+","0.20","77.10","1","77.20","1","8.70",
"6830","汎銓","631,366","929","93,520,638","150.00","150.50","146.50","147.50","-","1.50","147.50","7","148.00","4","118.00",
"6834","天二科技","68,015","64","2,170,665","32.15","32.15","31.60","31.75","-","0.25","31.75","15","31.80","1","49.61",
"6835","圓裕","243,669","171","12,151,540","49.75","50.50","49.55","49.85","+","0.15","49.80","10","49.85","1","12.28",
"6838","台新藥","311,090","222","10,037,017","31.95","32.55","31.95","32.40","+","0.55","32.30","1","32.40","1","0.00",
"6854","錼創科技-KY創","682,251","622","134,138,102","195.50","201.50","192.00","198.00","+","7.00","198.00","28","198.50","6","353.57",
"6861","睿生光電","16,124","27","1,042,520","65.00","65.00","64.40","64.40","-","0.30","64.40","1","64.50","3","17.45",
"6862","三集瑞-KY","50,530","81","7,903,523","157.50","158.50","155.00","157.50","+","1.00","156.00","1","157.50","3","15.28",
"6863","永道-KY","360,227","607","76,410,292","215.00","217.50","209.00","213.00"," ","0.00","212.00","10","213.00","2","22.19",
"6869","雲豹能源","518,522","664","89,152,971","173.50","174.00","170.50","171.50","+","2.00","171.50","22","172.00","6","20.74",
"6873","泓德能源","489,372","550","106,441,305","215.50","220.00","215.50","217.50","+","2.50","217.50","1","218.00","6","21.45",
"6885","全福生技","147,249","156","4,109,534","28.25","28.25","27.55","28.10","-","0.15","28.00","4","28.15","2","0.00",
