"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4763","材料-KY","3,702,203","7,580","2,694,196,972","704.00","763.00","681.00","763.00","+","28.00","762.00","8","763.00","7","9.05",
"4764","雙鍵","42,009","14","1,520,030","34.50","36.70","34.50","36.10","-","0.50","36.10","6","36.75","1","0.00",
"4766","南寶","446,122","690","134,693,216","292.50","312.00","285.50","309.00","-","1.00","309.00","5","309.50","1","13.88",
"4770","上品","829,767","917","177,658,649","207.50","220.50","207.50","219.50","-","1.00","219.50","16","220.00","1","10.13",
"4771","望隼","336,522","805","59,108,074","182.00","182.00","171.00","175.50","-","7.50","175.50","2","176.00","5","15.19",
"4807","日成-KY","204,455","158","3,098,244","15.05","15.70","14.80","15.40","-","1.00","15.40","39","15.50","1","0.00",
"4904","遠傳","9,381,458","6,203","851,718,985","91.90","93.00","89.40","89.70","-","2.20","89.70","10","89.80","80","25.20",
"4906","正文","3,154,555","2,255","76,734,474","23.60","25.20","22.80","25.10","+","0.35","25.05","24","25.10","3","16.62",
"4912","聯德控股-KY","621,797","577","49,780,158","76.70","82.80","75.10","82.50","+","0.60","82.40","4","82.50","3","12.77",
"4915","致伸","2,509,954","2,486","172,498,747","66.00","70.10","64.40","70.10","+","3.30","69.90","2","70.10","4","12.77",
"4916","事欣科","6,949,955","4,152","226,524,253","31.80","33.65","30.35","32.85","+","0.05","32.85","20","32.90","11","1,642.50",
"4919","新唐","3,066,537","5,603","194,780,469","60.20","65.90","59.70","65.60","+","0.10","65.60","19","65.80","5","126.15",
"4927","泰鼎-KY","7,647,259","3,364","167,289,472","21.50","22.90","21.40","22.80","-","0.95","22.80","8","22.85","3","0.00",
"4930","燦星網","93,310","125","2,296,556","25.00","25.00","24.00","24.95","-","0.05","24.95","1","25.00","3","9.34",
"4934","太極","665,049","336","5,907,449","8.80","9.13","8.60","9.08","-","0.14","9.05","5","9.08","8","0.00",
"4935","茂林-KY","74,964","72","3,178,490","42.05","43.55","40.95","43.50","+","1.35","43.00","8","43.50","2","10.61",
"4938","和碩","6,784,268","4,442","522,675,570","75.50","78.60","73.00","78.10","+","2.60","78.10","17","78.20","4","12.32",
"4942","嘉彰","154,500","122","5,968,389","38.50","39.40","37.90","38.90","+","0.30","38.80","1","38.95","2","9.33",
"4943","康控-KY","10,970","151","126,634","11.65","11.65","11.50","11.50","+","0.20","11.45","1","11.50","1","0.00",
"4949","有成精密","1,048,662","745","32,542,984","31.00","31.75","30.85","31.20","-","3.05","31.10","4","31.20","40","0.00",
"4952","凌通","490,897","396","19,456,093","37.75","40.50","36.70","40.50","+","2.70","40.50","3","40.75","1","17.84",
"4956","光鋐","1,882,762","1,283","35,728,871","18.60","19.75","18.20","19.60","-","0.60","19.60","7","19.65","20","0.00",
"4958","臻鼎-KY","11,055,305","9,375","1,035,164,728","93.70","96.10","88.60","95.60","+","1.30","95.60","59","95.70","4","9.94",
"4960","誠美材","4,313,670","2,055","50,547,909","11.45","12.00","11.25","11.90","+","0.15","11.85","17","11.90","32","0.00",
"4961","天鈺","892,022","1,033","168,746,459","186.00","194.00","182.00","194.00","+","2.50","194.00","7","194.50","3","12.06",
"4967","十銓","2,975,148","2,501","211,067,686","67.50","74.50","64.90","74.30","+","6.40","74.20","11","74.30","4","11.96",
"4968","立積","4,825,728","9,829","577,284,312","118.50","124.50","118.50","124.00","-","7.50","124.00","32","124.50","21","72.94",
"4976","佳凌","776,170","641","18,521,562","22.80","24.80","22.80","24.40","-","0.90","24.40","4","24.45","5","0.00",
"4977","眾達-KY","2,751,639","2,731","220,397,482","76.80","83.30","75.80","83.00","-","1.20","83.00","9","83.40","1","25.30",
"4989","榮科","314,773","215","4,413,252","13.90","14.65","13.50","14.15","-","0.70","14.10","11","14.15","1","0.00",
"4994","傳奇","87,103","97","8,539,402","97.50","100.50","96.20","97.00","-","4.00","96.70","1","97.00","4","20.29",
"4999","鑫禾","52,729","296","1,309,337","24.60","25.00","24.30","24.90"," ","0.00","24.90","5","24.95","4","25.67",
"5007","三星","1,102,550","78","55,322,179","52.00","52.40","51.50","52.00"," ","0.00","52.00","1","52.10","1","14.53",
"5203","訊連","604,576","1,027","56,617,995","93.30","96.10","91.50","95.70","-","1.20","95.50","1","95.90","2","24.05",
"5215","科嘉-KY","31,296","44","1,122,090","35.80","36.40","34.60","36.20","+","0.45","36.20","1","36.25","1","9.68",
"5222","全訊","481,063","732","48,374,482","97.20","103.00","96.00","102.00","+","2.00","102.00","11","102.50","1","21.07",
"5225","東科-KY","2,202,525","1,896","177,952,094","79.40","83.70","79.40","82.30","-","5.90","82.20","6","82.30","10","6.64",
"5234","達興材料","2,032,008","1,934","289,991,319","138.50","151.00","131.00","150.50","+","12.00","150.50","11","151.00","7","27.12",
"5243","乙盛-KY","1,266,952","917","51,368,218","39.40","41.50","38.00","41.45"," ","0.00","41.40","4","41.45","1","12.34",
"5244","弘凱","1,844,185","1,491","63,488,409","34.00","35.40","33.75","34.95","-","2.55","34.90","26","34.95","1","14.21",
"5258","虹堡","2,065,648","3,616","117,004,776","55.80","59.00","55.80","58.40","-","3.60","58.40","3","58.50","21","9.21",
"5269","祥碩","1,661,632","2,900","2,253,388,525","1,305.00","1,415.00","1,305.00","1,400.00","-","45.00","1,395.00","3","1,400.00","2","28.01",
"5283","禾聯碩","103,377","281","9,072,806","89.90","89.90","86.50","88.20","-","2.10","88.20","3","88.40","2","13.78",
"5284","jpp-KY","1,129,563","922","123,836,497","109.00","113.00","107.00","112.00","-","6.50","112.00","35","112.50","5","115.46",
"5285","界霖","206,697","186","8,511,528","41.00","41.60","38.70","41.45","-","0.10","41.40","4","41.45","2","16.45",
"5288","豐祥-KY","316,027","350","44,352,104","141.00","144.50","135.00","144.50","+","4.50","143.00","1","144.50","4","8.62",
"5292","華懋","100,679","243","13,707,692","134.00","140.50","127.00","139.50","+","4.00","139.50","2","140.50","1","14.15",
"5306","桂盟","626,394","745","55,245,188","84.90","89.90","84.30","89.00","-","1.90","89.00","16","89.10","1","12.24",
"5388","中磊","6,140,049","4,873","558,282,920","87.30","93.70","85.20","93.50","-","0.10","93.40","1","93.50","8","12.29",
"5434","崇越","843,266","1,461","199,814,598","231.00","245.00","223.50","242.50","+","11.50","242.50","19","243.50","8","12.67",
"5469","瀚宇博","3,010,645","2,749","124,742,074","39.15","43.45","39.10","43.30","+","0.70","43.20","5","43.30","22","6.95",
"5471","松翰","282,409","300","9,243,838","32.60","33.50","31.50","33.50","+","0.95","33.40","3","33.50","2","31.31",
"5484","慧友","485,694","580","15,961,071","34.40","34.40","31.05","33.90","-","0.55","33.75","4","33.90","1","0.00",
"5515","建國","1,145,725","817","31,946,121","27.90","28.45","27.40","28.00","-","0.35","28.00","8","28.05","8","8.28",
"5519","隆大","1,068,149","729","32,895,431","30.50","31.75","29.50","31.55","+","0.50","31.55","2","31.60","10","8.09",
"5521","工信","3,082,322","986","33,081,349","10.70","11.00","10.35","10.95","-","0.10","10.90","3","10.95","9","547.50",
"5522","遠雄","998,122","849","62,334,646","61.50","64.30","60.20","63.20","+","0.70","63.20","18","63.50","8","14.66",
"5525","順天","86,217","92","2,509,851","28.90","30.10","28.60","30.10","+","1.25","29.70","3","30.10","6","14.61",
"5531","鄉林","1,440,352","654","14,114,698","9.65","10.00","9.56","9.96","-","0.14","9.95","14","9.97","2","0.00",
"5533","皇鼎","229,022","104","3,789,412","16.75","17.10","16.35","16.85","+","0.10","16.85","1","16.90","2","11.39",
"5534","長虹","3,262,650","3,020","263,380,504","81.40","84.20","79.00","82.80","-","2.70","82.80","2","82.90","7","10.55",
"5538","東明-KY","14,804","10","483,566","31.95","32.80","31.95","32.80","+","0.85","31.65","1","32.05","1","11.47",
"5546","永固-KY","23,000","20","642,750","28.35","28.35","27.55","28.00","-","0.35","27.55","2","28.00","1","164.71",
"5607","遠雄港","1,140,392","936","38,277,000","32.00","34.75","31.35","34.50","+","2.05","34.40","3","34.50","6","17.51",
"5608","四維航","9,002,850","4,633","140,629,488","14.80","16.20","14.30","15.85","+","0.85","15.80","107","15.85","16","0.00",
"5706","鳳凰","423,548","421","21,505,624","49.50","52.30","47.65","52.20","+","1.90","52.10","5","52.20","50","13.92",
"5871","中租-KY","10,725,090","8,432","1,114,259,033","102.00","108.00","99.60","108.00","+","4.50","107.50","31","108.00","114","8.74",
"5871A","中租-KY甲特","46,458","33","4,576,949","98.60","98.70","98.40","98.70","-","0.10","98.60","4","98.70","2","0.00",
"5876","上海商銀","22,443,387","8,746","1,073,099,652","46.90","48.25","46.50","47.80","+","0.95","47.75","9","47.80","606","17.19",
"5880","合庫金","16,969,760","6,010","403,150,397","23.70","23.95","23.30","23.95","+","0.20","23.90","157","23.95","88","19.01",
"5906","台南-KY","267,000","3","13,176,000","48.90","49.35","48.90","49.35","+","0.45","47.25","1","49.50","3","29.38",
"5907","大洋-KY","307,137","180","2,236,317","7.03","7.49","6.87","7.41","+","0.06","7.40","10","7.41","3","0.00",
"6005","群益證","6,442,212","3,320","148,837,199","22.05","23.90","21.60","23.75","+","1.20","23.70","71","23.75","6","10.56",
"6024","群益期","569,521","840","26,826,890","46.60","47.80","46.10","47.55","-","0.45","47.50","10","47.55","3","8.40",
"6108","競國","366,491","429","5,059,803","13.40","14.10","13.40","13.80","-","0.25","13.80","3","13.85","3","14.84",
"6112","邁達特","1,807,091","1,420","70,205,206","38.60","39.80","36.35","39.70","+","0.45","39.70","26","39.75","2","66.17",
"6115","鎰勝","107,853","135","5,449,645","50.90","51.00","49.45","50.80","-","0.70","50.70","1","50.80","2","14.03",
"6116","彩晶","9,062,672","3,340","59,747,575","6.38","6.82","6.16","6.81","+","0.40","6.80","32","6.81","32","0.00",
"6117","迎廣","2,511,680","2,056","172,435,640","67.00","71.60","63.50","71.50","+","2.10","71.50","14","71.60","1","17.65",
"6120","達運","1,537,061","977","14,953,760","9.97","9.97","9.25","9.91","-","0.04","9.91","12","9.92","7","35.39",
"6128","上福","244,906","199","8,367,524","33.30","34.65","33.00","34.30","+","0.15","34.25","1","34.30","2","11.91",
"6133","金橋","1,095,932","656","14,197,101","13.35","13.35","12.55","13.05","-","0.55","13.05","25","13.10","3","20.08",
"6136","富爾特","431,100","449","9,841,372","22.00","23.15","22.00","23.10","-","0.20","23.05","1","23.10","1","25.67",
"6139","亞翔","6,624,429","5,964","1,257,090,793","179.00","199.00","174.50","199.00","+","5.50","198.50","23","199.00","4","10.69",
"6141","柏承","1,052,773","661","9,523,983","9.45","9.45","8.94","9.28","-","0.65","9.28","6","9.29","2","0.00",
"6142","友勁","624,379","314","5,182,628","8.15","8.44","7.70","8.36","+","0.21","8.32","6","8.36","5","0.00",
"6152","百一","1,033,210","598","8,698,539","8.40","8.58","7.95","8.50","+","0.03","8.50","5","8.55","92","0.00",
"6153","嘉聯益","3,016,349","1,201","32,409,216","10.90","11.10","10.20","11.10"," ","0.00","11.10","42","11.15","21","0.00",
"6155","鈞寶","184,259","139","3,656,311","19.35","20.20","18.90","20.10","+","0.55","20.10","1","20.15","10","20.72",
"6164","華興","356,670","350","3,544,064","9.79","10.20","9.52","10.20","+","0.41","10.20","2","10.25","4","18.55",
"6165","浪凡","1,579,082","1,226","69,083,794","43.35","45.40","41.40","45.20","+","2.05","45.15","1","45.20","2","44.31",
"6166","凌華","2,131,849","1,708","148,474,672","69.70","71.90","64.90","71.00","+","0.50","71.00","3","71.10","5","308.70",
"6168","宏齊","495,154","301","7,378,166","14.05","15.20","14.05","15.15","+","0.15","15.10","4","15.15","11","505.00",
"6176","瑞儀","3,325,680","3,194","517,211,498","151.50","160.50","146.00","159.00","+","7.50","159.00","29","159.50","1","10.17",
"6177","達麗","3,768,647","2,321","158,772,338","41.25","43.65","40.00","43.45","+","1.50","43.45","10","43.50","50","8.67",
"6183","關貿","57,698","145","5,097,364","89.10","89.10","88.00","88.10","-","1.50","88.00","10","88.50","1","25.91",
"6184","大豐電","107,496","82","5,582,352","51.20","52.40","51.10","52.10","+","0.80","51.90","1","52.10","1","14.51",
"6189","豐藝","922,727","907","53,543,918","57.80","59.50","55.40","59.30","-","0.70","59.20","5","59.30","2","9.28",
"6191","精成科","6,514,518","6,294","338,120,305","51.30","53.60","49.40","53.50"," ","0.00","53.50","68","53.60","1","8.92",
"6192","巨路","394,870","458","37,578,220","94.20","96.80","93.20","96.20","-","0.60","96.20","6","96.60","1","9.18",
"6196","帆宣","1,566,553","3,831","220,663,516","135.50","145.50","134.00","145.50","+","4.00","145.00","2","145.50","16","16.28",
"6197","佳必琪","2,191,695","1,942","246,842,015","109.00","118.50","104.00","118.50","+","6.00","118.00","5","118.50","5","13.64",
"6201","亞弘電","75,927","145","4,254,290","56.00","56.70","55.30","56.60","+","0.50","56.60","5","56.80","1","12.09",
"6202","盛群","1,796,546","1,465","60,886,803","34.20","36.10","32.70","35.60","-","0.70","35.55","5","35.80","2","0.00",
"6205","詮欣","2,106,326","1,221","91,977,667","43.15","45.55","43.15","45.00","-","2.90","45.00","1","45.15","1","16.98",
"6206","飛捷","7,726,532","6,825","800,533,645","96.80","108.50","93.00","106.50","+","7.00","106.50","35","107.00","23","15.37",
"6209","今國光","1,259,187","1,112","29,603,566","23.25","24.30","22.50","24.10","-","0.20","24.05","4","24.10","15","0.00",
"6213","聯茂","2,966,818","2,866","158,236,218","50.50","55.50","50.40","55.50","+","2.60","55.30","4","55.50","22","24.56",
"6214","精誠","1,898,696","1,933","206,343,627","109.00","111.00","105.00","110.50","+","1.00","110.50","49","111.00","17","15.37",
"6215","和椿","3,659,213","5,298","236,161,327","62.50","68.20","59.60","67.80","+","1.60","67.80","7","67.90","35","32.13",
"6216","居易","426,026","544","13,188,739","30.70","31.65","29.00","31.30","-","0.05","31.30","7","31.55","3","11.02",
"6224","聚鼎","281,079","428","10,938,061","39.50","40.05","37.20","39.85","+","0.35","39.80","1","39.95","1","17.87",
"6225","天瀚","15,240","14","186,266","11.60","13.00","11.55","13.00","+","1.05","12.20","2","13.00","2","0.00",
"6226","光鼎","303,896","151","1,933,839","6.38","6.44","6.15","6.44","+","0.06","6.36","1","6.44","2","0.00",
"6230","尼得科超眾","202,228","251","23,917,730","114.50","127.00","112.00","127.00","+","3.00","126.50","1","127.00","3","85.81",
"6235","華孚","2,030,282","1,658","84,960,198","39.95","44.00","38.00","44.00","+","3.20","43.80","1","44.00","34","14.81",
"6239","力成","7,578,789","13,259","802,560,360","105.00","109.50","100.00","109.50","+","1.00","109.00","97","109.50","79","12.03",
"6243","迅杰","415,800","526","12,064,051","28.05","30.80","28.05","29.75","-","1.40","29.75","1","29.90","2","27.05",
"6257","矽格","3,629,300","5,551","229,671,852","61.30","64.90","59.20","64.80","+","2.10","64.80","42","64.90","21","11.31",
"6269","台郡","1,254,202","1,162","59,284,733","46.50","48.45","45.05","48.45"," ","0.00","48.40","18","48.45","76","0.00",
"6271","同欣電","2,142,265","2,258","197,427,609","89.30","95.00","88.00","94.60","+","2.40","94.60","3","94.70","20","11.54",
"6277","宏正","143,477","156","9,820,741","68.30","70.00","66.30","68.90","+","0.60","68.70","4","68.90","1","16.64",
"6278","台表科","2,167,400","1,985","194,276,850","87.00","91.50","86.00","90.90","+","0.90","90.90","3","91.00","1","9.14",
"6281","全國電","61,702","123","4,508,842","74.40","74.40","72.60","73.00","-","2.00","73.00","6","73.10","1","16.19",
"6282","康舒","5,498,513","3,301","127,617,560","22.90","24.00","22.10","24.00","-","0.35","23.95","3","24.00","35","0.00",
"6283","淳安","1,436,812","863","31,188,940","22.05","22.35","21.60","21.85","-","2.15","21.80","7","21.85","10","28.38",
"6285","啟","10,196,919","6,666","1,165,295,803","109.00","119.00","104.50","119.00","+","7.50","119.00","11","119.50","53","16.69",
"6288","聯嘉","1,453,505","754","25,929,053","16.95","18.45","16.80","18.20","-","0.10","18.15","13","18.25","10","44.39",
"6405","悅城","676,983","325","14,200,999","19.30","22.30","19.30","20.95","-","0.35","20.95","2","21.00","6","0.00",
"6409","旭隼","403,874","856","536,333,630","1,275.00","1,395.00","1,240.00","1,375.00","+","100.00","1,375.00","6","1,380.00","3","28.69",
"6412","群電","1,122,394","1,928","107,271,917","92.90","99.20","89.40","98.60","+","5.10","98.50","9","98.60","1","11.82",
"6414","樺漢","1,474,764","1,777","361,487,536","230.00","255.00","226.00","255.00","+","17.00","254.00","2","255.00","16","12.80",
"6415","矽力*-KY","5,359,222","6,153","1,901,100,922","334.00","387.50","317.50","387.50","+","35.00","387.50","867","--","0","65.57",
"6416","瑞祺電通","867,071","766","70,140,349","77.50","83.80","75.60","83.70","+","1.80","83.60","1","83.70","7","18.60",
"6423","億而得-創","52,912","53","3,629,985","67.00","72.50","66.20","72.40","+","0.70","69.80","2","72.00","5","77.02",
"6426","統新","402,164","337","22,098,519","55.40","56.50","51.40","56.50","+","1.10","56.50","1","56.70","3","0.00",
"6431","光麗-KY","150,253","98","2,471,824","15.65","16.90","15.65","16.55","-","0.40","16.20","3","16.60","1","0.00",
"6438","迅得","6,009,470","4,786","832,623,944","136.00","149.50","136.00","144.50","-","6.50","144.00","33","144.50","52","18.94",
"6442","光聖","2,521,730","2,824","763,403,554","293.00","319.50","293.00","316.00","-","9.50","316.00","20","316.50","1","22.70",
"6443","元晶","6,868,833","3,628","91,658,711","13.15","13.55","13.00","13.40","-","0.90","13.40","119","13.45","6","0.00",
"6446","藥華藥","3,220,689","4,388","1,559,318,722","473.50","496.50","464.50","495.00","+","5.00","495.00","28","495.50","14","55.56",
"6449","鈺邦","869,048","898","77,972,792","93.10","93.10","88.20","91.80","-","6.20","91.80","14","92.00","6","15.10",
"6451","訊芯-KY","2,481,610","6,241","302,811,208","117.00","130.50","116.50","130.00","+","1.00","130.00","17","130.50","9","325.00",
"6456","GIS-KY","961,054","809","36,305,903","38.00","38.95","36.25","38.75","-","0.50","38.75","11","38.80","1","84.24",
"6464","台數科","30,370","32","2,411,523","78.30","80.10","78.30","79.70","+","0.40","79.70","2","79.90","1","11.39",
"6472","保瑞","1,732,208","5,341","1,187,057,625","680.00","697.00","676.00","685.00","-","16.00","685.00","2","686.00","7","17.92",
"6477","安集","699,092","544","17,869,616","25.40","26.70","24.00","26.50","+","0.20","26.45","3","26.50","3","0.00",
"6491","晶碩","357,042","1,244","111,679,375","319.00","319.00","307.00","318.50","-","2.50","317.50","3","318.50","3","13.57",
"6504","南六","78,424","101","3,929,747","47.00","51.40","47.00","49.85","+","2.10","49.80","4","50.30","1","35.86",
"6505","台塑化","7,740,050","4,020","262,690,150","33.00","34.75","32.40","34.40","+","0.40","34.35","11","34.40","74","54.60",
"6515","穎崴","2,682,599","4,241","1,936,951,419","697.00","775.00","697.00","770.00","-","4.00","768.00","4","770.00","14","23.26",
"6525","捷敏-KY","182,686","227","11,175,232","59.10","61.80","58.80","61.80","+","0.50","61.70","1","61.80","1","12.00",
"6526","達發","785,476","1,349","364,786,598","465.00","482.50","441.00","481.00","+","16.00","480.50","4","481.00","5","29.93",
"6531","愛普*","4,187,480","10,609","848,179,229","193.50","218.50","191.50","218.50","+","6.50","218.00","1","218.50","1","22.48",
"6533","晶心科","980,919","1,712","251,576,827","245.00","268.00","241.50","268.00","+","3.00","267.50","7","268.00","1","6,700.00",
"6534","正瀚-創","23,018","20","1,767,225","76.30","77.60","76.30","77.50","+","0.60","76.50","3","77.70","2","16.74",
"6541","泰福-KY","584,877","659","32,597,481","55.00","57.90","53.10","55.90","+","3.00","55.90","4","56.30","1","0.00",
"6550","北極星藥業-KY","1,192,417","825","35,381,545","28.05","30.60","27.00","30.40","+","1.45","30.40","6","30.50","1","0.00",
"6552","易華電","136,639","135","3,300,953","25.10","25.10","23.10","24.40","-","0.90","24.30","3","24.40","1","152.50",
"6558","興能高","7,115,604","5,279","295,628,805","40.05","43.05","39.05","42.80","+","0.30","42.75","16","42.80","12","428.00",
"6573","虹揚-KY","50,264","37","550,070","10.30","11.15","10.10","11.00","+","0.05","11.00","5","11.20","5","0.00",
"6579","研揚","253,006","287","28,704,692","110.00","118.00","106.50","117.50","+","1.50","117.00","4","117.50","2","20.58",
"6581","鋼聯","47,473","62","4,804,150","101.50","102.00","100.00","101.50","-","0.50","101.00","3","101.50","2","13.59",
"6582","申豐","116,000","164","4,872,300","40.60","43.50","39.10","42.65","+","1.75","42.60","1","42.80","1","43.08",
"6585","鼎基","645,262","598","73,545,476","108.00","120.00","108.00","120.00"," ","0.00","119.00","3","120.00","7","11.62",
"6591","動力-KY","507,108","477","21,827,486","42.00","44.50","40.50","44.35","+","1.60","44.30","2","44.40","13","13.99",
"6592","和潤企業","540,709","743","36,001,970","67.40","67.70","65.10","67.70","+","0.30","67.60","1","67.70","4","16.00",
"6592A","和潤企業甲特","3,008","4","285,164","94.50","95.10","94.50","95.10"," ","0.00","95.20","1","95.50","1","0.00",
"6592B","和潤企業乙特","11,559","13","1,102,083","95.20","95.60","95.20","95.60","-","0.10","95.60","4","95.70","1","0.00",
"6598","ABC-KY","141,765","161","2,678,055","19.45","19.45","18.30","19.05","-","0.10","18.95","1","19.05","1","0.00",
"6605","帝寶","1,033,977","1,121","163,297,065","151.50","165.00","148.00","164.00","+","5.50","163.50","1","164.00","1","8.64",
"6606","建德工業","149,616","104","3,738,632","25.10","25.25","24.65","25.10","-","0.45","25.00","25","25.35","2","27.28",
"6625","必應","278,664","326","16,619,656","59.10","60.70","57.10","60.00"," ","0.00","59.90","7","60.00","1","10.33",
"6641","基士德-KY","5,226","9","115,399","22.75","22.75","21.55","22.45","-","0.50","22.25","1","22.35","1","16.04",
"6645","金萬林-創","137,165","88","2,464,196","17.80","18.75","16.40","18.75","+","0.75","18.20","3","18.80","2","0.00",
"6655","科定","5,005","8","645,143","129.00","129.00","128.50","128.50","-","1.00","127.50","1","128.50","1","26.12",
"6657","華安","841,663","856","47,283,787","57.40","57.40","54.00","57.10","-","0.40","57.10","2","57.30","10","0.00",
"6658","聯策","628,313","591","32,767,934","50.70","53.50","50.30","52.80","-","3.00","52.70","11","52.80","8","48.44",
"6666","羅麗芬-KY","39,599","49","1,533,018","38.00","39.70","36.50","38.35","-","0.35","38.35","1","38.45","1","22.56",
"6668","中揚光","2,361,171","1,389","74,208,708","31.50","32.60","31.20","32.35","-","2.30","32.35","15","32.40","10","0.00",
"6669","緯穎","5,785,136","14,117","10,639,778,540","1,765.00","1,920.00","1,705.00","1,900.00","+","135.00","1,890.00","67","1,900.00","93","15.50",
"6670","復盛應用","2,037,575","5,212","601,890,105","278.50","315.00","273.00","313.00","+","25.50","313.00","8","313.50","1","11.27",
"6671","三能-KY","51,062","26","2,062,754","40.00","41.00","40.00","40.35","+","0.40","40.05","6","40.35","1","12.69",
"6672","騰輝電子-KY","625,445","585","37,615,328","60.00","61.90","56.80","61.60","+","0.70","61.60","4","61.80","5","12.34",
"6674","鋐寶科技","17,000","15","269,150","15.45","16.60","15.40","16.50","-","0.30","15.80","4","16.00","1","0.00",
"6689","伊雲谷","761,628","1,246","59,484,508","77.00","81.40","74.50","80.90","+","3.80","80.90","6","81.00","4","35.64",
"6691","洋基工程","1,161,802","1,546","472,793,446","398.00","415.00","394.50","400.00","-","12.50","400.00","38","406.00","18","20.66",
"6695","芯鼎","903,610","658","33,779,817","36.10","39.60","35.70","39.60","-","0.05","39.60","3","39.65","7","0.00",
"6698","旭暉應材","253,926","431","6,377,903","25.45","26.20","23.55","25.90","-","0.25","25.90","2","25.95","2","0.00",
"6706","惠特","2,402,464","3,695","145,028,706","59.70","62.00","59.70","62.00","-","4.30","61.90","33","62.00","1","0.00",
"6715","嘉基","404,210","373","43,667,640","110.00","112.50","99.90","112.50","+","1.50","112.00","2","112.50","2","21.76",
"6719","力智","775,134","936","118,033,997","152.00","157.00","143.00","157.00","+","1.00","157.00","8","157.50","10","71.36",
"6742","澤米","870,320","966","37,009,327","44.00","44.00","40.50","43.65","-","1.35","43.65","4","43.75","20","145.50",
"6743","安普新","431,749","323","12,831,820","30.70","30.70","28.35","29.50","-","1.20","29.50","6","29.65","2","14.05",
"6753","龍德造船","4,413,409","3,664","427,389,391","96.50","103.50","93.80","100.00","+","1.80","100.00","21","100.50","26","16.00",
"6754","匯僑設計","113,125","127","6,558,899","58.80","59.80","56.30","59.70"," ","0.00","58.50","6","59.70","4","9.33",
"6756","威鋒電子","351,357","314","30,022,187","84.00","89.70","78.70","89.50","+","2.10","88.20","1","89.60","1","39.78",
"6757","台灣虎航","9,478,173","7,177","820,782,981","85.00","88.80","83.60","84.70","-","1.20","84.60","59","84.70","69","14.05",
"6768","志強-KY","2,484,790","2,039","237,229,815","95.00","99.50","90.50","99.50","-","1.00","99.40","1","99.50","39","12.21",
"6770","力積電","22,279,088","8,160","293,990,688","13.00","13.65","12.30","13.65","+","0.55","13.60","239","13.65","325","0.00",
"6771","平和環保-創","16,000","13","847,500","52.50","53.10","52.50","53.00","-","0.10","52.60","1","53.10","1","13.98",
"6776","展眥篕","148,276","163","7,219,704","48.70","49.90","47.35","49.25","+","1.35","49.05","1","49.25","1","11.98",
"6781","AES-KY","2,637,267","2,931","1,810,702,935","660.00","727.00","632.00","717.00","+","15.00","716.00","7","717.00","2","28.24",
"6782","視陽","586,253","557","81,588,878","136.50","146.50","130.50","146.50","+","10.00","145.00","6","146.50","1","14.50",
"6789","采鈺","1,864,655","2,795","339,029,804","175.00","189.50","169.00","189.00","+","6.00","188.50","17","189.00","17","34.49",
"6790","永豐實","172,794","192","7,195,539","42.40","42.40","40.80","42.00","-","0.50","41.80","1","42.00","1","15.11",
"6792","詠業","119,281","127","5,876,510","49.90","50.50","48.70","49.45","-","1.55","49.30","1","49.45","1","23.55",
"6794","向榮生技-創","4,001","5","262,760","66.30","66.50","63.90","66.00","-","0.40","65.80","1","66.00","1","0.00",
"6796","晉弘","52,763","74","3,706,765","67.20","74.00","66.70","74.00","+","6.70","73.10","1","74.00","5","462.50",
"6799","來頡","4,248,347","3,137","389,159,195","88.40","99.80","88.40","98.00","-","0.20","97.80","2","98.00","14","34.27",
"6805","富世達","4,631,777","5,114","2,011,387,254","422.50","449.00","422.50","440.00","-","29.00","439.50","3","440.00","1","24.58",
"6806","森崴能源","2,977,336","3,773","219,416,039","67.50","77.40","67.20","77.40","+","7.00","77.40","174","--","0","21.93",
"6807","峰源-KY","56,076","67","3,323,756","58.50","60.60","57.00","59.30","-","0.10","59.00","3","59.20","1","6.68",
"6830","汎銓","525,523","610","56,420,543","107.00","111.00","101.50","111.00","+","3.00","111.00","3","111.50","22","88.80",
"6834","天二科技","115,154","76","2,798,407","23.00","24.75","22.55","24.75","+","0.20","24.65","4","24.80","1","38.67",
"6835","圓裕","613,630","535","22,140,751","35.85","36.90","35.00","36.60"," ","0.00","36.60","19","36.65","1","9.01",
"6838","台新藥","500,978","415","11,181,139","23.00","23.00","21.95","22.50","-","1.20","22.50","13","22.55","1","0.00",
"6854","錼創科技-KY創","1,461,875","1,214","194,439,349","118.00","141.00","118.00","139.50","+","10.00","139.50","2","141.00","3","249.11",
"6861","睿生光電","78,437","66","3,546,173","41.60","46.20","41.60","45.40","-","0.05","45.35","2","45.60","1","12.30",
"6862","三集瑞-KY","129,735","165","14,818,401","116.00","120.00","109.00","120.00","-","1.00","119.50","2","120.00","3","11.64",
"6863","永道-KY","1,083,761","1,075","162,948,452","151.00","157.00","147.00","157.00","-","6.00","157.00","6","157.50","3","13.88",
"6869","雲豹能源","2,292,055","2,078","287,877,940","118.50","132.50","115.50","132.00","+","7.50","132.00","26","132.50","11","15.96",
"6873","泓德能源","686,954","985","130,154,594","185.00","193.00","181.50","190.00","-","3.00","190.00","14","191.00","5","18.74",
