"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4912","聯德控股-KY","1,568,346","1,577","218,328,206","135.50","143.00","133.00","140.00","+","4.50","139.50","11","140.00","5","20.17",
"4915","致伸","2,969,827","2,730","261,683,347","87.30","88.70","86.80","88.50","+","0.60","88.30","3","88.50","161","16.00",
"4916","事欣科","44,264,895","24,664","2,325,213,447","51.70","54.80","51.10","51.80","-","0.50","51.80","10","51.90","22","0.00",
"4919","新唐","1,205,678","2,264","114,520,038","95.20","95.50","94.50","95.20","-","0.60","95.20","9","95.30","12","183.08",
"4927","泰鼎-KY","1,163,643","817","47,967,060","41.25","41.60","40.85","41.10","-","0.45","41.10","13","41.25","5","0.00",
"4930","燦星網","64,310","117","2,036,145","31.80","31.85","31.45","31.70","-","0.10","31.65","7","31.70","1","12.48",
"4934","太極","871,001","581","12,630,018","13.85","15.00","13.75","14.45","+","0.45","14.40","54","14.45","4","0.00",
"4935","茂林-KY","45,249","84","2,643,452","58.50","58.80","57.80","58.50","+","0.10","58.50","5","58.60","1","17.62",
"4938","和碩","6,110,413","3,428","589,900,248","95.90","97.20","95.90","96.30","-","0.60","96.30","18","96.70","10","14.14",
"4942","嘉彰","103,342","70","4,261,351","41.00","41.40","40.95","41.40","+","0.05","41.35","2","41.45","7","11.44",
"4943","康控-KY","5,729","52","96,520","16.95","17.00","16.75","17.00","-","0.20","16.75","2","17.00","1","0.00",
"4949","有成精密","781,112","695","22,684,695","29.70","29.70","28.30","29.30","-","0.40","29.10","1","29.30","7","0.00",
"4952","凌通","160,853","270","8,671,270","54.30","54.50","53.60","54.10","-","0.20","54.00","1","54.10","2","23.83",
"4956","光鋐","564,974","460","17,341,471","30.85","31.00","30.45","30.70","-","0.20","30.70","34","30.80","1","0.00",
"4958","臻鼎-KY","3,329,808","2,364","400,798,312","120.00","121.00","119.50","121.00","+","0.50","120.50","28","121.00","126","13.88",
"4960","誠美材","1,030,907","586","14,271,954","13.90","13.95","13.75","13.85","-","0.05","13.85","98","13.90","9","0.00",
"4961","天鈺","286,593","572","67,330,612","235.00","236.00","234.00","235.00","-","1.00","235.00","11","236.00","11","14.07",
"4967","十銓","1,044,907","1,233","91,880,275","88.10","88.60","87.10","88.20"," ","0.00","88.20","1","88.30","30","9.78",
"4968","立積","2,045,534","2,430","418,835,467","209.00","210.00","202.00","203.00","-","7.50","202.50","32","203.00","6","350.00",
"4976","佳凌","1,033,357","779","38,951,925","38.40","38.40","37.15","37.55","-","0.75","37.55","1","37.70","3","0.00",
"4977","眾達-KY","4,648,116","4,308","567,039,278","123.50","125.00","120.00","120.50","-","5.50","120.50","4","121.00","30","121.72",
"4989","榮科","165,118","210","3,173,177","19.00","19.70","19.00","19.10","+","0.25","19.10","8","19.15","1","0.00",
"4994","傳奇","41,199","109","4,228,433","103.00","103.00","101.50","102.50","-","0.50","101.50","3","102.00","1","26.97",
"4999","鑫禾","17,918","131","590,448","33.05","33.05","32.85","32.85","-","0.10","32.85","3","32.90","2","205.31",
"5007","三星","24,280","25","1,321,948","54.30","54.70","54.30","54.40","-","0.20","54.40","9","54.50","1","14.66",
"5203","訊連","700,089","693","87,964,953","125.50","127.50","124.00","126.00","-","1.50","126.00","20","126.50","3","41.58",
"5215","科嘉-KY","14,100","18","640,878","45.40","45.55","45.35","45.55","+","0.15","45.35","5","45.55","1","14.23",
"5222","全訊","236,684","411","30,309,826","129.50","129.50","127.50","128.50","-","1.00","128.00","2","128.50","4","23.88",
"5225","東科-KY","6,074,352","4,459","872,088,119","143.50","147.00","140.00","140.00","-","2.50","140.00","115","140.50","20","11.29",
"5234","達興材料","1,166,089","1,148","229,340,387","199.00","200.50","194.00","197.00","-","4.50","196.50","13","197.00","3","35.50",
"5243","乙盛-KY","820,234","755","49,494,746","61.00","61.00","60.00","60.40","-","0.80","60.30","2","60.40","10","21.05",
"5244","弘凱","328,995","411","15,075,515","46.15","46.15","45.60","45.80","-","0.70","45.65","3","46.00","2","18.62",
"5258","虹堡","640,894","1,356","61,696,546","96.50","97.50","95.40","96.00","-","0.50","96.00","3","96.20","3","14.31",
"5269","祥碩","834,314","2,235","1,717,673,125","2,080.00","2,110.00","2,030.00","2,055.00","-","65.00","2,050.00","1","2,055.00","1","44.21",
"5283","禾聯碩","57,099","80","5,844,602","102.50","102.50","102.00","102.00"," ","0.00","102.00","45","102.50","14","15.45",
"5284","jpp-KY","1,036,792","1,016","161,897,837","158.50","159.00","154.50","155.50","-","4.50","155.50","13","156.00","1","0.00",
"5285","界霖","189,334","84","9,938,167","52.80","52.80","52.30","52.80","-","0.30","52.60","2","52.80","3","27.94",
"5288","豐祥-KY","268,908","359","50,065,234","189.00","189.00","185.00","187.00","-","1.50","186.50","3","187.00","3","12.29",
"5292","華懋","235,662","336","38,480,444","161.50","166.00","159.00","164.50","+","4.50","164.00","62","165.00","10","17.76",
"5306","桂盟","125,756","173","15,925,876","127.00","128.00","126.00","127.00","-","1.00","126.50","12","127.00","1","18.79",
"5388","中磊","3,813,366","7,708","512,721,950","136.00","137.00","133.00","133.00","-","5.00","132.50","241","133.00","22","16.08",
"5434","崇越","382,227","528","113,023,756","295.00","298.00","292.50","297.00","+","1.00","296.50","4","297.00","9","16.82",
"5469","瀚宇博","824,100","772","46,631,343","56.60","57.00","56.20","56.50","-","0.20","56.40","64","56.60","14","11.01",
"5471","松翰","233,878","389","9,837,607","42.40","42.40","41.90","42.00","-","0.30","42.00","1","42.10","2","37.84",
"5484","慧友","292,114","482","16,639,648","58.00","58.00","56.50","56.70","-","1.00","56.70","6","56.90","2","0.00",
"5515","建國","239,273","269","6,653,433","27.70","28.00","27.60","27.95","+","0.10","27.90","1","27.95","2","9.88",
"5519","隆大","396,227","495","13,909,984","35.80","35.80","35.00","35.00","-","0.50","35.00","3","35.05","57","8.27",
"5521","工信","1,530,133","596","18,320,526","12.10","12.15","11.90","11.90","-","0.15","11.90","69","11.95","102","170.00",
"5522","遠雄","1,146,647","1,288","92,175,729","79.20","81.40","79.20","80.70","+","0.50","80.60","9","80.70","4","13.50",
"5525","順天","44,118","50","1,417,204","31.90","32.35","31.90","32.05","-","0.15","32.00","3","32.15","1","28.87",
"5531","鄉林","691,478","210","7,127,578","10.30","10.40","10.25","10.35"," ","0.00","10.30","106","10.35","1","0.00",
"5533","皇鼎","54,369","42","1,081,494","20.00","20.00","19.85","19.85","-","0.20","19.85","21","19.95","1","13.50",
"5534","長虹","585,074","2,063","56,704,386","97.10","97.60","96.10","97.00","-","0.70","97.00","9","97.20","4","13.13",
"5538","東明-KY","20,004","23","701,853","35.10","35.25","34.55","35.25","-","0.05","34.80","1","35.30","7","19.37",
"5546","永固-KY","6,000","5","179,100","30.00","30.00","29.60","29.60","-","0.10","29.40","1","30.00","6","0.00",
"5607","遠雄港","219,550","353","9,738,749","44.75","44.75","44.20","44.25","-","0.45","44.25","12","44.30","1","25.43",
"5608","四維航","54,075,651","22,899","1,154,284,207","21.15","21.80","21.00","21.30","+","0.75","21.25","2","21.30","29","0.00",
"5706","鳳凰","247,127","507","16,699,825","67.60","68.00","67.00","67.70"," ","0.00","67.70","3","67.80","4","17.72",
"5871","中租-KY","6,328,029","5,029","803,975,855","127.50","128.00","126.00","127.00","-","1.50","126.50","223","127.00","5","9.58",
"5871A","中租-KY甲特","21,794","21","2,174,961","99.80","99.80","99.80","99.80"," ","0.00","99.70","9","99.80","28","0.00",
"5876","上海商銀","3,396,237","1,481","149,272,736","43.60","44.50","43.60","43.80","-","0.35","43.80","216","43.95","18","20.18",
"5880","合庫金","8,792,020","4,987","214,373,413","24.35","24.50","24.30","24.35","-","0.05","24.35","458","24.40","30","19.96",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","54.10","1","56.10","1","25.97",
"5907","大洋-KY","161,160","72","1,719,403","10.65","10.75","10.60","10.70"," ","0.00","10.70","8","10.75","14","0.00",
"6005","群益證","2,256,309","1,597","61,903,697","27.45","27.55","27.30","27.50","-","0.30","27.50","16","27.55","55","12.67",
"6024","群益期","769,206","2,569","43,579,607","57.00","57.00","56.50","56.60","-","0.60","56.60","34","56.70","12","9.93",
"6108","競國","190,290","186","3,192,060","16.85","16.90","16.70","16.75","-","0.05","16.75","62","16.80","7","8.68",
"6112","邁達特","2,070,805","2,780","139,832,384","68.40","68.60","67.00","67.00","-","1.80","67.00","43","67.10","11","40.85",
"6115","鎰勝","46,192","66","2,417,089","52.50","52.70","52.10","52.40","-","0.30","52.30","1","52.50","1","18.01",
"6116","彩晶","3,028,240","1,435","26,659,172","8.80","8.86","8.72","8.82","+","0.01","8.82","26","8.83","25","0.00",
"6117","迎廣","345,691","1,004","31,937,837","93.20","93.80","91.60","91.60","-","2.30","91.60","26","91.80","1","23.92",
"6120","達運","1,803,325","1,014","25,154,744","13.85","14.20","13.75","13.90"," ","0.00","13.85","164","13.90","18","49.64",
"6128","上福","68,915","55","2,472,769","35.80","36.05","35.80","35.80"," ","0.00","35.80","30","35.90","1","11.26",
"6133","金橋","317,227","236","6,282,340","20.00","20.00","19.70","19.70","-","0.30","19.65","10","19.70","7","56.29",
"6136","富爾特","2,482,139","1,669","65,335,172","27.65","27.65","25.60","26.10","-","0.80","26.05","2","26.10","54","37.29",
"6139","亞翔","5,119,053","9,371","1,374,648,389","264.50","273.50","262.00","270.00","+","4.00","269.50","55","270.00","66","15.22",
"6141","柏承","1,520,390","798","24,823,233","16.30","16.65","16.10","16.25","-","0.25","16.20","8","16.25","17","0.00",
"6142","友勁","527,385","242","6,177,465","11.75","11.80","11.60","11.75"," ","0.00","11.75","6","11.80","19","0.00",
"6152","百一","618,478","413","8,013,266","13.30","13.30","12.85","12.85","-","0.35","12.85","55","13.00","3","0.00",
"6153","嘉聯益","2,750,718","1,286","44,800,360","16.25","16.50","16.10","16.45","+","0.20","16.40","49","16.45","40","0.00",
"6155","鈞寶","49,130","48","1,238,060","25.15","25.40","25.10","25.15","-","0.10","25.15","1","25.20","2","35.42",
"6164","華興","233,737","410","3,101,457","13.30","13.35","13.15","13.35"," ","0.00","13.25","8","13.35","1","49.44",
"6165","浪凡","342,597","278","15,503,774","45.35","45.60","45.00","45.50"," ","0.00","45.40","1","45.50","10","45.96",
"6166","凌華","887,092","1,437","75,131,470","85.50","85.80","84.20","84.40","-","1.60","84.30","3","84.40","5","0.00",
"6168","宏齊","417,171","273","9,350,070","22.60","22.60","22.25","22.40","-","0.35","22.40","4","22.50","11","248.89",
"6176","瑞儀","907,482","1,026","179,668,765","196.50","199.00","196.00","198.00"," ","0.00","197.50","19","198.00","3","15.76",
"6177","達麗","1,428,127","1,600","66,133,426","47.05","47.05","45.90","46.25","X","0.00","46.20","16","46.25","5","10.30",
"6183","關貿","63,548","277","6,048,496","96.00","96.00","94.60","94.90","-","1.70","94.90","1","95.00","1","29.11",
"6184","大豐電","18,307","61","951,664","52.00","52.10","51.80","52.00","-","0.10","51.90","12","52.10","1","14.65",
"6189","豐藝","414,500","464","32,857,907","79.00","80.00","78.80","79.10","-","0.30","79.10","4","79.20","6","14.59",
"6191","精成科","6,973,773","5,708","528,575,114","75.00","77.30","74.70","75.10","-","0.60","75.10","35","75.20","63","11.64",
"6192","巨路","108,475","166","11,772,037","108.00","109.00","108.00","108.50","-","0.50","108.00","44","109.00","13","12.40",
"6196","帆宣","385,725","1,696","59,748,109","156.00","156.50","154.00","154.00","-","3.50","154.00","22","154.50","1","18.14",
"6197","佳必琪","467,763","539","68,275,126","146.50","147.00","145.00","145.00","-","3.00","145.00","54","145.50","1","17.92",
"6201","亞弘電","20,495","86","1,222,510","59.70","59.70","59.60","59.60","-","0.10","59.50","2","60.00","1","12.74",
"6202","盛群","497,429","652","26,232,485","52.90","53.20","52.20","52.80","-","0.40","52.80","6","52.90","4","0.00",
"6205","詮欣","221,877","158","16,701,275","75.60","76.10","74.70","75.20","-","0.30","75.20","2","75.30","2","30.32",
"6206","飛捷","13,765,226","11,496","2,296,962,392","166.00","171.50","162.50","165.00","-","2.50","165.00","52","165.50","22","27.73",
"6209","今國光","2,596,500","1,958","83,679,440","32.15","32.75","31.95","32.00","-","0.65","32.00","13","32.05","2","0.00",
"6213","聯茂","1,753,398","1,385","134,154,766","77.00","77.20","76.30","76.30","-","1.10","76.30","62","76.40","1","29.80",
"6214","精誠","2,045,419","2,300","280,837,468","138.50","139.00","136.50","136.50","-","3.00","136.50","157","137.00","5","20.07",
"6215","和椿","2,393,986","2,647","315,015,292","134.00","135.50","129.00","129.50","-","6.50","129.50","50","130.00","26","83.01",
"6216","居易","169,371","195","6,320,551","37.65","37.65","37.20","37.25","-","0.45","37.20","23","37.30","2","15.46",
"6224","聚鼎","121,696","204","7,146,625","58.70","59.30","58.50","58.70","-","0.70","58.60","10","58.70","1","33.54",
"6225","天瀚","4,878","9","68,349","14.00","14.25","14.00","14.25","+","0.25","13.95","1","14.25","2","47.50",
"6226","光鼎","110,311","130","975,628","8.98","8.98","8.81","8.83"," ","0.00","8.83","15","8.85","3","0.00",
"6230","尼得科超眾","71,500","278","13,015,026","183.50","188.00","179.50","184.00","-","3.00","184.00","1","184.50","1","160.00",
"6235","華孚","562,984","1,143","37,873,672","67.20","67.70","67.10","67.20","-","0.70","67.20","3","67.40","1","18.41",
"6239","力成","4,148,775","2,509","544,990,642","130.50","133.00","129.50","132.00","+","0.50","132.00","2","132.50","78","14.51",
"6243","迅杰","64,635","155","2,985,524","46.00","46.65","45.90","46.20","-","0.45","46.20","2","46.30","1","128.33",
"6257","矽格","3,824,876","4,018","296,566,489","78.20","78.30","77.00","77.30","-","1.20","77.30","28","77.40","1","16.62",
"6269","台郡","2,086,536","2,037","146,791,426","70.70","71.00","69.40","70.30","-","0.80","70.30","23","70.40","7","57.62",
"6271","同欣電","1,173,461","1,257","151,875,747","130.50","131.00","129.00","129.00","-","3.00","129.00","62","129.50","11","14.81",
"6277","宏正","23,827","47","1,817,492","76.20","76.50","75.90","76.20","-","0.40","76.20","6","76.30","1","19.64",
"6278","台表科","811,374","608","89,824,300","111.00","112.00","110.00","110.00","-","2.00","110.00","36","110.50","13","11.17",
"6281","全國電","78,528","117","6,333,172","81.30","81.30","80.40","80.40","-","0.10","80.40","8","80.50","1","17.83",
"6282","康舒","1,677,341","1,297","54,736,814","32.30","32.90","32.25","32.75","+","0.25","32.70","9","32.75","1","0.00",
"6283","淳安","886,996","622","26,832,982","29.50","31.15","29.30","29.65","+","0.20","29.60","12","29.65","6","0.00",
"6285","啟","2,437,285","3,610","354,427,052","146.50","148.00","144.00","144.00","-","3.50","144.00","117","144.50","20","21.15",
"6288","聯嘉","554,828","427","14,888,389","27.20","27.20","26.75","26.85","-","0.35","26.80","8","26.85","21","78.97",
"6405","悅城","385,741","303","11,822,305","31.10","31.15","30.35","30.40","-","0.65","30.40","9","30.50","5","0.00",
"6409","旭隼","201,307","522","345,332,780","1,720.00","1,730.00","1,695.00","1,715.00","-","35.00","1,715.00","2","1,720.00","4","36.23",
"6412","群電","869,723","1,125","112,843,362","130.00","131.00","129.00","129.50","-","2.50","129.50","39","130.00","97","14.99",
"6414","樺漢","1,987,171","6,525","643,249,057","322.50","330.50","319.00","319.00","-","4.00","319.00","11","319.50","18","19.44",
"6415","矽力*-KY","4,692,834","3,808","2,156,757,772","456.00","462.50","453.50","461.00","-","2.00","461.00","6","462.00","47","116.41",
"6416","瑞祺電通","1,868,911","1,495","228,981,759","120.00","127.00","119.50","120.00","+","0.50","120.00","3","120.50","17","29.27",
"6423","億而得-創","19,360","21","1,910,385","99.00","99.80","98.10","99.80"," ","0.00","98.30","1","99.80","1","100.81",
"6426","統新","1,212,465","1,400","104,101,896","86.40","87.40","84.60","84.60","-","1.30","84.60","23","84.80","4","0.00",
"6431","光麗-KY","1,118,335","599","21,309,959","18.80","19.75","18.65","19.25","+","0.85","18.90","9","19.25","6","0.00",
"6438","迅得","3,505,380","3,848","731,192,371","214.00","215.50","205.00","205.50","-","11.50","205.50","52","206.00","4","40.53",
"6442","光聖","1,466,156","2,548","761,305,724","525.00","529.00","514.00","514.00","-","19.00","514.00","20","515.00","2","59.63",
"6443","元晶","10,351,502","3,886","208,511,292","18.80","20.65","18.55","20.65","+","1.85","20.65","50,453","--","0","64.53",
"6446","藥華藥","5,634,414","8,162","3,728,155,188","666.00","680.00","649.00","650.00","-","1.00","650.00","32","651.00","56","116.91",
"6449","鈺邦","604,483","690","85,883,328","144.00","145.00","140.50","141.50","-","4.50","141.00","48","141.50","3","29.30",
"6451","訊芯-KY","3,560,241","4,216","775,034,229","224.00","225.00","212.50","214.50","-","11.50","214.50","14","215.00","767","127.68",
"6456","GIS-KY","650,243","863","35,537,758","55.10","55.10","54.20","54.80","-","0.40","54.80","8","54.90","2","119.13",
"6464","台數科","30,251","51","2,399,216","79.20","79.80","79.00","79.30"," ","0.00","79.20","2","79.40","1","14.34",
"6472","保瑞","1,334,014","3,977","1,187,191,724","899.00","910.00","881.00","881.00","-","24.00","881.00","13","882.00","1","23.23",
"6477","安集","4,103,747","2,686","159,094,933","37.70","40.20","37.00","38.10","+","0.55","38.10","6","38.20","2","0.00",
"6491","晶碩","103,169","298","39,808,674","387.00","387.00","385.00","385.00","-","3.00","385.00","3","385.50","1","15.04",
"6504","南六","56,967","287","3,780,466","67.00","67.10","65.80","66.30","-","0.60","66.30","3","66.50","2","315.71",
"6505","台塑化","16,650,348","7,841","667,855,197","39.60","40.60","39.40","40.45","+","0.65","40.40","161","40.45","33","63.20",
"6515","穎崴","447,414","823","609,667,920","1,370.00","1,375.00","1,350.00","1,365.00","-","25.00","1,365.00","1","1,370.00","5","53.93",
"6525","捷敏-KY","158,589","135","11,374,188","72.50","72.50","71.20","71.90","-","0.60","71.90","5","72.10","1","15.98",
"6526","達發","362,416","1,133","245,002,714","680.00","680.00","672.00","676.00","-","9.00","675.00","6","676.00","2","51.13",
"6531","愛普*","803,521","7,626","254,031,086","319.50","320.50","314.00","314.00","-","7.50","314.00","24","315.50","6","35.24",
"6533","晶心科","631,191","1,265","262,125,472","418.50","418.50","412.50","414.50","-","9.00","414.50","4","416.00","2","0.00",
"6534","正瀚-創","36,125","35","2,972,991","81.90","83.20","81.80","82.20"," ","0.00","82.20","14","82.70","2","22.16",
"6541","泰福-KY","961,585","1,365","76,380,628","80.70","80.90","78.00","78.10","-","3.70","78.10","6","78.60","1","0.00",
"6550","北極星藥業-KY","662,609","501","30,513,524","46.40","46.55","45.80","45.85","-","0.70","45.85","5","46.00","4","0.00",
"6552","易華電","49,396","101","1,884,027","38.30","38.55","38.00","38.15","-","0.35","38.00","1","38.15","2","0.00",
"6558","興能高","45,027,132","30,539","2,875,734,566","64.00","66.20","61.60","63.50","-","0.30","63.40","6","63.50","141","635.00",
"6573","虹揚-KY","155,056","80","2,131,567","13.90","14.20","13.60","14.20","+","0.20","13.85","1","14.00","2","0.00",
"6579","研揚","270,384","528","38,065,700","139.00","144.50","136.50","141.00","+","2.00","140.50","1","141.50","1","32.56",
"6581","鋼聯","363,732","291","42,356,560","113.00","118.00","113.00","114.50","+","3.00","114.00","10","115.00","3","16.74",
"6582","申豐","62,882","63","3,648,940","58.20","58.40","57.80","57.80","-","1.00","57.70","3","57.80","1","525.45",
"6585","鼎基","205,377","738","37,526,581","183.00","184.00","181.00","183.00","-","0.50","182.50","4","183.00","2","18.41",
"6591","動力-KY","2,553,362","2,120","153,867,298","61.10","61.70","58.30","58.30","-","2.10","58.30","9","58.50","1","19.24",
"6592","和潤企業","391,933","572","32,232,387","82.50","83.00","81.60","82.60","-","0.70","82.60","4","82.80","3","17.10",
"6592A","和潤企業甲特","2,580","4","252,066","97.70","97.70","97.70","97.70"," ","0.00","97.60","11","97.70","2","0.00",
"6592B","和潤企業乙特","56,201","13","5,528,197","98.40","98.40","98.30","98.40","-","0.10","98.30","4","98.50","41","0.00",
"6598","ABC-KY","390,756","388","9,414,590","24.00","24.65","23.55","24.35","+","0.70","24.35","4","24.45","1","0.00",
"6605","帝寶","156,543","364","33,968,152","217.00","218.50","216.50","217.00","-","1.50","217.00","1","217.50","2","12.10",
"6606","建德工業","83,209","52","2,323,752","28.10","28.10","27.85","27.90","-","0.25","27.90","1","27.95","1","29.37",
"6625","必應","40,342","62","3,194,805","79.10","79.40","79.00","79.30","+","0.20","79.10","3","79.50","2","14.24",
"6641","基士德-KY","19,024","23","583,801","30.60","30.70","30.60","30.60","+","0.10","30.60","3","30.65","1","13.66",
"6645","金萬林-創","18,654","50","442,134","23.70","23.80","23.55","23.70","-","0.20","23.70","3","23.90","2","0.00",
"6655","科定","1,074","4","143,936","134.00","134.00","134.00","134.00"," ","0.00","132.00","2","133.50","1","28.51",
"6657","華安","1,116,623","932","78,488,413","69.40","71.50","69.20","70.60","+","0.30","70.60","5","70.70","8","0.00",
"6658","聯策","364,040","759","26,124,529","73.90","73.90","70.60","71.00","-","2.00","71.00","11","71.20","2","338.10",
"6666","羅麗芬-KY","41,800","61","2,232,505","54.10","54.40","53.00","53.00","-","1.10","53.00","1","53.20","1","27.04",
"6668","中揚光","379,458","635","19,909,262","53.50","53.50","52.10","52.50","-","1.00","52.40","3","52.50","2","0.00",
"6669","緯穎","2,712,330","16,867","5,337,677,420","1,980.00","2,010.00","1,935.00","1,935.00","-","105.00","1,935.00","40","1,940.00","1","18.69",
"6670","復盛應用","376,204","458","128,863,491","341.50","345.00","338.00","344.00","+","3.00","344.00","2","344.50","4","14.48",
"6671","三能-KY","16,000","12","699,100","43.60","44.20","43.40","44.00","+","0.15","43.85","2","43.90","1","14.92",
"6672","騰輝電子-KY","1,036,040","1,701","85,202,594","82.90","83.10","81.60","81.90","-","1.50","81.80","5","81.90","4","16.03",
"6674","鋐寶科技","27,005","28","643,617","24.25","24.25","23.55","23.95","-","0.05","23.70","1","23.80","1","0.00",
"6689","伊雲谷","727,455","884","81,583,026","113.50","113.50","111.50","111.50","-","3.00","111.50","21","112.00","10","40.99",
"6691","洋基工程","605,192","1,100","274,244,648","450.00","459.00","447.00","453.00"," ","0.00","452.50","7","453.00","1","27.29",
"6695","芯鼎","390,069","381","23,960,424","62.20","62.20","61.10","61.20","-","0.90","61.20","8","61.40","1","0.00",
"6698","旭暉應材","162,789","231","5,960,387","37.10","37.10","36.10","36.20","-","0.55","36.20","4","36.30","1","0.00",
"6706","惠特","1,299,715","1,305","138,236,999","107.50","108.00","105.00","106.00","-","2.50","106.00","15","106.50","24","0.00",
"6715","嘉基","213,385","335","31,849,157","153.50","154.50","146.50","148.00","-","5.50","148.00","3","148.50","1","27.36",
"6719","力智","382,094","610","87,558,745","231.50","232.50","227.50","228.50","-","4.50","228.50","3","229.00","3","98.07",
"6742","澤米","2,193,607","3,020","167,053,509","77.40","78.50","75.00","75.50","-","2.10","75.50","7","75.70","3","0.00",
"6743","安普新","192,494","162","8,712,915","45.70","45.70","45.05","45.10","-","0.60","45.10","9","45.15","1","19.52",
"6753","龍德造船","1,016,995","1,332","121,609,334","118.50","122.00","117.00","120.00","+","1.00","120.00","6","120.50","15","16.88",
"6754","匯僑設計","31,917","46","2,072,684","65.10","65.20","64.60","65.00"," ","0.00","65.00","3","65.10","1","10.40",
"6756","威鋒電子","84,674","129","11,190,824","132.00","133.50","130.50","131.50","-","1.00","131.00","8","133.00","3","64.78",
"6757","台灣虎航","4,641,790","6,499","401,438,315","88.40","89.40","85.10","85.30","-","3.00","85.30","45","85.40","28","12.94",
"6768","志強-KY","5,998,229","5,377","991,529,916","167.00","170.00","161.00","162.50","-","3.50","162.50","61","163.00","6","24.51",
"6770","力積電","34,861,968","10,690","655,310,319","18.50","19.05","18.40","19.00","+","0.30","19.00","142","19.05","473","0.00",
"6771","平和環保-創","45,244","38","2,604,380","58.00","58.20","57.00","57.70","-","0.20","57.20","2","57.70","3","13.97",
"6776","展眥篕","50,972","97","3,070,104","60.10","60.40","60.00","60.20","-","0.60","60.10","6","60.20","1","13.14",
"6781","AES-KY","4,035,643","5,128","3,835,432,765","927.00","972.00","926.00","931.00","-","10.00","931.00","6","933.00","1","41.62",
"6782","視陽","248,202","344","46,024,457","186.50","187.00","184.00","185.00","-","2.50","185.00","5","185.50","2","18.84",
"6789","采鈺","1,669,744","2,660","498,154,364","298.50","301.00","295.50","297.50","-","3.00","297.50","23","298.50","14","54.29",
"6790","永豐實","186,269","167","7,846,623","42.05","42.50","41.90","42.10","-","0.05","42.10","2","42.20","1","12.38",
"6792","詠業","125,204","133","8,568,364","69.80","69.90","67.50","68.00","-","1.50","67.80","1","69.00","1","35.60",
"6794","向榮生技-創","116,043","79","8,323,500","73.00","73.90","70.80","72.10","+","1.30","71.00","1","72.10","8","0.00",
"6796","晉弘","33,192","32","2,791,293","84.80","85.00","83.50","84.00","-","0.80","83.50","2","84.30","1","0.00",
"6799","來頡","1,435,137","1,345","180,485,034","127.50","129.50","123.50","124.00","-","3.00","124.00","9","124.50","1","34.93",
"6805","富世達","716,132","1,807","517,556,387","732.00","737.00","716.00","719.00","-","21.00","719.00","1","721.00","1","49.79",
"6806","森崴能源","1,164,465","1,408","132,171,551","115.50","115.50","112.50","113.50","-","2.00","113.00","129","113.50","13","31.97",
"6807","峰源-KY","18,398","35","1,568,749","84.60","85.70","84.60","85.40","-","0.10","85.40","1","85.70","5","11.56",
"6830","汎銓","223,030","359","32,408,172","145.50","147.00","145.00","145.00","-","2.00","145.00","20","146.00","3","64.16",
"6834","天二科技","62,398","79","1,991,492","32.05","32.25","31.75","31.80","-","0.50","31.80","3","31.90","1","244.62",
"6835","圓裕","108,909","168","5,237,661","48.50","48.55","47.30","48.10","-","0.30","48.10","1","48.30","2","14.19",
"6838","台新藥","199,582","238","7,242,734","36.60","36.65","36.05","36.05","-","0.60","36.05","16","36.10","2","0.00",
"6854","錼創科技-KY創","213,050","319","52,959,033","246.50","252.00","246.00","246.50","-","5.50","246.50","3","247.00","1","0.00",
"6861","睿生光電","30,962","162","2,013,862","64.80","65.40","64.70","65.10","-","0.30","64.70","2","64.90","1","22.76",
"6862","三集瑞-KY","77,988","161","13,196,184","168.50","171.50","168.00","168.00","-","2.50","168.00","3","170.00","1","18.83",
"6863","永道-KY","318,673","674","80,544,664","255.00","256.50","251.50","251.50","-","6.00","251.00","23","252.00","3","26.20",
"6869","雲豹能源","838,375","1,187","146,051,235","175.50","176.50","171.50","174.50","-","1.00","174.50","17","175.00","13","85.96",
"6873","泓德能源","742,213","987","169,130,834","229.00","229.50","225.50","228.50","-","2.50","228.00","22","228.50","3","24.31",
"6885","全福生技","270,244","329","8,244,205","31.40","31.50","30.20","30.30","-","0.75","30.30","7","30.45","2","0.00",
"6890","來億-KY","1,104,568","1,784","486,122,158","455.00","458.00","430.00","440.50","-","18.50","440.50","4","441.00","40","79.66",
"6901","鑽石投資","648,363","543","21,282,371","33.15","33.70","32.45","32.50","-","0.45","32.45","34","32.50","1","0.00",
"6902","GOGOLOOK-創","9,467","70","1,273,861","137.00","137.00","133.00","136.00","-","2.50","131.50","1","140.00","2","0.00",
"6906","現觀科","413,307","415","68,316,785","163.00","168.00","162.00","164.50","+","1.50","164.00","14","166.00","9","49.70",
"6914","阜爾運通","165,641","663","24,385,968","147.00","149.50","145.00","148.00","-","0.50","146.50","1","148.00","2","20.82",
"6916","華凌","54,718","42","1,242,664","22.75","23.00","22.10","23.00","-","0.05","22.85","1","23.00","1","143.75",
"6919","康霈*","806,874","1,994","767,995,178","952.00","967.00","941.00","941.00","-","10.00","941.00","10","943.00","4","0.00",
"6923","中台","56,551","75","4,446,126","78.80","79.10","78.40","78.40","-","1.00","78.30","3","78.50","4","22.79",
